FFQ	11	0	0	0	20	15	16	13	18	9	18	23	13	7	28	33	39	62	15	80	97	21	88	108	41	108	115	131	54	154	148	62	196	222	65	216	271	268	286	351	330	504	398	841	1629	20970	20282	0
FFQ	12	27	0	1	17	14	17	13	13	0	18	17	24	1	21	43	43	72	18	80	86	19	85	110	41	116	119	121	40	159	158	59	174	248	52	228	252	275	274	380	347	494	375	826	1552	18393	22943	0
FFQ	13	0	0	0	11	12	12	14	10	5	21	20	27	6	29	33	44	71	18	75	70	16	87	79	34	100	119	142	42	144	147	72	182	203	77	211	253	284	324	350	309	487	434	788	1600	18348	23055	0
FFQ	14	5	0	0	10	13	9	12	14	3	17	17	20	7	29	35	41	58	19	66	93	22	70	105	42	113	118	162	42	138	135	72	194	224	63	223	259	267	304	394	321	530	432	809	1535	16984	24339	0
FFQ	15	3	0	0	7	14	11	12	11	3	19	16	23	2	24	33	41	72	19	58	87	29	89	106	39	109	138	147	45	139	154	57	175	203	54	243	279	268	304	337	332	509	387	785	1506	17465	24011	0
FFQ	16	0	0	0	29	24	29	25	28	25	32	12	34	32	50	28	42	48	50	40	77	76	29	91	106	38	132	130	54	144	155	193	72	167	220	272	80	286	315	339	392	384	476	903	682	2270	39754	0
FFQ	17	1	0	0	16	27	32	27	31	27	41	14	48	50	49	25	25	64	42	47	71	114	15	93	121	31	112	134	63	142	141	175	63	199	200	252	89	266	302	297	389	375	490	929	726	2290	39720	0
FFQ	18	112	0	0	18	34	20	32	39	39	27	18	30	38	53	24	37	70	61	49	85	101	20	91	131	33	123	128	63	156	187	194	64	212	224	282	69	249	282	331	382	403	452	915	718	2320	39449	0
FFQ	19	4	0	1	23	34	18	31	24	30	33	14	26	45	44	25	49	56	47	53	64	96	28	97	108	14	130	127	71	167	133	175	54	194	218	258	77	261	306	336	361	390	474	890	692	2329	39758	0
FFQ	20	1	0	0	16	23	25	35	28	28	38	17	32	39	38	23	41	50	33	48	86	87	31	104	104	31	104	117	65	140	146	168	59	201	197	287	78	250	289	354	346	393	500	925	686	2364	39738	0
FFQ	21	0	0	0	20	29	11	23	25	29	43	19	32	39	38	25	44	68	39	40	58	96	26	90	103	20	99	126	54	158	165	206	50	191	232	267	76	275	321	339	393	390	447	923	719	2339	39678	0
FFQ	22	0	0	0	17	23	20	19	29	31	29	19	30	39	48	30	36	76	40	40	81	80	25	73	122	31	127	119	55	159	146	156	63	199	228	267	85	279	314	337	375	377	471	936	722	2350	39662	0
FFQ	23	49	0	0	20	26	24	22	30	35	33	13	29	41	56	28	51	60	26	30	89	79	24	69	106	29	120	141	46	144	177	175	68	194	216	257	74	252	295	319	351	376	498	888	735	2419	39651	0
FFQ	24	17	0	0	17	31	21	19	27	29	39	9	29	40	52	21	47	51	38	49	77	86	20	110	98	25	110	126	63	155	140	156	57	167	214	272	65	283	308	321	348	390	451	874	730	2410	39773	0
FFQ	25	16	0	0	20	25	19	23	21	28	39	16	26	48	38	15	46	50	36	62	80	78	24	91	112	30	126	145	53	168	161	172	70	201	209	253	76	252	305	360	367	415	467	929	751	2300	39642	0
FFQ	26	2	0	1	19	37	25	28	24	37	37	14	23	35	40	17	45	71	39	52	73	90	21	93	136	36	112	106	58	148	135	170	68	172	168	275	64	279	294	331	374	374	423	870	708	2403	39838	0
FFQ	27	36	0	0	28	22	27	22	28	30	31	14	42	32	43	24	34	65	30	41	72	86	25	93	113	32	104	114	65	135	174	184	59	164	220	258	68	276	281	310	392	426	457	890	718	2311	39789	0
FFQ	28	2	0	0	21	28	30	25	30	24	35	18	24	39	43	17	37	61	30	48	76	82	26	118	112	21	113	130	54	157	144	151	70	181	201	255	71	257	293	282	357	423	502	897	728	2314	39838	0
FFQ	29	1	0	0	14	28	22	20	22	33	31	25	34	44	42	29	49	58	31	45	59	69	26	86	104	33	99	113	57	148	139	174	43	191	199	277	65	237	278	308	369	389	455	925	701	2239	40054	0
FFQ	30	18	0	0	33	20	25	25	28	21	36	14	36	45	51	25	45	64	40	51	75	88	22	103	110	34	117	119	46	144	180	172	46	168	233	229	76	259	275	300	365	429	449	916	696	2256	39881	0
FFQ	31	6	0	1	24	22	29	19	24	37	29	12	21	36	53	19	55	55	27	68	65	85	25	105	86	22	101	133	47	129	158	162	68	178	209	265	60	280	281	311	347	404	455	914	676	2256	40006	0
FFQ	32	6	0	0	15	29	25	23	30	30	42	14	34	36	39	11	36	56	21	51	73	75	20	95	102	10	120	113	64	129	165	174	61	172	214	236	57	249	259	305	427	376	478	799	674	2400	40020	0
FFQ	33	0	0	1	21	22	20	18	36	19	34	18	35	31	45	22	43	45	32	57	62	81	25	79	112	15	118	116	36	116	163	139	58	162	192	258	68	217	258	320	389	401	433	890	670	2344	40144	0
FFQ	34	2	0	0	12	27	25	23	22	27	30	10	33	40	41	26	42	49	35	43	61	77	23	84	110	30	109	111	45	132	116	170	60	173	206	244	75	266	275	315	356	389	444	927	696	2261	40123	0
FFQ	35	0	0	0	19	22	24	26	27	31	42	14	27	30	47	19	37	58	27	37	66	59	25	103	109	22	121	110	53	114	143	173	61	177	209	258	75	249	277	304	382	377	456	836	749	2278	40092	0
FFQ	36	1	0	0	12	26	28	18	29	29	35	7	28	40	48	28	50	54	26	59	71	88	22	80	109	32	116	114	47	140	168	178	41	156	188	246	65	246	271	302	361	424	455	864	692	2290	40081	0
FFQ	37	2	0	0	14	19	29	28	30	27	32	17	25	39	44	17	38	52	28	38	52	67	25	87	86	24	139	118	47	157	126	153	51	192	214	226	80	252	291	312	360	407	440	911	727	2315	40027	0
FFQ	38	0	0	0	22	23	18	16	13	28	37	10	31	41	37	21	47	49	31	55	68	83	23	88	92	36	117	123	45	118	128	169	57	188	182	246	66	267	289	301	356	417	458	868	723	2279	40099	0
FFQ	39	1	0	0	29	21	22	15	22	33	35	18	34	35	37	17	46	64	39	55	58	71	21	81	89	29	108	113	52	131	134	175	64	176	208	260	73	277	250	310	379	379	425	862	731	2298	40088	0
FFQ	40	1	0	1	26	21	21	23	28	27	25	14	28	39	41	26	43	64	39	47	72	76	14	86	98	35	106	116	52	139	135	169	63	185	217	254	64	250	295	295	396	389	441	907	717	2207	40073	0
FFQ	41	1	0	0	21	17	26	27	25	29	35	13	25	39	42	19	48	59	30	43	55	69	27	81	80	30	118	111	44	135	134	158	49	160	184	238	84	237	296	300	343	375	420	851	696	2371	40220	0
FFQ	42	0	0	0	22	19	24	29	28	26	26	9	34	35	34	20	43	44	29	51	64	83	20	82	92	25	107	127	51	128	133	158	52	175	180	234	67	270	282	301	349	414	413	878	742	2354	40111	0
FFQ	43	1	0	1	25	14	26	25	25	26	35	10	32	27	38	18	39	46	30	51	52	76	21	84	118	20	89	109	60	110	135	157	56	180	195	225	73	234	264	331	390	410	427	912	712	2231	40225	0
FFQ	44	4	0	0	16	18	23	25	21	31	33	8	26	45	48	18	44	61	20	52	84	70	19	78	96	25	101	133	65	131	160	173	63	176	207	221	59	259	261	310	324	394	400	834	694	2354	40181	0
FFQ	45	19	0	0	19	19	23	27	23	31	29	9	32	46	56	18	50	60	37	54	63	95	20	78	91	25	92	105	62	117	142	154	60	188	166	222	78	250	263	312	363	407	451	825	729	2281	40174	0
FFQ	46	1	0	0	17	20	24	26	29	25	25	6	34	36	32	20	38	59	27	51	72	64	25	86	97	19	119	137	53	116	159	175	62	174	199	244	71	288	272	279	347	385	411	863	679	2324	40175	0
FFQ	47	28	0	0	31	21	16	28	34	26	27	9	31	33	38	28	32	45	31	57	67	83	17	86	98	24	124	107	48	120	135	151	55	169	182	231	69	244	277	284	362	412	425	877	671	2258	40274	0
FFQ	48	1	0	0	25	24	26	30	33	20	30	17	31	26	48	20	44	46	30	62	75	83	30	80	102	27	114	110	59	120	151	186	55	193	192	202	71	275	316	284	355	424	459	849	725	2329	39986	0
FFQ	49	24	0	0	16	24	25	33	23	26	38	24	37	35	33	24	57	48	36	45	73	64	19	76	100	28	110	118	57	116	144	144	52	165	205	220	87	256	266	282	336	442	398	853	694	2324	40188	0
FFQ	50	0	0	0	24	18	23	26	28	20	30	15	25	38	43	25	44	47	25	48	46	63	30	96	79	30	111	99	65	131	142	162	62	178	195	214	77	241	258	309	326	420	442	850	744	2285	40230	0
FFQ	51	2	0	1	19	19	20	34	28	29	35	16	33	43	42	17	46	52	32	51	64	77	27	62	93	21	105	118	73	110	160	149	55	170	180	212	93	248	256	296	322	384	411	848	734	2214	40363	0
FFQ	52	6	0	0	14	13	25	20	37	30	26	20	28	31	41	25	35	39	21	48	73	71	24	67	90	21	111	110	67	111	144	157	67	128	176	201	80	251	269	283	341	407	455	874	738	2258	40331	0
FFQ	53	0	0	0	20	26	9	24	25	34	33	17	17	29	37	19	43	62	24	44	59	78	17	109	84	20	122	114	69	98	132	154	48	169	210	222	68	243	276	268	351	391	384	839	734	2303	40339	0
FFQ	54	9	0	0	13	23	19	21	19	17	30	15	23	33	42	23	45	39	30	55	52	74	17	75	84	32	107	99	70	118	124	129	63	151	184	210	53	226	268	271	366	400	402	880	766	2354	40333	0
FFQ	55	10	0	0	25	26	22	20	24	25	30	15	23	30	31	16	34	42	18	51	62	75	28	89	100	35	108	115	67	110	147	170	54	170	189	198	82	228	252	253	320	422	424	851	782	2309	40282	0
FFQ	56	13	0	0	17	23	19	24	28	15	29	12	23	37	34	14	43	46	30	46	49	64	24	94	83	27	124	105	61	113	136	158	45	173	194	185	74	252	272	273	323	390	400	858	758	2316	40360	0
FFQ	57	20	0	0	22	28	20	32	15	28	27	11	23	40	30	17	40	43	22	44	50	69	25	69	73	24	106	93	76	95	128	151	61	147	195	215	68	238	270	285	318	432	437	793	714	2402	40368	0
FFQ	58	0	0	0	10	19	24	24	29	28	27	15	19	25	30	21	34	34	31	32	62	88	24	71	73	36	106	84	51	100	168	177	56	185	201	191	77	254	266	286	342	399	396	817	743	2374	40335	0
FFQ	59	0	0	0	21	20	16	26	26	27	32	11	29	38	31	15	33	51	32	54	69	73	16	75	89	22	109	101	90	84	121	152	64	149	190	209	71	210	265	293	292	417	405	809	743	2365	40419	0
FFQ	60	14	0	0	25	19	22	26	23	32	25	19	20	40	32	15	37	42	38	48	66	72	16	86	93	18	97	113	89	100	157	143	59	169	212	206	71	241	286	291	342	417	436	780	753	2332	40242	0
FFQ	61	1	0	0	21	24	23	16	13	24	26	19	26	22	31	25	32	49	33	41	68	67	22	71	76	27	111	125	83	87	133	157	48	143	189	209	79	194	266	292	316	392	403	835	707	2389	40449	0
FFQ	62	0	0	1	15	16	22	20	22	31	36	20	35	36	34	20	41	50	28	26	58	66	24	76	76	36	79	99	72	85	155	150	52	169	176	224	71	228	263	265	318	364	430	807	751	2367	40450	0
FFQ	63	0	0	0	19	21	14	13	15	22	26	7	23	25	31	20	36	62	22	36	45	56	24	79	94	25	101	95	77	110	107	149	60	162	163	196	80	227	260	286	322	381	439	796	752	2362	40524	0
FFQ	64	0	0	0	17	21	22	20	19	29	22	17	24	31	35	18	32	43	33	40	58	66	24	65	72	26	84	117	77	81	122	162	54	159	162	186	80	229	238	300	300	378	435	771	722	2495	40478	0
FFQ	65	40	1	1	12	23	27	25	14	24	28	15	27	33	25	25	29	56	31	28	61	76	27	78	89	35	109	108	82	88	141	146	53	185	179	225	69	205	263	318	341	386	458	785	800	2386	40207	0
FFQ	66	8	0	0	12	17	21	15	15	26	18	13	16	41	46	22	44	57	24	32	63	60	24	71	89	30	90	96	76	86	136	153	59	158	206	209	73	228	238	262	327	413	415	828	729	2463	40355	0
FFQ	67	4	0	0	15	25	22	32	29	22	36	17	27	31	37	23	30	46	35	32	69	58	26	80	63	21	86	99	81	92	116	143	59	180	173	203	69	229	275	302	322	367	428	803	819	2441	40297	0
FFQ	68	0	0	0	12	22	22	18	24	26	32	20	33	37	45	14	37	46	28	40	63	67	13	89	74	34	87	108	85	76	129	120	60	167	197	199	81	202	235	264	290	407	490	796	782	2421	40372	0
FFQ	69	1	0	0	17	16	23	34	27	21	26	19	25	32	33	19	22	34	36	34	69	60	20	70	69	35	81	114	70	67	149	147	70	168	217	220	69	244	271	301	296	409	406	800	797	2416	40310	0
FFQ	70	1	0	1	21	17	18	21	22	25	22	17	23	30	37	20	37	51	36	38	65	56	16	74	83	23	94	111	87	80	129	149	53	179	205	208	77	254	279	257	330	390	443	791	837	2457	40200	0
FFQ	71	32	0	0	16	24	17	26	17	25	23	17	34	35	32	18	33	48	34	33	52	73	20	74	94	32	86	100	103	73	131	144	59	174	172	252	68	228	244	268	340	375	412	820	793	2549	40164	0
FFQ	72	85	0	0	14	27	13	29	27	23	31	15	21	30	30	35	24	43	33	27	80	77	26	82	107	28	102	105	84	55	125	148	52	160	177	232	88	236	234	310	327	367	416	789	786	2395	40269	0
FFQ	73	108	0	0	14	24	20	22	15	15	23	22	22	29	39	32	28	56	49	30	53	54	24	64	83	27	89	88	99	50	123	157	45	159	174	193	65	230	268	284	331	367	422	763	826	2434	40344	0
FFQ	74	5	0	1	28	22	12	18	20	24	18	14	27	30	37	27	32	41	31	44	44	57	21	83	84	32	83	108	100	51	114	161	64	180	198	198	75	224	234	278	298	415	431	824	834	2468	40274	0
FFQ	75	3	0	0	19	9	16	22	26	21	23	15	29	26	44	25	31	47	51	26	76	56	23	56	85	26	81	106	89	54	139	129	66	153	181	219	84	227	241	275	339	362	413	805	831	2549	40266	0
FFQ	76	10	0	0	20	18	18	26	20	18	16	15	28	29	31	29	30	41	41	39	55	59	24	83	84	30	89	102	114	47	133	121	64	144	189	200	76	245	255	270	287	329	416	797	775	2586	40361	0
FFQ	77	1	0	0	12	18	22	17	20	25	18	17	17	26	32	24	26	57	42	22	74	64	27	80	94	25	107	114	105	37	100	129	62	154	181	218	77	232	287	305	324	370	391	781	827	2532	40271	0
FFQ	78	0	0	0	8	29	21	28	21	20	29	17	30	27	24	18	21	39	37	35	58	71	25	66	80	33	85	103	115	60	117	119	51	147	184	212	86	238	244	264	310	389	430	776	819	2611	40267	0
FFQ	79	1	0	1	17	17	12	19	18	20	22	13	17	28	25	22	27	43	36	31	47	49	32	70	81	35	79	110	134	37	126	120	53	152	175	218	95	243	254	265	313	357	426	772	872	2689	40191	0
FFQ	80	14	0	0	15	19	18	20	31	23	27	18	31	36	34	30	24	49	44	30	62	67	38	83	81	20	101	93	117	31	146	151	69	152	171	200	73	207	266	268	328	352	408	728	829	2570	40290	0
FFQ	81	16	0	0	22	21	25	12	27	31	28	18	23	31	37	21	30	48	39	30	66	55	23	74	93	37	79	97	109	30	130	137	70	152	172	197	72	222	236	286	315	393	406	785	846	2599	40224	0
FFQ	82	71	2	0	14	21	19	23	15	21	29	17	15	20	26	27	26	41	41	25	45	74	26	66	91	22	90	92	129	43	137	161	52	154	180	180	77	214	232	272	322	360	428	778	861	2591	40234	0
FFQ	83	112	0	0	20	21	17	20	26	22	26	22	23	34	32	37	23	48	39	27	53	66	21	73	80	28	81	90	139	39	113	125	38	141	193	197	86	220	231	303	305	381	425	785	861	2603	40138	0
FFQ	84	0	0	0	16	14	20	31	13	22	28	16	19	22	24	28	24	40	49	19	57	60	25	68	94	29	81	110	124	51	105	153	53	167	204	189	84	245	235	284	289	340	416	750	899	2540	40327	0
FFQ	85	1	0	0	20	19	13	20	22	16	27	18	21	30	22	28	34	36	44	16	65	56	21	66	90	25	86	92	110	28	120	132	59	163	160	197	54	217	237	266	316	351	419	746	926	2565	40410	0
FFQ	86	0	0	0	14	13	21	18	18	19	33	19	12	30	38	32	24	46	57	18	49	62	21	68	86	31	70	82	114	42	124	130	52	151	199	190	84	215	244	274	305	395	431	721	895	2463	40454	0
FFQ	87	0	0	0	18	19	22	15	19	21	23	24	20	25	38	30	26	39	35	27	62	65	22	74	82	36	91	107	113	32	114	130	54	144	177	222	93	215	216	261	290	317	403	750	958	2495	40440	0
FFQ	88	1	0	0	22	24	15	27	22	20	18	21	17	30	39	31	29	45	38	21	55	46	29	64	82	20	85	87	122	42	133	147	63	135	151	174	63	207	213	277	322	410	414	788	921	2464	40430	0
FFQ	89	0	0	0	14	24	24	15	16	18	23	18	15	28	38	37	15	45	43	22	55	64	28	58	70	36	83	87	103	48	110	116	50	126	178	201	79	228	254	274	301	351	421	788	991	2404	40465	0
FFQ	90	4	0	0	21	14	23	29	26	32	29	18	6	39	37	35	24	39	44	26	58	68	21	67	90	37	88	92	103	44	136	157	51	149	189	186	91	196	255	261	306	378	389	770	1028	2362	40346	0
FFQ	91	70	0	0	21	19	24	28	24	27	21	20	11	25	25	34	15	38	38	29	56	58	21	50	95	37	81	94	115	32	128	109	56	157	180	181	91	203	241	311	288	376	394	785	971	2501	40284	0
FFQ	92	1	0	0	16	13	23	17	15	21	29	24	9	27	34	27	22	38	37	27	48	62	22	63	66	31	90	106	118	42	133	128	56	160	198	194	94	229	242	283	307	361	425	725	938	2451	40412	0
FFQ	93	0	0	0	18	20	22	18	22	25	34	19	22	33	25	26	19	45	39	21	57	60	19	78	69	21	101	120	98	42	120	147	59	148	175	166	100	196	240	293	317	345	402	727	1025	2335	40496	0
FFQ	94	7	0	0	18	15	25	22	29	26	18	16	18	28	37	33	21	35	30	20	54	68	27	74	78	32	87	79	103	43	101	130	61	145	170	182	89	198	217	272	290	356	422	778	983	2349	40578	0
FFQ	95	0	0	0	7	17	11	19	23	21	21	14	18	31	34	32	27	33	57	28	62	58	29	65	86	30	77	94	113	52	135	130	53	133	150	170	90	220	240	294	293	333	450	701	978	2349	40585	0
FFQ	96	6	0	1	18	22	20	26	20	27	22	15	17	27	27	31	22	38	42	12	42	57	28	56	86	30	78	88	115	44	118	142	44	147	161	181	90	220	209	275	316	356	426	756	1012	2498	40395	0
FFQ	97	1	0	0	19	18	19	18	15	27	22	13	23	34	35	41	23	46	35	28	41	57	22	43	91	38	95	108	98	48	119	129	43	136	173	164	74	179	216	256	336	347	449	680	1001	2436	40567	0
FFQ	98	29	0	0	21	14	19	20	25	17	15	24	16	30	31	41	14	33	42	16	49	44	30	66	75	42	90	98	114	43	95	123	50	161	184	187	99	188	221	277	337	355	443	758	1052	2344	40431	0
FFQ	99	100	0	0	14	22	26	17	19	21	23	18	16	31	33	37	24	40	51	20	56	55	30	57	75	37	70	90	112	43	127	132	47	162	182	183	93	186	246	262	339	364	420	752	971	2291	40469	0
FFQ	100	0	0	1	17	16	15	23	16	25	25	21	14	31	31	31	20	48	39	22	50	47	27	58	82	42	82	81	110	56	125	157	48	144	184	188	95	186	230	276	297	338	375	754	963	2315	40658	0
FFQ	101	14	0	1	21	18	23	18	23	28	18	19	17	35	34	35	20	35	44	29	52	60	27	62	83	29	87	105	102	58	127	135	43	134	150	194	82	211	248	238	278	371	409	716	940	2427	40563	0
FFQ	102	2	0	1	18	12	21	23	20	21	20	18	13	30	37	27	16	55	42	22	51	54	34	53	73	42	86	86	112	47	114	148	64	137	189	182	93	192	224	264	310	359	437	744	995	2342	40533	0
FFQ	103	0	0	1	15	22	18	16	19	18	18	15	24	27	25	25	19	43	54	23	53	50	25	71	69	41	83	97	99	58	124	135	53	167	163	176	107	216	237	273	312	367	412	727	1005	2356	40505	0
FFQ	104	1	0	0	20	18	18	15	12	26	18	29	9	24	39	22	15	48	48	28	41	49	30	60	79	49	84	90	118	54	107	142	61	139	159	181	89	185	220	274	302	365	401	753	942	2416	40583	0
FFQ	105	33	0	1	14	18	23	20	16	20	16	14	17	27	28	32	14	41	35	16	44	52	37	55	75	44	70	104	104	56	107	130	51	142	196	191	104	187	232	263	322	382	433	717	1071	2341	40468	0
FFQ	106	17	0	0	16	16	16	17	17	21	20	22	17	28	29	23	17	47	52	22	47	57	27	69	72	41	68	81	87	54	118	157	65	142	126	201	83	197	259	256	320	325	428	669	996	2389	40632	0
FFQ	107	3	0	0	13	20	22	18	25	18	21	19	11	22	32	28	18	38	37	36	46	47	30	66	79	36	72	95	101	50	87	119	61	145	161	179	93	180	227	235	300	327	451	735	1018	2418	40624	0
FFQ	108	0	0	0	16	15	13	25	20	29	18	24	17	22	34	42	19	35	40	17	48	45	27	62	87	36	65	93	95	41	75	114	62	143	167	183	103	184	220	228	300	327	405	758	1042	2370	40697	0
FFQ	109	2	0	0	9	19	24	17	24	17	25	19	14	30	32	29	20	29	41	23	44	70	41	50	87	35	81	93	112	64	90	136	66	121	150	169	106	190	244	253	320	357	425	676	1022	2355	40632	0
FFQ	110	0	0	0	16	25	20	28	21	29	22	24	17	22	33	29	24	29	31	32	44	69	34	63	72	39	68	92	100	50	124	130	79	133	164	177	100	186	240	290	305	343	432	723	999	2426	40479	0
FFQ	111	53	0	1	14	21	18	25	18	26	19	18	18	25	29	29	22	35	44	22	51	56	32	60	71	30	71	96	103	82	124	122	57	125	149	172	96	174	218	276	326	357	429	714	1019	2363	40553	0
FFQ	112	40	0	0	12	14	25	26	25	32	24	23	14	18	31	22	22	28	47	21	48	54	26	66	53	40	58	103	109	70	123	149	78	147	163	184	100	192	238	271	308	347	403	734	945	2361	40569	0
FFQ	113	2	0	0	17	25	30	17	21	22	26	24	23	32	35	33	18	37	41	30	54	58	23	60	77	40	73	104	98	67	108	129	57	142	164	172	125	188	238	275	277	346	440	746	959	2284	40626	0
FFQ	114	6	0	0	9	16	24	26	15	20	36	22	11	28	26	40	22	43	47	22	45	59	30	55	74	35	66	87	105	55	100	139	66	112	134	179	112	182	264	272	293	308	422	716	1026	2408	40606	0
FFQ	115	37	0	1	13	20	31	16	11	17	21	13	15	30	29	27	13	41	48	33	48	47	31	51	72	42	72	83	115	60	103	142	75	157	157	202	108	187	242	275	276	328	397	709	1091	2374	40502	0
FFQ	116	18	0	0	17	30	17	13	23	17	21	30	16	39	40	27	30	38	44	32	50	55	37	58	73	40	65	105	94	69	109	125	74	150	155	171	116	175	209	262	277	327	408	675	1026	2409	40596	0
FFQ	117	6	0	0	23	29	17	26	23	23	31	27	12	19	32	39	15	37	39	18	45	64	27	57	67	37	75	92	84	51	115	127	62	144	166	159	114	179	213	288	285	351	408	715	1005	2514	40502	0
FFQ	118	0	0	0	14	32	13	15	29	16	21	17	18	21	28	29	29	40	42	16	48	46	33	59	83	43	59	85	86	61	104	122	68	157	170	154	109	178	242	268	298	318	450	712	971	2560	40498	0
FFQ	119	2	0	0	14	15	15	17	28	19	25	22	15	28	33	44	24	42	35	28	45	66	32	67	60	33	75	82	98	59	114	123	58	143	164	140	103	173	249	260	292	371	453	685	970	2731	40310	0
FFQ	120	5	0	0	23	16	20	28	30	22	24	30	20	22	34	36	24	27	49	26	41	57	51	53	75	46	82	88	84	62	102	113	74	133	152	182	110	193	229	241	288	354	430	717	978	2627	40364	0
FFQ	121	10	0	0	15	23	20	17	20	21	20	13	15	19	23	32	16	38	44	33	46	54	42	49	67	41	57	72	108	63	107	124	69	147	155	188	112	189	229	250	244	393	483	686	977	2885	40146	0
FFQ	122	1	0	0	15	13	27	24	20	28	17	22	9	32	26	39	16	45	43	30	51	56	27	55	77	46	65	78	111	71	91	135	66	139	169	177	125	183	214	270	289	334	456	735	1009	2910	40016	0
FFQ	123	8	0	0	19	19	17	18	27	21	17	36	12	40	31	32	22	42	42	17	44	71	37	66	75	40	83	80	117	68	108	111	61	130	170	171	114	160	247	251	277	328	398	639	994	2953	40149	0
FFQ	124	2	0	0	20	22	16	25	24	29	29	20	16	21	25	33	24	40	47	29	41	56	35	47	78	49	64	93	81	52	93	126	62	134	147	165	116	162	231	261	276	389	438	647	1037	2904	40156	0
FFQ	125	1	0	0	15	18	28	20	18	17	18	23	21	27	37	27	17	32	54	35	41	71	33	51	80	44	66	95	76	66	100	143	71	137	165	175	142	167	234	262	287	341	398	708	955	2855	40191	0
