FFQ	11	18	0	7	124	125	107	107	114	91	133	133	157	119	144	235	225	403	265	368	450	374	445	587	521	616	658	900	942	952	895	1344	1083	1960	1051	2394	2512	2179	3397	4048	4039	8802	5299	19925	40028	506472	393328	0
FFQ	12	784	1	7	101	133	114	109	107	108	110	103	143	105	145	206	200	359	245	329	454	338	497	578	544	641	557	836	950	970	840	1306	1053	1926	1053	2359	2537	2123	3349	4010	3613	9110	5288	20066	39779	453158	446732	0
FFQ	13	8	0	5	105	96	98	127	102	94	126	111	164	113	189	231	234	335	218	343	484	321	473	558	537	627	567	842	930	903	889	1268	1047	1911	1028	2326	2446	2107	3339	4037	3644	8825	5396	20008	39724	452163	448977	0
FFQ	14	190	0	4	99	143	102	112	119	95	118	120	169	110	160	199	240	379	226	373	457	338	465	536	511	655	555	840	985	930	900	1210	978	1995	968	2504	2445	2089	3295	3985	3515	9107	5101	19962	39618	427607	473567	0
FFQ	15	162	0	7	97	136	109	106	136	90	118	109	150	112	143	226	258	389	229	311	487	350	426	588	506	674	621	868	961	947	932	1335	1023	2037	997	2432	2491	2233	3462	4022	3534	9024	5306	19903	39904	437665	462460	0
FFQ	16	15	0	12	156	190	153	156	162	154	186	159	249	204	238	199	279	322	304	343	393	510	356	469	788	511	694	767	1034	959	1115	1140	1478	1406	1771	2689	1694	2753	3199	3779	4800	5449	7612	13901	16792	60456	868080	0
FFQ	17	11	0	4	118	185	161	161	159	161	173	170	188	205	233	220	272	293	320	351	368	526	410	460	776	461	725	741	1039	925	1101	1045	1410	1425	1848	2680	1716	2786	3171	3868	4839	5263	7765	13718	16742	59621	869262	0
FFQ	18	2442	0	4	169	203	157	190	191	156	196	152	227	187	255	238	246	302	333	354	397	516	457	431	732	512	722	747	1012	1023	1199	1219	1503	1502	1918	2672	1846	2823	3293	3908	4994	5435	7938	14154	16984	60618	863519	0
FFQ	19	145	0	8	138	176	160	146	191	145	196	157	177	242	220	213	248	274	309	374	363	493	401	439	752	526	685	811	1003	966	1116	1197	1468	1427	1817	2661	1790	2763	3175	3740	5013	5468	7796	13989	16798	59887	868013	0
FFQ	20	5	0	7	130	193	154	165	167	137	196	134	206	210	218	251	270	274	312	335	379	467	433	390	695	476	727	788	1015	915	1144	1129	1545	1384	1706	2743	1702	2794	3168	3786	4786	5250	7603	13764	16718	59585	869620	0
FFQ	21	12	0	7	114	185	151	155	177	153	183	144	204	191	223	232	273	264	297	323	379	460	390	414	705	493	732	730	1026	966	1107	1178	1460	1306	1708	2648	1681	2735	3132	3733	4707	5322	7582	13498	16725	59960	870011	0
FFQ	22	9	0	6	131	200	186	179	169	145	194	187	218	193	244	247	293	309	339	336	387	547	450	441	719	551	741	785	1013	1041	1123	1182	1460	1488	1780	2713	1846	2674	3229	3745	4907	5689	7729	13928	17057	60154	867112	0
FFQ	23	943	0	8	129	175	144	176	180	144	198	138	203	179	195	206	279	315	277	321	343	467	386	426	710	482	651	724	973	955	1046	1174	1463	1318	1696	2561	1665	2733	3128	3629	4793	5423	7476	13441	16409	59866	869928	0
FFQ	24	451	0	7	162	186	170	163	182	152	196	139	197	204	229	213	278	303	305	355	364	516	422	445	727	462	682	743	997	945	1126	1194	1416	1418	1728	2682	1716	2725	3073	3588	4689	5491	7415	13445	16834	59688	869653	0
FFQ	25	496	0	6	140	155	155	133	168	140	207	156	203	177	230	193	263	303	255	343	334	501	387	458	708	461	738	706	963	922	1121	1225	1440	1422	1676	2678	1721	2739	3034	3537	4685	5533	7388	13544	16579	59064	870789	0
FFQ	26	128	0	4	140	184	195	183	178	152	189	168	209	195	264	224	255	303	271	333	350	482	391	428	730	483	697	679	1067	1008	1051	1135	1366	1352	1717	2596	1698	2696	3035	3688	4676	5479	7293	13475	16790	59727	870412	0
FFQ	27	537	0	8	152	168	150	172	176	150	186	124	207	188	237	229	249	293	285	306	369	505	389	428	763	478	692	693	943	927	1084	1160	1362	1369	1738	2647	1721	2802	3124	3605	4588	5544	7202	13513	16671	59633	870309	0
FFQ	28	11	0	11	147	208	183	203	197	144	235	157	204	204	277	224	336	310	311	348	380	515	395	407	737	508	762	695	1006	1104	1181	1176	1397	1480	1753	2664	1781	2793	3332	3672	4769	5437	7545	13749	16954	59889	868285	0
FFQ	29	2	0	6	144	156	171	161	170	159	179	152	199	216	262	202	254	320	305	376	372	501	443	476	705	449	716	693	979	1028	1129	1192	1360	1392	1725	2671	1771	2781	3047	3569	4809	5403	7206	13445	16782	59111	870887	0
FFQ	30	272	0	4	122	183	157	156	186	167	177	143	197	195	232	208	256	307	271	302	338	478	433	432	717	450	690	676	997	939	1083	1210	1356	1417	1735	2504	1668	2671	3115	3638	4603	5278	7242	13270	16286	59082	872233	0
FFQ	31	146	0	8	120	155	134	166	144	143	181	151	204	212	249	221	262	298	278	319	355	461	400	448	714	448	757	700	995	929	1118	1111	1393	1346	1716	2580	1625	2782	2996	3488	4676	5568	7376	13218	16911	58802	871772	0
FFQ	32	147	0	5	122	178	143	159	159	144	173	134	186	175	223	191	245	283	293	353	335	448	416	408	646	432	689	672	928	924	1113	1164	1360	1338	1647	2516	1634	2750	2887	3404	4692	5493	7006	12789	16561	59751	872760	0
FFQ	33	15	0	11	149	161	148	142	144	146	179	141	164	186	231	205	273	269	285	314	309	403	389	392	678	386	710	670	974	891	1019	1110	1236	1314	1616	2538	1595	2832	2806	3322	4519	5331	6821	12710	16307	58694	875341	0
FFQ	34	11	0	11	138	171	153	155	152	145	161	128	183	188	234	198	253	285	296	295	332	449	361	411	654	443	718	610	922	886	1063	1158	1281	1360	1665	2460	1620	2702	2911	3423	4650	5560	6994	12495	16617	58765	874409	0
FFQ	35	5	0	7	150	195	165	144	165	144	162	141	184	170	221	211	270	302	288	347	320	467	401	488	627	471	745	648	941	941	1149	1206	1263	1384	1680	2490	1661	2707	2936	3414	4548	5516	7086	12848	16907	59155	872806	0
FFQ	36	8	0	10	154	174	178	157	168	142	179	118	187	188	221	209	242	287	317	334	367	413	384	506	679	435	731	664	935	1006	1127	1221	1226	1351	1680	2461	1723	2859	2952	3338	4510	5651	7083	12945	16662	59191	872702	0
FFQ	37	6	0	6	145	169	161	153	165	143	197	146	187	180	202	222	274	290	298	327	319	455	392	421	676	455	716	632	955	951	1110	1173	1290	1350	1603	2467	1634	2682	2899	3198	4394	5452	6725	12653	16559	58908	874735	0
FFQ	38	4	0	11	142	196	135	181	164	160	153	149	204	188	232	214	238	286	279	309	344	461	387	464	663	468	735	618	992	899	1130	1209	1281	1369	1616	2449	1756	2777	2985	3365	4535	5547	6849	12663	16564	59095	873609	0
FFQ	39	18	0	14	139	180	150	172	198	166	198	160	189	207	239	213	247	303	310	338	365	463	455	498	661	457	792	676	959	1001	1230	1283	1309	1354	1739	2376	1806	2833	3135	3424	4557	6012	7147	13225	16855	59623	870398	0
FFQ	40	17	0	4	126	177	156	141	176	155	187	146	177	157	222	212	239	296	282	350	342	455	403	487	687	441	729	592	991	952	1159	1198	1307	1315	1635	2367	1698	2794	2987	3409	4563	5768	6967	12665	16539	59289	873114	0
FFQ	41	13	0	7	136	185	166	179	154	142	186	162	191	200	211	209	243	277	278	297	350	422	390	462	620	450	786	658	931	881	1091	1305	1262	1373	1740	2382	1717	2769	2976	3259	4420	5705	6965	12808	16711	59002	873402	0
FFQ	42	11	0	8	168	177	175	155	158	145	175	174	201	198	224	229	288	271	285	286	350	432	373	448	683	491	719	677	927	978	1177	1303	1224	1404	1697	2374	1805	2865	3078	3361	4493	5859	6958	13146	16722	59717	871484	0
FFQ	43	7	0	7	146	183	181	172	164	152	142	159	207	172	212	227	265	326	270	338	382	471	418	505	602	447	778	600	893	931	1167	1263	1212	1358	1660	2374	1718	2718	3035	3431	4411	5777	7088	12724	16804	59073	872903	0
FFQ	44	134	0	9	152	158	170	155	179	149	165	157	173	194	256	227	266	337	296	344	371	461	445	515	685	429	765	650	978	970	1197	1308	1252	1396	1702	2333	1737	2780	3024	3372	4466	6051	6884	12607	16688	59198	872288	0
FFQ	45	541	0	6	139	171	150	135	166	144	163	147	184	178	207	234	262	303	279	319	353	449	390	476	621	437	788	707	874	964	1127	1313	1177	1358	1686	2323	1773	2882	2949	3259	4381	5981	6803	12447	16632	59225	872970	0
FFQ	46	17	0	10	157	185	188	175	179	164	176	165	197	200	214	231	261	281	297	343	413	446	378	487	638	469	862	694	957	886	1157	1286	1169	1411	1750	2279	1856	2811	3102	3316	4441	6066	6831	12404	17117	59838	871569	0
FFQ	47	724	0	8	163	178	174	184	157	159	201	149	198	211	223	217	281	338	297	356	395	424	462	477	606	451	787	630	971	1018	1161	1376	1202	1360	1685	2335	1811	2880	3039	3230	4446	5998	6712	12602	16754	59889	871153	0
FFQ	48	23	0	5	147	164	182	192	184	158	172	173	206	209	230	219	251	300	278	337	393	479	436	544	672	463	845	654	931	946	1155	1330	1217	1450	1790	2245	1855	2893	3064	3187	4484	6120	6862	12865	17031	59722	871009	0
FFQ	49	533	0	5	135	181	154	171	148	160	173	200	210	201	224	222	289	280	325	315	421	456	418	559	614	432	893	620	936	1012	1198	1379	1213	1441	1729	2251	1819	2777	3213	3295	4408	6350	6715	12518	16838	59231	871408	0
FFQ	50	18	0	10	130	189	177	185	164	157	187	146	211	228	234	236	288	295	313	328	378	462	423	544	564	487	874	656	954	1002	1181	1320	1281	1484	1794	2097	1851	2902	3156	3390	4313	6159	6750	12382	16907	59833	871430	0
FFQ	51	13	0	6	139	202	166	177	175	160	191	171	198	212	208	235	285	294	326	357	351	487	394	547	573	455	879	633	913	974	1126	1408	1242	1380	1721	2122	1868	2828	3026	3335	4362	6233	6572	12400	16859	59488	872378	0
FFQ	52	134	0	6	157	181	169	173	162	168	177	161	200	204	243	193	247	306	322	333	382	420	423	569	572	510	889	677	933	981	1107	1365	1156	1405	1716	2147	1876	2863	3027	3251	4379	6373	6567	12220	17002	59248	872474	0
FFQ	53	16	0	9	120	178	147	189	159	152	173	182	197	217	230	226	295	274	351	350	366	486	458	526	573	534	849	670	920	903	1184	1302	1197	1459	1747	2115	1889	2794	3137	3234	4345	6257	6421	12290	17323	59747	871877	0
FFQ	54	269	0	6	115	182	166	160	156	149	180	176	201	177	231	237	257	278	329	322	370	448	448	507	609	451	855	640	891	898	1146	1333	1237	1457	1750	2209	1854	2798	2984	3231	4289	6369	6600	12115	17095	59529	872364	0
FFQ	55	179	0	5	145	208	199	163	166	157	173	181	202	212	223	251	271	332	313	345	395	483	432	553	583	494	925	737	930	1008	1127	1430	1246	1439	1766	2198	1964	2997	3025	3369	4329	6438	6627	12315	17243	60229	870061	0
FFQ	56	140	0	7	133	179	160	173	179	184	193	171	195	182	218	247	266	290	308	336	359	452	432	497	583	460	848	654	933	963	1152	1426	1235	1441	1803	2101	1898	2897	3022	3215	4236	6223	6703	12103	16937	59591	872343	0
FFQ	57	498	0	10	145	192	176	171	155	190	180	181	211	226	230	279	265	313	339	348	405	487	453	582	578	513	857	653	949	975	1198	1378	1272	1496	1741	2150	1988	2830	3182	3441	4373	6350	6727	12252	17415	60105	869607	0
FFQ	58	7	0	11	176	217	165	179	180	171	201	189	213	238	233	259	295	347	348	323	430	458	472	572	621	551	947	731	926	1067	1155	1465	1227	1462	1852	2224	1990	2781	3179	3385	4406	6320	6922	12227	17619	60747	868578	0
FFQ	59	12	0	11	138	203	184	166	177	171	189	169	192	201	214	242	249	343	324	332	394	469	429	561	573	462	835	659	934	935	1098	1338	1215	1378	1717	1984	1851	2782	3099	3301	4203	6254	6724	12008	17243	59569	872534	0
FFQ	60	175	0	11	176	208	188	193	170	191	172	169	225	213	201	231	300	302	324	360	433	468	434	608	597	548	879	707	961	1030	1131	1439	1257	1525	1920	2170	2002	2873	3238	3471	4420	6217	6844	12185	17464	60295	869140	0
FFQ	61	18	0	7	150	179	187	192	156	169	179	209	222	238	214	239	274	329	307	311	378	504	400	536	598	496	901	733	917	1013	1160	1340	1234	1468	1797	2174	1900	2875	3157	3414	4236	6355	6818	11982	17286	60818	869994	0
FFQ	62	6	0	7	142	189	181	169	188	183	193	194	215	194	244	287	294	296	342	362	407	475	471	593	622	481	814	751	930	935	1101	1409	1222	1527	1880	2228	2023	2940	3223	3422	4473	6284	7059	12037	17653	60921	868497	0
FFQ	63	17	0	5	147	206	192	170	171	176	164	160	204	197	242	252	256	298	303	322	388	441	439	569	600	541	870	744	928	955	1099	1336	1193	1499	1814	2159	1939	2773	3148	3364	4297	6341	6980	11629	17545	60892	870098	0
FFQ	64	15	0	10	162	218	165	189	172	191	178	179	205	209	241	250	289	317	367	316	431	440	501	553	579	500	873	741	955	955	1067	1390	1217	1581	1807	2123	2011	2678	3051	3372	4314	6090	7113	11703	17438	61304	869603	0
FFQ	65	997	15	16	145	216	190	212	184	226	186	172	212	215	239	268	280	324	361	351	434	478	451	580	668	549	787	829	920	953	1160	1412	1305	1480	1866	2146	1982	2855	3078	3414	4361	6353	7232	11688	17914	62508	865848	0
FFQ	66	154	0	7	169	197	176	167	194	203	153	165	220	225	247	246	276	306	360	365	442	445	432	616	633	515	837	746	909	907	1125	1360	1208	1487	1871	2198	1886	2787	3113	3321	4143	6241	7134	11185	17537	61631	869521	0
FFQ	67	131	0	6	146	194	193	185	194	204	187	179	181	206	259	229	246	321	313	312	463	476	450	588	634	508	851	762	922	914	1115	1417	1228	1498	1805	2064	1963	2698	3186	3375	4281	6163	7086	11304	17770	61486	869366	0
FFQ	68	9	0	11	159	177	188	180	190	187	178	210	195	236	230	266	310	317	311	327	436	442	455	576	609	503	825	775	960	913	1149	1322	1316	1497	1800	2086	1912	2699	3130	3362	4302	6053	7082	11099	17725	62199	869150	0
FFQ	69	10	0	8	153	208	192	203	179	173	192	195	219	221	250	256	244	329	352	346	495	495	452	606	644	568	834	828	944	896	1211	1389	1244	1510	1871	2083	1988	2783	3159	3456	4290	6163	7233	11270	18055	62404	867456	0
FFQ	70	10	0	7	138	193	170	194	199	189	186	200	185	202	254	276	285	312	347	328	477	478	419	553	639	558	788	818	920	959	1123	1325	1191	1455	1792	2132	1869	2734	3051	3455	4267	5978	7161	11088	17645	62221	869286	0
FFQ	71	820	0	8	163	215	215	198	173	199	190	211	238	204	241	245	296	331	363	328	428	510	438	595	674	534	831	849	940	904	1207	1350	1210	1673	1842	2180	1861	2818	3144	3547	4411	6191	7382	11379	18070	63202	865249	0
FFQ	72	1674	0	9	158	189	200	189	177	201	192	181	194	217	248	240	262	347	343	332	462	443	455	574	677	568	822	812	933	911	1158	1357	1365	1583	1932	2179	1887	2761	3206	3362	4457	6207	7132	11512	17999	64136	863814	0
FFQ	73	2497	0	9	142	181	193	170	202	182	184	184	191	197	241	265	277	309	326	313	478	457	469	576	547	522	762	772	967	836	1112	1300	1252	1558	1747	2098	1859	2671	2974	3280	4154	6094	7112	11028	17919	62615	866833	0
FFQ	74	159	0	6	134	198	207	191	202	194	198	206	235	210	251	265	270	347	350	386	447	498	436	612	673	532	774	800	971	854	1146	1317	1247	1622	1913	2042	1886	2757	3037	3402	4281	6076	7243	11311	18032	63544	866593	0
FFQ	75	14	0	5	169	218	233	188	177	201	206	205	220	228	248	250	267	342	335	375	474	466	432	588	657	584	834	809	1014	833	1063	1356	1310	1527	1831	2078	1930	2794	2950	3510	4346	6176	7104	11418	18036	63907	866147	0
FFQ	76	297	0	12	153	209	220	192	190	221	195	207	233	224	257	312	316	347	352	328	471	416	440	558	678	553	784	807	1018	892	1162	1290	1246	1556	1897	2105	1950	2787	2962	3408	4381	6234	7100	11451	17914	64933	864797	0
FFQ	77	26	0	6	158	198	191	176	165	198	204	195	225	229	244	277	262	329	299	327	465	452	424	559	661	560	798	818	953	872	1154	1340	1298	1533	1819	2023	1853	2631	2878	3450	4443	6121	7260	11278	18095	64515	866093	0
FFQ	78	10	0	8	158	205	193	193	188	215	204	212	197	204	238	263	284	298	352	350	454	455	441	550	670	558	803	810	1003	800	1107	1319	1288	1601	1938	1952	1885	2761	2941	3438	4294	5988	7170	11310	18081	64462	866203	0
FFQ	79	10	0	5	169	204	210	201	190	197	193	201	220	225	257	257	264	338	336	328	462	447	430	521	674	545	800	818	1005	849	1154	1311	1306	1534	1923	2059	1938	2764	2959	3518	4331	6248	7238	11278	18181	64405	865550	0
FFQ	80	318	6	10	173	206	205	194	195	201	183	203	202	258	219	285	316	308	352	340	486	501	444	546	644	559	863	823	1014	855	1084	1371	1224	1598	1954	2044	1925	2705	2940	3384	4319	5851	7129	11312	18024	64437	865843	0
FFQ	81	417	0	15	155	222	195	208	213	210	192	178	251	224	265	277	333	327	369	356	470	509	474	609	651	542	834	827	1065	938	1130	1316	1344	1582	1880	2084	1824	2624	2884	3589	4451	6070	7187	11566	18311	65083	863800	0
FFQ	82	1137	4	13	186	249	210	204	177	215	235	204	220	236	263	271	304	370	355	310	483	431	426	576	667	595	769	835	1052	872	1195	1317	1313	1611	2088	2098	1908	2733	2925	3548	4448	6051	7173	11528	18513	65384	862349	0
FFQ	83	2301	0	7	191	228	212	198	187	238	227	205	216	214	271	277	266	351	367	349	487	515	440	584	726	589	837	820	997	943	1150	1361	1293	1616	1967	2067	1926	2690	2896	3635	4497	6037	7317	11341	18796	65163	861056	0
FFQ	84	26	0	6	177	211	193	195	201	231	207	196	207	197	246	250	273	353	312	339	481	484	438	531	626	538	770	798	1031	881	1070	1317	1263	1632	1863	2022	1843	2738	2823	3620	4309	5862	7296	11071	18457	63894	866571	0
FFQ	85	30	0	8	182	221	203	205	203	196	203	251	225	203	289	283	278	333	338	343	463	480	426	559	679	567	790	770	1015	892	1178	1349	1221	1495	2008	2018	1855	2790	2929	3758	4421	5725	7461	11264	19145	63815	864982	0
FFQ	86	17	0	9	182	216	211	185	188	189	200	209	210	222	294	291	329	366	353	325	438	476	431	574	661	568	774	795	1052	930	1171	1295	1280	1596	1993	2031	1955	2725	2960	3625	4487	5874	7521	11329	19163	63542	864807	0
FFQ	87	19	0	5	179	239	224	213	201	220	209	228	232	234	248	325	323	355	386	323	477	496	452	566	692	577	832	824	1018	956	1188	1375	1300	1659	1940	2071	1846	2793	3029	3693	4547	5872	7367	11370	19571	64421	862952	0
FFQ	88	11	0	8	169	226	201	197	202	202	202	213	216	211	265	297	281	347	397	298	489	459	419	547	703	517	809	832	994	903	1143	1319	1274	1570	1933	2039	1883	2841	2972	3694	4493	5620	7424	11034	19089	63279	865823	0
FFQ	89	17	0	5	160	229	213	230	211	247	224	204	195	209	272	290	305	350	373	362	479	492	458	568	703	566	848	829	1072	919	1095	1400	1225	1612	1951	2088	1955	2799	2900	3728	4429	5874	7548	11134	19442	63521	864313	0
FFQ	90	65	0	4	165	263	208	194	220	224	181	228	238	260	264	293	318	326	398	336	488	515	441	549	697	615	784	831	1001	987	1227	1258	1238	1679	1979	2065	1935	2788	2976	3740	4461	5642	7409	11019	19250	62573	865710	0
FFQ	91	1581	1	14	155	240	208	209	205	234	205	237	214	252	279	322	309	354	401	348	508	536	461	586	804	574	814	905	1011	1030	1201	1417	1245	1701	2072	2184	2006	2896	3038	3857	4568	5721	7823	11310	19702	64037	860264	0
FFQ	92	18	0	4	182	233	211	206	219	230	224	208	256	204	281	325	294	321	381	327	478	506	495	584	692	564	815	856	1027	1019	1110	1224	1256	1728	2018	2034	1870	2833	2919	3840	4506	5775	7621	11153	19856	64117	863019	0
FFQ	93	19	0	12	176	241	248	210	217	222	207	233	222	237	261	282	277	363	410	362	484	539	476	571	735	599	780	834	1084	1091	1234	1396	1279	1715	2072	2121	2007	2765	2897	3940	4500	5785	7598	11469	20088	64083	861697	0
FFQ	94	234	0	13	182	238	218	236	216	239	223	226	233	230	294	310	295	359	409	324	486	531	513	555	678	567	824	853	1013	1107	1187	1367	1205	1734	2063	2110	2023	2813	2894	3750	4665	5774	7616	11067	19868	63791	862503	0
FFQ	95	33	0	6	180	229	218	203	209	220	199	251	211	246	253	334	288	365	401	330	469	556	494	619	718	619	820	882	1026	1010	1202	1460	1216	1695	1972	2057	2005	2726	2940	4021	4585	5696	7858	11331	20267	64179	861435	0
FFQ	96	265	0	4	158	215	198	227	213	207	232	234	223	224	302	300	305	347	398	363	482	501	470	579	664	592	792	848	976	977	1143	1370	1245	1631	1981	2093	1903	2785	2905	3938	4446	5564	7687	11267	19788	63614	863376	0
FFQ	97	15	0	12	155	245	218	197	213	233	217	244	229	255	281	322	320	368	394	356	490	513	508	591	734	606	790	891	1045	972	1172	1365	1222	1637	2009	2063	2053	2728	2967	3955	4671	5585	7798	11374	19991	63577	862448	0
FFQ	98	699	0	13	171	238	215	228	225	232	221	222	209	221	273	322	324	317	405	365	467	536	466	593	733	569	768	946	1011	1043	1174	1360	1196	1712	2030	2162	2073	2698	2951	3942	4448	5631	7794	11415	19627	63800	861981	0
FFQ	99	2257	0	11	160	215	224	228	212	246	231	257	198	233	262	307	327	337	412	350	442	530	502	591	708	597	789	862	1009	1035	1078	1368	1166	1739	1914	2126	1976	2623	2930	3963	4479	5621	7924	10953	19783	63544	861306	0
FFQ	100	11	0	15	181	257	245	231	221	215	214	230	228	263	294	306	327	325	368	345	462	552	536	596	709	582	780	866	1026	1090	1115	1399	1167	1610	1998	2102	2087	2675	3134	3825	4475	5612	7814	11267	19624	63367	863279	0
FFQ	101	260	0	5	175	250	252	227	216	196	225	254	232	214	287	301	313	350	415	364	479	509	500	572	755	602	782	917	989	1055	1115	1301	1253	1596	2015	2053	2018	2634	2983	3937	4443	5703	7830	11058	19616	64321	862453	0
FFQ	102	22	0	12	208	249	213	229	204	225	247	259	229	231	293	326	304	355	414	369	449	508	504	536	727	626	777	890	1076	1057	1139	1404	1137	1749	1974	2126	2104	2653	3076	4031	4898	5792	7953	11003	19806	64099	861541	0
FFQ	103	18	0	16	171	246	217	221	221	211	232	252	235	253	275	326	281	364	404	361	425	555	508	616	730	639	727	926	976	1098	1073	1363	1231	1717	1936	2155	2083	2556	2990	3748	4683	5665	7988	10958	19500	63979	862893	0
FFQ	104	28	1	9	192	262	233	218	217	240	228	259	212	240	301	298	340	372	408	374	480	509	528	579	664	567	786	901	991	1175	1131	1373	1195	1703	2038	2131	2078	2608	3063	3823	4682	5717	7993	11028	19426	64316	862102	0
FFQ	105	786	0	6	194	248	201	220	223	236	231	260	243	221	326	316	335	351	389	359	466	506	527	572	731	592	746	887	962	1145	1128	1480	1185	1741	1929	2151	2139	2505	3081	3913	4647	5710	7759	10755	19507	64200	861907	0
FFQ	106	561	2	12	177	235	237	241	226	232	227	256	210	242	293	319	314	362	404	342	497	508	537	616	779	612	752	873	1026	1123	1086	1430	1206	1595	1994	2106	2003	2609	3067	3900	4617	5623	8060	10728	19159	64155	862462	0
FFQ	107	13	0	11	188	239	237	190	240	217	212	259	219	246	298	323	307	373	394	351	448	497	499	595	705	587	727	908	1024	1193	1147	1396	1155	1637	1970	2153	2209	2512	3048	3797	4699	5764	8102	10726	19215	64138	862846	0
FFQ	108	17	0	12	189	280	233	220	218	208	187	236	235	228	266	315	292	345	405	342	480	478	501	589	747	577	725	855	973	1145	1102	1435	1113	1653	2003	2222	2045	2447	3111	3817	4737	5675	8061	10733	19231	63488	863843	0
FFQ	109	12	0	11	152	233	204	236	229	214	240	224	229	254	306	312	298	363	398	415	460	497	514	571	701	629	718	894	985	1080	1153	1393	1208	1686	1977	2106	2121	2440	3062	3804	4469	5543	8126	10591	18884	63849	864223	0
