LFQ	11	19	0	14	300	383	352	342	383	457	440	535	614	708	782	946	1160	1345	1440	1557	1679	1798	2213	2284	2417	3345	2711	3902	3944	4653	4770	4324	5094	7642	6156	9096	8235	10782	11480	16715	17896	23763	31204	53387	153642	483986	0	0
LFQ	12	15	0	11	253	348	366	355	358	374	424	495	568	662	675	895	1115	1321	1346	1556	1618	1784	2114	2278	2294	3224	2525	3789	3875	4499	4383	4307	4759	7326	6273	8801	7548	10931	11293	16800	16416	23465	30594	52653	153076	491133	0	0
LFQ	13	16	0	17	281	372	366	328	370	404	435	479	537	684	733	874	1065	1238	1285	1559	1609	1817	2144	2373	2264	3219	2676	3700	3863	4529	4231	4431	4678	7061	6314	8304	7296	10687	11060	16779	15805	23327	31154	51619	152349	494563	0	0
LFQ	14	104	0	12	322	404	370	383	437	458	448	543	561	712	753	948	1103	1261	1358	1587	1791	1816	2215	2312	2370	3290	2689	3671	3966	4517	4290	4685	4697	7127	6580	8551	7357	10938	10997	16834	15822	23968	31356	51821	154581	488890	0	0
LFQ	15	375	0	19	313	392	369	386	394	434	485	556	540	726	774	899	1087	1266	1322	1607	1660	1694	2179	2266	2346	3131	2641	3665	3877	4479	4367	4584	4615	7143	6569	8259	7133	10925	10983	16664	15589	23799	31844	50826	153835	491878	0	0
LFQ	16	692	0	3	499	652	632	621	663	663	736	728	826	919	1047	936	1227	1253	1502	1394	1791	2034	2063	2408	2913	2817	3235	3521	4294	4357	4848	5207	5692	7040	6462	10066	8405	11746	11009	14263	16508	19461	25254	39810	61709	179178	417811	0
LFQ	17	15	0	5	532	783	652	670	676	668	803	787	893	963	1073	1059	1311	1295	1532	1538	1974	2149	2261	2433	2963	2940	3445	3598	4272	4607	4722	5331	5966	6970	6843	10114	9017	12041	10841	14186	17363	19092	25561	40127	61858	178165	414801	0
LFQ	18	13	0	9	515	687	635	643	593	704	718	799	857	918	1094	1064	1218	1309	1606	1480	1844	2122	2197	2473	2795	2878	3356	3650	4234	4480	4805	5178	5863	7096	6458	9946	8605	11775	11039	13904	16779	19094	25272	40023	61765	178341	418061	0
LFQ	19	15	0	10	571	777	761	672	715	714	802	815	883	948	1124	1090	1339	1316	1580	1562	1939	2129	2192	2686	2817	3041	3488	3637	4337	4688	4882	5294	5952	7015	7011	10105	8874	12016	10796	14339	17008	19186	25402	39977	61259	177269	415862	0
LFQ	20	19	0	9	544	808	651	676	685	664	751	811	876	919	1094	1116	1338	1417	1632	1632	1969	2079	2273	2600	2865	3069	3641	3753	4289	4647	4905	5308	6006	7056	7120	9794	9190	12131	10810	14244	17004	19144	25847	40049	62246	177641	413573	0
LFQ	21	140	0	9	583	865	823	742	705	793	860	886	932	1098	1203	1240	1430	1495	1781	1759	2025	2401	2447	2834	3027	3148	3861	3899	4427	5055	5404	5669	6496	7249	7825	9674	9817	12488	11159	14798	18262	19305	27117	40820	63474	176644	402226	0
LFQ	22	11	0	7	548	821	730	665	688	745	804	811	956	1000	1148	1188	1343	1354	1645	1600	1884	2181	2267	2708	2620	2941	3514	3791	4196	4744	5143	4995	6045	7003	7145	9581	9398	11738	11055	14052	17122	19419	25636	39417	62289	177594	414353	0
LFQ	23	20	0	5	634	887	848	764	808	849	844	850	916	1075	1234	1203	1448	1580	1712	1794	1985	2358	2512	2866	2844	3190	3772	3927	4431	4787	5194	5143	6336	7091	7501	9655	9750	12011	11149	14399	17710	19207	26516	39865	62757	176963	407505	0
LFQ	24	163	0	6	670	943	837	823	806	849	947	959	1040	1116	1300	1413	1582	1522	1777	1912	2116	2488	2534	3057	3004	3270	3977	4197	4512	5260	5577	5506	6667	7306	8171	9579	10331	12257	11329	14822	18857	19719	26998	40129	63666	175894	399007	0
LFQ	25	27	0	8	615	931	801	716	783	794	892	890	1005	1099	1207	1281	1478	1510	1661	1852	2084	2392	2471	2853	2876	3244	3884	4129	4309	5051	5350	5189	6364	7145	7790	9433	10076	12178	11171	14684	18041	19284	26443	39669	62915	174472	407848	0
LFQ	26	148	0	9	644	906	818	793	769	857	952	915	1011	1156	1294	1355	1503	1627	1805	1898	2111	2427	2587	2948	2881	3239	3931	4311	4457	5187	5434	5295	6594	7237	7967	9430	10099	12062	11356	14480	18361	19059	26262	39431	63063	174257	405969	0
LFQ	27	260	0	8	673	980	888	843	907	917	943	1041	1087	1191	1348	1393	1653	1746	1899	2023	2133	2645	2672	3027	3058	3369	4022	4383	4586	5336	5624	5821	6984	7458	8569	9369	10731	12181	11775	15189	19225	19812	27560	39228	64134	175315	394889	0
LFQ	28	44	0	9	671	907	841	784	847	942	903	1008	1096	1106	1310	1416	1620	1654	1858	2000	2119	2458	2635	2925	2994	3359	4049	4234	4544	5363	5513	5634	6789	7284	8278	9267	10524	11967	11739	14948	18833	19639	27013	39424	63477	175340	399530	0
LFQ	29	25	0	14	771	1000	947	893	892	943	987	1116	1111	1214	1362	1503	1636	1701	1978	2103	2258	2585	2782	3039	3199	3565	4290	4419	4659	5406	5675	6007	6946	7674	8576	9282	10878	12162	11994	15142	19434	19863	27282	39143	63689	173750	395000	0
LFQ	30	44	0	9	769	1001	901	900	924	977	992	1097	1169	1303	1348	1504	1673	1776	1892	2088	2235	2657	2800	3149	3365	3452	4270	4431	4843	5539	5592	6188	7298	7424	8716	9106	11231	12276	12110	15563	19890	19945	27794	38902	63772	170999	394981	0
LFQ	31	24	0	11	732	964	886	863	874	939	949	996	1053	1143	1260	1476	1599	1701	1824	2087	2150	2454	2728	2987	3070	3473	3945	4383	4473	5265	5410	5548	6830	7360	8475	9115	10458	12006	11884	14876	18526	20115	26382	38479	63941	175452	399729	0
LFQ	32	751	0	22	812	1034	951	856	938	902	1015	1111	1066	1181	1287	1501	1695	1803	1899	2134	2265	2582	2823	3088	3337	3557	4119	4452	4530	5641	5657	6083	7414	7860	8582	9186	10675	12307	12371	15807	19151	20545	27345	37865	64699	173344	392652	0
LFQ	33	31	0	9	733	1011	927	872	879	939	981	1082	1070	1220	1280	1470	1628	1728	1886	2097	2200	2528	2865	3023	3408	3593	4026	4369	4577	5482	5710	5877	7187	7760	8272	9024	10398	12010	12925	15375	18828	20715	26735	36984	65158	173711	396312	0
LFQ	34	40	0	9	831	1023	911	1010	942	983	1012	1153	1144	1226	1305	1612	1570	1845	1981	2153	2285	2641	2893	3058	3559	3616	4080	4534	4583	5536	5567	6184	7407	8007	8155	9137	10563	11725	13123	15975	18894	20904	27242	36861	65280	171758	394578	0
LFQ	35	8	0	10	833	1111	1073	1025	1025	996	1041	1139	1223	1353	1389	1712	1702	1927	2125	2303	2407	2639	2943	3125	3670	3983	4202	4632	4735	5698	5766	6444	7387	8488	8093	9188	10978	12070	13428	16295	19433	20543	27634	37231	65763	170466	389659	0
LFQ	36	6	0	18	800	997	969	937	964	961	994	1065	1208	1285	1287	1601	1606	1875	1943	2281	2297	2500	3055	2998	3583	3932	3882	4394	4455	5742	5542	6066	7468	8477	7700	9290	10415	11744	13081	15957	18780	20584	27395	36266	65916	171011	395568	0
LFQ	37	24	0	9	884	1126	995	1078	1021	1013	1127	1192	1245	1448	1500	1701	1738	2042	2211	2328	2438	2654	3197	3281	3886	4086	4096	4700	4767	6002	5616	6383	7695	8707	7762	9266	10580	11801	13758	16076	19793	21044	27970	36537	66773	171565	385780	0
LFQ	38	29	0	9	831	1079	996	964	958	996	1106	1158	1188	1297	1414	1667	1677	1953	1962	2356	2307	2564	3102	3151	3701	4173	3961	4557	4602	5884	5652	6165	7649	8501	7887	9277	10503	11310	13648	16133	18976	20817	27619	36494	66179	170995	391448	0
LFQ	39	206	0	18	888	1083	1002	976	935	976	1094	1213	1247	1345	1443	1732	1745	1958	2089	2206	2477	2636	3050	3191	3687	4126	4005	4520	4794	5808	5602	6439	7768	8593	7878	9369	10918	11230	13668	16365	19605	20656	27477	36059	66660	170561	389597	0
LFQ	40	22	0	9	928	1100	1048	1039	1057	1019	1128	1178	1189	1388	1429	1740	1765	1928	2095	2349	2656	2797	3139	3363	3859	4239	4080	4657	4956	5945	5770	6571	7728	8565	8113	9470	11250	11141	13868	16492	19474	20764	27916	36849	66982	169566	386274	0
LFQ	41	136	0	21	967	1182	1108	1146	1119	1068	1214	1289	1375	1469	1559	1723	1838	2159	2189	2425	2657	2821	3212	3473	3989	4456	4236	4878	5132	6207	6012	6693	8129	8951	8119	9595	11276	11692	14115	16487	20192	20986	28481	36725	67353	168362	380679	0
LFQ	42	610	0	16	909	1114	1073	1023	1044	1086	1116	1227	1254	1391	1548	1726	1840	2075	2174	2380	2710	2685	3197	3172	3786	4314	4242	4771	4971	6071	5920	6707	7882	8764	7996	9787	11299	11583	13932	16849	19985	20874	28337	36554	67274	169119	382508	0
LFQ	43	16	0	10	961	1259	1166	1074	1136	1101	1298	1300	1378	1542	1594	1809	1934	2127	2210	2449	2800	2944	3257	3441	4058	4450	4378	4906	5236	6220	6077	6902	8006	8932	8320	9977	11603	11689	14407	16788	20218	21110	28674	37067	67181	170075	375815	0
LFQ	44	567	0	25	996	1182	1123	1101	1082	1099	1171	1259	1321	1479	1536	1760	1895	2034	2101	2331	2665	2841	3121	3406	3890	4385	4197	4855	5114	6090	6033	6638	7879	8912	8113	10128	11364	11264	13905	16831	19802	21249	28016	36987	66882	169291	380975	0
LFQ	45	8	0	20	985	1122	1110	1017	1070	1156	1262	1277	1337	1414	1552	1712	1878	2167	2224	2362	2652	2915	3278	3326	3916	4505	4255	4882	5238	6033	6166	6531	8045	8705	8073	9907	11510	11443	14115	16825	19462	21045	27571	37144	67054	169243	381383	0
LFQ	46	24	0	16	1028	1279	1170	1107	1144	1155	1273	1280	1367	1468	1590	1937	1926	2165	2245	2500	2732	2942	3372	3570	4013	4548	4524	5063	5384	6047	6505	6511	8548	8945	8187	10300	12136	11482	14779	17225	19532	21668	28311	37549	67420	170645	372282	0
LFQ	47	581	0	16	1021	1246	1190	1146	1129	1136	1235	1308	1398	1441	1637	1804	1950	2137	2210	2440	2796	2897	3292	3374	4021	4371	4380	5157	5322	5993	6421	6488	8354	8617	8303	10242	11783	11287	14781	17306	18482	22035	27316	37621	66910	171158	375162	0
LFQ	48	30	0	15	1036	1223	1208	1194	1173	1221	1282	1266	1380	1493	1616	1885	2029	2107	2262	2433	2796	2940	3459	3481	4021	4540	4472	5062	5428	5990	6622	6224	8645	8803	8385	10409	12062	11364	15048	17315	18376	21969	27640	37730	66188	170393	374679	0
LFQ	49	26	0	20	1095	1347	1228	1238	1273	1295	1423	1409	1535	1659	1730	2045	2171	2232	2336	2659	2981	3147	3623	3737	4273	4561	4818	5487	5684	6324	7274	6486	9114	9019	8542	10852	12095	11745	15940	17464	18762	22176	28317	38038	67019	169877	364816	0
LFQ	50	10	0	31	1039	1336	1282	1165	1251	1231	1279	1394	1505	1570	1654	1891	2052	2218	2235	2523	2889	3064	3450	3595	4344	4547	4723	5395	5674	6298	7455	6089	9037	8870	8386	10915	12088	11567	15886	17307	18684	22318	28323	38204	67773	169611	366734	0
LFQ	51	2777	0	23	1033	1354	1271	1197	1206	1305	1318	1390	1481	1574	1696	1901	2080	2179	2249	2537	2930	3009	3481	3561	4272	4393	4860	5272	5642	6224	7083	6068	8805	8927	8373	10601	12028	11687	16019	17379	18168	22369	28158	38080	66831	169053	367047	0
LFQ	52	14	0	20	1103	1421	1272	1231	1271	1292	1292	1396	1485	1693	1748	1978	2208	2347	2494	2651	3139	3120	3681	3684	4267	4616	4776	5542	5754	6279	7300	6080	9040	9023	8593	10911	12352	12099	15952	17363	18536	22281	28274	38524	66432	169632	364725	0
LFQ	53	134	0	25	1134	1384	1298	1245	1238	1242	1409	1404	1422	1645	1836	1969	2098	2312	2430	2625	2920	3098	3529	3679	4300	4520	4763	5626	5570	6278	7124	6265	9157	8682	8529	10696	12052	11862	15600	17267	18263	22643	27864	38356	66113	170530	366754	0
LFQ	54	33	0	24	1235	1507	1368	1324	1386	1384	1523	1456	1620	1714	1934	2142	2270	2400	2612	2732	3175	3308	3745	3935	4456	4702	5195	5593	5944	6640	7598	6559	9791	9284	8854	11505	12444	12458	16757	17555	18923	23255	29433	39810	67833	170743	350731	0
LFQ	55	488	0	20	1178	1442	1444	1259	1323	1323	1472	1509	1641	1688	1941	2109	2231	2407	2520	2779	3179	3312	3687	3838	4517	4646	5195	5789	5966	6564	7658	6239	9583	8921	8867	11470	12187	12698	16586	17133	19130	22639	29155	39720	67621	169003	354812	0
LFQ	56	39	0	28	1176	1449	1340	1266	1346	1396	1385	1536	1688	1648	1848	2046	2213	2502	2581	2741	3124	3276	3767	3820	4479	4656	5031	5710	5859	6589	7451	6293	9498	9062	8705	11514	12077	12773	16711	17122	18896	23009	29472	39594	66598	169984	355591	0
LFQ	57	17	0	23	1183	1572	1399	1305	1340	1365	1416	1520	1697	1684	1917	2096	2300	2425	2613	2719	3143	3398	3698	3834	4630	4508	5055	5676	5919	6591	7506	6350	9394	8970	8927	11401	12128	12826	16559	16647	18852	22950	28878	40594	66427	171254	354181	0
LFQ	58	189	0	18	1196	1519	1478	1342	1438	1467	1494	1501	1680	1712	1929	2141	2345	2455	2570	2694	3339	3340	3787	3871	4850	4561	5286	5815	6218	6877	7550	6336	9617	8925	9250	11569	12136	13155	16801	16490	19312	22911	29553	40623	65571	170538	351438	0
LFQ	59	332	0	26	1333	1581	1463	1399	1410	1421	1421	1610	1727	1721	2054	2058	2395	2523	2701	2723	3416	3503	3926	3836	4724	4475	5320	5635	6076	7011	7889	6552	9467	9307	9272	11940	11668	13505	17556	16249	20095	22686	29797	41466	65864	171998	345755	0
LFQ	60	2404	0	28	1298	1597	1541	1471	1453	1428	1585	1717	1792	1688	2187	2166	2392	2764	2873	2827	3605	3690	4120	4032	4892	4582	5948	5846	6106	7714	8209	6645	9524	9947	9584	12516	11661	13985	18888	16275	20547	22650	31174	41729	66263	169678	335865	0
LFQ	61	613	0	38	1287	1599	1441	1429	1412	1352	1492	1587	1681	1676	2013	2044	2333	2481	2774	2652	3315	3530	3744	3879	4700	4360	5324	5575	6004	7124	7678	6618	9204	9338	9341	11902	11703	13463	17341	15934	20259	22822	29616	41568	65113	171563	347962	0
LFQ	62	14	0	28	1360	1563	1553	1443	1453	1473	1479	1567	1727	1825	2076	2154	2394	2509	2869	2770	3511	3652	3956	4066	4926	4520	5746	5934	5939	7402	7894	6804	9444	9333	9553	12053	11960	13861	17641	15913	20567	23115	30261	42069	65235	172544	340728	0
LFQ	63	19	0	28	1337	1590	1589	1393	1421	1456	1433	1552	1830	1703	2156	2057	2537	2425	2745	2785	3476	3644	3883	3929	4728	4452	5545	5714	6066	7236	7866	6571	9046	9540	9364	12003	11479	13865	17793	15657	20583	22611	29870	41809	64714	172021	345363	0
LFQ	64	7	0	18	1353	1642	1489	1488	1442	1450	1501	1599	1746	1763	2085	2014	2510	2612	2675	2760	3370	3693	3856	3828	4892	4499	5801	5963	6065	7418	7725	6772	8973	9672	9432	11942	11421	13850	17984	15445	20263	22859	30014	42391	64706	170787	345109	0
LFQ	65	25	0	29	1461	1719	1534	1467	1559	1497	1508	1656	1905	1771	2216	2138	2476	2606	2857	2801	3580	3767	4024	4039	4997	4399	5859	6076	5956	7821	8090	6833	9361	10082	9840	11966	11956	14034	17914	15692	20799	23269	30635	42316	64143	171342	338868	0
LFQ	66	19	0	32	1443	1776	1647	1536	1588	1559	1534	1645	1890	1895	2251	2180	2553	2734	2979	2898	3635	3784	4013	4193	4927	4704	5910	6194	6094	7832	8167	7049	9276	10122	10038	12286	11580	14422	18249	16024	20982	22880	30763	42092	64776	170541	336190	0
LFQ	67	27	0	21	1401	1621	1539	1509	1497	1571	1552	1693	1787	1773	2113	2152	2627	2679	2910	2808	3555	3694	4041	4029	5097	4596	5946	5883	5874	7616	8001	6822	9050	9931	9615	12215	11425	14141	18629	15531	20680	23093	30531	42299	64493	169503	341312	0
LFQ	68	21	0	46	1384	1834	1674	1568	1609	1635	1597	1793	2015	1969	2301	2341	2723	2807	2973	3093	3753	3829	4274	4208	5215	4748	6409	6397	6162	8254	8335	7143	9528	10435	10059	12483	11728	14942	18993	16399	21249	23166	31652	42912	65165	172528	325533	0
LFQ	69	128	0	38	1395	1889	1617	1628	1623	1612	1660	1724	1887	1862	2195	2268	2671	2752	2985	2989	3793	3757	4220	4170	5047	4741	6067	6143	6135	8011	8149	6905	9343	10217	9964	12329	11727	14530	18728	15976	21002	23362	31028	43058	64837	171160	331560	0
LFQ	70	2205	0	35	1562	1865	1684	1666	1669	1662	1713	1840	1975	1961	2391	2384	2745	2929	3017	3092	3922	3914	4362	4373	5181	4882	6515	6235	6246	8553	8512	7283	9442	11027	10119	12608	11944	14984	19525	16391	21815	23485	32197	43057	66398	171493	318023	0
LFQ	71	820	0	26	1455	1812	1630	1602	1574	1718	1698	1767	1857	1946	2338	2309	2686	2787	3005	3005	3846	3800	4208	4287	4972	4860	5997	6288	6048	8071	8327	7202	9342	10339	10047	12538	11636	14645	18857	15687	21215	23452	31005	42344	65776	170874	329183	0
LFQ	72	21	0	35	1443	1902	1706	1620	1637	1730	1738	1834	1975	1962	2404	2272	2710	2937	2998	3193	3894	3913	4372	4407	5176	4911	6228	6484	6199	8358	8264	7417	9607	10884	10328	12409	11895	15526	19164	16195	21550	23442	31954	42877	66132	173146	320031	0
LFQ	73	15	0	52	1611	2091	1913	1716	1818	1877	1879	1929	2175	2115	2460	2512	2908	3120	3182	3377	4113	4138	4579	4583	5442	5261	6567	6909	6234	8937	8488	7936	9644	11337	10799	12935	12239	16000	19016	16858	22021	23784	32696	43080	67862	172394	308278	0
LFQ	74	20	0	37	1625	2140	1876	1811	1874	1826	1852	1981	2131	2159	2588	2508	2960	3202	3249	3400	4206	4208	4493	4773	5313	5355	6777	6908	6323	9019	8648	7929	9853	11826	10957	12767	12614	16572	19333	17020	22282	23842	33093	42922	68806	172664	303138	0
LFQ	75	31	0	38	1580	2123	1888	1692	1764	1764	1879	1914	2064	2143	2465	2479	2732	3048	3185	3280	4024	4015	4311	4716	5154	5224	6508	6902	6218	8880	8554	8057	9600	11579	10456	12669	12541	16472	18932	17075	22062	23769	32494	42665	68860	172765	308309	0
LFQ	76	20	0	52	1627	2001	1882	1659	1738	1806	1808	1923	2249	2164	2523	2472	2823	3067	3129	3346	4068	4125	4424	4824	5148	5330	6427	6814	6112	8882	8603	8246	9539	11919	10629	12526	12557	17028	18069	16766	22360	23963	32549	42682	68545	171464	308992	0
LFQ	77	20	0	44	1635	2046	1800	1853	1768	1706	1835	1863	2156	2075	2544	2594	2831	3034	3176	3444	3991	4158	4471	4714	5245	5266	6402	6605	6151	9038	8337	8189	9748	11625	10523	12197	12463	17161	17909	16346	22327	24057	32273	42375	68974	171088	310823	0
LFQ	78	189	0	60	1741	2197	2001	1854	1848	1869	2029	2051	2361	2245	2539	2701	3011	3227	3364	3583	4208	4255	4590	4898	5577	5621	6749	6986	6309	9254	8835	8181	9753	12056	10546	12311	12931	18034	17635	17441	22711	23941	32950	42806	70680	169639	301112	0
LFQ	79	141	0	53	1789	2257	2184	1937	1945	2057	2073	2180	2362	2309	2719	2849	3085	3501	3404	3668	4245	4379	4884	5164	5524	5907	6787	7024	6465	9663	8650	8961	10070	12371	10894	12486	13036	18371	17725	17666	22832	24401	33362	43373	70497	173696	289932	0
LFQ	80	16	0	67	1711	2226	1928	1829	1908	1924	1922	2105	2272	2256	2500	2692	2958	3255	3272	3481	4171	4373	4594	4816	5367	5661	6516	6755	6238	9428	8716	8431	9829	12276	10478	12267	12938	18266	17073	17359	23053	24377	32849	43303	70528	170572	300320	0
LFQ	81	2627	0	65	1734	2223	1968	1958	1954	1897	2103	2096	2290	2298	2657	2760	3122	3370	3439	3784	4188	4347	4619	4938	5328	5721	6730	7203	6483	9323	8785	8612	10017	12423	10597	12190	13199	18474	17288	17590	22863	24271	33180	43137	70760	168956	295308	0
LFQ	82	33	0	55	1895	2391	2128	1929	2038	2050	2188	2058	2482	2418	2727	2709	3121	3536	3613	3861	4243	4720	5016	5029	5538	6031	6923	7338	6429	9803	9086	8727	10491	12827	10900	12922	13369	19125	17562	18484	23731	24337	33646	43761	72163	172563	282878	0
LFQ	83	41	0	56	1806	2347	2184	1916	2034	2029	2214	2173	2414	2505	2714	2817	3225	3430	3527	3845	4595	4598	5016	5160	5775	6005	6996	7149	6508	10012	9033	8806	10492	12688	10956	13020	13383	19130	17484	18358	23983	24540	33536	43823	72548	173800	280203	0
LFQ	84	15	0	61	1869	2362	2157	1953	2064	2053	2157	2144	2418	2445	2635	2924	3070	3475	3588	3700	4475	4581	5008	5160	5623	6082	6895	7352	6521	9987	9166	8683	10389	12650	10950	12998	13617	18968	17114	18440	23829	24788	33150	43510	72022	173112	282714	0
LFQ	85	32	0	58	1908	2259	2136	1908	2001	1928	2131	2133	2335	2360	2611	2820	3022	3391	3420	3803	4248	4348	4906	4872	5668	5913	6837	7144	6555	9471	8983	8638	10171	12291	11165	12559	13052	19169	16909	17856	23580	24039	32466	43385	70787	168233	295373	0
LFQ	86	464	0	65	1847	2306	2110	1981	2035	1971	2198	2150	2506	2396	2632	2833	3171	3410	3522	3924	4355	4463	4870	5039	5691	5922	6948	7232	6524	9538	9004	8820	10367	12556	11036	12763	13083	19079	16928	18113	24069	24571	32866	43361	70638	171064	288453	0
LFQ	87	2844	0	62	1970	2393	2233	2103	2144	2131	2287	2297	2487	2519	2660	2869	3175	3550	3576	3889	4659	4586	5107	5287	5931	6157	7004	7301	6515	9859	9361	8919	10427	12551	11244	13057	13538	19480	16997	18966	24212	24753	32694	43894	71045	170816	279325	0
LFQ	88	682	0	66	1997	2444	2308	2145	2104	2233	2350	2339	2719	2569	2812	3064	3256	3769	3746	4056	4524	4662	5301	5508	5822	6390	7295	7543	6566	10084	9543	8962	10885	12908	11669	13497	13939	19803	17153	19759	24306	25284	33273	44632	71824	174702	268381	0
LFQ	89	2246	0	69	2098	2370	2310	2084	2146	2075	2413	2271	2586	2567	2727	3061	3221	3591	3568	4123	4643	4641	5144	5456	5729	6469	7235	7551	6490	10346	9528	8903	10790	12785	11734	13480	13835	19586	16862	19427	24136	25043	32918	44523	72241	173880	269971	0
LFQ	90	198	0	76	2100	2610	2450	2304	2254	2176	2484	2480	2816	2634	2900	3140	3323	3804	3926	4264	4701	4678	5395	5704	5978	6798	7594	7933	6662	10718	9794	8906	11144	13213	12012	14045	13971	20190	16840	20376	23900	25337	33758	44821	72642	175211	260611	0
LFQ	91	25	0	80	2067	2657	2466	2293	2263	2127	2407	2356	2744	2720	2918	3195	3323	3808	3784	4131	4818	4656	5434	5717	6114	6825	7526	7878	6687	10966	9878	9000	11057	13208	12259	13700	13903	20254	17099	20468	24396	25500	33688	44774	72360	176647	258694	0
LFQ	92	185	0	85	2226	2792	2547	2357	2374	2342	2563	2543	2800	2682	2950	3454	3379	3942	3900	4451	5008	4794	5608	6000	6131	7026	7642	8005	6616	11087	9931	9134	11315	13424	12432	13963	14156	20464	17378	21232	24396	25766	33826	45118	73481	178033	249332	0
