FFQ	22	1	0	9	100	130	102	125	127	99	140	98	157	158	200	161	210	236	256	303	283	369	328	366	589	466	588	646	918	848	991	1044	1368	1244	1634	2344	1880	2331	3125	3673	4658	4975	8237	13093	19722	81581	231246	0
FFQ	23	400	0	8	77	121	101	102	116	83	131	108	140	134	193	151	182	201	227	233	265	350	357	317	581	462	573	559	818	753	916	956	1267	1197	1551	2282	1660	2284	2815	3668	4457	4846	8012	12976	19302	83174	232053	0
FFQ	24	208	0	9	94	129	107	100	123	93	131	113	124	144	154	167	176	213	210	256	308	376	327	349	565	407	571	565	856	777	905	954	1288	1221	1528	2219	1748	2432	2793	3569	4504	4930	7921	12689	19544	83388	231874	0
FFQ	25	138	0	9	102	127	100	118	109	98	137	103	130	149	168	131	215	195	225	293	260	386	329	365	547	371	546	565	865	718	968	998	1278	1215	1566	2239	1661	2371	2884	3652	4500	4817	7883	12846	19380	83249	232153	0
FFQ	26	57	0	12	103	131	108	93	108	112	138	87	129	141	183	122	203	216	223	261	255	346	374	331	574	421	569	582	873	788	969	961	1197	1248	1446	2287	1707	2371	2898	3476	4341	4822	7936	13024	19444	83295	232197	0
FFQ	27	226	0	6	114	131	114	105	120	96	107	102	131	142	169	139	168	197	238	242	274	368	314	303	567	382	620	570	853	759	1004	978	1287	1256	1619	2331	1649	2387	3015	3621	4409	4870	7907	12839	19539	83624	231267	0
FFQ	28	0	0	10	97	134	126	118	121	108	123	106	148	171	184	161	237	204	257	296	301	383	339	378	626	457	622	607	954	847	962	1046	1344	1333	1598	2259	1729	2484	3057	3688	4550	5093	7827	13054	19610	83855	229555	0
FFQ	29	4	0	2	81	142	108	118	129	104	126	110	149	141	156	147	224	210	228	280	264	403	350	300	554	388	639	565	881	795	989	993	1294	1250	1621	2265	1697	2435	2993	3606	4458	5023	7733	12962	19431	83525	231286	0
FFQ	30	102	0	13	114	125	121	128	118	96	135	121	158	164	176	150	167	235	224	272	294	355	311	376	615	474	603	634	910	765	968	922	1177	1249	1571	2252	1694	2463	2947	3656	4425	5022	8093	13040	19526	85295	228903	0
FFQ	31	65	0	5	91	155	105	96	130	97	152	109	130	134	187	137	226	222	235	259	295	336	317	328	610	394	600	543	930	810	994	962	1291	1190	1581	2275	1743	2497	2816	3536	4387	5107	7613	12796	19657	84556	230460	0
FFQ	32	67	0	7	78	127	100	117	102	107	137	92	132	139	157	135	186	193	215	287	255	331	325	300	570	354	576	486	890	720	967	899	1236	1154	1546	2159	1549	2495	2802	3480	4366	4979	7454	12753	19468	85660	231007	0
FFQ	33	3	0	12	98	134	113	99	108	80	119	87	135	132	167	154	192	219	209	266	265	338	325	298	566	366	609	483	875	756	917	935	1180	1140	1529	2113	1597	2494	2759	3373	4136	5081	7333	12338	19486	85431	232109	0
FFQ	34	1	0	7	106	145	111	112	116	88	124	95	127	127	166	141	209	197	218	254	263	377	334	352	564	361	542	483	830	740	955	910	1242	1208	1512	2120	1603	2509	2788	3379	4119	5044	7360	12300	19669	85412	231838	0
FFQ	35	11	0	9	87	146	108	103	123	98	142	96	135	123	182	164	223	208	201	272	280	390	342	348	557	430	617	523	861	770	950	1065	1224	1197	1589	2217	1778	2486	2867	3473	4470	5321	7680	12512	19555	84495	230730	0
FFQ	36	7	0	5	109	159	114	89	118	91	135	103	145	130	164	177	191	220	205	275	298	377	335	373	535	394	650	537	883	761	929	999	1158	1207	1526	2209	1672	2559	2820	3579	4327	5209	7494	12452	20032	84912	230494	0
FFQ	37	3	0	8	111	115	99	129	134	103	121	95	130	138	146	180	209	227	214	259	265	309	343	345	556	389	664	511	858	768	975	981	1240	1184	1524	2117	1687	2491	2862	3421	4107	5271	7436	12251	19670	85191	231321	0
FFQ	38	3	0	11	114	125	99	107	124	95	123	113	131	129	199	142	215	242	208	272	285	321	337	358	531	408	679	526	884	773	916	1049	1246	1170	1512	2169	1712	2533	2926	3418	4184	5299	7349	12310	20074	85119	230618	0
FFQ	39	9	0	9	121	117	124	135	115	130	124	119	143	144	162	176	212	230	240	269	291	386	334	399	577	426	709	594	974	851	981	1056	1200	1348	1630	2226	1875	2543	2984	3555	4515	5426	7759	12448	19721	84343	229428	0
FFQ	40	7	0	10	98	124	111	88	126	92	133	137	151	139	167	179	212	228	231	278	316	366	336	336	568	406	644	511	883	750	927	1039	1189	1249	1543	2181	1657	2611	2891	3577	4304	5516	7425	12563	19977	85781	229101	0
FFQ	41	7	0	11	113	135	91	106	125	110	126	109	159	141	159	169	210	224	209	238	264	376	344	380	606	404	648	567	927	818	993	1013	1189	1180	1538	2132	1707	2526	2776	3336	4283	5496	7228	12510	19719	85695	230061	0
FFQ	42	5	0	9	116	136	117	117	113	103	123	119	129	157	177	178	204	235	240	250	300	378	364	393	568	383	693	539	899	825	1009	1060	1195	1271	1575	2227	1767	2494	2980	3512	4402	5598	7506	12550	20332	84993	228817	0
FFQ	43	5	0	14	111	141	115	127	103	108	141	116	162	152	186	189	197	210	240	269	260	389	346	375	553	385	647	502	896	822	990	1083	1223	1162	1643	2121	1774	2466	2874	3450	4326	5554	7305	12290	19944	85150	230042	0
FFQ	44	46	0	9	107	163	114	127	145	115	134	128	157	118	163	210	216	194	228	290	274	359	345	344	518	394	653	494	909	743	965	1041	1220	1313	1635	2082	1735	2612	2948	3344	4311	5674	7331	12549	19846	85924	228931	0
FFQ	45	239	0	13	113	137	112	128	119	103	112	109	148	176	169	180	192	216	235	258	284	357	360	405	570	439	696	525	870	798	983	1056	1225	1286	1590	2129	1796	2752	2864	3260	4262	5801	7117	11981	20206	85878	228909	0
FFQ	46	8	0	8	115	131	110	101	132	105	117	116	124	162	166	166	196	209	214	270	300	379	396	392	572	422	714	546	891	787	1011	1084	1200	1217	1671	2029	1844	2625	3003	3273	4124	5995	7386	12593	20325	85417	228511	0
FFQ	47	296	0	12	101	143	128	128	119	123	137	97	161	150	162	190	230	199	274	261	307	365	400	388	534	397	737	527	914	833	990	1125	1140	1272	1562	1974	1938	2674	3029	3362	4196	6032	7104	12233	20263	85245	228705	0
FFQ	48	10	0	11	111	153	133	121	116	102	147	120	146	143	186	193	219	233	244	278	266	302	392	430	577	405	721	468	841	853	1056	1150	1214	1335	1599	2073	1919	2794	2998	3454	4199	6289	7024	12273	20227	85322	228310	0
FFQ	49	242	0	5	108	136	141	117	122	110	123	132	154	154	183	180	235	237	244	279	297	362	387	444	497	446	814	528	875	870	1031	1154	1221	1330	1748	1943	1963	2842	3176	3474	4045	6489	6885	12547	20198	85381	227307	0
FFQ	50	7	0	7	114	142	120	110	134	131	142	119	157	167	201	162	218	255	245	293	302	391	418	452	521	384	792	493	874	827	1086	1198	1260	1267	1644	1847	2025	2770	3134	3495	3986	6493	6763	12320	19955	85964	227771	0
FFQ	51	9	0	14	109	144	113	128	138	114	126	137	170	163	209	184	235	254	248	263	298	368	347	442	518	400	804	476	907	878	987	1172	1136	1366	1630	1831	1955	2791	3155	3418	4117	6636	6633	12280	20353	85696	227804	0
FFQ	52	52	0	11	111	139	140	114	123	125	145	137	153	168	158	189	234	211	283	279	303	358	396	474	505	443	822	500	878	879	1062	1193	1173	1336	1647	1747	2030	2881	3169	3272	3980	6516	6690	12035	20323	85701	228071	0
FFQ	53	6	0	8	113	155	128	120	149	108	155	123	165	178	166	182	209	262	243	250	309	364	396	427	499	361	825	494	844	925	1019	1270	1166	1281	1720	1796	2024	2902	3120	3428	4088	6517	6731	11981	20401	85933	227614	0
FFQ	54	131	0	10	116	142	122	130	118	112	139	131	161	161	161	164	228	245	263	268	316	377	417	456	502	370	806	491	822	858	928	1208	1243	1392	1693	1869	2007	2940	3103	3265	3871	6688	6466	11937	20775	86288	227265	0
FFQ	55	74	0	7	108	144	101	152	153	147	137	126	177	173	195	194	242	249	289	301	329	372	435	474	512	419	830	540	917	905	1027	1241	1177	1400	1822	1867	2104	2899	3201	3402	3951	6709	6798	11839	20851	85502	226663	0
FFQ	56	62	0	10	137	130	126	121	111	134	120	128	152	171	157	202	206	283	242	316	308	356	389	457	546	430	817	517	878	898	982	1226	1183	1314	1754	1780	2169	2765	3066	3352	4007	6589	6780	11867	20698	86013	227206	0
FFQ	57	221	0	15	131	155	144	144	125	111	105	133	158	143	180	195	241	256	299	309	341	406	408	530	496	464	819	579	895	961	1023	1302	1299	1456	1767	1808	2105	2717	3233	3399	4105	6644	6957	12095	20459	85775	226047	0
FFQ	58	3	0	12	127	173	148	147	143	110	154	152	183	183	185	210	233	252	275	298	364	384	430	511	501	434	842	550	900	924	1041	1234	1356	1453	1854	1885	2227	2833	3358	3430	4189	6618	6949	12309	20832	85373	225386	0
FFQ	59	3	0	6	116	130	135	131	121	124	150	144	192	144	179	180	223	251	273	287	323	353	403	454	523	423	808	559	824	862	992	1225	1253	1350	1647	1771	2068	2847	3189	3281	4151	6588	6766	11690	20623	86132	227261	0
FFQ	60	72	0	5	141	188	140	148	137	144	159	173	171	182	198	238	234	250	280	289	355	393	461	500	522	486	829	656	909	1030	1030	1314	1316	1468	1860	1881	2287	2900	3384	3648	4214	6653	7226	12032	20897	86528	223227	0
FFQ	61	10	0	12	122	165	144	117	155	146	122	150	152	176	187	205	243	251	286	298	333	344	401	475	533	448	838	584	926	930	1053	1344	1270	1424	1765	1896	2153	2799	3425	3483	4084	6640	7063	11730	20972	86429	224872	0
FFQ	62	7	0	6	129	173	135	144	153	140	152	156	170	198	219	224	249	259	275	313	357	379	430	494	527	480	820	679	959	885	972	1261	1281	1570	1753	1892	2222	2836	3264	3596	4225	6675	7333	11568	20716	85671	225208	0
FFQ	63	8	0	15	110	146	143	147	138	140	151	140	187	196	190	225	232	245	303	296	382	364	426	532	555	484	793	611	915	932	981	1238	1296	1364	1847	1898	2151	2742	3340	3476	4009	6651	7438	11197	20894	86133	225494	0
FFQ	64	2	0	6	139	160	143	143	126	143	167	166	171	181	176	199	244	260	327	261	398	372	419	518	562	531	829	636	882	897	1024	1218	1333	1443	1874	1801	2322	2662	3387	3453	4118	6805	7627	11147	20552	86441	224890	0
FFQ	65	365	1	15	126	150	147	125	158	150	152	156	155	167	194	238	229	285	314	307	393	375	448	582	527	517	831	669	906	928	1033	1285	1263	1462	1879	1833	2329	2705	3500	3577	4263	6698	8090	10944	20937	86613	223134	0
FFQ	66	26	0	18	105	159	150	125	148	164	133	178	185	170	176	216	237	236	293	284	400	365	435	543	510	473	774	690	826	817	986	1233	1391	1396	1842	1785	2216	2627	3456	3421	4025	6747	8027	10445	20761	86934	225027	0
FFQ	67	49	0	6	110	131	164	132	140	154	121	167	163	170	161	208	223	231	283	283	414	353	458	527	530	492	767	637	852	851	1014	1191	1272	1469	1746	1819	2185	2591	3372	3409	4120	6799	7940	10433	20724	87029	225265	0
FFQ	68	6	0	10	142	157	156	145	147	154	141	161	163	181	188	225	232	258	308	259	377	349	387	497	554	486	732	728	871	885	1041	1234	1320	1506	1817	1764	2181	2564	3348	3364	4097	6676	8109	10345	20921	86580	225388	0
FFQ	69	5	0	12	131	152	136	139	142	154	142	163	175	188	196	222	231	256	319	281	396	372	397	516	558	510	782	740	920	903	1043	1229	1379	1500	1850	1822	2276	2626	3432	3507	4153	6849	8131	10507	20968	87188	223556	0
FFQ	70	3	0	12	105	141	122	139	149	147	159	138	188	182	207	226	259	228	283	254	372	387	423	526	517	523	769	675	874	869	998	1196	1262	1399	1868	1788	2320	2619	3369	3392	4039	6710	8099	10296	20815	87480	224627	0
FFQ	71	277	0	13	147	154	130	148	125	155	120	154	181	166	202	230	234	269	296	280	400	362	430	509	549	526	792	745	927	924	1036	1326	1367	1484	1912	1865	2385	2685	3427	3427	4206	6836	8210	10435	20971	86959	223178	0
FFQ	72	683	0	8	142	147	145	155	144	162	141	155	194	183	220	266	243	259	274	286	397	382	415	494	574	512	777	755	885	919	1007	1248	1372	1545	1831	1824	2273	2667	3234	3467	4241	6790	8088	10546	21296	87297	222511	0
FFQ	73	1178	0	12	140	179	145	116	165	152	139	157	166	193	183	226	235	258	295	267	406	380	415	537	525	548	751	689	882	909	1023	1251	1321	1462	1801	1756	2249	2599	3107	3345	4166	6756	7875	10463	21214	87853	222664	0
FFQ	74	75	0	10	157	160	138	160	143	142	151	160	183	183	191	220	232	288	288	310	403	352	424	541	560	574	750	750	905	861	1022	1259	1384	1533	1940	1864	2206	2670	3280	3511	4119	6763	8095	10459	21160	87329	223248	0
FFQ	75	9	0	8	130	153	170	152	152	169	143	149	187	181	186	236	250	264	314	299	412	389	451	512	614	535	754	745	906	865	1060	1251	1502	1487	1827	1764	2318	2496	3189	3493	4294	6794	8089	10741	21278	87706	222529	0
FFQ	76	118	0	7	147	176	160	143	157	161	140	192	181	208	216	236	231	236	330	292	400	399	399	517	569	546	758	743	936	886	1035	1250	1449	1517	1878	1784	2233	2664	3271	3570	4080	6844	7902	10437	21461	87585	222709	0
FFQ	77	9	0	13	135	164	160	139	156	179	154	156	200	182	187	225	253	272	277	290	402	369	415	490	607	556	771	726	1011	861	993	1189	1547	1592	1881	1850	2297	2662	3167	3605	4177	6750	8203	10658	21127	88209	221887	0
FFQ	78	6	0	9	125	174	145	154	159	154	146	173	177	174	219	246	242	268	293	280	408	393	411	510	585	549	737	776	1000	779	1015	1198	1532	1502	1790	1736	2213	2577	3102	3546	4251	6779	7853	10681	21379	87886	222821	0
FFQ	79	3	0	13	144	192	173	130	164	143	161	181	195	194	213	215	226	290	318	276	394	407	439	496	526	565	680	793	1045	864	1013	1217	1462	1491	1891	1736	2321	2655	3219	3619	4180	6833	8137	10970	21289	87287	222393	0
FFQ	80	82	0	7	143	184	135	134	141	191	170	169	192	208	189	257	244	286	255	304	392	374	411	529	603	580	686	783	978	876	1075	1208	1484	1592	1876	1742	2350	2652	3117	3459	4275	6725	8079	10679	21572	88714	221051	0
FFQ	81	125	0	12	133	199	174	147	160	176	148	183	203	168	197	244	258	317	307	305	439	411	409	543	608	605	736	747	1003	858	1018	1283	1521	1621	1966	1801	2303	2652	3174	3700	4267	6852	8191	10815	21208	87886	221080	0
FFQ	82	586	5	12	142	171	138	163	137	190	148	173	200	173	226	251	270	285	348	279	428	445	458	533	648	596	802	847	981	882	1074	1223	1501	1539	1973	1785	2296	2695	3107	3739	4368	6792	8149	10803	21530	88142	219919	0
FFQ	83	967	0	12	124	184	180	159	154	159	148	172	189	196	208	238	288	328	334	292	420	421	440	578	615	570	777	779	999	938	1079	1251	1445	1625	2046	1842	2317	2811	3125	3949	4395	6544	8014	10920	21540	87888	219492	0
FFQ	84	9	0	10	147	148	149	159	155	181	149	158	202	192	196	228	282	285	307	269	411	399	411	465	595	596	738	743	1008	853	1070	1227	1368	1567	1851	1768	2177	2798	2923	3794	4326	6476	8174	10745	21328	89023	221092	0
FFQ	85	7	0	13	135	178	156	177	168	202	167	175	175	182	225	239	282	316	309	304	440	459	420	501	625	590	783	781	1024	882	1086	1249	1419	1618	1993	1878	2217	2805	2917	3985	4380	6508	8109	10681	21552	88515	220325	0
FFQ	86	5	0	13	114	177	158	184	138	159	164	189	181	191	217	231	229	308	319	315	399	450	406	538	653	587	740	774	986	871	1108	1224	1498	1670	1954	1804	2286	2784	3037	4006	4388	6664	8306	10743	21180	88303	220501	0
FFQ	87	7	0	15	132	193	169	166	176	167	157	190	210	204	175	293	284	301	337	298	441	485	470	539	636	609	786	794	1060	889	1102	1240	1534	1614	1948	1852	2277	2873	3012	4041	4530	6334	8246	10655	21678	88567	219466	0
FFQ	88	7	0	8	142	175	165	187	174	178	164	166	165	175	214	256	256	284	328	307	400	443	436	460	645	601	774	750	992	883	1141	1231	1395	1637	2076	1857	2246	2910	3012	4044	4362	6439	8348	10563	21589	88646	219921	0
FFQ	89	2	0	12	154	194	159	146	185	183	170	200	179	214	223	250	250	286	326	319	453	490	428	540	592	636	730	760	1038	973	1103	1280	1448	1749	2068	1828	2289	2894	3035	4164	4424	6362	8357	10770	21148	88662	219479	0
FFQ	90	18	0	12	174	197	180	183	201	176	159	221	206	196	240	285	281	277	359	312	512	471	487	532	669	625	776	829	1066	1019	1209	1258	1525	1714	2111	1941	2380	2982	3110	4358	4657	6325	8574	11122	21387	89145	216691	0
FFQ	91	643	0	10	151	229	176	170	173	193	147	176	211	172	218	287	287	316	358	324	427	498	450	519	664	598	760	818	1020	970	1149	1235	1427	1703	2073	1896	2300	2874	2998	4333	4706	6207	8415	11002	21783	89022	217062	0
FFQ	92	6	0	10	163	200	174	153	161	174	158	187	203	191	228	271	260	307	345	315	428	471	450	527	673	659	760	749	1002	1032	1119	1248	1514	1639	2065	1890	2207	3005	2999	4305	4677	6340	8462	10855	21420	89142	218006	0
FFQ	93	10	0	11	172	218	190	179	144	180	162	200	177	204	275	235	300	315	323	344	445	457	488	545	669	637	823	850	1043	1054	1169	1296	1464	1725	2060	1943	2360	2962	3053	4435	4757	6190	8425	10858	21634	88985	217184	0
FFQ	94	85	0	12	160	174	161	169	174	173	165	190	206	171	227	267	257	322	361	292	452	479	432	497	659	600	816	779	1009	1031	1159	1269	1439	1745	2076	2005	2362	3045	3094	4217	4662	6146	8449	10797	21828	89595	216942	0
FFQ	95	15	0	6	181	211	180	164	173	191	202	193	185	192	248	258	269	322	347	322	458	481	463	529	696	630	813	779	1062	1072	1125	1289	1394	1759	2207	1952	2265	3008	3116	4351	4634	6255	8639	10983	21485	89538	216508	0
FFQ	96	98	0	12	145	221	177	177	157	144	187	223	190	203	280	280	286	324	355	318	452	478	470	535	615	627	780	834	989	1135	1087	1296	1419	1685	2082	1887	2280	2889	3030	4341	4599	6042	8559	10738	21317	89393	217813	0
FFQ	97	7	0	9	168	194	180	183	185	181	178	194	189	196	261	301	315	328	386	380	459	463	448	516	682	647	749	848	1013	1119	1107	1281	1439	1804	2100	2009	2354	2899	3070	4409	4725	6109	8710	10755	21420	89499	216680	0
FFQ	98	329	0	9	139	212	161	171	191	192	190	188	202	215	222	271	273	318	371	323	460	482	533	537	636	620	773	828	966	1123	1164	1261	1501	1792	2085	1941	2198	2966	3099	4301	4765	6148	8664	10882	21234	89140	217071	0
FFQ	99	1088	0	14	182	212	177	160	205	168	163	210	193	182	240	271	298	309	342	331	441	471	443	523	651	614	840	818	946	1108	1038	1268	1397	1615	2053	1907	2281	2891	3184	4364	4767	6179	8939	10760	21268	90394	215241	0
FFQ	100	7	0	10	144	224	193	168	176	214	185	194	195	231	263	248	296	333	352	333	405	465	467	513	653	599	777	844	1038	1122	1120	1307	1358	1679	2102	1990	2330	2896	3133	4305	4838	6101	8719	10724	21599	89533	216763	0
FFQ	101	84	0	17	167	226	188	156	179	174	183	177	209	184	233	291	278	296	328	329	429	513	441	543	651	604	714	819	982	1116	1098	1305	1417	1706	1976	2021	2241	2818	3190	4341	4769	6073	8739	10665	21309	90486	216481	0
FFQ	102	3	0	16	187	238	174	182	180	178	207	209	194	189	226	280	282	347	369	375	434	470	508	599	679	637	780	866	988	1204	1078	1381	1531	1776	2108	2054	2366	2814	3351	4419	4972	6176	8737	10737	21720	89519	215406	0
FFQ	103	3	0	18	161	206	182	165	165	198	203	217	239	190	272	238	288	332	360	350	472	471	511	531	663	592	766	841	1040	1201	996	1317	1410	1749	2071	2094	2293	2730	3282	4245	4962	6145	8782	10506	21232	89849	216607	0
FFQ	104	7	0	16	175	242	196	187	171	168	198	211	187	253	249	293	287	335	349	366	442	494	509	554	658	621	768	817	973	1268	1052	1366	1464	1678	2099	2086	2403	2768	3337	4423	5128	6180	9089	10841	21597	89471	215169	0
FFQ	105	358	0	13	158	224	176	195	179	176	164	199	209	207	249	273	315	290	345	328	433	462	492	589	646	575	742	819	1011	1267	1023	1338	1381	1698	2081	2095	2465	2692	3216	4333	5011	6298	8939	10630	21315	90263	215273	0
FFQ	106	238	0	15	170	243	186	201	182	182	151	212	206	200	251	288	308	280	399	373	412	483	503	595	617	625	705	852	1009	1263	1022	1323	1303	1732	2006	2090	2421	2757	3298	4337	4927	6118	9038	10751	21071	90638	215164	0
FFQ	107	6	0	14	159	237	160	167	195	179	209	229	219	217	268	236	295	309	335	369	420	457	529	589	665	599	769	928	989	1237	1011	1346	1396	1708	2123	2169	2481	2733	3323	4255	5091	6138	8924	10810	21120	90428	215103	0
FFQ	108	6	0	16	164	207	183	197	200	202	170	221	181	212	278	258	313	315	363	334	441	460	507	538	655	597	764	822	965	1173	1005	1333	1361	1684	2035	2100	2382	2746	3227	4252	4950	5963	9097	10565	21262	90551	215889	0
FFQ	109	6	0	19	173	216	182	175	189	180	213	189	186	226	267	292	263	287	376	364	419	459	522	553	699	593	701	866	961	1202	1069	1387	1357	1752	2069	2055	2328	2644	3352	4297	5033	6075	9112	10372	21206	90586	215672	0
FFQ	110	4	0	6	164	227	207	168	185	184	176	231	210	226	296	290	332	351	400	406	395	464	542	612	668	657	789	889	1053	1241	1055	1353	1455	1733	2133	2098	2436	2650	3328	4339	5017	6279	8969	11128	21411	90607	213780	0
