FFQ	27	92	0	10	71	75	68	58	81	48	83	76	96	95	123	111	138	141	142	215	189	263	204	211	404	239	397	323	610	463	668	601	794	836	1165	1550	1123	1541	2077	2501	2886	3291	5281	8603	13018	53583	96908	0
FFQ	28	1	0	5	73	98	91	68	70	67	81	86	85	93	145	87	150	186	157	202	219	265	240	220	421	286	427	415	670	548	688	653	877	919	1140	1519	1190	1592	2110	2491	3011	3344	5418	8770	13341	53179	95754	0
FFQ	29	1	0	9	72	88	78	84	68	67	95	58	108	105	127	92	135	135	143	197	197	236	231	194	400	269	401	388	654	497	665	652	883	924	1093	1445	1223	1570	2025	2540	2947	3395	5395	8498	13260	53227	96581	0
FFQ	30	38	0	7	77	79	70	58	88	68	84	75	103	112	114	102	125	158	140	179	196	251	234	240	407	260	398	383	622	475	735	668	844	906	1159	1487	1161	1712	2003	2541	2988	3480	5500	8683	13277	54122	95043	0
FFQ	31	29	0	3	67	101	69	63	76	65	77	69	116	96	117	104	142	128	166	149	192	250	217	245	404	282	417	366	591	486	669	622	916	803	1108	1478	1194	1641	1921	2416	2991	3444	5256	8316	13337	54201	96052	0
FFQ	32	41	0	8	66	77	60	57	76	55	75	64	101	93	102	118	135	152	151	187	189	232	218	212	384	247	396	350	613	468	663	654	860	831	1053	1469	1118	1676	1982	2226	2895	3460	5212	8456	13403	54483	96084	0
FFQ	33	1	0	4	70	82	55	64	73	64	90	73	100	83	98	107	109	133	111	155	177	223	215	193	415	245	403	324	614	468	664	643	848	793	1051	1420	1108	1650	1889	2386	2812	3463	5071	8455	13440	54744	96266	0
FFQ	34	2	0	8	76	85	57	69	77	58	98	70	77	84	111	104	111	131	129	189	189	253	220	206	384	242	408	338	586	509	707	604	876	822	1083	1363	1161	1624	1929	2476	2962	3522	5144	8264	13395	54415	96234	0
FFQ	35	2	0	4	80	84	70	69	64	69	93	82	83	96	113	94	120	137	148	178	172	269	210	224	390	261	395	402	614	516	690	723	841	826	1096	1416	1213	1687	1874	2457	2916	3517	5316	8529	13411	54077	95824	0
FFQ	36	1	0	7	68	80	67	64	73	75	79	78	92	93	106	106	122	162	146	172	207	243	199	218	393	274	421	346	634	509	682	674	827	894	1085	1419	1184	1783	2014	2345	2920	3454	5117	8361	13499	54041	96118	0
FFQ	37	0	0	10	55	87	65	71	65	66	74	68	80	88	101	92	125	151	132	206	181	244	230	244	370	257	415	346	588	495	671	634	803	777	1127	1410	1136	1726	2004	2353	2785	3548	5131	8311	13397	54857	95876	0
FFQ	38	2	0	7	73	76	60	84	89	67	79	79	87	93	123	112	119	132	140	169	184	246	208	231	392	255	466	352	588	478	631	629	854	834	1065	1354	1169	1626	1922	2349	2824	3496	5169	8321	13473	54520	96225	0
FFQ	39	3	0	3	93	98	90	93	80	82	86	88	98	120	109	130	154	162	154	217	201	265	222	251	432	294	437	381	616	569	748	680	879	913	1100	1498	1325	1662	2089	2444	2929	3662	5224	8629	13285	54065	94792	0
FFQ	40	3	0	12	57	98	74	81	82	66	94	76	94	98	102	88	135	169	148	202	217	254	217	264	424	244	419	330	631	481	720	694	877	833	1100	1386	1205	1708	1942	2370	2909	3681	5158	8461	13659	54581	95008	0
FFQ	41	3	0	6	61	90	81	68	88	69	84	76	92	74	124	105	148	145	162	192	199	247	233	219	389	266	423	337	578	507	695	643	862	825	1125	1407	1240	1674	1981	2373	2769	3701	5160	8242	13524	54772	95392	0
FFQ	42	2	0	6	82	98	78	85	94	64	94	75	91	83	129	146	136	154	153	171	192	211	239	224	382	290	426	411	605	532	706	730	816	881	1147	1447	1249	1685	2110	2373	2911	3739	5107	8338	13779	54209	94971	0
FFQ	43	2	0	4	88	90	73	63	87	88	88	75	93	94	129	119	147	150	165	164	200	265	259	253	395	265	457	336	604	584	695	738	851	841	1145	1414	1207	1702	1960	2333	2820	3707	5010	8378	13451	54042	95819	0
FFQ	44	13	0	4	58	87	78	61	75	72	77	74	95	90	122	102	132	145	133	208	191	240	226	270	358	266	464	344	630	547	670	749	766	804	1110	1378	1289	1821	2041	2347	2808	3821	5068	8213	13771	54754	94878	0
FFQ	45	128	0	1	67	89	77	77	82	72	85	70	86	107	110	123	126	140	150	169	190	216	251	259	396	268	446	338	565	555	604	738	813	867	1106	1352	1278	1812	2049	2347	2773	3975	4910	8119	13851	54901	94712	0
FFQ	46	8	0	3	79	75	78	67	92	83	83	63	86	89	100	128	149	135	169	196	193	251	251	260	377	260	466	337	603	543	760	749	847	854	1158	1344	1281	1829	2003	2293	2739	4050	5027	8294	13776	54552	94670	0
FFQ	47	144	0	6	74	97	77	76	98	72	86	67	87	94	99	121	144	152	150	190	183	230	247	262	366	253	468	376	619	558	687	779	746	837	1131	1378	1306	1860	2152	2231	2793	4213	4770	8098	13834	54370	94869	0
FFQ	48	3	0	5	76	90	90	94	91	84	82	81	115	105	112	113	164	167	169	188	192	251	256	268	371	286	496	317	604	584	723	870	775	932	1135	1288	1322	1839	2084	2303	2752	4231	4713	8140	13879	54738	94272	0
FFQ	49	126	0	10	80	111	81	84	88	73	81	82	101	112	112	118	153	168	177	200	213	276	271	303	319	263	569	324	594	630	718	790	798	934	1215	1231	1440	1928	2154	2408	2740	4350	4495	8267	13753	54433	94077	0
FFQ	50	4	0	8	84	102	73	76	91	80	85	78	112	127	123	112	146	159	161	187	213	253	280	269	359	261	547	329	653	601	770	820	776	903	1097	1270	1381	1945	2178	2302	2624	4352	4607	8184	14097	54366	94205	0
FFQ	51	3	0	5	83	87	77	65	79	65	97	99	105	113	128	125	149	155	170	182	205	235	259	307	354	260	559	326	620	626	769	812	756	886	1235	1218	1381	1921	2179	2259	2713	4608	4537	8096	14137	54198	94207	0
FFQ	52	23	0	7	79	66	89	88	85	74	89	69	113	109	92	129	155	151	165	188	192	275	249	301	352	304	540	312	556	598	732	839	781	876	1123	1263	1413	1970	2159	2247	2807	4395	4351	8212	13926	54612	94293	0
FFQ	53	2	0	8	84	87	80	72	80	85	79	82	94	91	105	118	151	161	172	189	212	260	293	305	363	264	566	307	576	576	740	837	797	1002	1230	1195	1364	1924	2197	2356	2823	4455	4551	8021	13622	54801	94072	0
FFQ	54	66	0	7	84	91	91	89	105	76	83	76	122	109	119	103	164	172	181	204	207	254	246	331	335	274	543	300	657	627	688	853	776	850	1095	1229	1384	1949	2137	2239	2644	4432	4498	8072	14056	54852	93979	0
FFQ	55	36	0	10	89	97	90	91	71	91	95	87	123	105	116	127	171	178	156	193	221	258	285	319	364	278	558	369	619	636	756	833	786	956	1182	1227	1490	2000	2237	2292	2666	4590	4471	8036	14072	54656	93366	0
FFQ	56	27	0	10	88	90	90	98	83	86	79	100	106	115	102	108	159	177	174	196	221	257	298	310	362	290	596	359	572	613	742	778	762	941	1188	1184	1466	1884	2208	2266	2729	4508	4637	7878	14100	55003	93409	0
FFQ	57	105	0	11	86	93	93	84	75	82	82	90	116	112	111	132	167	175	176	185	238	235	287	365	331	270	603	326	584	597	708	834	818	991	1202	1316	1535	1927	2321	2453	2733	4574	4660	7944	13843	54478	93301	0
FFQ	58	2	0	5	81	112	89	79	114	93	94	92	143	120	133	135	155	165	173	212	205	238	332	322	339	297	594	356	656	627	713	868	847	983	1230	1302	1559	1947	2278	2341	2754	4503	4495	7911	14196	54561	92998	0
FFQ	59	1	0	6	82	101	83	95	100	87	87	97	103	95	116	120	145	160	187	174	204	220	284	314	363	279	548	332	552	655	747	781	820	939	1156	1211	1497	2025	2311	2189	2599	4567	4750	7637	14050	54945	93635	0
FFQ	60	40	0	7	81	126	90	84	93	98	97	104	114	126	132	128	146	209	194	215	210	281	274	343	356	359	598	409	599	679	740	907	763	1059	1281	1292	1587	1842	2401	2470	2852	4648	5103	8207	14126	54742	91237	0
FFQ	61	8	0	8	79	90	87	83	95	71	92	72	124	110	117	138	155	167	207	200	230	233	279	305	334	289	599	366	611	638	706	884	845	983	1168	1303	1544	1899	2285	2262	2826	4635	4814	7787	14124	54796	92801	0
FFQ	62	4	0	11	77	93	96	96	94	113	101	90	130	102	129	127	148	188	180	193	225	237	308	371	376	326	610	436	617	601	721	892	840	971	1237	1226	1560	1891	2336	2492	2767	4478	5061	7748	14058	54357	92735	0
FFQ	63	6	0	11	72	105	94	87	91	96	98	93	111	111	126	126	164	162	195	232	246	237	262	345	359	317	542	437	554	687	725	838	849	955	1270	1200	1519	1897	2298	2317	2768	4453	4874	7410	14369	54858	92883	0
FFQ	64	3	0	6	102	108	96	94	103	101	71	94	118	110	150	141	159	179	191	186	239	265	302	380	388	341	544	436	568	640	691	898	816	984	1228	1233	1592	1758	2327	2327	2783	4623	5155	7310	14196	54651	92762	0
FFQ	65	149	2	6	86	97	102	109	94	107	85	102	110	129	112	181	164	198	183	193	270	291	276	394	348	387	531	503	585	614	709	879	903	1011	1305	1214	1552	1771	2347	2335	2825	4556	5309	7321	14329	54623	92052	0
FFQ	66	10	0	8	83	122	105	88	93	98	87	101	137	112	119	140	154	158	214	196	236	255	307	336	336	367	554	460	587	590	677	841	845	953	1276	1216	1581	1820	2363	2199	2670	4605	5322	6992	14147	55342	92547	0
FFQ	67	21	0	6	91	120	85	89	91	100	94	90	121	122	125	133	171	168	194	199	260	280	282	336	328	368	559	431	571	601	677	894	911	951	1196	1212	1576	1651	2251	2309	2676	4598	5383	6945	14345	54854	92984	0
FFQ	68	5	0	7	85	97	89	81	90	103	98	113	106	108	128	152	149	160	196	213	257	241	255	347	369	310	522	480	585	617	644	887	942	995	1215	1146	1557	1696	2265	2253	2812	4607	5464	6978	14306	54827	92892	0
FFQ	69	2	0	11	101	102	98	90	95	99	86	101	117	98	130	169	132	185	197	180	268	242	308	374	385	347	495	516	595	630	733	879	944	1019	1291	1229	1614	1739	2311	2373	2886	4640	5403	7038	14299	55109	91789	0
FFQ	70	1	0	6	83	107	95	97	95	113	77	116	128	126	136	161	178	180	185	190	249	267	264	371	370	365	483	446	589	593	644	876	912	1011	1219	1266	1571	1772	2384	2300	2744	4565	5492	6916	14297	54955	92454	0
FFQ	71	162	0	10	80	103	100	106	102	106	91	112	115	127	120	144	188	175	237	186	305	208	299	322	390	342	511	520	621	623	673	926	909	1109	1229	1227	1585	1728	2394	2408	2836	4629	5525	7137	14275	54864	91590	0
FFQ	72	328	1	9	88	114	104	97	98	88	109	109	140	128	149	148	151	195	184	178	262	244	307	305	388	406	535	485	613	620	665	850	946	1048	1267	1223	1555	1826	2282	2318	2875	4635	5408	7046	14590	54953	91378	0
FFQ	73	591	0	10	84	98	93	99	91	120	77	99	109	94	125	138	162	168	197	200	264	281	270	380	366	380	487	541	635	531	702	833	911	1041	1221	1148	1555	1807	2286	2337	2760	4663	5235	6943	14462	55604	91250	0
FFQ	74	39	0	5	82	103	111	85	93	101	107	115	125	111	147	156	164	190	184	190	264	257	279	367	399	370	526	525	640	625	719	864	999	1060	1307	1145	1630	1731	2263	2402	2696	4764	5265	7160	14509	55073	91501	0
FFQ	75	1	0	5	89	106	101	99	98	106	84	99	119	119	143	155	138	190	168	201	280	273	290	345	399	417	535	509	652	579	716	899	973	1051	1254	1170	1572	1796	2266	2413	2995	4723	5416	7032	14363	54906	91603	0
FFQ	76	61	0	9	102	132	81	84	108	119	81	96	107	139	155	163	178	152	196	204	256	287	288	363	388	383	535	516	665	592	727	830	1044	1051	1271	1178	1566	1766	2251	2360	2753	4676	5319	7007	14786	55165	91258	0
FFQ	77	4	0	11	90	105	105	94	83	119	106	115	110	119	126	159	164	189	169	181	305	276	317	382	403	405	500	529	635	555	756	852	1046	1105	1341	1190	1510	1746	2129	2371	2721	4781	5525	7166	14566	55500	90787	0
FFQ	78	2	0	13	87	126	100	113	102	107	96	121	141	111	143	147	158	155	177	183	279	266	282	363	370	380	501	508	673	520	732	826	987	1090	1286	1154	1517	1735	2214	2355	2762	4772	5241	6988	14720	55257	91588	0
FFQ	79	0	0	5	85	103	92	97	92	97	97	124	121	103	136	163	155	158	214	187	295	290	280	391	400	380	517	466	666	557	732	849	1056	1068	1231	1163	1557	1786	2190	2417	2718	4708	5371	6994	14490	55384	91463	0
FFQ	80	42	0	8	74	124	100	96	119	115	93	123	119	121	144	147	158	182	204	185	302	263	284	364	368	358	520	520	635	549	695	825	1003	1116	1333	1210	1558	1784	2084	2395	2923	4757	5391	7102	14643	55923	90389	0
FFQ	81	59	0	14	94	141	115	95	111	103	111	112	125	130	151	176	192	201	228	220	279	284	322	367	418	408	510	511	669	623	728	839	1026	1069	1293	1197	1561	1784	2177	2528	2870	4689	5437	7068	14561	55178	90674	0
FFQ	82	287	0	8	92	125	97	97	122	99	124	115	145	129	135	150	168	182	221	195	303	263	296	371	409	436	493	545	683	601	711	894	1064	1059	1296	1206	1582	1830	2116	2497	2887	4608	5485	7243	14572	55326	90181	0
FFQ	83	445	0	9	89	108	107	104	112	107	90	134	128	143	144	162	164	217	232	216	267	308	309	328	396	440	518	538	657	590	681	878	1041	1147	1318	1174	1570	1816	2140	2608	3040	4571	5419	7216	14740	55248	89779	0
FFQ	84	4	0	4	90	124	100	104	112	115	85	104	116	123	163	175	177	173	194	189	261	280	262	314	414	379	524	503	618	599	652	856	1053	1116	1287	1154	1538	1879	2125	2672	2970	4482	5455	7029	14599	55811	90464	0
FFQ	85	5	0	7	77	130	98	98	111	118	120	86	129	132	146	158	174	203	237	180	271	313	314	286	403	419	505	532	713	577	731	847	998	1110	1271	1205	1546	1921	2099	2632	2906	4422	5411	7079	14602	55887	90239	0
FFQ	86	3	0	9	89	116	117	102	80	118	124	114	100	136	133	150	164	190	195	193	300	276	292	360	427	407	502	522	708	598	733	865	1036	1096	1376	1186	1495	1915	2113	2712	2935	4496	5458	7046	14496	55743	90222	0
FFQ	87	4	0	8	107	121	120	128	91	123	105	123	156	130	153	184	167	196	227	177	306	319	290	334	408	434	506	555	744	605	794	839	991	1174	1417	1170	1513	2012	2101	2700	3009	4354	5682	7151	14605	55761	89354	0
FFQ	88	2	0	9	90	115	95	97	119	123	106	127	110	140	147	184	195	224	224	198	262	266	290	368	396	403	519	514	661	623	719	817	1028	1144	1310	1201	1546	1945	2137	2847	2944	4360	5558	7218	14585	55654	89828	0
FFQ	89	1	0	4	113	124	127	117	109	129	112	136	148	135	164	159	193	178	220	208	266	307	313	369	365	409	513	499	712	597	711	814	1071	1166	1382	1172	1554	2061	2043	2740	2966	4240	5514	7246	14682	55749	89610	0
FFQ	90	5	0	7	111	150	125	143	113	122	111	121	161	146	144	190	193	230	252	207	323	312	310	373	473	477	526	584	716	708	802	862	1107	1232	1499	1203	1626	2065	2250	3062	3084	4308	5669	7351	14696	55331	87968	0
FFQ	91	343	0	8	110	134	104	103	113	126	96	133	157	145	165	178	171	206	235	226	299	334	344	345	452	414	531	498	706	668	773	844	1028	1174	1438	1232	1552	2055	2145	2893	3118	4112	5567	7215	14629	55321	89008	0
FFQ	92	5	0	8	104	125	98	103	106	130	96	141	131	120	149	174	179	193	237	185	330	305	299	354	421	454	559	512	662	702	820	816	1015	1131	1406	1285	1511	2082	2037	3034	3157	4204	5747	7132	14436	55721	89031	0
FFQ	93	1	0	9	119	137	114	113	110	117	110	148	133	150	168	189	190	203	249	219	307	319	314	374	433	425	542	566	739	692	796	924	1037	1226	1535	1305	1533	2164	2013	3010	3312	4324	5762	7171	14312	55415	88417	0
FFQ	94	48	0	9	104	140	108	117	126	113	108	147	149	143	152	194	175	218	213	214	266	348	311	387	459	428	510	521	705	700	801	894	998	1178	1427	1319	1547	2050	2089	2951	3073	4191	5718	7216	14793	55792	88296	0
FFQ	95	3	0	5	96	154	113	124	116	127	122	135	124	141	173	185	189	207	236	222	333	340	318	368	458	398	506	538	701	740	776	881	1066	1213	1431	1280	1520	2133	2055	2962	3148	4178	5881	7200	14594	55501	88455	0
FFQ	96	49	0	15	91	141	96	138	115	122	119	140	130	163	172	143	164	205	229	204	296	345	320	367	486	420	517	513	709	712	764	831	970	1155	1415	1238	1604	1921	2059	2927	3151	4190	5763	7137	14564	55869	88767	0
FFQ	97	1	0	14	120	167	111	122	111	135	120	145	146	125	145	186	179	215	247	242	316	318	321	350	428	445	492	535	654	702	778	872	1016	1193	1411	1281	1613	2033	2075	3001	3154	4079	5761	7208	14588	55989	88301	0
FFQ	98	157	0	8	84	121	124	101	93	119	112	109	122	141	147	162	214	208	230	240	316	354	336	352	471	457	522	591	673	739	734	805	1038	1271	1428	1331	1571	1992	2083	3070	3250	4162	5956	7088	14406	55837	88120	0
FFQ	99	530	0	10	93	132	111	120	118	102	125	119	136	144	167	175	218	201	245	230	299	290	315	354	437	424	506	538	660	728	701	862	931	1208	1432	1278	1568	1999	2148	2925	3165	4166	5837	7228	14599	56163	87708	0
FFQ	100	1	0	6	101	138	109	123	120	126	114	160	122	151	174	178	213	220	263	230	278	324	322	356	459	468	500	566	704	781	737	901	985	1227	1427	1318	1552	1962	2097	2910	3251	4119	5858	7168	14500	55966	88159	0
FFQ	101	38	1	9	100	126	121	108	118	137	104	133	136	127	168	170	178	205	253	235	277	293	291	372	455	401	527	563	695	778	710	884	991	1136	1419	1364	1603	1933	2164	2956	3299	4124	5770	6999	14499	56455	88019	0
FFQ	102	7	0	9	111	160	133	130	122	121	122	151	121	144	190	175	196	212	263	234	288	309	349	408	435	463	520	588	695	805	683	922	1002	1222	1457	1421	1625	1925	2154	2929	3361	4131	5997	7113	14370	56218	87453	0
FFQ	103	3	0	14	122	136	103	116	129	126	113	118	139	156	167	192	175	211	260	226	287	301	336	352	482	443	530	578	690	823	692	887	994	1171	1489	1343	1649	1870	2204	2931	3288	3996	5867	7141	14249	56148	88197	0
FFQ	104	10	0	3	120	137	122	110	121	122	104	137	127	135	160	170	176	203	246	237	265	328	349	379	455	433	527	563	702	794	709	859	967	1114	1460	1412	1639	1892	2315	3047	3322	4157	5938	7313	14217	56226	87622	0
FFQ	105	160	0	8	108	121	138	118	124	118	128	147	149	144	178	183	211	225	240	238	303	309	352	406	401	445	526	535	665	906	700	859	1049	1198	1460	1399	1662	1844	2188	2852	3455	4048	6077	7085	14481	56201	87300	0
FFQ	106	128	0	13	112	127	129	121	121	132	109	146	131	150	205	178	211	235	271	220	291	333	378	375	454	416	550	602	680	877	718	943	942	1197	1476	1441	1618	1879	2284	3022	3380	4109	6023	7080	14410	56326	86900	0
FFQ	107	3	0	10	94	128	123	123	114	109	116	156	114	160	194	201	213	210	256	240	299	333	329	405	478	424	513	635	680	837	701	825	1029	1133	1384	1489	1618	1739	2277	2867	3414	4094	6103	7017	14317	56489	87450	0
FFQ	108	3	0	9	103	153	120	146	119	112	120	144	138	139	192	195	179	193	242	227	325	324	336	375	446	452	503	580	669	879	679	905	942	1177	1442	1404	1672	1804	2247	2929	3373	4266	6068	6980	14288	56665	87178	0
FFQ	109	2	0	10	111	156	106	124	110	132	122	122	135	151	180	195	204	215	237	242	270	326	333	413	471	408	497	618	681	868	720	898	963	1175	1491	1414	1606	1805	2249	3003	3284	4145	6112	7142	14377	56168	87451	0
FFQ	110	5	0	9	115	149	132	113	132	125	136	156	134	139	183	217	224	209	235	269	306	360	363	420	479	426	522	597	669	885	768	882	1020	1177	1495	1426	1700	1838	2271	3048	3400	4132	6167	7223	14435	56030	86720	0
FFQ	111	273	0	11	107	132	133	131	111	126	132	150	146	155	185	208	229	225	254	276	307	329	344	401	428	429	528	564	687	839	720	969	994	1169	1441	1383	1670	1802	2174	2981	3398	4236	6077	7128	14423	56750	86286	0
FFQ	112	178	0	10	120	147	138	154	136	122	128	160	162	149	194	208	224	227	275	274	311	354	380	384	463	448	554	559	700	938	721	966	994	1182	1522	1431	1748	1774	2316	2993	3369	4155	6061	7075	14419	56430	86188	0
FFQ	113	4	0	10	106	149	137	134	118	127	105	170	149	160	192	197	227	214	251	282	315	334	363	421	432	447	549	596	654	830	767	943	992	1108	1456	1345	1744	1812	2244	3101	3501	4175	5974	7084	14343	56980	86198	0
