FFQ	11	11	0	2	71	93	85	79	100	68	88	95	97	80	123	153	182	245	190	266	362	279	305	434	407	495	472	596	686	695	699	922	752	1478	733	1714	1755	1663	2356	2886	2693	6055	3781	13233	26069	354445	307629	0
FFQ	12	579	0	7	61	83	69	64	72	77	77	78	117	70	96	162	181	269	165	234	339	240	334	381	380	428	443	580	652	689	661	862	722	1418	705	1649	1716	1568	2465	2858	2648	6164	3673	13338	26173	314954	347121	0
FFQ	13	9	0	4	58	88	70	71	71	54	79	79	85	78	116	147	167	290	168	219	381	238	306	406	331	431	438	609	643	658	697	865	772	1396	710	1690	1706	1462	2373	2785	2529	6180	3672	13037	25982	313594	349878	0
FFQ	14	117	0	3	64	70	92	80	78	60	73	80	106	80	105	149	152	279	168	200	349	236	332	388	349	406	427	610	641	750	680	836	741	1396	697	1657	1677	1443	2381	2830	2442	6284	3584	13292	25823	294551	368864	0
FFQ	15	115	0	1	74	71	80	69	75	69	89	104	105	94	93	150	173	264	160	224	373	265	336	422	378	482	429	592	697	703	690	836	752	1383	667	1722	1745	1582	2411	2880	2516	6233	3758	13256	25693	302214	360597	0
FFQ	16	7	0	4	93	112	116	117	124	99	135	95	151	138	177	151	175	225	233	242	262	367	272	295	512	365	517	565	731	722	768	844	936	1022	1228	1939	1184	1923	2264	2636	3416	3755	5478	9670	11447	39879	640231	0
FFQ	17	6	0	5	95	130	119	108	130	143	145	90	171	156	148	164	181	204	219	247	282	379	280	279	566	372	477	548	729	723	765	798	1037	998	1270	1906	1163	1880	2284	2562	3322	3670	5301	9629	11209	40236	640496	0
FFQ	18	1815	0	5	109	136	119	142	120	118	124	106	148	135	164	158	202	221	246	233	276	355	303	325	554	358	516	603	738	762	817	925	1069	1137	1298	1974	1204	1916	2362	2858	3495	3844	5511	9555	11389	40445	636732	0
FFQ	19	111	0	2	94	133	131	121	114	123	126	115	134	134	183	165	184	213	200	283	251	357	294	329	519	353	453	545	749	690	789	808	957	1015	1270	1917	1190	1935	2280	2642	3416	3810	5433	9710	11377	39873	640094	0
FFQ	20	6	0	6	87	142	120	90	113	98	150	113	131	125	184	144	189	195	205	246	285	322	262	328	509	351	481	494	701	687	762	832	1049	946	1228	1903	1226	1894	2266	2609	3376	3782	5255	9573	11127	39745	641285	0
FFQ	21	14	0	6	86	135	119	112	107	117	149	100	127	118	175	155	184	182	201	229	271	342	283	310	500	346	498	491	721	694	774	850	950	977	1272	1863	1128	1916	2189	2604	3220	3683	5217	9215	11345	40010	641637	0
FFQ	22	3	0	3	87	119	145	130	127	83	139	122	156	146	186	155	199	211	215	236	254	381	321	310	493	349	510	534	722	682	874	799	980	1006	1375	1859	1163	1929	2287	2666	3386	3833	5431	9669	11421	39933	639993	0
FFQ	23	721	0	5	104	113	119	125	125	98	145	94	127	127	174	127	170	224	197	252	229	377	282	299	508	337	482	502	653	676	783	820	941	1005	1167	1845	1113	1953	2168	2575	3319	3749	5136	9325	11020	39849	641462	0
FFQ	24	349	0	4	99	151	108	114	151	85	149	117	122	136	172	141	177	214	218	260	245	376	275	347	496	351	542	511	655	707	786	843	968	1014	1176	1866	1165	1994	2134	2580	3402	3687	5109	9498	11287	39650	641191	0
FFQ	25	350	0	0	94	110	132	99	105	110	114	86	150	136	164	143	180	199	235	222	257	327	264	297	517	333	526	510	682	709	769	784	1016	1024	1209	1860	1164	1917	2153	2575	3294	3789	5090	9401	11245	39470	641811	0
FFQ	26	85	0	2	92	129	120	137	112	113	122	113	137	134	166	137	163	193	209	252	259	338	269	318	488	318	493	514	677	667	794	804	968	974	1250	1847	1203	1874	2171	2573	3332	3777	5121	9506	11132	39813	641726	0
FFQ	27	353	0	5	80	122	110	119	120	105	138	89	140	149	185	152	186	232	214	222	245	355	275	324	519	368	514	494	687	616	808	810	886	950	1145	1828	1121	1984	2102	2572	3209	3731	5053	9395	11262	39435	642213	0
FFQ	28	7	0	3	84	143	119	120	131	112	153	122	158	146	187	151	192	233	237	260	268	356	299	349	534	361	553	549	684	715	840	925	991	1020	1281	1841	1173	1944	2272	2570	3321	3872	5087	9653	11507	39745	640354	0
FFQ	29	10	0	6	83	120	101	113	123	106	148	100	122	152	171	155	186	208	196	230	258	323	296	340	490	286	508	469	665	702	752	882	970	896	1209	1795	1135	1916	2073	2467	3234	3824	5039	9378	11111	39488	642786	0
FFQ	30	202	0	4	91	140	86	111	144	104	100	100	122	127	154	134	195	194	191	208	240	340	261	306	562	336	536	481	671	676	794	782	937	980	1178	1780	1124	1848	2156	2463	3218	3755	4992	9209	10868	38891	643831	0
FFQ	31	118	0	4	79	124	103	114	102	117	128	105	139	113	148	162	205	197	183	218	271	312	239	290	443	323	515	523	685	657	782	826	907	965	1157	1814	1121	1902	2091	2357	3242	3843	5041	9363	11350	39218	643026	0
FFQ	32	95	0	5	91	129	109	102	119	81	111	114	141	159	145	143	176	169	183	239	229	328	274	335	469	290	586	488	701	710	758	814	916	881	1193	1701	1155	1924	2043	2297	3195	3979	4759	8886	11032	38921	644447	0
FFQ	33	6	0	2	92	113	105	112	110	94	126	95	133	119	147	129	180	186	194	210	232	307	271	318	461	281	521	434	630	671	800	850	832	919	1106	1651	1111	1927	2055	2318	3072	3669	4710	8850	11176	38390	645907	0
FFQ	34	15	0	4	98	105	100	113	106	98	134	91	132	135	160	132	171	183	193	250	244	328	278	327	459	295	506	486	626	649	759	819	856	902	1134	1709	1134	1966	1987	2322	3100	3754	4786	8681	10917	38644	645734	0
FFQ	35	8	0	4	98	130	113	122	111	107	129	114	129	120	189	144	195	252	202	235	252	324	260	315	467	304	547	469	658	629	790	942	858	929	1160	1748	1122	1914	2080	2319	3153	3795	4873	8948	11003	38867	644493	0
FFQ	36	6	0	7	103	137	116	102	108	111	123	106	128	138	143	145	159	183	223	255	254	347	286	300	457	305	530	491	718	673	790	892	839	934	1210	1691	1164	1916	2171	2419	3161	3992	4664	9051	11174	39436	643463	0
FFQ	37	3	0	3	68	125	95	114	136	100	126	101	132	125	164	148	184	199	183	252	221	309	273	333	446	311	560	450	637	672	760	831	883	936	1162	1704	1108	1902	2044	2268	3045	3911	4762	8895	10804	38752	645384	0
FFQ	38	5	0	6	92	123	114	111	115	106	117	105	129	146	155	158	191	250	215	239	265	366	275	340	480	355	533	461	681	670	720	830	856	979	1154	1727	1128	1929	2075	2336	3113	3945	4688	8989	11080	39230	644039	0
FFQ	39	12	0	6	117	144	113	123	119	112	139	103	147	142	165	173	192	218	196	230	264	341	295	298	461	342	522	519	677	693	826	909	837	944	1244	1759	1181	1930	2146	2474	3210	4072	4917	9087	11065	39597	642560	0
FFQ	40	17	0	7	84	123	113	102	106	94	152	107	147	138	155	142	186	201	208	222	257	329	265	305	478	308	561	475	667	652	789	847	836	997	1168	1666	1175	1886	2060	2357	3111	4034	4730	9062	11179	38936	644187	0
FFQ	41	5	0	10	95	131	114	120	109	105	126	109	138	110	156	162	184	227	225	256	244	300	280	339	449	301	543	484	627	651	791	846	809	940	1192	1666	1194	1927	2007	2367	3064	3982	4682	8749	11191	39186	644428	0
FFQ	42	5	0	0	95	139	130	103	126	118	120	125	140	136	165	180	191	202	213	225	243	336	250	343	480	328	592	519	653	653	787	904	899	1007	1251	1727	1220	2038	2091	2297	3067	4092	4819	8893	11244	39379	643096	0
FFQ	43	6	0	6	101	149	107	104	113	113	125	109	122	137	159	176	171	204	200	246	258	317	286	381	474	341	571	479	611	666	812	901	834	912	1203	1694	1145	1871	2042	2477	3078	4019	4559	8805	11137	38903	644497	0
FFQ	44	121	0	7	101	142	105	94	127	97	125	115	151	121	159	129	198	222	206	204	259	319	268	343	434	341	536	451	697	680	837	864	842	923	1174	1687	1184	2001	2142	2323	3206	4197	4691	8773	11216	39538	643271	0
FFQ	45	396	0	1	100	123	123	123	121	122	135	101	146	159	168	152	180	212	210	243	240	289	274	338	467	317	555	469	624	645	806	905	791	969	1191	1565	1174	1981	1989	2306	2991	4209	4673	8564	11346	39141	643987	0
FFQ	46	11	0	7	87	126	134	108	107	113	145	102	120	122	149	155	160	190	187	235	268	333	297	391	419	329	585	476	646	622	835	921	876	935	1213	1642	1281	2000	2051	2302	3085	4113	4673	8655	11196	39495	643724	0
FFQ	47	522	0	5	110	131	119	131	138	98	134	126	160	118	148	155	184	231	219	234	259	325	313	383	465	344	571	442	625	657	825	924	876	1071	1226	1576	1214	1949	2100	2276	3136	4166	4684	8730	11158	39117	643246	0
FFQ	48	16	0	8	114	148	123	121	116	112	138	131	138	155	158	168	180	191	210	240	265	347	284	370	446	346	567	500	653	706	819	978	915	1027	1175	1520	1283	2042	2162	2349	3026	4258	4664	8613	11421	39547	642871	0
FFQ	49	398	0	4	110	101	113	116	135	88	116	116	154	162	158	144	178	211	236	229	275	317	264	378	400	347	623	468	633	686	809	914	862	1039	1217	1492	1273	2033	2112	2329	3035	4290	4580	8723	11229	39148	643376	0
FFQ	50	11	0	7	105	133	124	122	98	120	139	108	134	141	136	155	215	211	189	208	300	346	272	370	450	297	586	495	653	656	870	959	857	986	1188	1534	1305	2067	2149	2345	2974	4266	4572	8572	11423	39478	643295	0
FFQ	51	10	0	6	106	116	117	121	120	115	114	119	111	145	165	181	172	235	206	225	253	299	300	377	396	361	610	486	612	661	756	947	837	1041	1248	1477	1291	1977	2169	2228	3007	4321	4498	8766	11253	39662	643404	0
FFQ	52	87	0	4	94	114	110	120	136	98	122	100	122	167	141	150	177	221	204	241	277	309	256	379	384	310	616	472	665	661	782	973	817	1016	1209	1499	1273	2000	2075	2285	2862	4243	4490	8512	11304	39683	643861	0
FFQ	53	15	0	7	102	114	105	126	136	115	126	108	115	135	145	166	215	233	223	221	233	313	284	366	421	315	598	483	618	647	792	922	792	995	1255	1479	1228	1938	2231	2215	3014	4414	4579	8601	11515	39228	643738	0
FFQ	54	215	0	7	109	137	115	118	118	125	128	127	132	150	155	120	182	212	201	232	251	297	292	366	422	328	605	454	630	651	832	961	745	998	1200	1498	1246	1958	2089	2291	2954	4274	4401	8455	11385	39569	643886	0
FFQ	55	97	0	6	125	121	130	116	120	83	141	115	129	167	157	158	195	215	237	234	279	347	276	392	437	339	622	517	641	686	845	1047	853	971	1264	1494	1251	1975	2132	2338	2985	4331	4575	8341	11698	39785	642654	0
FFQ	56	102	0	4	93	135	134	133	120	116	129	118	138	156	179	152	182	216	243	235	275	297	294	362	417	343	610	510	660	631	808	925	853	1033	1231	1447	1262	1879	2083	2294	2931	4221	4460	8457	11416	39353	643984	0
FFQ	57	380	0	4	103	141	144	121	126	124	124	127	136	151	165	167	200	231	231	231	249	361	280	408	459	351	543	535	624	710	807	961	866	1012	1279	1502	1293	1909	2089	2332	3089	4298	4510	8542	11577	39695	642433	0
FFQ	58	4	0	7	111	137	123	128	133	148	129	128	165	158	161	169	230	254	252	233	283	355	287	395	457	351	653	543	652	712	786	977	842	1042	1282	1575	1334	2049	2190	2431	3022	4317	4657	8483	11756	40469	641050	0
FFQ	59	8	0	4	102	132	130	120	92	128	133	111	143	149	162	178	194	211	220	199	292	305	268	393	424	329	605	540	602	670	759	967	858	1006	1157	1417	1252	1892	2169	2258	2934	4237	4548	8150	11527	39582	644063	0
FFQ	60	164	0	5	104	149	131	115	136	127	129	128	163	164	163	176	181	232	239	246	288	350	297	412	444	395	586	473	667	701	853	959	823	1088	1288	1498	1296	1902	2210	2393	3002	4148	4587	8583	11536	40191	641898	0
FFQ	61	14	0	8	103	135	144	136	120	116	128	112	137	158	146	181	183	233	227	206	256	339	290	388	428	314	594	490	614	697	757	943	814	955	1253	1464	1276	1923	2186	2310	3050	4304	4684	8239	11805	40352	642408	0
FFQ	62	11	0	8	92	126	119	141	118	110	121	128	166	143	170	177	197	217	238	243	312	332	284	405	418	362	573	531	634	662	733	992	853	1034	1224	1526	1259	1974	2093	2398	3013	4305	4684	8196	11862	40709	641727	0
FFQ	63	6	0	4	116	157	125	115	113	124	143	135	154	140	174	164	183	182	217	245	309	292	293	399	400	338	564	532	633	675	754	890	872	1011	1205	1448	1331	1905	2159	2293	3053	4278	4708	8198	11590	40014	642979	0
FFQ	64	7	0	5	118	135	139	125	126	111	113	131	145	148	160	161	188	198	227	222	278	327	322	399	405	393	572	510	612	664	747	919	876	1020	1274	1441	1277	1910	2212	2318	2966	4214	4808	8068	11750	40802	642077	0
FFQ	65	773	4	11	120	157	117	143	113	120	148	143	131	165	170	147	191	211	247	235	312	303	299	426	438	385	604	603	642	632	811	943	835	1083	1227	1499	1351	1856	2264	2305	3088	4322	4782	8088	11833	41700	639642	0
FFQ	66	111	0	4	104	151	126	132	122	148	123	133	144	172	179	186	193	202	246	210	318	287	318	397	403	334	566	562	642	611	725	1030	791	1001	1283	1501	1339	1794	2165	2303	2971	4226	4855	7873	11711	40868	642059	0
FFQ	67	94	0	11	109	144	111	132	125	136	131	136	155	151	165	169	215	211	249	202	337	312	315	386	434	379	575	531	648	619	745	965	825	1056	1241	1417	1260	1921	2110	2301	2990	4062	4903	7765	11749	40736	642391	0
FFQ	68	10	0	6	112	146	145	123	137	137	128	123	137	149	176	171	201	221	242	226	280	333	270	410	431	358	615	571	664	611	784	980	849	1105	1244	1491	1291	1894	2196	2242	2941	4208	4930	7669	11694	41266	641700	0
FFQ	69	15	0	9	122	135	126	125	141	143	137	148	142	127	168	212	190	242	261	237	315	312	290	402	466	359	552	581	694	624	813	977	847	1102	1304	1540	1336	1907	2152	2294	2986	4138	5019	7900	12020	41740	640266	0
FFQ	70	5	0	11	105	128	143	128	140	136	119	139	134	137	170	189	183	239	225	226	291	313	298	409	433	383	538	601	666	605	817	909	867	1069	1248	1411	1243	1901	2084	2256	2937	4189	4796	7717	11834	41161	642083	0
FFQ	71	564	0	5	110	140	157	136	134	121	144	141	131	167	170	177	197	236	268	224	305	315	299	423	477	398	621	590	655	644	779	951	860	1117	1286	1491	1325	1989	2176	2401	2975	4254	4937	7905	12145	42219	638855	0
FFQ	72	1164	0	3	118	124	149	119	140	125	155	130	162	136	174	180	184	239	224	245	330	323	304	394	430	349	571	541	696	640	813	893	898	1089	1313	1492	1256	1885	2089	2339	3069	4137	5002	7915	12094	42392	638589	0
FFQ	73	1801	0	8	120	163	138	136	116	145	109	145	158	160	175	183	182	241	223	242	288	334	295	396	408	343	535	534	640	594	765	922	831	1059	1298	1427	1276	1907	1958	2259	2941	4167	4719	7568	11882	41973	639850	0
FFQ	74	114	0	1	116	168	133	121	151	148	126	124	146	121	171	186	199	237	213	223	288	331	272	384	433	345	545	563	695	588	825	926	848	1057	1314	1448	1267	1877	1985	2298	2912	4090	4870	7914	12104	42690	640047	0
FFQ	75	14	0	6	101	141	132	123	138	148	133	141	157	169	172	180	193	254	225	210	318	270	311	396	436	359	534	583	646	628	817	900	900	1087	1346	1436	1268	1848	2087	2340	2955	4107	4911	7972	12209	42532	639780	0
FFQ	76	199	0	4	108	149	128	149	118	142	151	139	135	159	175	187	175	233	234	221	271	311	299	412	443	397	544	595	677	578	798	981	852	1142	1385	1422	1267	1895	2020	2394	2934	4134	4776	7909	12008	43032	639331	0
FFQ	77	14	0	13	107	157	138	131	136	125	152	144	150	152	171	171	195	234	254	239	384	296	335	409	446	348	563	569	649	623	750	930	861	1039	1304	1401	1268	1854	2074	2362	2918	4035	4782	7783	12056	42777	640114	0
FFQ	78	5	0	1	115	127	129	145	148	172	146	149	136	125	185	162	211	230	217	203	305	355	307	417	448	358	529	587	675	564	791	875	878	1088	1219	1479	1256	1878	2009	2380	2866	4248	4790	7439	12049	42995	640222	0
FFQ	79	17	0	7	92	163	133	117	136	144	122	144	153	171	168	184	194	207	239	211	364	287	286	393	481	363	562	584	655	562	786	923	910	1060	1275	1394	1257	1833	2106	2342	2831	4036	4848	7722	12374	43352	639424	0
FFQ	80	198	3	6	124	165	143	134	134	133	141	138	157	157	164	177	197	250	258	238	312	317	283	385	441	390	533	574	695	584	770	930	864	1059	1325	1354	1217	1825	1984	2346	3015	4121	4903	7686	12309	43209	639264	0
FFQ	81	304	0	18	124	155	135	145	170	154	138	141	161	154	186	188	198	257	238	220	355	355	320	442	432	366	572	548	680	587	820	918	858	1122	1356	1445	1255	1814	2007	2445	3080	4129	5026	7868	12477	43633	637615	0
FFQ	82	938	8	9	110	153	123	140	143	139	131	129	157	155	180	195	213	281	256	247	319	344	290	378	459	365	577	604	718	596	782	931	855	1090	1310	1476	1236	1888	2035	2409	2992	4080	4875	7895	12392	43525	637483	0
FFQ	83	1599	0	6	114	160	145	132	142	135	146	145	176	175	202	206	216	236	259	230	321	359	304	439	495	395	509	562	700	651	804	935	918	1095	1358	1464	1284	1931	1932	2450	2995	3928	4902	7749	12816	43336	636554	0
FFQ	84	14	0	8	88	162	137	134	129	139	153	152	139	155	167	180	193	195	272	207	310	318	289	402	471	353	500	600	700	566	790	872	781	1081	1365	1420	1243	1875	1981	2448	3067	4059	4969	7587	12454	42735	639750	0
FFQ	85	19	0	7	122	144	138	148	128	153	137	165	169	151	169	183	196	225	237	226	318	352	328	366	489	384	531	611	721	607	813	925	857	1103	1350	1431	1190	1929	2009	2512	2957	3923	5076	7829	12793	42574	638915	0
FFQ	86	11	0	5	117	158	137	159	148	168	134	151	169	181	192	190	212	257	249	214	321	330	292	392	452	346	528	591	731	632	797	906	889	1096	1356	1396	1244	1904	1976	2488	3098	3854	4990	7654	12898	42453	639143	0
FFQ	87	10	0	2	113	187	151	139	155	147	142	156	163	157	180	179	197	245	258	225	337	338	289	402	536	417	567	580	745	623	855	967	882	1080	1355	1450	1295	1988	2056	2594	3006	3953	5004	7829	12881	42822	637951	0
FFQ	88	9	0	4	110	168	152	150	144	165	149	148	159	168	171	207	181	225	276	233	315	361	310	404	470	434	563	591	696	621	809	898	859	1084	1240	1413	1239	1867	1981	2542	2928	3852	4957	7717	13003	41859	639776	0
FFQ	89	9	0	9	113	176	146	148	145	158	157	150	155	151	190	240	216	243	241	234	373	356	313	405	504	403	588	627	709	638	785	861	795	1085	1358	1410	1227	1907	1964	2634	2939	3881	5181	7699	13391	42329	638363	0
FFQ	90	66	0	3	124	152	147	164	147	154	149	159	155	178	196	224	223	227	259	233	285	347	310	393	490	399	521	561	727	631	799	910	836	1143	1359	1442	1332	1832	2018	2545	2990	3853	4915	7712	13077	41650	639569	0
FFQ	91	1139	0	6	128	148	146	149	154	143	147	161	149	152	222	204	193	259	277	228	352	341	343	409	496	397	550	614	745	655	790	882	781	1188	1384	1474	1275	1960	1962	2658	3134	3856	5211	7778	13535	42560	636270	0
FFQ	92	12	0	3	120	160	166	150	142	158	160	164	149	172	176	210	214	248	269	256	366	356	323	398	497	398	552	560	703	691	795	923	762	1190	1378	1436	1278	1907	1973	2555	2954	3776	5052	7748	13664	42124	638316	0
FFQ	93	6	0	5	108	167	163	157	171	149	158	166	148	163	231	181	218	225	249	259	370	364	318	385	467	376	568	615	766	664	870	953	821	1123	1354	1440	1345	1875	1989	2664	3096	3861	5223	7821	13793	42373	637184	0
FFQ	94	196	0	7	137	158	164	138	159	171	153	174	175	168	206	198	235	257	271	232	330	368	278	404	518	383	545	650	756	720	826	889	767	1130	1393	1469	1302	1905	1977	2723	3074	3834	5054	7840	13605	42195	637467	0
FFQ	95	10	0	9	123	189	158	161	168	153	160	148	157	170	187	207	207	247	257	256	320	346	314	424	528	422	545	615	703	694	802	916	821	1150	1413	1463	1285	1852	1947	2726	3048	3832	5180	7763	13584	42274	637667	0
FFQ	96	196	0	6	135	170	136	150	135	163	144	156	151	174	195	218	205	276	268	216	319	329	326	397	494	402	480	590	702	696	798	946	739	1158	1389	1478	1280	1770	2031	2699	3113	3700	5234	7623	13536	42298	637980	0
FFQ	97	11	0	10	145	175	157	151	161	168	164	165	155	153	206	231	251	260	271	238	335	348	331	422	494	415	518	627	745	692	796	893	789	1123	1411	1401	1306	1786	2039	2746	3120	3743	5214	7648	13471	42244	637872	0
FFQ	98	490	0	9	108	169	158	160	135	147	172	146	174	190	185	266	204	270	270	269	327	311	333	359	458	395	577	625	700	707	831	931	813	1179	1381	1423	1356	1810	2117	2632	3023	3874	5270	7750	13509	41514	637873	0
FFQ	99	1684	0	5	119	176	152	166	164	152	145	155	152	162	212	222	210	255	242	244	340	353	329	410	534	426	543	620	667	740	752	988	787	1102	1326	1461	1344	1801	2015	2578	2935	3899	5250	7532	13297	41996	636958	0
FFQ	100	11	0	5	135	173	159	137	144	155	153	164	159	178	206	226	211	254	270	248	324	352	356	361	459	414	552	621	667	722	855	886	799	1109	1390	1470	1333	1845	2055	2555	3083	3682	5351	7684	13418	42104	638164	0
FFQ	101	190	0	5	135	193	192	143	144	165	189	166	182	162	203	193	212	266	257	245	312	375	367	401	469	415	510	608	679	733	775	950	805	1121	1320	1405	1367	1759	2054	2661	3127	3900	5215	7447	13231	42477	637873	0
FFQ	102	13	0	8	134	194	172	152	146	175	146	167	168	172	198	216	199	256	273	260	304	355	327	385	526	378	545	567	657	709	850	933	822	1122	1378	1510	1327	1795	2109	2589	3249	3860	5450	7721	13490	42452	637137	0
FFQ	103	12	0	4	134	159	157	159	196	177	146	180	139	164	197	245	227	262	287	279	307	356	337	368	504	374	529	626	723	714	788	978	778	1146	1405	1435	1360	1765	2119	2660	3162	3842	5229	7624	13500	42153	637689	0
FFQ	104	21	0	6	130	167	173	135	188	156	142	195	166	180	184	203	233	259	275	265	316	339	360	451	512	418	542	570	703	743	783	952	845	1086	1412	1396	1385	1674	2044	2661	3107	3782	5365	7633	13481	42475	637482	0
FFQ	105	562	0	6	134	184	155	138	163	172	166	197	167	149	203	218	233	251	254	247	329	364	340	396	491	409	471	656	664	744	863	928	851	1132	1395	1451	1328	1687	2151	2687	3062	3687	5381	7525	13237	42126	637638	0
FFQ	106	423	5	10	132	166	178	155	166	184	187	184	159	180	213	196	238	258	264	289	339	393	335	416	489	434	496	653	713	766	793	932	802	1082	1383	1493	1349	1716	2108	2488	3102	3818	5367	7455	12959	42493	637631	0
FFQ	107	13	0	5	133	178	147	173	151	151	148	172	133	174	221	209	223	254	288	279	291	344	375	387	506	429	542	652	693	758	768	971	826	1108	1373	1499	1391	1719	2096	2604	3080	3713	5315	7500	13149	42078	638372	0
FFQ	108	9	0	5	152	190	168	167	154	161	152	155	151	170	216	226	227	238	303	238	319	373	341	420	484	392	508	599	672	749	744	962	765	1124	1387	1404	1384	1665	2016	2620	3239	3785	5338	7395	13034	42011	638779	0
FFQ	109	8	0	4	127	195	164	166	147	147	161	165	140	197	191	215	212	232	286	260	303	380	363	375	490	402	454	636	681	762	767	978	819	1155	1414	1463	1388	1686	2071	2557	3052	3879	5372	7473	13100	41702	638851	0
FFQ	110	6	0	7	139	169	183	162	153	181	164	205	168	199	225	219	227	267	286	253	321	353	374	397	486	429	557	619	714	733	818	991	861	1139	1346	1456	1438	1728	2068	2704	3133	3873	5442	7428	13321	42323	637325	0
FFQ	111	949	0	9	134	195	192	155	166	173	158	214	178	165	171	213	229	259	271	246	298	398	377	376	487	386	523	678	696	777	796	961	822	1190	1352	1480	1445	1641	2132	2734	3194	3846	5551	7540	13150	42454	636228	0
FFQ	112	574	0	9	148	169	167	185	147	180	187	200	184	179	240	246	218	265	276	268	340	348	385	458	517	421	551	651	710	792	856	982	817	1094	1364	1477	1460	1720	2148	2786	3088	3958	5517	7577	13196	42501	636032	0
FFQ	113	12	0	4	133	197	170	186	161	155	184	182	158	181	217	213	220	276	262	249	317	381	380	430	507	409	541	643	716	780	771	962	788	1072	1363	1417	1344	1649	2080	2658	3182	3786	5456	7292	12921	42109	638471	0
