FFQ	42	0	0	1	98	151	133	147	119	137	172	156	162	192	207	235	264	279	332	370	425	418	487	576	620	699	820	918	1060	1213	1286	1566	1533	2012	2106	2818	2743	3357	3960	5075	6320	8846	10750	22590	51151	724632	0
FFQ	43	48	0	1	103	139	152	118	132	150	138	192	165	207	230	226	260	254	363	355	435	481	531	573	674	788	851	922	992	1197	1174	1689	1532	2057	2204	2837	2837	3427	3958	5124	6162	8849	11022	23098	51687	722802	0
FFQ	44	5	0	0	116	146	142	143	156	163	136	183	172	203	242	273	268	264	338	343	446	421	557	587	635	731	859	1025	1061	1194	1223	1670	1628	2086	2278	2862	2973	3365	4072	5085	6255	9281	10998	22917	51453	722181	0
FFQ	45	0	0	0	103	143	169	154	160	143	154	168	193	188	227	269	253	312	335	343	431	473	501	545	647	746	876	873	1075	1255	1241	1834	1591	2105	2195	2904	2876	3485	4091	5232	6256	9085	11124	22567	51621	722193	0
FFQ	46	0	0	0	111	150	175	167	139	146	161	200	193	208	265	241	265	281	348	379	445	441	555	593	627	721	844	963	1072	1291	1235	1700	1661	1942	2307	2946	3047	3362	4052	5268	5988	9613	10779	23026	50855	722374	0
FFQ	47	0	0	0	115	142	142	149	160	181	158	168	217	198	218	271	285	305	385	361	417	449	516	564	653	807	859	1036	1006	1314	1196	1634	1737	1997	2333	2953	3209	3172	4168	5394	5978	9566	10805	22512	50759	722647	0
FFQ	48	0	0	0	120	159	179	159	172	179	171	189	214	212	258	260	285	268	387	358	412	453	571	560	681	797	879	987	1016	1317	1204	1746	1706	1923	2344	2900	3044	3232	4184	5387	5894	9578	10974	22842	51194	721741	0
FFQ	49	782	0	0	106	134	180	172	154	180	170	188	210	207	263	276	300	300	362	372	399	462	549	584	713	782	885	994	1102	1344	1252	1630	1795	2103	2328	2952	3100	3512	4197	5553	5650	9704	11291	22797	50647	720455	0
FFQ	50	0	0	0	103	172	166	185	151	194	146	163	195	256	255	274	260	298	366	374	439	475	552	577	692	751	926	993	1097	1273	1189	1682	1824	2000	2345	2857	3053	3454	4104	5617	5628	9552	11110	22563	50278	722547	0
FFQ	51	0	0	0	96	175	160	147	144	155	152	183	209	222	247	262	288	329	362	408	465	510	572	608	766	730	898	1010	1113	1289	1238	1665	1773	2054	2313	2909	3176	3619	4096	5501	5625	9645	11161	23226	49729	721906	0
FFQ	52	275	0	7	99	161	157	151	157	159	162	193	209	206	239	260	305	338	381	426	443	508	528	603	723	778	950	1015	1082	1323	1270	1730	1766	2003	2282	2922	3097	3687	4043	5488	5633	9502	11453	22988	49830	721604	0
FFQ	53	1129	0	0	119	168	170	168	175	186	163	195	196	201	245	289	275	340	388	392	428	455	560	576	747	762	899	995	1125	1393	1321	1640	1802	2109	2366	2924	3025	3642	4163	5526	5514	9431	11294	23316	49618	720706	0
FFQ	54	0	0	1	136	158	158	164	170	184	165	194	175	217	227	284	284	307	371	423	488	576	556	579	772	782	873	1047	1186	1325	1264	1664	1827	2127	2364	2892	3000	3732	4197	5460	5615	9434	11335	23461	48740	722222	0
FFQ	55	797	0	0	139	194	171	193	156	178	170	199	214	281	258	283	340	328	363	434	452	517	583	609	722	770	948	1005	1193	1336	1330	1711	1848	2101	2326	2887	3114	3896	4267	5632	5784	9544	11407	23894	49826	718736	0
FFQ	56	716	0	0	146	177	174	209	187	185	200	183	226	257	244	305	348	363	357	413	493	544	615	651	790	803	953	1094	1109	1446	1291	1652	1755	2148	2291	3030	3206	3841	4219	5667	5831	9624	11609	23801	49883	718100	0
FFQ	57	556	0	3	147	152	166	195	171	179	169	224	222	246	245	344	340	353	424	475	475	547	621	649	766	826	940	1099	1195	1378	1447	1715	1839	2346	2242	2960	3259	3958	4422	5569	5992	9380	11791	24460	49417	717232	0
FFQ	58	191	0	2	132	183	199	199	189	210	190	238	214	256	264	295	318	372	436	442	481	571	627	689	808	847	1012	1067	1202	1454	1450	1780	1917	2347	2400	3044	3372	3923	4386	5784	6017	9563	11857	24121	49992	716095	0
FFQ	59	671	0	1	119	183	205	195	191	206	164	212	258	246	294	312	316	373	426	490	491	579	596	641	824	806	970	1119	1225	1453	1422	1788	1859	2262	2412	3050	3190	4023	4277	5496	5804	9620	11786	23951	49499	717131	0
FFQ	60	0	0	0	123	165	190	214	171	189	181	211	242	251	260	302	310	396	397	464	536	580	659	669	833	872	994	1153	1276	1435	1526	1760	1691	2384	2542	2933	3309	3963	4385	5774	6414	9056	11716	24755	49242	716613	0
FFQ	61	0	0	1	129	191	224	193	210	213	196	212	265	287	283	319	354	388	375	472	477	561	649	686	834	839	924	1133	1212	1384	1505	1795	1860	2319	2469	2955	3287	3895	4283	6017	6063	9121	11483	24142	49519	717412	0
FFQ	62	557	1	5	161	192	185	212	179	207	178	216	239	291	283	314	346	386	392	520	517	569	654	607	831	816	970	1132	1247	1304	1530	1747	1823	2255	2544	2875	3262	3915	4322	5925	6305	8902	11701	24261	49072	717186	0
FFQ	63	36	0	0	131	192	171	211	190	199	200	234	233	256	265	302	351	386	439	532	507	597	692	676	831	874	931	1106	1335	1357	1537	1792	1890	2366	2529	2846	3332	3920	4245	5787	6308	8993	11578	24147	48888	717744	0
FFQ	64	0	0	0	125	194	183	184	172	204	205	214	246	250	287	314	381	365	396	490	493	544	644	631	836	884	948	1106	1284	1359	1478	1909	1871	2153	2487	2838	3294	3912	4378	5847	6357	8781	11820	24204	49006	717862	0
FFQ	65	6	0	1	165	204	186	222	194	195	217	252	258	272	295	331	379	378	423	513	530	642	680	684	869	878	940	1146	1347	1435	1509	1886	1914	2381	2712	2839	3412	4036	4361	6080	6521	8799	11691	24098	49063	716192	0
FFQ	66	31	0	0	140	187	198	250	185	213	223	223	258	255	280	295	364	389	397	541	519	568	663	660	863	902	1008	1105	1376	1415	1553	1804	1830	2288	2547	2867	3343	3916	4322	6056	6531	8981	11869	24286	49174	716261	0
FFQ	67	0	0	0	144	215	205	193	210	238	214	231	252	282	290	315	405	399	451	508	569	567	657	663	889	917	982	1144	1377	1356	1581	1816	1943	2283	2629	2970	3346	3958	4234	5865	6476	8733	12139	24252	48847	716391	0
FFQ	68	1	0	0	163	227	213	222	211	206	225	247	267	278	287	333	351	416	434	493	544	539	677	710	877	963	984	1189	1447	1416	1535	1892	1916	2212	2593	2970	3336	3931	4317	6119	6471	8920	11560	24176	49317	715951	0
FFQ	69	647	0	1	141	194	234	193	192	188	241	199	254	288	310	316	365	379	431	489	574	575	729	680	900	885	1000	1116	1388	1322	1509	1931	1895	2316	2618	2970	3257	3828	4204	5875	6428	8619	11855	23928	49012	716660	0
FFQ	70	0	0	1	151	218	239	163	218	204	205	215	260	285	298	335	345	407	441	504	520	619	661	691	852	958	1040	1120	1362	1428	1523	1838	1911	2233	2461	2999	3272	3745	4110	6023	6351	8572	11805	23767	48847	717939	0
FFQ	71	0	0	0	152	204	200	182	211	186	221	256	254	274	256	309	334	394	396	460	525	592	618	718	842	923	968	1154	1337	1393	1538	1810	2007	2276	2432	3048	3254	3764	4199	5937	6385	8403	11923	23729	48531	718541	0
FFQ	72	627	0	0	151	204	209	202	211	216	205	246	250	339	298	349	340	448	398	541	587	610	700	713	897	890	1069	1222	1326	1391	1631	1802	2052	2249	2493	3116	3264	3817	4153	6039	6369	8515	11869	24157	48776	716195	0
FFQ	73	2	0	0	178	236	200	232	213	222	225	251	288	317	269	359	391	412	433	516	592	639	739	782	916	1009	1097	1200	1434	1491	1636	1946	2097	2363	2818	3145	3325	4111	4329	6088	6582	8950	12078	24489	49650	712886	0
FFQ	74	0	0	0	156	232	230	202	220	238	253	233	255	295	293	396	380	454	465	549	625	631	731	800	945	978	1064	1204	1378	1503	1622	2029	2087	2418	2660	3225	3512	3983	4426	6029	6713	8874	12398	24826	49651	711973	0
FFQ	75	1	0	0	200	233	246	226	230	238	250	247	280	288	344	365	397	494	488	546	662	668	794	790	980	1080	1142	1270	1415	1500	1710	2110	2297	2476	2700	3312	3606	4037	4650	6091	6855	9188	12696	24884	50172	708978	0
FFQ	76	1817	0	3	275	364	363	337	338	334	341	379	406	451	467	502	505	585	590	681	782	894	888	1036	1176	1179	1458	1510	1714	1923	1956	2391	2553	2813	3116	3851	4065	4615	5287	7228	7960	10340	14309	27423	54642	687289	0
FFQ	77	323	0	1	189	239	273	239	221	272	255	260	262	300	329	370	399	492	455	533	629	678	740	863	938	1004	1125	1229	1354	1550	1672	2076	2213	2268	2727	3334	3450	3994	4475	6154	6677	8984	12620	24181	49217	711572	0
FFQ	78	545	0	1	174	264	229	229	245	258	283	283	312	330	317	367	406	496	507	602	603	673	777	877	949	980	1152	1246	1322	1527	1742	2148	2215	2437	2735	3355	3609	4043	4521	6308	6613	9155	12573	24471	49728	709529	0
FFQ	79	0	0	1	195	262	253	266	247	272	267	294	324	367	385	418	489	506	545	567	683	705	801	858	1015	1071	1292	1357	1422	1684	1870	2155	2447	2374	2765	3452	3799	4028	4666	6409	7018	9297	12750	24423	50128	707009	0
FFQ	80	9	0	0	171	279	277	238	247	276	244	291	293	342	334	382	413	481	483	542	635	730	776	831	955	1013	1274	1306	1363	1625	1671	2047	2254	2324	2727	3414	3677	3907	4602	6180	6918	9229	12392	24241	49121	710622	0
FFQ	81	1	0	0	182	256	315	255	248	272	285	294	337	333	400	381	451	490	544	587	643	766	804	854	1033	1051	1288	1374	1356	1610	1721	2045	2455	2375	2821	3505	3875	4064	4794	6350	7230	9200	13148	24811	50918	705414	0
FFQ	82	27	0	1	211	306	249	276	268	293	296	290	306	356	368	434	514	564	545	607	697	752	840	949	1039	1136	1325	1419	1451	1757	1887	2276	2496	2560	2909	3707	4054	4171	5076	6502	7408	9639	13039	24671	51108	702357	0
FFQ	83	1	0	0	169	248	245	261	246	246	315	289	291	337	387	388	462	509	496	620	652	684	809	876	998	1064	1300	1323	1401	1717	1772	2123	2365	2421	2749	3453	3847	3980	4788	6309	7293	9162	12809	24121	49602	708008	0
FFQ	84	480	0	0	167	278	292	267	270	293	312	307	297	331	385	418	436	519	546	625	693	735	838	884	1073	1038	1236	1443	1414	1698	1811	2150	2349	2380	2845	3624	3936	4005	4869	6243	7276	9479	13060	24631	50584	704619	0
FFQ	85	1	0	1	205	287	272	276	282	285	316	324	373	391	371	451	492	530	496	601	680	755	834	847	1016	1032	1250	1411	1413	1716	1842	2115	2403	2452	2821	3541	3967	4014	4832	6480	7267	9364	12928	24512	50306	705384	0
FFQ	86	540	0	1	201	297	278	256	284	283	291	298	340	376	383	442	409	547	528	621	692	705	800	857	1022	1108	1308	1416	1360	1742	1907	2178	2416	2465	2831	3530	4094	3841	5034	6359	7304	9240	12801	23917	49975	705859	0
FFQ	87	462	0	0	214	305	271	277	282	280	276	291	325	402	419	378	506	553	606	598	709	710	870	963	1065	1136	1291	1420	1436	1867	1835	2252	2491	2493	2973	3593	4162	3894	5052	6322	7524	9269	12875	24049	50670	703770	0
FFQ	88	746	0	5	201	298	316	305	330	292	314	334	376	353	433	464	498	534	570	647	738	790	901	966	1084	1174	1373	1453	1645	1825	2014	2225	2593	2605	3087	3644	4394	4264	5382	6627	7787	9717	13563	24102	51870	698297	0
FFQ	89	467	0	4	209	267	313	280	267	298	319	296	348	371	390	388	456	513	523	638	728	710	850	944	1037	1078	1264	1414	1422	1817	1830	2214	2454	2392	2948	3483	4028	3978	4997	6377	7483	9219	12714	24024	50655	704729	0
FFQ	90	0	0	1	215	306	296	268	265	314	312	340	318	368	349	447	471	496	544	669	650	709	827	892	1057	1149	1214	1415	1514	1864	1818	2130	2236	2521	2907	3670	4098	3837	4973	6286	7614	9107	12763	23660	50819	705427	0
FFQ	91	0	0	6	223	329	253	306	317	303	305	328	353	394	396	465	487	523	605	677	762	795	902	975	1104	1187	1373	1481	1570	1885	1917	2214	2414	2628	3218	3693	4216	4096	5309	6354	7928	9367	13490	23632	50830	701526	0
FFQ	92	1	0	2	221	338	262	304	296	293	324	329	351	416	441	475	472	526	571	647	772	769	890	1014	1083	1180	1373	1417	1567	1831	1939	2303	2417	2610	3154	3725	4333	4054	5353	6534	7887	9824	13750	25221	52515	697352	0
FFQ	93	3	0	20	254	341	307	322	308	290	345	317	374	413	467	483	489	578	588	652	773	813	883	1057	1110	1168	1396	1463	1622	1905	1990	2318	2518	2706	3190	3852	4367	4218	5484	6487	7956	9405	13871	24750	54088	695195	0
FFQ	94	1	0	4	295	508	406	424	378	439	381	430	464	503	498	582	619	681	726	744	865	878	1020	1197	1292	1357	1508	1575	1723	2216	2128	2416	2660	2760	3315	3937	4611	4545	5826	6815	8600	10041	14948	26026	54443	686351	0
FFQ	95	10	0	0	220	363	368	302	319	330	357	354	377	435	424	540	525	626	647	701	780	840	976	1107	1150	1294	1427	1561	1772	2042	2008	2286	2716	2848	3405	3877	4518	4563	5904	6638	8577	10073	15532	24866	55470	688008	0
FFQ	96	15	0	1	236	352	324	327	346	335	362	341	390	477	453	489	549	618	607	680	779	810	968	1095	1141	1242	1400	1533	1768	2078	1950	2398	2701	2761	3526	3827	4493	4567	5765	6579	8528	10021	15523	24924	55025	688832	0
FFQ	97	1914	0	3	238	351	357	345	324	317	407	356	401	445	477	489	564	638	671	732	825	844	973	1173	1232	1229	1556	1575	1752	2079	2067	2469	2681	2736	3411	3905	4500	4596	5802	6796	8427	10411	16427	25560	54539	684542	0
FFQ	98	4	0	2	226	366	358	362	350	390	375	372	417	492	466	561	623	659	710	759	848	884	962	1135	1242	1215	1476	1606	1730	2034	2096	2373	2767	2889	3592	3851	4580	4496	6002	6713	8630	10421	16186	26388	54663	684865	0
FFQ	99	1	0	0	254	359	351	347	337	351	359	377	386	435	457	500	543	647	691	725	853	889	916	1133	1142	1299	1479	1651	1795	2072	2095	2514	2771	2831	3362	3967	4591	4728	5999	6880	8927	12031	18259	25356	53375	683101	0
FFQ	100	818	0	1	270	367	396	369	338	375	365	396	398	505	436	500	550	645	713	722	883	865	1023	1156	1267	1342	1520	1608	1840	2172	2031	2448	2732	2984	3478	3983	4646	4782	6071	7126	10019	12516	17940	25024	54426	679090	0
FFQ	101	36	0	0	234	379	366	327	358	378	373	342	385	411	504	525	543	627	628	689	814	854	944	1101	1160	1284	1437	1610	1712	1956	2001	2454	2700	2839	3259	3823	4420	4440	5593	6842	9141	12139	16760	25824	53758	685166	0
FFQ	102	624	0	3	262	372	357	337	381	364	346	346	389	441	514	535	559	632	659	763	837	840	995	1086	1185	1244	1468	1614	1785	1981	1940	2428	2658	2846	3334	3914	4459	4463	5785	6795	9771	12241	17957	27345	56405	677876	0
FFQ	103	5	0	4	255	371	349	387	353	350	382	373	371	452	474	527	550	703	682	715	795	882	980	1088	1240	1317	1503	1568	1670	1974	2064	2383	2782	2989	3305	3809	4393	4698	5946	6798	12281	13406	17094	24079	57535	677254	0
FFQ	104	407	0	10	286	375	372	322	396	364	381	404	475	487	529	553	592	663	676	724	890	910	965	1142	1261	1317	1539	1726	1855	2135	2073	2561	2885	3009	3555	3965	4485	4729	5947	7116	12444	13683	17187	25762	57922	672057	0
FFQ	105	5	0	1	243	388	367	355	355	347	379	409	431	468	482	545	573	704	683	742	895	931	978	1179	1270	1304	1516	1550	1875	2129	2052	2420	2751	3096	3322	3973	4467	4956	5978	7034	12628	13157	17800	28710	61474	666214	0
FFQ	106	2	0	2	264	402	388	347	362	362	379	390	450	478	472	569	572	657	637	715	901	934	1071	1206	1268	1352	1524	1677	1841	2088	2077	2443	2807	2972	3348	3985	4615	4978	5954	7259	14190	14098	18619	29925	60504	662052	0
FFQ	107	1060	0	17	267	397	400	334	341	365	411	422	465	457	510	564	621	691	700	734	890	860	1062	1154	1301	1391	1496	1646	1846	2263	2108	2499	2831	3215	3327	4188	4529	5120	6123	7427	15175	14220	20840	30445	65613	650811	0
FFQ	108	516	0	3	263	424	389	365	374	369	377	426	456	505	531	582	594	686	736	778	863	949	1048	1179	1325	1410	1595	1783	1868	2219	2244	2552	2873	3211	3416	4202	4681	5286	6080	7654	15344	14603	20617	29664	59146	656950	0
FFQ	109	0	0	1	315	412	405	340	396	394	359	405	442	482	490	585	624	722	781	779	868	964	1050	1199	1244	1453	1610	1695	1874	2307	2277	2538	2869	3358	3502	4193	4609	5373	6391	7819	17890	15304	21406	33398	63124	644889	0
FFQ	110	11	0	1	300	427	419	391	370	431	377	479	497	517	530	636	643	772	767	833	1012	1044	1213	1248	1412	1581	1673	1896	2009	2299	2412	2764	3000	3544	3624	4348	4755	5596	6477	8288	18961	15535	19466	33490	63772	641316	0
