FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	2	0	2	1	4	5	2	8	16	21	39	70	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	2	0	1	2	2	2	1	2	3	2	2	4	9	11	24	37	66	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	3	3	5	6	13	30	33	75	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	1	3	1	5	4	17	22	46	68	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	3	0	0	0	1	0	3	2	2	6	10	20	47	74	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	1	0	0	2	2	1	0	4	1	2	3	10	6	26	41	70	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	1	2	7	1	2	5	2	4	9	21	41	73	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	3	0	1	1	1	0	0	3	1	2	1	1	4	5	14	14	55	63	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	3	0	2	2	3	1	2	7	6	8	25	42	65	0
FFQ	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	2	3	5	3	2	1	3	6	9	19	39	75	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	2	0	2	0	1	2	2	4	9	10	22	43	72	0
FFQ	22	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	2	0	1	2	2	3	4	2	1	7	2	8	21	43	70	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	2	1	1	1	0	1	1	1	4	8	12	7	21	43	66	0
FFQ	24	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	2	1	0	0	1	0	2	0	1	1	1	5	1	2	8	13	28	41	60	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	1	2	1	0	0	2	3	1	4	4	6	6	21	50	66	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	1	0	1	2	3	2	1	3	2	11	11	24	40	67	0
FFQ	27	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	1	0	1	1	0	0	0	1	0	0	0	2	1	1	3	3	1	1	3	3	11	26	31	79	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	1	4	2	5	7	9	6	11	26	43	52	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	1	1	0	1	1	1	0	3	3	3	3	5	7	10	20	31	79	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	2	4	1	1	0	0	5	3	5	10	11	4	18	39	66	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	2	0	3	0	1	2	0	0	2	1	3	4	3	3	7	3	8	20	38	69	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	1	0	4	0	4	5	3	7	5	11	22	45	62	0
FFQ	33	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	1	0	1	0	1	0	1	0	1	4	6	3	5	7	12	14	49	62	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	2	0	0	1	4	2	2	6	3	8	8	18	49	66	0
FFQ	35	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	2	0	1	2	0	0	0	0	2	3	1	3	8	1	6	5	10	16	48	61	0
FFQ	36	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	2	0	0	0	1	0	0	1	1	0	0	0	1	0	3	1	5	1	3	2	0	4	7	17	19	43	59	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0	1	0	1	5	2	7	3	2	9	4	9	21	49	53	0
FFQ	38	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0	0	0	2	0	1	2	3	0	3	4	2	3	5	4	7	6	18	38	69	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	3	1	0	3	3	3	2	2	2	5	2	5	5	3	3	24	41	62	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	4	0	3	3	0	2	1	8	11	8	21	48	59	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	3	2	0	2	1	0	1	3	7	3	2	3	2	6	9	19	44	63	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	1	1	2	0	1	2	1	1	3	3	5	2	3	2	5	3	5	5	22	34	68	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	2	0	0	0	0	2	3	1	1	0	3	1	1	1	2	4	3	5	6	12	20	41	61	0
FFQ	44	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	1	3	1	1	2	0	3	5	3	2	5	6	10	22	31	72	0
FFQ	45	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	2	0	0	0	1	1	2	1	0	1	6	2	4	0	3	4	3	3	7	5	16	56	52	0
FFQ	46	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	1	0	1	1	0	1	1	0	0	0	1	0	1	3	2	6	2	5	5	7	7	18	35	71	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	1	0	1	1	1	1	1	3	2	3	3	8	1	9	9	23	44	58	0
FFQ	48	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	1	0	0	2	0	1	0	1	0	2	0	1	1	2	0	1	1	2	2	4	4	2	5	1	2	2	7	23	33	69	0
FFQ	49	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	2	0	0	0	2	0	2	0	2	2	1	4	1	3	0	4	6	2	6	20	47	64	0
FFQ	50	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	1	0	1	2	0	0	2	1	0	4	3	2	2	6	8	6	13	17	40	60	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	2	0	2	0	4	2	2	1	1	3	2	1	3	3	6	3	3	8	22	45	56	0
FFQ	52	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	2	0	1	1	1	1	1	3	3	1	3	2	11	6	10	19	33	70	0
FFQ	53	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	1	1	0	1	1	0	0	1	2	2	3	0	2	4	2	3	3	2	4	6	8	28	36	58	0
FFQ	54	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	1	1	0	2	1	1	0	1	1	2	3	2	2	0	4	3	7	9	24	44	59	0
FFQ	55	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	1	0	1	1	3	2	1	2	4	2	4	4	8	14	18	35	68	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	0	0	3	0	4	0	0	1	0	3	3	2	2	6	4	5	13	25	39	58	0
FFQ	57	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	3	0	0	1	0	0	3	4	1	0	5	1	3	4	1	1	6	3	5	2	3	5	16	43	60	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	2	2	0	1	3	1	1	3	5	1	4	3	10	4	8	4	17	40	60	0
FFQ	59	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	2	0	2	2	2	2	2	3	2	0	0	4	6	4	6	11	19	34	67	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	2	3	2	1	1	4	2	5	1	7	7	9	10	15	45	55	0
FFQ	61	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	3	0	0	0	3	0	3	2	1	1	1	4	3	5	7	6	17	52	61	0
FFQ	62	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	1	0	2	1	1	1	0	1	3	0	8	3	3	6	4	7	21	38	66	0
FFQ	63	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	1	0	1	0	0	0	2	0	1	0	2	2	2	5	3	0	0	3	1	0	8	2	9	8	25	40	54	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	2	0	1	2	0	1	2	1	5	2	1	3	4	1	6	6	6	6	4	20	44	52	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	1	2	0	4	1	4	1	3	5	9	4	2	3	11	12	17	32	57	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	2	2	1	4	1	3	1	3	3	1	7	2	4	7	3	9	11	13	40	52	0
FFQ	67	0	0	0	1	1	0	0	0	0	1	0	0	1	1	0	0	1	3	0	1	0	0	2	0	0	0	1	0	0	0	1	0	2	1	2	1	3	2	7	8	5	9	27	48	44	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	1	1	2	2	0	1	2	0	2	1	3	5	1	0	0	4	0	4	4	4	7	18	42	65	0
FFQ	69	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	3	1	1	0	1	0	0	2	2	2	5	6	4	2	3	10	9	18	42	55	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	2	2	1	4	1	2	0	2	2	3	3	6	4	4	5	28	44	56	0
FFQ	71	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	1	2	0	1	2	1	0	3	2	0	4	4	9	6	13	21	36	62	0
FFQ	72	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	2	1	0	2	1	1	2	1	1	1	3	2	2	1	3	5	2	3	8	1	13	15	41	57	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	1	0	1	1	1	3	1	1	5	2	3	6	5	11	25	43	59	0
FFQ	74	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	4	1	0	0	1	1	7	4	0	4	4	3	4	6	32	33	64	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	1	2	0	2	2	1	3	3	3	1	5	3	2	6	2	7	9	15	44	58	0
FFQ	76	1	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	1	0	0	1	2	2	0	4	1	0	2	0	1	4	4	2	3	3	3	0	1	1	4	2	8	8	24	34	53	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	4	0	1	0	1	3	3	2	6	2	5	2	6	12	7	20	37	59	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	3	1	0	3	0	2	1	0	1	0	3	1	2	3	6	1	4	2	3	6	9	20	42	57	0
FFQ	79	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	2	2	1	0	0	2	0	3	1	1	4	2	3	1	2	2	3	5	8	7	25	42	51	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	1	3	1	0	0	3	0	2	1	3	1	5	4	0	6	4	6	8	19	38	63	0
FFQ	81	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	2	0	0	1	1	1	3	3	2	3	1	2	4	2	4	0	4	3	7	12	21	41	51	0
FFQ	82	0	0	0	0	1	0	0	1	0	0	0	2	0	0	1	0	0	0	0	2	0	1	0	3	0	1	2	0	2	2	0	2	4	4	3	3	3	4	8	10	3	7	23	36	45	0
FFQ	83	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	0	1	2	0	2	0	4	2	4	3	2	3	3	4	6	5	10	18	39	55	0
FFQ	84	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	3	2	2	1	2	1	0	0	4	2	2	3	0	2	3	7	10	17	36	70	0
FFQ	85	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	1	0	1	1	0	0	0	0	1	0	4	4	1	0	5	0	3	3	4	10	9	10	14	46	52	0
FFQ	86	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	2	1	0	1	1	0	1	2	0	3	0	1	3	1	1	2	1	2	4	2	5	7	4	5	11	21	32	57	0
FFQ	87	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	1	0	1	0	0	1	1	1	0	0	1	0	1	2	3	5	1	0	3	5	2	6	8	15	17	47	48	0
FFQ	88	0	0	0	0	0	1	0	0	1	1	0	0	2	0	1	1	2	0	1	2	0	1	0	1	0	0	1	1	1	0	2	2	2	4	2	3	4	3	1	6	7	9	23	42	46	0
FFQ	89	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	2	0	1	2	3	3	4	1	5	2	8	3	8	3	15	38	68	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	2	3	2	1	0	5	1	1	1	2	4	0	4	4	7	9	23	44	54	0
FFQ	91	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	1	0	1	2	2	0	2	0	4	3	1	0	3	1	3	6	4	7	3	18	38	69	0
FFQ	92	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	1	1	1	1	2	1	1	1	2	0	4	3	2	3	2	9	7	10	6	17	36	59	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	2	0	1	0	2	2	1	0	1	2	2	0	3	2	2	2	3	3	6	1	6	4	8	8	16	41	51	0
FFQ	94	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	1	0	1	2	1	2	1	2	1	2	1	1	2	3	0	5	4	8	5	4	10	11	15	29	57	0
FFQ	95	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	1	0	1	0	1	2	1	5	3	3	2	4	2	3	4	7	5	12	16	17	32	47	0
FFQ	96	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	2	1	0	0	0	1	0	1	1	2	2	1	0	4	1	5	0	4	3	5	4	5	7	11	17	35	57	0
FFQ	97	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	1	1	2	1	2	2	2	1	1	2	2	0	3	3	5	1	4	2	9	7	28	37	52	0
FFQ	98	0	0	0	0	1	0	0	2	1	1	0	0	0	0	0	1	0	0	0	0	0	1	2	1	2	1	2	1	2	0	2	1	0	4	3	3	1	3	6	9	8	5	22	38	50	0
FFQ	99	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	2	2	2	0	0	1	1	3	2	0	1	1	1	5	5	6	6	5	5	3	10	20	39	48	0
FFQ	100	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	2	0	3	0	1	1	3	1	5	1	6	1	0	5	5	7	12	14	39	59	0
FFQ	101	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	1	0	1	0	2	2	1	0	0	1	1	3	0	2	6	1	2	2	5	1	6	3	6	9	11	14	32	57	0
FFQ	102	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0	1	0	2	0	1	0	2	3	1	4	5	4	4	6	5	8	11	19	44	47	0
FFQ	103	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	2	1	1	2	1	4	2	0	4	2	5	4	6	1	2	8	11	6	10	18	27	52	0
FFQ	104	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	0	1	3	1	3	3	0	5	3	2	5	7	6	4	7	9	22	39	44	0
FFQ	105	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	1	0	2	0	2	0	3	0	0	0	5	2	3	5	4	2	5	3	4	7	7	17	49	48	0
FFQ	106	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	1	0	2	1	2	0	0	0	4	2	1	2	2	1	1	1	1	3	1	0	2	6	4	6	3	8	4	19	43	49	0
FFQ	107	1	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	1	0	1	0	1	1	2	0	1	2	0	1	1	0	2	3	2	5	6	4	5	4	6	5	6	7	18	38	46	0
FFQ	108	0	0	0	1	0	0	1	0	1	0	0	3	2	0	0	0	0	0	0	0	0	2	2	1	0	0	1	0	1	4	3	0	3	2	2	2	5	5	2	4	7	11	30	38	40	0
FFQ	109	0	0	0	1	0	0	0	0	0	0	0	2	0	1	1	0	0	0	1	0	3	0	1	2	2	3	1	2	2	0	3	0	3	3	1	1	2	9	5	9	5	8	11	41	50	0
FFQ	110	0	0	0	0	0	1	0	1	3	0	0	2	0	1	0	0	0	1	0	0	0	1	0	0	2	0	2	0	1	5	2	4	1	1	3	2	1	6	8	9	11	11	12	34	48	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	1	3	1	0	0	2	0	1	5	2	0	4	4	6	2	6	6	2	2	9	3	15	8	40	47	0
FFQ	112	0	0	0	0	1	0	2	0	0	0	1	0	0	1	1	0	0	1	0	1	0	2	2	0	0	0	1	0	1	2	0	4	3	0	4	3	5	3	6	6	8	4	20	37	54	0
FFQ	113	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	4	0	0	1	1	0	0	0	1	0	4	2	3	2	3	1	5	4	1	6	11	13	5	11	16	33	42	0
FFQ	114	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	1	3	1	1	2	0	1	2	1	1	1	5	5	0	0	1	3	2	4	3	6	8	10	12	16	31	47	0
FFQ	115	0	0	0	1	0	0	0	1	0	1	1	0	0	0	1	1	0	0	3	1	1	0	1	1	2	0	3	1	2	3	0	3	1	2	1	5	6	4	5	7	5	10	26	34	40	0
FFQ	116	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	1	1	3	0	2	1	1	0	1	0	0	3	1	0	2	5	6	3	1	1	3	4	3	10	11	12	12	35	47	0
FFQ	117	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	1	0	1	2	2	2	0	1	0	1	0	2	3	0	1	0	4	1	2	4	6	4	6	11	4	12	17	40	42	0
FFQ	118	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	1	0	0	0	0	1	2	2	0	3	1	6	4	2	2	1	2	4	2	4	2	3	3	7	9	9	6	14	39	40	0
FFQ	119	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	1	0	1	0	0	1	0	1	6	3	2	1	2	2	2	6	4	0	3	4	6	3	8	6	9	24	32	42	0
FFQ	120	0	0	0	0	0	1	0	0	0	1	0	1	1	1	1	0	2	1	0	1	1	1	0	4	3	0	1	2	1	2	2	1	6	8	1	7	1	7	6	3	12	13	17	27	37	0
FFQ	121	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	2	4	2	2	5	0	3	7	6	8	6	2	13	5	15	13	23	51	0
FFQ	122	0	0	0	0	1	0	1	0	0	0	0	1	1	0	2	0	1	0	1	1	0	1	0	2	2	1	0	2	1	1	1	8	4	4	2	4	1	5	4	8	8	15	25	25	40	0
FFQ	123	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	1	0	2	2	1	1	0	1	4	0	2	1	3	2	2	1	2	3	0	6	3	7	3	5	15	1	13	22	28	38	0
FFQ	124	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	3	2	1	1	0	2	6	4	3	0	3	2	2	4	1	6	8	10	18	9	13	27	44	0
FFQ	125	0	0	0	0	2	0	2	0	1	0	1	1	0	0	1	1	0	2	1	0	1	2	3	1	0	3	2	3	0	4	3	4	4	0	2	3	7	5	5	7	7	12	20	30	33	0
FFQ	126	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	1	0	0	0	1	1	1	0	0	1	1	1	3	3	2	2	1	4	7	3	4	6	8	1	9	11	8	16	38	36	0
FFQ	127	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	4	4	1	2	5	1	4	2	5	2	3	13	6	14	15	11	12	20	41	0
FFQ	128	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	3	0	1	0	1	2	4	0	0	1	1	2	2	5	2	4	6	4	1	5	3	7	6	8	7	11	17	26	40	0
FFQ	129	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	2	2	0	2	1	2	0	1	0	2	3	3	1	1	2	4	11	7	6	7	13	8	19	11	24	37	0
FFQ	130	0	0	0	0	0	0	0	0	2	0	1	2	1	0	0	1	1	2	2	0	2	1	4	0	0	2	0	0	0	2	0	3	3	6	4	3	5	9	5	11	13	11	14	29	34	0
FFQ	131	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	0	0	0	0	1	2	2	1	0	0	5	0	3	2	3	1	3	4	3	6	6	1	7	5	11	10	14	10	35	33	0
