LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	3	0	0	0	0	1	0	3	2	0	1	0	1	0	0	0	1	6	4	6	9	12	10	24	26	42	20	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	1	2	0	1	1	0	3	1	2	0	0	0	2	4	1	3	5	3	7	17	17	28	50	22	0
LFQ	14	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	1	2	1	0	0	0	1	0	1	0	1	2	1	3	1	4	6	7	6	11	10	19	28	47	17	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	2	0	2	2	0	1	1	1	3	3	3	8	3	3	9	7	10	18	26	46	23	0
LFQ	16	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	3	1	0	0	0	2	1	0	2	0	1	1	2	0	0	2	1	3	4	1	7	12	8	21	31	45	22	0
LFQ	17	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	2	1	2	0	2	0	1	2	2	3	2	3	4	2	2	9	10	11	19	30	46	17	0
LFQ	18	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	2	1	1	1	1	0	1	2	1	3	7	6	5	8	11	8	18	28	45	20	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	1	0	0	0	1	1	0	2	0	2	0	2	2	3	1	1	4	3	7	4	4	6	6	5	3	21	24	39	27	0
LFQ	20	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	1	0	2	0	0	1	0	1	0	1	2	0	1	1	4	2	4	4	3	7	6	10	21	33	46	20	0
LFQ	21	0	0	0	1	1	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	2	1	0	0	1	1	3	4	1	2	3	2	6	3	4	9	5	23	23	50	24	0
LFQ	22	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	1	1	2	2	0	0	2	0	0	0	2	1	2	0	0	1	2	0	4	2	3	4	14	7	25	34	47	14	0
LFQ	23	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	1	0	1	0	1	0	1	2	1	2	2	0	2	0	2	2	1	2	5	2	5	7	6	23	30	44	28	0
LFQ	24	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	2	0	3	2	2	4	3	0	4	8	7	5	5	7	6	15	24	46	26	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	1	2	1	3	1	2	1	0	0	2	5	3	2	3	4	6	4	9	5	16	27	47	26	0
LFQ	26	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	0	2	1	2	4	4	2	2	2	4	6	0	5	6	9	17	20	45	33	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	1	0	0	0	0	2	1	3	1	0	1	0	2	2	4	1	5	3	5	1	3	5	7	4	19	27	49	24	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	3	1	3	2	1	1	4	0	1	1	0	1	5	6	6	6	10	7	32	53	27	0
LFQ	29	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	2	1	1	4	2	1	2	3	9	1	7	12	10	16	24	44	29	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	3	2	0	0	3	1	2	1	3	1	0	2	1	1	2	1	3	8	5	6	4	9	14	26	42	31	0
LFQ	31	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1	0	2	0	0	0	1	2	1	3	1	0	1	0	1	0	1	0	1	3	3	3	2	4	6	10	17	27	55	25	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	3	0	0	2	3	0	1	3	1	1	5	2	1	1	1	1	4	2	8	6	12	11	14	61	28	0
LFQ	33	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	1	2	1	0	0	2	1	1	4	0	3	2	6	1	4	3	6	11	8	7	25	53	29	0
LFQ	34	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	1	0	2	0	0	2	1	4	1	2	1	5	4	5	4	9	6	12	33	46	29	0
LFQ	35	0	0	0	0	1	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	2	1	3	1	1	1	4	0	2	8	1	7	6	9	6	6	11	22	47	27	0
LFQ	36	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	1	0	0	1	0	2	2	1	3	2	1	3	2	1	4	2	7	14	9	14	23	43	34	0
LFQ	37	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	1	1	1	2	0	0	0	3	3	4	3	6	2	2	4	6	5	16	28	51	29	0
LFQ	38	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	1	1	0	2	0	0	0	0	0	0	1	2	0	2	3	2	4	4	10	6	4	10	4	6	12	24	46	26	0
LFQ	39	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	2	0	3	1	0	1	0	0	1	4	0	4	1	2	2	2	0	1	3	3	3	4	8	8	9	11	22	48	28	0
LFQ	40	0	0	0	0	2	1	1	0	1	0	0	0	0	1	1	1	1	0	0	1	1	1	0	1	1	0	2	1	0	2	3	3	1	5	2	3	3	2	3	6	5	12	23	51	33	0
LFQ	41	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	1	0	1	2	1	2	2	1	1	3	2	3	0	2	3	3	7	1	4	6	10	14	21	46	34	0
LFQ	42	0	0	0	1	1	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	2	1	1	2	1	1	1	1	1	1	2	2	2	2	4	6	7	7	6	14	20	53	30	0
LFQ	43	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	2	0	1	0	3	1	0	1	2	4	3	6	3	6	3	5	7	5	9	28	47	34	0
LFQ	44	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	1	0	1	3	0	1	0	2	1	1	2	3	4	4	7	5	0	2	10	9	10	23	42	39	0
LFQ	45	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	1	0	1	2	1	2	0	0	1	1	1	5	3	2	1	5	3	0	5	5	6	8	4	9	9	6	21	39	29	0
LFQ	46	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	0	1	0	0	0	1	3	1	2	2	0	1	0	4	0	0	5	0	3	4	3	1	3	4	9	6	14	21	42	39	0
LFQ	47	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	2	1	0	1	0	1	0	1	2	3	0	2	1	1	1	1	0	3	1	5	5	4	4	4	11	6	10	22	44	34	0
LFQ	48	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	1	0	1	0	1	1	1	1	1	1	0	3	3	1	2	3	3	6	4	3	8	8	8	11	25	39	35	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1	0	1	2	0	0	0	1	1	0	2	2	1	2	4	1	2	2	4	3	4	5	4	5	10	4	7	23	52	27	0
LFQ	50	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	2	2	2	2	0	1	5	3	5	3	6	1	11	8	7	5	9	22	49	24	0
LFQ	51	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	1	1	1	0	2	2	1	1	3	0	4	3	2	2	0	0	4	4	4	4	5	8	9	11	19	49	30	0
LFQ	52	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	1	2	0	1	1	0	3	2	1	4	1	4	0	0	6	0	2	5	1	4	5	4	6	6	7	10	16	54	24	0
LFQ	53	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	2	2	1	2	1	0	3	0	2	2	4	4	5	3	2	8	7	7	8	17	51	39	0
LFQ	54	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	3	0	0	1	1	1	1	0	1	1	2	4	1	5	1	5	3	4	8	8	9	3	12	23	33	41	0
LFQ	55	0	0	0	0	0	1	1	1	1	1	0	2	1	1	0	2	1	0	0	0	0	1	0	3	2	0	2	3	0	0	2	3	3	4	2	7	6	6	4	3	10	6	19	43	33	0
LFQ	56	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	1	0	0	2	2	0	0	2	0	1	0	1	2	3	1	4	4	1	3	5	8	3	6	10	11	8	20	45	27	0
LFQ	57	0	0	0	0	1	0	0	0	0	0	1	1	2	0	0	1	0	2	2	0	1	0	0	1	3	1	2	2	0	3	5	1	5	4	3	4	3	4	12	4	8	11	17	42	28	0
LFQ	58	0	0	0	0	1	1	0	0	0	0	0	2	1	0	0	1	0	1	0	0	2	2	2	0	2	0	1	3	4	2	4	2	3	3	1	0	9	3	4	5	10	10	20	43	32	0
LFQ	59	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	1	0	0	2	2	0	0	2	1	3	0	2	1	0	1	4	1	5	4	6	4	2	7	3	12	8	23	48	28	0
LFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	1	0	2	2	0	1	0	1	0	1	1	1	1	2	2	3	3	3	3	10	3	2	2	7	7	14	20	46	32	0
LFQ	61	0	0	0	1	0	0	0	1	1	1	0	0	1	1	1	2	0	0	1	0	1	3	2	0	3	1	0	2	1	1	1	1	5	5	2	4	6	3	6	6	9	12	21	39	30	0
LFQ	62	0	0	0	0	1	3	0	0	0	1	0	0	1	1	1	0	3	2	0	1	1	0	0	3	1	3	1	5	1	1	2	2	1	5	3	5	6	3	7	5	9	10	19	34	33	0
LFQ	63	0	0	0	0	1	1	0	1	0	1	0	0	0	0	1	1	0	1	2	0	1	1	1	2	0	0	0	2	2	1	4	4	2	3	4	2	4	4	10	5	5	17	10	47	34	0
LFQ	64	0	0	0	1	0	0	0	0	0	1	0	1	0	1	1	0	0	0	1	2	0	1	1	2	1	0	4	1	2	3	3	2	6	4	4	7	3	5	6	5	3	10	21	35	37	0
LFQ	65	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	1	1	1	1	1	0	3	1	1	3	2	1	3	2	7	1	2	4	3	1	3	5	5	4	9	8	21	47	28	0
LFQ	66	0	0	0	1	0	0	0	2	1	0	1	0	0	2	0	2	0	3	1	0	2	0	2	1	0	0	4	1	3	2	4	1	2	3	3	9	5	4	4	4	9	9	16	46	27	0
LFQ	67	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	2	2	2	1	3	2	1	1	2	2	1	2	5	1	3	4	5	9	4	3	5	9	12	19	32	38	0
LFQ	68	0	0	0	0	1	1	2	0	0	0	1	0	0	1	1	0	0	1	1	4	2	0	0	3	1	1	1	1	7	1	3	3	3	10	1	3	5	6	9	5	10	14	13	33	26	0
LFQ	69	0	0	0	0	0	2	1	0	3	4	0	0	1	0	0	0	3	1	0	3	0	2	1	1	0	0	2	1	0	1	1	4	6	5	0	3	5	6	5	7	12	10	15	43	26	0
LFQ	70	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	2	1	0	1	2	0	1	3	2	1	1	2	2	1	3	6	2	6	9	9	4	15	14	15	38	30	0
LFQ	71	0	0	0	0	0	1	0	1	0	0	2	0	1	0	0	1	0	3	0	0	2	2	0	0	1	1	1	2	5	6	2	3	0	3	5	6	4	3	7	6	10	11	18	44	23	0
LFQ	72	0	0	0	0	1	0	0	1	0	1	0	0	0	2	1	0	0	1	1	1	0	0	1	1	4	0	1	3	1	2	4	2	4	2	2	6	6	7	5	9	14	9	14	41	27	0
LFQ	73	0	0	0	0	1	0	0	2	0	0	1	0	0	2	1	1	2	0	1	1	2	1	0	4	2	1	2	1	2	1	3	0	0	2	4	4	6	3	5	5	12	21	15	44	22	0
LFQ	74	1	0	0	3	0	0	0	0	1	0	0	0	3	0	1	0	1	1	1	0	1	1	2	0	3	2	2	1	2	3	6	2	1	4	4	3	6	7	4	7	11	11	17	33	29	0
LFQ	75	1	0	0	0	1	1	0	0	0	1	1	0	0	0	3	2	0	2	0	2	3	2	3	0	3	1	0	3	3	2	3	4	4	4	1	3	5	5	4	7	16	9	19	38	18	0
LFQ	76	0	0	0	0	1	0	2	0	0	0	1	0	1	0	1	2	1	1	2	0	1	2	5	2	1	3	2	1	3	1	5	4	3	2	2	5	3	3	7	8	10	10	14	50	15	0
LFQ	77	0	0	0	0	0	1	1	1	2	0	0	1	0	2	0	1	0	0	1	0	3	1	1	4	5	4	2	1	1	4	2	2	2	3	6	1	9	7	7	2	14	11	11	37	24	0
LFQ	78	0	0	0	0	1	0	0	0	0	1	0	0	0	3	0	1	2	0	0	1	0	0	0	1	2	1	2	3	2	1	3	4	1	2	4	6	3	5	10	4	9	9	16	45	32	0
LFQ	79	0	0	0	0	0	2	0	0	2	1	0	0	1	1	1	0	0	1	2	1	0	0	1	1	1	4	1	7	2	2	1	1	1	2	9	2	3	2	2	8	9	8	15	42	38	0
LFQ	80	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	2	1	0	1	2	2	1	0	1	2	2	3	2	4	1	3	7	3	2	6	3	5	7	6	9	12	8	11	37	28	0
LFQ	81	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	3	3	2	1	1	1	4	1	2	3	2	0	6	2	2	1	3	4	4	4	5	6	5	8	8	6	16	44	24	0
LFQ	82	0	0	0	0	0	0	0	0	3	2	0	1	0	3	2	1	1	1	1	0	1	2	1	3	1	2	1	1	3	1	3	0	1	3	2	6	5	4	10	4	8	12	15	37	33	0
LFQ	83	2	0	0	0	0	1	0	1	2	0	0	0	0	1	0	1	0	0	1	1	1	1	1	0	0	4	2	2	4	1	4	8	3	4	1	1	2	10	4	9	10	9	19	36	28	0
LFQ	84	0	0	0	0	1	0	1	0	1	0	1	2	0	2	0	0	0	0	1	1	0	5	2	3	2	1	2	3	3	1	1	4	2	4	3	3	2	9	2	9	12	11	15	39	26	0
LFQ	85	2	0	0	2	0	0	0	0	0	1	1	0	1	0	0	1	1	0	3	3	1	1	1	1	0	1	3	1	2	4	1	3	1	2	4	4	5	3	5	9	11	15	17	36	28	0
LFQ	86	0	0	0	1	1	0	0	1	2	0	1	1	0	2	0	0	1	0	0	0	2	1	1	3	4	3	3	3	2	4	0	2	1	1	4	2	6	2	4	8	12	10	19	37	30	0
LFQ	87	1	0	0	0	1	0	0	0	1	1	0	1	1	2	1	1	2	0	0	1	1	1	2	1	1	0	2	2	0	1	4	4	4	4	3	7	9	14	6	2	8	6	17	36	26	0
LFQ	88	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	1	4	2	0	0	2	2	5	2	6	4	2	0	3	2	5	4	5	4	3	9	4	9	10	17	39	25	0
LFQ	89	0	0	0	0	0	1	0	0	0	1	1	2	0	0	1	1	0	0	2	1	3	2	2	1	3	1	0	3	1	1	4	3	4	6	3	2	2	4	6	7	13	7	19	43	24	0
LFQ	90	0	0	0	2	0	0	0	0	1	0	1	1	0	0	0	1	1	0	3	1	1	2	2	0	1	1	3	3	2	4	3	5	4	7	5	5	7	3	7	5	10	12	20	28	23	0
LFQ	91	0	0	0	1	1	0	0	1	0	0	2	1	0	0	0	1	1	0	1	2	2	2	2	2	0	0	2	1	2	6	2	3	1	3	5	2	4	4	8	7	16	11	11	41	26	0
LFQ	92	0	0	0	0	1	0	2	0	1	0	0	0	0	1	1	0	0	0	1	0	1	1	1	3	2	4	0	4	1	6	4	7	6	5	2	4	2	7	8	9	7	9	15	36	23	0
LFQ	93	0	0	0	0	0	0	1	2	1	0	0	0	0	0	2	0	3	1	0	0	1	2	2	2	4	2	3	3	3	2	2	4	2	3	5	8	3	8	6	4	9	12	17	28	29	0
LFQ	94	0	0	0	0	0	1	1	0	1	0	1	0	2	2	0	2	0	0	0	1	1	2	3	3	2	0	3	1	2	2	5	2	2	3	6	5	0	6	6	5	12	17	20	30	25	0
LFQ	95	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	1	0	3	3	1	2	3	3	0	2	4	0	4	4	3	5	2	9	5	6	7	7	4	8	12	15	30	27	0
LFQ	96	0	0	0	0	1	1	0	1	2	0	0	0	0	0	0	1	1	1	1	1	2	0	2	1	3	3	1	6	2	7	1	3	3	6	6	1	5	8	5	6	16	7	16	26	28	0
LFQ	97	0	0	0	1	2	1	1	1	0	0	0	0	1	1	0	2	0	2	2	0	2	2	1	3	2	1	4	2	2	4	5	4	4	6	6	1	6	3	11	4	8	10	20	25	24	0
LFQ	98	0	0	0	0	0	1	0	0	0	3	1	0	2	2	2	0	1	0	0	2	3	3	0	2	2	4	2	3	4	0	4	2	1	4	12	6	2	6	8	8	11	4	12	36	21	0
LFQ	99	0	0	0	0	1	2	0	1	0	3	0	0	2	2	0	1	1	1	1	1	1	1	2	2	3	2	2	3	6	3	5	5	5	1	4	4	5	8	4	2	7	15	15	26	27	0
LFQ	100	0	0	0	0	0	0	0	2	1	1	1	0	2	1	0	1	1	1	2	1	2	6	1	2	0	4	0	3	1	8	4	3	5	5	4	6	0	7	3	3	7	7	19	35	25	0
LFQ	101	0	0	0	1	0	2	2	0	2	0	4	3	1	1	0	1	0	1	0	0	0	4	2	2	2	1	2	8	3	3	3	3	5	4	3	9	3	9	3	8	8	8	13	28	22	0
LFQ	102	0	0	0	0	0	1	2	2	1	1	1	1	1	1	1	0	1	2	0	5	2	3	3	1	1	3	8	2	3	1	8	2	5	1	0	6	8	8	8	10	8	14	10	19	20	0
LFQ	103	0	0	0	2	0	1	0	0	0	0	0	0	2	1	0	0	1	0	2	3	1	2	3	3	1	2	2	2	2	2	4	5	5	3	5	4	7	7	4	5	7	13	19	21	33	0
LFQ	104	0	0	0	1	3	0	0	1	1	1	3	0	1	1	1	1	3	1	1	0	0	1	1	1	1	3	3	3	3	5	2	4	6	5	4	9	5	8	7	13	7	10	16	21	17	0
LFQ	105	0	0	0	1	0	1	0	1	1	2	0	0	1	1	2	1	2	5	1	0	3	0	2	3	1	3	2	3	1	4	0	3	3	1	6	7	7	10	6	5	11	10	14	22	28	0
LFQ	106	0	0	0	0	0	1	2	1	2	2	0	0	0	1	1	0	0	3	3	1	1	3	4	1	2	2	2	5	4	3	2	3	5	3	4	9	4	2	9	6	9	8	19	22	25	0
LFQ	107	0	0	0	0	0	1	0	0	0	0	0	1	0	1	2	2	2	0	1	2	2	4	3	2	2	2	1	1	4	3	3	1	2	6	3	9	9	7	7	8	10	11	20	20	22	0
LFQ	108	1	0	0	0	0	1	2	0	1	0	1	2	0	2	1	2	1	1	0	0	2	3	2	2	2	2	0	7	4	3	2	7	5	2	2	4	11	6	7	2	11	10	24	20	19	0
LFQ	109	0	0	0	1	0	1	0	0	1	0	2	1	1	1	2	2	2	1	3	2	1	1	2	3	2	5	2	3	3	7	3	5	5	3	4	3	5	9	7	5	6	10	13	21	26	0
LFQ	110	0	0	0	0	2	2	1	3	0	2	0	1	1	2	0	1	2	2	0	0	2	3	2	2	1	5	2	4	5	2	2	5	4	3	1	4	6	4	12	6	14	5	10	32	19	0
LFQ	111	0	0	0	0	2	1	0	3	1	0	2	0	1	1	3	1	2	2	3	4	2	2	1	6	1	1	2	3	3	1	2	6	5	5	5	6	9	5	10	6	11	10	7	17	22	0
LFQ	112	2	0	0	2	1	2	3	0	0	0	1	0	3	0	1	1	2	1	4	4	3	0	4	0	2	3	1	6	2	2	2	6	2	3	7	7	5	8	10	8	7	5	14	18	22	0
LFQ	113	0	0	0	1	1	1	0	0	0	1	1	1	3	1	2	1	0	2	2	0	3	1	4	2	1	5	3	2	1	4	3	6	2	5	10	4	8	8	4	8	8	14	13	23	15	0
LFQ	114	0	0	0	0	2	3	1	1	4	2	2	1	0	1	0	5	0	4	1	1	5	1	3	1	1	2	1	3	7	2	5	3	8	4	2	4	7	7	9	6	6	8	12	24	15	0
LFQ	115	0	0	0	0	0	0	2	0	1	1	0	2	0	1	3	0	1	0	1	1	2	2	4	1	2	3	7	4	2	5	4	4	5	5	5	3	12	5	9	10	6	11	17	11	22	0
LFQ	116	0	0	0	1	0	1	1	0	1	7	0	2	2	1	1	1	2	0	1	1	2	3	1	2	3	2	3	3	5	3	5	6	7	4	10	7	4	6	2	2	6	9	18	21	18	0
LFQ	117	0	0	0	2	1	1	0	0	2	0	0	3	0	1	2	1	1	2	1	6	2	1	4	2	3	4	5	2	3	5	4	1	7	5	3	3	3	7	8	13	11	8	15	18	14	0
LFQ	118	0	0	0	0	1	0	2	1	0	1	0	2	2	1	3	1	0	1	1	2	1	1	2	1	5	3	2	2	3	8	3	2	2	7	8	6	2	4	14	7	8	15	9	25	16	0
LFQ	119	1	0	0	3	1	2	0	0	1	0	1	2	2	2	0	3	2	2	1	0	1	2	4	1	5	4	3	4	4	7	4	6	6	7	4	3	9	3	6	10	7	7	12	18	14	0
LFQ	120	0	0	0	0	1	0	1	2	4	0	0	1	1	0	1	4	1	2	2	3	2	1	1	4	4	2	2	4	3	2	3	4	6	4	11	5	5	7	7	7	8	8	13	20	18	0
LFQ	121	0	0	0	1	0	2	0	1	1	1	0	2	0	0	0	0	2	1	1	1	3	5	8	5	1	2	0	5	1	3	2	7	4	5	4	9	8	8	9	6	9	9	16	13	19	0
LFQ	122	0	0	0	0	0	2	0	1	0	0	1	3	2	3	1	3	2	2	4	2	3	3	1	4	0	0	4	6	5	0	8	5	8	3	9	5	8	5	3	11	4	5	14	22	12	0
LFQ	123	0	0	0	1	1	2	0	0	1	2	1	0	3	1	1	3	1	2	1	1	3	5	0	2	1	2	6	2	6	6	2	5	5	1	0	5	6	15	5	10	9	10	12	21	14	0
LFQ	124	1	0	0	1	1	4	1	0	1	2	1	1	1	4	0	0	1	1	7	2	3	0	2	1	2	7	5	2	2	4	6	3	2	11	8	3	4	8	9	7	9	9	8	19	11	0
LFQ	125	0	0	0	1	2	2	1	2	2	1	2	0	2	1	0	3	2	0	2	2	1	0	0	7	2	3	4	4	4	3	3	3	6	4	3	3	7	7	5	6	6	13	17	18	20	0
LFQ	126	0	0	0	0	2	1	0	2	1	2	1	0	0	1	0	1	2	4	3	0	2	0	1	5	4	3	1	3	4	8	2	4	5	6	4	9	7	7	11	6	10	12	15	12	13	0
LFQ	127	0	0	0	2	1	0	1	0	2	3	1	2	2	1	0	3	2	3	4	4	3	4	2	3	2	2	4	1	2	7	6	5	6	4	4	6	5	6	9	8	6	9	8	15	16	0
LFQ	128	0	0	0	5	1	2	1	0	1	0	0	3	1	0	0	2	3	2	2	5	1	4	3	4	1	3	6	2	3	1	5	3	8	6	2	7	5	9	9	8	9	9	12	16	10	0
LFQ	129	0	0	0	1	1	2	2	1	1	0	1	3	1	1	1	2	0	4	1	3	0	2	2	1	3	4	6	7	6	3	1	6	4	4	3	6	7	8	10	5	6	8	10	21	16	0
LFQ	130	0	0	0	0	3	1	2	1	2	3	3	2	1	0	3	2	5	1	2	2	4	1	5	2	4	1	3	5	4	6	4	7	4	4	3	6	2	5	6	6	5	8	15	19	12	0
