FFQ	27	0	0	0	5	14	9	11	7	19	10	10	13	25	18	16	28	27	38	41	41	54	48	58	82	76	70	134	150	196	115	117	212	377	231	417	210	648	429	341	953	780	1217	1380	1538	1996	3711	6370	10899	0
FFQ	28	0	0	0	7	11	10	12	7	13	6	14	9	20	24	14	27	27	25	34	43	58	44	64	71	88	62	132	165	189	110	111	215	372	234	392	225	661	451	356	931	815	1201	1320	1519	1979	3785	6391	10897	0
FFQ	29	0	0	1	8	7	6	9	11	11	10	9	11	18	31	16	39	27	35	41	58	57	53	53	70	84	74	150	154	250	123	119	205	317	245	435	193	681	416	378	895	815	1177	1373	1543	1959	3767	6291	10916	0
FFQ	30	0	0	1	6	12	10	11	12	15	5	20	12	21	19	12	23	35	23	46	50	58	53	47	98	95	64	150	146	198	105	112	230	322	261	394	201	705	464	363	935	789	1177	1466	1480	2002	3733	6306	10854	0
FFQ	31	0	0	0	9	12	9	9	16	8	9	14	26	17	13	18	28	28	34	43	44	48	37	56	73	71	62	147	145	216	117	104	215	345	222	412	198	715	448	332	898	799	1210	1409	1596	2001	3677	6263	10988	0
FFQ	32	0	0	2	10	7	8	15	10	17	5	10	16	17	17	17	33	34	30	33	48	64	61	54	83	87	83	150	149	206	109	118	245	386	226	421	204	690	414	368	982	813	1220	1323	1555	1947	3716	6217	10921	0
FFQ	33	0	0	1	7	9	12	17	11	12	8	16	16	29	15	14	18	37	33	35	50	51	51	81	91	74	81	151	154	219	120	114	246	365	276	412	214	759	430	360	913	784	1124	1399	1490	1919	3818	6310	10795	0
FFQ	34	0	0	1	4	9	7	6	9	9	6	13	14	17	25	13	26	33	44	45	54	54	56	57	72	87	64	141	130	195	117	121	242	366	255	451	201	740	422	356	905	843	1221	1381	1517	1980	3795	6246	10791	0
FFQ	35	0	0	0	6	8	9	12	14	9	9	16	24	21	25	13	35	39	36	41	49	62	46	63	63	75	83	147	163	206	103	124	196	360	231	424	204	769	416	377	938	842	1202	1393	1584	1897	3722	6253	10832	0
FFQ	36	0	0	0	9	11	10	11	14	17	5	12	18	24	31	7	21	39	34	39	52	59	58	41	60	67	68	153	141	210	93	116	208	349	237	392	186	709	453	369	927	821	1160	1405	1560	2016	3752	6386	10791	0
FFQ	37	0	0	1	8	9	14	8	15	11	6	15	13	20	22	25	25	29	27	38	58	65	63	61	71	82	65	140	141	188	120	119	243	373	263	378	192	686	420	369	908	884	1187	1385	1494	1925	3800	6337	10838	0
FFQ	38	0	0	1	8	14	11	8	9	13	7	17	15	26	23	24	26	29	28	34	56	50	60	62	74	81	79	137	160	205	109	133	218	361	262	414	195	705	422	395	915	857	1182	1413	1541	2028	3808	6319	10607	0
FFQ	39	0	0	3	13	6	14	6	12	12	3	22	9	24	23	18	32	32	35	37	65	52	48	54	70	81	77	137	163	181	138	137	221	364	279	448	193	780	404	387	891	861	1196	1395	1523	1913	3854	6436	10492	0
FFQ	40	0	0	4	9	13	14	8	23	12	7	20	16	20	20	17	21	27	34	35	67	50	53	65	81	70	88	143	186	229	126	130	221	331	277	408	211	721	447	392	903	870	1151	1367	1529	1965	3825	6268	10667	0
FFQ	41	0	0	1	4	11	12	8	12	10	5	14	13	16	23	12	22	30	47	39	59	58	52	60	83	70	75	155	155	183	114	132	236	323	263	413	208	717	436	391	931	835	1189	1314	1535	2011	3796	6274	10794	0
FFQ	42	5	0	1	14	14	6	8	14	10	11	18	21	20	16	24	32	26	37	33	58	62	65	64	63	91	78	123	168	218	143	117	237	385	299	438	227	724	474	432	947	854	1182	1331	1566	1942	3752	6257	10534	0
FFQ	43	10	0	2	5	13	17	9	13	9	9	17	10	18	24	29	25	27	27	53	74	60	68	51	68	85	89	130	151	202	153	126	218	338	278	411	216	756	443	416	856	893	1141	1433	1535	1892	3843	6235	10663	0
FFQ	44	43	0	0	15	8	11	14	9	15	8	21	14	20	35	27	16	30	37	35	57	44	54	48	70	66	89	136	179	202	104	136	237	324	270	435	232	729	394	426	892	905	1199	1407	1609	1945	3745	6204	10645	0
FFQ	45	0	0	1	7	15	11	10	9	11	7	20	13	19	18	17	18	29	34	41	55	66	56	41	73	75	90	165	152	200	135	151	220	331	265	453	219	792	397	444	858	971	1141	1268	1551	1902	3736	6319	10735	0
FFQ	46	0	0	0	10	12	5	8	8	17	11	16	18	30	23	21	19	24	39	58	61	49	69	43	73	91	90	131	155	224	108	168	240	327	295	425	219	788	404	423	864	941	1181	1295	1577	1915	3916	6220	10530	0
FFQ	47	0	0	1	6	10	15	17	13	14	6	17	11	21	19	31	24	27	22	38	51	59	61	45	62	69	89	117	191	199	109	168	231	300	335	448	227	772	382	506	825	955	1109	1298	1616	1971	3734	6266	10654	0
FFQ	48	11	0	1	11	14	9	6	14	12	13	22	13	26	20	26	15	40	34	46	63	47	70	52	87	74	102	147	164	233	106	160	237	305	333	418	208	778	396	456	844	901	1073	1332	1587	1891	3803	6303	10638	0
FFQ	49	0	0	2	8	13	14	8	12	11	11	16	15	17	21	21	16	37	28	51	70	54	76	47	61	85	89	143	155	185	129	164	257	305	310	411	227	748	401	442	864	974	1219	1340	1570	1903	3804	6320	10487	0
FFQ	50	0	0	0	5	8	14	16	22	12	9	14	17	29	24	20	22	34	37	33	57	59	73	48	76	75	91	145	181	195	122	144	244	350	315	425	208	739	430	478	943	883	1215	1304	1606	1873	3729	6293	10524	0
FFQ	51	0	0	1	12	14	13	13	13	13	9	25	17	29	22	26	24	37	31	49	70	51	66	44	80	77	112	133	199	203	133	154	249	304	275	476	214	765	394	446	874	991	1147	1344	1556	1865	3838	6235	10498	0
FFQ	52	0	0	2	7	9	10	14	11	15	9	20	7	15	21	27	21	38	43	57	69	72	72	47	74	83	85	126	160	218	131	171	286	329	341	454	225	695	435	490	892	928	1111	1365	1601	1922	3743	6184	10506	0
FFQ	53	0	0	1	9	11	12	9	9	8	8	20	19	21	27	32	20	39	33	48	62	60	70	46	78	103	76	127	157	199	98	144	241	325	286	457	230	757	428	459	891	989	1191	1321	1617	1937	3774	6268	10424	0
FFQ	54	0	0	0	7	6	6	14	9	20	8	27	16	17	23	31	18	29	25	55	77	60	72	45	86	92	100	149	164	220	128	168	308	344	302	448	252	704	434	447	968	868	1197	1283	1504	1904	3875	6273	10358	0
FFQ	55	0	0	2	14	10	18	12	16	11	11	15	18	20	28	34	14	27	38	39	82	60	69	40	71	74	95	145	196	190	119	185	268	334	259	460	225	750	462	438	850	857	1122	1393	1504	1972	3838	6278	10478	0
FFQ	56	0	0	1	4	9	19	3	16	10	8	22	16	26	23	24	17	35	36	54	61	55	74	46	87	97	73	134	164	212	112	199	265	324	298	494	196	759	404	437	939	940	1195	1305	1566	1906	3776	6281	10419	0
FFQ	57	0	0	1	8	8	11	9	14	8	16	21	12	29	31	29	33	43	39	43	72	78	65	41	71	104	97	142	169	214	122	163	269	341	308	470	239	745	419	404	912	869	1190	1387	1487	1865	3826	6374	10343	0
FFQ	58	0	0	1	9	8	12	15	21	14	9	25	15	30	30	33	18	27	43	41	78	86	59	48	65	121	123	144	188	206	96	184	286	324	342	447	199	702	445	421	971	846	1216	1330	1480	1858	3757	6394	10374	0
FFQ	59	0	0	0	10	6	14	12	14	11	9	25	20	24	28	35	16	35	28	58	77	64	64	53	65	88	91	108	198	202	100	216	278	274	320	476	243	690	429	411	975	925	1230	1398	1412	1911	3733	6247	10518	0
FFQ	60	0	0	0	4	11	10	8	14	9	11	26	15	25	29	35	16	41	30	57	87	62	78	60	72	112	105	150	206	196	110	197	300	312	323	474	229	718	417	370	976	870	1216	1345	1467	1970	3845	6259	10274	0
FFQ	61	0	0	0	6	7	10	7	18	17	10	19	7	24	26	44	17	38	34	46	72	89	74	57	90	108	104	151	210	226	94	224	294	336	320	507	225	719	469	421	926	863	1243	1378	1421	1912	3748	6199	10331	0
FFQ	62	0	0	0	7	18	17	21	14	18	9	26	16	36	24	25	16	33	32	49	69	55	79	41	85	119	104	141	202	194	95	197	305	338	333	489	246	691	488	369	997	837	1224	1376	1443	1912	3701	6264	10386	0
FFQ	63	0	0	2	6	19	9	8	15	14	11	21	17	29	35	30	20	38	34	36	69	80	69	42	78	118	74	115	218	184	84	201	286	283	341	519	217	679	492	377	980	876	1277	1401	1470	1947	3649	6346	10325	0
FFQ	64	0	0	2	9	18	22	10	10	20	12	22	15	30	37	35	18	52	29	45	79	79	70	59	67	101	124	134	206	230	124	201	305	279	329	523	249	690	502	408	1058	890	1237	1459	1415	1890	3674	6206	10167	0
FFQ	65	0	0	2	9	14	15	12	7	11	9	22	12	37	28	30	15	45	35	59	78	82	66	51	71	106	106	133	209	214	98	214	287	311	342	512	209	690	496	395	993	901	1242	1415	1504	1901	3723	6219	10211	0
FFQ	66	0	0	0	9	18	16	10	15	19	14	16	7	27	25	19	16	39	24	38	64	64	65	44	76	117	97	121	203	232	101	194	310	298	342	489	201	688	474	385	1010	899	1245	1421	1456	1893	3714	6216	10410	0
FFQ	67	1	0	0	4	13	14	15	9	20	8	21	14	26	25	16	25	32	37	53	67	75	81	46	74	103	108	128	197	256	94	191	290	298	302	508	194	702	507	355	1012	874	1275	1397	1476	1893	3834	6261	10210	0
FFQ	68	0	0	0	7	16	11	15	18	17	11	23	13	23	32	20	24	41	29	47	73	82	70	65	69	112	103	133	207	210	104	186	302	303	323	501	238	683	472	379	1007	884	1229	1407	1500	1830	3797	6356	10169	0
FFQ	69	0	0	3	9	12	8	14	17	2	11	27	13	30	31	27	22	40	33	46	87	85	75	71	87	95	98	142	196	200	135	180	330	303	298	501	202	727	483	382	968	888	1347	1382	1442	1905	3819	6193	10175	0
FFQ	70	0	0	3	13	11	12	12	15	11	10	19	14	27	30	36	19	53	40	54	74	72	66	50	86	109	111	162	187	227	124	202	359	299	328	496	181	688	487	407	954	841	1322	1391	1448	1818	3767	6290	10216	0
FFQ	71	0	0	1	8	12	4	16	24	8	11	16	9	25	39	32	23	33	39	48	78	68	71	63	101	129	89	150	196	232	107	197	352	317	325	463	209	665	487	386	992	838	1336	1405	1436	1906	3752	6234	10209	0
FFQ	72	4	0	3	12	15	18	10	11	13	18	27	15	33	37	38	23	50	51	56	77	79	64	66	86	121	119	165	178	231	114	194	324	326	347	512	209	699	505	391	1017	833	1331	1367	1500	1983	3696	6150	10023	0
FFQ	73	1	0	0	13	12	13	9	11	20	16	18	15	25	24	40	18	43	36	52	92	79	75	50	99	108	92	143	185	219	100	186	361	333	336	500	213	698	480	414	938	811	1292	1368	1413	1996	3907	6192	10095	0
FFQ	74	0	0	0	13	13	11	9	6	13	13	18	18	34	23	36	18	48	44	66	79	78	82	54	93	96	104	159	179	205	127	187	374	314	299	489	220	769	499	420	1021	855	1292	1343	1381	1866	3871	6246	10056	0
FFQ	75	0	0	1	7	11	12	15	15	20	14	23	18	27	28	36	22	42	27	45	90	83	67	79	83	101	96	148	208	187	156	195	360	331	314	486	199	657	569	401	981	802	1364	1299	1476	1941	3736	6185	10184	0
FFQ	76	0	0	1	13	15	14	14	15	11	4	14	23	29	30	37	16	46	34	53	72	82	75	71	112	80	116	167	182	219	150	200	378	295	356	501	168	678	538	422	957	825	1337	1322	1325	1947	3764	6349	10084	0
FFQ	77	0	0	2	13	9	9	9	16	8	15	19	16	27	37	31	30	37	30	45	93	68	80	75	92	97	114	161	174	178	120	177	375	329	309	447	185	718	564	364	962	868	1387	1398	1366	1914	3749	6307	10117	0
FFQ	78	0	0	1	12	14	16	18	12	12	14	21	24	27	28	28	19	39	47	52	69	68	66	71	89	119	117	155	194	206	134	184	388	325	296	502	180	713	553	395	976	839	1357	1398	1318	1904	3791	6205	10145	0
FFQ	79	1	0	1	12	9	17	13	15	15	7	19	27	31	29	47	15	53	41	57	82	75	66	73	93	109	112	186	181	205	162	188	377	375	324	472	202	693	569	409	968	799	1407	1437	1317	1871	3722	6174	10083	0
FFQ	80	0	0	0	12	19	12	17	18	18	12	18	26	40	40	38	22	42	36	65	69	74	76	61	103	86	149	162	174	202	134	192	357	349	320	464	219	703	538	421	958	813	1268	1450	1382	1904	3747	6286	10044	0
FFQ	81	0	0	0	8	14	13	11	17	12	14	23	23	34	29	24	24	43	34	53	76	82	68	87	93	97	107	172	208	195	147	153	379	357	323	522	154	727	489	427	937	787	1374	1456	1358	2001	3802	6358	9828	0
FFQ	82	0	0	3	5	9	15	6	20	17	7	28	25	39	47	27	17	52	36	67	65	81	101	68	72	104	121	160	202	197	158	185	384	331	280	463	186	732	538	417	998	790	1373	1403	1435	2067	3609	6212	9988	0
FFQ	83	0	0	1	5	15	15	14	15	17	8	17	10	24	32	39	18	43	32	59	92	77	84	59	95	115	125	169	227	210	136	191	371	340	314	490	164	698	512	422	1053	752	1343	1418	1327	2000	3710	6234	10048	0
FFQ	84	0	0	0	12	9	12	19	17	13	15	24	16	31	26	36	21	46	33	64	81	72	76	64	91	109	119	168	216	219	148	170	374	372	301	471	165	737	535	406	985	788	1384	1400	1375	2123	3695	6201	9901	0
FFQ	85	1	0	2	12	18	15	17	20	13	10	17	20	41	35	31	16	39	45	57	84	90	89	83	80	95	130	174	186	197	173	207	370	349	317	468	189	713	560	400	1020	777	1327	1445	1394	2033	3653	6184	9944	0
FFQ	86	0	0	4	10	11	16	13	19	12	12	26	20	25	28	40	27	25	31	63	69	84	83	80	113	93	129	193	189	193	173	191	425	364	343	518	152	712	520	429	957	758	1359	1427	1358	2060	3721	6167	9898	0
FFQ	87	0	0	1	11	8	14	13	17	16	15	25	20	25	45	35	21	51	29	48	81	83	87	73	89	102	118	174	205	151	161	163	361	339	312	528	126	759	561	434	1025	749	1354	1438	1387	2037	3751	6158	9940	0
FFQ	88	0	0	3	10	19	12	12	16	14	11	20	24	35	37	44	20	55	34	63	69	85	83	76	102	108	109	154	225	156	145	153	386	360	326	530	151	701	541	438	1003	742	1351	1443	1350	2021	3710	6251	9942	0
FFQ	89	28	0	1	8	8	18	8	21	15	16	29	23	29	27	30	26	48	28	73	65	85	82	70	88	101	110	196	234	151	172	153	364	371	330	501	130	669	546	436	1014	702	1395	1423	1393	2092	3607	6281	9943	0
FFQ	90	5	0	2	9	17	18	15	13	22	14	29	22	32	29	32	15	56	38	66	83	91	69	74	91	99	111	176	226	180	158	164	357	398	305	502	145	737	508	393	1054	776	1380	1430	1402	2074	3597	6301	9825	0
FFQ	91	0	0	2	10	19	18	11	16	17	12	22	22	42	43	41	34	28	31	65	76	73	78	95	85	92	142	172	235	163	150	166	337	357	347	503	137	736	517	435	1079	683	1346	1407	1401	2136	3639	6219	9901	0
FFQ	92	0	0	2	5	13	16	20	19	18	13	21	16	28	27	39	16	56	34	73	69	88	68	80	92	111	110	175	261	149	157	152	384	362	305	510	130	714	523	424	1057	752	1360	1434	1420	2066	3638	6366	9767	0
FFQ	93	0	0	2	9	20	19	14	13	15	18	15	27	32	41	47	30	50	38	72	80	93	95	67	84	113	120	186	247	150	168	155	360	395	366	520	129	658	547	438	1032	747	1395	1369	1409	2103	3561	6352	9739	0
FFQ	94	0	0	2	9	12	17	10	14	18	21	25	27	28	26	33	18	55	40	66	84	96	104	73	70	118	104	146	252	178	153	149	375	404	329	560	127	708	545	446	1049	717	1385	1434	1409	2088	3576	6351	9689	0
FFQ	95	5	0	1	16	11	16	13	15	17	18	20	15	34	41	34	24	51	43	61	71	79	81	73	94	99	127	175	264	156	176	143	356	383	340	504	114	734	533	456	991	731	1351	1424	1407	2109	3536	6508	9690	0
FFQ	96	1	0	0	9	19	12	13	19	18	7	31	20	28	28	38	14	44	42	68	65	69	71	78	113	90	122	162	247	174	152	172	374	393	320	512	125	774	559	444	1049	738	1363	1425	1395	2086	3560	6243	9854	0
FFQ	97	0	0	1	11	10	16	12	17	14	11	25	21	41	40	33	21	61	29	68	69	65	76	88	99	118	120	199	241	160	166	156	359	362	315	538	143	690	565	373	1060	764	1327	1523	1446	2090	3514	6419	9664	0
FFQ	98	1	0	2	1	18	18	12	17	14	9	21	20	22	30	38	24	49	30	65	69	87	83	79	98	110	120	165	245	172	163	178	398	406	343	490	127	740	548	389	1064	724	1356	1414	1432	2078	3580	6424	9667	0
FFQ	99	1	0	1	10	11	16	20	15	15	14	30	20	47	40	33	24	46	31	74	78	81	81	63	85	119	108	185	239	169	153	163	369	406	316	508	122	715	554	462	1070	693	1397	1466	1451	2121	3552	6357	9609	0
FFQ	100	1	0	2	21	14	20	14	15	18	16	23	22	30	38	41	20	62	39	76	90	83	82	87	104	104	123	183	251	162	166	147	359	351	313	515	125	705	538	464	1106	728	1320	1459	1397	2126	3673	6307	9600	0
FFQ	101	1	0	0	14	17	23	16	17	16	8	17	15	46	32	34	29	45	31	77	74	82	83	88	102	100	114	211	253	169	131	169	422	395	339	522	99	715	548	447	1095	697	1351	1385	1485	2059	3626	6373	9568	0
FFQ	102	4	0	1	13	26	18	12	18	18	14	22	22	36	35	37	19	55	34	79	71	87	61	94	108	100	122	183	282	200	156	158	379	384	323	485	129	709	583	403	1096	709	1420	1478	1427	2122	3577	6410	9421	0
FFQ	103	0	0	3	16	15	23	13	16	13	16	30	23	28	35	40	27	47	36	75	78	70	84	63	91	111	122	181	237	173	153	144	373	408	334	558	109	715	552	423	1122	701	1393	1391	1452	2133	3572	6535	9406	0
FFQ	104	1	0	0	11	25	16	18	22	22	12	20	22	33	28	33	22	55	31	88	76	83	79	88	94	106	132	185	240	186	159	151	378	393	343	525	135	716	570	433	1117	702	1396	1496	1429	2148	3625	6392	9304	0
FFQ	105	1	0	1	16	15	10	10	23	20	15	19	24	26	26	44	26	42	28	68	56	89	88	90	84	113	113	195	254	197	129	159	386	376	330	504	124	756	539	392	1138	662	1419	1461	1408	2079	3739	6529	9317	0
FFQ	106	0	0	1	17	25	14	13	13	19	10	27	28	36	27	30	23	42	33	59	69	82	81	73	95	102	121	202	234	197	135	177	372	394	321	529	115	691	584	398	1063	669	1399	1420	1468	2169	3571	6730	9262	0
FFQ	107	0	0	3	15	19	27	10	11	19	12	27	35	38	37	32	28	55	43	86	66	82	78	84	94	98	111	173	255	213	143	166	400	401	344	509	140	724	563	412	1103	675	1390	1486	1480	2160	3515	6580	9198	0
FFQ	108	0	0	3	13	13	22	12	25	22	12	30	21	26	31	35	26	37	27	85	75	69	98	87	110	111	124	199	247	173	145	161	379	375	351	523	138	696	583	383	1093	703	1339	1460	1403	2153	3443	6693	9386	0
FFQ	109	2	0	4	15	14	18	20	17	13	13	33	13	32	37	24	19	55	34	70	62	80	73	62	99	97	92	194	249	186	134	183	382	386	340	540	114	743	642	416	1078	642	1422	1477	1484	2113	3535	6736	9146	0
FFQ	110	0	0	3	12	21	19	20	14	22	12	19	27	28	30	39	24	37	41	76	61	82	97	78	98	75	111	209	256	175	121	161	386	391	335	522	140	706	618	364	1121	701	1368	1444	1506	2159	3622	6612	9177	0
FFQ	111	0	0	1	19	12	16	18	19	16	14	28	23	33	35	35	25	49	32	86	91	96	98	80	117	101	129	200	224	192	123	156	372	350	332	521	119	667	619	396	1115	705	1352	1498	1483	2154	3485	6759	9145	0
FFQ	112	0	0	1	7	14	21	8	9	19	12	25	23	33	37	42	23	55	35	67	64	92	64	78	114	96	122	179	235	209	143	177	403	438	327	532	131	671	628	406	1097	692	1458	1474	1446	2201	3595	6649	8988	0
FFQ	113	0	0	2	13	15	14	17	24	27	15	26	27	31	25	37	21	53	28	83	77	94	98	80	124	108	116	166	275	208	138	156	402	421	356	539	125	713	609	374	1097	725	1409	1453	1505	2183	3469	6663	8999	0
FFQ	114	0	0	4	8	15	17	16	18	21	18	28	22	29	33	36	30	59	34	78	90	98	106	73	123	95	107	216	241	184	135	153	373	409	349	572	123	726	628	343	1156	658	1427	1399	1503	2171	3557	6833	8826	0
FFQ	115	0	0	3	15	27	8	15	33	18	10	21	18	36	36	59	22	42	44	81	66	90	76	82	111	81	109	178	253	207	123	190	357	448	345	528	134	726	625	363	1138	729	1443	1469	1500	2216	3541	6757	8767	0
