LFQ	11	5	0	78	186	172	173	211	174	209	237	327	265	343	393	395	717	549	642	813	772	1074	925	952	1454	1399	1289	1310	3020	1898	3340	1843	4588	2444	5672	4933	6343	6939	10896	14391	35285	124583	2038487	0	0	0	0	0	0
LFQ	12	0	0	0	120	177	192	210	210	246	222	339	273	379	419	380	727	655	629	811	754	1091	896	972	1444	1291	1336	1355	2956	1959	3293	1841	4600	2491	5547	5054	6456	7273	11159	14980	36317	127321	2033351	0	0	0	0	0	0
LFQ	13	1	0	0	125	167	188	212	183	231	242	312	288	347	447	379	706	644	709	771	800	1036	897	955	1462	1368	1343	1331	3045	1895	3385	1959	4550	2298	5610	5116	6638	7083	11322	14906	36242	127161	2033372	0	0	0	0	0	0
LFQ	14	0	0	1	135	203	187	204	192	250	229	305	290	407	441	414	738	546	657	762	828	1088	960	946	1476	1402	1356	1432	3076	1942	3296	1917	4536	2367	5593	4988	6490	7037	11290	14275	36054	125586	2035830	0	0	0	0	0	0
LFQ	15	0	0	0	116	183	172	215	191	241	221	338	295	394	407	383	750	596	680	787	844	1115	938	932	1520	1389	1376	1357	3085	2016	3361	1986	4592	2389	5852	4983	6560	7056	11140	14818	36597	127161	2032690	0	0	0	0	0	0
LFQ	16	0	0	0	188	321	310	280	317	364	380	351	489	382	489	612	425	716	737	737	871	893	1242	1023	1409	1593	1744	1688	2518	1798	2408	3387	3497	3485	3710	5439	5553	7810	8949	10007	12285	17501	25487	44760	74921	2028650	0	0	0
LFQ	17	4	0	0	220	280	283	304	289	319	334	285	438	393	437	575	440	677	760	716	882	790	1211	1014	1372	1528	1686	1641	2392	1736	2424	3254	3580	3415	3638	5368	5586	7654	8722	10081	12069	17279	24818	44305	74045	2032482	0	0	0
LFQ	18	4036	0	0	206	295	319	276	313	364	331	349	461	378	478	564	432	736	683	730	845	786	1203	1015	1371	1540	1692	1662	2318	1796	2555	3093	3590	3379	3764	5248	5511	7490	8768	9825	11913	16970	24348	43982	73018	2031093	0	0	0
LFQ	19	650	0	11	215	345	334	335	294	342	344	384	451	411	436	620	427	652	722	714	853	757	1220	983	1353	1604	1674	1721	2338	1762	2402	3180	3751	3274	3738	5326	5403	7556	8459	9688	11526	16826	23740	43252	71454	2038192	7	0	0
LFQ	20	0	0	0	190	320	292	305	322	348	354	351	467	361	500	641	476	709	725	710	887	791	1305	1002	1412	1610	1681	1735	2395	1778	2487	3250	3680	3475	3718	5253	5347	7594	8900	9778	11913	17230	24572	44026	73418	2033418	0	0	0
LFQ	21	0	0	0	193	319	328	295	315	337	363	331	431	407	477	580	445	691	710	749	863	810	1202	961	1390	1627	1634	1689	2497	1824	2480	3220	3632	3294	3745	5316	5329	7608	8595	9696	11679	16955	24220	43631	72247	2036611	0	0	0
LFQ	22	0	0	0	230	347	354	325	306	380	327	327	473	433	494	601	414	704	720	715	926	829	1226	1047	1374	1520	1670	1686	2389	1768	2485	3268	3783	3348	3701	5311	5483	7599	8806	9796	12024	17112	24893	44545	74807	2031180	0	0	0
LFQ	23	1	0	0	208	327	329	274	315	343	356	360	427	408	507	573	446	728	717	733	949	827	1267	1077	1406	1557	1720	1703	2315	1802	2512	3157	3822	3306	3563	5323	5419	7607	8692	10032	11930	17333	25182	45269	75139	2029765	0	0	0
LFQ	24	0	0	0	185	311	313	327	274	381	378	366	513	411	469	591	463	718	770	733	904	806	1210	1064	1415	1554	1775	1750	2441	1860	2419	3172	3780	3397	3623	5285	5372	7566	8774	9965	11807	17417	25115	44703	74635	2030714	0	0	0
LFQ	25	17	0	0	199	311	344	309	313	378	340	361	482	401	471	657	462	687	742	723	854	821	1230	989	1310	1622	1734	1725	2405	1742	2448	3246	3710	3410	3705	5283	5291	7538	8880	9897	11989	17276	24435	43738	73017	2034234	0	0	0
LFQ	26	610	0	3	223	328	358	314	304	341	342	330	472	408	464	666	464	764	747	721	895	816	1253	1064	1348	1544	1624	1630	2413	1790	2382	3161	3718	3303	3614	5333	5306	7432	8677	9899	11544	17003	24196	42859	71597	2037453	13	0	0
LFQ	27	1818	0	12	244	313	340	324	333	383	339	370	486	394	452	599	431	706	764	737	905	776	1234	965	1308	1519	1740	1638	2383	1894	2378	3119	3643	3312	3592	5165	5245	7521	8393	9852	11553	16949	23971	43148	72168	2036303	7	0	0
LFQ	28	4	0	0	207	331	339	325	305	347	351	365	502	411	461	632	505	744	733	750	915	833	1261	1036	1385	1560	1740	1729	2376	1831	2454	3090	3719	3278	3695	5229	5379	7309	8501	9862	11631	16941	24055	43220	71586	2037799	0	0	0
LFQ	29	0	0	0	203	337	350	335	335	376	355	327	495	443	490	689	457	706	709	783	878	798	1223	1126	1361	1554	1680	1721	2362	1817	2389	2974	3693	3298	3620	5322	5292	7455	8327	9747	11683	16487	23982	43470	72108	2037968	0	0	0
LFQ	30	10	0	0	200	351	355	324	311	392	356	372	417	402	438	628	472	709	703	756	893	842	1173	1160	1369	1572	1657	1720	2467	1845	2416	3228	3667	3296	3554	5220	5098	7320	8553	9749	11535	16618	24007	42532	71018	2040020	0	0	0
LFQ	31	357	0	7	237	318	349	329	282	393	353	380	452	429	519	575	427	668	759	708	847	806	1204	1012	1279	1439	1677	1724	2289	1816	2314	3190	3658	3298	3517	5182	5244	7177	8123	9601	11208	16397	23590	42208	70394	2042983	6	0	0
LFQ	32	17	0	0	207	355	359	326	309	392	362	383	450	468	493	626	456	705	794	796	900	882	1202	1088	1396	1511	1686	1665	2362	1934	2430	3064	3705	3231	3526	5112	5169	7107	8303	9578	11452	16632	23583	42289	70817	2041602	1	0	0
LFQ	33	5064	0	0	204	302	288	326	305	371	340	363	469	430	483	578	483	704	747	716	838	812	1164	1045	1247	1484	1660	1670	2347	1826	2368	3051	3627	3269	3539	5082	5158	7085	8272	9337	10968	16333	23047	41997	70367	2039959	0	0	0
LFQ	34	328	0	0	202	297	339	359	323	401	361	359	433	443	471	655	457	716	746	722	849	845	1233	1051	1401	1561	1661	1799	2276	1870	2385	2983	3632	3260	3503	5091	5230	7189	8420	9405	11449	16501	23342	42187	70861	2042128	0	0	0
LFQ	35	0	0	0	233	338	358	360	303	355	383	385	433	447	491	647	517	783	747	799	876	857	1199	1115	1377	1565	1745	1620	2509	2025	2515	3125	3643	3483	3604	5174	5231	7132	8556	9619	11362	16793	23583	42780	72081	2038576	0	0	0
LFQ	36	1993	0	10	213	348	348	335	303	353	370	394	454	470	443	675	442	714	704	759	880	893	1100	1117	1266	1389	1486	1702	2183	1890	2454	3059	3669	3505	3219	5313	5096	6981	8250	9865	11042	16419	23388	42747	71518	2039942	23	0	0
LFQ	37	1	0	0	221	321	334	321	309	360	306	377	454	434	452	641	472	751	767	735	884	939	1219	1128	1272	1490	1642	1790	2316	2002	2433	3008	3643	3576	3287	5274	4941	7032	8209	9868	11158	16319	23664	42558	71557	2041255	3	0	0
LFQ	38	1748	0	0	209	333	346	329	326	409	338	418	423	446	505	618	472	730	726	743	845	936	1164	1146	1260	1555	1620	1741	2338	1878	2440	3000	3623	3419	3174	5263	4889	7018	8232	9930	10879	16225	23353	42293	70850	2041533	0	0	0
LFQ	39	0	0	0	233	385	368	329	322	414	327	396	413	436	475	647	453	736	748	785	876	984	1166	1179	1354	1525	1621	1781	2253	2017	2409	2965	3608	3518	3182	5175	4919	6895	8226	10015	10637	16341	23028	41988	70177	2044416	0	0	0
LFQ	40	0	0	0	235	353	319	315	285	378	389	430	443	455	487	643	497	766	692	767	846	946	1132	1210	1262	1500	1549	1808	2308	2012	2405	2969	3727	3501	3116	5286	5051	6956	8004	9726	10907	16101	23179	42282	70995	2043490	0	0	0
LFQ	41	0	0	0	200	336	337	300	298	408	345	400	442	444	482	613	477	757	677	813	873	865	1094	1172	1285	1510	1519	1825	2227	1988	2397	2907	3723	3482	3132	5290	4996	6768	7982	9740	10896	15903	22655	40879	69025	2048260	0	0	0
LFQ	42	0	0	0	201	354	347	328	331	411	350	395	416	411	438	684	456	758	729	795	883	916	1126	1123	1254	1508	1532	1854	2179	2037	2394	2995	3702	3614	3335	5138	4980	6742	7954	9687	10422	16257	23018	41503	69285	2046879	0	0	0
LFQ	43	1060	0	11	266	356	355	325	295	395	365	440	388	422	444	653	452	745	707	754	859	924	1131	1229	1244	1474	1597	1795	2190	2011	2380	2822	3619	3361	3375	5177	5025	6724	7840	9440	10947	16064	22802	41197	69789	2046246	25	0	0
LFQ	44	0	0	0	252	387	357	332	295	417	398	444	434	479	448	649	495	719	742	806	904	956	1147	1101	1264	1490	1581	1897	2181	2041	2457	2966	3618	3447	3417	5218	5062	6697	7971	9480	10742	15989	22723	40877	69031	2047808	0	0	0
LFQ	45	0	0	0	194	373	350	308	295	325	326	367	421	414	393	642	491	744	745	727	895	934	1017	1105	1304	1383	1616	1802	2139	2064	2312	2806	3437	3317	3324	5008	4853	6631	7672	9247	10545	15517	22320	40204	67744	2053407	0	0	0
LFQ	46	0	0	0	221	334	343	355	333	415	344	443	410	489	476	665	514	763	722	739	918	940	1099	1190	1318	1423	1589	1802	2160	1951	2347	2864	3594	3349	3386	5079	4887	6663	7761	9179	10497	15707	21979	40470	67622	2052377	0	0	0
LFQ	47	0	0	0	216	360	415	365	331	474	430	435	476	481	507	664	549	788	785	800	931	993	1096	1220	1406	1488	1688	1868	2172	2247	2419	2891	3790	3500	3588	5059	5212	6980	7836	9621	10877	15999	23154	41945	70300	2043361	0	0	0
LFQ	48	1	0	0	204	372	377	316	315	406	344	427	444	487	418	646	463	744	762	757	845	928	1096	1259	1366	1401	1612	1855	2081	2001	2360	2790	3702	3223	3639	4892	4908	6529	7683	9168	10690	15749	22244	40109	68878	2051226	0	0	0
LFQ	49	5	0	0	211	331	381	332	329	422	388	405	453	476	432	678	493	713	743	689	916	953	1054	1240	1289	1300	1676	1865	2110	2026	2310	2793	3732	3281	3731	4770	4974	6791	7415	9083	10781	15701	22341	40342	68526	2051235	0	0	0
LFQ	50	3	0	0	273	355	393	338	342	472	365	431	515	446	524	680	514	756	806	730	936	982	1106	1262	1343	1330	1772	2004	2014	2140	2449	2839	3810	3416	3860	4885	5073	6962	7542	9277	11048	16019	22920	41198	69535	2046051	0	0	0
LFQ	51	1	0	0	210	372	415	347	302	402	381	451	486	486	454	686	546	745	796	717	958	1011	1097	1300	1385	1269	1620	1897	1909	1941	2451	2828	3695	3252	3980	4772	5049	6552	7433	8934	11006	15370	22513	40362	67862	2051473	0	0	0
LFQ	52	1	0	0	216	364	349	359	331	378	375	410	469	447	444	702	506	718	781	699	894	987	1117	1237	1346	1167	1712	1897	1923	2044	2464	2744	3828	3082	3984	4690	5057	6579	7170	8827	10818	15122	21575	39723	67203	2054977	0	0	0
LFQ	53	1	0	0	232	352	407	372	374	431	421	416	476	502	452	655	544	742	783	724	995	1005	1068	1312	1378	1193	1706	1977	1936	2105	2604	2664	3790	3091	4205	4669	5228	6486	7211	8630	10767	15207	21752	39891	67693	2053269	0	0	0
LFQ	54	20	0	0	215	370	389	408	337	431	381	424	459	468	438	687	485	721	803	721	942	999	1024	1241	1424	1243	1736	1976	1867	2104	2500	2626	3733	3103	4158	4709	5038	6535	7076	8648	10724	14968	21772	39766	67059	2054987	0	0	0
LFQ	55	11	0	0	221	362	414	366	378	404	404	426	492	486	428	624	523	711	764	717	959	993	1039	1348	1392	1160	1789	1973	1885	2067	2459	2694	3722	3010	4191	4472	5067	6525	6878	8387	10853	14965	21363	39090	66968	2056735	0	0	0
LFQ	56	1	0	0	222	393	416	357	344	436	381	401	481	519	472	642	529	730	813	776	1027	970	1060	1352	1399	1247	1810	2033	1934	2196	2540	2713	3764	3098	4397	4604	5260	6647	6978	8665	10785	15008	21580	39664	67590	2053480	0	0	0
LFQ	57	1	0	0	217	342	353	363	350	398	382	424	486	490	452	657	549	741	805	726	903	1004	1119	1253	1370	1184	1699	2058	1889	2051	2532	2614	3643	3075	4277	4389	5276	6258	6779	8292	10809	14986	21375	39425	67148	2056570	0	0	0
LFQ	58	2	0	0	232	365	400	385	350	441	399	456	502	483	441	682	571	754	797	786	1043	1034	1140	1328	1455	1280	1713	2011	1929	2182	2692	2691	3736	3195	4486	4403	5279	6491	6949	8605	10742	15273	21644	40457	68194	2051716	0	0	0
LFQ	59	3	0	0	234	382	418	367	345	425	392	425	523	518	436	685	570	748	799	758	974	1029	1070	1302	1521	1254	1698	1915	1896	2148	2570	2528	3715	3175	4302	4581	5335	6415	6786	8620	10775	15148	21242	39584	66839	2055263	0	0	0
LFQ	60	2	0	0	229	342	439	399	339	432	414	428	516	453	494	674	626	668	765	737	944	1047	1075	1282	1467	1328	1702	1992	1871	2103	2617	2555	3626	3161	4196	4516	5230	6319	6729	8551	10779	15152	21248	39267	67129	2055869	0	0	0
LFQ	61	1	0	0	230	405	429	364	358	402	468	430	469	517	453	669	593	776	831	848	961	1000	1104	1263	1419	1291	1680	2069	1935	2170	2600	2568	3553	3281	4266	4552	5457	6287	6657	8510	10545	15224	21262	39319	67757	2054738	0	0	0
LFQ	62	2	0	0	226	384	410	370	340	396	435	436	448	528	473	610	572	694	822	818	959	980	1136	1231	1468	1378	1645	2060	1790	2231	2719	2316	3458	3199	4229	4543	5324	6193	6420	8396	10517	15434	20930	39077	66802	2057311	0	0	0
LFQ	63	1	0	0	228	365	435	362	364	439	412	392	523	507	460	623	633	672	850	859	981	1048	1124	1221	1459	1377	1711	1966	1807	2200	2817	2303	3603	3294	4437	4587	5293	6223	6369	8341	10780	15132	20767	39208	67092	2056445	0	0	0
LFQ	64	107	0	0	238	403	433	378	363	436	439	430	528	526	481	612	633	725	865	826	945	1005	1083	1254	1513	1447	1643	2111	1810	2286	2825	2259	3472	3185	4413	4593	5414	6266	6282	8589	10798	15292	20799	39689	67119	2055194	0	0	0
LFQ	65	0	0	0	226	398	431	367	368	448	442	447	462	525	461	585	661	668	787	862	986	999	1198	1231	1471	1447	1668	2170	1872	2309	2826	2201	3472	3129	4310	4576	5344	6117	6421	8291	10653	15317	20858	39264	66694	2056746	0	0	0
LFQ	66	1	0	0	265	394	431	417	314	407	431	424	515	482	434	570	654	711	784	835	983	1013	1143	1337	1473	1383	1676	1989	1813	2227	2935	2158	3443	3145	4346	4504	5417	5985	6212	8285	10599	15158	20275	38417	65996	2059727	0	0	0
LFQ	67	461	0	1	252	402	482	407	382	436	426	436	522	520	497	612	616	711	827	931	995	950	1141	1263	1486	1514	1671	2014	1970	2299	2872	2173	3690	3255	4398	4656	5452	6147	6294	8430	10852	15385	20614	39513	67393	2054355	0	0	0
LFQ	68	22	0	0	297	417	464	400	384	436	455	430	511	492	453	646	683	676	846	962	971	1091	1111	1198	1476	1445	1667	2058	1871	2315	2933	2143	3477	3248	4369	4565	5541	6217	6285	8331	10787	15405	20830	39572	67486	2054736	0	0	0
LFQ	69	0	0	0	213	383	428	403	349	404	445	422	525	526	443	586	686	694	810	855	998	990	1175	1261	1550	1455	1675	2093	1914	2344	2796	2142	3500	3204	4220	4622	5379	6132	6116	8255	10560	15332	20398	38990	67070	2057358	0	0	0
LFQ	70	74	0	0	258	386	423	371	385	426	425	496	530	506	477	643	636	712	823	896	974	1013	1105	1176	1559	1416	1724	2055	1900	2385	2890	2185	3447	3234	4351	4665	5337	6168	5991	8109	10508	15055	20407	38526	66533	2058520	0	0	0
LFQ	71	18	0	0	247	393	473	443	377	454	422	493	516	549	461	673	687	717	842	952	1018	1019	1115	1299	1578	1448	1666	2074	1909	2441	2821	2251	3513	3272	4315	4699	5286	6047	6176	8097	10460	15171	20126	38273	65694	2059212	0	0	0
LFQ	72	6	0	0	254	384	462	449	373	437	445	503	561	517	461	677	693	701	797	965	1051	1095	1210	1290	1529	1466	1740	2096	1948	2436	2901	2194	3580	3265	4261	4757	5386	6211	6136	8252	10458	15263	20682	38843	65831	2057131	0	0	0
LFQ	73	9	0	0	269	399	483	414	401	413	413	473	512	485	478	640	662	741	742	1004	1026	992	1142	1203	1629	1416	1725	2082	1909	2345	2870	2086	3440	3211	4263	4691	5192	6219	6118	7923	10391	14782	19773	37869	64926	2061936	0	0	0
LFQ	74	1	0	0	241	424	486	424	397	405	450	512	506	533	524	682	673	762	732	992	1075	1026	1128	1235	1659	1439	1766	2026	2009	2449	2942	2182	3521	3217	4361	4670	5271	6304	6062	8212	10513	15045	20298	38666	65842	2058032	0	0	0
LFQ	75	1904	0	1	264	448	444	418	394	481	464	559	521	524	453	715	658	777	724	962	1039	1027	1119	1175	1677	1371	1768	2019	1976	2364	2928	2078	3589	3321	4355	4704	5168	6176	6015	7929	10223	14477	19845	37949	64521	2060166	0	0	0
LFQ	76	3	0	0	261	391	453	394	397	413	388	564	492	547	472	661	635	780	715	1010	1108	1036	1189	1155	1595	1396	1651	2007	2018	2341	2889	2041	3383	3199	4251	4657	5046	6007	5937	7796	10287	14486	19521	37440	64416	2064260	0	0	0
LFQ	77	2	0	0	300	418	451	432	412	438	432	552	530	489	472	718	655	758	713	975	1060	1069	1138	1119	1685	1367	1675	1895	1916	2433	3076	2150	3544	3247	4375	4728	5328	5905	5949	7695	10500	14391	19738	37806	64105	2063045	0	0	0
LFQ	78	2	0	1	242	439	477	397	390	458	428	540	490	487	515	684	640	817	783	992	1095	992	1167	1131	1716	1398	1664	2039	1922	2464	2893	2021	3601	3210	4361	4636	5156	5995	6023	7604	10481	14428	19544	37705	64263	2063392	0	0	0
LFQ	79	4	0	1	286	385	487	435	412	438	404	568	510	521	506	737	667	781	773	966	1065	1093	1177	1142	1629	1421	1693	2070	1975	2425	3013	2070	3675	3195	4284	4799	5247	6282	6072	7693	10506	14423	19477	37739	63892	2062738	0	0	0
LFQ	80	2	0	0	287	425	499	467	467	464	458	578	464	546	521	683	654	760	748	982	1014	978	1113	1139	1698	1449	1728	2078	1886	2431	2970	2165	3611	3203	4445	4612	5217	6193	6097	7781	10525	14186	19463	37540	64392	2062757	0	0	0
LFQ	81	5	0	0	274	465	465	490	390	480	444	519	529	517	485	761	669	769	771	977	1050	1027	1266	1153	1695	1466	1637	2039	1897	2375	3037	2129	3701	2953	4383	4632	5410	6129	6159	7634	10645	14218	19738	37883	64422	2061986	0	0	0
LFQ	82	4	0	0	256	408	525	441	434	467	421	530	473	527	489	691	693	785	819	990	1055	1072	1225	1091	1696	1534	1694	2037	1920	2400	3055	2263	3793	3029	4516	4589	5219	6131	6493	7741	10981	14172	19755	38026	64719	2060512	0	0	0
LFQ	83	3	0	1	296	443	501	513	393	455	417	542	503	592	506	721	686	759	793	1012	1076	1085	1221	1188	1748	1480	1662	2018	1936	2376	3083	2347	3806	2766	4508	4399	5319	6061	6433	7452	11023	13737	19500	38238	64518	2061554	0	0	0
LFQ	84	1	0	0	286	463	464	475	389	500	437	542	480	530	498	712	738	790	800	1013	1088	1082	1256	1194	1721	1502	1636	1948	2012	2468	3060	2288	3934	2850	4513	4456	5321	6104	6575	7460	11138	13832	19650	37703	64373	2061385	0	0	0
LFQ	85	40	0	2	317	480	512	533	450	511	428	611	514	562	543	765	738	736	834	968	1021	1125	1206	1110	1788	1548	1704	1968	1930	2380	3163	2395	3829	2753	4457	4388	5367	6050	6602	7486	11101	13557	19380	37899	63486	2062425	0	0	0
LFQ	86	5	0	2	264	457	487	544	438	489	421	595	512	581	530	771	713	737	827	962	1023	1113	1267	1168	1714	1545	1721	1970	1952	2369	3038	2424	3982	2774	4537	4346	5241	6080	6332	7531	11019	13792	18980	37932	63890	2062586	0	0	0
LFQ	87	4	0	0	324	445	490	499	411	538	442	612	554	576	547	766	736	815	853	1047	1017	1180	1323	1170	1772	1585	1764	2120	2014	2425	3248	2422	3956	2853	4443	4460	5258	6097	6667	7656	11089	13810	19583	38152	64482	2059452	0	0	0
LFQ	88	1	0	2	330	511	529	548	428	506	479	642	553	575	566	786	750	771	872	1099	1057	1226	1319	1113	1830	1620	1759	2210	2133	2423	3210	2517	4026	2975	4780	4403	5565	6231	6810	7698	11727	13804	20161	39178	65737	2054197	0	0	0
LFQ	89	24	0	2	271	464	454	491	440	481	439	647	527	566	562	765	730	791	854	976	1042	1120	1310	1092	1798	1467	1701	2060	1920	2418	3198	2453	3721	2872	4494	4405	5271	6205	6882	7339	11248	13691	19140	38221	64115	2060989	0	0	0
LFQ	90	1	0	2	314	474	503	529	447	530	417	638	609	625	579	770	735	832	935	1013	1088	1117	1230	1137	1848	1557	1687	2148	1934	2336	3325	2451	3870	3015	4379	4349	5389	6087	7045	7370	11486	13555	19385	38366	64192	2059356	0	0	0
LFQ	91	299	0	8	334	527	526	540	447	498	413	565	533	588	604	796	695	750	853	996	1016	1095	1305	1065	1843	1583	1711	2210	2048	2354	3203	2481	3784	2946	4695	4376	5207	6166	6934	7075	11584	13574	19092	38278	63777	2060275	3	0	0
LFQ	92	5	0	2	298	491	497	509	421	513	472	614	532	614	571	761	686	802	889	1041	1021	1138	1315	1121	1884	1553	1731	2100	2028	2312	3292	2522	3794	3004	4590	4267	5301	6076	6982	7141	11689	13427	18729	37879	63141	2061896	0	0	0
LFQ	93	2	0	4	306	507	504	530	460	564	426	620	564	621	574	765	734	852	888	1094	1051	1199	1387	974	1802	1556	1674	2212	1949	2381	3289	2458	3745	3041	4659	4085	5198	6029	7236	7182	11723	13479	18784	38271	63486	2060780	0	0	0
LFQ	94	77	0	2	317	502	599	596	475	516	433	650	571	591	622	830	694	840	944	1041	1040	1235	1422	1067	1924	1664	1738	2239	1986	2339	3276	2645	3820	3243	4486	4212	5312	6136	7427	7288	11926	13554	18875	38138	63741	2058610	0	0	0
LFQ	95	265	0	11	357	520	518	559	439	511	451	644	590	598	601	772	676	849	939	1072	1021	1151	1402	1069	1941	1517	1743	2261	1910	2280	3307	2569	3724	3188	4377	4344	5276	6318	7288	7048	11883	13114	18550	38325	63041	2060617	3	0	0
LFQ	96	2	0	7	278	479	498	552	474	487	423	627	549	595	599	768	668	815	922	1003	1035	1185	1402	1030	1949	1520	1769	2098	1948	2299	3376	2569	3660	3303	4426	4251	5193	6260	7164	6960	11943	13377	18178	37271	62377	2063350	0	0	0
LFQ	97	3	0	6	302	514	582	560	439	554	455	637	558	611	578	825	694	772	967	1070	1030	1187	1436	1061	2002	1583	1799	2326	2071	2371	3374	2588	3740	3280	4594	4333	5258	6191	7182	7180	12118	13460	18670	38889	63369	2058416	0	0	0
LFQ	98	1	0	6	311	517	537	538	445	545	432	586	621	589	601	737	659	828	944	1042	1008	1180	1373	1022	1900	1556	1760	2244	1987	2178	3325	2619	3645	3209	4419	4324	5252	6403	6873	7123	12107	13192	18330	38200	62252	2062213	0	0	0
LFQ	99	93	0	4	356	574	513	582	429	557	473	624	607	640	638	805	709	859	953	1062	1084	1207	1416	1053	1893	1615	1795	2326	2040	2417	3383	2623	3727	3400	4424	4472	5492	6566	6944	7232	12329	13435	18771	39177	63441	2056892	0	0	0
LFQ	100	37	0	6	311	574	535	598	473	535	516	626	607	619	677	865	733	900	936	1068	1010	1266	1412	1143	2058	1624	1866	2369	2115	2423	3256	2733	3859	3382	4498	4492	5471	6567	6832	7095	12206	13703	18660	38974	62771	2057229	0	0	0
