LFQ	33	5	0	0	4	10	8	6	3	8	8	8	20	8	16	14	15	24	15	21	22	22	44	25	36	30	46	53	40	38	48	85	55	39	113	91	103	105	110	76	134	158	172	188	225	207	0	0	0
LFQ	34	0	0	0	2	8	3	10	10	13	6	9	12	11	11	17	12	25	29	33	15	21	40	23	32	43	49	55	60	31	37	57	47	44	114	91	97	114	115	85	162	134	152	204	227	198	0	0	0
LFQ	35	0	0	0	1	9	7	10	3	10	7	9	14	6	15	20	17	29	14	32	15	15	37	22	30	42	52	55	58	38	51	82	67	37	103	98	95	110	112	91	135	121	152	195	248	194	0	0	0
LFQ	36	4	0	0	2	10	4	8	1	16	7	11	20	9	11	15	9	25	22	24	22	28	46	28	30	47	50	72	49	49	52	88	61	26	98	94	123	94	122	80	126	120	149	182	235	189	0	0	0
LFQ	37	0	0	0	3	5	7	8	3	8	11	8	8	13	11	18	9	24	20	40	19	26	38	37	40	33	44	42	48	47	59	88	47	42	117	88	99	109	110	97	119	142	123	196	254	198	0	0	0
LFQ	38	1	0	0	8	11	8	12	4	9	8	10	18	7	12	11	20	18	20	35	20	18	39	26	37	43	50	72	68	48	56	97	49	24	91	103	90	116	108	98	120	133	133	186	249	172	0	0	0
LFQ	39	0	0	0	6	7	6	10	11	18	11	14	15	10	8	18	23	23	24	33	13	26	29	32	37	32	45	60	52	50	51	78	57	40	108	96	95	86	102	93	125	127	146	187	231	223	0	0	0
LFQ	40	0	0	0	4	12	2	14	6	13	9	9	17	8	9	12	15	21	22	36	19	31	36	38	21	57	48	73	61	32	49	89	52	40	102	96	78	96	113	100	129	150	124	195	224	196	0	0	0
LFQ	41	0	0	0	8	11	5	13	8	12	10	15	13	9	6	15	7	23	24	28	22	23	33	35	33	36	48	65	70	41	38	102	57	26	99	93	94	116	99	104	107	114	147	219	232	198	0	0	0
LFQ	42	0	0	0	4	12	5	5	10	15	9	5	13	12	8	20	20	21	25	23	23	25	37	27	34	26	52	51	47	53	43	103	47	33	123	101	97	123	107	86	103	150	134	198	221	207	0	0	0
LFQ	43	1	0	0	4	9	6	10	5	10	11	10	16	12	3	20	10	21	28	39	16	25	43	30	32	44	53	66	62	49	35	104	52	38	104	86	97	101	101	90	121	111	151	215	236	181	0	0	0
LFQ	44	0	0	0	5	8	8	14	4	7	4	11	18	12	9	23	17	27	28	35	16	31	43	39	27	39	55	57	59	49	31	81	59	30	96	82	92	115	95	98	132	121	145	194	237	205	0	0	0
LFQ	45	0	0	0	3	10	8	5	2	10	3	7	14	10	6	26	12	24	25	32	17	20	34	28	21	48	66	66	52	42	42	74	68	45	110	94	89	104	106	114	127	131	154	195	228	186	0	0	0
LFQ	46	0	0	0	5	12	7	13	6	7	7	12	13	13	18	20	17	22	26	40	27	20	36	37	30	32	52	65	45	56	44	80	53	31	130	81	98	92	113	95	128	133	138	197	205	202	0	0	0
LFQ	47	0	0	0	6	5	4	7	2	21	7	16	15	11	13	22	14	25	25	32	22	25	31	29	33	33	55	55	66	50	37	90	62	44	124	91	95	104	102	93	111	122	147	170	244	198	0	0	0
LFQ	48	0	0	0	4	5	10	5	6	17	10	12	23	15	13	23	15	19	22	28	21	24	43	36	32	33	46	52	46	44	60	87	73	28	103	90	110	113	114	79	113	125	129	215	229	186	0	0	0
LFQ	49	0	0	0	3	11	6	11	4	15	10	15	22	10	13	22	17	16	23	34	24	28	40	24	46	32	53	54	51	37	50	84	59	36	121	95	105	104	95	80	117	142	142	185	224	198	0	0	0
LFQ	50	0	0	0	8	14	13	11	6	10	10	6	12	9	11	22	17	20	28	32	25	22	49	31	31	31	55	67	58	44	41	80	69	51	117	64	107	115	87	96	131	130	131	190	223	184	0	0	0
LFQ	51	0	0	0	5	5	8	9	6	12	11	13	10	11	11	20	20	13	28	29	22	29	39	40	50	28	52	56	50	40	66	81	84	43	109	84	101	110	80	90	114	118	144	184	228	205	0	0	0
LFQ	52	0	0	0	5	7	5	10	4	13	4	21	21	9	11	28	13	30	34	34	24	23	40	27	43	14	71	70	40	45	58	77	83	49	119	65	102	108	86	88	116	142	145	178	215	181	0	0	0
LFQ	53	0	0	0	5	11	7	7	6	11	8	17	26	11	8	27	18	28	22	16	28	27	42	38	53	20	60	70	43	52	65	67	74	45	115	42	109	119	88	87	119	137	117	180	250	183	0	0	0
LFQ	54	0	0	0	8	13	7	9	6	19	11	14	19	10	10	29	17	26	21	30	35	24	45	31	52	7	51	74	33	56	63	92	57	38	108	45	134	118	61	85	122	149	140	191	221	177	0	0	0
LFQ	55	0	0	0	8	9	11	12	4	17	13	12	17	17	8	25	15	23	20	28	35	20	40	33	50	14	55	71	48	53	63	74	71	57	98	64	99	105	86	79	134	122	142	177	228	201	0	0	0
LFQ	56	0	0	0	6	7	8	12	2	10	10	19	6	16	9	25	19	23	29	43	23	30	47	39	58	13	46	67	51	55	64	59	85	42	117	65	128	116	69	81	132	105	127	187	231	177	0	0	0
LFQ	57	0	0	0	3	9	5	16	4	15	7	10	19	15	6	18	22	29	36	35	24	28	39	33	66	16	67	73	44	59	62	70	60	46	125	66	115	106	66	84	122	127	127	185	226	173	0	0	0
LFQ	58	0	0	0	10	16	5	8	11	15	6	14	17	12	9	21	26	20	31	46	24	28	47	15	59	17	65	74	48	49	56	63	71	40	109	47	104	107	60	88	136	131	129	192	244	188	0	0	0
LFQ	59	0	0	0	5	8	12	18	7	14	5	11	25	12	10	21	27	24	22	41	24	23	43	24	51	16	55	62	49	52	85	72	68	53	124	61	99	112	65	75	141	129	131	201	215	166	0	0	0
LFQ	60	0	0	0	4	13	7	10	8	24	11	13	20	5	10	26	19	15	29	34	35	19	36	27	51	14	64	62	44	54	84	78	68	44	137	59	99	112	75	74	112	149	137	158	243	175	0	0	0
LFQ	61	0	0	0	7	11	10	10	7	18	6	12	14	19	14	31	21	20	28	43	17	26	45	33	44	16	66	46	59	53	74	51	67	47	114	64	106	129	78	74	136	144	118	185	222	173	0	0	0
LFQ	62	0	0	0	8	17	10	8	8	15	9	9	20	14	9	14	18	21	33	38	32	25	40	23	61	22	66	51	45	72	97	49	60	50	99	62	103	122	64	89	121	148	113	197	220	176	0	0	0
LFQ	63	0	0	0	8	8	12	6	7	10	7	10	16	16	11	23	17	23	29	39	21	29	41	35	59	15	87	55	56	53	91	39	59	33	104	76	97	119	62	89	125	134	122	191	234	190	0	0	0
LFQ	64	0	0	0	3	18	12	13	8	16	18	16	15	16	7	18	24	21	24	50	19	17	39	30	60	22	85	40	49	67	81	30	77	44	105	74	116	107	56	87	127	136	131	194	210	176	0	0	0
LFQ	65	0	0	0	3	13	12	13	9	20	7	14	27	24	8	18	23	24	19	44	27	26	32	27	61	24	78	41	54	50	89	27	73	33	119	81	101	125	78	85	122	130	124	195	204	174	0	0	0
LFQ	66	0	0	0	8	11	9	16	9	13	15	11	26	5	13	20	31	27	29	43	16	25	53	24	62	27	64	50	49	60	92	37	72	43	119	71	95	87	63	92	115	133	110	205	240	168	0	0	0
LFQ	67	0	0	0	7	15	4	22	6	18	11	15	19	12	10	22	26	27	30	45	26	20	29	21	58	23	83	43	39	60	85	37	85	39	111	67	99	114	62	69	130	133	137	194	217	188	0	0	0
LFQ	68	0	0	0	8	8	10	12	9	9	12	15	17	20	7	19	23	22	29	58	19	23	44	35	51	27	66	37	46	62	100	26	87	39	108	76	102	129	52	93	96	118	135	190	216	203	0	0	0
LFQ	69	0	0	1	7	10	14	14	7	18	11	8	14	14	8	15	21	19	37	48	22	20	44	23	70	19	79	50	49	65	98	27	69	46	123	67	103	118	64	76	130	116	117	200	212	185	0	0	0
LFQ	70	0	0	0	14	10	14	5	13	12	17	18	25	19	12	22	29	19	37	46	26	28	44	20	54	31	59	45	47	56	89	36	76	47	120	85	105	95	47	76	136	126	131	162	230	175	0	0	0
LFQ	71	0	0	0	9	11	10	14	5	10	15	26	19	16	10	23	22	20	33	52	24	22	41	32	59	27	61	53	54	60	103	33	60	52	93	68	88	117	48	71	125	141	123	201	208	199	0	0	0
LFQ	72	0	0	0	4	12	15	13	11	7	7	21	19	18	5	25	22	29	34	58	32	28	49	27	61	27	77	43	38	52	95	34	69	46	99	73	105	99	51	93	113	139	106	190	224	188	0	0	0
LFQ	73	0	0	0	10	17	14	6	6	17	7	14	17	17	15	14	30	25	37	51	25	23	43	28	62	35	50	64	43	54	117	32	62	57	101	69	106	134	52	84	114	131	113	171	223	168	0	0	0
LFQ	74	0	0	0	10	15	10	16	9	22	15	9	13	26	14	17	17	26	32	40	21	27	30	25	52	38	55	56	55	45	100	30	86	46	103	97	109	132	44	76	122	118	116	183	230	171	0	0	0
LFQ	75	2	0	0	8	13	11	10	10	14	9	21	23	14	14	18	23	22	27	47	26	31	41	15	71	43	47	65	44	51	111	24	83	47	96	76	92	129	36	84	127	133	113	186	221	180	0	0	0
LFQ	76	0	0	0	7	13	9	20	9	17	15	22	17	21	19	18	25	31	26	42	26	19	49	18	75	33	58	50	41	58	99	25	62	51	110	80	103	129	43	79	136	119	104	176	236	168	0	0	0
LFQ	77	0	0	0	12	8	8	9	10	7	14	26	20	20	13	18	22	27	39	38	30	25	39	21	53	44	54	56	54	47	97	25	69	47	107	84	95	104	50	79	120	121	128	198	228	192	0	0	0
LFQ	78	0	0	0	4	16	9	8	8	9	12	20	16	24	16	21	24	16	39	46	25	26	44	28	67	55	58	42	50	50	116	25	78	41	113	78	85	107	45	92	129	118	118	191	213	176	0	0	0
LFQ	79	0	0	0	6	11	9	13	11	19	12	18	13	9	7	18	20	16	41	56	26	37	42	31	69	47	53	65	53	54	85	32	72	49	86	75	99	124	39	61	123	140	114	200	229	174	0	0	0
LFQ	80	0	0	0	9	13	11	13	11	10	8	28	11	19	14	20	35	20	42	47	28	28	57	24	60	45	36	61	48	40	93	29	82	60	82	85	101	105	27	67	133	121	121	184	235	195	0	0	0
LFQ	81	0	0	0	10	11	7	18	9	10	10	16	17	23	6	20	12	15	25	48	35	23	54	17	70	44	54	51	42	63	120	34	89	53	112	85	89	99	42	73	136	118	118	187	217	176	0	0	0
LFQ	82	0	0	0	9	15	8	12	10	19	12	16	19	15	21	33	14	17	40	61	26	22	62	18	51	48	52	54	48	43	127	39	88	52	108	82	97	126	40	83	127	102	92	168	217	165	0	0	0
LFQ	83	0	0	0	10	11	7	22	14	24	9	15	13	21	8	17	19	20	44	55	16	28	48	16	51	55	43	48	47	57	105	29	81	41	116	74	89	122	46	88	141	97	115	190	232	174	0	0	0
LFQ	84	0	0	0	13	11	10	6	6	15	9	21	16	19	20	32	26	18	33	52	23	36	55	12	65	34	47	68	70	55	96	21	102	36	109	68	85	117	39	83	135	108	122	195	192	178	0	0	0
LFQ	85	0	0	0	11	13	11	12	7	24	7	22	7	14	13	22	26	20	40	49	24	25	63	20	77	44	52	65	38	58	120	35	83	37	105	59	103	102	44	84	128	101	120	179	211	183	0	0	0
LFQ	86	0	0	0	8	8	12	18	6	25	10	17	22	21	15	26	26	19	33	55	22	30	46	22	66	64	47	60	50	62	81	39	82	40	112	76	92	86	50	86	158	89	108	184	217	168	0	0	0
LFQ	87	0	0	0	9	18	9	11	8	10	17	18	15	15	11	16	26	17	44	49	29	20	58	17	55	52	50	54	58	48	119	31	96	41	133	78	81	94	38	84	134	99	132	176	196	192	0	0	0
LFQ	88	0	0	0	7	12	18	14	13	14	10	20	20	16	11	31	28	23	27	44	28	30	60	18	54	67	47	54	46	45	98	36	94	35	110	73	89	120	44	62	127	117	111	201	215	169	0	0	0
LFQ	89	0	0	0	11	10	7	14	12	23	12	16	15	11	11	21	21	18	40	64	15	23	50	20	57	63	42	56	69	52	102	23	112	29	110	85	82	132	48	69	156	94	104	187	195	177	0	0	0
LFQ	90	0	0	0	12	15	9	10	12	20	12	18	18	13	14	24	22	23	34	43	28	24	53	9	62	69	43	56	54	61	89	29	98	33	120	71	80	103	42	89	132	120	110	202	203	179	0	0	0
LFQ	91	0	0	0	4	17	12	14	7	17	20	27	13	18	17	23	32	28	39	56	22	32	60	11	55	56	40	66	48	52	105	32	84	32	130	91	55	136	55	73	134	102	95	171	210	167	0	0	0
LFQ	92	0	0	2	8	22	13	14	9	14	12	24	21	8	19	29	19	16	48	50	26	33	50	10	62	62	44	59	55	45	94	29	98	38	126	74	77	131	43	78	123	92	103	178	206	194	0	0	0
LFQ	93	0	0	2	8	20	12	15	5	11	14	20	13	23	12	23	19	16	39	63	27	20	55	14	67	60	39	59	56	53	93	35	103	40	148	71	55	119	54	86	136	93	107	196	189	168	0	0	0
LFQ	94	0	0	0	8	14	10	13	9	18	7	20	19	10	15	24	27	18	31	60	25	21	49	13	62	60	44	72	45	62	89	31	82	39	136	95	56	138	56	72	118	102	109	202	182	195	0	0	0
LFQ	95	0	0	1	12	12	9	12	14	16	13	22	16	18	20	13	26	19	34	53	26	26	55	8	68	54	42	64	50	58	82	28	104	25	155	82	42	125	53	75	133	99	109	210	193	182	0	0	0
LFQ	96	0	0	0	12	13	7	18	10	10	11	21	16	25	22	19	25	15	41	44	18	24	56	10	56	81	47	56	51	37	110	30	106	31	137	97	43	136	52	72	117	101	97	189	201	194	0	0	0
LFQ	97	0	0	0	10	21	16	10	13	23	15	26	19	19	14	21	17	25	42	46	25	34	53	5	62	61	36	66	53	59	93	25	109	39	130	88	41	143	50	73	129	87	117	157	196	190	0	0	0
LFQ	98	0	0	0	5	18	15	6	14	24	11	19	27	15	20	21	30	22	42	49	27	28	62	9	67	53	35	90	41	39	77	40	95	37	132	91	38	128	51	71	133	113	106	184	193	180	0	0	0
LFQ	99	1	0	0	11	14	20	13	10	13	11	31	28	18	20	13	27	23	46	44	33	26	47	15	62	53	44	82	45	57	90	26	98	35	108	89	40	132	47	85	138	109	90	201	191	172	0	0	0
LFQ	100	0	0	0	6	21	14	24	13	19	11	26	26	15	8	23	21	29	33	48	36	28	56	17	73	57	46	76	38	55	85	41	110	37	112	85	35	135	39	82	145	94	95	185	178	181	0	0	0
LFQ	101	0	0	1	6	9	10	15	14	19	16	17	24	22	18	27	21	13	24	48	39	16	64	14	59	62	42	85	51	49	80	37	87	49	132	101	41	151	33	70	151	85	126	175	177	178	0	0	0
LFQ	102	0	0	1	9	9	18	25	17	23	11	25	19	15	11	33	27	24	24	54	30	24	50	9	57	75	50	90	35	62	80	40	100	47	113	83	28	158	41	58	147	94	93	193	176	180	0	0	0
LFQ	103	0	0	0	7	8	17	16	10	19	5	30	21	23	17	28	28	22	43	46	34	19	52	12	71	57	51	100	42	61	70	43	107	51	115	101	32	128	31	61	166	71	100	196	158	189	0	0	0
LFQ	104	0	0	1	9	17	17	7	12	17	10	23	21	18	13	20	33	26	32	47	30	24	55	16	64	77	48	105	41	58	80	45	95	51	92	86	31	162	33	75	159	78	93	187	180	170	0	0	0
LFQ	105	0	0	1	13	15	13	17	17	25	10	22	26	14	15	23	20	31	37	50	32	20	54	16	55	55	67	122	40	54	82	44	86	55	111	88	29	130	32	70	160	80	100	213	151	163	0	0	0
LFQ	106	1	0	0	10	17	14	17	15	20	13	19	26	18	14	23	29	26	32	50	34	37	50	14	66	54	60	104	43	56	72	42	97	70	98	77	28	147	31	70	160	94	87	193	136	194	0	0	0
LFQ	107	0	0	1	10	19	19	15	10	20	7	20	27	27	13	24	28	25	39	58	28	27	46	10	69	54	59	100	45	47	74	63	78	63	89	85	34	162	33	66	174	67	92	202	149	180	0	0	0
LFQ	108	0	0	0	8	19	11	13	14	16	12	27	20	14	21	16	25	27	39	51	50	31	44	19	59	59	50	103	43	45	81	46	85	86	81	76	36	185	39	62	187	53	70	228	146	161	0	0	0
LFQ	109	0	0	0	8	20	14	20	11	29	9	20	27	24	18	25	18	24	34	44	44	35	35	12	76	64	55	102	40	35	83	68	89	89	63	61	30	192	19	68	173	65	85	237	123	170	0	0	0
LFQ	110	0	0	0	11	17	13	10	16	11	12	22	44	19	17	19	25	26	41	61	53	28	29	11	64	63	57	100	52	28	73	61	93	88	68	68	34	175	32	62	208	47	80	219	129	172	0	0	0
LFQ	111	1	0	0	12	15	18	14	11	23	8	13	29	25	16	27	25	32	38	69	47	31	24	16	64	63	80	100	37	24	101	60	102	92	44	54	36	213	26	61	185	58	80	200	107	177	0	0	0
LFQ	112	1	0	1	11	18	13	17	21	23	15	30	28	21	14	20	32	28	34	54	48	24	30	17	57	55	66	90	52	23	98	57	93	90	54	57	30	205	21	57	201	43	84	214	129	182	0	0	0
LFQ	113	0	0	0	11	18	17	13	16	15	14	18	27	19	22	29	25	28	20	69	54	27	42	18	64	56	90	72	35	24	97	62	83	101	47	58	41	209	30	54	215	61	81	208	100	168	0	0	0
LFQ	114	0	0	0	8	8	13	12	16	19	6	22	26	26	14	17	17	32	31	52	47	30	36	15	53	75	119	72	48	15	96	69	99	93	42	72	37	202	23	61	185	46	76	233	114	181	0	0	0
LFQ	115	0	0	0	11	18	23	17	11	21	9	25	38	20	19	24	35	36	34	64	42	31	29	15	55	49	104	58	41	25	89	70	84	76	56	58	49	227	29	47	176	46	110	196	110	181	0	0	0
LFQ	116	0	0	0	7	16	13	23	15	20	7	19	27	18	14	22	34	45	23	50	50	33	37	29	48	66	113	41	38	26	96	75	96	82	62	50	40	211	22	45	188	60	93	207	110	187	0	0	0
LFQ	117	0	0	0	11	14	13	14	11	22	14	24	20	12	13	21	21	41	39	63	46	36	26	19	51	60	123	54	45	42	96	70	104	78	77	43	44	218	31	48	179	45	100	198	105	167	0	0	0
LFQ	118	0	0	0	11	22	16	17	25	19	14	15	34	13	17	21	23	32	23	50	39	35	45	17	58	67	138	39	44	36	96	77	92	83	49	60	47	197	25	61	169	60	116	195	89	172	0	0	0
LFQ	119	0	0	0	18	16	18	23	16	20	13	12	28	22	27	23	33	35	33	72	49	27	44	21	51	63	111	34	47	33	91	66	94	80	61	59	41	209	18	69	184	51	92	184	98	172	0	0	0
LFQ	120	0	0	2	10	16	19	15	18	18	8	22	35	18	16	21	30	45	22	65	44	37	33	13	49	57	136	25	41	32	86	59	88	85	63	47	47	201	33	52	191	59	117	201	105	177	0	0	0
LFQ	121	0	0	0	8	17	18	18	12	18	17	22	37	18	19	23	33	37	29	75	47	22	29	20	51	76	124	23	48	35	79	72	110	70	62	57	31	206	32	69	171	47	133	185	75	183	0	0	0
LFQ	122	0	0	1	14	15	17	15	22	20	17	26	37	26	16	26	33	36	24	58	47	29	39	29	59	55	161	24	52	31	85	74	85	62	71	47	39	195	31	68	159	56	113	167	108	169	0	0	0
LFQ	123	0	0	1	14	21	17	16	15	20	15	25	31	19	17	25	21	49	27	74	32	29	54	26	37	79	153	25	48	42	86	81	97	56	57	42	58	207	30	65	142	51	118	174	106	156	0	0	0
LFQ	124	0	0	1	9	18	18	15	15	25	23	21	33	26	31	21	37	28	17	64	39	32	41	26	45	61	149	19	47	43	80	81	104	45	74	54	58	197	21	64	160	51	111	164	105	185	0	0	0
LFQ	125	0	0	1	13	15	20	20	15	14	16	27	21	22	28	13	25	53	33	61	36	32	41	26	38	65	134	27	35	50	92	82	91	54	65	49	53	190	21	82	162	43	115	184	98	196	0	0	0
