pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
-132	False	755	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	2	2	4	2	11	136	71	5	260	18	46	188	2	3
-131	False	1029	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	2	0	2	2	4	2	3	14	194	69	6	358	26	66	269	2	4
-130	False	1376	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	2	2	0	0	2	0	1	8	5	13	219	120	7	499	37	90	356	6	4
-129	False	1762	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	1	0	1	1	2	4	7	4	25	253	111	26	622	40	124	482	38	13
-128	False	2119	2	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	2	3	2	2	4	2	7	4	28	237	108	21	764	56	152	606	86	25
-127	False	2551	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	1	2	0	1	0	0	0	1	2	0	3	1	1	0	4	3	3	5	4	7	10	20	304	124	26	860	54	210	712	150	39
-126	False	2976	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	3	2	5	1	3	2	3	4	5	7	7	13	35	290	130	26	994	68	254	809	258	53
-125	False	3443	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	2	2	1	1	5	2	5	5	3	3	4	10	9	14	35	306	159	41	1111	96	269	901	371	84
-124	False	3992	1	0	0	0	1	0	0	0	0	0	0	1	2	0	1	1	0	3	1	1	0	1	1	1	0	1	2	2	5	6	5	6	0	6	16	8	54	375	166	47	1214	104	325	990	536	109
-123	False	4540	1	0	0	0	0	1	0	1	1	0	0	0	1	0	1	2	1	0	2	0	0	3	6	2	3	3	3	2	5	5	5	7	5	10	9	13	39	351	187	61	1366	117	362	1104	712	149
-122	False	5123	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	0	1	3	1	1	5	4	2	5	5	5	6	5	9	1	4	8	16	27	46	385	192	48	1460	147	386	1201	900	244
-121	False	5670	1	0	0	0	0	0	1	1	1	0	1	0	1	1	0	1	3	0	2	1	2	3	2	1	6	4	4	5	3	8	9	8	9	6	14	20	50	376	181	49	1567	156	386	1305	1140	342
-120	False	6280	3	0	0	2	2	2	1	0	0	0	1	1	0	2	0	2	3	1	0	2	4	2	0	1	1	7	2	5	4	7	13	10	9	12	20	18	49	410	210	65	1656	179	420	1384	1334	436
-119	False	6864	1	0	0	0	0	0	0	0	0	1	0	1	0	2	1	2	1	3	2	2	4	3	4	6	4	4	5	5	11	13	6	12	12	5	18	21	49	403	199	79	1767	167	441	1470	1548	592
-118	False	7456	0	0	0	0	2	0	0	0	1	2	0	1	1	0	0	2	2	1	6	2	2	4	5	2	6	6	8	7	9	10	10	9	19	11	29	27	65	402	205	88	1849	136	456	1593	1754	724
-117	False	8007	2	0	0	1	0	1	0	0	1	1	1	2	0	0	1	3	4	1	0	5	4	4	2	10	10	6	9	7	8	4	6	10	15	17	31	22	48	375	210	105	1915	190	508	1599	1914	955
-116	False	8597	1	0	1	0	1	0	0	5	1	1	1	1	2	0	1	2	3	1	3	3	2	3	5	5	7	12	6	6	8	9	13	14	20	13	38	28	66	414	200	77	1901	195	460	1692	2149	1227
-115	False	9163	1	0	0	0	0	1	1	0	0	0	1	0	1	4	0	2	2	0	7	7	9	2	8	3	5	7	7	9	4	10	13	15	20	16	39	27	55	387	230	90	1924	217	483	1711	2347	1498
-114	False	9759	0	0	0	2	0	1	1	2	1	0	1	2	1	4	3	4	3	2	3	4	4	5	6	3	4	11	6	7	9	16	15	13	14	18	34	36	67	433	213	100	1929	198	524	1709	2494	1857
-113	False	10329	1	0	0	1	1	0	0	0	1	1	1	2	0	0	2	0	1	5	2	6	5	6	11	7	5	10	15	11	11	13	12	14	22	23	36	28	73	400	222	95	1950	210	541	1765	2668	2152
-112	False	10916	2	0	0	2	1	1	1	2	1	2	1	0	1	0	2	1	0	5	4	6	4	4	10	15	5	12	12	10	9	18	21	12	24	20	25	31	75	424	234	99	1948	186	567	1791	2837	2491
-111	False	11469	0	0	0	2	2	2	2	0	0	1	0	2	2	3	1	2	3	3	7	5	8	5	7	7	8	9	13	14	15	12	19	17	18	17	31	40	65	414	219	112	1897	232	587	1788	3001	2877
-110	False	12025	1	0	0	2	1	2	2	4	2	2	3	5	1	1	2	2	8	3	4	3	2	4	8	7	7	6	11	10	8	14	13	16	25	26	39	32	68	399	246	113	1920	224	574	1844	3153	3208
-109	False	12591	1	0	0	0	2	3	1	0	2	2	3	2	5	7	4	1	4	8	7	7	8	14	10	8	10	10	14	12	11	24	17	13	28	25	33	34	81	423	242	123	1913	213	592	1797	3217	3660
-108	False	13219	1	0	0	1	1	3	0	0	3	0	1	2	1	5	4	5	5	5	2	7	7	4	10	13	9	9	11	8	15	17	18	16	23	30	36	51	85	443	268	118	1913	240	629	1817	3341	4042
-107	False	13794	0	0	0	1	1	0	1	0	3	0	0	6	1	3	1	4	4	8	4	8	2	1	7	10	9	16	13	17	19	25	30	18	27	29	39	48	84	412	242	117	1961	238	616	1877	3400	4492
-106	False	14410	1	0	0	0	5	2	2	3	2	1	2	2	4	2	2	5	3	5	8	11	9	8	10	10	9	13	15	17	9	21	27	17	36	39	40	45	90	466	252	114	1953	251	623	1854	3476	4946
-105	False	15012	0	0	0	2	4	4	1	2	1	2	1	6	3	2	2	6	4	0	7	3	11	8	10	5	14	11	12	18	24	27	33	19	31	22	48	54	90	444	254	136	1975	276	593	1964	3454	5429
-104	False	15615	3	0	0	2	0	1	1	1	6	3	2	3	6	7	2	2	6	2	5	2	8	10	2	17	11	12	16	21	22	30	18	26	27	30	49	52	79	458	258	122	2024	257	688	1934	3551	5839
-103	False	16180	0	0	0	5	2	2	2	2	2	3	2	0	1	4	6	7	5	6	12	5	13	10	5	14	7	14	15	18	26	33	25	35	31	28	61	47	95	421	237	127	2018	247	720	1967	3614	6286
-102	False	16784	0	0	0	1	2	5	4	2	2	3	3	5	5	1	4	8	5	4	6	7	10	11	10	17	20	11	12	20	18	34	26	35	41	40	59	52	86	438	276	136	2016	283	715	1999	3654	6698
-101	False	17358	4	0	0	3	2	2	5	3	4	4	4	3	5	4	4	3	5	4	5	8	5	13	11	13	12	14	22	23	21	30	22	33	43	44	50	50	97	435	252	149	2046	280	700	2029	3810	7082
-100	False	17930	4	0	0	2	1	2	2	6	4	1	1	6	4	7	5	7	4	7	8	12	8	9	14	15	10	16	13	28	29	23	35	30	47	35	80	50	101	446	268	162	1993	270	725	2056	3835	7549
-99	False	18538	3	0	0	3	4	5	3	5	3	9	2	4	5	2	7	4	3	9	5	10	7	7	18	15	9	22	17	15	20	36	21	28	40	43	59	50	126	469	261	142	2004	291	770	2044	3893	8045
-98	False	19156	2	0	0	2	3	2	4	0	8	2	2	5	4	3	8	6	8	7	9	9	12	5	15	16	20	13	25	20	26	25	31	30	39	43	57	49	103	466	301	143	2005	310	739	2104	3976	8499
-97	False	19737	1	0	0	3	3	1	2	3	5	2	3	7	8	2	7	10	11	12	14	6	10	10	12	9	15	19	24	28	21	26	33	21	51	47	74	56	109	441	294	130	2029	302	734	2102	4084	8956
-96	False	20328	0	0	0	7	2	2	0	7	4	3	1	2	7	5	8	10	7	9	9	13	14	9	12	17	17	19	22	18	24	22	32	32	45	35	71	68	111	494	276	157	2026	319	761	2095	4186	9350
-95	False	20957	2	0	0	1	0	2	3	1	3	4	2	6	2	5	8	2	7	8	4	13	15	13	12	14	23	14	14	24	26	24	38	39	42	50	51	59	97	477	332	178	2068	356	816	2095	4242	9765
-94	False	21550	4	0	0	6	6	0	2	2	4	4	3	4	5	4	9	8	9	8	8	14	9	16	16	12	16	15	31	28	31	26	24	40	55	55	74	74	121	479	284	170	2071	299	709	2205	4397	10193
-93	False	22133	0	0	0	1	3	1	5	0	5	5	3	4	6	7	4	6	3	9	10	7	10	15	10	11	18	22	28	24	17	33	50	28	40	62	83	63	109	465	302	158	2095	327	784	2207	4427	10666
-92	False	22719	2	0	0	2	6	2	4	5	5	3	5	8	6	2	6	10	6	7	13	8	10	6	21	25	16	28	14	27	23	32	51	37	64	49	70	71	127	492	281	165	2095	335	826	2228	4464	11062
-91	False	23332	5	0	0	5	1	4	4	3	1	2	3	2	3	7	7	8	6	4	13	14	20	15	13	12	12	17	20	33	32	37	34	33	52	53	71	72	120	504	311	172	2118	329	815	2239	4577	11529
-90	False	23924	1	0	0	5	8	6	7	8	7	3	4	4	6	6	8	6	11	9	8	8	18	11	16	25	23	19	24	31	37	42	29	43	54	58	86	73	113	499	298	201	2073	319	806	2260	4586	12065
-89	False	24558	1	0	0	3	4	6	3	6	4	2	8	4	3	2	9	3	4	10	9	11	15	14	18	22	20	16	21	20	29	43	36	28	55	56	86	89	136	492	332	206	2102	349	823	2283	4663	12512
-88	False	25147	2	0	0	2	4	3	2	7	3	4	10	4	2	5	6	11	11	13	12	18	14	14	16	18	23	18	28	36	42	42	52	42	59	54	85	65	130	507	316	206	2096	349	824	2333	4714	12945
-87	False	25746	2	0	0	5	6	4	3	3	6	4	7	6	6	5	4	9	10	9	6	13	14	21	19	17	17	32	21	37	37	31	39	37	47	64	80	69	139	495	318	209	2148	359	832	2250	4865	13441
-86	False	26350	1	0	0	5	1	6	2	3	5	6	6	6	6	3	10	11	12	10	12	14	12	14	15	28	12	24	21	41	39	37	39	50	64	50	89	69	147	498	311	213	2135	388	871	2276	4957	13831
-85	False	26947	2	0	0	1	4	4	4	5	7	6	5	5	5	6	5	18	3	10	12	14	23	18	19	18	22	24	25	38	21	50	48	43	61	58	88	85	142	499	327	228	2160	371	923	2221	5102	14217
-84	False	27524	1	0	0	3	8	3	4	4	3	2	5	10	4	8	9	9	8	9	14	9	17	18	21	18	20	27	31	40	30	43	51	50	65	66	87	77	150	522	333	231	2096	383	920	2349	5111	14655
-83	False	28142	1	0	1	4	3	7	7	6	4	1	3	6	6	4	7	9	9	15	19	19	13	18	18	28	16	28	27	35	41	51	48	64	77	63	81	90	161	497	358	224	2173	385	899	2335	5058	15223
-82	False	28694	2	0	0	1	4	5	5	9	3	4	6	7	8	10	10	11	9	19	16	21	6	16	22	29	20	27	32	33	43	53	50	43	64	83	90	82	142	473	342	234	2158	403	938	2380	5187	15594
-81	False	29262	2	0	1	3	8	1	5	4	5	5	7	6	7	13	6	13	3	17	15	13	21	23	21	26	18	28	37	30	49	51	45	39	50	90	98	103	134	493	337	214	2111	424	926	2360	5299	16101
-80	False	29871	3	0	0	7	4	8	2	5	9	6	7	7	10	11	11	10	17	15	13	13	18	14	19	23	22	31	34	39	47	57	56	59	71	74	88	94	170	513	358	240	2101	409	900	2379	5305	16592
-79	False	30467	3	0	0	3	3	11	6	4	2	8	4	10	8	9	9	12	13	13	13	13	19	23	27	36	36	31	22	41	45	54	57	50	74	68	108	89	136	531	351	246	2124	401	992	2412	5425	16925
-78	False	31053	2	0	1	0	1	5	9	5	6	10	6	2	10	10	10	5	10	13	13	19	22	19	26	31	20	35	40	38	46	42	48	61	66	88	107	99	158	505	348	230	2114	417	982	2441	5515	17418
-77	False	31653	3	0	1	8	5	7	4	1	3	9	10	5	9	5	5	4	13	12	14	17	19	17	21	32	31	33	29	44	50	61	72	58	72	77	107	97	151	525	364	236	2093	449	965	2487	5549	17879
-76	False	32249	2	0	0	6	8	9	4	7	5	8	3	9	11	12	5	7	14	12	12	13	25	20	27	24	22	34	35	27	49	56	53	57	76	65	121	105	147	507	392	235	2076	439	1000	2553	5634	18323
-75	False	32858	0	0	0	1	5	6	5	8	4	5	12	7	5	3	4	10	7	17	20	13	24	16	25	38	22	31	35	39	50	46	57	60	70	62	104	94	174	525	375	259	2043	470	1013	2593	5740	18761
-74	False	33457	2	0	1	4	6	5	9	8	2	11	9	8	9	13	14	12	12	18	15	17	30	12	33	26	28	40	30	42	40	49	60	62	93	85	100	112	185	541	372	246	2113	503	1045	2565	5726	19144
-73	False	34019	3	0	0	5	9	6	12	9	7	4	4	6	9	15	13	8	25	12	11	17	23	17	21	29	28	36	29	41	50	66	53	62	69	76	114	125	172	537	297	243	2117	439	1006	2624	5852	19718
-72	False	34615	3	0	0	5	7	4	8	9	5	6	7	8	10	15	13	7	13	11	21	25	31	19	24	30	41	40	51	50	55	57	59	60	69	89	123	111	196	544	351	265	2080	452	1083	2543	6031	19984
-71	False	35195	2	0	1	10	10	5	7	14	6	2	14	8	11	10	12	6	12	15	17	15	16	22	28	21	37	35	38	30	56	62	71	62	77	80	115	125	179	537	359	287	2166	456	1080	2600	5971	20508
-70	False	35760	3	0	0	3	13	6	6	5	9	9	11	8	19	12	8	12	12	16	16	13	27	20	30	31	28	48	41	58	59	49	74	70	90	94	133	101	150	533	389	252	2171	458	1105	2583	6053	20932
-69	False	36355	3	0	0	4	3	14	8	9	6	13	12	9	11	10	9	12	14	27	12	22	24	22	36	36	32	37	50	55	58	45	51	63	94	80	108	111	179	556	379	298	2184	504	1045	2563	6181	21366
-68	False	36922	2	0	0	3	5	8	7	8	5	5	9	8	13	11	8	19	9	18	19	18	16	21	28	39	41	44	47	62	58	61	63	62	91	90	104	107	174	573	366	288	2210	475	1070	2566	6248	21843
-67	False	37513	3	0	0	6	12	7	6	12	9	13	11	10	8	18	12	6	15	13	21	21	25	31	27	34	32	46	53	66	60	63	77	67	94	98	130	126	166	578	392	260	2178	485	1158	2550	6312	22202
-66	False	38115	2	0	0	8	7	11	9	7	7	8	12	8	10	13	16	15	13	21	23	26	26	30	30	26	40	32	45	51	54	62	74	77	94	92	133	107	179	552	404	320	2173	487	1064	2574	6434	22739
-65	False	38679	5	0	1	5	10	4	5	13	18	2	9	13	2	7	14	21	13	19	18	16	33	22	41	25	44	44	57	51	66	70	60	62	94	96	141	130	169	539	435	290	2173	497	1051	2653	6506	23135
-64	False	39283	3	0	0	8	8	14	7	12	5	6	4	9	14	11	14	21	12	21	18	19	31	26	33	38	33	43	38	68	67	61	79	75	82	125	130	135	182	555	397	331	2163	506	1160	2618	6669	23432
-63	False	39888	0	0	0	7	8	7	14	10	9	12	5	12	8	10	10	15	17	23	15	22	29	22	32	29	37	36	43	58	55	68	84	75	90	90	120	111	198	584	423	311	2190	559	1211	2695	6598	23936
-62	False	40495	2	0	1	13	7	8	7	9	13	10	8	14	11	5	11	16	11	28	18	29	29	31	27	48	44	51	51	58	56	61	80	74	96	107	134	124	176	560	414	276	2157	561	1174	2737	6693	24455
-61	False	41065	5	0	1	9	13	9	8	7	10	9	15	5	10	13	18	20	11	21	18	17	26	23	44	32	42	67	42	62	62	76	72	81	85	98	144	155	201	560	417	319	2155	542	1162	2822	6923	24634
-60	False	41685	0	0	0	9	5	6	3	6	9	13	9	14	14	12	9	25	23	20	23	23	26	23	36	28	45	40	47	62	51	68	74	79	99	105	129	126	211	627	391	332	2161	541	1152	2824	6834	25351
-59	False	42280	3	0	0	10	10	8	6	15	13	17	10	18	16	24	12	19	20	28	31	24	38	28	42	39	40	62	49	65	65	64	84	83	94	114	135	166	197	604	401	334	2132	535	1250	2841	6920	25614
-58	False	42881	4	0	1	6	6	9	9	3	8	9	8	14	13	16	9	21	19	26	18	27	24	23	25	38	43	50	51	57	53	86	79	93	96	116	139	151	218	581	407	342	2208	613	1221	2833	7047	26061
-57	False	43482	0	0	0	6	10	8	10	11	5	16	10	15	9	14	18	14	16	30	28	21	31	29	38	34	32	50	64	70	75	94	63	103	102	122	145	161	226	600	415	349	2204	570	1269	2918	6959	26518
-56	False	44045	1	0	0	4	9	7	13	11	5	15	16	13	10	11	13	15	19	25	20	34	25	26	30	46	35	56	48	62	68	77	77	96	95	136	146	156	217	542	438	355	2211	561	1270	2877	7101	27053
-55	False	44613	2	0	1	16	7	8	10	6	11	12	8	13	7	20	11	14	18	14	23	26	32	32	40	41	43	43	63	65	61	76	85	86	104	117	152	156	221	587	413	335	2197	550	1301	2850	7219	27517
-54	False	45198	5	0	0	6	14	10	18	11	11	11	11	8	15	8	19	20	19	19	23	34	32	25	36	30	47	44	47	65	70	88	97	103	113	119	156	166	236	572	454	331	2211	573	1203	2878	7313	27927
-53	False	45774	5	0	0	4	4	15	8	8	12	15	12	12	13	15	16	23	19	18	26	24	40	38	31	38	37	53	55	64	60	78	90	90	112	125	145	149	199	590	430	352	2215	570	1246	2950	7415	28353
-52	False	46382	3	0	0	8	14	13	7	6	10	10	9	12	10	10	25	19	23	15	29	21	36	25	33	50	57	50	64	63	71	67	82	91	113	128	166	151	227	611	467	390	2198	550	1255	2927	7341	28925
-51	False	47028	6	0	0	10	9	10	19	13	10	15	13	16	17	7	13	20	19	32	24	29	23	39	34	39	39	53	55	59	85	74	89	111	123	121	182	142	214	644	446	378	2239	596	1325	2953	7522	29161
-50	False	47631	0	0	1	9	11	19	8	14	6	11	16	9	11	17	11	21	32	22	20	24	38	30	31	44	52	49	61	70	57	76	80	90	92	123	157	164	240	585	501	389	2265	560	1273	3028	7663	29651
-49	False	48195	4	0	0	8	12	8	8	4	9	12	10	11	13	11	16	18	18	27	30	25	45	43	38	53	46	39	56	68	82	87	106	95	116	117	171	162	246	616	460	345	2231	599	1354	3076	7642	30058
-48	False	48759	3	0	0	8	11	10	7	13	16	9	8	9	15	18	13	17	24	26	26	30	31	35	47	45	69	42	64	66	79	90	89	120	127	137	151	134	214	608	415	374	2285	619	1307	3128	7720	30500
-47	False	49343	5	0	0	7	16	7	4	7	8	8	17	12	12	17	16	18	16	27	23	34	32	38	49	49	48	61	58	69	66	91	103	95	130	124	175	171	249	633	471	372	2278	646	1322	3177	7830	30752
-46	False	49918	3	0	0	5	17	9	12	8	7	10	9	18	9	19	21	20	28	20	28	37	32	35	45	38	52	58	65	89	70	96	105	92	120	130	167	163	253	629	458	369	2331	650	1357	3106	7979	31149
-45	False	50484	4	0	0	9	20	15	8	10	13	15	15	9	18	19	19	23	27	29	28	27	30	39	43	65	51	62	72	77	104	87	107	120	142	136	160	195	236	608	475	387	2360	671	1369	3177	8022	31381
-44	False	51078	5	0	0	5	15	12	12	15	14	11	12	9	20	15	16	21	26	24	22	30	24	36	48	54	42	64	64	88	82	88	96	121	130	136	164	182	263	645	488	406	2313	683	1355	2997	7979	32246
-43	False	51666	3	0	0	10	12	15	9	18	15	13	10	16	11	17	19	30	38	18	36	31	30	37	54	56	51	63	79	92	90	98	99	90	140	126	183	175	247	643	503	398	2333	684	1426	3090	8158	32400
-42	False	52283	5	0	1	14	11	16	9	11	14	12	6	19	14	20	11	23	24	29	21	29	46	46	44	39	52	65	78	81	84	127	125	112	131	149	199	174	268	641	522	396	2341	698	1415	3106	8120	32935
-41	False	52905	4	0	0	10	10	11	14	12	14	9	12	18	10	26	17	19	25	27	27	27	38	31	43	51	46	65	73	79	101	89	116	125	120	151	204	181	253	657	505	425	2356	727	1418	3133	8293	33333
-40	False	53494	1	0	0	17	12	7	12	11	16	13	21	25	12	19	23	25	30	35	31	46	39	47	48	47	64	70	62	68	85	99	117	113	145	130	178	182	320	647	519	424	2324	656	1447	3091	8558	33658
-39	False	54068	11	0	1	7	13	15	11	10	16	13	12	22	15	16	27	23	27	25	31	46	34	49	49	39	55	67	73	77	100	78	111	107	150	161	193	174	273	630	495	404	2326	707	1498	3224	8515	34138
-38	False	54652	1	0	0	14	17	13	10	12	9	16	17	21	21	18	13	17	30	24	33	41	38	45	50	51	66	65	79	87	75	96	127	126	137	150	196	203	266	637	491	420	2357	705	1434	3248	8632	34544
-37	False	55206	2	0	0	12	12	12	15	13	12	15	11	9	13	21	31	33	35	28	31	42	47	53	57	54	60	62	81	94	83	106	109	149	155	160	200	208	276	626	472	449	2370	773	1493	3225	8600	34897
-36	False	55786	3	0	1	7	15	13	7	18	7	13	14	20	12	13	16	31	23	37	27	38	35	48	53	52	59	70	79	89	90	120	110	123	164	145	192	167	255	655	512	472	2375	737	1495	3244	8593	35537
-35	False	56398	1	0	0	9	16	11	15	12	21	9	19	14	20	23	22	28	26	28	29	39	40	50	53	70	51	80	67	102	83	108	104	116	148	156	221	211	275	660	508	438	2360	780	1533	3349	8839	35654
-34	False	56980	6	0	2	10	14	21	20	12	15	25	11	10	23	13	26	42	28	33	33	36	51	62	54	61	58	63	67	77	95	95	121	119	149	183	206	190	284	658	532	467	2382	754	1510	3205	8805	36352
-33	False	57564	4	0	2	14	12	14	18	10	14	14	17	19	14	26	17	36	23	30	30	40	51	54	55	64	57	75	57	90	98	109	117	113	158	177	220	205	298	668	533	466	2303	823	1526	3381	8842	36670
-32	False	58129	2	0	1	13	10	13	14	11	13	13	16	18	17	17	25	25	33	33	37	37	54	40	50	50	59	64	80	83	91	94	114	158	173	137	224	221	301	669	516	465	2325	755	1558	3368	9118	37014
-31	False	58699	2	0	1	12	10	14	14	20	18	21	18	15	19	18	24	22	23	21	28	40	47	49	54	69	60	67	72	90	89	91	119	137	163	183	219	212	282	671	530	445	2359	750	1532	3407	9154	37508
-30	False	59300	1	0	0	11	18	15	19	12	20	15	28	16	18	28	29	25	25	31	45	37	55	50	43	60	71	91	93	76	136	112	125	134	153	193	226	222	296	697	520	459	2323	810	1533	3503	9163	37763
-29	False	59900	2	0	0	11	14	20	12	11	16	12	13	20	21	20	27	34	40	39	47	42	50	63	47	64	54	78	89	109	93	134	134	133	146	183	237	210	305	717	544	495	2356	843	1597	3514	9154	38150
