pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
-76	True	17623	4	0	0	7	10	7	10	2	10	12	11	15	13	12	11	15	27	18	28	16	21	27	28	35	27	43	34	38	68	67	74	70	78	76	120	110	143	311	664	405	374	363	700	1509	3974	8036
-75	True	17922	2	0	0	6	5	9	12	9	9	21	20	16	15	19	21	13	23	19	15	27	32	33	28	37	28	33	46	39	58	75	60	61	72	75	100	117	164	357	624	433	397	359	685	1584	3997	8167
-74	True	18191	2	0	0	7	11	12	8	15	12	13	11	10	16	12	18	17	15	27	28	26	19	22	32	40	46	50	51	44	63	57	68	63	89	89	81	123	191	340	655	411	414	342	721	1487	4096	8337
-73	True	18477	1	0	0	4	13	16	8	17	9	11	8	11	14	9	24	15	19	27	11	23	21	33	46	38	44	32	36	48	50	61	74	75	103	69	93	126	189	330	646	419	409	375	700	1542	4126	8552
-72	True	18738	1	0	0	9	10	10	16	10	11	13	10	12	11	22	17	21	22	23	30	23	28	31	35	27	39	51	58	52	54	59	83	86	82	93	124	128	182	310	672	394	443	370	660	1533	4161	8712
-71	True	19052	1	0	0	9	12	8	8	8	7	14	20	9	11	12	10	21	19	17	24	39	33	40	35	37	44	53	42	43	60	59	76	88	77	72	113	125	160	352	632	430	428	345	701	1589	4211	8958
-70	True	19303	0	0	1	1	10	10	8	11	8	11	15	11	13	14	17	17	17	26	18	24	26	30	40	39	42	36	40	59	61	66	68	82	79	93	130	146	188	308	640	419	435	400	760	1606	4252	9026
-69	True	19560	1	0	0	7	11	11	7	13	15	15	13	17	15	16	17	16	21	21	24	38	36	24	34	27	29	43	46	54	65	63	79	84	95	105	98	112	189	337	638	441	457	389	691	1614	4299	9233
-68	True	19845	1	0	0	9	18	15	14	16	14	13	13	15	15	18	22	18	22	34	27	23	35	21	46	34	41	58	59	52	74	57	67	90	86	98	143	123	175	354	668	434	440	381	756	1586	4342	9318
-67	True	20124	1	0	1	14	13	12	11	13	9	11	10	11	15	16	16	21	9	26	22	32	27	34	47	33	35	47	52	43	64	78	69	97	99	99	122	150	187	343	639	419	449	403	765	1619	4366	9575
-66	True	20405	0	0	0	12	12	20	10	17	14	14	23	16	14	17	14	19	26	21	27	18	33	37	43	36	45	47	52	70	74	64	83	100	91	104	134	147	196	384	607	434	439	394	765	1588	4441	9703
-65	True	20721	4	0	0	6	11	10	8	6	9	16	14	15	19	13	22	22	17	20	22	27	42	29	30	39	43	51	53	68	53	77	79	96	108	111	119	142	194	356	690	392	459	412	777	1631	4436	9973
-64	True	20997	2	0	0	5	16	15	16	9	12	15	19	15	19	11	16	26	19	26	26	20	26	29	35	43	48	54	53	57	66	77	72	86	82	111	137	138	185	334	643	452	479	425	797	1724	4460	10097
-63	True	21286	3	0	0	10	16	10	7	11	12	12	13	17	14	19	14	23	25	23	19	27	29	42	41	37	38	58	67	51	76	71	65	103	111	116	124	133	171	356	698	455	462	403	776	1682	4545	10301
-62	True	21587	0	0	0	7	14	10	9	10	10	18	12	15	10	15	18	19	26	29	23	30	36	27	28	37	43	47	68	61	64	93	92	99	117	98	140	125	192	384	718	474	444	412	761	1655	4603	10494
-61	True	21863	2	0	1	14	12	12	10	6	4	9	10	12	19	20	24	24	32	25	30	29	37	43	29	38	45	52	68	75	87	66	68	103	103	119	136	149	173	358	726	425	479	429	766	1648	4685	10661
-60	True	22112	2	0	0	5	13	9	6	8	14	10	7	15	15	16	16	21	13	24	22	26	33	48	47	40	45	49	50	65	68	81	90	82	96	108	145	136	171	374	690	503	484	410	786	1724	4739	10806
-59	True	22414	3	0	0	7	7	13	5	19	15	6	11	17	19	18	24	23	24	24	37	27	35	30	37	39	33	52	55	61	87	72	80	80	100	112	126	137	197	391	720	480	446	423	789	1717	4754	11062
-58	True	22684	0	0	0	6	15	13	9	12	14	20	15	16	16	19	16	18	26	33	33	27	33	38	44	34	45	56	73	55	61	92	70	83	100	101	130	167	193	380	713	445	440	478	836	1771	4702	11236
-57	True	23016	0	0	0	11	22	17	13	10	8	14	16	20	16	20	17	25	34	32	23	26	38	44	46	37	53	61	70	56	71	78	81	84	108	121	141	137	206	395	712	428	474	431	838	1755	4940	11287
-56	True	23283	4	0	0	8	22	12	13	15	10	8	12	23	23	16	18	18	25	38	36	36	37	37	45	44	61	65	44	66	84	90	75	96	126	125	129	139	209	367	709	484	482	485	860	1836	4819	11432
-55	True	23569	1	0	0	12	20	16	14	14	13	13	15	15	18	13	18	24	25	26	35	32	44	40	45	49	46	47	66	69	80	76	87	103	110	112	147	138	199	372	676	469	515	454	861	1842	4918	11680
-54	True	23804	3	0	1	11	18	17	14	16	14	12	13	19	20	10	21	28	22	25	32	33	42	36	35	60	49	58	64	55	76	79	92	98	126	118	142	146	192	338	699	469	490	459	904	1819	5040	11789
-53	True	24095	5	0	0	6	20	19	17	12	20	16	11	24	16	13	23	16	22	29	30	35	45	32	52	50	45	64	74	61	84	74	92	112	114	120	139	147	215	389	685	487	528	456	865	1810	5049	11972
-52	True	24351	2	0	0	6	14	12	17	17	13	17	10	13	18	25	26	26	35	31	30	33	35	30	46	59	54	71	85	76	87	79	91	93	137	109	142	141	198	377	698	512	506	503	876	1858	5001	12142
-51	True	24619	3	0	0	12	10	20	11	13	15	14	18	20	22	17	16	25	30	32	24	42	31	28	53	53	59	71	69	59	72	97	91	102	106	130	149	139	221	375	727	475	532	480	875	1793	5179	12309
-50	True	24912	2	0	0	11	18	16	9	14	13	24	13	19	25	28	18	32	27	35	25	33	31	34	45	61	57	69	64	61	86	77	103	107	132	117	168	160	218	410	723	500	488	435	838	1848	5155	12563
-49	True	25232	3	0	0	9	11	13	10	13	19	17	21	20	18	24	26	24	33	37	41	41	41	36	66	65	47	49	71	64	80	108	90	107	125	119	154	149	214	420	676	473	535	446	849	1889	5272	12707
-48	True	25524	2	0	0	9	18	13	10	13	17	22	20	24	26	27	16	28	27	33	24	32	27	43	33	51	41	57	80	70	80	96	94	110	131	135	168	169	229	380	723	481	528	531	861	1928	5243	12874
-47	True	25785	3	0	1	14	17	30	10	15	10	26	19	24	14	22	37	24	29	33	23	39	45	46	56	68	68	57	69	81	105	91	99	126	132	130	149	161	229	407	698	462	489	498	825	1912	5419	12973
-46	True	26057	0	0	0	17	28	18	21	7	10	24	20	22	19	28	23	22	19	44	40	33	45	35	53	56	55	64	91	77	88	91	94	126	152	141	140	193	198	355	733	502	523	512	914	1933	5363	13128
-45	True	26339	1	0	0	7	15	21	17	15	19	16	15	28	26	31	33	28	35	35	48	39	41	43	50	57	73	71	84	68	86	81	96	120	122	137	166	182	260	407	732	504	509	544	897	1933	5372	13275
-44	True	26606	6	0	0	17	15	18	9	19	21	21	19	19	18	19	29	30	24	35	26	46	44	37	51	48	69	81	74	70	90	89	113	124	131	123	148	176	245	393	719	510	527	506	894	1936	5507	13510
-43	True	26900	4	0	0	10	21	19	16	11	18	21	18	11	26	27	24	40	45	32	37	36	38	45	54	55	61	57	75	74	108	94	94	129	141	150	162	193	211	423	709	537	565	486	979	1973	5469	13602
-42	True	27173	2	0	0	13	15	18	11	17	12	16	16	22	28	20	30	23	28	38	46	38	40	47	53	55	71	88	84	68	93	104	105	130	143	145	181	183	222	380	760	509	507	543	937	1945	5492	13895
-41	True	27452	3	0	0	17	12	22	16	18	18	13	21	21	23	30	21	31	36	27	34	38	52	44	44	72	58	54	74	75	121	100	114	109	125	142	166	194	235	387	712	480	517	565	937	1971	5501	14202
-40	True	27724	4	0	1	10	14	16	23	14	20	17	20	26	25	30	31	30	31	32	28	28	46	36	38	72	73	52	68	86	105	97	92	119	134	139	156	195	221	436	729	560	493	549	938	2030	5642	14218
-39	True	27996	2	0	0	10	22	15	19	21	15	19	19	24	28	21	28	27	25	35	41	38	51	52	44	56	70	83	78	67	108	98	105	113	154	130	183	175	255	402	757	536	523	578	953	2017	5661	14338
-38	True	28275	2	0	1	15	18	21	12	20	19	19	18	24	30	24	32	32	32	41	32	52	54	53	70	53	49	65	82	83	104	104	101	130	121	153	189	219	207	423	746	503	550	535	954	1952	5842	14489
-37	True	28568	4	0	0	16	29	14	21	22	23	24	22	16	29	41	38	32	25	47	25	55	58	49	59	64	67	79	73	68	102	91	123	110	132	146	159	186	280	424	779	525	551	503	982	2033	5795	14647
-36	True	28865	1	0	0	18	19	23	13	14	21	28	24	26	23	27	30	42	37	44	35	30	40	46	63	72	79	85	76	88	102	111	113	107	139	147	181	187	245	398	735	510	597	608	975	2038	5826	14842
-35	True	29153	4	0	0	12	20	15	15	18	16	26	22	10	36	25	29	31	35	36	40	52	55	40	46	48	71	80	69	63	99	102	117	154	151	143	167	172	256	400	756	539	523	597	1013	2062	5944	15044
-34	True	29459	2	0	2	21	22	29	22	17	22	21	24	35	17	16	20	38	38	46	34	36	58	48	55	71	63	68	85	78	107	116	101	142	165	151	196	183	251	464	770	538	567	590	989	2064	5930	15147
-33	True	29741	2	0	0	16	21	28	7	25	28	21	19	24	29	20	32	36	32	41	44	34	37	58	59	70	57	66	96	86	108	103	105	156	175	149	173	187	288	458	764	550	616	573	1005	2077	5931	15335
-32	True	30033	1	0	1	21	26	33	23	23	27	25	17	28	31	30	30	29	42	50	43	41	52	45	59	86	83	78	96	97	118	102	105	137	160	163	200	182	264	437	811	542	589	587	1004	2063	6120	15332
-31	True	30331	3	0	0	19	28	25	22	18	19	21	22	17	32	22	27	32	45	43	55	42	49	57	57	57	96	85	100	73	99	112	124	142	147	178	191	214	274	448	812	598	679	587	994	2120	5978	15568
-30	True	30611	1	0	2	17	20	29	18	18	25	24	19	28	33	33	33	32	50	35	54	54	52	50	73	58	71	94	82	93	107	114	130	129	166	166	197	188	255	448	811	585	580	569	1053	2220	6137	15658
-29	True	30871	4	0	0	20	26	27	18	19	18	24	24	21	29	29	34	34	33	43	53	51	49	55	69	73	82	95	89	96	132	138	119	143	153	162	203	229	257	454	749	590	632	640	1029	2065	6231	15830
-28	True	31167	3	0	1	19	24	29	18	17	16	25	29	23	32	37	43	34	33	52	51	52	58	56	60	64	79	66	84	76	122	117	128	158	181	190	202	231	247	445	823	572	651	645	1087	2129	6256	15902
-27	True	31452	2	0	1	17	23	18	21	22	21	19	23	28	36	27	41	36	38	42	30	59	56	41	78	61	90	78	98	89	129	115	135	134	156	179	228	206	268	430	848	564	671	666	1071	2186	6357	16014
-26	True	31725	2	0	2	16	38	35	27	19	21	18	35	24	33	31	30	38	39	49	63	65	64	59	52	72	77	87	100	92	110	127	137	147	157	192	193	205	296	437	798	621	573	638	1099	2153	6427	16227
-25	True	32040	2	0	0	20	17	23	23	23	20	22	25	33	30	38	32	37	37	44	49	56	62	50	70	72	70	89	100	106	117	112	119	167	179	173	201	260	249	455	787	626	616	661	1100	2215	6460	16393
-24	True	32331	3	0	0	24	28	17	26	22	18	30	26	23	32	30	44	38	50	55	52	53	36	57	85	75	76	83	95	75	120	126	105	163	151	178	219	208	294	437	845	628	598	682	1093	2257	6539	16535
-23	True	32597	4	0	0	12	21	25	28	19	22	33	20	36	31	27	36	41	37	36	47	47	55	70	72	71	78	92	93	95	119	127	142	166	190	182	228	222	303	447	788	585	649	694	1071	2291	6622	16623
-22	True	32877	3	0	0	21	33	31	31	18	26	30	18	24	28	37	33	33	39	47	50	52	57	69	70	80	87	85	95	102	107	124	128	160	167	186	234	220	313	450	833	555	609	696	1113	2246	6615	16922
-21	True	33140	3	0	0	17	27	22	22	25	24	29	33	34	27	42	35	48	36	49	50	49	60	48	77	76	74	93	105	95	130	129	153	157	160	183	227	202	307	481	794	622	629	701	1100	2311	6668	16986
-20	True	33407	2	0	0	20	20	25	20	32	24	29	19	37	24	24	32	46	45	49	57	47	73	59	65	92	80	111	102	92	123	124	146	156	183	192	208	224	296	463	836	624	663	709	1122	2433	6769	16910
-19	True	33670	3	0	1	13	32	29	26	30	25	30	31	32	27	27	35	29	31	51	57	61	49	58	79	87	90	80	118	89	143	153	151	149	157	166	201	250	299	470	817	606	666	723	1142	2352	6812	17193
-18	True	33963	3	0	0	31	22	30	22	27	21	37	27	30	29	41	39	40	47	41	54	54	64	67	75	83	75	102	106	121	126	150	165	151	160	195	212	252	327	513	853	645	645	722	1093	2396	6865	17205
-17	True	34192	4	0	1	19	33	32	22	16	28	23	37	26	31	49	47	50	39	56	58	69	67	70	68	83	102	92	128	113	136	133	142	172	193	193	251	243	352	470	872	618	665	731	1185	2411	6893	17169
