pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
-117	False	6410	1	0	0	1	5	1	1	2	1	0	1	2	4	4	4	9	8	9	1	6	10	5	11	6	12	12	13	10	21	19	15	23	28	19	30	38	73	257	514	256	269	119	378	964	1925	1323
-116	False	6673	0	0	0	1	1	4	3	3	3	1	0	0	2	2	6	4	6	7	8	9	3	13	6	12	15	8	14	16	23	21	21	32	21	29	31	54	91	219	497	319	230	130	350	1022	1998	1438
-115	False	6944	0	0	0	2	3	2	3	3	1	4	2	2	4	3	7	8	2	6	6	10	7	12	8	5	10	13	16	12	19	16	20	23	31	34	40	44	70	214	561	278	251	150	343	1024	2047	1628
-114	False	7227	0	0	0	3	4	3	3	2	1	4	3	2	1	4	2	1	7	5	6	7	5	7	7	10	7	10	15	14	23	23	22	26	27	29	37	39	72	225	551	289	250	159	390	1076	2098	1758
-113	False	7495	0	0	0	4	3	2	5	5	3	2	3	1	4	6	8	2	7	7	3	8	11	10	12	13	14	18	18	20	18	24	31	29	25	34	32	56	67	235	547	302	276	161	372	1074	2114	1909
-112	False	7773	0	0	0	1	0	4	0	1	2	3	4	6	5	4	7	3	8	4	10	8	8	13	12	9	13	14	18	19	23	19	28	29	32	38	41	46	69	225	583	295	253	178	420	1063	2123	2132
-111	False	8062	0	0	1	1	7	5	3	1	4	3	5	3	1	5	4	1	7	5	9	15	11	10	8	10	16	28	12	16	21	31	28	28	32	38	41	56	79	249	565	274	277	157	410	1106	2220	2259
-110	False	8324	1	0	0	2	3	4	2	5	3	2	4	5	4	2	6	4	6	3	6	7	7	15	15	15	19	18	20	23	22	22	32	33	40	27	45	60	92	233	546	286	298	165	382	1160	2242	2438
-109	False	8595	0	0	0	3	6	9	4	4	5	4	6	3	7	3	10	6	9	6	7	12	12	6	18	10	19	18	17	20	29	30	22	38	40	44	44	67	63	227	560	287	268	186	406	1157	2324	2579
-108	False	8879	1	0	1	4	8	4	3	3	7	5	5	5	3	3	4	6	10	6	11	16	4	12	10	16	13	17	13	25	25	29	27	32	47	47	37	63	86	241	537	297	271	192	412	1149	2394	2778
-107	False	9161	0	0	1	0	3	3	4	2	3	8	4	2	3	5	5	8	12	11	11	12	8	10	8	19	19	12	24	14	37	22	29	36	41	45	50	66	98	229	574	294	291	186	473	1124	2427	2928
-106	False	9436	0	0	1	2	6	2	2	4	4	5	2	7	6	7	11	7	11	11	6	6	12	13	9	22	14	9	20	18	29	40	41	33	39	37	49	67	84	235	574	307	289	212	470	1132	2493	3088
-105	False	9712	0	0	0	1	4	3	4	5	2	3	2	6	5	8	5	6	9	7	9	11	12	13	17	12	16	20	17	28	25	34	34	43	47	55	44	82	97	264	567	303	282	203	449	1154	2530	3274
-104	False	10002	0	0	0	4	4	5	0	6	9	6	0	4	6	9	9	7	7	9	13	10	15	17	13	13	19	23	20	24	29	30	41	37	49	49	45	73	91	238	576	306	308	220	458	1147	2652	3401
-103	False	10297	0	0	0	7	6	4	6	4	11	8	6	6	7	10	3	10	7	8	9	17	9	9	21	16	13	23	37	29	32	39	35	40	38	61	62	65	102	265	531	313	315	199	449	1206	2745	3514
-102	False	10608	0	0	0	3	6	4	7	6	4	7	3	4	8	8	7	3	14	14	8	10	20	13	20	16	6	13	27	27	33	26	33	41	47	45	71	77	100	276	567	289	304	242	492	1212	2734	3761
-101	False	10931	1	0	0	4	6	11	7	6	9	4	5	11	12	8	8	8	6	5	14	8	11	16	24	17	15	15	19	27	45	31	36	37	58	48	47	66	86	285	611	321	293	221	492	1257	2752	3968
-100	False	11208	0	0	1	3	3	11	5	6	5	3	9	8	7	10	4	7	14	7	14	11	15	8	17	15	27	26	27	25	27	35	35	47	40	72	57	87	108	259	602	323	326	235	519	1248	2803	4097
-99	False	11480	0	0	0	1	5	1	9	5	2	2	8	9	8	5	8	9	8	10	20	14	22	9	21	15	22	22	33	31	29	34	40	39	56	55	72	94	111	256	585	332	323	237	537	1271	2825	4285
-98	False	11756	1	0	0	4	6	3	8	6	7	10	7	5	8	7	12	5	8	10	12	14	23	12	25	19	20	25	26	21	35	34	42	58	48	54	62	76	106	271	559	347	312	250	543	1308	2898	4449
-97	False	12056	0	0	0	4	9	5	7	4	2	3	3	5	11	6	10	7	8	13	9	16	12	19	11	27	20	14	36	25	41	50	53	47	53	48	55	89	94	295	574	333	346	258	549	1313	2986	4586
-96	False	12343	0	0	1	2	4	3	4	3	2	6	13	9	6	14	9	12	9	12	14	11	14	13	18	22	26	30	27	26	40	38	42	62	48	56	62	80	107	299	626	329	357	269	546	1316	2959	4797
-95	False	12646	0	0	0	5	7	5	7	7	12	7	7	7	8	14	6	14	11	9	9	16	12	18	20	28	18	35	25	26	33	37	44	46	65	65	78	87	114	282	635	333	316	253	572	1382	3036	4935
-94	False	12942	1	0	0	5	7	4	4	6	2	7	7	9	6	6	17	10	16	19	15	14	21	18	26	17	22	29	30	33	33	36	40	58	63	64	73	83	103	295	650	319	336	259	580	1325	3144	5130
-93	False	13267	1	0	0	7	10	6	4	9	6	7	13	7	10	14	8	15	9	13	20	15	16	20	21	20	30	27	38	40	46	58	61	53	48	52	72	110	116	308	594	333	341	275	575	1329	3228	5282
-92	False	13538	3	0	0	1	10	5	3	4	6	4	5	7	8	5	15	10	16	5	18	12	26	14	17	26	27	28	36	32	37	46	44	40	64	57	98	94	111	272	615	339	357	271	547	1427	3257	5519
-91	False	13822	0	0	0	12	6	13	7	4	5	6	11	10	9	14	12	8	17	17	22	19	22	20	25	23	34	33	31	29	48	57	55	67	61	57	78	93	129	288	591	354	383	286	590	1430	3310	5536
-90	False	14121	2	0	0	3	8	2	4	6	3	12	4	8	5	9	9	9	9	14	21	13	21	16	19	29	33	26	36	33	49	38	45	56	55	70	85	105	112	292	619	359	386	275	602	1458	3349	5812
-89	False	14416	1	0	0	8	10	2	5	3	6	5	4	12	7	15	15	10	18	20	17	17	17	20	13	20	31	33	45	44	50	43	48	69	54	76	64	88	136	290	633	348	373	284	630	1454	3388	5990
-88	False	14680	1	0	0	8	4	8	8	6	10	7	6	10	10	15	9	17	18	12	13	14	23	31	26	20	33	43	41	45	52	46	52	66	70	74	72	106	128	286	602	382	386	298	592	1421	3547	6062
-87	False	14990	0	0	0	7	14	7	4	9	7	7	7	7	5	12	11	12	14	11	17	19	26	9	25	23	25	37	31	34	37	43	62	64	70	79	93	106	112	341	605	409	378	275	606	1426	3527	6377
-86	False	15309	0	0	0	2	7	5	8	6	7	5	8	9	5	12	7	17	16	13	17	15	23	18	20	23	38	41	34	34	51	57	39	61	71	69	88	94	138	309	647	396	391	335	633	1471	3488	6581
-85	False	15589	0	0	0	3	6	6	7	7	8	7	5	6	7	13	12	12	12	13	12	25	20	32	22	32	34	29	37	42	35	45	44	57	67	68	66	105	140	334	609	384	395	320	625	1506	3629	6751
-84	False	15860	1	0	0	5	10	15	3	6	5	9	10	13	10	6	10	12	14	17	21	14	20	26	39	29	34	24	37	54	62	57	50	82	73	80	87	113	154	337	633	351	392	323	647	1473	3674	6828
-83	False	16157	0	0	0	5	4	10	7	4	7	6	13	6	14	12	17	12	23	15	18	23	22	17	29	24	33	30	46	36	61	50	48	68	70	73	81	99	139	329	649	376	404	314	684	1469	3795	7015
-82	False	16481	1	0	0	4	11	8	6	5	9	12	10	8	10	8	11	17	19	12	20	15	24	26	33	31	45	40	36	40	55	64	44	58	90	87	94	91	165	339	663	378	359	339	662	1522	3779	7231
-81	False	16747	1	0	0	4	6	8	8	7	7	16	10	8	7	13	17	12	15	11	18	26	22	32	30	26	32	36	40	52	44	60	55	80	69	86	108	119	167	297	639	365	396	333	699	1536	3817	7413
-80	False	17022	0	0	0	3	11	7	8	15	10	9	9	5	10	15	12	16	21	22	22	13	27	18	32	31	33	42	39	30	54	50	53	63	62	80	104	129	162	280	662	361	419	376	700	1540	3853	7614
-79	False	17266	2	0	0	7	9	6	3	6	7	7	4	13	15	4	15	18	20	13	21	22	20	31	27	22	37	43	28	39	56	59	50	75	76	91	95	112	151	286	673	402	375	341	679	1560	3915	7831
-78	False	17554	1	0	0	9	11	6	7	6	3	9	6	16	11	12	16	21	17	14	19	21	28	35	29	41	37	36	42	45	45	68	81	93	78	85	124	123	182	322	660	377	425	356	711	1459	3918	7949
-77	False	17828	1	0	0	6	10	8	7	12	9	11	11	6	14	14	19	20	17	26	24	21	21	32	27	35	31	54	44	44	47	57	66	64	84	60	113	121	151	321	656	428	403	350	692	1604	4016	8071
-76	False	18124	0	0	2	3	13	16	10	19	8	8	11	12	14	12	15	19	20	18	21	31	21	29	25	27	39	45	46	45	59	69	64	70	85	79	123	114	139	347	679	351	413	332	679	1549	4102	8341
-75	False	18426	0	0	0	6	11	12	4	16	12	8	8	17	17	14	13	22	10	17	16	31	34	37	31	29	43	47	47	46	79	61	70	79	83	101	114	129	176	356	680	395	447	370	688	1632	3985	8433
-74	False	18730	0	0	0	4	11	5	7	14	8	12	9	11	8	20	24	22	22	25	18	20	25	15	37	38	47	45	35	44	65	63	66	63	83	93	96	123	178	372	652	412	390	377	706	1574	4230	8661
-73	False	19054	1	0	1	8	12	16	15	10	10	7	14	19	11	17	15	18	21	27	19	19	28	24	38	39	25	42	50	61	62	56	70	94	105	87	108	129	181	322	663	410	418	384	732	1631	4227	8808
-72	False	19383	1	0	0	10	15	16	11	7	15	11	6	16	19	13	18	23	21	24	21	20	30	29	33	49	45	53	49	49	78	72	72	76	81	93	128	134	166	373	671	413	413	418	749	1700	4204	8938
-71	False	19655	1	0	0	4	8	13	12	5	7	11	8	9	16	11	8	20	15	21	21	24	31	24	31	43	31	57	58	52	58	54	65	87	103	88	123	136	184	324	712	440	440	403	813	1685	4227	9172
-70	False	19925	1	0	1	12	10	9	11	11	10	10	9	11	16	16	16	14	17	19	18	28	32	34	37	44	41	48	54	46	88	60	79	69	96	88	133	130	164	340	691	439	430	408	764	1720	4240	9411
-69	False	20208	1	0	0	9	11	11	7	13	15	10	12	18	12	14	17	20	22	33	20	25	25	29	38	33	37	39	42	48	71	81	70	87	98	99	130	143	162	356	695	480	451	377	783	1713	4284	9567
-68	False	20484	3	0	1	10	15	11	13	12	9	10	15	15	19	10	15	21	19	25	20	39	27	28	33	32	35	35	44	48	58	60	70	87	99	108	132	152	206	337	733	429	479	407	709	1666	4442	9746
-67	False	20791	1	0	0	11	5	7	6	9	12	6	7	10	17	20	20	33	19	18	21	31	24	29	34	42	45	38	38	59	76	69	65	92	128	121	121	151	180	347	717	467	472	461	726	1703	4431	9902
-66	False	21107	0	0	0	10	16	18	11	12	9	7	14	14	20	18	16	13	23	25	23	29	40	34	31	36	42	52	47	43	67	70	80	98	102	111	131	125	183	397	698	449	513	433	788	1742	4541	9976
-65	False	21386	1	0	0	14	9	20	19	18	12	16	17	12	18	10	18	20	25	19	34	28	34	32	43	45	44	50	58	62	69	69	73	81	102	118	124	165	163	377	715	469	553	411	791	1725	4545	10158
-64	False	21670	0	0	0	6	9	16	8	18	8	18	11	18	9	18	19	18	27	21	27	32	42	34	36	37	48	50	66	60	73	71	91	83	106	106	102	150	201	345	685	470	483	402	779	1764	4675	10428
-63	False	21984	1	0	1	14	13	13	15	19	17	13	13	11	13	13	23	31	22	32	27	29	25	32	37	48	38	47	51	58	65	69	78	91	108	99	132	155	199	363	693	495	474	454	814	1741	4677	10621
-62	False	22294	1	0	0	1	16	9	9	8	17	8	12	17	20	17	20	25	18	19	17	30	33	36	37	36	52	60	60	52	84	65	88	100	116	98	109	159	211	365	739	495	474	466	869	1757	4699	10770
-61	False	22562	0	0	1	17	14	22	6	14	14	21	16	11	23	16	21	18	31	20	25	32	24	33	47	39	40	53	59	60	67	77	69	103	104	132	123	159	178	355	749	471	503	461	796	1795	4827	10916
-60	False	22838	1	0	0	12	16	9	14	10	12	10	12	11	15	15	21	19	20	36	33	40	31	40	45	41	45	53	61	62	73	68	89	88	107	114	130	166	203	355	735	446	459	440	814	1848	4835	11184
-59	False	23142	0	0	0	9	19	13	10	18	13	16	20	10	16	20	24	22	22	16	37	27	35	37	48	58	45	52	55	65	80	78	93	89	105	140	143	151	208	369	713	486	491	496	832	1855	4832	11274
-58	False	23423	0	0	1	10	14	15	12	9	16	9	13	15	14	25	17	31	27	16	31	32	36	49	43	54	50	49	51	79	90	85	89	102	124	120	139	166	205	371	716	473	457	450	854	1900	4913	11451
-57	False	23708	2	0	0	14	12	12	11	8	17	14	23	21	30	20	20	24	23	38	34	44	33	36	37	48	56	62	69	76	79	89	94	95	129	117	133	165	204	352	760	480	503	496	844	1859	4857	11668
-56	False	24020	2	0	0	14	13	8	14	12	9	24	14	17	25	20	18	19	24	24	27	38	54	35	39	42	47	56	68	62	76	68	106	107	126	127	123	165	207	385	743	478	494	491	871	1896	4966	11866
-55	False	24304	3	0	0	10	16	22	14	14	18	14	25	17	17	14	17	15	26	22	42	37	26	28	42	40	51	61	70	70	83	93	89	94	123	117	155	149	205	352	727	481	482	481	851	1908	5094	12089
-54	False	24608	2	0	1	10	18	17	19	18	19	22	17	15	12	22	19	23	28	25	23	36	40	47	41	43	57	55	69	64	89	94	100	112	131	127	152	167	234	360	717	495	495	456	844	1992	5153	12128
-53	False	24900	1	0	0	14	17	14	16	12	16	13	13	10	23	22	22	28	17	23	26	32	36	34	47	41	50	62	63	69	87	82	85	107	133	119	173	175	213	400	729	524	462	505	926	1953	5106	12400
-52	False	25176	4	0	0	11	11	15	13	21	17	12	18	19	23	21	24	30	32	19	41	31	46	37	42	37	49	62	66	70	82	83	93	97	118	125	168	183	220	374	766	486	552	523	960	1915	5211	12449
-51	False	25459	5	0	1	15	22	20	15	17	21	16	14	14	23	20	18	24	22	29	23	39	34	29	52	49	63	58	80	55	91	81	90	105	124	130	193	190	223	382	729	496	510	494	875	1941	5303	12724
-50	False	25747	1	0	0	12	24	19	11	16	18	11	21	17	15	23	24	30	31	23	43	33	41	34	51	56	44	66	61	68	89	80	95	105	124	153	172	179	216	424	723	499	533	525	894	2004	5283	12856
-49	False	26008	5	0	0	12	19	16	12	23	19	18	18	22	19	17	21	24	33	27	34	47	46	48	57	51	54	45	74	79	99	112	84	106	133	136	159	191	232	377	712	524	561	527	891	2015	5375	12934
-48	False	26320	2	0	0	10	22	14	9	22	20	18	19	15	20	23	18	30	30	34	36	37	42	30	57	76	57	65	72	78	104	99	95	120	118	127	177	158	232	420	743	522	546	547	916	1967	5364	13209
-47	False	26619	1	0	0	16	17	21	20	11	17	25	19	20	21	20	33	26	27	30	30	43	37	50	43	61	60	62	76	74	101	92	111	110	129	113	148	174	221	453	740	536	580	518	917	1996	5430	13390
-46	False	26885	5	0	0	10	18	15	14	9	19	22	20	30	19	17	29	26	26	46	38	42	31	50	45	47	60	64	60	76	96	105	105	106	146	151	157	208	242	381	743	548	564	559	877	1993	5435	13631
-45	False	27188	3	0	0	13	13	16	15	18	17	15	20	19	30	21	31	29	29	28	31	39	39	40	52	61	65	71	81	84	107	93	103	113	122	143	172	180	254	432	704	542	575	539	926	1986	5518	13799
-44	False	27468	4	0	2	6	25	20	17	20	15	13	17	24	24	29	18	24	33	33	32	45	37	47	53	69	49	60	78	74	94	100	107	146	144	145	168	179	237	419	724	570	569	487	936	1960	5701	13914
-43	False	27778	3	0	0	15	24	24	15	18	13	18	24	22	19	24	26	29	18	39	32	35	55	49	46	73	64	75	73	73	107	109	93	112	147	169	167	178	248	423	765	509	610	566	919	2085	5571	14094
-42	False	28060	2	0	0	12	14	13	14	13	15	11	12	15	16	27	31	21	28	36	32	33	48	47	61	73	68	73	79	83	94	91	118	120	146	146	189	183	251	411	766	570	542	572	921	2061	5758	14244
-41	False	28363	2	0	1	8	15	11	19	18	20	24	22	25	18	20	22	27	23	27	35	39	53	51	60	62	52	70	92	84	108	108	110	101	143	139	173	154	257	456	794	544	546	589	953	2081	5830	14377
-40	False	28651	1	0	0	12	17	17	12	15	20	21	17	28	22	23	19	39	30	33	39	46	40	45	60	61	73	78	97	92	98	96	114	121	161	181	183	183	251	414	777	545	559	570	974	2132	5739	14596
-39	False	28932	4	0	0	14	26	25	20	29	24	17	17	24	22	27	30	32	35	43	45	51	48	34	63	64	70	88	73	72	106	113	102	133	159	142	169	208	254	414	759	546	605	601	1005	2067	5802	14750
-38	False	29207	2	0	0	17	13	18	15	17	16	21	18	26	27	27	22	31	38	39	34	48	48	46	57	58	72	68	81	86	96	105	105	147	149	143	182	187	268	420	745	522	590	582	1041	2102	5894	14984
-37	False	29501	1	0	0	10	18	18	21	14	19	22	21	30	19	32	29	41	33	38	37	56	55	64	50	58	75	71	89	82	117	113	109	157	136	154	204	212	261	445	838	559	569	594	1018	2114	5990	14908
-36	False	29798	3	0	2	6	21	25	20	21	12	27	17	26	30	28	27	36	34	38	55	45	53	53	56	54	60	74	82	81	89	128	94	135	156	148	160	209	262	444	833	544	558	604	986	2174	6004	15284
-35	False	30065	0	0	1	12	22	20	20	18	23	18	27	19	26	29	33	32	28	45	43	41	63	45	56	56	83	74	81	81	124	106	126	139	163	159	201	214	255	440	749	579	561	597	1081	2123	6047	15405
-34	False	30353	5	0	0	21	30	21	20	22	24	18	22	29	17	21	34	42	41	31	48	48	53	62	72	77	63	78	95	90	130	98	110	119	162	170	178	221	292	493	756	564	565	677	1048	2205	6147	15334
-33	False	30635	3	0	3	12	30	16	15	18	19	22	28	23	25	25	40	36	40	35	45	50	50	52	63	74	63	82	81	88	106	109	115	141	162	159	213	202	263	458	765	578	601	658	999	2213	6080	15775
-32	False	30906	4	0	1	21	23	17	19	29	26	17	30	22	21	24	36	37	47	47	42	52	47	45	66	67	72	94	90	68	132	125	120	163	158	156	189	233	246	449	798	603	630	608	1082	2230	6334	15586
-31	False	31174	0	0	1	15	25	21	21	18	28	24	26	25	23	24	31	50	38	40	44	48	48	61	61	58	85	89	105	102	128	121	126	168	179	166	212	212	274	478	769	605	610	662	1107	2215	6155	15876
-30	False	31455	1	0	1	24	26	23	18	20	24	21	24	26	29	27	25	30	38	37	43	42	54	44	65	70	64	82	87	78	120	127	103	150	156	159	221	201	302	468	822	585	595	631	1027	2234	6313	16218
-29	False	31719	3	0	0	18	23	26	23	16	20	22	26	26	30	29	35	38	37	42	41	46	65	56	70	76	79	91	114	103	123	103	135	164	169	182	192	212	284	470	799	586	620	644	1075	2164	6393	16249
-28	False	31981	6	0	1	17	24	24	28	27	21	31	23	27	20	26	24	44	44	41	36	71	64	58	70	79	75	91	107	110	143	121	134	157	189	185	201	212	276	471	824	590	637	662	1061	2241	6507	16181
-27	False	32233	0	0	0	22	23	23	21	23	23	29	27	29	39	39	33	36	48	34	49	47	69	58	73	78	69	80	90	113	136	119	130	151	145	183	216	252	291	493	792	607	617	683	1109	2185	6451	16498
-26	False	32506	1	0	1	13	21	25	21	23	15	29	30	20	27	30	37	35	40	44	57	42	53	65	76	74	75	94	87	107	99	125	111	167	150	195	198	233	306	490	787	575	638	700	1041	2256	6576	16717
-25	False	32784	3	0	1	18	43	35	24	23	25	26	29	25	37	22	35	42	50	40	61	57	61	67	65	96	83	72	95	104	138	121	122	149	153	185	205	225	315	483	765	624	642	660	1080	2249	6598	16831
-24	False	33058	2	0	0	19	27	17	31	30	19	28	22	30	34	34	35	26	39	48	42	40	59	51	70	72	85	89	101	97	112	172	136	189	175	203	228	233	294	488	781	630	644	672	1063	2256	6638	16997
-23	False	33332	4	0	0	13	37	19	29	28	34	30	18	26	25	37	44	30	39	44	54	59	70	58	78	70	79	123	99	111	139	150	117	174	203	167	211	224	309	435	827	587	627	689	1138	2347	6618	17112
-22	False	33598	3	0	0	12	27	32	30	21	31	24	32	28	39	40	45	47	41	46	44	62	61	67	68	85	96	83	126	100	148	125	143	155	180	178	252	242	260	479	785	645	641	685	1172	2303	6731	17184
-21	False	33862	3	0	1	31	30	26	21	29	28	26	22	29	31	25	39	33	62	68	62	57	51	75	82	79	80	101	112	108	123	154	149	158	193	208	217	238	323	485	843	582	634	732	1176	2398	6649	17289
-20	False	34159	1	0	0	10	30	35	24	32	24	22	30	39	34	33	38	41	47	56	43	76	67	69	82	86	82	103	110	98	116	148	156	143	175	198	222	256	315	521	830	620	646	708	1204	2312	6778	17499
-19	False	34423	1	0	0	19	38	22	24	28	30	29	29	30	22	33	43	45	50	54	48	75	67	66	69	75	104	97	116	115	146	141	166	168	193	188	243	237	307	484	819	616	676	736	1218	2455	6843	17458
-18	False	34702	1	0	1	27	36	24	36	19	26	29	30	37	22	44	45	54	37	47	48	80	78	68	89	85	92	106	128	114	153	161	136	173	176	222	244	291	315	525	828	598	693	766	1266	2488	6856	17408
