pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
-125	False	2376	0	0	0	0	2	1	0	0	1	0	1	3	2	0	1	3	1	1	1	1	1	1	1	3	2	1	1	1	5	3	6	8	8	2	15	19	45	187	462	201	193	37	226	666	263	1
-124	False	2635	1	0	0	0	1	0	1	1	1	1	0	0	1	1	1	1	1	5	2	1	5	1	3	2	4	6	1	5	1	10	8	2	12	13	11	16	36	174	481	207	191	64	211	733	418	1
-123	False	2915	0	0	0	0	0	0	2	0	1	0	2	3	2	1	0	4	1	2	5	1	1	4	1	2	6	6	6	12	7	5	4	15	15	16	17	21	37	191	464	215	204	44	229	775	593	1
-122	False	3186	0	0	0	0	0	0	1	0	1	1	1	1	1	3	1	4	2	2	3	3	3	3	4	2	2	2	3	1	12	9	8	6	13	9	19	23	39	188	483	216	198	66	257	802	792	2
-121	False	3449	0	0	0	0	0	1	1	0	2	0	0	2	2	0	2	1	2	1	3	2	2	1	6	1	9	4	5	7	8	8	15	8	9	15	13	22	52	208	464	213	229	52	271	826	979	3
-120	False	3713	0	0	0	1	0	1	0	2	3	1	1	1	0	1	0	0	3	0	2	5	2	5	2	5	6	5	4	3	12	5	14	10	6	21	23	25	53	185	521	200	201	69	278	836	1196	5
-119	False	4008	0	0	0	0	0	1	0	1	0	2	3	2	1	1	5	8	1	4	2	6	1	4	1	2	9	0	8	8	11	10	12	6	11	13	27	27	38	204	496	228	223	67	267	869	1340	89
-118	False	4283	0	0	0	0	0	0	0	0	1	0	0	0	2	3	3	5	3	3	4	2	4	4	4	6	5	10	14	8	7	9	5	19	14	13	18	27	47	205	491	238	237	88	302	884	1396	202
-117	False	4572	0	0	0	1	2	1	0	0	2	3	2	0	1	0	5	4	3	3	2	8	2	2	5	10	10	7	5	10	7	9	8	20	14	14	27	36	52	212	491	231	241	80	292	923	1508	319
-116	False	4832	0	0	1	0	3	1	2	1	0	0	1	2	4	5	2	2	4	5	10	2	6	6	4	3	9	11	7	15	20	17	6	13	18	24	20	39	48	200	519	231	236	89	316	908	1551	471
-115	False	5089	0	0	0	1	3	0	3	0	2	1	3	3	1	0	4	6	4	2	4	2	5	5	5	6	5	10	7	15	8	14	9	23	14	13	28	32	61	200	536	247	238	86	319	931	1671	562
-114	False	5338	0	0	0	0	0	0	1	1	0	0	2	3	3	0	4	3	2	2	5	5	5	4	5	5	5	11	9	11	14	19	10	25	11	24	31	28	56	183	506	245	256	101	325	970	1724	724
-113	False	5596	0	0	0	1	1	2	1	2	1	4	1	2	2	2	3	4	4	5	6	2	5	8	9	8	10	6	10	16	15	19	17	10	23	20	37	41	66	187	504	242	246	103	318	963	1767	903
-112	False	5872	0	0	0	1	7	6	2	2	2	2	1	1	3	4	1	3	3	5	3	5	6	7	5	7	11	12	13	12	11	13	26	22	19	24	36	48	63	227	492	261	225	109	329	960	1824	1059
-111	False	6200	1	0	0	2	5	1	1	4	0	0	3	2	2	5	5	8	10	8	2	4	8	7	9	6	15	16	9	12	19	17	21	22	25	20	35	44	77	248	501	244	251	118	353	978	1878	1204
-110	False	6476	0	0	0	2	1	4	1	2	4	1	0	1	3	2	8	4	5	10	6	9	6	15	7	8	16	5	13	14	20	17	18	35	25	35	24	44	80	222	493	293	232	131	353	969	1994	1344
-109	False	6761	0	0	0	1	3	1	4	2	0	3	1	2	5	1	5	5	1	7	7	10	5	9	8	7	10	15	17	14	13	17	22	22	25	25	34	49	77	221	529	290	236	138	346	1025	2028	1521
-108	False	7051	0	0	0	4	4	3	2	3	2	3	2	1	1	4	3	4	6	5	7	8	4	5	6	11	4	7	13	13	19	22	24	24	29	33	31	38	76	233	534	273	246	172	368	1071	2048	1685
-107	False	7314	0	0	0	3	2	3	6	2	2	2	3	1	5	5	9	2	6	6	3	6	12	12	12	16	15	17	19	18	27	20	27	28	20	34	43	57	68	217	544	312	257	151	374	1048	2092	1808
-106	False	7601	0	0	0	2	0	4	0	3	3	2	4	5	5	5	5	4	9	3	9	10	9	11	12	6	12	13	18	25	23	14	31	24	35	32	35	46	68	244	547	275	278	161	400	1070	2118	2021
-105	False	7883	0	0	1	1	4	4	3	1	4	5	5	3	1	5	5	2	8	5	9	14	9	12	8	12	19	25	15	13	21	31	23	28	29	42	42	57	58	235	596	288	266	158	414	1087	2200	2115
-104	False	8135	1	0	0	2	4	4	3	7	3	2	3	4	3	2	6	2	4	6	6	9	8	12	13	10	20	21	16	23	18	22	28	30	35	29	50	57	87	235	540	294	285	166	389	1151	2207	2318
-103	False	8400	0	0	0	0	5	10	5	4	6	4	5	5	5	4	10	6	8	6	7	10	9	8	14	14	14	15	15	18	27	29	30	42	36	40	39	59	74	213	561	290	273	183	391	1152	2279	2475
-102	False	8685	1	0	0	5	7	4	2	2	4	5	4	3	2	1	4	6	12	3	8	11	5	6	14	11	14	14	16	21	29	35	29	36	48	42	40	63	79	263	544	272	288	194	406	1137	2332	2663
-101	False	8942	0	0	2	1	5	2	2	1	3	7	6	3	2	4	5	6	11	12	9	12	7	14	11	19	18	19	23	16	38	19	24	28	39	43	39	61	95	211	568	291	288	167	448	1122	2400	2841
-100	False	9230	0	0	0	1	7	2	3	3	4	8	4	6	5	8	11	11	9	9	11	8	14	13	6	14	15	9	16	20	28	35	33	37	37	42	45	64	89	234	563	285	296	194	466	1122	2469	2974
-99	False	9505	0	0	0	2	5	2	3	7	4	1	2	6	6	4	5	7	11	7	9	14	14	12	17	17	18	18	23	27	23	31	36	48	51	52	49	76	90	244	558	332	271	224	431	1103	2513	3132
-98	False	9826	0	0	0	3	4	5	3	4	5	6	0	4	9	13	6	4	6	10	9	4	13	15	15	14	20	19	17	26	26	35	45	28	52	42	49	76	93	261	570	297	297	201	475	1119	2628	3298
-97	False	10115	0	0	0	8	5	3	4	4	13	7	6	6	4	10	6	10	8	6	10	15	7	14	17	18	10	24	36	25	29	36	31	40	30	54	51	70	107	254	548	285	306	194	442	1202	2711	3449
-96	False	10423	0	0	0	3	7	6	7	4	4	6	3	6	10	9	6	3	12	8	10	14	22	12	20	16	6	13	26	29	31	28	33	39	47	48	69	75	88	270	585	307	297	240	496	1205	2670	3633
-95	False	10705	0	0	0	4	1	9	7	8	10	4	5	10	8	6	8	4	9	9	8	8	12	12	20	18	10	20	16	29	36	30	34	40	53	56	45	60	87	251	587	310	304	224	482	1246	2755	3850
-94	False	10984	0	0	2	2	5	10	6	8	3	5	7	7	6	10	2	5	13	3	13	12	10	10	19	19	29	19	22	23	34	32	32	42	47	68	59	88	94	267	575	326	299	235	492	1295	2742	3987
-93	False	11271	1	0	0	1	7	2	7	3	4	1	5	7	12	8	7	9	8	13	13	14	16	10	18	7	20	21	32	24	28	38	41	35	50	61	61	91	113	283	592	337	314	217	514	1258	2799	4169
-92	False	11552	1	0	0	4	5	3	10	7	7	8	10	4	8	5	13	11	9	7	23	14	25	10	28	24	22	27	26	22	36	33	42	61	52	57	67	81	114	261	575	349	310	238	538	1285	2832	4288
-91	False	11851	0	0	0	5	9	6	5	6	2	6	5	8	9	8	8	7	7	11	8	18	18	16	10	24	17	17	33	26	53	43	49	39	56	46	61	90	91	288	579	331	328	270	528	1262	2926	4522
-90	False	12142	0	0	1	3	5	4	5	3	2	7	6	6	4	9	9	10	11	12	13	11	12	14	18	19	29	30	33	23	31	34	45	59	50	51	59	84	102	287	610	318	371	248	550	1307	2938	4699
-89	False	12450	0	0	0	5	9	5	5	7	13	5	11	6	11	15	8	17	9	15	10	13	16	19	21	27	21	28	27	26	36	32	40	46	56	70	77	87	109	296	622	340	329	260	556	1372	2981	4792
-88	False	12737	1	0	0	3	7	2	6	6	3	5	4	7	7	7	15	6	16	16	14	13	18	19	23	20	21	26	31	35	33	38	44	63	63	60	73	68	109	286	631	311	335	256	561	1314	3142	5019
-87	False	13049	0	0	0	7	4	6	5	8	5	6	14	9	12	14	8	12	10	18	20	16	15	16	18	19	23	28	30	37	39	50	50	51	48	60	74	105	124	289	612	324	336	260	596	1305	3207	5159
-86	False	13346	4	0	0	1	5	3	2	3	4	7	5	8	5	7	15	9	11	6	14	14	14	15	21	25	27	28	35	35	39	59	48	45	59	47	98	87	97	301	592	337	348	293	542	1414	3223	5394
-85	False	13626	0	0	0	9	8	13	7	4	6	7	14	10	8	11	10	9	20	13	24	17	26	20	20	21	27	28	34	30	46	54	53	62	59	49	66	102	139	287	603	358	386	285	603	1402	3260	5416
-84	False	13935	2	0	0	3	6	2	5	6	4	13	4	11	4	10	13	10	8	16	18	14	21	21	20	29	37	25	38	29	46	41	45	53	68	73	75	99	116	294	617	351	371	264	586	1458	3329	5680
-83	False	14223	1	0	0	8	5	4	3	2	4	4	4	11	7	12	12	15	16	18	21	14	17	15	20	24	28	33	43	39	49	45	45	62	55	76	79	94	123	272	636	327	377	292	616	1502	3302	5891
-82	False	14488	0	0	0	5	11	7	5	6	7	4	8	5	9	17	10	15	17	9	15	17	27	26	24	18	32	41	32	46	48	51	56	63	56	60	69	110	115	292	619	392	377	291	576	1460	3474	5966
-81	False	14764	0	0	0	3	13	5	5	6	7	5	5	7	7	10	15	8	10	9	15	19	22	19	26	22	30	36	32	37	49	39	67	68	60	73	88	100	121	311	582	407	380	272	603	1404	3497	6270
-80	False	15102	1	0	0	6	9	6	11	10	6	9	8	12	7	15	5	16	17	12	17	17	26	18	16	25	34	45	38	34	44	55	45	59	69	77	82	92	131	340	631	379	381	320	653	1443	3453	6428
-79	False	15388	0	0	0	6	8	6	9	8	12	8	5	7	5	12	11	14	14	17	13	20	24	31	26	29	30	37	43	44	35	44	40	56	77	66	78	107	137	318	653	384	394	310	620	1473	3585	6572
-78	False	15664	1	0	0	2	10	12	1	4	6	8	8	11	4	7	11	8	17	17	15	16	15	19	30	27	32	22	38	42	59	50	51	81	72	85	79	109	148	324	634	357	396	306	645	1464	3668	6753
-77	False	15963	0	0	0	6	4	8	4	6	8	4	13	5	15	12	12	13	21	14	24	20	21	21	28	23	40	29	45	44	58	54	39	67	67	65	79	104	126	326	642	386	403	320	680	1456	3785	6866
-76	False	16281	1	0	0	8	8	11	4	5	6	9	6	8	10	11	12	20	16	9	18	18	23	24	38	29	38	34	33	37	54	68	48	63	83	83	96	95	161	356	637	358	356	351	657	1490	3725	7164
-75	False	16544	1	0	0	3	11	10	12	3	7	18	9	9	7	8	17	13	15	10	16	21	27	25	25	28	42	37	35	44	47	56	50	74	74	83	115	110	176	297	643	377	393	300	675	1481	3863	7277
-74	False	16827	0	0	0	5	13	6	6	16	10	8	10	9	11	20	12	17	21	23	22	18	22	22	29	27	30	42	36	31	48	44	52	63	72	78	86	120	165	269	652	383	415	389	680	1538	3851	7456
-73	False	17077	2	0	0	7	7	8	6	6	4	9	8	10	17	2	14	12	20	15	20	20	17	24	29	21	38	36	32	41	57	60	50	75	65	85	90	117	137	308	655	388	392	329	695	1587	3864	7698
-72	False	17357	1	0	0	7	13	6	5	6	8	11	5	13	11	9	16	18	19	15	15	16	27	36	33	39	35	44	44	47	50	62	65	79	71	81	120	113	170	322	675	382	412	353	708	1483	3838	7874
-71	False	17621	1	0	0	7	10	11	7	13	6	10	11	9	13	10	16	24	17	23	30	22	28	35	28	41	23	47	39	45	49	57	76	70	94	75	118	112	164	297	675	410	368	332	695	1558	3989	7956
-70	False	17919	0	0	1	1	9	10	9	10	8	6	7	12	13	10	18	15	19	17	23	25	19	28	23	20	42	41	43	47	55	65	60	71	80	75	114	108	151	350	653	367	415	374	649	1533	4134	8189
-69	False	18239	0	0	1	6	8	9	4	21	11	7	9	13	20	15	19	21	14	21	18	35	32	32	33	33	41	45	48	46	59	70	71	71	81	104	127	132	186	351	682	373	438	336	688	1640	3922	8346
-68	False	18525	0	0	0	4	8	9	9	16	8	13	8	13	9	19	21	23	18	17	18	27	26	25	36	34	49	54	43	44	68	65	64	70	84	90	95	128	168	362	658	393	413	372	703	1548	4141	8552
-67	False	18823	1	0	1	6	13	17	7	7	11	6	15	13	10	14	14	16	21	26	20	19	26	27	27	33	25	39	40	60	69	43	65	84	88	84	100	122	167	322	664	391	406	384	717	1614	4224	8765
-66	False	19145	1	0	0	9	16	14	10	8	16	13	7	20	19	15	16	29	19	25	13	18	29	24	34	50	41	45	46	40	76	80	74	77	84	91	119	135	156	352	662	409	397	403	733	1675	4213	8832
-65	False	19437	0	0	0	6	9	13	9	6	4	9	10	12	16	15	9	18	19	21	17	21	33	21	37	45	32	57	59	52	67	60	64	79	84	89	102	132	195	340	691	432	438	395	772	1668	4203	9076
-64	False	19730	2	0	1	12	9	11	12	9	8	13	8	10	12	16	14	13	19	26	16	29	29	30	35	54	37	47	59	52	82	58	69	76	114	96	130	136	160	351	692	446	420	410	787	1707	4156	9257
-63	False	20015	1	0	0	8	10	11	11	13	10	8	8	16	18	14	16	20	14	32	28	28	28	32	38	38	37	41	39	50	64	71	83	89	103	96	136	139	167	340	716	443	459	375	785	1731	4262	9387
-62	False	20292	1	0	1	8	16	10	15	11	16	13	18	15	15	8	14	24	22	26	13	33	27	26	32	25	41	46	51	44	71	61	70	85	107	111	143	144	202	341	705	433	461	415	728	1709	4400	9535
-61	False	20583	2	0	0	14	7	7	6	7	13	5	4	14	16	19	22	24	17	16	18	28	21	30	36	39	51	37	29	59	70	61	62	98	123	112	129	154	173	366	699	471	497	420	709	1701	4410	9787
-60	False	20875	0	0	0	13	16	16	9	11	7	7	14	10	16	22	17	14	24	21	27	29	28	35	33	38	40	56	47	47	67	75	85	91	107	114	137	117	174	350	702	455	480	445	797	1702	4422	9958
-59	False	21190	1	0	0	7	6	15	14	22	13	10	11	16	25	11	20	26	19	22	37	18	37	33	41	47	37	49	58	52	75	77	77	84	91	107	124	157	177	399	704	481	524	409	777	1721	4527	10032
-58	False	21484	0	0	0	8	13	17	12	15	11	12	12	16	11	20	15	23	31	21	24	34	38	35	35	37	50	47	60	60	72	64	88	81	108	115	115	146	203	362	694	458	479	409	794	1746	4639	10254
-57	False	21797	2	0	1	12	10	18	15	20	14	18	23	16	10	10	20	24	18	33	29	34	39	32	42	41	36	43	53	59	61	70	66	93	95	107	109	171	187	368	674	519	491	438	798	1786	4655	10437
-56	False	22108	1	0	0	5	16	13	12	9	14	12	11	15	19	19	16	30	22	17	18	25	27	34	29	36	60	64	57	49	79	68	85	103	117	95	123	178	207	368	754	455	471	462	831	1748	4712	10622
-55	False	22383	0	0	1	14	10	19	8	14	13	19	18	11	22	13	23	12	27	21	29	36	27	31	36	41	41	50	56	57	74	76	70	96	109	115	128	139	183	362	744	469	517	454	837	1794	4763	10804
-54	False	22659	1	0	0	11	18	8	9	11	17	15	8	12	15	16	21	22	24	30	26	40	24	43	48	47	37	54	61	61	57	68	79	94	100	119	131	168	194	355	763	445	473	451	839	1790	4811	11043
-53	False	22947	0	0	0	9	24	17	12	15	11	15	17	7	16	17	32	30	24	22	30	24	41	36	44	56	43	47	53	66	75	73	86	99	99	124	128	153	219	350	730	488	483	491	797	1849	4903	11092
-52	False	23240	0	0	1	12	11	9	12	7	16	10	17	15	16	17	15	26	22	23	31	32	36	44	54	41	50	55	51	74	85	83	91	92	123	123	131	165	211	379	712	498	446	455	835	1869	4827	11418
-51	False	23517	2	0	0	17	12	13	13	12	16	12	20	17	27	17	18	21	25	32	35	44	31	37	38	45	50	51	72	79	93	84	111	92	125	115	143	154	205	331	756	496	505	476	874	1853	4864	11484
-50	False	23810	1	0	0	9	13	10	13	11	10	23	14	19	25	23	17	23	24	19	31	42	44	34	41	44	52	52	75	63	77	69	92	92	120	119	120	159	203	370	737	481	494	488	816	1884	4949	11808
-49	False	24080	2	0	0	13	13	17	13	12	16	18	28	17	22	21	17	12	22	25	33	34	30	30	38	50	50	60	66	69	77	84	90	104	119	122	150	154	216	360	734	464	490	467	868	1880	5007	11966
-48	False	24398	4	0	1	13	21	22	14	15	19	20	17	15	11	24	18	21	21	23	30	40	36	40	39	38	49	55	61	67	90	98	81	118	140	127	136	193	219	364	708	476	461	496	849	1925	5144	12039
-47	False	24691	0	0	0	12	20	12	14	15	11	11	12	9	17	18	20	25	24	29	27	32	43	35	52	43	56	56	72	72	91	88	86	105	131	123	173	157	204	396	706	488	468	495	901	1923	5132	12287
-46	False	24960	5	0	0	10	9	13	18	16	20	11	19	15	22	16	22	29	29	19	36	29	45	43	41	34	50	71	65	69	74	75	111	91	110	125	151	173	223	376	718	500	556	498	913	1936	5144	12430
-45	False	25266	5	0	1	16	20	20	14	19	20	18	13	15	18	24	20	23	32	28	32	38	38	25	50	52	61	63	80	68	74	87	96	115	136	126	186	187	195	402	743	509	473	475	894	1965	5284	12506
-44	False	25562	0	0	0	8	22	14	8	21	17	7	14	20	16	28	24	30	25	20	38	34	43	37	47	58	47	63	57	53	99	81	96	97	124	138	181	193	249	408	738	508	550	535	908	1993	5222	12691
-43	False	25831	5	0	0	16	19	19	13	26	17	14	21	18	23	17	27	26	35	25	32	42	39	43	59	45	55	44	64	67	100	101	85	109	132	144	178	188	218	382	723	525	572	518	876	2004	5330	12835
-42	False	26138	3	0	0	10	20	15	12	22	25	19	20	17	18	18	16	27	26	35	37	37	42	39	52	66	44	67	80	74	92	94	96	109	121	131	163	157	234	395	725	529	548	542	905	1961	5388	13107
-41	False	26429	0	0	0	16	12	20	15	10	16	24	19	21	18	21	27	26	29	24	34	43	42	50	45	55	59	55	68	74	109	83	116	114	109	128	136	179	237	435	737	520	567	552	918	2002	5342	13322
-40	False	26705	3	0	0	10	19	14	9	10	15	23	17	19	17	23	32	25	28	42	35	40	32	40	41	48	62	63	67	75	99	101	101	111	160	139	169	185	240	405	768	523	572	528	893	2005	5397	13500
-39	False	27009	5	0	0	12	20	17	22	19	10	15	17	19	25	18	31	33	24	32	34	31	35	36	46	59	56	65	65	75	104	101	105	115	124	142	160	181	244	407	716	552	546	531	915	1974	5479	13792
-38	False	27287	2	0	2	9	27	19	17	19	27	18	18	25	26	27	20	23	32	36	31	51	40	47	62	73	71	62	75	91	93	113	109	123	153	127	166	164	227	419	736	573	570	509	979	1974	5684	13618
-37	False	27582	5	0	0	12	21	19	18	17	15	13	21	21	23	24	22	32	21	39	32	33	46	57	44	70	60	71	72	74	105	109	86	129	142	156	169	183	246	418	771	491	607	551	897	2091	5591	13958
-36	False	27882	3	0	0	15	15	18	19	18	14	16	19	24	23	22	30	25	31	29	30	38	47	53	57	67	63	76	92	82	85	92	108	132	135	160	181	186	238	419	740	581	548	571	914	2039	5754	14073
-35	False	28165	0	0	1	7	13	13	15	14	15	12	21	22	21	22	22	26	23	30	32	38	52	46	61	68	50	76	92	82	113	100	105	102	153	142	169	178	261	439	785	550	558	606	932	2052	5668	14378
-34	False	28448	2	0	0	9	17	17	9	11	13	22	16	23	19	25	25	31	26	38	34	38	35	48	53	64	65	73	87	86	104	102	113	107	159	166	188	186	252	418	753	516	556	523	972	2111	5809	14527
-33	False	28740	5	0	0	9	28	25	20	22	22	26	21	26	26	24	24	34	38	44	51	54	53	27	57	70	72	80	87	76	95	108	102	118	140	156	172	191	238	442	779	560	585	599	1006	2062	5761	14605
-32	False	29017	2	0	0	18	14	18	20	18	20	19	18	20	17	28	23	31	29	37	29	46	50	39	59	61	68	70	87	84	106	103	106	145	149	140	192	187	286	415	743	526	602	587	1021	2126	5857	14801
-31	False	29303	1	0	0	12	17	20	18	19	25	16	17	31	21	28	31	36	38	37	42	60	56	65	53	59	71	76	76	78	106	108	113	151	157	165	191	209	248	417	817	566	574	585	998	2086	6018	14791
-30	False	29595	3	0	1	10	16	20	18	18	15	24	19	32	27	27	23	32	28	32	40	44	49	47	52	52	71	75	74	79	109	137	100	148	153	144	173	200	257	448	809	534	550	619	969	2162	5967	15188
-29	False	29876	0	0	1	9	21	22	20	20	19	23	27	22	24	30	27	30	40	43	46	54	60	44	60	50	80	77	73	84	116	114	126	135	154	145	198	211	269	447	773	572	584	594	1060	2113	6030	15229
-28	False	30178	4	0	1	15	25	20	18	25	23	23	16	33	24	26	31	35	29	40	47	38	58	63	74	76	56	74	100	92	120	107	95	120	163	167	182	208	273	488	746	548	539	647	1081	2180	6087	15361
-27	False	30454	3	0	2	17	30	14	13	16	15	24	32	26	24	25	39	45	44	40	53	43	50	58	61	69	65	74	90	93	113	86	121	139	166	156	198	209	269	439	774	578	595	645	1012	2225	6053	15611
-26	False	30724	3	0	1	18	26	19	22	25	33	18	29	17	22	23	36	39	37	44	46	60	53	47	63	61	71	99	95	86	129	117	113	165	160	161	196	221	250	470	784	597	609	628	1071	2232	6280	15448
-25	False	30998	2	0	2	13	26	23	26	23	19	16	23	22	23	24	29	29	44	34	36	44	45	64	66	76	88	85	91	83	116	125	130	145	173	163	205	205	275	482	785	592	605	656	1081	2240	6132	15832
-24	False	31264	1	0	1	19	27	25	19	22	27	25	29	28	27	29	35	40	41	31	46	45	52	44	65	66	66	80	89	74	132	122	105	150	151	163	213	217	294	460	802	628	583	612	1019	2233	6284	16043
-23	False	31530	2	0	0	25	20	23	22	13	19	21	19	23	26	28	36	45	32	39	42	49	48	52	75	67	82	96	102	91	113	105	134	163	173	175	191	209	271	465	806	553	622	639	1062	2162	6385	16205
-22	False	31804	3	0	1	24	26	30	28	23	28	29	24	21	23	27	26	46	53	44	39	69	64	60	67	79	81	84	109	117	145	121	121	147	181	171	196	224	285	477	821	595	639	701	1062	2238	6464	15991
-21	False	32074	4	0	0	23	19	19	15	19	21	18	30	32	34	33	32	36	42	37	42	45	69	59	80	83	64	94	95	109	138	116	150	168	137	182	216	245	281	491	795	595	642	631	1122	2166	6385	16460
-20	False	32323	1	0	1	12	21	22	20	21	18	32	30	27	32	30	35	39	42	48	60	44	65	65	66	67	63	95	96	106	98	116	116	163	143	199	215	218	296	494	789	589	606	686	1040	2228	6592	16577
-19	False	32603	3	0	1	16	40	26	26	22	22	32	28	21	32	25	33	45	45	40	58	50	65	56	64	87	79	66	85	97	132	120	107	162	166	188	201	235	306	472	755	612	655	692	1086	2260	6555	16735
-18	False	32864	0	0	0	17	39	24	28	34	21	31	27	29	35	32	31	26	42	43	45	47	62	53	68	76	90	86	105	97	119	155	132	167	172	208	235	224	313	466	798	617	627	677	1065	2262	6562	16877
-17	False	33141	4	0	0	14	33	20	28	29	29	29	15	26	27	36	47	34	42	45	50	56	58	64	71	71	84	89	99	112	137	155	122	166	193	170	214	222	282	451	812	580	640	678	1137	2323	6644	17003
-16	False	33414	4	0	0	14	27	25	31	16	32	21	34	27	38	39	46	42	41	46	41	63	62	70	82	97	93	98	131	104	150	134	149	170	181	192	244	239	291	474	773	641	649	692	1116	2250	6711	17034
-15	False	33677	3	0	1	30	26	26	21	30	25	21	21	29	33	28	35	31	53	61	54	59	51	66	76	74	83	95	111	109	117	167	131	169	178	179	211	250	306	480	833	600	615	700	1127	2377	6700	17285
-14	False	33969	1	0	0	14	34	34	28	36	22	29	33	36	36	38	36	42	46	56	49	70	62	66	81	87	71	91	108	98	117	139	140	134	180	194	223	253	334	504	828	615	641	711	1258	2293	6764	17337
-13	False	34242	2	0	0	15	34	22	17	24	33	25	25	32	27	31	43	38	42	56	47	66	58	71	68	61	94	103	121	112	138	132	155	159	190	191	243	226	293	501	853	631	648	711	1185	2446	6765	17508
-12	False	34532	1	0	0	20	38	28	36	20	29	29	31	41	18	32	46	47	57	46	48	77	79	57	83	84	89	115	113	104	142	146	141	169	191	219	213	267	320	515	798	560	698	719	1263	2444	6863	17496
