pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
-138	False	1663	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	2	2	5	3	5	2	1	5	4	4	11	36	204	357	164	161	27	175	486	3	0
-137	False	1968	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	3	0	1	0	0	1	2	1	2	3	5	2	3	12	2	6	18	18	56	191	472	165	185	45	205	561	4	1
-136	False	2246	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	7	0	0	3	1	3	5	2	4	4	5	5	9	4	13	19	49	181	512	228	220	43	249	659	17	1
-135	False	2549	0	0	0	0	1	1	0	0	1	0	1	1	0	0	1	1	2	1	4	1	4	2	3	2	2	4	3	1	5	6	5	7	9	17	15	19	43	210	518	227	225	55	242	710	199	1
-134	False	2825	0	0	0	0	1	1	3	2	0	0	1	0	3	1	0	1	2	1	3	3	3	0	6	4	3	4	4	5	4	10	5	12	9	13	16	21	37	201	550	238	238	66	231	724	397	2
-133	False	3121	0	0	0	0	0	0	0	1	1	0	1	1	0	1	1	0	1	3	1	1	1	1	5	3	2	2	5	8	8	8	7	10	13	15	20	19	48	215	588	244	220	63	270	728	604	2
-132	False	3422	0	0	0	1	2	0	1	0	0	1	0	1	2	2	2	2	3	4	2	4	5	7	8	1	2	6	5	8	6	7	10	19	16	16	18	33	56	203	563	237	245	61	259	798	803	3
-131	False	3735	0	0	0	0	0	1	1	0	4	2	1	0	0	1	1	0	2	0	0	5	1	6	2	4	4	5	8	5	4	13	15	14	14	11	15	26	56	243	572	248	246	65	270	822	1044	4
-130	False	4039	0	0	0	0	0	1	1	3	1	2	3	1	2	2	5	0	3	3	3	5	3	5	3	4	3	10	4	6	14	8	13	11	18	15	14	28	58	240	592	251	253	69	284	850	1242	6
-129	False	4347	0	0	0	3	0	2	3	2	4	3	1	5	3	3	0	3	4	4	3	2	1	4	8	5	8	7	10	8	12	16	12	12	16	17	18	26	57	232	558	255	261	98	313	888	1445	15
-128	False	4682	0	0	0	0	2	0	1	1	1	2	0	0	2	3	2	2	3	2	5	4	1	9	11	4	7	4	8	10	4	11	11	18	13	19	26	30	56	252	626	246	289	75	322	910	1544	146
-127	False	4979	0	0	0	0	1	0	0	2	2	1	1	1	2	1	0	3	3	4	5	6	2	3	7	11	7	8	11	6	8	5	16	18	12	18	29	40	62	226	578	292	267	115	310	955	1629	312
-126	False	5288	0	0	0	0	1	1	2	3	1	2	2	2	0	1	4	4	3	3	6	4	6	7	11	7	9	9	6	16	15	12	16	20	17	19	26	38	56	237	604	283	265	97	366	974	1663	470
-125	False	5613	0	0	0	1	3	2	2	4	2	0	0	1	0	1	2	1	5	5	7	5	11	7	14	6	13	8	11	16	11	18	18	25	18	24	27	48	59	246	614	274	251	121	355	994	1771	612
-124	False	5949	0	0	0	2	1	1	2	1	2	4	3	5	0	3	3	10	6	6	5	9	4	2	3	12	10	6	8	6	13	13	17	18	27	25	34	31	79	258	621	317	275	145	390	976	1790	806
-123	False	6265	0	0	0	2	2	3	3	3	0	1	3	2	1	2	8	5	6	5	4	6	8	11	10	10	8	17	5	19	16	9	15	27	28	28	35	46	69	250	600	304	288	140	404	1012	1877	973
-122	False	6576	1	0	0	1	6	1	4	2	2	5	3	0	1	2	2	4	6	9	5	5	7	3	11	11	6	15	9	15	13	20	19	24	24	38	33	47	61	270	601	343	276	144	394	1058	1967	1108
-121	False	6877	0	0	0	1	1	1	2	5	1	1	1	6	3	7	5	1	5	4	10	7	9	9	9	15	11	8	17	22	18	16	15	35	28	37	35	47	83	246	590	322	321	133	397	1042	2061	1290
-120	False	7177	0	0	1	1	5	2	3	3	1	5	2	2	2	3	4	6	3	7	6	10	10	10	17	7	7	16	12	15	12	21	20	28	38	32	33	61	83	289	560	292	313	184	434	1063	2141	1413
-119	False	7448	0	0	0	0	1	2	2	3	2	1	3	5	5	6	6	2	6	3	10	6	8	3	5	14	13	17	18	19	19	20	25	29	36	44	36	48	84	235	568	340	308	148	438	1073	2252	1585
-118	False	7780	0	0	0	2	2	5	4	0	2	3	3	4	3	3	7	6	6	7	11	5	6	12	9	10	13	11	13	13	23	30	36	26	43	33	45	53	100	253	626	304	316	188	447	1052	2304	1741
-117	False	8112	0	0	0	3	1	2	5	4	5	3	3	6	8	5	6	9	14	9	9	11	4	11	17	13	14	15	15	18	25	17	27	35	36	32	53	56	83	250	618	343	293	184	459	1102	2327	1962
-116	False	8431	2	0	1	5	3	4	1	4	2	4	4	4	3	5	7	4	5	6	5	10	12	12	13	14	15	13	27	29	26	27	36	30	35	36	53	56	71	294	613	310	328	196	473	1138	2401	2094
-115	False	8734	0	0	0	1	3	2	1	2	3	1	3	2	6	2	4	6	1	14	2	7	10	12	12	29	15	21	24	19	25	40	31	31	44	46	61	62	87	271	587	345	332	186	476	1229	2425	2254
-114	False	9037	0	0	0	0	4	7	5	2	0	7	4	4	3	6	8	7	6	10	9	11	12	7	13	13	15	14	24	21	24	34	33	38	41	51	49	69	100	248	592	341	312	210	475	1213	2513	2482
-113	False	9332	1	0	0	4	2	2	2	6	5	7	5	4	6	4	10	7	11	7	10	11	9	7	18	18	14	19	21	20	24	34	40	34	52	62	54	47	88	280	608	325	332	204	463	1220	2616	2619
-112	False	9664	0	0	0	5	5	2	6	5	7	5	3	1	7	3	6	6	2	12	11	15	15	10	18	20	21	21	25	16	38	19	55	40	42	37	57	67	103	296	649	344	331	205	498	1199	2653	2784
-111	False	9983	1	0	0	1	6	6	3	4	4	5	3	2	5	7	8	6	9	9	12	14	11	16	24	11	17	17	21	25	33	23	33	34	33	58	54	80	107	297	640	329	345	226	441	1277	2723	3003
-110	False	10317	0	0	0	1	6	4	8	6	5	3	7	7	10	6	3	7	12	17	15	11	11	19	17	17	17	14	23	20	28	28	42	42	58	48	57	75	112	282	666	357	343	227	517	1258	2752	3159
-109	False	10649	0	0	0	4	5	4	3	7	4	2	5	7	10	9	5	5	10	3	11	18	5	15	13	16	15	36	20	23	36	45	28	45	58	46	76	81	116	295	676	351	361	242	465	1255	2837	3381
-108	False	10966	0	0	0	1	1	2	5	3	5	3	5	6	8	6	11	8	5	12	17	17	19	15	11	18	16	28	28	16	38	36	45	49	43	53	58	71	108	297	647	370	370	255	541	1310	2946	3463
-107	False	11283	0	0	0	4	6	6	4	2	6	6	4	3	5	6	10	9	14	11	10	11	11	16	24	19	24	18	30	21	31	43	30	58	49	55	64	85	118	293	685	373	353	247	515	1280	3033	3691
-106	False	11623	0	0	0	4	9	10	3	9	0	5	4	6	6	1	12	10	12	8	10	7	19	11	26	21	22	21	29	26	32	43	38	45	46	38	55	88	120	298	743	360	357	239	532	1303	3078	3917
-105	False	11938	0	0	0	3	10	5	5	9	8	7	5	2	9	14	11	14	12	7	14	13	14	21	20	20	30	16	32	27	42	41	54	52	62	53	68	87	111	298	682	401	360	225	558	1353	3097	4066
-104	False	12280	0	0	0	4	5	5	12	9	7	11	4	4	6	11	14	12	10	17	17	18	14	18	16	31	28	19	37	32	33	42	49	56	55	66	66	95	122	343	710	367	360	284	549	1359	3150	4213
-103	False	12581	1	0	0	7	2	6	4	4	5	9	6	3	6	9	9	7	15	8	18	25	9	14	20	23	19	32	28	31	42	47	38	62	55	66	80	96	122	282	711	355	381	288	581	1369	3206	4480
-102	False	12888	0	0	0	5	7	10	6	9	9	8	4	8	6	8	6	11	7	13	14	11	14	17	27	15	16	32	33	53	39	50	43	66	47	64	84	115	125	307	683	393	365	272	571	1359	3295	4661
-101	False	13224	0	0	0	7	8	7	6	4	5	8	10	7	9	11	10	10	12	13	17	15	12	17	18	24	24	26	37	36	47	52	48	58	68	53	71	92	127	300	688	399	372	308	616	1405	3282	4885
-100	False	13568	0	0	1	4	6	13	3	7	3	4	4	8	6	8	8	16	15	17	7	18	14	20	18	10	25	41	31	31	45	43	48	51	62	73	78	95	135	333	696	422	391	282	613	1416	3411	5036
-99	False	13914	1	0	0	6	8	2	4	6	4	4	8	9	13	8	12	13	12	8	11	12	16	21	21	22	24	25	35	31	47	38	55	51	70	71	79	94	115	349	688	390	388	300	645	1455	3515	5228
-98	False	14248	0	0	1	4	5	8	4	7	5	9	8	11	12	10	8	11	16	7	16	20	25	31	26	18	26	33	35	48	43	46	53	52	62	67	96	120	131	315	708	401	370	324	662	1497	3577	5320
-97	False	14553	1	0	0	7	6	6	8	3	7	10	7	14	9	14	8	9	18	18	9	24	23	15	22	24	25	27	30	30	48	55	56	62	62	76	100	112	149	300	705	431	419	280	628	1517	3653	5526
-96	False	14883	0	0	0	4	10	5	6	10	7	11	8	13	4	10	16	18	20	13	14	21	19	25	20	22	31	34	41	40	60	55	50	71	70	66	87	120	152	330	683	437	401	324	672	1504	3642	5737
-95	False	15206	0	0	0	8	7	7	9	4	5	6	13	7	7	11	6	10	19	14	10	17	25	22	33	33	29	28	31	35	43	39	55	70	69	63	82	118	152	346	686	463	428	303	642	1552	3811	5888
-94	False	15518	1	0	1	4	8	4	14	12	8	4	8	13	9	10	8	11	11	17	12	27	22	20	26	38	35	35	32	27	55	52	46	56	74	81	81	100	152	338	670	462	407	343	647	1563	3800	6174
-93	False	15852	2	0	0	3	9	10	9	8	2	11	2	7	11	9	5	12	19	13	14	15	19	25	24	28	36	32	36	38	47	52	51	60	70	65	105	101	164	361	724	452	435	322	691	1528	3791	6434
-92	False	16150	1	0	0	6	7	14	7	11	7	5	5	7	12	15	9	14	10	18	18	23	23	32	24	22	34	41	51	46	56	50	63	59	72	92	100	102	143	361	729	441	434	359	618	1527	3973	6509
-91	False	16477	0	0	1	2	10	14	13	5	6	7	8	11	10	13	5	10	17	14	15	22	28	17	30	27	32	29	38	43	38	69	74	74	79	78	96	102	168	370	705	444	483	358	675	1513	3983	6741
-90	False	16802	1	0	0	10	9	10	11	6	9	9	5	14	10	13	11	14	15	20	19	18	23	21	30	34	28	37	30	42	51	62	51	62	73	65	80	133	149	354	739	446	447	367	688	1512	4112	6962
-89	False	17099	1	0	0	3	12	2	6	18	5	11	20	7	13	17	12	16	16	18	16	22	18	22	31	23	43	32	47	45	66	61	61	73	68	86	107	128	175	313	703	468	458	359	737	1571	4139	7050
-88	False	17419	1	0	0	12	13	12	7	5	9	9	7	8	14	11	11	26	17	16	15	28	25	26	33	45	26	33	53	41	54	64	57	71	71	87	98	142	176	361	702	436	459	396	693	1604	4195	7250
-87	False	17720	0	0	1	8	11	14	8	8	10	10	7	13	14	16	12	16	14	18	16	25	28	26	33	34	37	57	47	43	60	69	62	57	66	90	97	113	160	339	716	476	469	372	738	1608	4163	7539
-86	False	18046	2	0	0	6	12	17	8	7	12	8	8	16	12	19	18	20	16	11	17	18	26	17	29	39	47	32	53	47	51	57	82	82	116	85	127	140	176	355	689	462	428	407	704	1573	4294	7701
-85	False	18372	0	0	1	6	12	14	7	12	9	11	9	9	11	11	11	33	25	23	17	28	23	30	30	42	37	42	39	47	53	63	72	65	92	107	90	118	176	363	769	461	473	372	733	1642	4344	7840
-84	False	18674	1	0	0	10	10	8	9	8	4	4	16	9	13	20	18	17	15	15	20	17	24	29	40	39	34	32	41	61	60	59	68	79	90	88	122	130	155	354	725	488	461	374	706	1701	4366	8134
-83	False	18989	1	0	1	3	12	10	8	10	6	11	10	9	13	17	14	19	14	28	11	24	24	30	34	23	36	37	52	43	74	68	69	102	93	102	109	116	207	365	765	452	437	341	745	1668	4441	8335
-82	False	19289	1	0	0	8	16	15	13	9	10	11	10	7	11	17	12	18	21	12	25	21	33	29	32	34	49	42	52	51	66	57	80	67	86	91	106	116	149	389	775	486	464	367	725	1706	4383	8617
-81	False	19632	0	0	0	11	15	8	11	10	12	10	6	12	13	11	16	28	19	17	27	21	35	17	35	51	44	46	42	46	71	58	71	78	80	101	112	145	213	357	786	496	504	387	722	1718	4454	8716
-80	False	19957	1	0	0	14	18	7	10	12	12	12	11	13	16	14	30	22	18	24	18	22	31	46	34	26	57	42	46	40	72	72	74	84	96	111	125	130	183	385	794	465	532	367	798	1721	4554	8798
-79	False	20300	0	0	0	14	13	15	14	16	16	11	8	17	20	16	16	11	20	23	20	27	24	30	36	44	47	47	48	52	58	82	80	92	95	97	123	157	180	395	784	473	497	435	809	1712	4513	9113
-78	False	20593	1	0	0	8	12	9	10	13	10	10	13	13	13	12	15	17	28	22	24	30	32	28	29	35	55	53	50	61	74	79	79	97	92	103	118	119	185	394	759	502	511	456	801	1717	4661	9243
-77	False	20897	2	0	0	5	10	10	16	11	15	13	10	18	7	20	19	17	16	27	31	25	32	22	37	54	40	44	49	63	54	74	82	102	100	107	125	131	186	377	784	481	512	403	804	1727	4791	9444
-76	False	21213	1	0	1	10	12	13	16	10	8	12	10	18	12	17	17	18	23	18	32	20	37	24	32	37	41	55	51	56	79	69	65	92	116	93	127	142	198	421	770	487	517	461	832	1747	4824	9572
-75	False	21545	1	0	0	3	19	15	5	9	11	12	14	24	17	23	19	19	22	19	20	31	29	34	39	44	41	56	61	64	65	75	81	88	89	111	124	146	185	368	813	484	529	472	799	1830	4796	9839
-74	False	21869	0	0	1	17	15	11	10	11	18	9	13	10	10	20	11	18	22	32	29	31	29	30	44	37	57	52	55	63	85	70	80	82	107	103	138	164	201	366	802	479	497	456	861	1836	4831	10056
-73	False	22180	2	0	2	8	13	16	19	13	11	10	7	18	16	21	25	31	27	23	23	27	32	31	37	52	39	56	68	71	76	71	88	91	103	98	134	152	191	402	809	475	474	426	823	1829	4998	10242
-72	False	22508	1	0	1	16	10	14	7	12	13	20	14	7	13	14	18	21	23	30	29	34	23	33	43	49	47	45	54	53	81	56	79	72	85	112	133	141	183	410	799	484	564	473	846	1848	5042	10456
-71	False	22842	0	0	1	13	18	12	9	17	11	8	10	17	24	23	21	16	17	21	26	37	21	39	50	52	51	37	56	54	81	77	94	85	106	107	151	152	211	438	777	507	516	484	874	1872	5048	10601
-70	False	23178	1	0	0	7	23	15	12	13	10	22	16	16	32	23	19	11	30	24	33	31	26	42	55	61	55	52	57	56	74	96	81	110	111	103	137	153	226	406	768	528	534	497	923	1853	5049	10787
-69	False	23506	2	0	0	13	13	15	13	11	19	13	11	13	13	23	13	22	24	20	25	33	32	37	43	38	40	42	47	61	77	81	81	80	105	105	143	152	206	407	802	489	588	483	917	1880	5215	11059
-68	False	23816	0	0	0	8	19	17	16	12	8	7	18	15	24	22	19	13	22	32	24	38	38	36	32	44	39	53	57	60	76	100	81	91	124	124	140	154	192	400	815	531	566	474	879	1966	5214	11216
-67	False	24128	1	0	0	12	15	13	9	16	14	14	18	15	10	19	14	24	21	21	26	37	30	38	50	51	57	53	68	60	83	85	85	86	99	108	157	174	229	410	805	532	576	461	854	1938	5313	11427
-66	False	24422	1	0	0	12	7	20	12	7	15	18	7	16	13	14	20	19	23	31	37	30	37	35	27	49	45	65	48	54	81	76	87	97	114	118	135	171	209	396	840	566	543	511	974	1903	5479	11460
-65	False	24760	0	0	0	10	14	18	18	15	13	17	14	20	20	21	29	21	27	25	30	36	38	31	45	53	57	69	68	68	81	89	79	118	115	124	160	170	190	407	817	552	597	552	936	2013	5371	11612
-64	False	25080	2	0	0	14	16	18	9	17	13	13	22	26	16	24	27	27	29	32	25	29	44	39	46	55	59	67	66	66	88	94	108	101	126	119	153	157	220	432	773	530	577	504	895	1990	5477	11935
-63	False	25420	3	0	0	7	24	17	10	15	17	13	19	22	17	20	23	23	31	33	21	39	40	28	42	49	63	54	74	73	106	82	99	118	142	117	163	164	246	433	855	535	547	519	919	1960	5555	12083
-62	False	25765	0	0	1	12	18	14	15	17	15	9	12	21	24	12	27	28	30	30	32	33	35	41	48	48	44	59	70	85	79	100	94	122	134	134	143	164	261	447	854	526	578	526	975	2024	5577	12247
-61	False	26096	0	0	0	11	7	14	20	14	9	13	15	13	17	20	19	24	36	24	42	21	29	48	37	49	57	48	63	74	95	93	84	100	113	127	175	180	271	459	831	559	548	487	945	2068	5715	12522
-60	False	26420	1	0	0	8	13	17	18	24	12	16	12	17	19	15	24	29	34	39	33	36	40	49	43	46	57	59	70	84	91	101	90	113	159	139	168	198	233	426	843	564	562	526	991	2034	5637	12730
-59	False	26713	1	0	1	15	12	14	16	19	23	18	20	16	23	11	25	15	25	32	43	42	54	47	55	54	63	61	75	63	96	89	130	98	138	133	152	176	251	414	823	557	595	536	969	2113	5685	12915
-58	False	27027	2	0	1	9	16	17	25	18	23	17	15	18	32	21	32	32	34	33	30	49	40	31	48	69	50	65	56	75	105	90	96	123	147	147	171	190	247	442	853	569	605	580	919	2135	5701	13049
-57	False	27350	1	0	0	10	14	20	16	15	13	19	23	19	26	25	27	34	23	41	40	40	47	43	62	56	66	60	77	76	90	90	87	110	118	157	181	195	251	418	836	555	612	533	990	2123	5758	13353
-56	False	27651	2	0	2	10	17	22	20	14	13	14	23	20	24	16	23	23	28	24	30	46	41	35	55	57	65	65	62	85	87	88	83	126	128	168	183	202	260	435	850	575	609	562	996	2135	5829	13499
-55	False	27993	1	0	2	11	22	13	16	14	14	20	15	21	21	15	30	25	41	30	28	30	45	43	63	57	62	56	83	84	90	91	102	139	144	154	158	178	253	427	857	604	616	586	977	2147	5927	13681
-54	False	28304	2	0	0	13	27	17	18	28	17	18	9	21	17	25	29	24	33	36	26	50	34	48	52	48	60	64	77	63	100	109	125	142	139	145	161	155	244	451	873	568	595	631	1036	2147	5989	13838
-53	False	28626	3	0	2	15	21	21	10	15	19	13	21	17	20	30	15	26	29	27	41	45	40	51	49	59	74	79	78	83	113	99	98	127	169	138	186	214	275	437	818	569	621	586	1011	2188	6028	14046
-52	False	28933	1	0	0	20	18	23	16	24	21	17	22	21	27	36	31	35	32	39	43	37	49	47	63	59	61	68	78	79	97	119	110	121	164	134	189	183	248	471	811	622	635	618	1009	2147	6151	14137
-51	False	29248	0	0	0	12	28	14	17	16	18	21	22	19	30	19	28	34	36	25	39	33	53	32	49	53	74	69	76	82	86	105	115	115	158	155	191	226	272	444	836	608	619	579	1023	2153	6210	14454
-50	False	29592	1	0	0	12	19	19	27	17	22	17	18	24	23	25	31	34	31	38	35	39	46	45	64	65	63	81	95	90	94	99	113	130	161	168	194	187	259	467	814	637	642	595	1039	2181	6218	14613
-49	False	29899	0	0	0	14	31	25	14	10	16	14	14	26	21	19	31	32	34	32	42	44	54	43	75	64	67	79	76	84	94	121	129	121	165	161	176	218	293	455	867	593	633	636	1093	2226	6135	14822
-48	False	30205	0	0	0	18	28	17	12	24	17	19	23	31	21	37	31	33	32	33	43	35	48	49	62	63	65	60	67	72	115	123	107	122	135	168	179	202	247	467	821	561	643	621	1052	2323	6403	14976
-47	False	30547	2	0	0	11	26	16	15	30	19	19	14	24	23	22	32	41	38	31	33	52	55	49	59	57	60	70	91	76	111	109	102	147	137	154	205	205	263	466	853	616	632	580	1099	2268	6376	15259
-46	False	30849	1	0	1	14	14	23	19	23	25	19	27	21	24	27	27	32	26	43	41	47	37	45	55	59	60	78	93	84	102	108	140	125	147	180	171	206	287	510	819	569	610	656	1102	2277	6467	15408
-45	False	31185	3	0	1	12	26	22	17	14	22	19	22	22	24	26	34	26	35	36	28	50	49	52	57	80	67	70	77	75	85	110	127	142	152	169	187	219	287	491	889	625	605	606	1096	2299	6580	15550
-44	False	31510	4	0	1	18	14	24	23	11	17	29	18	14	25	26	34	41	41	36	51	55	60	57	62	71	70	76	65	83	88	119	107	133	154	196	190	192	295	488	908	564	611	672	1128	2407	6465	15767
-43	False	31830	3	0	0	11	14	18	24	19	13	28	19	27	26	32	31	23	36	40	35	51	48	52	62	56	70	67	89	97	92	96	109	151	184	178	213	196	306	473	885	627	664	663	1099	2371	6683	15849
-42	False	32158	2	0	0	14	21	13	23	22	25	16	24	32	24	24	33	38	35	39	38	42	53	58	56	56	63	76	86	88	119	128	125	158	164	212	200	197	302	503	891	644	667	640	1145	2336	6593	16133
-41	False	32482	6	0	1	10	23	21	17	21	18	17	23	29	25	25	24	40	35	34	41	55	51	48	72	66	65	76	74	78	117	122	137	145	148	178	209	231	297	489	889	616	650	658	1133	2396	6861	16211
-40	False	32792	1	0	0	8	27	26	22	15	21	21	24	28	25	35	33	37	43	37	46	44	62	56	65	74	64	66	87	81	113	126	124	145	186	176	185	227	323	515	902	667	672	634	1117	2489	6734	16409
-39	False	33084	2	0	0	11	28	8	17	21	19	24	24	26	32	43	34	34	25	40	32	54	58	52	76	62	75	91	100	98	105	128	126	176	179	177	244	197	280	466	894	663	660	656	1198	2349	6890	16610
-38	False	33414	3	0	1	14	31	26	25	15	20	25	12	31	18	31	36	34	45	44	41	54	68	50	94	68	84	65	92	89	120	117	121	147	173	168	212	220	327	472	883	638	651	732	1191	2358	7000	16768
-37	False	33724	2	0	2	23	25	18	28	21	22	27	22	21	28	32	40	33	42	41	52	47	58	62	61	86	88	81	90	99	117	124	139	161	174	182	244	224	310	487	912	623	713	740	1132	2430	6915	16946
-36	False	34027	1	0	1	12	30	35	23	34	22	16	30	25	24	31	38	32	41	40	53	57	48	60	67	84	61	81	86	79	126	114	127	149	162	195	198	236	279	503	914	672	712	678	1182	2465	7229	16975
-35	False	34335	4	0	0	22	27	30	22	19	16	26	28	31	25	26	36	33	29	45	38	41	60	67	54	84	85	76	103	104	133	133	136	170	166	182	224	215	278	480	877	647	701	701	1212	2471	7100	17378
-34	False	34632	3	0	0	21	35	29	18	18	24	27	29	30	30	25	31	45	38	46	59	62	52	68	72	59	64	89	102	109	126	133	139	154	177	181	223	226	282	499	889	637	699	715	1168	2461	7263	17475
-33	False	34937	2	0	0	18	34	19	23	22	22	33	28	29	20	34	35	33	46	47	52	58	62	66	88	83	67	91	95	107	127	122	145	163	176	208	205	241	290	500	873	622	680	748	1234	2471	7237	17681
-32	False	35261	2	0	0	29	26	29	21	16	28	27	28	18	24	25	38	39	42	37	43	58	63	61	68	67	60	101	103	105	132	112	158	168	201	173	220	245	309	546	884	619	674	767	1262	2423	7343	17867
-31	False	35566	1	0	0	11	25	23	19	21	22	19	18	29	29	32	31	39	35	50	35	66	74	73	77	71	77	94	106	103	129	132	146	188	193	198	242	233	308	507	892	663	716	709	1224	2446	7528	17932
-30	False	35858	7	0	1	16	29	16	20	20	29	29	26	29	38	31	39	29	47	45	55	55	50	53	79	77	95	91	105	109	130	126	142	174	187	202	264	228	331	529	862	702	717	799	1243	2462	7473	18067
-29	False	36192	1	0	0	15	33	24	26	21	22	28	26	21	35	25	29	49	44	39	61	52	63	70	78	91	84	89	129	116	128	116	165	163	172	192	253	254	337	573	811	703	736	729	1225	2586	7530	18248
-28	False	36472	2	0	0	16	24	31	34	24	26	23	30	40	31	40	39	39	43	54	46	48	65	63	84	85	85	89	122	111	134	144	136	185	180	212	231	257	339	498	891	716	734	773	1213	2576	7547	18412
-27	False	36758	1	0	1	26	30	27	24	18	27	26	27	23	39	30	38	47	33	59	53	59	66	58	73	75	72	109	93	99	130	148	150	189	181	187	244	235	326	496	938	693	718	811	1233	2444	7566	18836
-26	False	37059	2	0	2	24	30	25	27	27	34	33	25	34	37	35	41	39	60	34	50	53	54	77	78	78	88	105	126	114	150	134	147	168	173	184	262	268	355	506	938	704	738	815	1225	2531	7665	18764
-25	False	37350	3	0	0	24	28	34	32	26	30	31	32	35	48	35	40	45	50	45	55	57	61	69	88	78	92	101	100	100	155	156	142	167	192	190	254	253	338	528	928	670	699	811	1288	2552	7746	18942
-24	False	37682	2	0	0	16	21	27	29	30	27	30	30	41	40	34	51	40	43	44	52	53	58	81	73	91	71	94	108	134	129	149	145	183	205	234	250	282	351	562	935	665	753	789	1286	2531	7749	19164
-23	False	37996	1	0	1	20	31	41	32	32	23	33	26	31	36	40	40	39	56	49	53	74	69	79	77	89	117	125	123	112	150	147	145	189	209	225	275	272	378	551	925	676	756	789	1286	2668	7804	19102
-22	False	38315	4	0	0	13	29	34	27	20	28	30	30	27	40	46	50	44	49	44	55	80	68	60	70	105	101	106	117	120	138	130	161	187	189	227	245	273	360	535	933	693	776	843	1332	2604	7870	19422
-21	False	38622	3	0	0	21	36	26	33	38	34	42	29	31	32	27	39	42	58	59	42	77	70	68	83	91	111	85	112	133	164	169	172	205	235	225	259	301	387	571	916	742	714	857	1396	2706	7831	19350
-20	False	38925	1	0	1	25	26	30	17	26	26	42	25	27	50	42	40	49	40	55	64	68	75	61	91	94	122	105	101	118	140	157	137	174	192	240	289	275	394	578	980	730	732	837	1321	2734	7946	19648
-19	False	39219	1	0	0	23	37	37	36	30	34	27	31	38	38	37	40	56	52	58	69	68	81	76	79	66	90	105	125	119	157	161	159	193	206	202	258	273	364	531	1018	737	784	883	1450	2750	7945	19695
