FFQ	13	0	0	10	98	107	100	82	109	82	108	118	138	126	151	225	272	378	287	382	453	394	506	584	664	706	669	822	1145	1040	987	1584	1278	2384	1412	2277	2982	2586	3892	4664	5135	9313	6960	24635	57175	476970	166656	0
FFQ	14	0	0	10	125	126	111	111	102	100	104	103	137	123	167	222	270	392	284	431	472	436	507	593	683	732	745	883	1186	1097	1049	1576	1249	2448	1350	2325	3096	2640	3744	4665	5158	9367	6677	24560	57561	470429	172500	0
FFQ	15	0	0	12	87	120	99	108	117	87	130	117	125	88	180	197	248	356	264	382	458	406	484	579	634	738	763	870	1160	1030	946	1544	1269	2556	1305	2471	3031	2494	3882	4703	4902	9711	6754	24862	57084	464700	178593	0
FFQ	16	19	0	9	120	176	150	168	154	147	175	183	201	184	239	228	274	298	351	412	431	583	456	566	815	619	829	959	1179	1188	1324	1503	1712	1763	2190	2958	2387	2971	3880	4841	5623	6266	9588	16189	21478	88320	596540	0
FFQ	17	0	0	13	167	219	197	185	166	144	221	195	212	224	294	220	286	339	363	445	449	581	500	559	841	714	844	921	1182	1287	1345	1622	1772	1832	2265	3103	2485	3031	4022	4797	5849	6454	9759	16839	22279	91466	589958	0
FFQ	18	0	2	11	137	159	138	167	150	139	191	161	214	182	281	245	263	317	362	428	434	553	432	546	779	702	789	843	1079	1203	1321	1499	1703	1779	2250	2982	2336	2929	3964	4727	5769	6436	9671	16303	21534	88240	596296	0
FFQ	19	1	0	11	117	154	156	138	148	148	177	140	200	204	249	230	245	257	370	375	394	563	458	519	788	657	780	911	1117	1220	1223	1419	1600	1742	2240	2997	2310	2927	3946	4681	5714	6217	9456	16146	21208	88301	597792	0
FFQ	20	1	0	5	123	156	140	127	156	112	162	142	173	198	222	214	246	264	306	364	393	506	464	514	808	601	714	898	1148	1175	1367	1333	1622	1711	2215	3089	2267	2936	3889	4564	5555	6269	9562	15992	21252	86868	599823	0
FFQ	21	0	0	13	101	131	120	126	153	102	169	138	190	169	217	190	280	268	297	372	383	537	366	454	758	528	740	788	1109	1131	1202	1313	1633	1588	2023	2867	2132	3001	3746	4451	5299	6040	9151	15477	20430	83697	606766	0
FFQ	22	0	0	4	146	149	145	166	122	132	172	154	195	216	248	227	292	259	338	392	418	520	464	509	830	556	798	915	1063	1130	1262	1401	1690	1708	2088	3104	2258	3011	3883	4567	5644	6237	9245	15943	21062	87488	599495	0
FFQ	23	1	0	6	117	183	146	168	138	155	182	123	215	206	236	235	298	335	330	363	427	564	434	540	770	618	819	876	1160	1139	1304	1350	1712	1768	2072	3106	2251	2975	3845	4500	5576	6121	9420	16212	21428	88017	598205	0
FFQ	24	1	1	12	124	167	146	141	162	149	204	156	207	193	268	233	298	340	329	422	401	558	482	547	809	621	839	846	1196	1212	1345	1373	1754	1708	2179	2957	2217	3073	3876	4487	5678	6415	9127	16058	21604	88647	597084	0
FFQ	25	0	0	8	154	176	145	171	162	166	179	147	197	210	242	258	273	319	342	401	416	546	483	567	816	638	853	863	1149	1149	1329	1433	1636	1750	2202	2944	2311	3169	3885	4701	5628	6246	9290	16190	21313	89479	596110	0
FFQ	26	1	0	17	130	158	137	171	182	159	170	185	213	202	237	228	309	308	336	426	429	567	490	539	778	644	863	874	1170	1197	1354	1462	1688	1782	2255	2898	2275	3101	3970	4624	5639	6426	9099	16251	21416	89778	595508	0
FFQ	27	329	0	15	155	207	138	151	186	159	184	174	237	207	287	238	288	345	375	398	426	590	495	513	781	637	929	848	1208	1235	1331	1438	1729	1898	2186	2984	2406	3220	3913	4773	5580	6520	9285	16407	21701	90947	592593	0
FFQ	28	0	0	12	146	197	144	159	164	169	166	170	214	201	223	213	269	299	318	364	420	558	454	568	849	604	885	857	1149	1222	1270	1404	1736	1707	2273	2902	2380	3208	3879	4415	5586	6457	8953	16237	21434	89668	596143	0
FFQ	29	0	0	7	141	177	151	172	142	143	175	183	196	197	241	237	277	310	321	404	387	604	461	547	765	601	895	867	1182	1205	1311	1438	1686	1696	2166	2876	2386	3243	3973	4560	5579	6756	8769	16071	21414	89217	596517	0
FFQ	30	105	0	14	162	195	166	162	162	160	205	175	199	226	251	262	309	375	320	422	433	567	505	538	823	670	968	819	1156	1234	1324	1461	1680	1831	2239	2899	2345	3307	3877	4657	5454	6749	8772	16172	21645	91490	593161	0
FFQ	31	106	0	11	124	175	152	142	146	154	164	158	180	162	248	234	326	306	312	391	427	513	459	528	748	570	916	819	1099	1205	1361	1426	1523	1781	2232	2778	2299	3265	4076	4409	5381	6798	8464	15821	21234	88590	598433	0
FFQ	32	108	0	14	117	160	123	136	145	146	164	166	199	219	243	250	272	318	323	369	358	530	447	541	759	567	984	797	1102	1180	1366	1580	1646	1775	2132	2701	2322	3337	3859	4269	5298	6788	8549	15522	21086	88494	599185	0
FFQ	33	106	0	8	155	179	151	140	172	162	166	162	242	222	244	249	287	334	333	385	422	599	527	616	732	630	1012	780	1106	1285	1314	1518	1567	1850	2273	2768	2456	3343	4050	4420	5379	7132	8407	16016	21399	89802	595546	0
FFQ	34	56	0	7	122	151	180	172	172	143	184	139	200	211	267	263	297	351	324	424	432	498	528	590	788	614	1052	709	1153	1261	1406	1562	1576	1796	2264	2666	2437	3486	4071	4353	5377	7144	8324	15608	21465	89811	596012	0
FFQ	35	62	0	8	115	159	147	152	152	138	159	185	200	238	217	224	304	335	345	380	404	588	530	581	735	622	1058	798	1178	1210	1424	1562	1478	1849	2235	2604	2424	3289	4096	4348	5250	7223	8151	15483	21060	88087	598859	0
FFQ	36	360	0	18	149	195	188	195	173	186	195	203	210	250	242	266	311	362	360	453	459	553	530	664	804	635	1093	797	1163	1250	1473	1651	1601	1828	2299	2593	2595	3483	4256	4401	5368	7549	8482	15535	21870	91069	592329	0
FFQ	37	105	0	14	156	221	180	170	192	170	210	194	230	240	241	295	314	397	383	434	458	522	544	688	781	640	1076	799	1200	1345	1445	1733	1592	1919	2357	2728	2627	3468	4198	4468	5424	7737	8298	15766	21951	91707	591029	0
FFQ	38	114	0	15	127	200	203	173	184	210	212	206	250	255	253	261	354	393	396	439	458	582	590	698	775	644	1153	815	1179	1338	1472	1733	1589	1928	2314	2553	2663	3548	4320	4487	5468	7760	8495	15779	22029	93504	588527	0
FFQ	39	56	0	9	154	169	177	138	168	181	193	189	216	249	245	248	355	359	389	442	446	545	568	645	749	619	1071	793	1124	1237	1415	1688	1571	1878	2252	2578	2551	3440	4193	4367	5207	7570	8151	15308	21876	91151	593716	0
FFQ	40	106	0	19	176	193	178	164	209	171	203	183	246	256	258	258	319	370	350	495	481	613	570	648	764	635	1140	880	1151	1249	1464	1711	1483	1829	2266	2485	2698	3415	4291	4428	5354	7784	8639	15446	22001	92570	590497	0
FFQ	41	107	0	14	182	193	191	159	163	183	182	196	230	231	263	265	325	332	370	431	441	582	590	675	720	655	1074	907	1127	1240	1456	1748	1512	1799	2251	2518	2656	3480	4141	4271	5283	7922	8428	14979	21820	92011	592343	0
FFQ	42	105	0	9	126	190	164	193	152	191	172	175	216	249	236	287	314	354	344	383	449	556	535	621	763	669	991	827	1180	1247	1430	1679	1547	1760	2385	2535	2561	3395	4158	4323	5267	7770	8576	14776	21846	90933	594007	0
FFQ	43	105	0	9	125	171	166	156	164	179	181	189	220	249	214	285	306	329	347	409	440	509	557	688	711	667	1090	849	1119	1228	1424	1644	1610	1830	2340	2624	2655	3382	4217	4343	5372	7829	8723	14907	21760	91575	592749	0
FFQ	44	106	0	17	134	175	186	178	207	165	169	217	219	255	253	275	308	368	378	448	491	540	609	709	737	699	1000	861	1169	1252	1459	1665	1619	1841	2360	2601	2630	3326	4280	4388	5277	8123	8978	14606	22002	92798	590568	0
FFQ	45	105	1	9	156	196	193	193	170	195	212	208	229	238	247	315	336	359	395	423	520	563	567	735	732	749	1021	940	1161	1275	1492	1637	1684	1894	2477	2491	2719	3347	4243	4336	5269	8119	9104	14455	22310	93035	589591	0
FFQ	46	105	0	11	168	211	212	184	186	198	197	187	241	243	287	314	366	341	401	408	527	560	649	711	730	748	1039	930	1201	1264	1483	1735	1664	1959	2494	2566	2893	3307	4244	4336	5412	7884	9328	14518	22558	93664	587982	0
FFQ	47	105	0	9	136	194	177	178	144	208	200	191	225	218	252	283	343	350	394	378	554	508	589	719	724	784	1004	927	1177	1145	1447	1697	1743	1897	2314	2499	2647	3189	4199	4406	5450	7715	9220	14147	22281	91718	591961	0
FFQ	48	105	0	14	170	170	177	177	186	208	168	186	218	232	290	273	300	342	406	424	575	546	580	737	737	746	963	958	1152	1150	1502	1707	1798	1929	2418	2587	2819	3141	4203	4370	5209	7853	9511	13975	22334	92277	590823	0
FFQ	49	105	0	10	148	205	195	171	169	209	182	171	217	260	264	289	305	312	398	373	531	464	579	710	652	713	987	1001	1161	1106	1457	1639	1776	1957	2326	2471	2785	3145	4077	4232	5241	7824	9339	13525	22490	93064	591411	0
FFQ	50	105	0	10	126	162	184	163	163	186	171	195	206	222	264	275	304	309	386	353	555	523	568	704	721	723	1018	993	1245	1081	1452	1672	1753	1787	2354	2503	2727	3209	4039	4243	5286	7929	9323	13661	22655	92938	591200	0
FFQ	51	105	0	11	142	199	187	173	166	199	190	220	259	235	250	300	285	329	412	374	576	530	541	713	702	787	1008	995	1145	1092	1455	1669	1848	1963	2475	2496	2705	3223	4031	4334	5322	8046	9302	13751	22442	93971	589488	0
FFQ	52	105	0	5	146	178	174	154	179	158	175	194	240	221	257	303	298	360	393	378	536	553	572	731	668	745	918	969	1238	1047	1491	1637	1794	1884	2441	2398	2742	3241	4054	4254	5378	7864	9050	13609	22619	93294	591001	0
FFQ	53	105	0	10	140	205	172	178	192	211	178	186	236	242	247	307	325	327	416	377	575	537	538	761	754	741	932	1039	1251	1074	1481	1707	1790	1932	2403	2502	2698	3247	3981	4361	5510	7949	9343	13890	23003	93791	588802	0
FFQ	54	105	0	7	149	220	184	205	174	217	202	217	223	220	292	332	341	358	443	414	585	540	592	702	742	802	998	1013	1249	1122	1516	1731	1801	2050	2410	2554	2799	3362	4010	4469	5493	7984	9508	14134	23319	95507	585351	0
FFQ	55	105	0	6	144	219	184	177	172	176	203	202	244	247	272	304	327	319	375	395	562	543	543	762	789	818	980	1100	1327	1067	1478	1744	1871	2034	2482	2635	2773	3335	4016	4340	5500	8150	9347	14083	23218	94821	586257	0
FFQ	56	284	4	18	149	205	190	209	208	186	206	223	258	260	299	281	331	397	420	371	580	527	534	719	773	820	1031	1089	1332	1102	1479	1728	1906	1997	2569	2523	2807	3349	4014	4533	5558	7993	9378	13996	23396	94964	585450	0
FFQ	57	105	1	12	161	214	203	178	170	210	189	236	242	230	291	314	331	348	430	398	564	577	573	709	805	838	1040	1066	1332	1109	1429	1743	1913	2061	2587	2605	2857	3411	4061	4565	5674	8081	9348	14196	23744	94242	585253	0
FFQ	58	105	0	6	143	215	176	185	191	194	177	205	283	219	300	297	337	400	430	408	641	554	561	772	803	834	999	1090	1311	1062	1469	1747	1918	1943	2525	2578	2780	3372	4011	4584	5756	8076	9340	14014	23740	94348	585547	0
FFQ	59	113	0	12	164	258	198	197	185	223	185	198	237	234	272	336	355	380	469	391	576	568	557	716	796	859	1007	1054	1302	1169	1446	1789	1908	2134	2449	2631	2777	3409	4025	4587	5733	8025	9251	14230	24133	94916	584192	0
FFQ	60	108	0	18	156	210	204	190	203	215	174	219	235	250	268	326	342	387	449	358	574	567	604	714	816	778	985	1033	1316	1152	1383	1727	1903	2063	2466	2647	2856	3489	3951	4589	5663	7860	9199	14092	24116	94080	585711	0
FFQ	61	105	0	11	116	185	180	154	168	186	200	191	208	240	251	320	311	327	407	378	555	548	514	716	830	806	960	1024	1291	1104	1352	1719	1885	2055	2468	2590	2575	3453	3850	4584	5590	7729	8993	13763	23721	92215	589818	0
FFQ	62	105	1	14	151	201	192	189	210	201	205	226	233	251	307	327	302	392	454	384	578	598	562	708	780	898	1034	1083	1393	1181	1384	1711	1925	2116	2513	2573	2644	3544	3876	4667	5670	7722	9023	13897	24200	93697	586324	0
FFQ	63	105	1	12	160	206	202	183	193	179	227	200	229	300	307	350	290	413	444	415	585	604	569	722	841	817	1047	1045	1290	1243	1421	1691	1871	2097	2445	2711	2659	3584	4016	4849	5698	7541	9151	13982	24482	94449	584820	0
FFQ	64	105	0	11	158	211	181	194	195	196	207	242	252	242	331	329	312	390	441	385	542	632	570	685	788	790	1022	1046	1400	1231	1365	1679	1822	2112	2461	2751	2695	3667	3956	4695	5780	7553	9106	13847	24840	94556	584673	0
FFQ	65	50	0	14	151	272	196	210	218	215	226	218	254	270	298	345	389	392	489	438	596	648	580	779	852	851	1107	1073	1381	1351	1431	1736	1796	2170	2578	2776	2745	3776	4020	5007	5992	7697	9140	13866	25198	94732	582123	0
FFQ	66	51	0	9	166	209	207	201	221	248	229	213	264	262	327	339	375	394	495	464	582	646	615	765	856	880	1057	1079	1383	1341	1365	1773	1900	2183	2539	2898	2623	3710	4067	4945	5963	7589	9021	14253	25056	95318	581565	0
FFQ	67	51	0	10	179	224	203	179	205	198	204	244	269	256	308	342	351	438	510	437	578	628	584	720	870	866	1068	1115	1399	1411	1384	1799	1927	2144	2587	2834	2659	3826	3881	4931	6068	7795	9123	14291	25355	94592	581603	0
FFQ	68	52	2	9	146	230	222	186	184	225	244	227	248	264	321	390	364	403	486	419	570	704	587	716	846	865	1082	1181	1368	1400	1385	1800	1852	2176	2662	2769	2686	3737	4168	5014	5942	7574	9023	14323	25101	94628	581865	0
FFQ	69	50	0	11	182	238	206	221	182	198	251	227	242	313	344	313	349	399	470	478	656	686	596	741	926	883	1025	1218	1348	1482	1427	1782	1899	2208	2606	2870	2708	3759	3961	4973	6114	7565	9252	14162	25721	95613	579791	0
FFQ	70	50	1	18	182	226	244	234	198	247	236	257	249	260	327	326	418	436	505	469	574	625	606	792	849	842	1102	1122	1422	1434	1443	1822	1948	2210	2588	2917	2717	3757	4100	4909	6141	7497	9178	14063	26007	95123	579975	0
FFQ	71	139	0	11	174	239	226	218	229	219	227	260	255	291	329	334	383	418	460	458	601	638	638	730	879	912	1037	1133	1348	1490	1418	1732	1923	2182	2563	2920	2724	3759	4027	4996	6121	7582	9010	14350	26036	94398	580629	0
FFQ	72	50	0	9	157	229	215	231	195	176	209	241	231	254	318	309	352	410	488	439	576	628	648	774	894	848	1042	1050	1374	1541	1401	1719	1832	2110	2500	2814	2753	3784	4124	4764	6142	7436	8944	13873	25720	93064	583778	0
FFQ	73	51	1	16	153	245	201	239	223	229	236	260	228	261	341	346	413	421	490	500	540	629	617	761	872	857	1150	1153	1326	1566	1401	1819	1914	2173	2514	2835	2799	3694	4093	4852	6090	7533	9166	13931	25927	94533	581047	0
FFQ	74	50	1	13	165	237	220	219	197	226	260	230	229	282	375	346	360	417	471	478	564	637	673	742	901	821	1033	1193	1313	1624	1312	1793	1840	2381	2590	2961	2711	3794	4239	4881	6316	7587	9232	14192	25973	95840	578727	0
FFQ	75	50	1	18	184	246	247	224	190	238	236	279	274	274	337	357	373	440	474	483	581	652	690	779	883	835	1080	1214	1269	1611	1464	1828	1815	2165	2578	2893	2720	3590	4116	4846	6300	7582	9337	14368	26102	96119	578304	0
FFQ	76	50	0	16	183	259	220	220	217	225	246	261	258	280	330	370	390	429	440	549	575	618	642	802	886	841	1135	1207	1394	1691	1360	1828	1899	2214	2579	2934	2856	3729	4200	4878	6408	7463	9003	14050	25732	95337	579442	0
FFQ	77	553	1	17	184	289	215	241	226	236	248	282	245	286	365	371	414	421	531	516	592	685	702	790	908	866	1094	1274	1360	1570	1395	1914	1884	2165	2622	3054	2877	3718	4308	4878	6366	7892	9320	14494	26682	96809	574786	0
FFQ	78	51	0	10	194	253	211	211	242	250	262	273	251	289	384	366	418	393	539	527	600	677	712	803	927	925	1118	1231	1340	1620	1447	1893	1942	2237	2611	2966	2820	3635	4188	5012	6353	7658	9369	14417	26104	96072	576845	0
FFQ	79	50	0	8	185	264	220	221	202	243	256	276	280	316	354	357	420	448	521	522	601	670	738	764	952	849	1154	1181	1381	1633	1434	1887	1879	2174	2720	2960	2925	3679	4309	5102	6299	7538	9347	14254	26435	95776	576862	0
FFQ	80	139	1	12	198	284	232	246	229	254	270	274	271	300	391	353	418	466	495	576	596	692	717	856	943	872	1171	1221	1400	1675	1471	1828	1836	2212	2718	2956	2952	3687	4276	5017	6453	7718	9407	14209	26251	97319	574784	0
FFQ	81	50	0	18	211	245	246	255	244	259	301	267	273	316	351	357	415	436	534	576	633	677	710	754	930	832	1166	1327	1450	1662	1510	1951	1979	2238	2758	2906	2929	3596	4309	5013	6327	7553	9344	14631	26332	96868	574907	0
FFQ	82	1	0	15	194	261	222	215	245	227	268	284	267	321	393	385	395	480	515	606	551	683	695	813	921	832	1110	1210	1394	1604	1578	1949	2015	2244	2688	2932	3000	3777	4226	5080	6290	7716	9703	14379	26484	97540	573938	0
FFQ	83	55	0	17	198	254	243	233	212	235	226	255	262	313	347	354	412	400	470	530	575	667	746	757	938	799	1147	1165	1337	1594	1581	1753	1919	2114	2810	2851	2905	3678	4214	5162	6283	7730	9489	14150	26334	96002	576930	0
FFQ	84	53	0	13	175	249	226	214	229	264	251	283	262	319	313	361	423	414	478	519	600	657	735	749	888	813	1102	1214	1371	1581	1547	1814	1924	2140	2631	2762	2850	3605	3984	5057	6229	7265	9401	13552	25242	92901	582986	0
FFQ	85	2	0	14	175	249	230	235	218	207	256	242	280	307	372	350	388	447	517	525	601	638	712	765	919	800	1161	1170	1396	1625	1543	1845	1907	2142	2699	2807	2910	3660	4093	5162	6289	7460	9927	13638	25378	94474	579911	0
FFQ	86	52	0	16	195	244	215	245	239	266	217	298	266	322	358	363	421	373	519	530	551	683	782	802	903	835	1164	1225	1411	1666	1629	1806	1918	2178	2739	2829	3072	3586	4120	5267	6326	7258	9980	13730	25586	94569	578892	0
FFQ	87	2	0	16	199	264	243	248	219	240	264	259	255	302	373	370	481	439	491	507	557	688	744	849	946	820	1136	1269	1387	1563	1606	1857	1841	2157	2749	2810	3114	3665	4151	5234	6347	7375	10138	13641	25534	93673	579623	0
FFQ	88	447	1	25	227	305	253	237	256	274	253	318	301	358	352	383	444	458	538	565	624	696	810	851	970	891	1231	1289	1463	1567	1848	2009	1957	2225	2808	2981	3212	3632	4258	5512	6551	7746	10385	14003	26628	97723	570781	0
FFQ	89	51	0	20	195	301	260	276	238	248	232	280	283	349	365	410	417	428	520	554	641	708	824	835	979	869	1157	1294	1487	1677	1689	1892	1886	2183	2796	2980	3160	3748	4234	5457	6589	7654	10459	14073	26240	96399	573309	0
FFQ	90	53	0	16	197	291	258	267	254	266	297	290	306	356	387	380	437	418	500	587	612	726	807	873	939	786	1181	1263	1473	1551	1770	1892	1901	2154	2726	2923	3106	3600	4083	5486	6327	7459	10606	13838	26151	96591	574262	0
FFQ	91	2	2	11	218	315	283	287	261	284	304	303	304	369	419	428	445	464	534	567	662	720	746	864	1012	882	1288	1313	1523	1629	1828	1936	1973	2207	2836	2991	3167	3682	4214	5658	6514	7537	11171	13838	26785	98978	568892	0
FFQ	92	51	0	13	190	283	242	234	259	253	252	281	291	284	386	406	434	426	550	578	607	737	815	824	920	817	1221	1181	1421	1599	1735	1840	1916	2180	2872	2892	3014	3456	4042	5567	6265	7184	11115	13357	25759	95772	576125	0
FFQ	93	6	0	12	196	273	233	234	260	266	253	272	286	310	362	384	442	454	545	563	619	687	759	894	939	770	1187	1225	1505	1636	1860	1719	1978	2160	2811	2824	3023	3461	4144	5524	6383	7180	11292	13292	25568	95193	576662	0
FFQ	94	2	0	11	212	286	264	260	271	248	273	287	272	329	395	409	487	440	561	566	614	768	739	907	991	864	1228	1215	1501	1570	1909	1822	1923	2109	2794	2857	3137	3502	4190	5830	6309	7168	11468	13238	26047	94897	575476	0
FFQ	95	2	1	23	199	305	297	265	274	269	286	286	309	337	401	416	464	481	565	615	648	788	730	884	949	900	1236	1319	1507	1628	1911	1830	1999	2265	2919	2814	3161	3507	4165	5785	6553	7429	11841	13329	26317	97813	570624	0
FFQ	96	66	0	19	207	281	235	262	254	276	283	287	314	362	431	418	438	459	593	582	658	814	752	900	939	851	1289	1297	1543	1552	1852	1873	2035	2347	2878	2895	3193	3565	4135	5771	6341	7234	11984	13288	26299	96180	572414	0
FFQ	97	139	0	10	198	323	278	264	263	256	313	291	292	337	407	402	424	478	551	616	651	792	753	887	994	912	1303	1338	1532	1574	1970	1872	1916	2316	2871	2961	3265	3575	4285	5815	6366	7329	12088	12918	25997	94624	573900	0
FFQ	98	2	0	13	221	327	262	271	290	268	287	335	335	300	433	420	411	452	577	596	609	749	767	958	993	867	1260	1279	1536	1546	2001	1854	1946	2299	2816	2947	3235	3531	4357	6153	6225	7248	12625	12842	25889	94505	573809	0
FFQ	99	2	0	27	216	371	293	285	318	295	312	330	351	385	468	427	500	517	611	633	674	806	849	959	1046	923	1246	1298	1594	1663	2014	2038	2030	2425	2875	3044	3417	3599	4318	6283	6537	7478	13047	13217	26963	98120	565842	0
FFQ	100	1	0	17	231	281	282	273	289	291	296	300	313	393	420	426	479	510	590	619	620	812	840	921	1018	912	1284	1300	1575	1694	1965	1949	1973	2247	2876	2954	3312	3539	4356	6200	6428	7362	13021	12633	25433	96103	571308	0
FFQ	101	211	2	25	266	372	317	291	306	309	325	291	358	391	438	443	497	516	556	645	656	871	809	1001	1119	980	1325	1312	1640	1617	1990	1926	1966	2394	2878	3008	3391	3548	4407	6457	6311	7534	13165	13124	26736	99010	564912	0
FFQ	102	1	0	21	268	328	322	295	317	294	273	365	321	391	416	422	490	558	607	660	641	828	871	947	1065	923	1295	1339	1564	1650	1987	2090	1970	2354	2863	3150	3503	3557	4488	6501	6456	7638	13543	13135	27328	98746	563865	0
FFQ	103	210	0	20	250	343	301	309	291	330	317	339	331	369	474	466	494	512	622	630	680	831	834	962	1091	958	1260	1294	1528	1684	2016	1955	2049	2328	2911	3150	3574	3643	4567	6443	6308	7571	13592	13153	27000	99212	563444	0
FFQ	104	210	1	15	282	349	319	301	319	360	311	356	328	389	477	484	471	494	624	665	644	850	883	969	1135	914	1315	1286	1526	1644	2083	2046	2076	2393	2888	3165	3516	3550	4571	6471	6319	7474	13694	12977	27035	98523	563944	0
FFQ	105	30	0	19	249	314	296	304	297	275	316	321	347	400	428	425	484	475	539	630	641	783	815	923	1090	958	1277	1254	1556	1640	1989	1981	2084	2394	2888	3138	3376	3603	4486	6339	6188	7592	13894	12687	25971	96410	568540	0
FFQ	106	2007	1	22	271	324	327	322	275	334	320	319	342	374	476	415	464	588	603	626	640	869	879	976	1142	972	1308	1337	1543	1675	2055	2025	2068	2496	2842	3233	3528	3546	4590	6517	6267	7827	13971	12876	26896	98629	561529	0
FFQ	107	4	1	17	231	330	312	297	298	295	319	321	391	404	453	448	487	521	606	676	716	905	855	915	1098	1082	1244	1311	1552	1647	2074	2040	2151	2427	2828	3297	3496	3573	4600	6596	6161	7912	14085	12914	26973	98633	563150	0
