LFQ	11	0	0	5	102	139	140	132	159	189	169	216	215	243	252	310	339	403	428	477	505	617	646	810	690	1049	840	1102	1090	1550	1487	1679	1445	2206	2076	2570	2578	3542	4403	4688	5564	8498	13738	18132	70115	370103	0	0
LFQ	12	0	0	1	97	109	143	126	121	159	173	212	190	259	276	321	333	398	397	439	517	522	599	777	643	1021	802	1073	1004	1483	1349	1696	1347	2202	2068	2388	2588	3338	4500	4715	5774	8275	13846	17756	70610	370994	0	0
LFQ	13	0	0	3	130	152	143	133	143	147	186	179	203	250	258	303	327	421	419	471	559	549	643	792	687	1051	800	1048	1016	1551	1436	1793	1355	2257	2152	2423	2751	3330	4487	4755	5899	8258	14035	17814	70541	369791	0	0
LFQ	14	0	0	8	122	163	153	137	157	167	175	186	254	285	286	355	349	454	452	455	510	556	636	800	655	1067	730	1064	1058	1606	1432	1756	1302	2280	2083	2343	2715	3416	4542	4580	6160	8158	14050	17405	71026	369553	0	0
LFQ	15	0	0	0	118	142	152	147	150	162	190	169	229	284	243	339	350	426	427	479	527	574	645	823	679	1101	789	1069	1051	1570	1422	1827	1320	2400	2088	2355	2662	3370	4555	4510	6148	8117	14270	17225	70954	369583	0	0
LFQ	16	514	0	2	170	260	245	298	222	250	280	261	236	312	321	347	372	444	487	470	561	626	625	865	940	901	859	1103	1287	1266	1719	1792	1578	2456	1739	3510	2560	3706	4236	5192	5441	7409	8125	16645	24283	95698	325028	0
LFQ	17	0	0	1	178	266	237	215	254	247	250	294	236	357	383	385	392	465	465	479	547	653	594	872	905	973	881	1027	1303	1171	1691	1746	1626	2453	1929	3522	2549	3562	4235	5209	5273	7554	8479	16590	24180	96585	324428	0
LFQ	18	0	0	3	192	263	249	251	241	250	259	249	245	318	344	364	413	477	493	462	608	684	616	927	904	978	885	1019	1255	1228	1714	1702	1658	2435	1926	3626	2420	3587	4192	5158	5541	7516	8257	16491	24142	96378	324721	0
LFQ	19	5	0	1	197	248	213	217	208	205	237	256	246	321	326	386	371	427	477	436	550	645	588	903	886	943	906	1103	1252	1176	1587	1750	1570	2303	1796	3465	2346	3549	4228	5080	5232	7423	7845	16237	23278	95619	328604	0
LFQ	20	0	0	1	177	258	283	254	235	224	244	253	245	310	337	387	391	466	465	437	586	671	615	883	861	975	887	1092	1313	1212	1685	1708	1639	2381	1880	3608	2476	3572	4126	5038	5500	7519	8145	16308	23664	96308	326022	0
LFQ	21	0	0	0	181	259	228	247	263	220	262	272	251	313	329	341	420	467	507	450	617	641	627	899	897	973	924	1059	1263	1230	1682	1795	1561	2437	1889	3543	2415	3610	4232	5056	5477	7560	8137	16635	23703	96054	325715	0
LFQ	22	7	0	1	174	297	276	234	253	251	236	264	273	337	347	350	435	440	542	466	596	666	673	927	904	935	860	1114	1359	1230	1745	1771	1585	2393	1908	3541	2518	3643	4198	5065	5405	7491	8278	16533	23914	95867	325339	0
LFQ	23	222	0	0	174	243	237	266	247	250	267	273	253	338	323	358	383	484	503	428	582	668	603	918	879	999	897	1048	1293	1173	1754	1811	1450	2479	1824	3551	2419	3540	4125	5035	5514	7362	8303	16383	22981	95537	327264	0
LFQ	24	0	0	4	196	288	256	251	249	256	245	253	258	330	334	368	407	459	537	437	605	681	598	900	912	947	906	1110	1285	1208	1761	1759	1588	2292	1942	3527	2531	3632	4156	5008	5592	7470	8361	16474	23328	96556	325384	0
LFQ	25	0	0	2	181	271	221	219	221	252	245	263	266	316	343	364	419	434	471	443	593	617	583	940	885	956	922	1120	1289	1175	1759	1738	1572	2367	1895	3547	2402	3563	4171	5049	5579	7168	7985	16202	23281	95528	327824	0
LFQ	26	0	0	3	154	265	226	206	254	208	250	241	259	343	356	349	358	453	492	436	618	650	638	901	820	968	907	1016	1327	1230	1764	1575	1580	2365	1988	3406	2381	3633	4180	5041	5275	7086	7973	16215	23027	95430	328794	0
LFQ	27	1	0	1	169	270	273	237	250	241	277	297	263	348	380	379	413	435	501	482	610	671	666	874	889	970	1005	1071	1284	1288	1763	1698	1657	2449	1963	3512	2595	3772	4099	5219	5634	7538	8169	16534	23530	95730	325234	0
LFQ	28	0	0	2	207	253	272	229	272	263	272	307	280	356	363	362	420	459	523	521	608	711	650	918	905	942	997	1066	1375	1240	1728	1736	1552	2359	2104	3369	2610	3737	4284	5170	5806	7392	8540	16593	23339	96228	324321	0
LFQ	29	26	0	2	190	296	253	227	244	262	279	299	292	357	342	362	418	502	489	466	587	696	671	964	890	980	1063	1132	1363	1338	1684	1685	1669	2396	2179	3272	2547	3823	4287	5169	5570	7320	8380	16227	23498	95834	325111	0
LFQ	30	2	0	3	197	301	278	251	264	235	260	278	277	336	370	358	383	445	531	451	689	622	656	965	916	992	1146	1049	1339	1350	1717	1595	1638	2322	2282	3307	2553	3755	4202	5077	5943	7394	8192	16204	23331	95213	325972	0
LFQ	31	177	0	5	183	296	267	264	271	263	269	293	290	354	371	410	443	523	516	501	652	659	711	853	901	987	1102	1066	1378	1372	1732	1505	1612	2325	2270	3110	2693	3793	4111	5144	5780	7012	8505	16249	23744	95955	324724	0
LFQ	32	51	0	3	228	291	252	254	261	260	268	288	286	322	372	359	395	465	523	505	659	632	728	886	869	907	1127	1131	1395	1370	1673	1561	1677	2230	2363	3098	2538	3712	4039	5072	5903	6935	8413	16040	23459	95651	326190	0
LFQ	33	0	0	6	229	297	254	249	260	282	256	298	290	350	381	366	398	513	491	509	658	624	716	844	910	945	1245	1043	1456	1476	1663	1589	1618	2193	2530	3089	2609	3863	4123	5085	6113	6865	8332	15617	23472	95523	326011	0
LFQ	34	3	0	2	205	316	267	247	259	232	296	289	340	338	383	389	372	463	504	534	686	599	744	887	841	917	1192	1082	1478	1454	1658	1519	1678	2180	2551	2936	2601	3920	4157	5037	6143	6858	8505	15716	23204	94931	326728	0
LFQ	35	0	0	1	197	315	272	265	297	261	271	290	356	384	410	359	405	528	471	548	694	630	759	902	877	949	1163	1083	1444	1563	1595	1542	1762	2161	2698	2861	2764	3943	4138	5335	6275	6833	8647	15794	23731	95609	324259	0
LFQ	36	0	0	4	193	348	297	267	275	291	277	296	332	384	390	394	379	479	540	529	674	634	773	918	923	929	1141	1086	1498	1553	1606	1527	1738	2211	2709	2903	2841	3966	4308	5080	6360	6860	8576	15484	23844	94958	324866	0
LFQ	37	0	0	5	245	332	295	280	287	283	287	305	322	366	364	359	444	484	543	587	641	668	801	912	888	999	1244	1140	1526	1554	1641	1675	1763	2223	2866	2742	2796	3823	4247	5247	6200	6790	8844	15591	24253	95529	323250	0
LFQ	38	43	0	3	220	325	299	267	272	280	286	281	337	319	396	389	414	455	541	614	671	608	748	911	910	909	1253	1068	1573	1482	1617	1594	1742	2155	2825	2744	2752	3808	4181	5240	6099	6661	8739	15298	23894	94758	325660	0
LFQ	39	6	0	4	205	355	282	236	266	300	270	323	330	344	362	415	428	493	544	556	705	672	762	906	914	996	1213	1118	1528	1572	1582	1580	1822	2150	2753	2685	2855	3899	4348	5075	6200	6797	8981	15435	24278	94645	324451	0
LFQ	40	0	0	11	201	303	316	257	282	267	291	310	369	363	380	404	439	508	544	611	701	754	754	919	950	942	1154	1137	1481	1554	1509	1595	1782	2062	2961	2745	2930	3775	4518	5109	6169	6780	8868	15544	24555	93790	324747	0
LFQ	41	2	0	4	222	345	295	281	274	249	288	313	335	357	375	374	416	493	545	597	673	678	726	901	881	943	1093	1152	1490	1624	1624	1666	1791	2082	2942	2583	2795	3709	4535	5074	5996	6643	8863	15461	24983	94257	324711	0
LFQ	42	0	0	3	205	312	270	253	297	279	256	301	380	368	399	416	426	476	512	605	713	685	736	863	873	1015	1101	1161	1592	1578	1482	1787	1796	2009	3001	2668	2876	3622	4554	4892	5909	6598	8993	15100	24653	94394	325232	0
LFQ	43	10	0	4	190	301	278	274	283	304	273	298	361	368	373	432	447	526	529	600	673	702	780	882	890	1095	1123	1135	1550	1523	1459	1867	1865	2002	3021	2636	2815	3524	4625	5052	5946	6540	9180	15480	25051	93955	324419	0
LFQ	44	0	0	2	244	353	291	267	265	305	316	349	369	302	364	462	514	475	526	617	658	710	837	906	900	1017	1158	1183	1515	1596	1425	1866	1858	2109	2865	2591	2955	3537	4760	5172	5983	6562	9404	15283	25238	93370	324162	0
LFQ	45	0	0	3	202	342	285	287	251	318	259	322	342	348	402	459	502	498	552	666	713	724	793	901	939	1053	1200	1163	1531	1639	1395	1881	1951	2073	2998	2570	2974	3531	4784	5057	5933	6503	9184	15485	25648	93360	323620	0
LFQ	46	200	0	5	253	395	325	288	297	308	297	385	350	341	384	426	499	550	574	669	645	747	793	896	944	1145	1160	1208	1617	1651	1579	1938	1974	2027	3001	2646	3000	3669	5019	5083	5995	6649	9471	15415	25730	94959	320134	0
LFQ	47	260	0	3	226	383	264	310	279	283	279	315	380	358	360	432	459	492	528	630	645	720	833	917	954	1085	1086	1187	1501	1677	1430	1931	1981	2127	2928	2709	2950	3529	4871	5115	5876	6573	9490	15905	25487	94622	321271	0
LFQ	48	1	0	3	276	374	307	322	278	329	300	345	352	368	426	468	499	538	573	656	693	766	852	926	923	1155	1255	1263	1519	1704	1571	1988	2025	2189	2845	2735	3104	3651	5001	4962	5996	6447	9471	16072	25590	94186	320337	0
LFQ	49	24	0	2	224	331	278	283	256	317	281	319	345	364	403	434	465	533	531	639	678	723	818	927	993	1089	1173	1204	1420	1635	1554	1904	2106	2264	2735	2799	3095	3618	5054	4824	5688	6539	9333	16449	25537	94812	320641	0
LFQ	50	0	0	3	264	347	307	289	301	309	350	364	356	384	409	455	456	545	514	666	670	712	816	868	983	1128	1205	1188	1500	1651	1521	1869	2151	2242	2607	2879	3126	3832	5039	5010	5930	6720	9446	16473	25019	94194	320543	0
LFQ	51	0	0	3	237	336	312	322	263	323	299	339	383	351	393	476	499	557	564	692	650	801	824	919	991	1107	1239	1268	1562	1699	1641	1906	2056	2286	2433	2777	3123	3831	5037	4955	5924	6731	9300	16900	25361	94475	319496	0
LFQ	52	9	0	8	229	343	319	329	304	316	290	363	341	358	401	487	507	576	591	703	654	771	806	950	1030	1113	1222	1329	1525	1764	1683	2042	2170	2409	2284	3001	3360	3990	5133	4909	5992	6993	9349	16949	25693	95326	316720	0
LFQ	53	43	0	5	238	360	307	294	283	371	311	361	351	393	414	455	513	574	577	692	681	800	797	955	1021	1098	1249	1283	1513	1637	1731	2031	2200	2360	2253	3011	3263	4008	4995	4903	6010	6922	9484	17324	25069	95752	316749	0
LFQ	54	0	0	4	228	349	318	334	302	334	304	367	364	362	429	521	503	571	552	688	653	797	767	971	1049	1070	1210	1291	1500	1623	1645	2028	2223	2401	2160	3009	3242	4071	5044	4801	6191	6995	8941	17247	25104	94859	318219	0
LFQ	55	0	0	7	281	392	325	341	269	337	344	373	338	391	408	501	524	547	617	733	658	806	872	982	1009	1063	1308	1304	1513	1664	1824	2084	2288	2435	2078	3188	3249	4031	5157	4793	6170	7020	9200	16931	25306	95257	316723	0
LFQ	56	24	0	6	276	373	310	355	303	349	323	356	377	407	407	507	521	547	575	720	675	861	840	970	1043	1169	1231	1323	1488	1646	1779	1983	2252	2444	2194	3136	3305	4147	5079	4936	6177	7299	9232	17117	25440	95443	315696	0
LFQ	57	0	0	3	295	407	355	339	318	330	357	384	393	427	464	519	544	657	586	740	712	809	842	1040	1058	1150	1321	1362	1552	1801	1907	2164	2315	2510	2195	3274	3323	4038	4912	5083	6326	7508	9493	17025	25427	96261	313115	0
LFQ	58	0	0	4	271	360	311	349	316	304	355	361	429	421	440	531	489	611	577	709	689	855	908	970	1122	1199	1331	1374	1567	1642	1845	2105	2328	2439	2105	3290	3360	4305	4738	5181	6430	7521	9508	16924	25397	95308	314362	0
LFQ	59	33	0	2	286	362	362	353	302	316	353	414	420	376	463	514	482	543	586	723	733	861	866	990	1084	1097	1349	1369	1495	1610	1885	2162	2322	2478	2167	3210	3334	4270	4790	5092	6441	7694	9420	16854	25178	94763	315237	0
LFQ	60	43	0	2	252	375	375	359	323	335	360	372	403	417	444	535	512	535	580	708	676	814	905	1003	1119	1174	1292	1336	1525	1576	1902	2204	2293	2537	2127	3293	3364	4176	4670	5073	6359	7526	9380	16536	25073	94548	316230	0
LFQ	61	0	0	3	252	373	364	364	312	351	365	372	382	408	455	537	503	573	581	708	755	878	949	1006	1166	1236	1272	1287	1529	1542	1846	2179	2290	2546	2159	3308	3482	4142	4639	5079	6483	7820	9401	16868	25158	94723	314995	0
LFQ	62	2	0	3	276	404	335	365	317	317	398	367	395	451	427	519	552	568	623	710	758	842	869	1063	1164	1216	1284	1443	1572	1667	1867	2196	2355	2558	2147	3151	3493	4125	4538	5159	6572	7877	9358	16613	25573	95628	313524	0
LFQ	63	0	0	9	291	424	429	355	374	380	402	394	423	410	458	567	542	574	627	710	790	856	894	1057	1163	1231	1301	1418	1573	1707	1810	2204	2383	2577	2290	3330	3447	4236	4486	5312	6492	8193	9517	16767	25821	95460	311957	0
LFQ	64	0	0	2	235	392	364	340	366	393	394	399	371	474	458	534	596	599	602	663	772	905	871	1052	1097	1162	1268	1431	1511	1565	1884	2175	2399	2504	2210	3266	3599	4411	4503	5154	6569	8365	9311	16737	25426	94586	313726	0
LFQ	65	1	0	5	287	405	353	374	322	358	382	370	419	437	426	552	580	537	624	742	803	909	893	1048	1167	1235	1270	1400	1542	1618	1864	2217	2386	2605	2420	3428	3532	4410	4557	5328	6608	8396	9215	16742	25378	93739	313757	0
LFQ	66	9	0	5	258	435	358	375	346	382	353	332	427	454	519	572	540	628	614	716	771	873	895	1008	1128	1238	1244	1522	1612	1614	1939	2134	2340	2551	2399	3212	3629	4297	4434	5122	6635	8472	9281	16806	25164	93535	314463	0
LFQ	67	0	0	14	298	425	351	395	361	386	391	401	422	480	521	611	546	636	640	791	785	835	964	1080	1112	1262	1293	1571	1585	1715	1927	2175	2514	2656	2525	3281	3489	4313	4574	5218	6688	8731	9507	16868	25481	93619	312204	0
LFQ	68	229	0	5	299	425	369	417	326	390	374	416	435	435	486	567	554	648	622	691	804	847	872	1090	1147	1241	1310	1538	1587	1730	1840	2186	2406	2708	2567	3159	3709	4312	4429	5114	6549	9044	9484	17160	25776	93249	312095	0
LFQ	69	1	0	8	310	392	372	354	350	387	377	393	422	428	461	564	518	590	655	724	814	891	914	986	1152	1261	1289	1569	1618	1728	1845	2149	2524	2639	2639	3253	3651	4156	4413	5226	6534	8811	9343	17121	25320	93081	313408	0
LFQ	70	4	0	5	298	423	405	410	360	392	386	430	417	445	519	540	581	650	678	687	815	893	947	1137	1089	1241	1350	1587	1633	1827	1956	2121	2522	2695	2748	3235	3582	4408	4369	5275	6494	9182	9538	17006	25951	92971	311439	0
LFQ	71	0	0	3	278	449	388	373	349	419	404	380	462	467	518	548	542	665	703	727	849	918	972	1018	1172	1240	1317	1538	1671	1782	1886	2130	2449	2747	2766	3115	3685	4219	4311	5295	6443	9152	9230	17288	25453	92663	312657	0
LFQ	72	1295	0	4	258	432	393	370	409	367	390	360	428	463	478	507	547	589	655	708	858	867	943	1040	1176	1141	1368	1528	1632	1844	1898	2068	2525	2769	2783	3171	3641	4112	4474	5251	6371	9502	9279	17054	24982	91308	313403	0
LFQ	73	0	0	9	276	483	380	433	388	399	357	393	424	436	487	514	568	635	693	717	831	840	1019	1078	1084	1158	1367	1596	1596	1834	1842	2129	2546	2718	2832	3317	3726	4170	4414	5212	6375	9488	9350	17111	25367	91915	313134	0
LFQ	74	6	0	6	321	422	385	417	390	396	347	453	446	497	504	553	590	658	707	726	903	863	1017	1077	1164	1210	1413	1608	1680	1884	1925	2137	2606	2674	2800	3354	3897	3984	4625	5355	6421	9872	9291	17488	25449	92269	310851	0
LFQ	75	0	0	6	303	423	390	416	411	401	389	381	460	490	512	552	535	671	711	748	887	868	965	1083	1109	1209	1427	1643	1691	1890	1956	1983	2670	2552	3064	3195	3857	4053	4408	5395	6331	9806	9445	17560	25471	91810	311514	0
LFQ	76	0	0	7	350	450	407	390	373	414	421	411	461	489	541	526	609	624	709	704	913	898	1024	993	1136	1227	1459	1593	1709	1914	2054	2163	2614	2627	2978	3302	3837	3841	4551	5429	6204	10000	9488	17528	25422	91959	310892	0
LFQ	77	221	0	6	346	427	421	407	369	375	394	420	451	469	519	559	645	645	734	735	874	869	1058	1082	1194	1200	1484	1484	1682	1920	1926	2065	2740	2621	2971	3343	3904	3839	4508	5548	6104	10144	9428	17455	25113	91802	311140	0
LFQ	78	0	0	4	311	447	392	456	399	377	431	465	492	458	500	499	634	657	766	754	903	875	1084	1061	1202	1202	1503	1555	1708	1953	2054	2095	2652	2655	2908	3439	3896	3901	4530	5612	6028	10135	9210	17525	25211	91140	311562	0
LFQ	79	0	0	3	315	481	423	393	389	402	416	421	493	505	490	541	635	658	712	756	878	883	1022	1060	1245	1165	1463	1660	1759	2054	2010	2057	2732	2514	2877	3476	4055	3759	4580	5542	6134	10332	9415	17447	24959	90770	311760	0
LFQ	80	0	0	4	315	524	398	421	380	432	385	431	510	476	503	545	672	636	691	723	895	901	1044	1067	1144	1180	1529	1650	1712	1911	1954	2033	2677	2547	2951	3547	3949	3876	4585	5596	6196	10506	9500	17411	24981	90634	311619	0
LFQ	81	8	0	5	343	437	463	441	417	420	431	460	512	509	530	573	606	694	766	758	860	972	1049	1075	1221	1276	1572	1665	1764	2011	2060	2124	2689	2551	3024	3569	3984	3982	4764	5476	6076	10410	9549	17423	25178	91106	309838	0
LFQ	82	1	0	11	307	491	478	454	398	398	397	392	495	494	490	549	641	648	690	770	923	951	1097	1073	1242	1245	1504	1643	1693	1993	2085	2076	2716	2515	3003	3608	4037	3982	4776	5616	6181	10495	9433	17425	25408	90970	309847	0
LFQ	83	0	0	9	340	448	425	401	399	398	446	460	446	531	518	580	615	676	765	811	917	935	1069	1092	1096	1258	1510	1643	1662	2067	2063	2077	2816	2562	3093	3551	3847	3971	4744	5508	6254	10679	9577	17414	25693	90576	309699	0
LFQ	84	0	0	5	364	504	473	379	405	460	434	444	456	472	494	607	673	660	793	744	946	938	1047	1090	1205	1255	1532	1675	1782	1998	2090	2135	2713	2473	3152	3633	3860	3987	4752	5494	6473	10607	9760	17116	25316	90194	310051	0
LFQ	85	4	0	7	323	479	472	445	417	414	418	428	459	487	527	614	643	658	716	776	910	923	1042	1130	1189	1249	1535	1675	1697	2068	2114	2104	2763	2635	3055	3615	3934	4016	4803	5553	6411	10534	9757	17473	25352	89727	310090	0
LFQ	86	11	0	6	374	522	429	417	472	437	432	462	528	524	526	600	688	723	775	852	1022	1011	1107	1196	1203	1313	1526	1764	1733	2100	2296	2267	2755	2626	3082	3748	3898	4214	4784	5553	6565	10571	10216	17220	26193	90715	306185	0
LFQ	87	0	0	6	406	506	483	444	416	451	439	465	518	520	577	601	682	747	753	794	963	970	1097	1240	1241	1368	1577	1697	1808	2096	2118	2312	2798	2662	3302	3619	3954	4291	4909	5480	6728	10405	10218	17678	26195	90334	305773	0
LFQ	88	0	0	5	365	488	502	430	422	451	429	481	496	532	587	651	663	690	793	821	942	926	1108	1204	1228	1418	1553	1742	1729	2174	2191	2259	2743	2670	3316	3730	3914	4254	5034	5546	6841	10263	10232	17306	26397	89604	306511	0
LFQ	89	10	0	11	386	530	470	458	447	443	478	440	491	523	542	577	669	691	796	838	955	986	1094	1271	1201	1398	1548	1701	1823	2177	2202	2304	2777	2639	3376	3661	3909	4317	4895	5490	6906	10385	10332	17134	26584	89625	306151	0
LFQ	90	2	0	4	362	497	442	449	490	447	498	499	544	571	610	647	656	742	762	833	940	969	1103	1257	1181	1371	1551	1696	1770	2060	2192	2283	2668	2603	3481	3598	3970	4348	4910	5393	7113	10043	10449	17032	26431	90047	306127	0
LFQ	91	2	0	7	331	465	505	430	457	398	480	478	503	514	572	586	687	737	799	782	971	959	1131	1255	1193	1361	1521	1664	1778	2057	2181	2325	2683	2676	3394	3512	3793	4410	5094	5382	7192	9878	10514	16930	26956	89936	306162	0
LFQ	92	32	0	5	367	518	491	428	469	454	478	511	512	558	603	628	659	796	847	836	930	951	1115	1266	1279	1406	1600	1761	1831	2101	2200	2396	2894	2640	3416	3601	3790	4554	5075	5324	7541	9859	10512	17236	26812	90066	304293	0
LFQ	93	0	0	4	387	523	541	473	489	478	489	480	527	509	625	648	743	820	770	806	946	1086	1054	1262	1254	1440	1450	1767	1776	2191	2313	2540	2841	2797	3549	3641	3899	4696	5352	5422	7633	9855	10939	17018	27653	90446	301509	0
LFQ	94	0	0	7	361	551	473	469	459	446	459	488	518	556	609	624	668	831	787	848	987	1005	1080	1276	1240	1460	1631	1725	1810	2090	2230	2486	2767	2646	3520	3552	3827	4667	5011	5390	7776	9749	10917	17020	27115	90119	303391	0
LFQ	95	9	0	5	426	571	535	427	481	443	415	518	565	569	627	638	705	796	816	836	1015	1102	1149	1284	1306	1529	1561	1802	1865	2028	2257	2572	2754	2685	3625	3692	3908	4790	5378	5662	7834	9647	10892	17119	27401	90552	300850	0
LFQ	96	1	0	4	375	558	464	474	458	416	487	484	538	558	580	607	743	795	860	863	1008	1060	1112	1275	1293	1551	1549	1774	1799	2071	2278	2497	2709	2823	3568	3537	3748	4670	5170	5613	8009	9583	10940	16910	27945	91923	299961	0
LFQ	97	2	0	8	387	560	544	506	482	495	509	466	585	603	598	706	759	830	812	835	1086	1020	1131	1314	1325	1586	1605	1728	1761	2135	2281	2572	2847	2887	3644	3679	3749	4677	5197	5687	7970	9446	10932	16990	28014	92257	298434	0
LFQ	98	2	0	4	352	582	518	449	496	448	484	536	533	580	657	682	771	813	836	788	995	1085	1121	1265	1319	1461	1583	1720	1775	2107	2282	2515	2851	2819	3574	3543	3927	4761	5358	5780	7751	9495	10846	16817	28298	91678	299384	0
LFQ	99	2	0	5	391	567	539	500	500	456	525	532	521	568	620	673	763	806	876	884	1002	1097	1137	1303	1347	1551	1621	1774	1871	2115	2322	2445	2899	2833	3614	3691	3834	4899	5549	5609	7898	9614	10923	17224	28801	92475	296465	0
LFQ	100	0	0	7	442	577	593	498	505	493	480	533	549	619	648	650	694	750	876	898	981	1049	1244	1224	1377	1550	1575	1796	1870	2126	2326	2543	2997	2892	3696	3733	3786	4934	5464	5905	7798	9562	11009	17098	28895	92922	295477	0
LFQ	101	0	0	6	453	600	513	532	478	505	484	507	524	640	594	661	748	789	859	935	1023	1103	1224	1336	1344	1616	1633	1804	1924	2197	2377	2537	2932	2917	3489	3590	3860	4884	5486	6090	7789	9670	10918	16981	29280	93671	294138	0
LFQ	102	254	0	6	399	548	541	516	501	511	528	564	571	583	659	722	759	807	877	905	1015	1156	1211	1328	1345	1620	1694	1726	1880	2168	2344	2537	2881	2880	3506	3713	3917	4851	5600	6142	7788	9669	10621	17049	29924	93771	293054	0
LFQ	103	203	0	6	425	612	549	520	541	482	489	559	549	573	615	706	676	822	857	902	1056	1150	1187	1361	1360	1615	1714	1843	1920	2262	2450	2558	2964	3038	3530	3715	3892	4902	5783	6064	7717	9889	10896	17054	30093	94331	291211	0
LFQ	104	80	0	6	413	577	540	523	549	492	503	527	538	575	642	677	742	845	849	886	1031	1134	1169	1273	1380	1561	1665	1774	1896	2177	2410	2532	2972	2974	3524	3686	3944	4912	5634	6128	7540	9653	10794	17069	30536	94264	292045	0
