FFQ	11	0	0	1	57	67	66	100	59	78	65	88	94	100	99	209	222	257	259	336	307	467	446	422	641	519	644	718	988	828	1003	1327	789	1709	1713	1576	2288	2436	3449	4288	4316	7078	7972	11875	28491	430398	0	0
FFQ	12	0	0	1	64	82	61	72	64	54	69	74	100	99	99	224	197	270	236	348	293	395	431	421	606	577	630	708	960	904	968	1328	859	1639	1657	1641	2383	2382	3527	4229	4244	7310	8149	11807	28872	429811	0	0
FFQ	13	0	0	1	45	69	58	76	74	59	52	102	94	101	90	178	211	319	260	329	288	391	430	402	555	526	634	727	922	923	1007	1450	894	1660	1717	1642	2352	2361	3509	4171	4295	7208	7925	11787	28822	430129	0	0
FFQ	14	0	0	2	57	69	56	64	79	80	93	97	90	97	101	199	202	279	269	380	308	415	477	414	605	533	579	751	973	866	957	1287	859	1612	1626	1628	2390	2434	3451	4152	4288	7048	7871	11450	28059	431598	0	0
FFQ	15	0	0	4	59	73	73	76	59	57	73	85	76	104	64	201	217	304	233	345	307	402	384	397	548	499	634	685	870	841	949	1135	825	1515	1612	1600	2172	2418	3214	4007	4240	6672	7531	10777	26217	436291	0	0
FFQ	16	64	1	6	101	148	113	124	127	143	140	145	180	153	191	192	251	234	286	316	300	455	416	464	588	636	582	797	857	858	1048	1235	1272	1579	1752	2204	1925	2740	3365	3693	4855	6445	7191	15078	21023	88815	345757	0
FFQ	17	0	0	1	101	135	115	153	118	119	133	141	180	167	192	210	236	222	276	361	288	409	396	449	626	634	620	790	844	816	1095	1235	1342	1517	1864	2158	1885	2696	3151	3669	4715	6420	7157	14821	20158	84426	351804	0
FFQ	18	0	0	1	110	136	129	110	149	139	157	159	167	140	222	214	282	212	323	344	301	446	410	478	561	691	588	803	900	860	1103	1273	1334	1497	1823	2191	2063	2715	3277	3778	4993	6332	7448	15201	21714	92129	340942	0
FFQ	19	1	0	4	102	133	140	116	120	130	148	164	173	150	191	233	235	231	307	319	297	423	414	471	649	603	570	808	821	803	987	1191	1207	1422	1743	2154	1898	2637	3209	3663	4823	5997	7032	14472	19238	80550	357866	0
FFQ	20	453	0	2	91	129	113	141	134	133	140	174	173	150	193	208	239	240	305	303	288	421	420	444	507	628	540	789	824	822	1052	1223	1280	1438	1713	2146	1800	2584	3225	3674	4671	6032	7024	14489	19267	79217	359006	0
FFQ	21	0	0	1	95	117	131	142	156	122	126	170	169	137	170	208	232	180	271	340	299	417	414	471	587	638	579	833	769	833	1073	1212	1304	1481	1679	2125	1948	2572	3285	3756	4726	6003	6981	14351	19551	83272	354919	0
FFQ	22	0	0	1	101	164	126	132	129	152	132	158	185	139	193	200	254	227	284	321	312	434	435	459	553	673	580	846	835	806	994	1263	1203	1470	1805	2141	1888	2623	3175	3696	4666	6085	6914	14476	19321	80667	357627	0
FFQ	23	0	0	1	118	124	131	122	135	131	131	159	139	163	211	197	241	191	276	317	291	416	409	469	545	624	555	817	822	814	1075	1213	1230	1436	1683	2147	1807	2436	3214	3515	4541	5910	6881	14152	18409	76109	364538	0
FFQ	24	0	0	0	106	141	111	142	134	129	138	143	152	148	190	212	235	204	285	305	309	426	433	490	574	609	579	825	840	842	1022	1229	1251	1502	1637	2131	1883	2533	3150	3595	4666	6096	6919	14113	19213	80212	358991	0
FFQ	25	56	0	1	109	133	130	123	138	155	155	161	152	145	206	195	233	228	288	319	289	434	408	456	582	584	569	811	834	813	1071	1238	1198	1457	1653	2148	1814	2454	3059	3625	4547	5864	6755	13975	18745	78173	362362	0
FFQ	26	56	0	1	107	139	139	132	115	139	131	162	164	166	192	195	239	197	310	314	296	380	376	460	525	606	514	770	865	839	986	1188	1255	1496	1650	1972	1776	2497	3011	3376	4322	5679	6524	13411	17359	70499	373315	0
FFQ	27	56	0	3	108	143	123	141	148	131	145	140	178	189	185	225	268	209	321	349	346	435	410	501	615	644	573	791	824	915	1005	1178	1346	1439	1678	2164	1903	2479	3143	3729	4647	6314	7041	14419	19745	86695	350804	0
FFQ	28	56	0	1	92	138	151	148	129	127	149	157	173	143	194	186	271	226	254	335	304	412	386	476	536	597	555	821	795	897	1013	1249	1169	1436	1602	2107	1824	2403	3089	3414	4492	6021	6814	13885	18134	77800	363683	0
FFQ	29	242	0	2	124	161	147	126	135	131	159	155	161	126	222	225	226	196	317	324	262	414	386	452	572	617	537	788	836	802	998	1175	1149	1356	1560	2038	1670	2371	3004	3493	4322	5615	6410	13123	16654	69866	375195	0
FFQ	30	57	0	2	113	146	137	128	129	144	136	179	171	130	189	206	212	231	307	308	298	427	364	454	550	578	566	791	817	784	1081	1118	1169	1481	1649	2064	1725	2451	2997	3421	4318	5658	6400	13395	16599	71008	373756	0
FFQ	31	56	3	6	124	149	132	123	137	140	146	154	165	145	196	199	228	215	291	335	337	411	387	470	617	587	579	813	784	853	1050	1115	1175	1518	1632	2049	1744	2416	3023	3434	4339	5840	6513	13411	17395	75420	367988	0
FFQ	32	56	0	2	90	118	127	137	117	161	126	164	139	130	196	195	223	238	289	347	299	430	397	443	556	552	544	813	797	730	981	1152	1017	1322	1573	2039	1698	2358	2967	3347	4142	5389	6051	12737	15650	66809	381196	0
FFQ	33	197	0	1	124	144	150	124	122	147	151	201	177	148	219	220	257	259	308	322	305	445	400	505	542	630	629	813	839	790	990	1231	1260	1445	1707	2093	1826	2453	3143	3503	4324	5994	6479	13785	18322	81039	360081	0
FFQ	34	56	0	3	104	139	146	125	133	117	136	159	170	176	192	227	254	223	255	369	285	395	412	427	573	589	562	760	810	791	998	1174	1152	1389	1635	2042	1746	2414	2963	3445	4294	5684	6298	13423	17004	75473	369122	0
FFQ	35	56	0	0	118	133	157	122	136	151	134	150	161	144	223	215	235	243	274	329	300	411	393	470	556	565	500	820	824	813	985	1270	1166	1470	1602	2008	1710	2315	2927	3514	4166	5764	6215	13116	16196	72005	373780	0
FFQ	36	105	0	0	101	154	136	163	152	162	135	179	190	165	190	210	259	206	292	361	288	421	364	476	606	594	578	807	814	816	995	1236	1176	1405	1637	2035	1930	2400	3099	3534	4189	5949	6399	13512	17785	79941	362696	0
FFQ	37	56	0	5	106	145	144	155	129	128	134	170	186	144	198	239	270	260	290	344	312	449	415	489	536	614	610	805	813	850	994	1188	1225	1455	1701	2092	1850	2521	3095	3618	4384	6172	6503	14091	18538	85101	355318	0
FFQ	38	0	0	3	115	166	141	138	153	154	128	155	181	155	190	224	239	226	278	342	309	406	438	494	560	582	585	834	807	795	1014	1208	1114	1454	1671	2080	1832	2304	2938	3526	4286	5975	6200	13277	17379	78056	365729	0
FFQ	39	0	0	3	101	145	145	136	128	140	137	182	198	159	201	213	235	223	282	352	303	380	421	480	594	561	549	844	813	844	974	1208	1118	1382	1679	2030	1764	2443	3049	3389	4309	5928	6284	13381	17339	78074	365721	0
FFQ	40	0	0	0	112	151	118	147	161	141	155	156	157	163	225	202	240	232	293	332	293	395	397	493	572	585	559	814	743	823	976	1229	1042	1474	1587	1941	1803	2403	2996	3426	4256	5841	6144	13207	16861	75533	369463	0
FFQ	41	95	0	4	110	143	123	138	127	126	117	162	175	149	186	208	234	258	279	331	303	444	424	503	545	577	528	795	759	777	1051	1133	1101	1468	1616	1974	1681	2440	3013	3521	4091	5785	6234	13085	16785	72911	372332	0
FFQ	42	258	1	3	105	148	152	130	134	154	152	162	161	179	247	223	233	261	320	353	337	445	414	496	619	584	559	841	801	846	1034	1192	1090	1510	1674	1985	1808	2431	3046	3585	4209	6277	6254	13352	18179	81152	360745	0
FFQ	43	61	0	2	97	141	127	120	133	156	160	146	166	159	170	217	246	241	314	352	351	397	425	495	557	555	551	819	805	817	992	1265	1080	1452	1651	1987	1780	2444	3093	3607	4180	5837	6179	13159	17448	76408	367498	0
FFQ	44	1401	0	4	134	147	144	140	136	132	158	175	176	173	219	211	235	241	303	337	304	427	388	467	649	590	585	774	829	802	973	1258	1074	1475	1622	1969	1775	2428	2982	3595	4217	5866	6128	12879	17230	75528	367560	0
FFQ	45	0	0	1	112	141	137	145	123	152	155	159	213	150	239	213	254	271	318	350	324	384	421	501	622	545	566	836	832	773	941	1295	1103	1463	1613	2034	1754	2379	2870	3507	4226	5919	6096	12925	17021	74772	369984	0
FFQ	46	1435	0	1	122	180	111	125	139	147	156	136	167	141	225	217	239	243	291	333	355	402	419	503	604	546	543	782	813	823	973	1226	1092	1557	1712	2100	1875	2390	3027	3518	4323	6126	6120	13210	18325	80041	361025	0
FFQ	47	62	0	2	109	141	136	110	119	140	151	156	172	157	204	211	225	250	329	298	300	406	399	453	550	541	575	776	806	796	931	1291	1017	1464	1627	2022	1722	2307	2887	3462	3945	5490	5903	12586	16030	68053	379526	0
FFQ	48	199	0	1	102	159	145	152	149	158	141	185	201	177	219	228	236	299	313	358	331	450	435	529	594	555	613	785	877	873	1063	1320	1217	1516	1718	2037	1927	2519	3062	3658	4302	6270	6442	13863	19361	85856	353242	0
FFQ	49	61	0	0	120	138	152	125	142	150	157	175	167	153	215	208	239	248	297	321	346	415	410	522	627	587	610	814	884	836	978	1333	1187	1581	1695	2182	1824	2470	3135	3732	4432	6283	6535	13661	19669	86193	352827	0
FFQ	50	61	0	1	117	152	146	158	131	144	128	161	197	160	244	217	250	264	275	370	343	421	379	467	568	575	574	802	875	804	1019	1328	1049	1535	1695	2061	1793	2506	2975	3509	4379	6159	6293	13353	18754	81213	360231	0
FFQ	51	316	0	1	107	161	148	141	155	134	143	186	175	171	207	217	242	259	275	340	309	436	394	498	632	547	549	785	836	827	1004	1191	1065	1411	1610	2152	1753	2446	2997	3579	4286	5856	6109	13095	18105	74554	368432	0
FFQ	52	156	0	2	90	136	142	142	146	144	151	175	165	161	196	223	216	237	314	350	284	444	428	552	543	560	583	774	870	803	966	1267	1050	1504	1648	2107	1753	2524	2982	3526	4105	5753	6280	12861	18422	74375	368726	0
FFQ	53	156	1	11	98	150	130	131	158	129	147	180	172	158	240	226	239	243	325	349	316	411	376	464	604	600	559	804	878	849	1002	1307	1064	1439	1618	2178	1764	2418	2924	3575	4205	5798	6216	13051	17961	73568	369644	0
FFQ	54	149	0	1	101	172	132	121	165	145	166	165	199	164	209	230	243	267	300	305	315	443	376	459	572	593	596	792	928	808	1009	1325	1129	1429	1638	2177	1788	2563	2970	3563	4373	5791	6329	12985	18692	75014	366945	0
FFQ	55	721	0	1	113	138	122	153	138	134	145	182	199	190	234	195	247	237	312	324	307	431	403	488	598	574	622	805	864	836	1054	1220	1186	1433	1663	2077	1736	2526	2917	3510	4246	5847	6328	12722	18553	74900	367204	0
FFQ	56	1	0	0	122	147	148	149	127	126	155	166	188	161	195	226	223	244	292	359	305	424	395	505	612	559	581	803	888	813	989	1197	1048	1478	1558	2111	1592	2352	2888	3320	4143	5502	6003	12633	17544	67848	377715	0
FFQ	57	93	2	3	121	141	149	124	158	134	147	177	177	164	210	214	226	248	306	311	338	435	401	501	568	552	603	788	778	774	1061	1226	1148	1488	1672	2200	1680	2505	2946	3405	4159	5460	6038	12413	17997	68748	375846	0
FFQ	58	61	0	2	120	150	167	144	165	159	170	198	194	200	245	228	288	270	334	365	363	461	435	570	601	655	604	830	872	924	1043	1328	1302	1537	1716	2154	1861	2583	3132	3573	4573	6160	6746	13730	21020	85353	351249	0
FFQ	59	61	0	1	104	154	136	146	134	142	166	169	181	195	231	226	260	241	326	338	328	430	389	543	635	579	603	788	899	851	1023	1240	1124	1396	1635	2113	1692	2437	2900	3532	4216	5573	6186	12868	18955	70821	371867	0
FFQ	60	68	0	3	122	142	146	128	157	137	163	184	180	161	223	221	256	235	320	311	320	450	443	537	602	582	615	835	866	809	1056	1265	1093	1482	1623	2161	1786	2546	2912	3481	4325	5616	6300	12783	19443	73910	367835	0
FFQ	61	61	0	0	129	153	156	164	137	148	166	170	215	198	248	231	249	253	352	323	345	416	423	529	611	668	612	812	836	877	1073	1317	1177	1488	1780	2131	1739	2653	3085	3575	4467	5916	6478	13465	21169	80128	357708	0
FFQ	62	403	6	5	112	167	147	129	163	146	181	162	180	193	226	220	247	243	319	399	339	440	414	535	617	614	566	900	848	786	1023	1223	1103	1452	1694	2154	1643	2429	2927	3491	4416	5518	6317	12566	19737	69395	372034	0
FFQ	63	889	3	6	139	167	188	184	189	192	209	216	232	219	237	257	252	293	360	371	353	463	493	554	638	654	672	889	873	870	1047	1374	1272	1492	1777	2174	1912	2651	3049	3561	4539	6088	6635	13486	21755	82951	352004	0
FFQ	64	61	0	0	138	166	145	122	152	158	167	174	189	194	218	250	223	256	347	367	370	441	436	559	620	651	626	867	870	898	1038	1370	1218	1470	1781	2059	1877	2549	2935	3556	4589	5680	6695	12979	21421	75195	362752	0
FFQ	65	62	0	0	108	162	134	125	176	158	159	147	221	189	236	209	262	277	344	368	353	435	416	513	598	641	568	859	892	836	1034	1284	1149	1479	1649	2015	1778	2550	2825	3455	4450	5589	6334	12367	20714	69334	371375	0
FFQ	66	65	0	0	105	157	164	134	159	170	156	178	187	181	228	225	248	261	359	342	323	453	407	494	587	655	603	833	795	860	1123	1287	1209	1384	1762	2010	1846	2530	2889	3480	4396	5718	6519	12864	21538	73433	365512	0
FFQ	67	1372	0	3	113	164	161	172	160	162	152	164	191	202	253	245	230	287	360	384	373	470	428	551	572	664	629	865	903	872	1075	1329	1223	1462	1828	2098	1869	2640	2934	3705	4503	5950	6753	13189	22114	76845	358210	0
FFQ	68	61	0	0	120	190	144	169	140	152	164	183	208	187	234	235	278	268	347	379	323	440	411	509	640	667	584	907	870	884	1121	1220	1173	1475	1827	2085	1866	2532	3002	3538	4574	5536	6674	12640	21954	73208	364710	0
FFQ	69	68	0	2	102	156	166	152	167	157	171	171	153	185	251	239	267	269	349	345	330	480	421	538	625	662	604	890	889	845	1032	1324	1269	1427	1825	2020	1858	2604	2918	3498	4446	5623	6731	12778	22175	72579	365068	0
FFQ	70	135	0	0	106	174	131	147	146	160	170	190	192	200	237	227	269	261	339	366	361	502	474	555	646	679	596	870	863	901	1081	1281	1272	1514	1906	2115	1905	2629	3039	3556	4658	5866	6842	13170	23297	78731	356070	0
FFQ	71	63	0	1	119	166	152	150	149	147	137	163	201	184	246	278	300	286	320	369	358	465	427	543	647	633	588	908	876	838	1046	1338	1249	1386	1799	2123	1865	2534	2936	3523	4617	5626	6648	12884	22511	72320	364708	0
FFQ	72	62	0	0	130	175	148	157	163	139	167	178	217	173	210	274	273	257	315	368	346	469	434	515	607	666	657	879	858	930	1023	1318	1280	1528	1881	2111	1956	2564	3110	3642	4671	6050	6811	13281	23535	79023	355276	0
FFQ	73	63	0	1	123	178	167	154	171	158	155	169	236	197	239	240	269	286	347	395	354	476	433	562	639	712	616	859	869	959	1090	1283	1284	1506	1847	2122	1890	2480	3013	3518	4618	5949	6732	13160	23392	77740	357175	0
FFQ	74	154	0	2	108	179	152	155	158	170	155	197	196	187	224	260	233	285	346	344	377	464	451	511	595	670	589	903	849	915	1005	1198	1231	1515	1818	2122	1786	2577	3075	3465	4589	5731	6706	12588	22619	72620	364352	0
FFQ	75	63	0	3	115	160	155	153	168	146	174	192	225	193	245	244	296	297	309	371	384	471	462	535	675	676	606	859	894	988	1042	1371	1282	1474	1858	2197	1935	2596	3086	3638	4616	6100	7031	13277	23986	81054	352224	0
FFQ	76	139	0	0	153	185	178	169	169	149	184	194	220	214	238	252	272	292	349	370	349	541	402	588	621	734	608	946	880	968	1073	1413	1309	1464	1804	2278	1983	2574	3088	3574	4676	6146	6967	13223	23940	80119	352831	0
FFQ	77	63	0	1	129	178	181	165	147	170	185	203	203	200	245	230	305	271	353	360	360	502	448	565	669	700	631	954	860	911	1047	1295	1269	1438	1882	2183	1850	2525	3081	3604	4543	5952	6738	12863	22943	73109	362315	0
FFQ	78	63	0	0	144	207	193	169	185	173	181	198	222	219	239	230	283	322	336	396	424	472	428	555	671	728	658	927	900	1049	1101	1342	1311	1543	1909	2205	2010	2595	3166	3711	4645	6286	7028	13230	24322	82157	349693	0
FFQ	79	2	0	4	140	190	168	182	192	205	189	202	229	214	279	242	289	304	353	422	382	517	505	610	685	753	688	942	929	956	1123	1338	1352	1607	1954	2225	2049	2673	3208	3780	4720	6398	7174	13809	24985	86038	343619	0
FFQ	80	112	0	3	118	174	152	166	172	160	180	209	195	198	259	263	278	329	357	395	381	498	433	544	637	653	628	899	915	992	1082	1335	1339	1445	1890	2231	1989	2533	3289	3578	4506	6109	6858	13020	23824	77398	356099	0
FFQ	81	130	0	3	133	182	154	156	177	165	169	195	222	197	254	271	292	310	326	415	381	494	492	568	649	696	669	931	904	963	1120	1343	1342	1494	1900	2156	1928	2570	3178	3573	4670	6163	6920	13146	23946	79697	353180	0
FFQ	82	68	0	2	132	180	181	184	207	184	188	197	248	203	253	279	302	322	349	380	417	480	509	561	652	736	661	954	972	992	1137	1314	1334	1543	1897	2236	2127	2486	3243	3627	4579	6224	7121	13459	24280	82371	349052	0
FFQ	83	64	0	2	123	171	159	171	169	196	161	204	220	192	222	278	289	244	356	415	380	473	498	530	644	722	627	899	937	941	1120	1312	1250	1418	1803	2160	1949	2551	3128	3545	4453	5882	6848	12760	22894	74346	361116	0
FFQ	84	63	2	5	122	174	186	172	169	195	163	195	191	200	237	268	274	322	408	397	417	521	488	564	702	722	690	923	930	955	1126	1311	1387	1462	1902	2144	1952	2682	3197	3677	4603	6121	7054	13292	24090	82638	349527	0
FFQ	85	131	0	5	149	197	181	191	196	190	182	212	263	233	283	263	294	316	368	408	406	497	472	593	653	725	617	946	938	1029	1105	1336	1415	1543	1971	2186	2082	2695	3187	3677	4789	6328	7216	13749	25135	85208	344260	0
FFQ	86	66	0	1	142	190	147	151	172	172	174	193	223	250	236	271	293	299	359	403	370	493	470	609	624	748	604	898	931	1000	1083	1340	1411	1556	1889	2241	2101	2588	3037	3628	4755	6052	7053	13186	23874	79971	352566	0
FFQ	87	64	1	6	150	187	158	174	169	170	201	218	235	197	257	281	293	314	343	417	382	497	458	570	650	747	624	970	854	982	1111	1295	1375	1458	1941	2205	1942	2509	3082	3551	4531	5998	6730	12802	22588	74787	360346	0
FFQ	88	71	0	3	136	209	191	194	190	176	210	270	254	241	264	303	333	330	370	446	393	569	513	640	696	780	714	992	930	1167	1146	1394	1546	1632	2054	2379	2237	2827	3400	3904	4835	7136	7640	14666	27748	100626	322063	0
FFQ	89	1119	0	0	119	173	193	182	147	181	160	190	259	230	281	241	289	293	354	434	375	506	494	580	692	720	652	944	894	998	1127	1345	1402	1434	1883	2137	2060	2582	3265	3702	4626	5994	7058	13122	23922	80345	351114	0
FFQ	90	62	0	2	114	199	160	176	188	186	169	190	217	232	253	245	288	325	350	393	397	517	499	563	643	715	697	956	921	1033	1129	1293	1331	1493	1885	2187	1972	2542	3117	3688	4680	6181	7082	12843	23734	78666	354305	0
FFQ	91	61	0	2	134	228	210	193	210	200	211	230	230	228	268	293	297	336	321	421	384	513	496	571	696	748	740	954	962	1028	1120	1393	1443	1541	1945	2248	2155	2649	3288	3821	4795	6298	7229	13720	25249	87890	340867	0
FFQ	92	61	0	4	138	199	192	206	180	173	179	220	224	222	272	265	358	325	347	444	411	515	566	521	676	748	734	972	989	1068	1213	1319	1421	1527	1933	2236	2208	2691	3327	3849	4736	6397	7241	13747	24891	85879	342991	0
FFQ	93	213	0	0	156	194	177	207	194	193	203	202	233	222	300	251	333	342	395	423	414	549	477	619	694	801	713	1033	890	1110	1167	1362	1517	1671	1902	2270	2174	2656	3229	3944	4830	6738	7536	14243	26630	96797	328610	0
FFQ	94	61	0	3	160	196	187	202	204	200	225	229	230	219	289	277	294	320	384	432	446	517	520	596	701	820	669	1011	911	1103	1116	1409	1520	1650	2004	2258	2299	2684	3253	3873	4897	6693	7396	13935	25801	91376	335239	0
FFQ	95	128	0	1	166	207	182	200	202	191	216	215	255	243	285	292	337	323	370	451	431	577	536	643	686	790	742	1007	977	1122	1196	1468	1565	1644	2006	2346	2278	2804	3355	3946	4935	6908	7649	14449	27178	97346	325961	0
FFQ	96	61	0	3	177	207	235	201	199	179	211	215	249	231	300	310	335	322	394	436	430	535	564	626	707	707	724	1041	1010	1120	1155	1260	1567	1642	1970	2181	2272	2727	3336	3876	4599	6618	7275	13959	26132	92657	333846	0
FFQ	97	156	0	1	142	212	200	177	207	222	221	214	241	246	287	298	364	380	412	454	443	519	577	618	723	822	771	939	1017	1108	1089	1364	1523	1599	1996	2284	2363	2756	3487	4141	4840	6934	7603	14359	26859	98344	325283	0
FFQ	98	145	0	3	168	229	213	185	217	199	243	217	247	224	315	281	319	369	373	502	469	502	579	612	676	798	751	971	1045	1156	1114	1434	1568	1605	2091	2296	2322	2844	3487	4071	4928	7048	7703	14773	27875	99573	322049	0
FFQ	99	153	1	2	156	223	195	212	208	197	202	234	222	235	294	309	314	351	370	465	451	552	559	622	732	814	755	970	1004	1121	1151	1419	1610	1640	2021	2268	2306	2752	3444	4071	4794	6905	7902	14321	27117	98043	325086	0
FFQ	100	64	0	1	133	225	184	189	196	214	220	221	260	230	284	304	334	360	412	451	466	556	569	566	705	773	758	1036	985	1160	1192	1392	1513	1612	1950	2198	2312	2718	3346	3864	4744	6760	7785	14079	26585	94766	330078	0
FFQ	101	110	0	2	185	215	207	190	205	198	225	251	218	249	293	304	352	387	404	454	422	534	542	593	713	823	752	998	1048	1133	1132	1384	1623	1683	2015	2202	2387	2761	3364	3943	4902	6777	7690	14294	26536	96987	325008	0
FFQ	102	61	0	4	160	231	205	189	209	222	225	243	241	257	284	291	353	372	394	492	496	582	560	598	690	782	785	982	1012	1119	1126	1388	1577	1681	1958	2224	2399	2622	3381	3951	4668	6664	7738	14106	25870	92509	328683	0
FFQ	103	110	0	1	140	244	217	219	197	227	247	234	248	223	342	290	356	336	402	404	465	577	561	623	693	820	799	990	1023	1078	1108	1405	1704	1747	1996	2258	2472	2559	3527	3979	4882	6949	7710	14349	26996	98636	318134	0
FFQ	104	541	0	3	156	194	208	186	190	212	224	228	250	262	266	278	338	355	385	470	451	543	558	614	733	760	777	943	1030	1074	1189	1404	1570	1629	2053	2105	2409	2671	3442	3849	4754	6518	7684	14048	25968	93383	323321	0
FFQ	105	131	1	6	159	238	235	213	211	229	212	230	262	249	297	284	370	354	400	451	483	546	555	666	689	807	740	1011	989	1079	1157	1427	1568	1783	2002	2206	2512	2733	3444	3918	4829	7002	7646	14561	27314	101589	309982	0
FFQ	106	67	0	3	156	224	172	211	202	207	221	249	239	248	311	285	337	372	367	474	442	564	549	607	685	745	776	994	977	1123	1123	1388	1610	1700	2005	2190	2493	2684	3513	4029	4811	6727	7733	14283	27102	101253	308928	0
FFQ	107	61	0	5	173	192	214	192	182	198	240	204	257	217	269	288	343	340	393	456	435	535	527	634	706	780	784	927	971	1089	1119	1356	1525	1673	1883	2081	2410	2554	3428	3868	4519	6591	7678	13735	25599	95982	315368	0
FFQ	108	61	2	13	178	216	225	217	226	182	243	218	267	258	292	297	355	351	429	471	501	546	531	617	779	825	761	1018	1018	1117	1134	1363	1518	1723	2009	2215	2552	2642	3502	3937	4798	6946	7788	14489	27532	105108	299045	0
FFQ	109	61	0	1	158	233	201	209	198	227	205	237	309	239	258	293	331	360	405	463	468	536	549	610	713	777	827	1014	1040	1152	1102	1323	1538	1703	1963	2108	2494	2567	3311	4001	4833	6757	7766	14167	26420	103746	300287	0
FFQ	110	126	0	1	170	209	195	195	189	232	223	230	280	246	267	326	344	380	389	433	455	559	546	633	703	820	759	938	964	1108	1061	1388	1568	1711	1951	2032	2436	2476	3286	3863	4672	6675	7719	14034	25781	100505	302614	0
