LFQ	11	1	0	8	66	94	85	88	88	93	96	122	161	166	185	244	295	347	340	375	454	467	529	456	617	718	581	971	917	1111	1189	858	1236	1774	874	2035	1950	1596	2520	2410	3550	3231	3851	6105	10737	11371	0	0
LFQ	12	0	0	2	52	75	77	72	97	84	109	122	154	161	176	225	269	337	313	413	431	487	567	508	569	795	626	961	900	1079	1173	878	1120	1716	907	2036	1890	1709	2241	2706	3272	3379	3603	6342	10674	11655	0	0
LFQ	13	0	0	3	53	87	59	94	73	99	83	140	156	150	175	206	259	312	306	410	410	410	566	475	582	756	582	924	891	1078	1087	875	1119	1746	880	1936	1843	1719	2239	2730	2826	3497	3179	6899	10851	12197	0	0
LFQ	14	0	0	2	65	88	84	73	92	99	100	120	180	180	185	207	298	349	345	407	447	455	536	525	625	741	614	972	959	1106	1129	854	1051	1645	885	1955	1759	1837	2049	2786	2764	3580	3352	6503	10844	12115	0	0
LFQ	15	30	0	3	68	75	75	85	78	102	103	138	156	165	195	215	272	360	335	416	427	411	602	498	615	704	612	962	957	1031	1066	905	957	1536	1003	1939	1644	1855	1987	2942	2685	3679	3245	6705	10898	12226	0	0
LFQ	16	0	0	1	127	170	151	155	120	153	194	176	210	224	236	269	316	322	379	392	470	508	539	531	732	609	961	761	1046	1060	840	1568	1314	1356	1637	1581	1981	2537	1688	2586	3326	2351	4116	4475	5637	8461	8696	0
LFQ	17	30	0	0	123	155	159	150	147	148	193	202	230	204	248	257	319	299	398	390	469	507	569	562	736	577	936	743	1054	1088	858	1482	1373	1306	1654	1533	2046	2466	1786	2532	3353	2252	4022	4458	5703	8508	8737	0
LFQ	18	0	0	0	122	179	186	161	136	160	171	183	223	246	252	254	365	332	387	447	510	542	626	543	770	596	998	769	1049	1149	818	1565	1405	1435	1695	1551	2094	2514	1731	2549	3315	2252	4052	4465	5661	8194	8310	0
LFQ	19	24	0	1	129	158	176	152	148	170	160	207	185	232	249	237	293	334	387	370	488	462	584	551	673	619	1002	824	1051	1062	849	1487	1309	1327	1690	1548	2100	2553	1686	2549	3262	2227	4050	4549	5585	8543	8720	0
LFQ	20	0	0	0	121	169	173	133	168	166	189	207	201	222	283	263	356	345	384	464	475	516	551	580	721	629	963	760	1076	1124	905	1538	1358	1391	1691	1612	2100	2499	1749	2487	3311	2204	3987	4471	5628	8288	8504	0
LFQ	21	113	0	1	130	198	181	170	133	181	184	196	251	258	253	281	327	372	441	422	508	555	629	585	736	691	971	878	1109	1150	896	1609	1342	1457	1701	1615	2231	2513	1673	2498	3237	2394	3940	4356	5493	8004	8099	0
LFQ	22	0	0	2	116	167	175	153	132	156	191	212	214	208	267	276	332	322	393	396	453	516	541	561	767	615	954	806	1053	1105	887	1431	1357	1360	1672	1577	1938	2430	1705	2417	3287	2230	3936	4485	5657	8592	8918	0
LFQ	23	0	0	0	128	172	171	158	192	151	191	174	227	216	263	289	320	318	372	389	457	546	601	544	726	667	907	779	1014	1112	904	1356	1295	1395	1591	1668	2019	2346	1786	2458	3201	2255	4019	4451	5613	8652	8869	0
LFQ	24	0	0	0	130	186	167	197	163	171	190	207	209	212	271	264	333	368	404	427	420	507	579	573	672	657	877	818	962	1108	894	1402	1318	1399	1645	1585	2073	2415	1686	2470	3245	2254	4041	4363	5631	8578	8891	0
LFQ	25	26	0	1	116	177	182	149	150	170	181	165	246	211	282	253	344	317	392	374	424	521	549	575	730	625	887	853	1009	1083	958	1488	1347	1377	1643	1721	1958	2271	1696	2423	3142	2227	3975	4384	5582	8628	9150	0
LFQ	26	21	0	0	134	186	199	185	182	172	171	216	257	240	264	300	305	350	401	416	486	592	544	584	701	661	892	780	965	1140	975	1371	1380	1434	1718	1651	2005	2329	1666	2461	3284	2286	3941	4334	5628	8415	8740	0
LFQ	27	0	0	1	155	178	150	169	165	161	184	201	264	237	284	288	323	354	371	423	473	575	570	584	719	696	926	822	955	1146	964	1386	1343	1441	1634	1677	2082	2379	1758	2507	3163	2153	3886	4356	5661	8427	8771	0
LFQ	28	1	0	1	141	184	202	161	158	194	199	187	206	213	231	275	354	351	366	443	464	586	548	617	676	644	921	834	917	1139	974	1294	1361	1406	1562	1641	2087	2256	1713	2474	3288	2292	3954	4402	5676	8451	8918	0
LFQ	29	3	0	0	143	199	178	175	182	203	185	192	224	257	269	276	339	373	366	425	480	549	562	602	668	695	821	907	972	1149	1106	1291	1395	1509	1588	1685	1996	2156	1723	2466	3204	2335	3857	4522	5621	8334	8780	0
LFQ	30	81	0	3	137	208	175	146	153	187	199	203	218	257	263	292	333	363	418	455	493	569	571	607	707	737	911	857	989	1153	1122	1331	1401	1516	1477	1683	2076	2216	1759	2492	3211	2342	3883	4121	5551	8350	8746	0
LFQ	31	0	0	2	147	181	177	176	178	187	234	238	238	271	280	305	333	358	407	431	429	561	570	543	661	698	847	872	935	1150	1047	1217	1351	1509	1472	1707	1989	2193	1758	2507	3112	2279	3876	4298	5837	8442	8959	0
LFQ	32	0	0	2	143	194	200	189	171	178	190	196	222	245	255	310	318	387	430	452	490	534	611	577	739	715	892	852	877	1174	1070	1223	1322	1568	1430	1714	1869	2153	1862	2544	3106	2418	3648	4321	5661	8453	9057	0
LFQ	33	5	0	0	115	211	181	169	176	184	228	240	222	268	288	321	331	368	433	459	499	510	635	637	703	746	828	841	951	1211	1090	1263	1428	1634	1498	1769	2076	2134	1823	2526	3293	2406	3638	4157	5609	8079	8779	0
LFQ	34	0	0	3	153	238	181	181	187	214	201	220	263	250	295	335	331	380	440	466	465	547	621	620	741	720	887	922	968	1236	1147	1313	1475	1613	1365	1629	2075	2163	1918	2504	3091	2434	3715	4075	5659	8093	8628	0
LFQ	35	0	0	0	155	215	183	195	190	187	214	218	228	267	267	327	334	422	420	495	490	597	648	622	805	719	919	932	950	1269	1097	1288	1565	1653	1387	1700	2023	2007	1959	2655	3167	2499	3608	3991	5634	7853	8608	0
LFQ	36	0	0	0	144	243	202	192	202	185	204	200	248	291	261	349	322	420	450	460	535	575	610	641	750	715	889	903	975	1223	1122	1265	1463	1680	1325	1644	1911	2010	1989	2603	3116	2619	3561	3985	5597	7981	8902	0
LFQ	37	144	0	0	133	212	195	170	204	185	194	210	258	263	261	348	347	392	426	435	469	546	628	628	754	792	842	920	925	1161	1061	1101	1458	1668	1283	1721	1934	2082	2046	2663	3097	2649	3558	3954	5643	7987	9015	0
LFQ	38	48	0	0	121	194	183	184	166	167	205	237	211	277	307	301	328	371	436	443	537	525	606	562	805	780	861	935	911	1174	1051	1069	1501	1682	1342	1729	1739	1968	2025	2639	2965	2718	3511	3904	5641	8332	9271	0
LFQ	39	0	0	0	167	202	180	204	182	206	217	223	253	291	288	346	332	411	416	466	513	538	620	641	843	739	908	917	919	1228	1151	1107	1497	1662	1317	1715	1902	1934	2056	2758	2935	2676	3504	3853	5605	8148	8892	0
LFQ	40	33	0	2	155	201	196	185	185	196	201	240	244	256	278	303	318	403	459	429	546	535	603	630	834	726	825	880	987	1186	1105	1132	1592	1668	1292	1722	1870	1920	2109	2680	2982	2757	3471	3819	5528	8200	9079	0
LFQ	41	0	0	1	154	221	198	179	204	201	218	235	268	284	308	375	334	443	470	464	542	566	639	676	830	766	917	940	995	1207	1178	1117	1604	1717	1327	1739	1938	1980	2263	2633	2903	2654	3467	3811	5474	7746	8776	0
LFQ	42	0	0	1	172	244	213	199	208	205	249	255	283	303	270	377	402	434	449	492	572	580	677	648	843	825	920	958	1022	1246	1258	1154	1649	1766	1347	1662	1934	1868	2272	2662	2865	2804	3330	3785	5505	7567	8487	0
LFQ	43	0	0	2	154	217	194	198	193	193	202	252	277	270	297	356	358	369	423	502	571	578	673	621	778	771	880	963	991	1220	1236	1070	1513	1660	1382	1638	1804	1866	2306	2569	2747	2751	3468	3726	5604	8121	8998	0
LFQ	44	0	0	1	153	207	214	225	208	202	187	217	251	263	255	333	374	426	390	462	500	561	649	622	828	844	918	997	922	1184	1187	1046	1523	1629	1348	1734	1890	1839	2180	2716	2732	2783	3356	3830	5540	8084	9152	0
LFQ	45	5	0	1	156	231	209	213	229	230	226	235	279	253	265	356	393	395	449	456	539	575	647	648	837	778	902	995	1008	1184	1248	1050	1568	1711	1386	1763	1893	1898	2338	2525	2746	2884	3243	3792	5469	7857	8897	0
LFQ	46	0	0	1	146	270	189	192	197	203	227	275	284	297	307	357	364	412	488	463	555	594	649	668	806	823	870	988	1094	1185	1227	1051	1632	1557	1431	1704	1950	1887	2386	2486	2571	2815	3348	3644	5415	8086	8868	0
LFQ	47	0	0	2	168	236	189	233	223	243	237	214	250	295	321	350	381	457	434	492	533	633	649	731	776	789	851	993	1049	1194	1270	1034	1579	1655	1431	1704	1994	1874	2454	2413	2649	2852	3434	3692	5203	8127	8674	0
LFQ	48	0	0	1	174	261	227	212	213	195	221	243	259	275	331	359	411	422	472	457	593	601	703	685	838	878	905	1061	1041	1154	1234	1044	1619	1571	1533	1695	1981	1780	2513	2332	2612	2869	3327	3755	5301	7754	8850	0
LFQ	49	0	0	0	206	242	198	198	215	203	215	246	263	280	350	394	372	453	430	503	626	594	665	653	860	829	983	1062	1061	1243	1267	1035	1613	1610	1485	1784	2016	1821	2537	2429	2421	2886	3378	3671	5242	7708	8715	0
LFQ	50	0	0	1	172	250	202	235	220	222	223	243	278	289	281	361	419	428	430	489	580	620	626	649	860	826	856	1013	1082	1176	1282	1015	1623	1500	1519	1738	1858	1771	2504	2268	2572	2885	3342	3836	5276	7950	8992	0
LFQ	51	0	0	1	186	248	212	221	247	245	223	243	303	299	364	360	420	419	477	498	600	624	668	729	901	771	941	1014	1138	1184	1305	1024	1646	1499	1542	1815	1954	1872	2640	2275	2554	2736	3272	3657	5360	7796	8479	0
LFQ	52	0	0	2	184	253	239	193	235	242	251	266	274	298	350	382	407	423	475	493	575	630	673	746	843	790	917	1052	1076	1227	1317	1017	1593	1560	1529	1784	1934	1882	2721	2181	2528	2768	3349	3780	5088	7818	8617	0
LFQ	53	0	0	1	188	242	232	218	237	268	226	267	290	312	344	373	462	461	473	522	660	680	687	690	972	879	912	980	1132	1300	1415	1085	1550	1709	1528	1858	1903	1941	2668	2170	2571	2637	3469	3709	4962	7470	8309	0
LFQ	54	0	0	2	196	256	220	263	240	224	261	253	310	303	339	348	447	461	497	484	611	645	630	719	895	803	981	1048	1083	1325	1303	983	1632	1679	1494	1866	1852	2028	2671	1943	2626	2688	3588	3826	4962	7505	8472	0
LFQ	55	44	0	4	194	260	228	223	223	267	240	262	289	289	361	368	403	438	492	503	634	652	679	699	882	796	934	1025	1127	1245	1373	1055	1659	1568	1554	1650	1857	1934	2746	2018	2576	2565	3535	3892	4876	7777	8566	0
LFQ	56	22	0	4	185	276	212	232	255	242	240	273	322	290	340	341	432	432	448	516	606	686	625	673	923	793	982	1066	1055	1288	1407	1021	1568	1635	1621	1838	1859	2021	2701	1913	2542	2666	3394	3765	5089	7573	8590	0
LFQ	57	139	0	2	189	267	217	211	241	236	252	298	328	272	346	363	437	463	457	522	607	671	604	720	912	790	977	1090	1086	1381	1391	1078	1587	1661	1602	1814	1767	2127	2619	1832	2564	2637	3511	3869	4861	7454	8510	0
LFQ	58	0	0	0	198	256	242	248	244	273	259	290	302	327	370	347	443	473	512	488	602	721	734	746	890	841	957	1081	1071	1346	1379	1080	1571	1675	1566	1790	1724	2151	2724	1785	2623	2692	3552	3829	4816	7343	8401	0
LFQ	59	1	0	0	203	269	237	209	234	241	223	295	317	271	368	413	436	443	501	504	630	651	676	727	870	873	997	1084	1063	1428	1332	1082	1535	1653	1575	1857	1724	2161	2688	1688	2741	2615	3485	3857	4919	7471	8415	0
LFQ	60	0	0	1	213	282	228	235	226	244	269	277	275	333	375	382	450	444	518	520	648	714	702	747	872	867	950	1038	1032	1340	1417	1125	1568	1666	1649	1857	1762	2149	2702	1709	2671	2537	3571	3794	4876	7233	8494	0
LFQ	61	175	0	2	187	257	253	224	231	254	270	300	315	271	373	374	431	468	547	533	631	673	689	769	887	864	994	1038	1000	1382	1331	1131	1469	1657	1628	1889	1701	2209	2604	1610	2720	2566	3487	3814	4902	7374	8478	0
LFQ	62	0	0	3	211	273	283	249	265	275	298	290	321	335	366	387	473	491	522	502	658	745	653	786	887	853	971	1070	1047	1480	1357	1196	1527	1728	1715	1781	1665	2259	2732	1587	2762	2524	3484	3738	4932	6848	8432	0
LFQ	63	10	0	0	218	299	256	253	241	261	244	321	325	358	382	398	489	491	518	572	688	721	702	795	901	808	1036	1129	1096	1449	1447	1184	1560	1864	1607	1763	1709	2383	2661	1681	2658	2559	3512	3721	4884	6821	7986	0
LFQ	64	0	0	1	215	288	226	255	264	270	273	283	337	329	393	389	468	476	517	534	593	715	692	769	867	851	1011	1073	1030	1468	1357	1247	1444	1737	1626	1787	1670	2252	2570	1537	2815	2574	3516	3670	5086	7119	8367	0
LFQ	65	1	0	2	207	298	247	227	253	280	288	271	304	349	389	370	450	497	584	519	594	740	739	835	888	881	1031	1041	1010	1387	1443	1221	1459	1845	1662	1737	1705	2374	2685	1482	2818	2572	3448	3647	4965	6944	8272	0
LFQ	66	0	0	3	218	288	306	262	277	272	268	279	295	344	360	341	448	495	514	568	652	748	685	765	908	917	1037	1130	1052	1377	1448	1203	1478	1751	1736	1748	1703	2384	2561	1574	2718	2544	3476	3675	5076	6843	8233	0
LFQ	67	0	0	2	228	295	254	253	243	288	284	278	327	371	378	387	475	494	533	586	654	713	670	771	907	920	995	1137	1057	1383	1401	1204	1587	1803	1648	1716	1650	2529	2472	1579	2805	2570	3384	3689	5040	6787	8212	0
LFQ	68	0	0	2	219	282	284	270	275	251	287	293	331	325	404	417	440	532	539	563	695	752	721	868	945	940	1053	1176	981	1450	1428	1281	1505	1821	1713	1706	1793	2598	2391	1622	2820	2517	3454	3582	4907	6627	7899	0
LFQ	69	0	0	5	209	297	284	282	285	256	281	300	338	375	383	406	461	522	541	565	670	734	741	831	910	944	1078	1143	1025	1423	1393	1225	1490	1810	1721	1727	1730	2561	2377	1556	2878	2565	3369	3666	5046	6447	8109	0
LFQ	70	0	0	1	230	324	284	272	289	290	294	301	342	362	401	430	460	506	591	582	699	773	770	854	943	976	1056	1223	1014	1416	1437	1295	1499	1738	1739	1755	1690	2581	2407	1700	2863	2544	3234	3558	4998	6337	7901	0
LFQ	71	36	0	1	211	299	278	283	274	291	323	324	341	349	372	402	476	533	572	573	652	758	743	858	970	926	1008	1183	1007	1447	1411	1281	1563	1738	1786	1807	1788	2655	2276	1697	2860	2624	3272	3558	4922	6215	8016	0
LFQ	72	9	0	2	241	323	272	250	282	309	307	336	341	369	376	425	455	534	539	562	706	762	740	857	916	968	1015	1162	1049	1472	1423	1314	1598	1715	1729	1739	1633	2642	2273	1795	2836	2632	3261	3532	4883	6410	7965	0
LFQ	73	2	0	6	237	351	271	267	275	317	304	301	321	334	361	414	466	483	584	593	642	708	797	873	951	923	1038	1181	971	1374	1509	1317	1581	1682	1688	1708	1672	2643	2176	1697	2940	2598	3111	3645	4918	6455	8274	0
LFQ	74	36	0	3	207	318	291	250	268	296	306	296	344	346	426	394	473	551	589	566	705	734	836	848	936	967	1095	1259	983	1429	1437	1312	1624	1751	1832	1692	1668	2676	2167	1692	2889	2523	3217	3604	4823	6246	8054	0
LFQ	75	0	0	3	239	338	290	300	272	304	307	366	362	393	413	411	489	520	564	625	677	762	812	899	916	946	1048	1163	1026	1453	1479	1335	1563	1680	1790	1773	1623	2785	2070	1845	2827	2596	3169	3541	4570	6399	8016	0
LFQ	76	92	0	1	249	332	266	282	303	310	317	315	381	405	380	450	499	528	615	646	716	751	749	884	962	1039	1033	1164	1020	1345	1414	1338	1673	1692	1864	1817	1558	2819	2018	1844	2719	2638	3130	3571	4806	6276	7748	0
LFQ	77	0	0	2	225	304	296	313	283	292	277	334	359	374	379	446	504	537	588	625	683	794	868	861	935	968	1047	1178	1048	1472	1550	1348	1708	1640	1903	1897	1568	2814	2053	1983	2822	2466	3152	3549	4548	6224	7742	0
LFQ	78	0	0	3	241	383	316	331	287	339	315	357	382	419	414	429	498	549	610	646	694	778	839	918	956	1005	1041	1265	1051	1522	1583	1354	1703	1718	1848	1865	1617	2703	2032	2096	2850	2607	3127	3360	4325	6040	7543	0
LFQ	79	0	0	1	262	360	319	304	276	330	311	345	382	404	378	423	491	540	614	621	715	779	815	947	977	993	1110	1191	1039	1548	1533	1364	1716	1702	1899	1817	1543	2785	2045	2045	2721	2574	3143	3506	4453	5991	7647	0
LFQ	80	26	0	3	285	386	337	306	313	301	332	303	420	430	419	495	552	537	672	647	687	776	799	958	1016	1043	1106	1259	1086	1495	1522	1351	1705	1632	1777	1957	1523	2761	2097	2024	2802	2512	3089	3405	4335	6014	7463	0
LFQ	81	16	0	2	254	351	339	310	318	330	307	321	426	422	420	510	498	568	657	671	758	820	842	1012	1000	1007	1031	1184	1086	1483	1504	1362	1695	1636	1946	1930	1414	2713	2032	2176	2780	2628	3082	3310	4437	5944	7426	0
LFQ	82	20	0	3	277	383	303	305	293	344	337	357	420	432	418	504	481	558	593	646	700	776	775	948	907	1045	1150	1239	1054	1508	1503	1365	1680	1543	1972	1926	1490	2753	1932	2177	2594	2710	3124	3254	4449	6236	7474	0
LFQ	83	0	0	5	314	333	320	332	328	315	347	363	376	426	436	468	588	562	660	673	749	800	857	973	966	1078	1106	1266	1158	1530	1544	1413	1736	1583	1891	1978	1423	2842	1965	2220	2648	2586	3072	3177	4254	6060	7236	0
LFQ	84	25	0	3	290	349	352	300	322	357	336	384	408	423	411	446	525	561	604	656	742	801	816	970	1083	1022	1153	1281	1108	1588	1576	1426	1741	1599	1965	1955	1459	2761	1934	2170	2657	2652	3124	3229	4214	6023	7156	0
LFQ	85	0	0	3	279	381	336	304	304	284	320	361	382	440	428	477	578	579	635	691	731	821	760	963	917	1070	1114	1231	1164	1490	1526	1423	1739	1573	1956	1935	1466	2780	2011	2236	2706	2656	3052	3297	4224	5974	7360	0
LFQ	86	0	0	4	276	379	361	310	292	302	357	389	431	411	443	480	583	576	666	677	756	800	799	983	995	1113	1182	1257	1149	1463	1494	1435	1664	1567	1885	1980	1443	2726	2008	2176	2650	2637	3132	3272	4157	5978	7319	0
LFQ	87	0	0	2	292	380	330	346	323	337	380	380	422	446	430	479	533	580	666	683	765	849	877	956	1010	1116	1101	1314	1156	1505	1477	1428	1749	1671	1908	1958	1431	2813	1998	2244	2614	2611	3115	3244	4096	6007	6934	0
LFQ	88	0	0	3	287	324	362	322	327	303	393	367	387	408	448	504	559	595	635	708	740	845	798	987	932	1116	1132	1332	1107	1517	1549	1485	1699	1574	2067	1860	1468	2784	2079	2318	2552	2620	3047	3270	3945	5994	7207	0
LFQ	89	0	0	2	270	370	371	328	340	303	360	372	388	437	381	484	593	551	650	711	760	869	784	962	941	1095	1182	1310	1149	1505	1483	1502	1731	1552	2068	1898	1355	2793	1958	2228	2543	2643	3024	3294	4010	6203	7203	0
LFQ	90	0	0	3	270	430	338	374	325	373	377	377	444	475	457	507	616	593	711	719	811	810	797	1029	1003	1106	1159	1316	1174	1537	1536	1432	1768	1604	1995	1892	1455	2807	1982	2212	2528	2662	3064	3271	3902	5896	6819	0
LFQ	91	39	0	6	287	379	348	325	314	345	339	358	388	420	432	447	586	586	613	671	724	844	834	1031	965	1051	1106	1368	1185	1496	1601	1523	1631	1614	1981	1789	1466	2609	2142	2160	2677	2604	3029	3341	4077	6182	7043	0
LFQ	92	0	0	4	324	421	370	359	364	342	351	399	441	401	460	542	611	617	703	694	790	857	801	1027	997	1139	1172	1418	1196	1504	1513	1489	1706	1715	2047	1907	1506	2574	2026	2281	2526	2655	2984	3158	3906	5991	6668	0
LFQ	93	7	0	1	330	442	396	359	326	339	388	440	443	505	481	545	604	602	692	733	862	932	855	1077	1031	1123	1177	1334	1240	1515	1594	1432	1779	1693	2025	1960	1651	2648	2056	2145	2424	2559	3077	3216	3732	5684	6502	0
LFQ	94	0	0	4	287	401	400	378	378	364	403	399	447	451	490	545	616	644	693	738	834	884	825	1052	1003	1134	1192	1401	1209	1551	1548	1464	1719	1746	1993	1829	1651	2427	2056	2312	2603	2545	3101	3139	3793	5762	6545	0
LFQ	95	1	0	8	311	424	375	364	363	344	403	418	456	450	479	512	576	625	741	709	766	898	852	1080	1007	1052	1291	1372	1256	1459	1639	1476	1704	1689	2008	1955	1642	2589	2157	2161	2576	2585	3010	3195	3722	5788	6468	0
LFQ	96	0	0	3	320	408	381	361	367	359	371	427	462	435	500	532	609	631	711	646	859	870	898	1055	1048	1078	1207	1378	1271	1482	1615	1571	1672	1703	1996	1969	1618	2506	2013	2141	2583	2514	3131	3195	3838	5875	6347	0
LFQ	97	29	0	2	321	430	368	331	362	338	410	416	447	452	537	495	627	605	705	756	842	901	798	1058	1068	1096	1220	1336	1323	1376	1641	1521	1597	1739	1979	1974	1710	2551	2087	2124	2538	2610	2920	3267	3677	6007	6365	0
LFQ	98	0	0	4	356	442	394	388	344	363	425	454	447	481	472	520	674	722	712	741	841	900	855	1089	985	1126	1223	1421	1297	1398	1576	1524	1688	1749	1928	2010	1720	2330	2175	2128	2420	2677	2942	3219	3676	6020	6100	0
LFQ	99	13	0	1	291	413	402	380	354	394	442	394	475	481	518	564	659	636	726	765	821	963	845	1083	1018	1127	1235	1348	1297	1439	1631	1616	1640	1762	1991	1974	1664	2503	2095	2131	2454	2576	3009	3233	3609	5927	6057	0
LFQ	100	23	0	7	309	390	382	362	371	366	416	430	461	490	496	553	625	603	758	709	821	897	873	1081	1056	1213	1310	1340	1321	1460	1690	1527	1599	1778	1878	1952	1755	2456	2042	2119	2482	2582	2981	3212	3808	5919	6053	0
LFQ	101	0	0	4	341	432	409	378	379	364	407	404	442	448	517	551	634	645	698	788	791	950	849	1021	1067	1166	1315	1272	1350	1398	1609	1608	1687	1801	1985	1973	1757	2341	2087	2122	2482	2655	2812	3236	3669	6001	6111	0
LFQ	102	64	0	4	344	464	393	375	403	361	401	446	487	426	525	528	647	618	697	736	768	898	870	1022	1028	1156	1215	1322	1407	1254	1622	1588	1571	1773	1919	1993	1826	2280	2123	2197	2510	2611	2935	3100	3625	6392	6031	0
LFQ	103	0	0	6	363	480	387	430	378	355	417	476	449	472	583	578	592	658	761	756	840	936	864	1105	1014	1192	1235	1229	1428	1412	1726	1609	1637	1784	1865	2052	1844	2434	2098	2136	2413	2546	2885	3227	3580	5900	5823	0
LFQ	104	0	0	6	347	468	407	370	399	398	423	467	510	498	518	577	615	682	758	789	813	897	952	1073	1054	1238	1307	1308	1353	1435	1703	1625	1706	1821	1893	2039	1833	2351	2098	2184	2437	2460	2904	3229	3560	5873	5577	0
LFQ	105	0	0	6	379	456	416	445	387	413	486	456	485	471	533	581	709	631	715	790	817	996	901	1107	1036	1212	1370	1226	1463	1415	1618	1622	1699	1847	1921	2155	1783	2337	2113	2084	2515	2610	2966	3080	3544	5781	5378	0
LFQ	106	33	0	2	331	440	430	435	403	396	441	473	513	484	493	578	641	621	724	800	857	974	947	1126	1082	1149	1224	1325	1505	1370	1534	1597	1714	1770	1851	2029	1836	2321	2148	2106	2558	2618	2992	3150	3469	5907	5558	0
LFQ	107	0	0	6	391	493	423	406	387	451	474	462	494	520	549	619	711	676	770	834	869	938	955	1103	1033	1330	1354	1290	1459	1446	1667	1627	1775	1887	1835	1984	1891	2408	1996	2169	2357	2565	2981	3101	3426	5686	5157	0
