LFQ	11	496	0	20	742	1094	1122	1152	1113	1348	1413	1677	1884	2048	2452	3003	3703	3467	3908	4350	5148	5986	5906	6580	6879	8867	8406	10701	10974	13334	13521	12011	17747	19704	17592	25144	28281	28564	30526	47821	59229	60294	97266	164705	487497	2506528	0	0
LFQ	12	0	0	7	720	1037	1081	1090	1067	1300	1418	1711	2028	2060	2471	2930	3590	3482	4087	4483	5212	5999	6119	6604	6990	8867	8491	10647	11352	13353	13247	12397	17162	19691	17836	24857	27434	29808	30607	48189	57337	60092	96020	165376	483909	2512045	0	0
LFQ	13	0	0	4	667	943	1024	1113	1021	1297	1313	1607	1759	2008	2254	2735	3385	3604	3789	4381	4780	5594	5888	6237	6799	8604	7877	10526	10932	12477	12750	12284	16077	19237	16541	25145	24519	29602	29696	47299	54355	57447	92085	162610	474332	2547606	0	0
LFQ	14	0	0	12	801	1151	1232	1204	1156	1377	1498	1743	2049	2226	2508	3039	3761	3807	4192	4706	4948	5788	6188	6629	7359	8898	8354	10741	11506	12963	12811	13020	16427	19568	17707	25358	25174	30934	29885	48219	54650	59903	94423	162849	474206	2529233	0	0
LFQ	15	1674	0	12	803	1152	1201	1204	1170	1412	1548	1724	1978	2197	2491	3083	3623	3674	4161	4901	4966	5601	6323	6429	7271	8819	8325	10669	11706	12793	12545	13512	16144	19301	18148	24844	24430	31659	29951	48508	53374	59504	94531	161580	471003	2534259	0	0
LFQ	16	0	0	2	1242	1895	2012	1795	1839	1984	2095	2323	2399	2382	2823	3201	3673	3648	4277	4704	5107	5904	6193	6916	8264	7438	10160	10971	11617	12496	12442	17859	16373	19304	22689	27028	24640	35302	32294	44352	57945	55783	83807	124126	197610	702361	2132928	0
LFQ	17	1650	0	2	1315	2005	2133	1850	1900	2001	2071	2349	2602	2475	2917	3202	3776	3631	4507	4602	5193	5984	6251	7036	8274	7414	10036	11161	11536	12872	12679	18128	16597	19571	23021	27063	25098	35190	32753	43736	58895	55163	85415	124056	198237	700373	2127483	0
LFQ	18	0	0	0	1270	2044	2154	1934	1911	2031	2135	2461	2628	2589	2892	3414	3889	3679	4326	4802	5525	6181	6365	7323	8561	7805	10440	11347	11631	13515	13017	18530	17377	20332	23091	27863	26063	35598	33052	44903	59701	57492	86882	126615	204246	733726	2072863	0
LFQ	19	1303	0	0	1190	1846	1921	1805	1842	1945	2010	2240	2463	2315	2896	3174	3710	3668	4227	4454	5230	5739	6128	7028	8190	7465	10092	10959	11346	12612	12113	17306	16227	19424	22766	26996	24617	34566	31825	43252	57204	54373	83160	123622	195931	683330	2159693	0
LFQ	20	0	0	1	1411	2112	2190	1892	1990	2125	2275	2463	2624	2632	3018	3396	3837	3861	4559	4857	5446	6341	6429	7434	8656	7798	10698	11466	11639	13403	13146	18345	17045	20408	23592	27753	25863	35746	33100	44717	59650	56820	86972	125524	203634	730087	2077248	0
LFQ	21	7101	0	0	1390	2300	2236	1970	2108	2126	2260	2589	2699	2737	3195	3443	4079	3943	4674	4999	5721	6411	6441	7543	9050	7922	10671	11697	12056	13576	13717	18441	17988	20733	23562	28558	27066	35942	33821	45030	60684	58454	88424	127555	209227	759825	2020239	0
LFQ	22	0	0	0	1286	2041	2178	1816	1967	2021	2126	2459	2599	2592	2924	3244	3750	3722	4355	4509	5154	6018	6077	7046	8262	7532	10099	11066	11402	12991	12800	17671	16388	19621	22947	27095	25135	34851	31930	43547	57253	55200	84176	123405	198438	697770	2136740	0
LFQ	23	1	0	1	1348	2076	2125	1914	1939	2153	2105	2364	2477	2641	3031	3238	3718	3818	4337	4593	5253	6070	6326	7049	8215	7626	10050	11007	11393	12707	12815	17152	16181	19299	22666	27179	24660	33891	31708	43375	56774	54835	83845	122540	198073	693486	2146149	0
LFQ	24	0	0	1	1326	2204	2214	2017	1943	2063	2146	2318	2557	2631	3024	3301	3753	3790	4464	4676	5278	6160	6311	7113	8359	7797	10061	11463	11517	12935	13225	17252	16452	20137	22841	27197	25155	34319	32262	43564	57592	55288	84148	123562	199724	701920	2128143	0
LFQ	25	1713	0	0	1304	2019	2044	1873	1866	1958	2182	2297	2544	2581	2866	3173	3689	3665	4213	4462	4967	5859	5991	6942	8084	7514	9883	10831	11244	12530	12768	16640	15975	19313	22122	27085	24502	33197	31374	42923	55881	54639	83025	121364	197084	682249	2165767	0
LFQ	26	822	0	1	1319	2082	2075	1995	2021	2038	2237	2362	2514	2494	3168	3264	3788	3906	4564	4635	5297	6355	6101	7373	8374	7909	10066	11549	11359	12956	13541	17304	16715	19835	22943	27521	26112	33338	32955	44236	57604	55986	84834	123478	199450	701362	2124364	0
LFQ	27	0	0	0	1329	2184	2143	1999	1984	2050	2197	2367	2636	2599	3007	3321	3829	3874	4601	4717	5246	6264	6265	7196	8272	7922	10036	11175	11401	13036	13649	16846	16786	20014	22520	27768	25711	33353	32236	43651	57378	55498	84496	123371	200015	698648	2130610	0
LFQ	28	0	0	0	1259	2198	2099	2026	1986	2080	2195	2370	2602	2592	2977	3206	3684	3796	4503	4758	5163	6093	6127	7142	8120	7735	10023	11301	11510	12917	13712	16244	16485	19958	22132	27198	25270	32645	31942	43802	56702	55055	83901	122600	196963	683505	2155623	0
LFQ	29	323	0	1	1282	2132	2109	1955	1936	2091	2302	2270	2605	2651	3057	3242	3736	3731	4488	4623	5254	6193	6159	7164	8188	7822	9881	11401	11368	13027	14077	16576	16227	20049	22276	27517	26146	32177	32779	43920	56919	55253	83948	122212	198845	682885	2151402	0
LFQ	30	4916	0	8	1436	2286	2175	2078	2165	2117	2434	2462	2686	2766	3168	3472	3739	4087	4657	4940	5459	6563	6266	7400	8420	8097	10215	11572	11579	13183	14498	16315	17032	20604	22180	27625	26795	32777	33001	44037	56885	56848	84911	122330	203344	711548	2103123	0
LFQ	31	0	0	1	1360	2112	2147	2003	1918	2137	2262	2391	2563	2648	3070	3273	3721	3869	4626	4755	5355	6116	6248	7194	8233	8051	9807	11079	11308	13082	14240	15984	16161	20737	21872	27157	25971	31780	32984	43889	55339	55247	83696	120558	201285	691285	2144685	0
LFQ	32	0	0	2	1393	2286	2172	2158	2128	2117	2314	2420	2660	2705	3166	3361	3733	4019	4536	4913	5323	6244	6278	7332	8444	8289	10042	11085	11551	13049	14533	16140	16476	21160	21292	26944	26194	31559	33535	44300	54809	56680	83656	118990	202343	692120	2139747	0
LFQ	33	361	0	1	1438	2285	2252	2161	2133	2189	2313	2598	2749	2808	3199	3462	3794	4140	4719	4994	5592	6419	6420	7509	8831	8476	10105	11377	11906	13582	14799	16600	17175	21647	21726	27674	27314	31042	34476	44360	56454	56348	85330	120486	203099	703566	2114288	0
LFQ	34	0	0	0	1494	2477	2377	2190	2216	2271	2397	2548	2824	2909	3252	3571	4052	4246	4746	5077	5684	6489	6607	7712	8899	8603	10257	11631	11890	13631	15357	16676	17075	22272	21719	27775	27549	31907	35126	45955	56671	57965	86229	120627	208275	720831	2082138	0
LFQ	35	1	0	0	1423	2259	2279	2135	2195	2154	2346	2520	2874	2880	3314	3676	3983	4304	4781	5084	5779	6634	6593	7685	9246	8771	10294	11849	12168	13844	15395	16758	17245	22761	21340	27709	28364	31382	36199	46510	56854	58532	87977	122136	210162	728927	2064873	0
LFQ	36	1	0	2	1481	2240	2246	2188	2166	2199	2368	2489	2816	2838	3233	3416	3879	4041	4652	5057	5616	6334	6381	7489	8889	8667	9849	11265	12150	13579	15203	16274	16805	22787	20954	26760	27618	30453	35645	46188	54735	58017	84944	118992	206208	697027	2118053	0
LFQ	37	7279	0	3	1416	2267	2171	2135	2207	2136	2387	2446	2722	2839	3122	3492	3910	4229	4489	4911	5398	6293	6416	7075	9050	8480	9788	11007	11892	13080	14972	15767	16376	22405	20414	26116	26406	29743	35656	45505	52837	56725	83591	116859	204473	679599	2144107	0
LFQ	38	3439	0	2	1369	2198	2108	2031	2033	2139	2286	2436	2631	2683	2983	3449	3727	3970	4522	4844	5461	6006	6429	7001	8779	8290	9518	10730	11557	12946	14986	15302	15792	22158	19702	25455	25915	29309	35702	44938	51340	56166	81718	114479	200059	655590	2190013	0
LFQ	39	0	0	1	1463	2314	2257	2071	2195	2215	2467	2515	2712	2977	3343	3540	3908	4199	4664	5088	5537	6357	6693	7503	9046	8786	9975	11221	12073	13466	15724	15847	17008	23010	20332	26489	27725	29887	36852	46585	53015	57660	83870	117699	205900	684529	2133471	0
LFQ	40	2342	0	4	1477	2200	2262	2127	2202	2158	2207	2456	2729	2800	3070	3420	3778	4135	4568	5053	5590	6185	6362	7419	8828	8667	9771	10830	11721	12842	15682	15215	16812	22469	19938	25742	26981	29183	36639	45940	51176	57630	82155	115954	202394	670166	2162908	0
LFQ	41	1	0	1	1518	2502	2328	2241	2200	2328	2462	2518	2937	3002	3278	3692	3977	4377	4929	5292	5903	6377	6733	7595	9254	9062	10251	11553	12507	13918	16278	15954	18248	23057	20395	26764	29031	30221	38865	47167	52922	59290	84398	119538	210484	704967	2093871	0
LFQ	42	1	0	0	1624	2472	2427	2340	2263	2416	2633	2659	2916	3190	3465	3864	4182	4685	4906	5451	6128	6730	7032	8062	9609	9684	10325	12134	12977	14346	16900	16133	19303	23040	20912	27393	30441	30760	40149	48232	54256	61664	85841	123360	213772	735075	2038434	0
LFQ	43	1	0	2	1477	2408	2252	2189	2271	2250	2409	2618	2810	2871	3188	3683	4017	4215	4508	5183	5830	6210	6731	7347	8985	8887	9615	11116	12074	13320	15754	15121	17952	21852	20321	25594	28645	29354	38444	46275	50009	58694	80844	117224	203678	676712	2149243	0
LFQ	44	0	0	2	1497	2396	2222	2097	2225	2306	2305	2509	2840	2873	3212	3577	3881	4163	4663	5080	5682	6008	6710	7123	8712	8854	9625	11087	12100	13522	15963	14632	18041	21422	20274	25312	28501	28276	38283	45634	49593	58293	78929	117442	201097	668445	2166774	0
LFQ	45	502	0	1	1500	2430	2335	2265	2259	2309	2388	2681	2824	2958	3237	3632	4026	4384	4782	5181	5751	6212	6863	7567	9190	9218	9769	11653	12178	13616	16511	14929	19161	21417	20048	25762	29486	29351	39719	46263	50504	59086	81630	119912	203961	681282	2133446	0
LFQ	46	2	0	3	1517	2500	2326	2211	2275	2425	2398	2715	2833	3018	3323	3669	4130	4361	4783	5320	5689	6527	6965	7668	9197	9308	10202	11780	12430	13828	16392	15131	19241	21297	20691	25713	30036	29703	40124	46858	50930	59955	80876	121421	205561	693908	2112939	0
LFQ	47	1	0	0	1610	2603	2405	2232	2292	2433	2516	2720	2966	3068	3331	3797	4198	4567	4848	5304	5994	6580	7087	7691	9056	9162	10078	11657	12547	14034	16611	14821	19788	21382	20953	26067	30603	30267	40069	46875	50723	60693	80675	122177	206590	702669	2098434	0
LFQ	48	7	0	2	1624	2628	2452	2369	2386	2375	2648	2725	3014	3024	3392	3745	4189	4456	4759	5500	6149	6523	7255	7724	9183	9455	10301	12022	12580	14400	16904	14770	20449	21296	21118	25996	31447	30490	41678	46625	50993	61230	81229	124296	207068	706345	2085350	0
LFQ	49	2	0	4	1615	2520	2357	2355	2365	2461	2549	2765	2958	3024	3471	3740	4402	4504	4914	5402	5915	6583	7190	7760	9158	9668	10363	12083	12860	14569	16884	14785	20906	21057	20809	26296	31385	30707	41704	46700	50689	61607	79833	124787	207276	708946	2082240	0
LFQ	50	1	0	1	1547	2417	2357	2288	2335	2432	2444	2669	2932	2916	3314	3644	4095	4275	4724	5385	5726	6353	6949	7445	9047	9171	9959	11605	12426	14027	16453	14080	19824	20074	20541	25222	30781	30556	40318	45450	49256	59480	77467	124439	202702	689673	2125367	0
LFQ	51	2	0	3	1651	2649	2584	2420	2444	2525	2707	2884	3028	3151	3633	3980	4573	4647	4925	5625	6311	6686	7410	7935	9649	9554	10620	12368	12718	14995	17480	15023	21565	21577	21108	26514	32119	32379	42354	47542	51696	62583	81566	128848	210548	737433	2032153	0
LFQ	52	0	0	5	1692	2619	2532	2327	2468	2485	2685	2785	2961	3194	3467	3850	4493	4581	5098	5551	6108	6761	7405	7711	9397	9474	10475	11862	12936	14602	17106	14806	21087	21028	20710	26551	31634	32589	41535	46353	51988	62340	80717	129487	207116	724673	2054921	0
LFQ	53	2	0	4	1809	2824	2747	2538	2615	2670	2760	3012	3222	3307	3774	4094	4582	4894	5360	5829	6564	6935	7707	8296	10021	9746	11136	12710	13058	16032	17526	15648	21818	22335	21566	27458	32753	34151	42934	47200	53952	64024	83720	133598	215205	768870	1973157	0
LFQ	54	3	0	3	1726	2691	2627	2490	2494	2451	2673	2689	3159	3048	3590	3918	4562	4685	5186	5643	6232	6996	7574	8020	9765	9456	10753	12230	12816	14990	17113	15351	21580	21734	21069	26779	32129	33916	42409	45954	53459	62587	81501	133435	210720	745079	2016875	0
LFQ	55	2951	0	1	1658	2684	2585	2431	2488	2483	2692	2836	3090	3066	3597	3892	4358	4506	5035	5506	6177	6609	7299	7603	9505	9315	10550	11885	12546	14799	16923	15276	20624	21077	21069	25750	31456	33655	40660	44930	53390	61634	80359	131880	207699	727854	2047775	0
LFQ	56	1447	0	3	1785	2766	2470	2549	2450	2615	2702	2866	3179	3176	3641	3908	4486	4612	5029	5668	6280	7053	7597	7914	9801	9322	10711	12260	12761	15272	16704	15542	21018	21209	21150	26552	31427	34552	41601	45593	54285	62509	81492	134317	209605	739419	2022860	0
LFQ	57	7301	0	7	1736	2822	2634	2467	2544	2589	2774	2931	3311	3178	3661	3757	4610	4850	5046	5637	6269	6901	7443	7850	9883	9369	10910	12069	12781	15306	17106	15567	21337	21728	20656	26612	31544	34849	41905	44900	54621	62233	81187	133415	208495	742093	2015270	0
LFQ	58	2	0	0	1730	2800	2607	2488	2583	2702	2660	2919	3351	3174	3693	4049	4580	4774	5106	5645	6319	6981	7641	7978	9884	9331	10994	12310	12744	15720	16956	15885	20865	22184	20900	26857	31743	35681	41827	44478	55971	62957	81543	135552	210573	750607	2004808	0
LFQ	59	10	0	3	1735	2754	2571	2409	2492	2529	2685	2849	3145	3214	3678	3860	4414	4690	4987	5695	6199	6869	7558	8041	9866	9319	10809	12247	12396	15377	16653	15529	20495	21830	20542	26537	30935	35496	41353	44211	55248	62274	80495	134205	208144	736400	2031403	0
LFQ	60	2	0	3	1873	2790	2506	2513	2572	2546	2699	2868	3284	3262	3629	3894	4611	4854	5263	5639	6248	7057	7663	8007	9843	9431	10864	12063	12851	15548	16700	15847	20770	22411	20606	26602	31307	36014	41089	43312	55765	63289	80354	134768	207970	733502	2029462	0
LFQ	61	9888	0	4	1771	2832	2676	2404	2557	2557	2731	2774	3324	3106	3648	3885	4467	4692	5131	5640	6315	6942	7558	7842	9602	9412	10705	12206	12709	15509	16429	15871	20516	22404	20871	25863	30746	35944	41133	43073	55770	62558	79712	132433	207522	726932	2033485	0
LFQ	62	3	0	3	1815	2950	2844	2729	2650	2790	2903	3008	3416	3445	3803	4103	4777	5000	5313	5914	6570	7308	7657	8385	9922	9967	11620	12818	12858	16321	16961	16703	20962	23753	21011	27362	31704	37222	42258	44988	57572	64581	82576	136940	214763	766759	1967139	0
LFQ	63	666	0	1	1829	2915	2743	2651	2715	2711	2838	3024	3502	3446	3861	4076	4750	4950	5419	5921	6694	7489	7778	8552	9901	9606	11420	12725	12782	16497	17434	16707	20943	24161	21043	27318	31260	37875	41836	44410	57743	64312	82827	135358	212699	753748	1983006	0
LFQ	64	0	0	4	1746	2774	2614	2511	2594	2615	2703	2901	3194	3153	3733	3996	4517	4746	5373	5701	6382	7153	7480	8099	9577	9426	10870	12560	12740	15856	16417	16495	20279	23321	20592	26788	30614	37256	41120	42232	57584	64022	80366	132282	208803	730332	2030620	0
LFQ	65	16	0	1	1866	2966	2710	2646	2732	2683	2803	3044	3419	3493	3767	4003	4636	4965	5435	5975	6546	7045	7652	8199	9688	9727	11374	12653	12808	16133	16638	16847	20553	23804	20785	26757	30801	37663	40773	43138	57686	64593	80840	133973	210417	736348	2013536	0
LFQ	66	3	0	1	1827	3094	2783	2676	2813	2818	2901	3086	3450	3278	3833	4114	4694	4905	5539	5966	6675	7317	8018	8555	9932	9807	11307	12790	12981	16487	17089	17142	21006	24194	20777	27090	30975	38145	41557	43580	58179	65701	80101	134170	212814	743938	1996028	0
LFQ	67	1	0	6	1825	2946	2702	2775	2710	2665	2967	2939	3479	3414	3836	4135	4518	4896	5315	5808	6431	7197	7725	8364	9786	9814	11091	12945	12792	15799	16622	16950	20396	23951	20832	26861	30672	38413	39950	42805	57794	64632	79707	132568	210729	740502	2011869	0
LFQ	68	7	0	0	1981	3056	2922	2806	2762	2864	3052	3161	3605	3582	3881	4355	4798	5005	5784	5973	6777	7544	7974	8879	9923	10026	11615	13088	13311	16623	17397	17361	21183	25042	21439	27741	31260	39473	41000	44686	59892	66647	82021	136140	215255	764437	1957803	0
LFQ	69	3	0	4	1904	3045	2819	2714	2810	2907	3013	3034	3511	3630	3855	4133	4758	4900	5741	6064	6452	7513	7996	8540	10141	10195	11456	13245	13144	16123	17325	17322	20774	24706	21227	27518	30752	39494	40140	44273	59850	66209	79049	134081	212528	745824	1989406	0
LFQ	70	2	0	8	1918	3210	2958	2882	2929	2962	3215	3210	3689	3721	3977	4179	5122	5079	6031	6304	6855	7795	8155	8881	10130	10525	11641	13479	13155	16764	17650	17554	21398	25412	21623	28095	31314	40747	40470	44940	60376	67483	80848	136603	217002	775391	1938444	0
LFQ	71	2311	0	18	1876	3099	2865	2737	2787	2941	3149	3123	3569	3615	3701	4312	4714	4954	5879	6058	6623	7592	8121	8516	10090	10281	11544	13149	13138	16455	17390	17664	21189	24378	21459	27851	30519	40056	39682	44585	59948	66179	79194	134087	211643	740163	1990919	0
LFQ	72	576	0	21	2035	3138	2955	2824	2796	2965	3155	3142	3657	3634	3888	4366	4793	5192	5806	6171	6679	7604	8335	8526	10089	10297	11753	13436	13262	16370	17474	17582	21387	24379	21573	27623	30653	40191	39489	44758	60000	66699	78582	134378	211452	741331	1989107	0
LFQ	73	19	0	2	1934	2994	2915	2668	2745	2789	3058	3099	3454	3603	3686	4262	4790	4840	5618	5985	6563	7509	8188	8339	9937	10189	11095	13196	13352	15778	17111	17017	21070	24044	21043	27100	29643	39453	38435	43477	59381	65458	76766	132634	207271	721105	2030502	0
LFQ	74	2294	0	9	2046	3189	3014	2795	2778	2847	2996	3118	3626	3691	3851	4345	4891	5138	5765	6250	6713	7597	8263	8568	10129	10303	11673	13248	13105	16163	17422	17482	21464	24331	21679	27664	30338	40149	39084	44628	59982	66866	78063	134045	208762	731569	2002183	0
LFQ	75	2	0	5	2115	3318	2957	2949	2894	2971	3176	3214	3584	3708	3896	4423	5054	5137	5937	6263	6899	7796	8467	8775	10202	10611	11767	13611	13229	16794	17728	17734	21529	24563	21829	28310	30142	40907	39669	46092	60338	67448	79287	135430	211062	754594	1967698	0
LFQ	76	6165	0	5	2124	3310	3220	3077	3092	3038	3368	3317	3703	3941	3996	4530	5111	5221	6064	6411	7046	7832	8339	8911	10369	10782	11725	13798	13437	17049	17735	17960	22185	24851	22328	28451	30350	41207	39943	46892	60840	68140	79490	136107	211856	758906	1947892	0
LFQ	77	22	0	7	2102	3295	3063	2930	2936	3148	3227	3283	3815	3796	4029	4542	5090	5210	5969	6516	6965	7680	8436	9088	10446	10881	11897	13875	13603	17228	17626	18225	22005	24730	22739	28415	30176	41586	40192	47298	60000	68718	80434	136641	211514	760591	1950142	0
LFQ	78	3	0	1	2127	3432	3234	3138	3093	3240	3411	3381	3783	3881	4191	4694	5110	5509	6335	6579	7287	8167	8714	9475	10571	11054	12316	14119	13659	17745	18248	18497	22584	25258	23124	29400	30249	41968	40449	48779	60414	69562	81891	136626	214133	776928	1917745	0
LFQ	79	1	0	5	2093	3419	3252	2968	3010	3061	3168	3353	3791	3999	4086	4727	5169	5384	6173	6504	7000	7926	8567	9152	10480	10878	12036	13840	13638	17144	17734	18437	22274	24438	23082	28826	29607	41570	39962	48412	59351	68362	80840	134534	209876	755039	1956932	0
LFQ	80	1799	0	7	2278	3548	3460	3204	3115	3332	3475	3509	4059	4002	4149	4738	5488	5485	6328	6805	7311	8235	8797	9703	10695	11378	12308	14080	13930	18031	17863	19127	22711	25376	23356	29495	30144	41559	41668	49462	59832	69666	82406	137481	213586	787864	1899254	0
LFQ	81	1180	0	6	2258	3608	3400	3178	3125	3214	3403	3567	4038	4026	4161	4833	5419	5569	6188	6933	7224	8336	8907	9829	10787	11493	12483	14454	13944	18358	18149	18941	22667	25314	24081	29976	30604	42503	41351	50440	60622	70722	83932	138144	214542	792465	1885722	0
LFQ	82	1434	0	4	2205	3456	3493	3139	3254	3259	3465	3490	3954	4035	4204	4846	5453	5554	6234	6756	7210	8197	8934	9444	10645	11255	12291	14211	14025	18124	17860	18860	22747	24438	24009	29648	29428	41755	40607	49758	59251	69507	82826	135776	210867	769104	1925080	0
LFQ	83	43	0	9	2299	3570	3466	3323	3275	3247	3406	3620	4025	4127	4156	4861	5503	5641	6512	6890	7266	8225	9020	9666	10760	11556	12421	14392	14050	18581	17874	19450	22918	25278	24496	29884	29792	42232	41879	50872	60293	70635	84524	138016	213382	797201	1881451	0
LFQ	84	1663	0	3	2227	3522	3480	3218	3346	3255	3499	3593	4002	4022	4181	4940	5633	5569	6252	6982	7227	8259	8842	9910	10714	11507	12563	14450	14060	18719	18008	19481	22957	25288	24926	30240	29872	42279	41859	50682	59877	71427	84833	137828	213226	794003	1881660	0
LFQ	85	3	0	5	2232	3566	3410	3138	3175	3209	3415	3573	3998	4078	4210	4902	5512	5489	6311	7003	7082	8156	8874	9867	10494	11085	12093	14201	14034	18215	17620	19230	22488	25147	24360	29506	29140	42064	41562	49544	59146	70428	84444	135789	208432	773323	1920530	0
LFQ	86	5	0	7	2394	3740	3552	3387	3367	3332	3531	3628	4188	4194	4413	4960	5678	5661	6350	6951	7543	8304	8736	10182	10533	11637	12460	14529	14260	18747	18054	19965	22993	25311	25224	29827	30192	42286	42619	50052	59795	70440	85284	136794	210415	794763	1883799	0
LFQ	87	2	0	1	2358	3634	3570	3293	3235	3308	3487	3739	4170	4287	4321	4971	5802	5892	6368	7116	7589	8374	9102	10171	10875	11601	12901	14734	14382	19067	18249	20123	23108	25371	25307	30410	30089	42608	42864	50386	60431	71699	87004	137990	213057	806811	1860223	0
LFQ	88	2	0	10	2330	3725	3363	3247	3214	3220	3558	3444	4013	4163	4200	4801	5576	5659	6363	7118	7333	8182	8565	9974	10755	11293	12685	14329	14344	18288	17849	19645	22562	24652	25052	29082	29724	41244	42156	48875	59107	70026	84989	135040	206564	772512	1921246	0
LFQ	89	4	0	5	2221	3535	3428	3161	3184	3216	3450	3542	3966	4105	4119	4793	5558	5380	6283	6848	7434	8132	8660	9886	10554	11120	12647	14418	14156	18249	17629	19760	22379	24735	25063	28921	29458	40987	42110	48927	58757	69820	84533	133887	204053	753725	1947276	0
