FFQ	13	0	0	10	393	596	541	556	560	579	604	729	669	838	891	1426	1966	2421	2245	2930	2683	3432	3929	4023	5258	4771	6244	5850	8653	8462	7595	12188	9463	14505	16624	16425	18322	23085	26006	37660	34260	59065	76155	99188	244333	1816391	0	0
FFQ	14	0	0	20	526	606	575	566	667	621	601	769	715	919	923	1568	1964	2342	2246	3063	2811	3407	4017	3896	5135	4942	6313	5904	8504	8507	7887	12151	9227	14646	16470	16238	17853	23335	25806	37366	34806	57116	75757	96912	240011	1824816	0	0
FFQ	15	0	0	13	491	608	546	562	556	559	575	725	666	834	871	1464	1824	2303	2304	2747	2640	3253	3775	3839	4687	4639	5877	5592	7992	7905	7616	10719	9103	13706	15956	15470	16825	22791	24063	34645	34597	54001	70960	92323	234427	1857475	0	0
FFQ	16	337	2	24	674	957	930	912	955	1040	1021	1154	1275	1255	1631	1696	2001	1985	2445	2854	3007	3689	3781	4736	4976	5408	6354	7157	7323	8892	10453	10892	14030	13390	14804	19359	21718	23705	28626	32588	43943	48892	66321	112970	159914	509805	1372643	0
FFQ	17	0	1	16	701	1042	1037	950	970	1043	1023	1197	1320	1321	1603	1670	2053	2030	2424	2870	3036	3686	3667	4597	4912	5263	6249	7125	7290	8578	10570	10688	13841	13411	14679	18921	21167	23655	28423	31917	43839	47418	65878	110948	156164	495655	1397676	0
FFQ	18	0	0	13	690	1039	945	934	1015	1010	962	1191	1308	1338	1641	1710	2060	2025	2423	2933	3049	3640	3784	4829	5055	5493	6335	7174	7447	8651	10669	11206	13810	13514	15017	19433	21293	23936	29298	32573	44680	49617	66960	113895	161541	521036	1355352	0
FFQ	19	3	0	12	615	914	871	856	986	1032	988	1107	1271	1273	1574	1599	2018	1937	2273	2719	2978	3492	3548	4486	4933	5221	6032	6911	7124	8376	10291	10391	13264	12850	14337	18518	20628	22267	27920	31513	42246	47036	64114	107355	151412	482701	1430532	0
FFQ	20	2168	0	14	570	856	869	882	926	930	952	1109	1298	1236	1478	1534	1988	1843	2245	2704	2900	3466	3611	4329	4742	5117	5960	7029	6918	8298	10200	10309	13284	12801	14324	18657	20303	22511	27908	31528	42412	47057	64177	107262	151493	479884	1432442	0
FFQ	21	0	0	13	651	919	875	843	902	958	942	1126	1227	1314	1584	1625	2009	1885	2318	2807	2878	3492	3402	4647	4671	5153	6049	7097	6959	8421	10226	10409	13576	12914	14384	18743	20603	22812	27942	31609	42221	47226	64321	108371	152310	490530	1419560	0
FFQ	22	2	0	15	694	1003	896	928	912	1001	996	1149	1292	1366	1572	1562	2023	1954	2319	2840	2885	3525	3670	4554	4873	5357	6043	7040	7027	8346	10073	10628	13379	12970	14448	18564	20714	22309	27874	31027	41867	47674	63810	107100	150982	483606	1429655	0
FFQ	23	0	0	5	611	866	808	824	852	977	884	1045	1249	1292	1481	1572	1879	1817	2245	2648	2835	3457	3524	4314	4675	5103	5804	6790	6992	8103	9961	9994	13092	12698	14196	18412	20151	21874	27816	30825	41362	46845	62101	104866	147219	469696	1458764	0
FFQ	24	1	0	15	650	962	920	894	906	998	999	1073	1247	1388	1545	1547	1991	1921	2386	2736	2915	3469	3565	4535	4742	5031	6090	6881	7088	8336	10033	10549	13303	12849	14225	18767	20433	22203	27885	31169	41684	47861	62791	106819	149487	479798	1437836	0
FFQ	25	275	0	7	643	951	842	808	922	976	1042	1062	1232	1292	1440	1605	1884	1884	2340	2772	2896	3377	3545	4532	4780	5074	5881	6740	6828	8469	9868	10227	13092	12835	14422	18600	20410	21624	27615	30486	40695	47446	61870	105608	146731	475290	1451604	0
FFQ	26	274	0	12	621	1002	900	913	952	1016	1030	1079	1235	1284	1443	1552	1943	1880	2221	2683	2813	3495	3444	4255	4660	4996	5680	6742	6712	8158	9418	10037	12603	12484	13757	17803	19731	20615	26812	29672	39030	45765	59345	100705	139863	449990	1501897	0
FFQ	27	273	0	14	647	1036	995	974	988	1083	1134	1218	1301	1437	1565	1654	2139	2032	2471	2834	3020	3618	3671	4789	4926	5327	6124	7047	7131	8597	10144	10723	13649	13311	14802	18739	20814	22212	28151	32090	41448	50370	62453	108786	152513	498691	1405580	0
FFQ	28	273	0	11	698	1051	929	958	1012	1037	1039	1171	1210	1377	1557	1652	2030	1955	2311	2766	2843	3535	3528	4405	4791	5114	5815	6956	6839	8486	9601	10101	12827	12630	14133	18251	20179	21060	27286	30488	38936	48750	60134	104279	144015	472360	1462142	0
FFQ	29	1337	0	24	678	1011	878	1003	911	985	1086	1106	1209	1253	1438	1521	1948	1836	2299	2746	2839	3425	3280	4343	4511	4886	5678	6837	6661	8198	9330	9827	12529	12137	13628	17485	19330	20229	26835	29655	38033	46445	58276	99751	137210	448134	1509760	0
FFQ	30	273	0	16	642	956	851	904	894	1008	1024	1073	1218	1313	1416	1548	1980	1824	2328	2606	2753	3272	3366	4200	4576	4806	5575	6885	6709	7963	9363	9687	12577	12399	13724	17555	19473	20175	26724	29488	38451	46777	57951	99506	137867	450292	1508533	0
FFQ	31	273	3	39	674	926	926	915	915	1017	1089	1128	1208	1303	1486	1619	1985	1912	2330	2825	2738	3418	3390	4455	4633	4998	5927	6785	6772	8314	9540	9940	12702	12509	14086	17872	19775	20707	26599	30324	38195	48070	58557	101549	142113	464294	1481686	0
FFQ	32	273	0	7	587	953	871	866	866	891	944	1060	1183	1241	1401	1544	1886	1907	2189	2567	2740	3106	3377	4092	4429	4741	5276	6674	6435	7799	8912	9669	11905	12074	13316	16929	18838	19340	25750	29150	35946	46597	55929	96753	133217	436843	1541447	0
FFQ	33	848	0	16	707	1027	960	944	956	1075	1092	1143	1309	1407	1584	1746	2099	1996	2478	2929	2973	3505	3667	4611	5021	5170	5862	7157	7067	8494	9783	10660	12892	13161	14354	18423	20471	21489	27007	30712	39787	49774	58888	103632	145838	480071	1447735	0
FFQ	34	274	0	15	707	954	937	919	905	1001	1061	1157	1256	1264	1525	1569	1974	1949	2259	2712	2733	3362	3470	4324	4674	4912	5735	6675	6864	8215	9235	10260	12279	12905	13794	17689	19687	20737	26880	30068	37978	49197	56435	100587	139160	465086	1487141	0
FFQ	35	273	1	9	706	1032	915	900	923	1061	1045	1128	1200	1275	1486	1645	1961	1973	2314	2698	2770	3380	3370	4464	4671	4838	5601	6804	6712	8007	9120	9841	11968	12669	13738	17571	19593	20385	25967	30247	37263	48039	55300	98611	136075	452379	1510591	0
FFQ	36	481	0	20	701	1015	924	908	899	1017	1058	1206	1278	1362	1494	1694	1933	2042	2394	2798	2871	3362	3647	4582	4897	5144	5908	7117	6870	8587	9432	10439	12704	12963	14436	17971	20292	21295	26797	31378	38370	50302	56552	103309	142779	477089	1460202	0
FFQ	37	275	0	11	680	1079	957	900	978	1075	1131	1212	1301	1386	1577	1667	2060	2059	2355	2871	2942	3514	3739	4690	5052	5154	6167	7210	7007	8532	9570	10732	12852	13324	14557	18247	20404	21697	27314	31731	39097	51266	57878	105271	146987	492999	1431011	0
FFQ	38	0	0	11	639	996	927	906	925	1037	1074	1124	1302	1370	1557	1715	1958	2017	2279	2866	2826	3330	3541	4547	4854	4901	6010	6901	6827	8227	9297	10284	12334	12741	13934	17512	20166	21205	26536	31073	37892	49904	55661	100692	140286	470992	1477342	0
FFQ	39	0	0	7	683	1045	920	936	911	1013	997	1138	1298	1330	1490	1610	1950	2101	2414	2791	2873	3287	3523	4437	4890	4891	5866	7033	6757	8323	9380	10425	12306	12693	14215	17707	20107	21283	26559	30937	37982	50090	55535	100649	141196	468283	1478657	0
FFQ	40	1	0	7	729	1037	964	999	860	1016	1044	1210	1231	1415	1635	1622	1922	1977	2420	2876	2851	3287	3551	4560	4797	4908	5770	6873	6632	8190	9130	10517	12049	12773	14064	17503	19698	20772	26261	30736	36974	49689	54367	99384	138438	461923	1493856	0
FFQ	41	419	0	21	680	950	842	880	923	940	1048	1146	1335	1258	1451	1670	2008	2007	2230	2767	2827	3207	3587	4392	4688	4738	5689	6945	6768	8146	9032	10269	11845	12773	13872	17466	19522	20729	25935	30495	36647	49881	54115	97903	136594	453594	1508283	0
FFQ	42	1548	4	28	673	1071	1005	953	904	1057	1087	1266	1373	1376	1628	1648	1997	2115	2567	2933	2977	3340	3610	4596	5020	5088	6108	6928	7142	8256	9389	10860	12268	13046	14242	18212	20091	21595	26952	31707	37842	51302	55488	101790	142843	479478	1457114	0
FFQ	43	327	0	16	709	1047	940	892	916	1089	1060	1188	1322	1377	1606	1643	1919	2012	2405	2872	2976	3324	3607	4540	4934	4826	6015	6798	6868	8207	9204	10585	11776	13106	13981	18131	19735	21031	26217	31151	36902	49972	54235	99574	139954	464303	1487224	0
FFQ	44	6408	1	26	746	1013	1033	983	999	1066	1046	1136	1317	1401	1617	1627	1968	2101	2445	2766	2883	3349	3638	4590	4943	4775	6017	6753	6945	8210	9299	10892	11738	13129	13985	17925	19739	21028	26033	31163	37085	49705	54070	98556	139785	459052	1487529	0
FFQ	45	3	0	14	679	1087	971	935	994	1099	1107	1157	1320	1331	1605	1690	1946	2176	2455	2769	2956	3382	3679	4636	5170	4854	6003	6873	7001	7997	9197	10933	11967	13282	13967	18027	19715	21219	26394	30885	37056	49924	54068	98169	140488	458420	1492915	0
FFQ	46	6454	0	9	642	1072	944	967	959	1080	1046	1248	1318	1358	1615	1695	2044	2165	2571	2692	2965	3494	3690	4629	4997	4844	6129	6858	7108	8342	9609	11339	11989	13458	14331	18489	20025	21741	26681	31687	37658	51282	55147	101168	145603	472572	1456800	0
FFQ	47	328	0	5	674	919	941	865	847	1027	1009	1170	1265	1323	1584	1513	1829	2008	2441	2629	2868	3166	3528	4309	5062	4654	5801	6604	6996	7779	8893	10754	11076	12679	13805	17620	18892	20577	25739	30090	35832	48019	52677	95287	135749	437853	1533828	0
FFQ	48	992	0	11	818	1179	1099	1042	1042	1240	1173	1309	1448	1503	1773	1751	2078	2240	2657	2992	3226	3505	3994	4899	5361	5253	6452	7181	7599	8670	9653	11774	12266	13712	14639	18734	20714	22409	27246	32419	39073	53020	56227	104552	150094	488787	1424708	0
FFQ	49	326	0	13	721	1043	1030	948	960	1093	1128	1290	1418	1418	1725	1713	2041	2276	2575	2877	3073	3717	3779	5054	5353	5213	6381	7162	7533	8834	9728	11650	12261	14053	14829	19005	20573	22660	27195	32689	38603	52412	56389	104081	151301	489612	1424778	0
FFQ	50	330	1	12	673	1058	1055	982	1009	1110	1135	1265	1389	1434	1688	1737	2053	2214	2605	2893	3143	3665	3753	4751	5174	4937	6145	6910	7321	8692	9605	11236	11994	13612	14195	18553	20066	22260	26868	31712	38296	51477	55587	101121	148114	474036	1454647	0
FFQ	51	1410	0	17	654	1039	999	938	965	1067	1052	1207	1263	1386	1602	1679	1916	2212	2546	2821	3030	3390	3717	4638	5054	4879	6074	6924	6922	8199	9403	10967	11865	13558	14355	18499	19407	21212	26013	31023	37473	49165	54697	97866	143796	455304	1490308	0
FFQ	52	746	0	16	728	1062	935	954	922	1028	1079	1238	1358	1417	1671	1621	1929	2147	2565	2799	2974	3557	3657	4606	5185	4839	5997	6996	7177	8504	9608	11086	11917	13663	14014	18823	19036	21713	26208	31213	38133	48960	55129	98401	144735	455733	1486431	0
FFQ	53	744	6	37	738	1040	1009	973	946	1145	1025	1214	1321	1408	1655	1720	1980	2170	2509	2730	2988	3369	3642	4648	5091	4849	6124	6897	7146	8259	9487	11199	12096	13224	14092	18720	19408	21795	25957	30916	37843	49004	55048	97814	144543	451891	1492089	0
FFQ	54	720	0	12	744	1066	1013	975	980	1008	1102	1216	1364	1425	1574	1691	1976	2143	2566	2823	2978	3493	3656	4822	5137	5105	6055	7137	7231	8528	9625	11426	12109	13413	14103	18754	19441	22194	26437	31316	38508	49387	55211	99319	146995	454940	1480791	0
FFQ	55	3447	1	11	701	1111	1001	920	1038	1109	1180	1164	1386	1413	1665	1701	1996	2211	2621	2819	2934	3629	3650	4688	5118	4992	6070	7222	7154	8398	9691	11247	12024	13396	14549	19160	19803	21798	26409	31121	38393	49128	55639	98035	146803	453096	1480866	0
FFQ	56	7	0	12	761	1067	1040	924	1013	1082	1091	1137	1318	1343	1631	1641	1953	2145	2509	2775	2948	3430	3470	4555	5100	4910	6006	6963	7064	8137	9547	10958	11903	13042	13894	18582	18756	21383	25884	30316	37666	46702	54975	94678	140799	434786	1522605	0
FFQ	57	472	11	41	750	1093	1045	1012	1009	1102	1211	1231	1355	1444	1720	1677	2008	2145	2593	2778	3022	3560	3518	4582	5079	4995	6029	6996	7063	8483	9629	10847	11778	12798	14127	18923	19103	21426	25698	30426	38153	46804	55176	95159	142406	437030	1515000	0
FFQ	58	331	0	23	874	1250	1138	1136	1161	1199	1331	1406	1527	1586	1865	1923	2253	2413	2927	3118	3321	3985	3869	5136	5474	5497	6591	7664	7558	9377	10157	11887	13218	13824	15431	20169	20715	23453	27510	32955	40897	51154	59174	103471	158168	484765	1409625	0
FFQ	59	327	0	14	796	1177	1054	993	1019	1141	1198	1232	1398	1586	1744	1701	2042	2136	2596	2883	3010	3600	3584	4765	4968	5019	6081	7139	7184	8395	9852	10944	12260	13060	14661	18742	19320	22093	25682	30482	39399	46682	56180	95258	146625	444263	1498221	0
FFQ	60	341	0	12	762	1144	1021	1019	974	1143	1187	1156	1366	1493	1768	1740	2026	2202	2719	2894	3121	3612	3699	4862	5023	5211	6155	7218	7101	8595	9798	11031	12294	13182	14737	18699	19465	22689	26369	31333	39773	47317	57213	95888	150069	450277	1482808	0
FFQ	61	327	0	18	787	1164	1080	1068	1106	1157	1196	1317	1464	1642	1688	1844	2172	2306	2793	3059	3258	3805	3765	4936	5191	5499	6323	7482	7346	9027	10212	11508	12802	13583	15154	19197	20264	23355	26924	32119	40745	49101	59257	100345	158520	467509	1439091	0
FFQ	62	1918	7	57	774	1200	1096	1048	1118	1186	1194	1147	1435	1524	1659	1805	2019	2156	2664	2865	3175	3638	3498	4779	5030	5254	5928	7231	7046	8525	9814	10840	12378	12802	14567	18682	19137	22262	25904	30480	40038	45468	57208	94090	149781	437847	1500232	0
FFQ	63	4510	14	28	966	1442	1304	1226	1244	1354	1382	1536	1607	1801	2082	2010	2384	2371	2960	3246	3526	4078	3899	5392	5443	5735	6697	7816	7642	9391	10390	12051	13194	13941	16198	19701	21047	23518	27607	32635	42017	50223	60312	101658	163230	478654	1403042	0
FFQ	64	329	0	15	851	1211	1101	1073	1080	1210	1195	1336	1443	1519	1706	1847	2227	2309	2725	3020	3319	3822	3704	5006	5168	5365	6320	7653	7553	9054	9988	11243	12949	13273	15576	18729	20194	23124	26852	31564	41377	47731	59180	97384	157777	453678	1458723	0
FFQ	65	329	0	21	732	1122	1141	1053	1093	1121	1114	1233	1337	1529	1760	1862	2089	2176	2674	2836	3077	3673	3651	4737	5104	5459	6124	7452	7116	8920	9889	10936	12492	12792	15552	18163	19449	22496	26063	30679	40763	45524	58274	93812	154650	436308	1494125	0
FFQ	66	345	0	11	836	1215	1127	1074	1110	1165	1212	1332	1496	1578	1818	1880	2095	2418	2707	2991	3211	3808	3849	5081	5040	5476	6251	7553	7111	8997	10115	11284	13031	12940	15795	18236	20056	23090	26909	31252	41446	46558	59409	96453	159981	447263	1465897	0
FFQ	67	6065	0	19	841	1231	1173	1096	1134	1263	1298	1341	1551	1691	1906	1995	2251	2439	2826	3134	3354	3950	3833	5196	5262	5772	6389	7649	7516	9243	10380	11368	13315	13121	16234	18751	20245	23069	27423	31845	42026	47878	59975	97711	164555	456331	1436857	0
FFQ	68	329	0	23	815	1421	1129	1135	1173	1221	1340	1329	1575	1603	1787	1936	2195	2376	2778	3157	3288	3804	3807	4959	5165	5687	6400	7719	7392	8966	10157	11276	13085	12819	16100	18465	20036	23021	27007	30812	42024	46204	59543	95386	162096	445070	1464892	0
FFQ	69	337	1	18	790	1169	1101	1073	1107	1181	1276	1383	1541	1639	1778	1860	2139	2329	2801	3104	3355	3752	3939	5075	5201	5766	6283	7619	7431	9234	10195	11252	13217	13012	16139	18521	20148	23017	26999	30983	42099	46867	60150	96175	163704	445266	1460475	0
FFQ	70	692	0	20	839	1250	1054	1133	1142	1174	1255	1349	1524	1677	1939	1903	2232	2385	2824	3218	3517	3878	3866	5328	5408	6025	6490	7787	7639	9393	10403	11467	13447	13240	16755	18932	20927	23791	27705	31830	42919	48524	61296	98975	169926	458680	1426743	0
FFQ	71	331	1	17	866	1186	1086	1028	1054	1196	1250	1289	1546	1612	1781	1889	2106	2313	2754	3040	3248	3692	3870	5042	5170	5709	6297	7673	7205	9123	10313	11104	12857	12801	16222	18345	19993	22827	26842	31067	41890	46435	59566	94894	163127	442365	1468479	0
FFQ	72	328	0	19	817	1321	1089	1163	1190	1275	1294	1473	1504	1742	1880	1927	2317	2387	2966	3139	3445	3890	3870	5211	5299	5945	6544	7736	7382	9500	10436	11492	13818	13299	16700	18926	20563	23403	27556	32152	42588	48685	60896	98923	171978	459917	1424516	0
FFQ	73	330	0	17	845	1209	1174	1083	1133	1214	1314	1411	1510	1688	1900	1965	2234	2432	2911	3168	3328	3876	3824	5120	5303	5894	6467	7917	7619	9405	10385	11514	13447	13311	16662	19263	20701	23256	27766	31689	42811	48597	60415	97539	171070	455525	1432256	0
FFQ	74	724	4	24	835	1265	1147	1085	1117	1217	1197	1365	1521	1712	1808	1935	2151	2381	2737	3094	3271	3766	3774	4989	5325	5772	6199	7724	7283	9258	9998	11041	13109	12997	16365	18631	19907	22855	27290	31169	42031	47133	59683	95018	165997	441352	1463241	0
FFQ	75	330	0	16	837	1310	1246	1191	1197	1311	1322	1413	1654	1743	1982	1956	2307	2424	2774	3295	3458	4070	4027	5320	5495	5958	6671	8020	7621	9655	10511	11609	13665	13364	17059	19499	21090	23894	28370	32122	42340	49867	61240	99800	174418	464380	1410663	0
FFQ	76	700	1	30	929	1339	1229	1222	1189	1323	1356	1455	1642	1763	1935	1968	2358	2647	2930	3283	3440	4053	3943	5378	5519	6086	6512	8113	7646	9788	10501	11470	13758	13247	16874	19592	21047	23328	28294	32374	42785	49955	60927	99755	173674	465100	1410035	0
FFQ	77	331	0	21	907	1312	1222	1165	1174	1239	1358	1436	1610	1774	1847	2002	2342	2436	2867	3256	3377	4128	4046	5310	5436	6074	6566	7905	7432	9507	10239	11302	13448	12881	16740	18975	20791	22650	28009	31913	42024	48259	60173	96321	166378	443980	1450330	0
FFQ	78	334	0	28	950	1376	1329	1231	1293	1336	1383	1549	1609	1769	1974	2069	2346	2650	2881	3356	3541	4105	4063	5377	5556	6406	6727	8284	7748	9966	10615	11764	14072	13624	17246	19545	21651	23209	28527	32802	43057	50723	61819	101780	177143	468977	1394703	0
FFQ	79	9	0	23	1005	1428	1281	1270	1324	1397	1434	1533	1729	1915	2043	2121	2503	2696	3057	3520	3695	4211	4133	5510	5947	6428	6858	8354	7793	10337	10753	11924	14267	13776	17733	20236	22132	23788	29138	32733	44013	51485	61923	102472	181384	479465	1371713	0
FFQ	80	695	0	24	975	1306	1205	1258	1277	1320	1390	1492	1685	1751	1980	2070	2365	2635	2984	3465	3408	4188	4116	5294	5543	6157	6636	8016	7834	9896	10477	11405	13994	13213	17239	19809	20968	23282	28193	32286	42641	49564	61291	98768	173123	456570	1418700	0
FFQ	81	675	1	16	879	1318	1257	1245	1255	1300	1411	1473	1605	1826	1917	2099	2476	2591	2846	3274	3477	4054	4115	5420	5612	6256	6465	8151	7791	10079	10795	11472	14040	13318	17194	19688	21348	23476	28386	32439	42668	50044	61795	99158	175533	461913	1408333	0
FFQ	82	355	1	22	883	1395	1323	1284	1249	1323	1477	1509	1709	1814	1917	2115	2385	2615	2987	3421	3556	4196	4103	5569	5584	6483	6887	8409	7616	10188	10744	11757	14380	13425	17275	19662	21713	23535	28715	33125	42612	50652	62490	100221	178302	468487	1393012	0
FFQ	83	336	0	16	890	1382	1162	1140	1235	1279	1321	1381	1552	1710	1796	1945	2325	2535	2812	3199	3364	3940	4005	5307	5343	6012	6469	8145	7600	9758	10319	11372	13890	13075	17080	19014	20843	23040	28292	32019	41740	49007	60801	96780	170506	449092	1437650	0
FFQ	84	330	13	44	914	1380	1242	1233	1301	1301	1413	1522	1626	1773	1993	2045	2438	2698	2968	3387	3569	4076	4170	5452	5502	6292	6587	8169	7762	10085	10656	11684	14249	13280	16977	19695	21295	23538	28411	33069	42985	50251	61991	100411	178213	472599	1391889	0
FFQ	85	692	1	31	937	1431	1353	1310	1271	1396	1431	1554	1689	1866	2090	2143	2465	2664	3015	3432	3584	4191	4264	5709	5614	6477	6852	8355	7957	10329	10793	12001	14874	13783	17618	19907	21670	24275	28822	33797	43394	51638	62848	101573	182102	480530	1368749	0
FFQ	86	338	0	23	901	1357	1313	1221	1231	1329	1437	1494	1768	1740	1948	2062	2430	2621	2957	3374	3576	4105	4378	5397	5588	6214	6693	8185	7959	10000	10940	11518	14374	13556	17041	19585	21220	23473	28514	33320	42252	50198	61962	99598	175937	461781	1405569	0
FFQ	87	330	13	30	896	1407	1272	1203	1295	1358	1354	1513	1645	1783	1901	2140	2385	2615	2899	3387	3642	4006	4167	5386	5682	6161	6790	8250	7783	9877	10783	11353	14361	13113	16872	19693	20700	23173	28367	32433	42189	48972	61331	97114	171497	451694	1427661	0
FFQ	88	366	1	35	1057	1647	1399	1404	1425	1508	1613	1641	1889	2008	2277	2274	2682	2901	3343	3710	3977	4546	4635	6117	5895	6742	7343	8890	8266	10982	11521	12521	15715	14730	18493	20933	23552	25358	30378	35884	45781	55862	66143	110318	198801	521978	1273934	0
FFQ	89	5914	0	13	905	1342	1306	1249	1272	1298	1414	1524	1728	1793	2005	2062	2517	2701	2913	3399	3754	4072	4332	5497	5568	6361	6733	8254	7904	9996	10795	11683	14441	13769	16917	19508	21152	23862	28854	33408	42477	50014	62574	99671	176859	463903	1394760	0
FFQ	90	332	1	21	892	1347	1278	1298	1280	1330	1408	1519	1685	1799	2005	2180	2440	2693	2974	3300	3625	4189	4350	5357	5574	6390	6723	8208	7930	9925	10784	11481	14739	13609	17375	19474	20796	23483	28570	33302	41723	50114	61972	98602	175128	460700	1408565	0
FFQ	91	329	1	27	1050	1507	1382	1322	1366	1371	1496	1576	1797	1893	2147	2114	2629	2823	3154	3611	3843	4256	4582	5581	5744	6542	7106	8615	8083	10460	11106	11896	15189	14208	17753	20326	21821	24522	29613	34352	43376	52592	64033	103986	186367	486203	1348718	0
FFQ	92	331	0	21	940	1436	1321	1295	1338	1415	1470	1525	1752	1879	2122	2203	2473	2752	3075	3483	3723	4343	4507	5659	5702	6506	7089	8747	8115	10066	10990	11901	15062	14098	17816	19723	21760	24575	29156	34194	42979	52268	63949	103053	184212	484080	1357362	0
