LFQ	11	328	0	21	680	1032	1046	1045	1080	1249	1330	1757	1847	2020	2291	2901	3596	3673	3977	4464	5337	6010	6066	6593	7042	8974	8515	11059	10996	13366	14516	11677	18321	19543	16359	26083	27364	30351	28905	46092	62326	56819	89187	150137	416127	1446564	0	0
LFQ	12	0	0	11	686	1072	1124	1044	1052	1262	1303	1683	1915	2089	2336	2832	3526	3669	4001	4690	5273	5780	6244	6573	7080	8934	8495	11139	11325	13323	14123	11883	17965	19706	16365	26008	26516	31343	28126	46542	59936	56909	85822	152608	412715	1453638	0	0
LFQ	13	0	0	6	668	1040	990	1039	1032	1212	1279	1627	1794	1974	2258	2738	3454	3557	3746	4662	4799	5450	5961	6340	6836	8541	8120	10782	10680	12493	13417	11872	16589	19648	15133	25250	24393	30788	27999	46004	55624	55191	80627	153559	410662	1478832	0	0
LFQ	14	1	0	14	753	1224	1168	1178	1202	1339	1454	1833	2038	2204	2429	2898	3679	3839	4160	4747	5110	5686	6420	6664	7083	8920	8605	11274	11644	13050	13308	12884	17108	19688	16334	25443	24757	32122	27616	46637	55355	57118	82417	153587	406641	1467035	0	0
LFQ	15	1146	0	11	789	1171	1138	1149	1152	1399	1523	1791	2017	2197	2459	2973	3694	3752	4043	4964	5154	5568	6616	6576	7208	8793	8767	10925	11634	12881	13070	12798	16437	19323	16683	24994	24430	32748	27487	46688	53958	57613	81956	153280	404703	1471008	0	0
LFQ	16	0	0	1	1201	1930	2020	1808	1820	1953	2030	2338	2542	2479	2965	3085	3721	3746	4340	4621	5329	5914	6373	7234	8404	7766	10583	10789	11780	13263	11940	18897	16715	19446	23100	26008	26255	36433	30184	44152	54663	52431	81608	113647	173056	499573	1220523	0
LFQ	17	1119	0	0	1256	1969	1958	1880	1734	2019	2147	2355	2566	2445	2925	3189	3903	3661	4467	4766	5356	5974	6528	7316	8649	7885	10475	11123	12003	13684	12408	18787	17132	19440	23718	26246	26230	36640	30687	43778	56114	52635	82516	113336	173219	496050	1216378	0
LFQ	18	0	0	2	1261	2041	2104	1877	1927	2063	2126	2389	2467	2581	3043	3417	3936	4032	4443	5060	5538	6474	6652	7374	8696	8184	11015	11520	12353	14058	12766	19218	17291	20340	23868	26614	27745	36815	31299	44513	56833	53832	83779	114205	178938	509135	1184842	0
LFQ	19	820	0	3	1278	1925	1958	1840	1712	1997	1984	2325	2510	2491	2937	3096	3846	3629	4264	4598	5394	5959	6278	7007	8287	7742	10338	10807	11573	13265	12285	18484	16686	19207	23567	26096	25792	36319	30026	43455	54513	52002	81250	112863	171811	490263	1234184	0
LFQ	20	0	0	2	1285	2105	2115	2008	1927	2101	2240	2412	2671	2779	3107	3466	4046	4045	4701	4978	5709	6389	6706	7484	8655	8056	10829	11596	11960	14247	13074	18862	17455	20521	23639	26870	27476	36247	31196	44462	56530	53906	83299	113853	177807	507759	1188091	0
LFQ	21	4802	0	2	1347	2227	2158	2024	2092	2218	2254	2678	2781	2769	3241	3617	4074	4100	4755	5140	5938	6625	6984	7964	9208	8466	11278	12169	12346	14244	13487	19524	18055	20850	23952	26904	28354	36686	32387	45179	57146	55381	85376	114893	181511	517788	1153692	0
LFQ	22	0	0	2	1305	2078	2035	1875	1934	1949	2123	2344	2566	2589	3113	3185	3864	3706	4404	4799	5441	6201	6568	7335	8452	7706	10254	10957	11877	13720	12756	17802	16604	19631	23157	26489	26809	35336	30174	43083	54382	52197	81516	111295	173418	498232	1223403	0
LFQ	23	2	0	2	1275	2043	2110	1936	1873	2001	2234	2406	2594	2585	3087	3243	3780	3908	4563	4778	5261	6208	6356	7159	8278	7961	10403	11061	11695	13498	12953	17774	16699	19795	23127	26522	26262	34934	30103	43037	54320	52224	81017	111180	173279	494824	1228316	0
LFQ	24	1	0	1	1362	2099	2138	1958	1899	2128	2203	2426	2559	2575	3103	3226	3809	3916	4570	4836	5471	6121	6535	7424	8509	8021	10517	11120	11813	13552	13222	17820	16737	19934	22939	26300	26686	34760	30705	43066	54190	52277	82017	112381	175038	498963	1217738	0
LFQ	25	1186	0	1	1316	2104	1963	1880	1753	1946	2112	2358	2595	2581	3003	3129	3832	3609	4470	4739	5277	6116	6318	7027	8261	7840	10248	10744	11563	13388	13034	17281	16155	19673	22459	26075	26129	34055	30103	42577	53183	51831	80517	110041	173324	489227	1241642	0
LFQ	26	604	0	2	1341	2172	2099	1968	1931	2061	2313	2436	2603	2659	3130	3399	4012	4037	4478	5045	5404	6345	6612	7516	8572	8138	10458	11367	11971	13753	13490	17835	17049	20341	23075	26955	27495	34677	31452	43968	54564	52399	82454	112081	174928	495109	1214367	0
LFQ	27	2	0	3	1393	2181	2121	2064	2035	2112	2273	2428	2663	2757	3138	3364	3869	4005	4621	4762	5323	6527	6350	7468	8465	8217	10343	11563	11792	14014	13666	17521	16869	19988	22926	26821	27742	34110	31040	43520	54431	52475	81474	111135	175468	494530	1219095	0
LFQ	28	6	0	2	1361	2209	2162	1999	1984	2050	2205	2394	2584	2708	3057	3319	3986	4008	4485	4952	5255	6330	6330	7402	8398	8148	10167	11431	11629	13768	13704	16886	16437	20130	22625	26630	27218	33088	30984	43445	53775	52220	81458	110538	173714	488747	1232736	0
LFQ	29	223	0	3	1391	2174	2023	1900	1933	2085	2270	2327	2592	2659	3091	3372	3859	4125	4512	5003	5461	6473	6446	7633	8415	8232	10142	11536	11884	13698	14121	17002	16692	20652	22540	27436	27657	32718	31173	43892	53766	52621	81611	110510	175005	487161	1228645	0
LFQ	30	3265	0	8	1462	2323	2206	2109	2070	2204	2330	2503	2713	2860	3312	3498	3896	4232	4741	5137	5748	6566	6763	7611	8688	8462	10358	11768	11775	13926	14727	16961	17529	21460	22488	26948	28126	32907	32037	43890	53949	53207	82333	109075	179338	497247	1203908	0
LFQ	31	1	0	5	1385	2152	2161	1975	2062	2191	2316	2442	2726	2788	3067	3273	3824	4061	4614	4986	5501	6320	6380	7532	8564	8404	10266	11270	11738	13759	14836	16332	16708	21361	21719	26822	27525	31764	31861	43842	52430	52882	80996	107146	176548	489805	1230324	0
LFQ	32	1	0	5	1437	2272	2212	2082	2034	2192	2295	2572	2728	2859	3139	3449	3799	4079	4597	5132	5560	6578	6445	7574	8663	8463	10287	11488	11806	14067	14729	16315	16854	21911	21585	26779	27320	31496	32696	44010	52244	53576	81269	106558	177860	489956	1225690	0
LFQ	33	218	0	1	1460	2446	2345	2113	2195	2285	2439	2556	2759	2908	3372	3648	4119	4367	4845	5202	5626	6750	6665	7669	8917	8823	10760	11705	12033	14119	15284	16974	17380	22182	21580	27217	28766	31879	33116	44391	54050	53514	82575	108163	179440	490126	1209681	0
LFQ	34	1	0	6	1494	2422	2375	2265	2229	2304	2556	2710	2835	2989	3320	3739	3977	4391	4869	5375	5854	6652	6817	7974	9311	8970	10795	11987	12020	14737	15588	16911	17776	22846	21855	27166	28800	32008	34434	45467	54129	55203	83142	107355	182704	497948	1190357	0
LFQ	35	1	0	1	1513	2420	2379	2220	2326	2281	2444	2701	2811	3050	3294	3700	4177	4468	5002	5393	6075	6874	6926	8092	9469	8881	10777	11911	12508	14764	15785	17247	18105	23629	21542	27065	29329	31555	35455	46603	53839	56254	84095	108173	184953	498477	1180099	0
LFQ	36	3	0	1	1560	2395	2333	2193	2140	2215	2394	2600	2854	2950	3209	3595	3967	4404	4702	5231	5776	6620	6698	7731	9167	9005	10436	11625	12256	14571	15718	16456	17872	23689	20643	26957	28540	31068	35174	45850	51910	55297	81919	104865	181396	486024	1212654	0
LFQ	37	4932	0	6	1377	2340	2267	2177	2209	2256	2454	2396	2743	2874	3280	3573	3929	4274	4777	5189	5646	6416	6717	7569	9322	8783	10371	11392	11840	14163	15381	15923	17485	23413	20019	26382	27447	30264	34910	45595	50428	54542	80904	103475	179951	478797	1228474	0
LFQ	38	2211	0	2	1372	2222	2140	2080	2069	2114	2360	2410	2608	2913	3143	3454	3869	4291	4589	4982	5521	6271	6669	7288	9163	8514	10165	11186	11658	14177	15204	15306	16917	23718	19360	25934	26631	29881	34885	45339	48730	54155	79078	101600	177476	469874	1255133	0
LFQ	39	2	0	1	1483	2421	2237	2217	2336	2175	2404	2515	2911	3013	3242	3594	4099	4486	4985	5410	6133	6501	6918	7657	9388	9258	10347	11576	12120	14743	16186	15869	18325	23752	20156	25989	28868	30405	36471	46172	50533	55856	80876	103909	182286	477200	1221637	0
LFQ	40	1657	0	6	1543	2433	2239	2105	2152	2250	2328	2541	2690	2963	3223	3631	3964	4581	4781	5137	5992	6322	6849	7424	9325	8957	10145	11178	12108	14096	15556	15479	17867	23161	19558	25559	28001	29439	36473	45771	48607	55823	78907	101505	179012	476092	1239232	0
LFQ	41	2	0	2	1651	2538	2397	2253	2320	2369	2528	2695	2893	3131	3405	3925	4135	4678	5128	5484	6313	6603	7113	8051	9808	9351	10577	12160	12549	15071	16641	15761	19344	23871	20261	26824	29710	30054	38192	46681	50459	57475	80979	104342	184599	485502	1198837	0
LFQ	42	1	0	3	1635	2513	2481	2352	2474	2530	2587	2852	2974	3297	3548	4042	4322	4939	5258	5678	6467	6814	7323	8427	10054	9940	11014	12437	12915	15727	17311	16084	20530	24239	21167	27557	31270	31128	39578	48034	51808	58669	82288	106893	187607	494403	1165492	0
LFQ	43	1	0	2	1618	2448	2324	2208	2290	2338	2481	2588	2746	3176	3259	3719	4112	4404	4872	5310	6213	6338	6913	7682	9536	9456	10115	11572	12225	14291	16509	15050	19032	22818	20202	25771	28989	29565	38160	45205	48398	56300	77653	102034	180372	477158	1231208	0
LFQ	44	1	0	3	1470	2472	2204	2230	2190	2280	2394	2598	2841	3081	3218	3681	4051	4535	4628	5254	5979	6353	6790	7666	9246	9310	10334	11701	12151	14125	16270	14614	19050	22569	20308	25664	29440	28851	38086	45486	47190	56710	75947	102757	178654	472205	1242073	0
LFQ	45	340	0	3	1514	2500	2244	2318	2272	2371	2553	2836	2843	3159	3329	3736	4244	4674	4937	5549	6176	6561	7203	7934	9480	9421	10311	12054	12572	14838	16822	14896	20169	22550	20523	26250	30116	29481	39054	45770	48345	57413	77809	104763	179998	475819	1220910	0
LFQ	46	1	0	1	1613	2601	2413	2302	2356	2433	2557	2724	2934	3100	3479	3846	4329	4703	4921	5529	6437	6621	7284	7941	9670	9716	10710	12258	12689	14944	16930	14828	20409	22423	20949	26052	31041	30138	39665	45474	47950	57715	77351	105570	180883	482292	1208877	0
LFQ	47	2	0	4	1617	2641	2469	2330	2487	2431	2611	2841	3006	3199	3428	3865	4367	4766	5047	5537	6326	6708	7410	8099	9439	9856	10677	12127	12796	15044	16972	14876	20932	22104	21097	25965	31284	29888	40044	46034	49053	58796	77111	106573	181133	484824	1200842	0
LFQ	48	3	0	1	1674	2622	2461	2433	2442	2564	2661	2885	2899	3286	3555	3962	4463	4755	5138	5683	6426	6829	7351	8191	9672	9761	11113	12497	13019	15349	17533	14871	21513	21828	21579	26287	32048	30537	40859	46021	48909	59378	76527	107174	181586	486138	1192175	0
LFQ	49	2	0	1	1646	2649	2504	2390	2435	2661	2689	2772	3117	3191	3462	4121	4325	4797	5159	5628	6440	6976	7613	8337	9652	9909	10994	12676	13082	15354	17709	14956	21592	22029	21385	26535	31936	30755	41211	45760	48216	59184	76262	107924	181336	485891	1191394	0
LFQ	50	2	0	0	1569	2547	2341	2309	2403	2403	2551	2688	2996	3241	3510	3772	4369	4498	4980	5543	6197	6695	7413	7971	9358	9621	10439	12103	12573	14996	17020	14335	20629	20800	21398	25253	31255	30254	40140	44110	47761	57430	74220	107033	176649	481252	1220029	0
LFQ	51	1	0	7	1756	2720	2649	2411	2541	2621	2725	2889	3226	3334	3806	4126	4634	4965	5262	5965	6498	7074	7979	8484	10078	9938	11377	12942	13214	15957	18141	14989	22132	22039	21959	27229	32369	32438	41859	45539	49554	59001	77812	110825	182403	495545	1165641	0
LFQ	52	2	0	3	1656	2695	2560	2433	2493	2643	2649	2966	3145	3354	3628	4011	4574	4893	5086	5900	6605	7143	7616	8514	10019	9672	11479	12746	13161	15691	17740	14995	21871	22014	21710	26738	31796	32636	41676	44036	49270	59131	77251	111399	179250	492021	1177782	0
LFQ	53	1	0	5	1876	2914	2757	2616	2680	2870	2987	3120	3374	3451	3868	4200	4951	5249	5510	6084	6932	7316	8141	8691	10347	10330	11808	13091	13223	16748	18723	15459	22090	23062	22476	27908	32556	34340	42250	45451	51351	60216	80020	113553	183686	508410	1131961	0
LFQ	54	4	0	4	1704	2864	2704	2595	2676	2690	2663	2912	3237	3477	3798	4009	4720	4977	5431	6023	6749	7476	7642	8727	10349	9804	11512	12997	13196	16232	18086	15398	22201	22505	22001	27191	31744	33949	41913	43955	50849	59155	78433	113511	180706	501461	1154422	0
LFQ	55	2055	0	3	1772	2710	2542	2431	2524	2575	2789	2893	3241	3231	3694	3969	4579	4711	5277	5753	6516	7134	7564	8169	10166	9765	10991	12593	12839	15728	17657	14988	21353	21995	22039	25936	31257	33724	40201	42665	51596	58216	77071	112097	177699	495205	1176738	0
LFQ	56	996	0	8	1710	2836	2647	2524	2566	2680	2753	3042	3265	3311	3897	4056	4681	5060	5214	5881	6701	7292	7797	8553	10401	9846	11407	12765	13189	16290	17926	15823	21397	22812	22326	26881	30874	34709	40826	42488	51442	58430	78591	113460	179185	498960	1161153	0
LFQ	57	4874	0	10	1749	2846	2732	2597	2581	2800	2825	2949	3282	3369	3862	4058	4814	4932	5420	5693	6928	7311	7653	8483	10257	9940	11565	12856	13251	16387	18079	15433	21663	22859	22124	26967	30910	34805	41265	42326	52507	58398	78179	113492	178914	499481	1155224	0
LFQ	58	1	0	4	1878	2846	2757	2655	2717	2778	2876	3031	3462	3371	3954	4056	4704	5146	5479	5904	6866	7381	7977	8496	10422	9939	11879	12880	13126	16617	18067	16179	21623	23164	22284	27152	31229	36004	41911	41799	53607	58726	78372	114870	179085	500852	1150523	0
LFQ	59	7	0	9	1887	2819	2788	2493	2605	2757	2782	2973	3351	3324	3840	4059	4799	4956	5515	5659	6872	7312	7778	8693	10196	9848	11499	12810	13013	16348	18014	15906	20877	22951	22392	26813	30683	35601	40940	40779	53634	58050	78094	113382	177598	497962	1163980	0
LFQ	60	1	0	5	1876	2987	2760	2601	2638	2692	2869	3002	3454	3472	3922	4031	4858	5235	5563	5880	6931	7730	7821	8649	10339	10068	11710	12904	13209	16460	17872	16135	21448	23462	22349	27056	30546	36390	41082	40799	54387	58639	77358	113651	177018	495110	1161679	0
LFQ	61	6522	0	7	1771	2943	2683	2569	2665	2730	2813	2983	3428	3429	3819	4101	4782	4963	5521	5895	6794	7445	7817	8693	10122	9920	11722	12980	13027	16554	17719	16101	21117	23379	22312	26764	30054	36650	40568	39483	54249	58478	76687	112442	177021	490707	1166217	0
LFQ	62	1	0	5	1946	3189	2850	2706	2872	2907	2974	3178	3572	3517	4187	4192	5010	5302	5811	6087	7293	7802	8165	8981	10500	10313	12221	13591	13489	17390	18433	16824	21533	24898	22983	27896	31444	38075	42115	41270	55663	60090	79365	115056	182848	503586	1126516	0
LFQ	63	439	0	5	2014	3096	2866	2765	2874	2921	3003	3229	3625	3669	4189	4281	4957	5481	5889	6192	7437	7819	8279	9174	10610	10368	12414	13529	13331	17375	18898	17102	21496	25173	23196	27986	30530	38587	41724	41046	56375	60649	79499	114722	181332	496121	1132377	0
LFQ	64	2	0	4	1865	3000	2742	2647	2688	2817	2931	3027	3496	3502	3906	4183	4770	5153	5602	5966	6990	7551	7881	8680	10224	10151	11864	13304	13034	16904	17801	16817	20889	24102	22922	26754	30174	37797	40701	38933	55742	59968	77445	112421	179224	490951	1161118	0
LFQ	65	6	0	5	1970	3099	2805	2705	2860	2890	2923	3105	3528	3619	3981	4335	4916	5381	5725	6018	7133	7749	8145	8891	10348	10298	12096	13737	13123	16759	18381	17138	21281	25026	23021	27011	30228	38363	40945	39387	56756	59976	78259	113222	181161	492706	1147631	0
LFQ	66	2	0	6	1953	3191	2947	2797	2881	2829	3071	3161	3668	3690	4093	4358	4943	5254	5843	6262	7372	7912	8212	9222	10460	10603	12409	13678	13380	17078	18359	17184	21261	25524	23231	27429	30589	39231	41048	40342	56969	60692	77499	113283	182077	492573	1140076	0
LFQ	67	1	0	10	1962	3164	2887	2684	2777	2777	3071	3172	3572	3668	4077	4349	4903	5350	5835	6252	7269	7892	8107	9076	10278	10396	11959	13474	13234	16704	18210	17368	21304	24797	22965	27206	29428	39630	39727	39295	57001	60298	76559	112012	180074	493010	1150857	0
LFQ	68	1	0	1	2020	3256	2980	2960	2923	3101	3182	3212	3800	3834	4154	4496	5305	5559	6117	6504	7367	8023	8472	9536	10699	10838	12699	14178	13308	17714	18539	17875	21536	25950	23899	27545	30630	41103	40054	40736	58313	62212	77857	114383	184553	497378	1119839	0
LFQ	69	1	0	5	1995	3354	2985	2898	2946	2981	3275	3282	3723	3855	4139	4361	5030	5427	5932	6309	7299	7961	8541	9298	10480	10829	12419	14016	13268	17405	18859	17600	21765	25209	23532	27610	29978	40498	39498	40500	58544	61263	76120	113727	182463	491492	1135967	0
LFQ	70	1	0	8	2123	3457	3117	2903	3027	3165	3270	3287	3798	4058	4300	4571	5190	5618	6345	6493	7445	8302	8704	9517	10793	11205	12533	14632	13590	17939	19419	18075	22405	26180	23911	28646	30350	41961	39371	41974	59216	62651	77604	114933	184101	502260	1106191	0
LFQ	71	1552	0	12	2102	3267	3079	2955	2901	3025	3136	3275	3707	3839	4140	4518	5044	5492	6197	6491	7343	8369	8678	9222	10752	10919	12378	14201	13621	17237	18867	17785	21998	25412	23902	28001	29638	41757	38785	41428	58875	62460	75201	113964	181144	487088	1134881	0
LFQ	72	340	0	25	2226	3423	3084	2965	3067	3095	3231	3406	3726	3931	3961	4653	5224	5575	6138	6581	7379	8342	8442	9361	10622	10982	12222	14303	13706	17403	19146	18035	22140	25025	24004	28235	29852	41647	38736	41242	58911	62166	75381	113906	181285	488056	1133458	0
LFQ	73	26	0	7	1998	3271	3002	2894	2923	3019	3200	3238	3763	3935	3925	4493	5108	5478	6187	6337	7200	8010	8626	9263	10435	10794	12215	13962	13359	16737	18941	17810	21447	24506	23721	27511	29139	41085	38204	40258	59227	61766	73468	112711	177411	481260	1156765	0
LFQ	74	1529	0	10	2203	3404	2915	3016	2956	3067	3310	3352	3778	4042	4121	4667	5224	5424	6264	6519	7507	7976	8686	9396	10560	10970	12498	14308	13380	17255	19269	18043	22033	25129	23926	28280	29075	42029	37870	42038	59110	62675	74597	113627	178757	481781	1142056	0
LFQ	75	1	0	11	2279	3423	3124	3187	3129	3099	3301	3350	3914	4126	4096	4688	5346	5624	6303	6705	7420	8259	8964	9728	10745	11366	12786	14370	13553	17850	19360	18499	22203	25479	24413	28207	29571	42524	38434	43062	58879	62758	75653	114207	180239	491044	1123350	0
LFQ	76	4197	0	9	2430	3467	3249	3148	3157	3156	3460	3480	3954	4246	4257	4777	5546	5756	6534	6865	7466	8370	9138	9826	10897	11501	12867	14429	13706	17819	19298	18325	22642	25212	24980	29114	29284	42446	38689	43696	59382	63430	75976	114770	179863	491003	1112811	0
LFQ	77	7	0	13	2262	3546	3151	3091	3069	3157	3442	3521	4028	4180	4270	4922	5528	5843	6491	6829	7801	8371	9273	9972	11173	11652	12870	14672	13811	18077	19220	18536	22914	25317	25446	29041	29001	42953	38679	45527	59005	64168	76812	115267	179879	491381	1110458	0
LFQ	78	1	0	9	2347	3662	3512	3264	3341	3381	3546	3658	4196	4201	4302	5070	5651	5949	6621	7073	7874	8632	9332	10372	11348	11926	13146	15058	14126	18918	20096	18930	23245	25703	26085	30000	29674	43280	39303	46543	58890	64654	78506	115255	181868	494327	1091750	0
LFQ	79	1	0	8	2323	3553	3365	3151	3100	3147	3551	3543	3960	4187	4189	4948	5601	5872	6499	6969	7757	8656	9322	10134	11114	11515	13063	14925	14089	18349	19253	18925	22771	25272	25677	29450	28605	43045	38708	46096	58485	63796	76934	114406	177938	488823	1113545	0
LFQ	80	1259	0	8	2407	3828	3523	3279	3321	3415	3590	3688	4265	4386	4490	5071	5838	6180	6679	7299	7816	8829	9504	10393	11298	12194	13355	15343	14355	19128	19787	19483	23348	25837	26294	30065	29182	43180	39952	47561	58654	64775	79344	115119	180240	501653	1079403	0
LFQ	81	800	0	8	2455	3732	3439	3318	3323	3336	3718	3741	4271	4368	4437	5049	5775	6247	6835	7401	7929	8882	9599	10535	11436	12223	13431	15248	14390	19320	19977	19654	23895	26026	26992	30588	28813	43814	40513	48520	58415	65096	80429	115038	180797	502404	1072397	0
LFQ	82	1027	0	7	2499	3741	3427	3280	3359	3487	3635	3693	4259	4306	4378	5151	5760	5954	6590	7189	7530	8533	9268	10517	11304	11897	13367	15399	14435	19326	19782	19631	23495	25325	26762	29788	28273	43205	39776	48065	57547	65154	79799	114548	177262	491792	1095089	0
LFQ	83	29	0	9	2459	3876	3599	3435	3413	3414	3660	3814	4244	4394	4487	5106	5866	6196	6778	7469	7987	9012	9478	10654	11437	12367	13560	15720	14648	19821	19818	19734	23674	25936	27712	30674	28356	43967	40291	49371	57920	65333	82041	115253	178107	502528	1070961	0
LFQ	84	1148	0	7	2464	3845	3633	3440	3387	3381	3714	4020	4379	4501	4501	5252	5999	6160	6850	7526	8007	8898	9684	10793	11582	12571	13620	15356	14757	19856	19883	19968	23968	25698	27820	30957	28341	44138	40894	48496	57931	65803	82181	115539	178553	501217	1067889	0
LFQ	85	2	0	10	2500	3850	3517	3387	3256	3375	3641	3870	4343	4342	4457	5126	6043	6113	6996	7376	7958	8694	9403	10829	11351	12191	13350	15493	14606	19547	19495	19696	23629	25616	27781	30282	27808	43551	40687	47809	57234	65374	81272	113893	174632	494374	1089847	0
LFQ	86	2	0	11	2454	4010	3751	3503	3603	3503	3810	3847	4408	4550	4607	5419	5925	6134	6938	7460	8134	8813	9383	11053	11697	12304	13903	15563	14857	19614	19606	20342	23686	25755	27912	30456	28640	43893	40842	48744	57524	65941	82095	114217	175364	502960	1071373	0
LFQ	87	2	0	9	2436	3990	3812	3519	3479	3604	3875	3920	4501	4616	4671	5234	6154	6298	6916	7561	8402	9157	9475	11351	11735	12406	13918	16244	15206	20086	19704	20735	23966	26156	28415	31018	29009	44127	41622	48704	58241	66232	83919	115064	177388	508875	1052853	0
LFQ	88	2	0	12	2475	3981	3712	3292	3432	3480	3678	3873	4287	4385	4648	5207	5927	6204	6752	7263	8003	8897	9228	11060	11230	12464	13729	15585	14840	19617	19544	20296	23627	25478	28196	29965	28491	43185	40576	47321	57276	65180	82434	113337	172936	495996	1087503	0
LFQ	89	2	0	4	2439	3965	3613	3468	3332	3326	3613	3883	4112	4443	4529	5272	6045	6129	6835	7434	7943	8917	9380	10918	11184	12119	13810	15418	14865	19335	19385	20319	23431	25136	28152	29803	28312	42640	40956	47227	57305	65732	81046	112830	169905	488922	1101168	0
