FFQ	11	0	2	15	253	371	291	290	303	327	304	374	343	410	447	688	1020	1248	1135	1528	1453	1802	2214	1977	2797	2607	3290	3084	4655	4565	3757	6564	5017	7721	8925	8093	9846	12501	12683	19869	17327	28651	41374	50533	123045	583213	0	0
FFQ	12	1	0	11	198	257	274	248	305	276	340	373	340	403	449	706	953	1234	1088	1591	1477	1728	2086	1983	2707	2513	3314	3019	4574	4548	3868	6276	5085	7710	8911	7969	9978	12339	12707	19903	17594	28819	41535	50765	124331	582126	0	0
FFQ	13	0	0	13	243	269	287	285	279	266	309	346	324	403	430	679	962	1190	1181	1484	1514	1700	2103	1998	2704	2540	3246	2956	4555	4561	3691	6539	5094	7782	8786	8093	10069	12695	12808	19858	17761	28869	41308	51128	124616	580988	0	0
FFQ	14	0	1	17	259	291	295	274	345	282	340	396	386	429	467	776	1028	1255	1162	1522	1479	1766	2095	2044	2869	2624	3294	3133	4582	4466	3762	6332	5090	7767	8839	7945	9659	12144	12644	19732	18109	27804	40677	50215	123423	584893	0	0
FFQ	15	0	0	12	230	311	287	258	299	316	325	373	333	415	473	682	910	1148	1096	1411	1432	1609	1996	1921	2548	2582	3130	2814	4355	4173	3921	5668	4931	7073	8452	7604	9244	11826	12017	18553	17812	26968	38568	48647	123644	596545	0	0
FFQ	16	142	1	10	361	502	448	437	486	546	475	551	673	653	831	857	1081	1021	1274	1583	1556	1954	1903	2454	2562	2815	3427	3881	3758	4657	5816	5868	7321	7099	7661	10025	11297	12529	15594	16936	22785	23789	34648	54732	75169	216457	408287	0
FFQ	17	0	1	15	406	557	486	455	503	511	489	638	643	696	875	829	1078	1028	1271	1417	1513	1949	1864	2393	2635	2872	3286	3615	3757	4483	5630	5583	7432	7132	7721	9735	11283	12259	15057	16320	22659	23549	34432	54258	74844	213298	415455	0
FFQ	18	0	0	7	346	513	451	427	451	573	447	607	656	688	893	849	1069	990	1303	1462	1629	1991	1868	2572	2676	2886	3459	3747	3786	4555	5858	5806	7508	7368	7836	10059	11499	12782	15286	16829	22944	23884	34793	55635	75940	219397	402587	0
FFQ	19	0	0	7	327	457	391	418	430	476	459	570	645	620	790	829	1034	946	1274	1380	1499	1856	1918	2311	2576	2794	3288	3564	3551	4395	5455	5442	7145	6762	7542	9624	11017	11699	14793	16070	21745	23344	33520	52926	73017	211020	426986	0
FFQ	20	804	0	2	295	450	453	412	407	458	490	580	590	623	759	785	1027	993	1122	1417	1537	1817	1814	2411	2451	2721	3121	3634	3657	4321	5552	5596	7117	6809	7369	9531	10972	11795	14908	16106	21843	23325	33137	52637	72931	210105	428028	0
FFQ	21	0	0	11	319	446	389	430	448	499	521	538	617	663	801	795	998	991	1195	1440	1497	1862	1817	2427	2488	2690	3260	3622	3710	4449	5453	5576	7009	6970	7570	9657	10845	11795	15078	16175	21798	23616	33436	53614	72736	211603	425058	0
FFQ	22	0	0	12	338	480	406	425	459	532	540	560	619	654	786	744	1003	973	1225	1395	1552	1878	1855	2412	2561	2794	3133	3621	3653	4419	5454	5517	7165	6857	7404	9601	10990	11579	14759	16035	21491	23509	32889	52472	72578	210881	428702	0
FFQ	23	0	0	8	302	447	406	406	451	447	476	537	610	672	737	803	979	933	1179	1355	1480	1763	1773	2376	2516	2709	3048	3550	3599	4396	5408	5337	6874	6726	7199	9533	10674	11256	14665	15643	21330	23163	32172	51731	71271	207921	438051	0
FFQ	24	0	0	12	331	439	416	441	427	480	495	560	605	665	729	858	1050	966	1180	1475	1493	1878	1826	2336	2526	2813	3146	3649	3617	4527	5406	5505	7020	6862	7396	9636	10981	11551	14948	15859	21195	23758	32652	51960	72189	209025	432029	0
FFQ	25	106	0	8	316	509	398	409	435	472	471	558	609	685	782	806	1022	1016	1159	1444	1545	1814	1858	2368	2488	2738	3105	3527	3592	4481	5391	5438	6905	6731	7403	9530	10604	11269	14666	15912	20940	23669	32203	51999	71060	207479	436992	0
FFQ	26	106	0	14	332	514	412	404	458	476	486	544	615	651	709	790	962	986	1145	1335	1439	1736	1815	2265	2445	2618	2969	3467	3505	4227	4967	5117	6726	6418	7054	9230	10356	10703	14397	15444	20174	23202	30646	49288	69202	202712	453851	0
FFQ	27	106	0	11	375	488	466	427	459	517	567	609	668	739	812	844	1051	981	1192	1507	1625	1865	1898	2507	2583	2833	3316	3639	3761	4602	5320	5685	7122	6924	7672	9752	11172	11434	14987	16221	21038	25067	32244	52770	72721	212826	423509	0
FFQ	28	106	0	9	369	530	430	487	469	508	545	597	652	691	713	852	1015	1001	1177	1361	1549	1822	1832	2352	2521	2589	3123	3584	3547	4445	5145	5285	6669	6574	7280	9492	10626	10944	14813	15831	20177	24507	31223	50563	69982	207351	441574	0
FFQ	29	496	0	12	347	494	443	474	453	502	538	527	571	705	733	804	991	1005	1194	1373	1489	1761	1754	2255	2372	2538	2864	3522	3514	4319	4964	5257	6742	6313	7037	9102	10376	10471	14149	15060	19584	23590	29852	49033	68176	202062	457094	0
FFQ	30	106	0	15	331	506	428	438	415	454	501	533	584	614	706	812	957	994	1155	1458	1457	1751	1778	2261	2376	2472	2959	3585	3474	4220	4996	4933	6394	6452	6912	8857	10259	10460	14089	15028	19714	23529	30093	48920	68614	203274	457048	0
FFQ	31	106	3	9	374	508	418	425	460	482	564	560	643	663	761	814	1024	1031	1157	1454	1489	1794	1703	2353	2364	2653	3041	3546	3543	4248	5029	5323	6719	6545	7393	9098	10533	10734	14125	15523	19436	24243	30007	49901	69278	205738	449097	0
FFQ	32	106	0	14	307	471	387	404	400	418	475	568	578	636	715	812	982	921	1083	1304	1390	1615	1677	2194	2295	2384	2843	3353	3332	4056	4840	4994	6206	6269	6988	8635	10215	9952	13950	15018	18704	23619	28792	47903	66842	199699	468566	0
FFQ	33	300	0	14	378	537	440	467	427	520	540	582	642	678	856	876	1007	1070	1235	1460	1529	1840	1912	2402	2611	2641	3230	3645	3712	4738	5264	5451	6751	6857	7572	9436	10749	11181	14733	16024	20342	25119	29452	51026	70438	208313	437915	0
FFQ	34	106	0	15	332	481	419	422	436	490	479	535	591	580	788	786	1045	1041	1188	1448	1428	1753	1800	2373	2464	2454	2959	3544	3567	4319	4805	5290	6432	6698	7313	9001	10401	10585	14216	15559	19179	25015	28708	49825	69114	205444	451484	0
FFQ	35	106	0	10	352	475	486	429	459	485	505	555	593	666	765	739	1043	986	1148	1429	1444	1681	1776	2279	2402	2434	3027	3506	3554	4310	4926	5307	6394	6488	7353	8930	10420	10493	13881	15345	18852	24516	27955	49031	67761	202588	459028	0
FFQ	36	174	0	12	353	485	435	457	471	526	522	621	628	711	771	838	1006	1110	1276	1471	1528	1707	1853	2483	2480	2605	3106	3702	3564	4486	5058	5530	6510	6957	7561	9047	10831	10863	14374	15828	19508	25907	28748	50589	69335	207594	443291	0
FFQ	37	106	0	11	360	478	437	474	461	510	545	573	685	705	815	864	1133	1095	1309	1496	1586	1780	1923	2478	2570	2645	3360	3762	3556	4574	5256	5696	6679	7034	7485	9395	11107	11396	14444	16257	19910	26398	29317	51144	70304	211451	433348	0
FFQ	38	0	0	11	334	495	466	451	457	504	510	562	643	690	814	850	1040	1063	1195	1500	1567	1679	1820	2298	2569	2653	3133	3692	3528	4409	4825	5650	6487	6811	7416	9130	10637	10937	14018	15903	19313	25738	28183	49218	68642	205812	449259	0
FFQ	39	0	1	13	333	516	454	461	458	499	532	598	610	718	771	813	1002	1072	1182	1459	1481	1771	1808	2362	2473	2641	3070	3621	3523	4489	4772	5641	6508	6878	7476	9035	10543	11065	14293	15823	19169	25603	28052	48937	68952	205911	449523	0
FFQ	40	0	0	15	325	533	430	503	496	518	543	575	657	711	716	801	967	1110	1111	1480	1488	1667	1849	2352	2427	2555	3093	3576	3519	4320	4724	5455	6190	6760	7226	8899	10549	10773	13747	15880	18530	25834	27621	48432	68319	204335	455301	0
FFQ	41	136	1	5	325	495	410	423	421	479	484	567	647	642	704	796	982	1070	1181	1422	1424	1721	1829	2310	2538	2467	3045	3514	3534	4261	4898	5511	6132	6803	7493	8910	10243	10508	13932	15663	18667	25238	27622	47718	67777	201346	460618	0
FFQ	42	542	3	16	335	540	438	469	526	485	504	623	619	740	812	830	1053	1088	1224	1457	1540	1775	1798	2389	2617	2602	3189	3665	3719	4386	5025	5851	6502	6982	7397	9435	10823	10936	14113	16272	18944	26303	27569	49660	70332	207912	442871	0
FFQ	43	114	0	10	370	501	499	486	477	499	503	594	634	692	761	835	1028	1068	1229	1459	1482	1664	1829	2397	2431	2564	3236	3596	3599	4380	4753	5752	6208	6986	7364	9082	10551	10683	13948	15823	18524	25502	27662	48263	68676	203699	454497	0
FFQ	44	2121	1	14	382	534	521	474	473	499	515	588	654	671	810	840	1018	1043	1277	1481	1552	1665	1837	2355	2596	2613	2986	3558	3521	4250	4921	5825	6298	6888	7332	9413	10545	10813	14041	16131	18497	25769	27252	48209	68498	202047	453582	0
FFQ	45	0	0	11	394	533	457	436	467	514	557	638	669	716	833	832	998	1096	1256	1441	1528	1712	1942	2481	2671	2491	3217	3568	3618	4320	4939	5705	6177	6983	7423	9458	10599	10896	13888	15921	18523	26108	27020	47446	68721	203005	454701	0
FFQ	46	2273	0	8	368	535	483	470	445	511	489	599	661	725	822	872	1044	1154	1281	1509	1566	1780	1931	2528	2705	2519	3250	3528	3717	4438	4863	6066	6248	7124	7630	9499	10430	11261	14028	16186	19076	26218	27467	48561	70489	205141	444411	0
FFQ	47	115	0	5	345	469	468	443	477	557	511	545	652	685	777	774	946	1064	1220	1351	1553	1633	1742	2307	2574	2473	3068	3439	3612	4071	4790	5643	5851	6894	7158	9014	10155	10808	13547	15595	18174	25128	26726	46097	67863	198121	467468	0
FFQ	48	387	1	19	398	601	538	536	570	586	576	675	786	793	931	916	1071	1188	1345	1553	1710	1784	1916	2574	2852	2729	3547	3690	3949	4549	5064	6121	6416	7362	7579	9737	10899	11697	14311	16617	19422	27141	27876	49893	71973	207884	434146	0
FFQ	49	115	0	9	373	532	491	497	458	520	567	651	738	764	868	831	1065	1152	1331	1545	1598	1825	1926	2497	2835	2762	3460	3628	4037	4548	5075	6155	6410	7460	7653	9968	11069	11682	14000	16768	19718	27172	28233	50163	72758	207744	433256	0
FFQ	50	115	0	8	357	507	486	469	511	545	545	645	678	711	844	903	1006	1192	1305	1466	1670	1848	1945	2551	2693	2659	3220	3541	3877	4427	5158	6118	6349	7223	7497	9992	10651	11441	13862	16467	19227	26200	27761	48795	71502	204473	443467	0
FFQ	51	485	0	6	348	532	469	459	471	549	501	598	639	756	794	830	956	1078	1264	1428	1651	1752	1850	2418	2589	2553	3199	3576	3804	4419	5039	5987	6202	7106	7229	9593	10321	10917	13721	15989	19010	25487	27649	46965	69916	200861	454941	0
FFQ	52	251	1	9	384	522	433	463	496	491	518	619	678	756	780	879	949	1152	1236	1407	1613	1746	1948	2412	2626	2539	3234	3501	3782	4486	5027	5854	6304	7047	7410	9659	10360	10997	13624	16214	19310	25179	27898	47009	70390	200675	454039	0
FFQ	53	251	4	9	327	515	431	454	504	526	538	567	690	704	810	858	973	1154	1261	1532	1617	1755	1886	2498	2623	2525	3161	3549	3759	4282	5019	5826	6160	6798	7343	9842	10419	11228	13804	15801	19085	25119	27785	47273	71038	200005	454599	0
FFQ	54	252	0	5	373	471	440	464	515	546	513	649	672	759	824	822	982	1121	1309	1506	1640	1772	1851	2428	2668	2643	3279	3659	3767	4394	5023	5916	6407	7139	7619	9665	10443	11492	13682	16311	19141	25271	27998	47189	71022	201148	451117	0
FFQ	55	1296	0	10	382	508	504	484	492	508	533	642	738	767	792	865	1071	1114	1268	1471	1618	1776	1891	2439	2724	2660	3239	3699	3731	4480	5187	5917	6363	7042	7759	9868	10346	11531	13716	16127	19568	25359	27909	47230	70636	199766	450881	0
FFQ	56	2	0	13	346	533	459	484	521	502	522	533	644	722	827	879	997	1086	1361	1416	1584	1836	1770	2440	2543	2530	3234	3586	3756	4416	5111	5818	6151	6744	7215	9593	10226	11076	13478	15668	19102	24259	27438	45991	69290	195349	464856	0
FFQ	57	157	3	17	380	502	534	478	523	496	541	597	649	703	810	848	991	1069	1312	1499	1591	1761	1842	2490	2522	2622	3195	3681	3645	4376	5008	5761	6201	7038	7302	9557	10179	11195	13468	15888	19373	24344	27814	45994	69825	197564	460562	0
FFQ	58	117	0	15	439	594	529	558	536	603	647	715	798	810	986	967	1131	1243	1457	1621	1827	2001	2051	2740	2669	2858	3539	3965	3966	4715	5413	6221	6943	7376	7968	10425	10952	12045	14200	16783	20671	26217	29367	49612	74314	206508	427795	0
FFQ	59	115	0	9	397	550	539	522	500	570	570	577	746	765	876	902	1006	1086	1370	1566	1672	1822	1812	2462	2593	2728	3327	3750	3783	4466	5175	5802	6486	6787	7478	9674	10205	11265	13230	15888	19974	23994	28447	46325	70787	196879	457428	0
FFQ	60	121	0	6	401	522	513	466	503	549	563	617	721	795	806	854	1083	1182	1407	1472	1574	1895	1870	2522	2657	2767	3274	3805	3613	4669	5238	5924	6522	6874	7674	9762	10248	11788	13512	15957	20197	24112	29003	46409	72092	198855	451511	0
FFQ	61	115	0	15	407	569	526	532	533	575	610	623	701	797	950	999	1120	1226	1407	1580	1755	1972	1960	2640	2697	2841	3398	3864	3863	4751	5456	6010	6727	7004	7958	10190	10834	11843	13849	16480	20603	25109	29649	47862	74524	201941	437840	0
FFQ	62	677	2	19	405	571	536	504	505	568	554	628	753	797	892	903	1086	1169	1324	1482	1591	1922	1856	2440	2618	2767	3216	3762	3711	4625	5092	5761	6459	6580	7675	9457	10121	11341	13179	15969	20322	23459	28810	45508	71831	195803	457654	0
FFQ	63	1732	1	13	481	703	616	636	609	644	697	778	834	889	1011	1043	1177	1263	1530	1666	1807	2039	1898	2700	2904	3082	3546	4072	4026	5003	5550	6138	7066	7031	8518	10332	11206	12348	14344	16703	21644	25522	30083	48502	76468	203340	424708	0
FFQ	64	116	0	19	406	564	521	481	580	576	643	697	792	810	902	950	1080	1127	1378	1624	1821	1980	1905	2540	2784	2958	3358	3847	3771	4773	5385	5891	6773	6983	8258	9788	10511	11923	13765	16191	21171	24394	29902	46589	74743	198658	442975	0
FFQ	65	115	0	7	377	577	511	501	534	584	575	603	693	831	827	927	1082	1170	1434	1427	1659	1884	1834	2501	2577	2812	3119	3832	3679	4755	5419	5769	6729	6673	8236	9376	10335	11677	13314	15751	20743	23119	29764	44913	73327	194737	455593	0
FFQ	66	120	0	15	396	587	535	543	550	608	599	613	729	800	877	926	1092	1243	1408	1591	1681	1938	1854	2603	2751	2893	3326	4026	3805	4808	5397	5901	6768	6816	8556	9670	10495	11689	13915	16043	21243	23894	29624	45996	75485	197003	445490	0
FFQ	67	2170	1	12	451	615	625	541	612	602	668	677	742	843	981	941	1064	1233	1389	1595	1767	1992	2115	2621	2810	3146	3328	3996	3860	4976	5558	5997	7011	6964	8540	9527	10561	12130	13963	16468	21337	24319	30164	46273	76797	197476	437443	0
FFQ	68	115	0	17	431	622	564	560	569	596	624	664	795	854	924	970	1141	1248	1405	1672	1743	1926	1885	2608	2705	3067	3331	4032	3819	5034	5444	5761	6852	6799	8586	9354	10760	11998	13701	15973	21609	23450	30299	45498	75611	196684	444600	0
FFQ	69	120	0	7	425	516	557	570	563	547	617	682	778	807	953	993	1096	1264	1464	1581	1689	1967	1933	2634	2687	3018	3275	3999	3769	4893	5424	6011	6885	6764	8643	9453	10739	12007	13729	16048	21414	23619	30315	45429	76703	195869	444443	0
FFQ	70	241	0	12	406	586	546	598	579	609	649	685	796	862	943	1003	1115	1263	1460	1695	1728	2053	1974	2829	2767	3056	3521	4117	4027	4991	5576	6014	7096	6919	8987	9710	10790	12320	14332	16171	21944	24582	30625	46667	78767	199204	432084	0
FFQ	71	116	0	12	414	611	529	556	528	566	610	635	726	893	885	956	1078	1175	1435	1660	1734	1959	1908	2701	2710	2975	3350	3897	3781	4930	5555	5827	6915	6732	8581	9343	10780	11900	13934	15855	21385	23470	30159	45558	76540	194798	446237	0
FFQ	72	115	0	10	453	627	529	599	576	668	638	702	808	836	948	948	1154	1264	1459	1665	1763	2003	2038	2743	2816	3159	3409	4140	3923	5064	5531	6064	7177	6954	8822	9894	10831	12169	14214	16480	21818	24629	30140	47202	79480	197767	432669	0
FFQ	73	116	0	9	424	599	590	575	571	603	642	692	799	838	930	999	1141	1264	1496	1753	1812	2102	2028	2747	2774	3189	3468	4082	3911	4980	5676	6006	7239	6940	8798	9666	10947	12057	14295	16212	21764	24554	30130	46889	79137	196657	434796	0
FFQ	74	259	1	11	435	617	552	511	552	625	661	700	741	886	919	1008	1125	1221	1418	1605	1620	2011	1987	2560	2727	3048	3282	3930	3794	5026	5409	5739	6942	6712	8658	9771	10724	11798	13989	16057	21397	23760	29791	45424	77711	193554	445629	0
FFQ	75	115	0	15	446	666	590	557	590	591	645	703	823	900	966	1002	1195	1346	1469	1690	1878	2090	2057	2768	2909	3250	3498	4181	3939	5115	5631	5911	7210	6818	8797	9938	11182	12129	14394	16527	21708	25141	30424	47508	80895	198334	428355	0
FFQ	76	246	1	9	474	672	613	563	634	619	625	757	815	895	979	1038	1220	1318	1520	1686	1839	2056	2094	2760	2873	3255	3493	4209	3997	5151	5545	6115	7481	6934	9158	10011	11168	12187	14497	16330	21796	25299	30495	47128	80349	198337	427655	0
FFQ	77	116	0	15	484	621	588	621	613	640	626	729	774	904	943	988	1131	1251	1423	1643	1911	2055	2032	2749	2876	3091	3514	4214	3917	5161	5541	5817	7255	6750	8800	9945	11009	11607	14357	16156	21418	24891	29742	45735	77269	195352	439622	0
FFQ	78	117	0	14	524	732	602	602	641	671	683	771	854	899	986	1061	1162	1405	1590	1788	1898	2225	2092	2883	2955	3275	3642	4396	4017	5377	5544	6119	7608	7134	9188	10268	11104	12046	14968	16790	21937	25445	30247	48045	81144	199234	422213	0
FFQ	79	2	1	13	487	720	608	542	621	692	717	794	878	911	990	1100	1296	1382	1536	1724	1942	2176	2225	2989	2987	3351	3699	4339	4173	5443	5862	6364	7488	7012	9262	10413	11334	12153	14691	16774	22317	26165	30689	49186	82877	200863	415108	0
FFQ	80	251	1	25	462	664	617	637	621	632	715	680	818	944	976	1069	1228	1325	1534	1651	1851	2152	2083	2822	2913	3226	3600	4205	4085	5141	5558	6067	7209	6956	9080	10171	11115	11945	14480	16544	21720	25162	29898	46983	79555	196483	431042	0
FFQ	81	238	0	18	448	662	571	572	621	678	673	703	807	881	1008	1014	1266	1357	1458	1684	1944	2118	2266	2883	2876	3323	3607	4180	4066	5233	5652	6140	7641	6977	9104	9952	11140	11887	14643	16729	21752	25483	30245	48073	81134	197883	425306	0
FFQ	82	125	1	20	520	751	665	577	632	669	701	738	885	968	1056	1095	1267	1458	1557	1729	1896	2231	2126	2929	2875	3290	3758	4251	4149	5381	5728	6123	7492	7028	9225	10189	11110	12058	14797	16854	22033	25867	30656	47869	81453	198609	421504	0
FFQ	83	119	0	12	427	647	544	550	598	620	682	687	779	874	981	1032	1214	1317	1505	1665	1842	2114	2095	2762	2832	3277	3505	4244	3840	5209	5780	5916	7248	6792	8950	9994	10730	11828	14600	16496	21491	24681	30153	45797	79265	195822	435378	0
FFQ	84	116	2	21	460	691	650	636	615	647	681	754	839	937	1005	1106	1290	1355	1581	1779	1813	2181	2221	2953	2819	3212	3472	4226	4152	5179	5704	6117	7543	7116	9039	10235	11225	12362	14682	16994	21622	25326	30727	47805	82201	200018	420785	0
FFQ	85	244	0	21	468	751	653	660	666	698	707	802	826	906	1013	1113	1342	1399	1593	1762	1987	2213	2212	2807	2938	3328	3613	4357	4238	5315	5802	6229	7742	7174	9113	10297	11180	12354	14829	17305	22004	26017	31072	48640	83233	202159	413111	0
FFQ	86	123	1	18	475	647	626	629	610	686	708	742	863	936	1011	1061	1267	1338	1533	1792	1886	2134	2206	2846	2828	3362	3665	4453	4075	5397	5700	6131	7587	7131	9145	10306	11059	12254	14631	16843	21963	25353	30597	47794	80757	196917	424807	0
FFQ	87	117	5	17	460	643	601	634	637	642	705	773	862	926	1089	1103	1227	1336	1483	1674	1890	2214	2244	2778	2817	3231	3594	4259	4136	5229	5689	6011	7659	6939	9062	10147	10874	11819	14834	16724	21488	24604	30416	46297	79453	195796	431753	0
FFQ	88	125	2	15	560	802	672	658	743	772	754	852	948	1035	1149	1187	1339	1597	1715	1958	2104	2371	2374	3172	3209	3628	3954	4738	4316	5800	6209	6482	8036	7551	9757	10917	12022	12798	15649	18047	22698	27766	32460	52081	89694	208215	383960	0
FFQ	89	2291	0	17	518	706	614	654	653	691	680	791	818	889	1022	1095	1222	1403	1530	1749	1942	2146	2200	2816	2874	3377	3631	4344	4135	5317	5802	6157	7917	7045	9233	10458	11139	12137	14951	17216	21700	25315	30543	47498	80715	197616	421324	0
FFQ	90	116	1	13	512	699	605	659	627	633	719	742	848	1008	1039	1070	1279	1347	1490	1720	1927	2073	2225	2798	2897	3216	3621	4325	4164	5238	5794	5972	7798	7203	9101	10121	11165	12243	14956	17042	21212	25294	30634	47034	80922	197570	425218	0
FFQ	91	116	2	14	553	765	659	689	660	685	749	833	898	1001	1058	1111	1333	1468	1591	1817	2024	2288	2396	3030	3035	3521	3718	4346	4253	5609	6028	6197	8091	7450	9157	10422	11529	12738	15063	17573	21720	26348	31240	49574	85343	202259	405933	0
FFQ	92	117	0	16	502	690	665	660	671	693	727	775	900	967	1020	1146	1336	1471	1557	1816	1971	2251	2252	2886	2981	3425	3771	4299	4221	5370	6016	6292	8013	7335	9453	10360	11456	12612	15164	17694	21901	25897	31531	48998	83565	202438	409006	0
FFQ	93	351	0	15	540	760	669	692	681	779	809	862	925	1077	1109	1182	1494	1534	1720	1992	2162	2366	2469	3083	3157	3737	4064	4552	4505	5658	6059	6612	8259	7876	9749	10594	11687	13203	15559	18269	22284	27472	32225	51008	88033	205288	389765	0
FFQ	94	116	0	19	538	735	704	652	685	698	759	823	911	929	1121	1174	1381	1505	1680	1797	2126	2241	2346	3028	3130	3499	3927	4413	4371	5581	6075	6343	8143	7584	9518	10301	11558	12993	15501	18046	21833	26889	32074	50508	86018	204141	398472	0
FFQ	95	239	0	14	572	804	672	718	745	739	772	856	990	1043	1164	1159	1380	1558	1635	1991	2020	2411	2399	3094	3181	3619	3999	4520	4579	5639	6137	6749	8522	7953	9686	10574	11816	12967	15566	18408	22103	27594	32227	51342	88379	206494	387855	0
FFQ	96	117	1	14	554	772	720	710	687	762	769	880	988	989	1136	1124	1330	1528	1701	1943	2105	2343	2456	2959	3007	3558	4002	4387	4321	5482	6017	6345	8176	7692	9374	10524	11481	13006	15476	18017	21720	26591	31986	50362	86858	204949	396962	0
FFQ	97	312	0	19	561	777	722	703	701	766	786	883	997	1084	1196	1197	1435	1602	1719	1950	2217	2365	2458	3115	3217	3740	4161	4640	4632	5746	6277	6660	8339	7948	9687	10714	11978	13157	15762	18480	21997	27416	32510	52088	88989	205772	385405	0
FFQ	98	286	0	22	592	801	711	724	692	786	889	870	962	1081	1170	1232	1466	1502	1702	1919	2161	2368	2518	3080	3213	3605	4146	4501	4622	5780	6230	6670	8374	8060	9718	10704	11832	13420	15770	18535	22436	27465	32326	51779	90927	207172	382060	0
