LFQ	11	1	0	1	10	20	14	14	19	13	20	12	38	36	22	36	59	59	71	67	86	85	115	86	113	156	123	173	171	228	244	186	205	323	143	360	297	240	425	420	513	561	557	837	1279	1106	0	0
LFQ	12	0	0	0	11	13	13	10	20	18	15	37	25	23	30	35	60	66	46	82	86	89	110	96	122	145	122	194	178	227	208	160	179	312	151	385	322	243	416	426	416	573	487	908	1319	1166	0	0
LFQ	13	0	0	0	7	17	15	13	21	13	18	33	27	39	45	29	57	60	62	78	79	84	116	102	124	156	100	160	177	209	192	160	220	322	135	365	324	247	383	453	443	576	441	942	1297	1203	0	0
LFQ	14	0	0	0	15	12	18	22	20	23	18	24	33	28	26	42	65	81	65	97	86	85	132	117	117	153	96	183	162	194	204	150	177	319	145	380	285	286	381	403	439	611	487	796	1335	1232	0	0
LFQ	15	0	0	1	12	17	11	12	17	30	19	31	31	32	39	58	52	66	68	82	75	87	126	99	123	138	105	185	163	215	181	168	164	318	170	324	302	291	331	478	415	605	477	905	1251	1270	0	0
LFQ	16	0	0	0	25	30	38	41	30	25	39	31	47	35	42	55	69	56	90	74	101	115	94	120	143	106	169	130	191	225	153	261	213	241	285	251	341	457	260	403	508	319	545	670	707	968	841	0
LFQ	17	5	0	0	26	30	35	33	26	36	36	36	42	44	49	47	63	60	71	66	72	101	115	87	153	113	202	155	197	220	155	292	244	254	300	283	329	414	255	342	546	330	594	625	734	885	842	0
LFQ	18	0	0	0	31	32	33	33	32	34	36	31	37	44	54	49	66	73	87	81	98	92	112	105	167	136	183	139	184	199	160	240	245	260	330	260	374	420	270	401	553	326	550	600	702	876	809	0
LFQ	19	6	0	0	21	40	27	29	38	33	44	39	42	41	45	43	53	72	62	82	101	79	113	102	164	109	211	143	186	156	167	281	266	250	300	263	350	455	290	380	510	314	572	588	714	976	787	0
LFQ	20	0	0	0	24	32	40	32	34	36	42	34	48	63	51	49	66	68	80	88	80	111	110	107	144	115	193	139	217	186	149	292	223	236	305	262	319	463	295	387	507	301	583	580	703	927	823	0
LFQ	21	13	0	0	27	48	38	48	38	38	39	42	51	53	56	53	73	65	64	88	98	131	110	106	151	144	183	140	198	205	156	279	271	232	287	269	331	402	260	401	520	294	567	627	659	866	823	0
LFQ	22	0	0	0	23	40	32	40	33	32	39	39	42	41	55	57	71	60	76	63	107	101	117	107	120	106	172	124	193	213	156	287	244	221	286	278	324	417	259	395	524	353	574	633	706	938	846	0
LFQ	23	0	0	0	31	43	23	26	26	35	39	40	46	52	39	45	61	93	72	71	90	115	117	122	124	130	185	139	188	213	152	233	226	254	291	300	361	371	277	364	534	310	569	628	696	949	864	0
LFQ	24	0	0	0	34	47	36	24	29	48	37	45	51	43	40	58	55	67	76	84	83	113	112	112	138	114	178	155	179	212	152	250	215	229	304	283	327	402	299	388	487	296	572	633	707	943	887	0
LFQ	25	6	0	1	19	27	33	33	13	33	33	35	49	46	48	55	62	68	64	86	101	100	125	112	134	127	176	140	178	215	165	214	237	239	289	284	346	402	279	389	518	342	605	601	690	949	876	0
LFQ	26	0	0	0	24	32	34	35	25	36	49	43	48	44	48	58	65	74	61	79	102	113	110	122	138	135	170	146	198	221	187	241	243	265	277	312	332	413	266	395	500	328	556	585	677	933	824	0
LFQ	27	0	0	0	31	39	35	34	38	32	34	45	57	48	55	74	78	52	77	82	91	99	88	103	114	136	176	159	186	182	175	252	250	227	274	276	381	363	236	392	508	321	604	616	715	944	865	0
LFQ	28	0	0	0	24	49	37	31	27	20	41	35	40	57	53	58	60	62	80	85	100	102	107	122	146	125	183	162	181	225	174	212	240	257	275	321	356	397	240	369	499	309	589	582	773	921	818	0
LFQ	29	0	0	0	29	38	35	30	32	33	40	39	39	57	48	69	71	59	94	83	80	107	113	116	124	142	164	166	181	203	167	216	239	231	289	258	350	378	283	435	516	339	591	642	699	919	800	0
LFQ	30	12	0	0	22	43	32	33	35	48	39	49	43	46	51	57	68	75	80	90	91	114	111	111	130	118	169	176	201	217	189	241	249	282	257	274	335	355	290	380	493	308	569	593	665	939	864	0
LFQ	31	0	0	0	25	49	38	47	36	40	40	32	48	46	63	59	47	65	70	78	87	131	107	109	129	135	165	169	182	206	178	227	274	255	246	255	327	368	289	397	510	339	531	599	680	953	913	0
LFQ	32	0	0	0	35	39	33	31	23	28	50	34	48	55	56	66	61	83	83	82	102	97	122	113	136	136	164	159	213	214	189	223	253	248	249	277	346	381	281	351	497	376	568	586	685	918	853	0
LFQ	33	1	0	0	38	50	40	35	29	43	44	41	37	63	51	83	74	79	79	95	102	109	133	130	131	148	156	169	156	232	196	228	278	277	257	277	363	339	277	356	544	315	533	552	708	855	841	0
LFQ	34	0	0	0	33	32	36	45	41	54	39	35	59	48	56	60	67	79	85	101	111	102	112	114	157	136	156	187	187	215	206	222	266	303	232	265	311	328	284	395	534	363	520	535	683	871	879	0
LFQ	35	0	0	0	37	43	40	37	46	40	38	40	51	54	62	61	68	79	73	100	100	118	134	137	147	149	181	173	180	246	211	235	263	281	218	289	331	322	283	408	500	343	516	566	650	871	823	0
LFQ	36	0	0	0	27	51	46	41	40	40	38	34	38	63	55	59	81	73	66	92	119	109	129	125	142	140	183	163	168	237	188	233	302	262	229	261	315	347	300	440	495	356	487	539	689	931	811	0
LFQ	37	14	0	0	37	49	52	36	40	46	48	44	54	43	61	69	63	74	69	104	103	105	123	106	155	125	147	177	182	209	171	185	259	292	229	292	338	343	302	442	456	382	497	538	698	916	869	0
LFQ	38	8	0	0	41	37	32	42	34	34	35	49	47	39	54	61	90	71	75	89	107	97	101	107	148	141	173	208	161	211	200	196	277	332	224	282	305	328	360	389	461	412	447	557	712	942	828	0
LFQ	39	0	0	0	29	35	37	38	42	39	51	43	55	52	43	71	71	90	73	81	113	103	126	132	163	168	157	193	174	211	182	202	275	298	237	282	307	330	342	425	476	373	468	504	669	894	890	0
LFQ	40	8	0	0	32	42	38	37	43	39	41	48	46	51	47	75	82	90	100	85	92	110	123	116	146	154	143	189	176	199	212	213	266	261	228	289	313	324	337	375	469	386	498	500	703	951	867	0
LFQ	41	0	0	1	24	48	42	47	41	43	50	45	50	58	47	59	84	97	96	92	114	111	123	130	171	162	165	181	180	196	206	191	275	306	213	267	307	368	329	433	428	398	470	536	689	843	828	0
LFQ	42	0	0	0	37	48	46	26	45	38	44	50	53	74	54	61	85	88	89	93	109	109	154	114	157	170	161	183	176	226	229	179	289	283	204	269	358	342	360	388	430	381	471	514	697	819	841	0
LFQ	43	0	0	1	35	54	37	50	30	40	39	52	55	52	46	69	73	82	116	88	123	122	125	121	166	152	145	193	171	225	213	195	260	281	256	279	302	301	381	389	426	400	464	507	707	868	853	0
LFQ	44	0	0	0	33	36	54	43	39	44	54	42	55	44	64	64	56	92	86	105	127	116	132	132	145	166	158	197	174	227	199	161	271	299	244	280	284	327	358	411	445	348	479	500	684	878	891	0
LFQ	45	0	0	0	41	42	36	37	45	37	46	56	68	48	52	80	78	92	90	91	108	124	138	131	150	141	165	176	177	223	209	190	287	287	236	272	324	324	413	381	404	392	449	510	655	875	864	0
LFQ	46	0	0	1	33	39	53	34	48	52	39	50	59	68	58	70	66	75	87	95	123	91	123	117	160	139	162	195	178	220	223	184	291	255	231	271	334	317	387	393	392	411	480	513	681	882	864	0
LFQ	47	0	0	0	31	36	43	51	42	48	50	41	57	52	65	69	78	81	90	94	106	115	121	116	154	153	159	179	193	211	234	189	274	272	275	313	320	307	387	349	430	405	479	532	665	860	818	0
LFQ	48	0	0	0	41	55	42	39	40	47	52	60	66	49	84	70	66	80	97	104	104	102	124	141	144	163	169	182	215	179	246	185	301	308	245	280	323	302	418	386	372	404	441	478	610	885	845	0
LFQ	49	0	0	0	41	43	48	42	52	53	48	50	46	63	84	88	92	75	108	91	107	113	128	122	164	160	191	215	190	214	231	194	279	257	243	270	322	313	424	376	367	397	455	486	640	833	829	0
LFQ	50	0	0	0	35	46	45	45	57	51	52	64	48	57	57	81	81	61	87	86	118	119	130	138	159	160	158	176	218	197	225	190	262	266	302	280	318	302	417	304	388	424	502	492	642	865	839	0
LFQ	51	0	0	1	36	48	44	45	39	44	51	53	53	46	77	70	102	92	94	102	136	128	135	133	161	156	183	206	188	198	232	164	304	270	280	287	317	305	448	309	389	394	473	462	668	822	799	0
LFQ	52	0	0	0	47	57	54	30	43	47	46	57	62	67	77	74	99	96	102	111	116	115	107	124	156	137	193	164	206	249	250	193	279	256	268	283	284	304	428	289	386	404	507	483	642	818	834	0
LFQ	53	0	0	1	41	61	42	40	52	49	52	56	57	66	57	73	85	81	98	100	138	126	118	128	185	167	176	205	162	257	242	197	320	311	260	289	284	270	429	324	361	364	507	489	595	845	784	0
LFQ	54	0	0	0	47	51	50	50	44	44	53	55	73	55	63	53	94	104	107	86	120	125	135	126	147	152	190	191	174	270	274	168	304	275	258	317	331	323	424	306	385	349	518	501	613	766	773	0
LFQ	55	2	0	1	41	60	35	44	49	57	52	55	58	53	80	69	93	91	113	106	118	116	120	136	164	153	172	184	200	241	254	185	279	304	326	289	313	305	415	298	356	360	503	464	597	842	791	0
LFQ	56	6	0	0	40	45	37	45	43	57	59	66	70	64	87	66	85	76	119	89	124	118	134	138	167	160	170	206	202	260	255	184	282	249	293	300	289	295	443	288	364	363	510	452	602	826	816	0
LFQ	57	13	0	0	49	57	46	41	56	57	64	54	55	69	68	61	93	87	94	111	117	129	141	142	178	148	184	199	195	221	242	182	273	277	266	309	257	332	436	250	392	368	490	480	606	847	808	0
LFQ	58	0	0	0	35	52	46	45	52	49	54	49	68	61	77	75	79	102	117	113	120	142	152	138	169	164	206	191	181	221	258	175	285	309	260	309	264	309	410	226	395	386	526	506	592	750	826	0
LFQ	59	0	0	0	43	46	44	53	50	58	61	56	54	65	66	67	82	81	107	104	128	149	143	139	180	143	184	198	187	232	247	187	265	290	291	301	274	338	423	218	435	364	516	501	579	779	816	0
LFQ	60	0	0	0	38	62	56	38	42	63	52	59	56	63	62	68	79	100	112	110	103	128	124	136	175	160	200	217	187	222	278	184	299	290	262	290	275	362	439	244	372	330	510	535	583	795	784	0
LFQ	61	24	0	0	35	75	45	51	50	38	52	48	70	78	63	77	77	91	95	117	131	117	113	137	185	148	173	234	230	259	270	198	286	279	264	290	242	328	413	226	403	382	486	483	597	803	781	0
LFQ	62	0	0	0	57	56	49	59	48	71	43	44	58	60	81	74	77	96	124	123	108	138	122	155	169	180	178	183	217	266	232	176	266	269	282	277	287	388	402	229	411	339	541	470	594	777	768	0
LFQ	63	2	0	0	37	67	56	63	60	58	52	53	70	74	84	95	73	94	109	103	131	143	136	129	165	172	179	206	223	278	256	191	274	331	272	280	253	398	431	222	406	339	467	430	587	740	755	0
LFQ	64	0	0	0	28	57	39	61	54	67	60	65	66	63	72	58	97	87	109	102	118	128	146	144	179	167	157	177	172	263	256	201	255	277	272	322	264	330	447	218	416	365	486	492	609	746	852	0
LFQ	65	0	0	0	31	66	63	52	54	46	42	44	61	58	92	90	89	107	109	124	145	131	119	130	171	155	169	210	197	279	233	218	258	284	319	298	255	406	394	214	437	361	435	479	650	718	751	0
LFQ	66	0	0	0	38	60	65	52	61	48	51	59	73	61	87	88	93	91	95	115	128	136	143	143	184	176	187	193	164	263	261	225	280	268	283	280	270	417	435	173	397	364	487	448	624	681	797	0
LFQ	67	0	0	0	50	58	57	47	67	56	59	70	62	56	83	89	100	83	97	113	111	132	133	165	173	160	164	190	206	290	231	249	215	311	322	275	290	390	359	216	381	380	504	430	561	777	782	0
LFQ	68	0	0	0	42	65	46	56	66	50	46	71	64	98	80	85	98	93	105	110	114	124	141	165	185	171	207	209	196	275	219	206	269	291	272	282	256	373	381	223	381	362	510	490	605	698	764	0
LFQ	69	0	0	1	49	46	67	51	65	54	66	63	75	84	71	82	103	116	83	123	128	156	168	148	183	167	175	222	188	273	276	228	239	291	275	256	244	398	375	210	395	387	432	470	612	701	748	0
LFQ	70	0	0	0	39	63	55	52	63	47	69	73	71	78	78	86	98	105	133	118	133	130	144	158	176	167	175	213	174	270	285	208	255	274	265	286	244	444	349	244	394	400	462	457	573	632	804	0
LFQ	71	7	0	1	50	68	60	61	63	65	58	61	75	79	65	87	103	89	112	108	132	134	139	143	178	178	207	233	190	252	267	201	297	291	273	297	268	406	368	208	404	374	433	460	601	663	735	0
LFQ	72	0	0	0	58	61	62	63	83	60	67	71	69	82	76	77	86	100	99	138	130	155	138	160	149	150	181	195	168	243	273	259	297	284	289	294	292	434	326	252	404	376	426	438	585	640	754	0
LFQ	73	0	0	0	35	54	52	43	58	60	55	60	86	65	79	82	99	106	130	120	126	158	150	170	172	153	175	219	188	281	277	233	274	248	267	274	282	402	336	261	432	353	415	467	579	687	781	0
LFQ	74	6	0	1	58	64	46	63	59	61	67	58	58	72	83	85	105	106	128	123	127	135	140	149	172	158	196	207	180	274	265	254	270	265	288	277	287	406	369	261	414	338	425	397	607	683	757	0
LFQ	75	0	0	1	37	70	51	56	43	56	70	68	64	85	78	70	95	108	116	115	141	147	156	149	194	158	200	242	194	278	269	237	271	281	293	294	236	437	352	249	409	317	431	477	563	665	721	0
LFQ	76	10	0	0	49	59	60	47	74	71	56	75	77	89	78	87	95	103	123	117	126	157	167	152	171	171	180	211	183	264	253	221	286	282	305	304	242	451	348	260	417	345	404	430	551	652	741	0
LFQ	77	0	0	0	57	66	53	49	63	52	73	61	88	90	81	78	101	121	111	124	135	151	146	171	187	182	217	207	164	276	253	258	297	285	276	291	232	479	310	258	426	357	391	412	520	663	732	0
LFQ	78	0	0	2	63	86	56	49	65	68	69	66	72	77	78	104	109	120	111	121	131	141	157	181	180	203	196	221	196	267	248	251	275	291	306	290	234	431	307	288	424	339	391	463	523	630	664	0
LFQ	79	0	0	2	54	59	66	66	71	58	88	66	86	83	72	98	97	114	105	121	126	169	161	190	182	166	192	226	185	268	289	233	324	258	293	282	250	435	311	271	418	345	380	417	526	607	734	0
LFQ	80	5	0	0	60	70	60	60	61	68	74	85	71	76	90	101	97	125	117	117	128	148	146	181	165	183	217	234	184	229	268	251	280	250	324	287	258	415	322	308	396	370	413	416	499	618	717	0
LFQ	81	8	0	1	60	69	60	56	68	72	74	73	77	90	83	100	111	125	123	133	132	168	148	190	194	188	217	237	187	244	265	216	295	283	305	297	276	415	250	335	400	346	383	428	496	604	662	0
LFQ	82	2	0	1	57	63	64	62	51	51	65	69	83	74	75	99	98	91	105	137	149	151	164	186	182	193	203	251	188	244	250	254	291	224	331	300	221	435	282	336	384	371	410	429	512	618	738	0
LFQ	83	0	0	1	69	76	68	68	42	76	73	70	91	89	89	103	102	110	145	122	138	147	141	189	183	190	177	218	223	278	240	230	310	239	324	295	207	454	296	308	393	385	405	420	482	589	689	0
LFQ	84	3	0	2	46	79	77	62	53	65	70	75	77	86	82	83	103	116	133	129	153	147	146	170	174	194	225	246	200	280	276	255	303	255	357	299	222	426	275	316	398	361	377	389	471	601	687	0
LFQ	85	0	0	2	64	67	85	66	73	67	67	99	83	82	79	88	96	116	134	137	123	145	166	183	194	194	204	224	209	279	243	230	276	246	324	279	239	441	303	286	358	367	396	411	487	669	663	0
LFQ	86	0	0	3	70	76	75	55	73	76	61	67	73	98	83	83	109	114	139	113	139	164	157	196	183	185	192	237	198	295	261	246	304	257	339	298	239	447	280	325	326	384	383	363	484	622	672	0
LFQ	87	0	0	1	58	84	70	69	58	56	83	75	77	87	96	104	113	118	121	139	147	163	119	179	187	206	198	231	219	262	269	238	299	226	338	312	209	450	296	308	411	360	399	382	445	609	673	0
LFQ	88	0	0	1	51	82	74	61	58	62	66	68	66	73	93	109	114	133	123	126	146	130	152	180	175	217	221	226	195	261	281	225	315	288	309	326	205	444	294	294	368	364	385	390	479	666	648	0
LFQ	89	0	0	2	66	74	75	61	53	74	80	79	60	97	84	97	108	127	119	145	181	144	153	187	179	196	186	243	198	291	263	258	267	256	307	262	232	426	299	324	344	364	377	454	482	609	661	0
LFQ	90	0	0	2	62	73	86	90	78	80	92	68	80	98	92	114	97	119	133	119	153	168	156	188	198	202	223	258	214	258	276	242	273	241	338	277	212	407	344	295	366	361	408	363	424	598	618	0
LFQ	91	4	0	0	63	69	69	58	74	73	68	87	85	75	77	107	116	119	142	130	130	169	136	183	189	203	202	246	200	259	263	253	254	264	307	313	249	426	277	330	398	354	361	382	452	638	690	0
LFQ	92	0	0	0	71	85	66	77	78	68	68	88	80	93	91	105	118	119	127	126	148	177	158	218	174	204	205	237	213	237	261	240	292	263	342	304	252	414	278	311	380	347	413	367	410	651	588	0
LFQ	93	1	0	1	74	89	88	74	70	58	88	65	70	99	97	121	127	124	134	129	156	176	154	197	167	191	249	237	208	272	288	248	306	321	338	287	225	399	281	299	357	355	381	402	395	543	603	0
LFQ	94	0	0	1	65	66	70	74	78	63	85	102	98	92	101	99	127	130	155	142	164	165	135	185	198	186	241	264	230	235	265	243	316	255	326	304	238	401	259	317	347	316	372	403	444	594	593	0
LFQ	95	0	0	0	75	92	64	82	78	66	70	88	99	79	85	106	110	123	117	139	157	163	156	206	200	214	225	249	216	280	261	231	269	289	298	285	244	393	318	315	379	372	364	401	444	547	595	0
LFQ	96	0	0	1	60	70	84	73	84	90	76	84	103	93	104	115	131	129	108	126	151	180	157	188	195	212	226	248	211	296	263	277	278	281	326	293	209	354	324	276	356	359	370	391	409	596	587	0
LFQ	97	7	0	1	55	80	81	74	87	64	97	86	83	89	82	107	117	117	136	129	146	181	161	225	188	207	259	238	180	237	300	264	293	288	314	285	246	389	315	310	368	346	368	374	399	546	625	0
LFQ	98	0	0	0	77	83	70	77	67	70	76	67	84	102	109	100	102	144	132	153	172	196	168	211	190	207	202	226	239	230	295	268	247	262	315	302	288	390	304	319	366	365	380	380	389	581	539	0
LFQ	99	5	0	1	73	89	74	88	79	89	56	83	91	92	115	103	120	120	139	133	159	172	165	208	193	194	229	243	243	230	270	268	305	244	324	296	282	330	314	271	360	345	363	384	394	639	569	0
LFQ	100	4	0	0	75	96	93	76	76	84	74	95	89	92	90	125	115	130	156	124	163	198	161	190	189	204	222	236	230	222	281	297	250	274	323	320	270	344	328	324	339	364	324	407	419	547	524	0
LFQ	101	0	0	1	76	99	91	68	77	87	85	100	79	93	101	101	132	124	147	141	151	169	146	204	200	207	255	237	226	240	285	262	296	271	305	321	267	386	301	304	336	331	350	361	397	588	546	0
LFQ	102	10	0	0	75	96	82	65	65	67	88	74	90	88	107	119	108	126	135	150	155	177	138	206	176	187	218	214	249	243	262	271	284	273	327	309	235	358	299	288	364	369	352	415	432	608	590	0
LFQ	103	0	0	1	72	87	85	69	76	79	87	106	108	93	102	105	128	127	132	165	170	173	185	196	186	216	233	240	242	235	297	286	276	295	293	320	246	385	283	267	337	326	354	380	380	605	516	0
LFQ	104	0	0	1	90	92	72	98	77	86	96	97	93	102	107	113	126	127	152	153	150	194	185	200	203	214	228	213	251	235	261	279	264	294	289	291	261	326	277	302	316	353	374	404	381	617	500	0
LFQ	105	0	0	2	77	79	100	100	83	84	84	89	106	93	115	124	115	134	135	148	169	183	158	228	181	208	214	199	260	228	252	294	256	307	340	279	292	404	274	292	351	303	362	397	366	591	488	0
LFQ	106	11	0	2	84	94	77	88	95	97	86	85	106	89	104	105	126	146	169	155	143	175	179	195	185	239	205	230	272	244	279	287	234	297	327	318	250	340	256	268	345	329	354	403	409	571	491	0
LFQ	107	0	0	1	75	94	81	109	79	84	88	102	106	119	122	125	115	154	145	162	183	171	164	220	198	211	220	244	304	230	257	267	321	257	320	310	264	342	280	280	333	294	348	368	365	585	447	0
LFQ	108	0	0	1	86	107	106	80	74	103	94	93	98	116	107	119	145	126	151	167	124	195	169	187	189	231	220	253	268	249	242	283	307	262	289	316	250	332	272	323	323	353	371	372	348	582	461	0
LFQ	109	0	0	0	73	100	85	97	92	75	93	95	98	100	113	111	145	112	156	153	157	193	167	233	189	213	227	224	255	247	261	264	289	289	299	300	284	368	306	271	342	337	390	341	378	585	437	0
LFQ	110	0	0	2	85	100	94	93	99	79	92	85	91	105	107	129	132	147	157	167	164	185	168	211	182	248	212	224	260	272	245	268	292	300	278	317	296	389	272	280	325	298	379	358	320	576	461	0
LFQ	111	10	0	1	69	105	117	103	82	78	78	101	109	112	125	131	148	135	154	186	158	191	181	202	189	232	245	208	265	268	267	285	308	248	288	275	310	357	267	293	326	313	375	347	303	549	450	0
LFQ	112	0	0	2	87	109	111	91	89	83	100	104	94	84	105	117	148	143	134	170	160	186	186	215	205	229	231	241	225	260	282	292	278	289	272	296	277	340	274	291	353	315	343	376	340	572	445	0
LFQ	113	0	0	1	78	118	92	96	94	97	89	104	102	104	112	132	126	116	149	187	156	205	206	207	191	256	211	237	297	255	229	271	306	291	258	269	306	339	288	294	355	279	355	361	346	533	446	0
LFQ	114	0	0	1	86	118	96	106	106	85	87	114	116	99	113	135	156	153	152	144	177	172	182	216	194	193	239	269	252	251	274	296	297	299	245	282	330	364	253	269	357	299	351	342	321	541	412	0
LFQ	115	0	0	3	90	100	94	105	88	90	98	88	120	113	133	141	119	125	152	160	155	183	181	205	185	218	230	250	285	253	259	305	301	290	261	277	296	336	273	294	372	324	340	338	335	577	402	0
LFQ	116	2	0	3	86	114	100	93	81	98	86	81	100	108	114	97	149	158	144	175	153	207	197	229	196	255	240	275	245	249	261	308	280	288	285	317	275	318	257	278	352	305	365	326	329	536	429	0
LFQ	117	2	0	0	106	120	99	82	92	75	105	96	102	99	109	120	142	134	150	177	151	190	201	199	193	231	235	248	274	269	256	264	315	293	263	264	298	380	246	256	355	347	365	364	319	532	426	0
LFQ	118	1	0	0	85	100	89	103	104	100	99	122	109	103	112	114	140	130	133	191	166	183	171	207	189	243	226	247	247	251	242	296	308	285	253	260	329	408	245	261	383	280	367	335	334	530	463	0
LFQ	119	0	0	0	93	121	108	112	84	95	103	124	116	116	126	112	137	127	167	175	164	208	205	217	173	250	228	258	279	228	264	292	280	307	270	288	303	357	275	236	341	273	350	315	294	556	417	0
LFQ	120	0	0	2	112	129	111	105	112	80	101	98	125	125	134	127	158	146	132	199	168	186	169	224	197	243	236	290	248	260	232	261	273	289	292	284	305	364	254	257	350	286	348	317	302	496	417	0
LFQ	121	4	0	2	96	97	102	88	99	101	123	128	107	128	128	143	151	123	162	148	176	193	191	228	171	253	224	245	277	271	252	245	353	301	273	269	263	372	239	242	384	277	343	340	322	537	373	0
LFQ	122	0	0	3	87	116	107	111	118	82	91	126	113	105	122	154	154	162	152	172	203	200	177	207	186	261	210	269	234	253	244	298	295	285	309	266	298	385	252	274	360	242	358	318	293	541	350	0
LFQ	123	1	0	1	91	135	105	117	110	96	117	107	112	110	144	133	167	150	167	179	187	206	203	248	201	237	240	251	239	241	262	276	306	260	284	253	289	338	271	270	377	247	393	341	273	455	353	0
LFQ	124	0	0	3	103	118	139	118	105	100	117	112	131	134	109	129	155	154	151	191	173	187	169	241	196	250	211	276	292	270	260	283	332	259	265	274	261	351	287	264	349	234	363	290	333	476	328	0
LFQ	125	13	0	4	103	123	109	112	88	119	93	101	115	108	148	129	154	144	161	181	177	194	180	265	187	242	219	298	271	259	232	272	307	282	296	298	261	390	285	260	318	272	371	313	289	463	337	0
LFQ	126	0	0	1	104	128	124	101	105	92	126	132	123	141	131	147	170	167	145	197	175	201	196	227	189	235	250	283	277	248	251	293	320	300	264	255	245	339	255	280	328	246	371	288	297	477	319	0
LFQ	127	0	0	3	85	127	90	107	113	103	97	109	115	111	121	134	157	164	157	191	177	190	201	251	207	257	244	279	260	250	279	296	311	250	280	266	289	370	271	289	372	231	356	302	282	460	339	0
