FFQ	11	0	0	1	6	3	10	7	6	8	12	9	12	9	16	13	21	32	18	34	23	47	52	46	74	54	85	60	105	102	59	117	135	186	190	152	186	326	221	425	382	453	813	854	1835	2441	0	0
FFQ	12	0	0	1	0	5	4	14	4	5	1	10	8	12	7	12	18	27	16	31	37	48	60	46	58	61	88	70	107	91	60	134	119	170	191	149	213	277	219	405	391	481	801	969	1817	2403	0	0
FFQ	13	0	0	1	9	4	6	8	2	4	7	2	9	10	9	10	26	20	25	37	34	38	52	37	63	55	84	63	112	106	72	138	129	164	199	155	190	274	226	441	370	485	831	939	1802	2392	0	0
FFQ	14	0	0	0	5	8	4	4	4	5	5	8	6	14	11	11	19	35	19	42	42	45	47	51	50	60	71	62	111	110	86	119	107	151	206	151	198	257	194	451	351	478	833	898	1881	2430	0	0
FFQ	15	0	0	0	8	3	5	4	8	2	6	9	3	6	15	16	28	27	26	35	32	34	37	38	58	68	55	61	95	87	82	106	134	153	201	139	201	278	184	457	349	485	756	939	1934	2476	0	0
FFQ	16	0	0	1	11	9	9	8	10	9	8	13	11	15	18	17	22	24	36	28	25	66	43	48	67	66	74	70	94	113	124	130	113	138	153	220	219	256	315	356	459	435	600	905	1041	2071	1190	0
FFQ	17	0	0	0	11	13	4	10	13	12	7	14	14	14	18	22	39	25	27	30	35	50	37	78	66	58	63	104	84	102	121	143	143	129	161	178	208	255	361	299	398	409	637	857	1034	2167	1190	0
FFQ	18	0	0	1	9	8	5	7	9	11	8	10	13	14	25	17	27	26	28	35	37	42	50	53	47	79	79	92	87	96	124	158	138	146	196	192	261	238	345	310	445	397	630	858	1037	2037	1213	0
FFQ	19	0	0	0	5	14	17	12	4	8	16	13	20	15	18	26	18	24	36	35	29	45	39	52	49	51	70	71	70	90	117	123	143	151	164	199	237	246	361	268	401	403	566	830	1028	2246	1310	0
FFQ	20	4	0	0	7	9	7	12	6	7	7	8	11	15	17	12	20	29	27	32	23	33	34	47	58	64	61	71	92	113	122	123	132	149	180	185	199	239	325	315	423	430	592	859	1080	2154	1307	0
FFQ	21	0	0	1	4	9	4	12	12	8	13	10	11	11	10	23	24	25	28	40	33	24	45	57	54	69	83	87	91	95	102	113	140	162	157	181	232	240	312	298	430	426	590	878	1027	2194	1275	0
FFQ	22	0	0	2	8	10	9	5	6	14	14	10	19	14	21	15	19	24	22	31	31	43	43	46	69	57	83	82	90	101	121	113	135	140	160	205	224	246	315	289	392	437	598	846	1045	2202	1284	0
FFQ	23	0	0	0	4	6	16	8	13	12	8	11	16	15	16	11	22	21	28	37	32	44	40	52	57	58	68	92	72	101	126	117	144	151	148	181	199	218	309	290	371	437	616	810	1075	2260	1328	0
FFQ	24	0	0	1	7	6	11	8	9	13	12	14	7	10	14	18	22	21	27	36	50	49	34	53	61	64	73	92	78	97	102	114	138	161	155	181	220	242	344	293	373	445	574	858	1072	2187	1294	0
FFQ	25	2	0	1	5	8	4	7	8	9	14	9	15	20	18	26	24	22	27	41	35	45	44	45	51	77	69	80	97	116	113	127	142	159	154	176	225	192	326	270	421	421	577	834	1043	2192	1349	0
FFQ	26	2	0	1	8	6	13	8	11	10	9	16	9	18	19	12	24	19	34	32	30	36	42	49	42	50	54	81	85	106	105	113	143	129	167	176	221	238	308	270	358	461	548	817	1096	2231	1433	0
FFQ	27	2	0	0	9	5	3	9	9	13	6	8	8	16	12	12	29	21	27	40	31	46	43	53	78	59	71	71	79	119	95	118	174	152	174	169	228	236	338	268	374	466	574	842	1063	2204	1286	0
FFQ	28	2	0	0	11	8	9	7	10	8	9	18	19	10	17	13	29	21	22	34	39	42	42	50	70	48	69	90	72	114	102	129	113	149	183	175	242	217	296	294	365	465	546	819	1081	2210	1371	0
FFQ	29	6	0	1	10	13	8	4	9	12	12	7	14	22	24	17	16	27	24	35	20	41	40	49	61	62	69	61	73	96	116	111	130	137	159	191	226	233	303	285	346	443	551	834	1071	2246	1425	0
FFQ	30	2	0	0	6	6	8	5	16	6	14	11	8	14	10	10	26	30	26	33	32	51	46	39	54	56	74	75	81	65	112	122	141	132	200	181	216	208	283	259	371	433	539	818	1078	2313	1430	0
FFQ	31	2	0	0	8	6	4	6	7	13	4	11	13	14	13	20	31	28	22	34	37	37	42	50	71	67	75	88	71	93	109	116	138	125	178	178	250	173	282	291	388	479	477	794	1069	2265	1461	0
FFQ	32	2	0	0	8	10	15	9	8	7	13	14	18	13	13	16	33	22	24	42	32	30	35	50	43	43	65	84	88	80	103	117	149	135	160	171	214	205	315	282	349	424	511	860	1070	2251	1507	0
FFQ	33	5	0	2	6	14	10	9	7	17	10	13	16	17	14	17	20	23	25	41	33	45	45	57	50	59	76	61	69	91	106	129	132	144	176	196	252	213	314	282	345	465	528	833	1091	2196	1386	0
FFQ	34	2	0	0	11	4	10	13	13	15	17	14	16	20	19	10	25	18	28	32	26	30	37	53	62	68	66	65	88	106	105	138	144	131	177	156	236	227	314	296	359	475	548	809	1021	2214	1422	0
FFQ	35	2	0	0	5	8	4	12	10	12	13	14	14	15	19	23	17	16	25	30	31	40	40	54	70	73	72	65	69	96	87	132	118	161	157	168	220	226	315	290	358	505	493	800	1039	2258	1464	0
FFQ	36	2	0	1	5	11	7	5	8	16	11	17	18	16	15	22	34	27	23	39	40	27	43	57	69	52	91	73	94	95	92	105	116	154	158	203	247	202	292	286	346	514	504	844	1024	2224	1411	0
FFQ	37	2	0	1	11	12	12	8	8	11	12	11	18	21	11	19	30	25	33	33	43	46	47	72	58	55	72	87	71	78	118	126	115	145	162	181	207	235	292	298	397	505	509	789	1065	2249	1340	0
FFQ	38	0	0	1	6	8	12	12	6	13	9	12	13	13	20	11	29	25	32	30	23	40	41	39	59	65	71	70	66	87	104	134	140	133	153	171	231	197	299	316	353	473	488	830	1085	2333	1387	0
FFQ	39	0	0	1	6	7	12	8	7	10	12	19	14	19	23	16	30	30	24	28	44	36	45	50	65	56	68	92	114	106	82	115	116	149	189	165	197	219	322	300	336	482	427	801	1120	2252	1426	0
FFQ	40	0	0	0	3	10	13	10	10	7	9	7	12	20	16	28	23	19	28	30	32	33	30	35	65	49	61	72	74	103	110	138	120	125	162	161	197	212	312	281	358	532	480	787	1098	2312	1456	0
FFQ	41	3	0	0	7	11	6	9	5	4	20	12	19	6	11	21	22	27	31	32	30	33	44	63	48	54	66	70	81	102	110	133	109	163	164	170	218	206	298	301	321	500	493	793	1090	2223	1511	0
FFQ	42	4	0	2	7	7	3	14	11	13	11	13	19	20	20	15	24	25	34	46	30	41	35	59	62	45	67	82	78	100	132	119	114	150	156	198	238	195	281	290	358	490	473	802	1158	2197	1402	0
FFQ	43	0	0	1	10	11	13	10	12	12	10	19	6	15	13	22	18	30	23	27	38	26	39	54	60	57	71	91	81	81	115	118	126	142	167	158	218	216	300	333	324	473	490	817	1064	2244	1485	0
FFQ	44	12	0	0	6	11	10	12	8	8	15	21	12	19	22	20	28	18	31	23	39	38	40	46	54	54	76	89	73	91	111	168	116	143	181	184	200	203	329	284	330	473	461	756	1065	2311	1449	0
FFQ	45	0	0	2	8	8	7	7	13	6	12	8	18	14	23	20	15	28	26	29	34	51	45	61	75	52	86	78	67	115	107	147	125	120	146	201	220	208	312	306	325	475	441	779	1159	2211	1450	0
FFQ	46	21	0	0	10	11	6	15	10	6	15	12	16	15	18	21	26	22	20	37	28	41	41	64	55	51	75	85	85	99	114	121	122	158	152	183	194	206	308	289	374	479	473	778	1098	2209	1477	0
FFQ	47	0	0	0	10	9	7	9	10	16	10	13	13	16	14	12	19	23	20	29	37	46	43	55	71	49	70	90	78	88	106	129	136	147	132	171	235	219	301	276	351	476	480	817	1061	2212	1534	0
FFQ	48	4	0	0	11	8	8	6	9	10	12	13	10	19	17	12	21	28	19	25	34	37	43	51	81	58	83	60	92	111	129	139	129	191	164	190	232	220	268	313	349	539	440	738	1064	2234	1419	0
FFQ	49	0	0	1	7	8	6	14	13	13	11	9	19	12	22	21	19	23	32	31	29	52	46	53	61	60	83	77	78	101	126	149	111	159	141	200	215	198	305	318	346	538	462	780	1078	2230	1383	0
FFQ	50	0	0	1	14	6	10	17	14	15	10	11	13	22	15	22	29	25	32	32	45	30	48	60	62	71	71	63	71	109	117	130	103	172	185	173	205	216	274	288	360	509	463	780	1109	2155	1483	0
FFQ	51	5	0	1	4	11	9	3	8	8	13	13	16	14	17	20	19	22	27	31	30	29	38	52	59	56	82	65	76	89	77	131	122	147	150	213	228	209	294	311	354	489	444	810	1101	2256	1487	0
FFQ	52	3	0	1	6	13	9	12	8	10	16	13	21	21	19	16	17	31	33	40	28	31	41	46	48	53	70	75	75	107	121	150	118	141	135	193	207	210	287	327	328	487	459	724	1132	2244	1514	0
FFQ	53	3	0	1	11	14	8	12	5	9	9	10	13	15	18	17	13	23	22	32	40	34	43	54	45	63	74	71	82	116	95	132	132	157	164	202	207	243	281	357	341	468	475	754	1114	2198	1463	0
FFQ	54	2	0	0	11	7	13	9	8	12	10	13	16	11	18	20	20	24	33	32	39	45	34	54	64	73	85	66	78	114	114	152	119	143	160	207	220	232	260	314	346	509	466	778	1053	2183	1473	0
FFQ	55	10	0	0	8	11	8	6	7	13	11	18	16	13	22	13	20	27	31	28	49	37	32	42	64	61	78	68	77	113	99	155	126	152	180	205	218	236	247	313	364	492	459	761	1110	2199	1441	0
FFQ	56	0	0	0	16	8	8	15	8	14	12	8	11	15	18	19	27	21	33	34	37	34	34	49	60	58	70	78	78	108	108	132	113	137	148	200	215	193	263	317	368	503	485	703	1044	2335	1503	0
FFQ	57	0	0	2	16	17	10	10	5	11	9	11	23	13	18	19	23	26	35	44	52	46	37	47	56	49	74	74	92	83	108	106	129	142	153	201	195	241	264	310	359	462	478	761	1081	2278	1470	0
FFQ	58	0	0	1	8	12	8	9	7	17	11	14	22	26	17	24	26	36	31	34	46	54	42	66	68	65	76	68	78	120	111	117	141	148	168	203	235	220	273	311	350	526	471	735	1091	2173	1381	0
FFQ	59	0	0	0	10	11	9	11	4	14	13	23	20	9	24	21	24	26	27	43	44	35	25	62	50	78	85	78	86	100	108	143	122	143	175	178	218	226	238	295	369	434	495	728	1124	2289	1423	0
FFQ	60	0	0	0	21	10	11	9	7	8	17	13	16	17	17	23	29	16	34	48	34	41	52	51	62	53	67	90	81	117	126	125	139	161	183	209	189	227	257	301	319	426	522	751	1070	2225	1466	0
FFQ	61	0	0	0	13	10	11	11	9	21	19	12	27	14	16	18	21	26	30	34	49	40	62	54	63	59	81	89	75	111	112	124	138	127	174	196	248	253	251	281	372	476	506	756	1059	2188	1404	0
FFQ	62	8	0	1	13	9	6	16	12	11	12	12	11	15	22	23	14	25	28	29	22	33	36	61	56	57	82	78	73	108	114	125	128	146	191	204	235	245	284	308	321	431	506	758	1095	2195	1481	0
FFQ	63	15	0	0	9	10	18	12	14	15	17	12	21	13	15	36	21	29	46	27	49	38	46	60	56	62	66	96	79	116	128	135	151	123	168	223	224	233	259	325	391	462	487	737	1029	2205	1362	0
FFQ	64	0	0	1	8	8	9	10	8	9	11	16	13	20	14	24	19	30	33	39	37	55	30	47	62	61	72	68	89	110	103	138	137	137	195	191	220	245	241	321	395	460	505	719	1073	2252	1405	0
FFQ	65	0	0	1	8	11	17	13	12	19	9	8	13	16	17	22	18	26	29	29	30	54	41	58	54	49	70	74	101	106	121	141	123	136	167	184	220	251	278	342	340	446	499	682	1113	2211	1481	0
FFQ	66	0	0	1	5	12	13	11	8	14	12	10	20	14	17	24	24	38	40	35	28	44	52	55	62	70	63	86	76	128	122	113	145	155	192	145	219	233	266	337	371	465	498	684	1074	2191	1468	0
FFQ	67	10	0	0	16	10	8	10	15	11	13	13	18	21	12	28	19	28	32	35	32	37	42	50	49	67	63	98	100	107	123	123	153	120	189	213	223	217	292	300	391	457	497	741	1073	2156	1428	0
FFQ	68	0	0	0	12	13	10	9	12	11	12	15	10	23	26	20	25	21	29	35	45	44	37	47	68	63	87	91	92	120	107	132	136	155	168	226	215	237	259	287	407	423	482	755	1061	2170	1443	0
FFQ	69	0	0	0	10	9	8	17	15	8	12	19	20	27	20	25	22	28	45	34	45	54	56	62	59	76	70	85	90	96	99	134	160	139	174	168	225	248	282	329	383	418	496	697	1063	2173	1440	0
FFQ	70	1	0	0	7	6	11	7	15	15	20	9	22	28	19	29	24	25	32	39	43	55	45	57	62	80	70	78	100	98	125	134	153	143	185	175	226	217	246	322	399	448	479	739	1139	2135	1378	0
FFQ	71	0	0	0	12	9	7	9	15	16	12	10	10	11	20	19	32	37	46	31	36	30	50	63	65	51	80	78	84	123	116	120	125	120	180	192	184	230	245	294	373	471	522	703	1115	2183	1511	0
FFQ	72	0	0	0	8	13	7	15	11	9	14	8	14	19	14	16	26	26	37	32	32	56	42	53	68	75	79	92	92	129	120	134	134	130	191	191	208	227	275	286	398	491	497	755	1111	2072	1433	0
FFQ	73	0	0	0	12	13	9	11	12	18	14	18	15	16	27	18	24	28	24	32	45	29	50	56	55	75	88	94	72	115	101	154	156	135	173	184	224	224	278	322	409	488	489	622	1061	2234	1416	0
FFQ	74	2	0	0	11	11	13	12	9	9	15	8	8	9	24	20	28	35	35	27	47	42	38	65	54	83	69	81	71	110	105	124	151	124	191	190	217	218	305	296	406	442	515	715	1106	2156	1443	0
FFQ	75	0	0	1	19	10	8	15	8	18	13	12	19	13	19	25	34	24	26	39	48	46	38	61	65	77	90	85	90	106	152	131	152	139	193	189	204	252	294	269	371	461	489	729	1146	2051	1409	0
FFQ	76	1	0	1	20	9	12	11	13	8	16	19	17	20	14	23	23	32	32	46	47	44	40	58	54	63	67	72	81	113	132	108	168	163	203	205	233	228	268	307	384	436	484	727	1130	2100	1408	0
FFQ	77	0	0	0	11	13	16	12	11	20	8	18	16	25	23	32	24	23	43	36	49	43	50	47	69	68	78	97	74	115	121	137	141	111	182	242	228	208	270	315	355	480	486	711	1048	2185	1399	0
FFQ	78	0	0	0	17	14	14	12	29	9	13	16	20	24	19	31	28	29	29	33	43	59	49	74	79	60	90	88	91	104	102	145	148	130	197	200	242	222	283	301	361	479	506	754	1053	2094	1349	0
FFQ	79	0	0	0	19	20	13	18	15	14	14	28	12	28	19	18	33	33	31	38	36	49	38	63	66	71	64	80	99	113	116	118	165	143	178	218	232	240	291	310	383	448	480	744	1103	2063	1376	0
FFQ	80	1	0	1	9	17	12	7	10	10	15	12	18	24	19	26	26	30	43	26	43	47	50	63	72	57	66	85	87	127	133	131	134	158	181	210	243	236	256	300	395	426	473	731	1138	2099	1393	0
FFQ	81	1	0	0	15	10	12	23	16	12	13	25	17	20	25	30	26	27	26	31	40	53	37	68	60	64	79	76	93	119	122	143	160	130	187	201	211	242	272	306	398	482	489	695	1099	2053	1432	0
FFQ	82	0	0	1	10	16	11	12	10	20	17	17	15	20	19	18	32	26	38	49	38	41	55	47	51	70	84	112	106	107	125	129	150	148	196	172	221	230	271	310	406	477	491	790	1053	2121	1308	0
FFQ	83	0	0	1	9	15	11	7	10	13	11	10	17	12	20	17	25	26	28	47	46	37	47	52	66	72	98	97	87	122	108	127	167	142	208	207	225	205	292	300	381	446	514	734	1065	2124	1392	0
FFQ	84	0	0	0	7	21	16	12	14	18	17	20	23	20	18	28	34	29	26	34	48	42	51	66	71	75	78	81	89	113	124	153	159	155	186	175	230	238	297	311	385	450	498	660	1072	2173	1323	0
FFQ	85	1	0	0	12	13	9	20	13	12	15	23	19	29	28	27	26	31	31	33	44	41	42	51	60	76	83	107	81	121	115	153	169	144	188	211	218	225	302	314	347	466	485	743	1087	2063	1362	0
FFQ	86	0	0	1	14	8	19	12	14	10	12	17	14	23	19	22	25	26	29	41	40	64	55	55	62	67	64	76	85	113	127	133	167	146	202	202	222	238	271	352	374	446	465	703	1067	2143	1395	0
FFQ	87	0	0	1	14	17	15	13	13	11	3	21	21	24	28	23	26	28	43	44	34	43	55	60	74	69	77	89	82	113	112	127	167	144	194	192	227	233	267	326	408	440	496	725	1059	2108	1374	0
FFQ	88	0	0	3	13	20	15	18	14	10	16	15	13	17	29	30	29	30	35	34	41	39	51	64	69	79	96	104	104	98	131	147	179	169	210	190	267	221	268	323	378	499	484	761	1151	1994	1182	0
FFQ	89	19	0	0	8	20	16	13	10	9	11	14	15	12	21	23	35	26	42	29	38	43	48	55	85	78	76	88	87	111	124	134	171	160	193	197	229	254	305	308	363	451	518	716	1104	2042	1339	0
FFQ	90	0	0	0	12	13	9	14	14	15	23	14	20	19	19	19	28	35	39	46	42	50	43	57	67	70	94	98	95	119	131	132	156	159	194	202	210	211	309	327	358	458	490	733	1074	2058	1364	0
FFQ	91	0	0	0	12	16	14	16	17	20	30	15	22	19	23	28	31	17	32	37	41	55	58	52	65	81	106	93	85	114	126	153	154	176	177	190	230	210	297	359	397	468	508	717	1096	1996	1287	0
FFQ	92	0	0	1	14	31	9	8	6	15	21	19	18	21	27	28	29	29	43	41	39	48	46	69	79	76	83	88	81	100	120	134	165	163	205	205	219	219	305	345	387	468	484	733	1083	2053	1283	0
FFQ	93	3	0	2	14	17	15	18	15	11	20	19	22	26	24	34	25	31	33	56	51	62	52	61	65	76	101	89	94	131	138	132	156	134	191	198	254	218	295	346	373	511	459	729	1123	1976	1240	0
FFQ	94	0	0	0	8	17	4	13	14	13	16	18	12	24	25	31	33	40	41	35	38	43	61	76	81	73	100	93	106	118	145	133	164	168	189	210	210	274	279	355	392	485	472	751	1004	2000	1276	0
FFQ	95	1	1	1	20	15	17	16	4	22	21	15	16	21	22	28	32	25	44	41	44	44	52	72	69	68	91	99	108	110	125	133	147	172	177	181	240	239	315	363	335	505	479	755	1100	1950	1305	0
FFQ	96	0	0	0	12	19	11	19	15	11	17	18	25	13	31	31	36	33	32	36	45	48	55	62	77	71	96	88	88	118	119	128	150	146	221	205	249	234	296	359	367	422	503	723	1105	2036	1270	0
FFQ	97	1	0	4	17	15	9	22	17	18	18	23	23	21	22	20	26	29	26	35	50	68	57	78	64	74	69	83	115	115	128	158	169	150	191	199	220	235	317	357	364	510	497	742	1071	1973	1240	0
FFQ	98	1	0	2	16	11	9	12	15	15	19	18	26	20	23	29	30	39	41	32	50	70	50	75	66	81	102	92	71	154	124	136	175	149	176	191	247	238	332	361	370	490	530	774	1058	1949	1171	0
FFQ	99	4	0	1	14	23	11	16	15	15	18	10	20	17	32	26	40	25	47	36	53	64	51	83	47	84	100	89	79	117	147	148	176	180	206	196	234	224	316	342	380	496	468	743	1046	1952	1249	0
FFQ	100	0	0	1	11	13	14	12	9	13	9	12	21	24	33	30	26	33	27	39	56	43	44	63	73	70	92	99	84	133	142	143	179	178	182	202	224	232	288	373	381	529	477	755	1037	1940	1294	0
FFQ	101	1	0	2	20	16	16	7	17	17	21	14	22	20	26	21	37	31	51	55	43	58	71	73	81	73	87	91	109	134	107	132	167	162	219	188	235	235	330	337	356	491	439	733	1073	1978	1244	0
FFQ	102	0	0	1	13	11	16	12	18	17	19	15	18	21	26	15	26	39	51	55	51	50	57	60	73	82	96	92	106	107	130	136	166	171	211	200	231	218	328	366	336	470	466	711	1097	1973	1283	0
FFQ	103	1	0	1	19	20	16	21	20	23	13	20	19	17	28	33	30	29	39	40	55	71	57	67	63	74	83	102	106	129	129	134	163	193	215	197	235	240	300	353	354	477	462	780	1050	2010	1152	0
FFQ	104	10	0	1	16	15	17	5	27	20	18	29	25	21	24	20	36	25	31	31	47	65	57	74	59	82	90	109	91	122	142	132	163	169	202	189	241	203	308	339	385	447	483	687	1099	2015	1269	0
FFQ	105	1	0	1	17	21	22	21	20	5	18	14	24	30	30	33	29	32	51	39	43	49	51	77	77	69	86	93	91	126	152	146	153	169	209	201	224	228	323	334	404	444	477	755	1073	2016	1162	0
FFQ	106	0	0	2	16	19	16	22	12	18	13	19	25	31	21	23	25	28	28	42	54	56	51	61	76	67	112	100	89	112	144	129	176	178	191	198	236	238	333	344	351	462	470	832	1064	1902	1254	0
FFQ	107	0	0	3	10	18	16	15	12	18	19	21	16	30	26	33	36	35	42	46	39	61	57	66	74	88	96	88	89	133	126	149	150	165	198	185	251	224	343	345	359	480	469	713	1084	1932	1280	0
FFQ	108	0	0	1	10	9	19	13	16	13	30	13	33	26	27	26	32	36	39	41	48	64	48	60	70	88	102	98	98	120	126	141	209	170	205	204	251	232	307	380	375	476	490	758	1100	1890	1146	0
FFQ	109	0	0	1	11	15	26	12	18	20	23	20	19	27	26	35	32	33	32	40	47	57	57	64	71	86	106	104	107	131	135	139	156	175	208	211	264	233	308	358	393	505	469	781	1068	1892	1125	0
FFQ	110	1	0	2	11	9	11	15	14	19	15	19	27	27	31	31	26	34	47	47	58	61	50	80	76	83	96	86	100	137	126	124	163	190	218	174	263	243	324	324	345	511	459	719	1052	2052	1140	0
FFQ	111	2	0	0	15	22	16	14	18	12	16	18	20	31	31	21	29	42	34	51	36	66	64	66	98	95	125	89	98	120	128	146	155	190	200	191	239	232	328	355	367	512	471	750	1061	1931	1135	0
FFQ	112	2	0	0	13	11	14	13	20	23	18	13	21	21	34	21	27	27	50	54	64	54	57	82	82	68	109	92	113	128	138	152	175	187	216	186	270	223	301	342	355	534	496	758	1147	1864	1065	0
FFQ	113	0	0	0	22	23	23	13	19	10	19	16	20	21	27	29	42	32	36	55	45	67	43	66	72	90	105	104	109	126	142	142	176	177	207	217	248	224	321	353	371	480	479	716	1159	1871	1123	0
FFQ	114	0	0	0	10	22	19	17	12	26	22	24	20	26	31	42	28	39	43	43	54	68	65	75	81	87	102	107	105	120	131	158	161	196	205	201	253	255	285	368	382	520	520	743	1095	1862	1017	0
FFQ	115	2	0	2	17	19	14	20	16	14	22	22	16	22	34	24	39	33	38	36	50	60	72	71	91	86	101	113	117	107	130	156	174	192	184	218	281	253	308	381	385	553	478	712	1159	1818	1000	0
FFQ	116	0	0	2	12	20	20	17	18	8	25	19	21	28	28	35	30	36	52	55	60	74	55	61	78	72	104	82	122	135	150	153	155	194	228	212	254	240	316	371	365	458	462	760	1061	1903	1089	0
FFQ	117	1	0	1	18	22	15	22	24	24	31	13	33	28	32	35	31	29	44	47	57	55	63	64	90	89	105	104	109	128	128	167	182	167	225	189	300	246	325	356	368	525	446	729	1088	1869	1016	0
FFQ	118	1	0	1	9	17	9	15	16	15	20	22	24	19	28	40	34	48	52	46	42	56	54	85	76	102	128	87	125	141	163	156	198	216	181	196	290	238	309	376	420	517	473	817	1016	1760	1002	0
FFQ	119	0	0	1	13	23	11	17	13	18	23	17	32	30	31	28	48	40	32	46	50	64	67	73	73	85	91	88	122	131	132	163	192	206	221	194	269	226	322	365	341	477	501	746	1134	1878	1006	0
FFQ	120	0	0	2	21	16	11	16	19	14	20	20	27	30	30	29	40	32	38	44	54	76	57	72	87	98	107	110	120	137	150	162	168	207	206	192	275	266	330	373	364	579	437	796	1140	1727	941	0
FFQ	121	4	0	0	13	17	10	11	15	16	19	23	28	28	30	39	35	33	37	53	63	58	58	75	86	93	101	104	112	155	169	154	179	199	201	189	248	260	278	369	387	550	455	789	1137	1795	965	0
FFQ	122	4	0	2	13	18	14	26	20	21	19	23	27	24	34	29	42	39	48	51	71	65	50	66	72	106	118	86	128	152	128	152	162	198	226	218	269	248	302	386	345	519	427	784	1107	1770	1030	0
FFQ	123	3	0	0	16	21	23	15	21	20	25	22	25	28	35	27	42	36	49	54	58	47	66	83	58	96	113	102	117	143	135	157	160	211	211	210	277	263	341	383	355	565	449	797	1119	1757	904	0
FFQ	124	6	0	1	13	23	22	17	19	26	33	20	31	22	34	19	39	30	57	41	53	75	62	89	78	106	106	101	96	140	153	175	203	192	215	214	274	241	337	366	354	574	434	825	1097	1773	853	0
FFQ	125	3	0	1	15	24	30	25	20	23	22	24	20	33	24	26	38	28	47	43	61	66	68	83	76	97	108	109	106	136	130	131	147	194	184	212	258	251	317	372	344	528	490	845	1119	1769	992	0
