FFQ	21	0	0	5	125	158	135	142	160	197	193	236	221	225	342	287	383	369	496	595	586	701	686	887	1037	1095	1296	1448	1512	1772	2222	2202	2732	2765	2963	3780	4106	4623	5976	5979	8385	8629	12355	19242	25493	66324	86262	0
FFQ	22	0	0	8	136	166	144	170	175	199	189	208	245	240	292	332	410	408	441	573	611	729	673	905	993	1035	1302	1436	1408	1807	2137	2178	2718	2684	2947	3681	4140	4469	5776	6056	8202	8703	12358	19461	25474	66450	86658	0
FFQ	23	0	0	8	136	180	159	172	175	183	188	216	236	260	294	315	381	393	436	541	620	734	678	925	1014	1084	1195	1441	1447	1752	2090	2160	2801	2724	2867	3609	4120	4439	5876	5938	8075	8608	12405	18878	25191	65929	88454	0
FFQ	24	0	0	10	144	194	169	144	158	182	189	213	196	277	337	324	416	424	461	614	600	692	678	920	953	1102	1247	1417	1497	1777	2090	2145	2689	2606	2901	3684	4219	4589	5914	6081	8112	8846	12204	19031	25284	66035	87562	0
FFQ	25	34	1	5	112	189	152	153	175	202	220	204	228	264	278	282	379	366	468	554	579	715	745	995	1000	1047	1204	1374	1377	1756	2114	2163	2662	2575	2908	3666	4023	4421	5836	5916	8169	8798	12039	18733	25065	66226	88955	0
FFQ	26	34	0	4	136	177	138	151	152	178	197	204	254	242	318	304	381	407	438	558	538	686	697	887	966	968	1202	1343	1397	1707	1998	2015	2566	2526	2820	3570	4011	4176	5825	5906	7730	8797	11519	18259	24823	65497	92625	0
FFQ	27	34	0	7	140	194	165	181	163	196	219	232	240	291	328	330	385	438	500	656	591	708	734	983	949	1151	1273	1417	1450	1780	2054	2254	2774	2640	3022	3647	4347	4431	5993	6100	7923	9418	12120	19165	25366	66082	86256	0
FFQ	28	34	0	10	130	181	167	161	152	191	188	194	224	249	327	299	410	400	445	584	576	721	672	944	939	1062	1154	1403	1450	1807	2077	2107	2670	2600	2891	3551	4153	4103	5845	5922	7727	9005	11604	18513	24719	66350	90416	0
FFQ	29	141	0	9	123	216	155	190	154	188	197	206	228	249	316	281	363	381	439	546	563	645	678	909	903	1033	1159	1304	1390	1768	1992	2111	2547	2493	2750	3382	4072	4054	5681	5710	7521	8817	11418	18050	24830	65655	93510	0
FFQ	30	34	0	12	117	196	180	148	169	159	189	214	227	262	288	280	385	388	420	570	526	648	693	904	934	1011	1183	1389	1370	1703	1898	2003	2600	2543	2766	3449	4071	3950	5595	5775	7421	9003	11249	17980	25023	65704	93698	0
FFQ	31	34	1	7	132	186	175	158	198	174	212	206	248	234	298	291	376	381	457	559	559	671	714	884	926	1031	1244	1396	1348	1693	1948	2084	2509	2562	3057	3541	4199	4048	5776	5820	7468	9107	11210	18189	24675	66176	92165	0
FFQ	32	34	0	4	131	161	136	144	138	168	174	218	221	249	254	314	344	383	406	523	537	677	670	889	930	932	1123	1384	1333	1603	1901	2048	2393	2523	2804	3379	4040	3898	5450	5776	6947	9163	10865	17577	24520	65406	96557	0
FFQ	33	85	0	6	150	207	176	173	182	213	188	221	254	273	293	307	415	434	499	598	583	662	725	995	1007	1064	1300	1373	1451	1829	1988	2214	2654	2762	2964	3583	4170	4283	5741	5971	7538	9494	11113	18321	24901	66097	89870	0
FFQ	34	34	0	9	132	175	163	147	170	202	207	241	250	266	290	319	391	437	480	537	591	706	694	937	985	1021	1236	1366	1388	1761	1903	2060	2540	2684	2908	3557	4181	4105	5508	5840	7336	9540	10855	18147	24888	65887	92253	0
FFQ	35	34	0	4	154	204	170	167	181	179	194	223	242	260	324	280	370	393	453	560	558	655	688	914	976	987	1182	1388	1405	1695	1872	2165	2525	2445	2836	3369	4036	3974	5624	5892	7360	9522	10660	17709	24286	65705	94506	0
FFQ	36	52	0	8	121	203	174	186	168	210	228	242	246	302	298	310	401	422	488	611	601	673	698	912	1027	1025	1316	1476	1373	1782	2017	2234	2588	2685	2998	3391	4200	4243	5676	6015	7315	9599	10470	18492	24659	66363	90828	0
FFQ	37	34	0	2	141	202	169	159	165	214	227	237	223	262	283	331	403	471	505	554	589	663	782	931	1140	1034	1263	1413	1448	1821	1971	2285	2553	2742	3001	3551	4237	4368	5641	6214	7389	9989	10611	18891	24940	65855	89422	0
FFQ	38	0	0	7	153	205	158	198	170	187	206	236	260	256	297	325	441	443	456	538	600	675	697	989	985	1024	1214	1430	1378	1707	1917	2215	2599	2607	2900	3372	4190	4218	5454	6055	7271	9789	10359	17994	24690	66090	92371	0
FFQ	39	0	0	8	159	183	171	177	163	197	216	209	274	264	315	292	396	376	473	564	588	639	753	943	1013	1045	1275	1454	1456	1763	1988	2237	2483	2702	2867	3438	4166	4303	5579	6007	7384	9879	10239	18008	24610	65574	92496	0
FFQ	40	0	0	6	173	207	183	176	165	194	190	220	254	253	291	320	380	395	460	656	559	614	744	885	947	1069	1214	1429	1378	1608	1875	2198	2411	2679	2848	3486	4144	4064	5447	5999	7044	9854	10039	17678	24838	65696	94056	0
FFQ	41	41	0	1	128	188	163	159	156	185	189	231	221	258	272	268	400	418	453	554	567	593	691	915	957	1001	1123	1387	1360	1772	1880	2264	2400	2589	2890	3356	4126	4181	5472	5916	7057	9818	9903	17296	24422	65472	95633	0
FFQ	42	167	0	14	157	203	158	171	173	210	216	245	255	283	321	305	415	421	479	595	609	635	765	985	960	1110	1233	1427	1473	1768	1977	2240	2409	2796	2887	3586	4162	4088	5382	6106	7200	10266	10156	17893	25040	65516	91869	0
FFQ	43	30	0	4	144	188	178	169	196	203	195	197	219	297	297	317	385	443	466	548	578	670	719	948	994	963	1262	1406	1424	1729	1860	2198	2343	2663	2855	3539	4178	4169	5504	6092	6963	9705	9962	17225	24657	65782	94462	0
FFQ	44	553	0	4	149	177	178	149	163	180	209	201	261	270	288	344	410	500	481	606	624	663	744	984	1036	934	1201	1365	1408	1742	1963	2239	2357	2822	2790	3491	4071	4129	5415	6111	7026	9767	10040	17370	24723	65429	93759	0
FFQ	45	0	0	10	126	228	187	176	178	187	205	257	243	259	300	341	395	451	498	560	578	676	747	951	1023	939	1256	1442	1437	1663	1927	2369	2396	2789	2871	3559	4068	4129	5362	6020	6979	10111	9967	17506	25014	65137	93809	0
FFQ	46	658	0	4	150	191	164	173	188	210	241	236	258	296	307	317	407	459	495	554	607	634	773	913	1039	993	1231	1400	1436	1779	2056	2408	2362	2834	3050	3629	4105	4331	5457	6243	7039	10127	10221	17655	24990	64653	92053	0
FFQ	47	30	0	7	141	194	151	162	168	190	191	245	258	255	293	302	366	472	433	541	595	682	667	885	1016	962	1220	1315	1474	1658	1854	2347	2227	2704	2793	3570	3955	4110	5210	6078	6830	9871	9797	16785	24835	64993	96493	0
FFQ	48	115	0	11	160	224	192	185	192	211	227	230	244	313	357	336	430	501	534	595	700	686	820	977	1144	1037	1345	1364	1450	1853	2084	2523	2491	2890	2982	3645	4254	4396	5552	6196	7248	10519	10107	17649	25436	65143	89777	0
FFQ	49	30	0	10	150	178	181	181	172	224	215	233	269	306	352	353	432	465	505	626	674	725	765	1074	1074	1069	1339	1378	1512	1827	2012	2525	2406	2852	3052	3706	4289	4485	5552	6223	7302	10420	9958	17934	25679	65094	89517	0
FFQ	50	30	0	5	184	177	189	164	183	208	233	231	281	269	336	337	406	415	492	590	648	688	762	969	1090	1066	1281	1412	1537	1792	1947	2468	2313	2874	2902	3677	4227	4270	5322	6373	7023	10308	9986	17667	25220	64628	92145	0
FFQ	51	148	0	6	133	200	164	160	157	211	213	259	247	296	313	307	360	441	520	568	595	672	732	911	1016	1006	1299	1363	1424	1725	2040	2419	2240	2685	2827	3621	3923	4341	5401	6111	7059	9885	10042	17095	24954	64822	94414	0
FFQ	52	70	0	2	129	156	170	175	196	194	171	203	256	267	312	315	394	450	498	550	648	755	754	1015	1043	970	1250	1358	1442	1672	1985	2337	2336	2685	2868	3741	3990	4349	5275	6070	7135	9804	10000	16953	25464	64149	94769	0
FFQ	53	71	1	5	130	194	161	182	160	208	232	225	229	294	294	335	395	397	476	571	583	696	680	976	1003	1013	1372	1358	1445	1759	1992	2341	2449	2751	2975	3629	4076	4317	5306	6215	7153	9770	10052	17092	24901	64553	94307	0
FFQ	54	65	0	4	140	211	173	171	176	175	217	241	252	285	335	332	402	430	537	586	662	681	730	980	1018	1142	1321	1413	1475	1761	1997	2440	2495	2774	2977	3669	3994	4431	5204	6028	7184	9689	10008	17020	25292	64277	93930	0
FFQ	55	377	0	7	128	208	162	164	186	193	170	210	291	320	301	348	391	457	511	551	653	701	689	967	1078	1083	1329	1404	1440	1786	1959	2456	2431	2771	2968	3675	3966	4330	5320	6106	7180	9788	10214	16940	24988	64556	93571	0
FFQ	56	0	0	7	143	185	170	173	176	210	230	215	267	293	332	337	423	453	522	569	674	723	709	1000	976	1005	1346	1327	1408	1696	1952	2388	2390	2630	2824	3731	3886	4328	4977	6072	7129	9637	10214	16344	24845	64064	96344	0
FFQ	57	39	1	10	155	209	182	175	190	191	199	236	277	281	333	351	406	443	496	570	648	694	698	947	986	984	1239	1453	1467	1690	2051	2371	2399	2621	2975	3864	3945	4358	5150	6051	7285	9434	10227	16784	24964	64081	95214	0
FFQ	58	30	1	6	199	215	197	188	234	233	260	225	304	352	374	390	479	487	548	612	721	791	799	1052	1176	1163	1425	1549	1556	1816	2129	2506	2638	2880	3171	4011	4180	4641	5271	6466	7684	10090	10496	17799	25691	63982	88307	0
FFQ	59	30	0	7	162	210	188	195	202	201	191	222	248	290	340	340	408	464	515	615	623	752	757	952	983	1071	1286	1387	1500	1831	2034	2316	2546	2646	3026	3840	3950	4298	5060	6126	7357	9085	10313	16725	25396	63671	94965	0
FFQ	60	33	0	11	133	187	175	185	203	196	206	245	287	287	359	338	389	468	478	561	650	742	697	967	993	1173	1330	1463	1524	1845	2028	2373	2560	2757	3052	3770	4011	4379	5194	6226	7440	9342	10743	16651	25482	63961	93230	0
FFQ	61	31	0	6	147	227	193	192	190	224	220	237	308	270	315	378	403	500	509	596	659	737	740	1080	1096	1169	1318	1530	1587	1878	2124	2313	2638	2693	3175	3800	4100	4684	5219	6349	7913	9686	10712	17030	25890	63817	90441	0
FFQ	62	187	1	15	177	213	193	183	201	216	243	226	281	293	344	337	389	429	521	633	664	816	705	998	1030	1065	1311	1473	1415	1728	2020	2242	2612	2644	3000	3670	3969	4440	5135	6116	7519	8905	10728	16115	25380	63729	94813	0
FFQ	63	457	1	6	171	243	212	234	227	257	246	265	341	331	364	409	463	508	594	656	775	802	785	1106	1172	1246	1379	1555	1587	1963	2193	2555	2757	2860	3404	3760	4290	4636	5405	6434	8015	9700	11114	17208	25685	63405	87548	0
FFQ	64	31	1	7	151	213	196	210	216	229	215	241	293	329	339	377	380	456	536	583	690	728	735	1044	1047	1177	1370	1469	1457	1843	2132	2409	2611	2745	3300	3792	4140	4514	5092	6156	7864	9075	10655	16486	25803	64123	91864	0
FFQ	65	31	0	6	117	215	194	189	194	217	224	229	243	304	333	368	399	477	497	645	643	727	795	1017	1025	1128	1318	1466	1451	1836	2054	2213	2636	2500	3174	3623	3985	4461	5104	6161	7659	8929	10745	16232	25604	63379	94577	0
FFQ	66	31	0	10	156	220	189	196	203	209	211	266	309	320	355	386	429	474	575	623	649	726	752	1097	1066	1201	1321	1461	1473	1954	2153	2384	2777	2574	3373	3643	4272	4600	5196	6193	7941	8986	11065	16333	25799	63060	92113	0
FFQ	67	595	0	8	156	246	210	201	196	231	237	254	274	344	372	388	439	496	585	614	673	800	741	1060	1119	1196	1319	1600	1460	1921	2207	2361	2683	2703	3369	3672	4119	4634	5227	6234	8237	9252	10838	16358	26300	62924	90471	0
FFQ	68	31	0	3	190	247	217	217	188	229	226	272	293	304	358	368	403	506	518	589	703	753	707	1038	1048	1190	1305	1580	1460	1919	2184	2364	2655	2537	3358	3780	4267	4562	5331	6098	7967	9040	10872	16240	26046	63325	91836	0
FFQ	69	31	1	4	194	235	217	195	210	236	213	251	276	343	339	338	466	433	591	618	673	740	806	1057	1018	1180	1326	1556	1498	1896	2111	2337	2751	2741	3449	3647	4000	4614	5246	6070	7975	8873	10915	16240	26458	63171	91785	0
FFQ	70	61	0	6	153	233	188	201	241	242	231	300	270	343	347	397	474	470	524	669	738	848	826	1021	1049	1236	1344	1545	1588	1967	2185	2358	2754	2736	3596	3725	4323	4564	5425	6194	8123	9494	11042	16379	26975	62802	89137	0
FFQ	71	30	1	12	162	217	195	188	191	213	209	239	317	327	377	390	425	475	573	593	673	795	730	1029	1114	1192	1286	1542	1462	1884	2166	2294	2733	2588	3357	3690	4200	4447	5381	6219	7981	8992	10840	15969	26130	62557	92939	0
FFQ	72	31	0	6	184	249	219	213	211	246	209	272	322	343	344	351	437	473	598	640	728	837	805	1086	1150	1236	1373	1530	1578	2031	2174	2360	2753	2672	3583	3763	4310	4479	5394	6333	8196	9415	11167	16534	26824	62044	89621	0
FFQ	73	30	0	8	164	244	203	234	185	217	274	257	290	301	357	427	455	534	568	605	695	774	771	965	1097	1269	1380	1663	1510	1965	2177	2345	2778	2586	3549	3644	4354	4468	5539	6090	8073	9302	10772	16599	27312	62522	89771	0
FFQ	74	72	0	4	165	244	246	218	188	212	229	263	285	367	354	364	419	482	549	670	717	845	737	999	1019	1179	1310	1554	1570	1911	2082	2263	2795	2555	3370	3794	4144	4440	5331	6104	7914	9117	10720	16163	26555	62127	92677	0
FFQ	75	30	0	8	184	238	223	207	230	224	261	281	321	338	383	374	454	507	571	633	717	868	828	1036	1145	1272	1420	1632	1641	2052	2201	2337	2778	2625	3577	3852	4270	4696	5624	6109	8046	9600	10819	16730	27094	62236	88651	0
FFQ	76	61	0	9	205	256	202	218	222	269	257	239	315	340	383	402	481	545	598	631	688	830	793	1040	1129	1296	1422	1632	1573	2079	2205	2411	2713	2788	3614	3772	4281	4609	5460	6327	8116	9640	10763	16530	27019	62401	88559	0
FFQ	77	30	0	10	198	281	203	218	212	227	276	255	280	393	391	430	480	504	586	636	717	822	810	1051	1141	1201	1428	1552	1515	2046	2181	2366	2745	2586	3532	3766	4113	4303	5404	6059	8069	9364	10856	16351	26280	62147	91307	0
FFQ	78	30	1	13	189	251	212	202	215	248	279	283	337	350	407	413	443	511	599	646	735	814	791	1117	1181	1291	1436	1610	1658	2146	2186	2469	3003	2677	3542	3866	4509	4598	5705	6253	8055	9622	10933	17015	27519	62046	86916	0
FFQ	79	1	1	6	199	253	226	221	222	253	278	299	319	347	399	422	522	503	620	705	805	848	866	1129	1176	1256	1502	1749	1595	2144	2274	2437	2937	2806	3640	4013	4399	4689	5597	6374	8224	9783	10978	17126	27477	62113	85589	0
FFQ	80	68	1	5	184	264	238	219	229	238	252	292	305	374	358	401	477	517	591	667	693	863	817	1045	1144	1315	1423	1636	1589	1992	2167	2423	2888	2737	3572	3922	4309	4507	5477	6261	8034	9618	10592	16650	27215	61947	88806	0
FFQ	81	61	1	6	204	240	238	242	222	245	273	293	313	361	389	412	483	490	633	697	730	821	878	1107	1170	1260	1465	1665	1549	2033	2320	2330	2993	2669	3605	3934	4308	4506	5680	6258	8192	9444	10965	16721	26926	61993	87997	0
FFQ	82	30	0	11	210	277	231	239	262	273	261	271	324	376	396	411	500	501	605	678	740	869	861	1106	1171	1293	1463	1707	1619	2111	2302	2439	2902	2658	3550	3998	4347	4516	5604	6333	8020	9598	10880	16878	27237	62102	87162	0
FFQ	83	31	0	8	170	207	211	210	225	238	266	268	299	347	348	358	416	503	562	675	699	808	746	1039	1184	1234	1431	1575	1580	2108	2247	2295	2929	2538	3429	3906	4257	4528	5572	6367	7971	9475	10679	16651	26630	62563	89539	0
FFQ	84	31	0	9	200	247	251	225	236	287	237	294	340	365	379	382	511	510	615	692	735	856	874	1138	1218	1239	1471	1663	1572	2001	2199	2359	2948	2770	3650	3785	4325	4556	5758	6332	8044	9447	10850	17049	27384	62399	86889	0
FFQ	85	61	0	9	195	270	244	255	249	262	280	300	335	340	386	424	476	516	580	697	749	887	869	1103	1171	1341	1441	1707	1658	2148	2272	2428	3099	2812	3563	4154	4335	4676	5695	6394	8189	9858	10956	17163	27726	62104	84945	0
FFQ	86	30	0	9	197	217	209	220	235	255	274	285	334	357	389	444	453	527	568	670	780	808	853	1116	1197	1259	1452	1642	1675	2152	2333	2326	3019	2715	3629	3780	4353	4603	5725	6344	8022	9513	11015	16910	27050	61912	87465	0
FFQ	87	30	2	4	165	278	231	209	231	277	278	290	309	353	369	407	475	564	616	676	775	805	863	1125	1105	1258	1455	1684	1590	2009	2318	2333	2975	2637	3572	3843	4189	4479	5719	6425	8078	9469	10677	16355	26793	62628	88398	0
FFQ	88	31	0	6	215	275	249	268	267	274	313	341	369	372	436	486	534	580	682	765	768	928	976	1200	1222	1463	1588	1791	1725	2197	2402	2553	3222	2942	3767	4175	4590	4878	5867	6797	8293	10538	11189	17964	29594	61603	78626	0
FFQ	89	586	0	6	180	256	242	230	230	263	277	273	324	340	385	397	453	587	587	726	727	879	840	1081	1157	1310	1482	1685	1670	2148	2248	2323	3042	2721	3568	3869	4307	4557	5897	6433	8002	9650	11037	16959	27085	61659	86643	0
FFQ	90	30	0	7	212	249	235	229	257	270	284	288	334	339	369	409	480	592	608	704	735	908	887	1108	1205	1317	1420	1660	1660	1994	2243	2438	3036	2733	3668	3819	4262	4660	5596	6444	7910	9441	10741	16727	27073	62026	87714	0
FFQ	91	30	0	7	231	280	258	245	222	254	270	285	341	376	453	424	493	587	626	686	804	847	923	1163	1248	1362	1593	1708	1717	2050	2343	2567	3042	2850	3690	4088	4469	4810	5797	6545	8058	10034	11114	17375	27865	61837	83354	0
FFQ	92	30	0	8	167	284	256	247	229	272	288	309	308	402	427	417	518	564	667	647	775	868	857	1169	1132	1358	1535	1747	1677	2068	2299	2442	3160	2870	3652	3861	4456	4694	5798	6618	8028	10069	11179	17417	27713	62165	83674	0
FFQ	93	88	0	9	218	285	284	265	251	298	332	316	361	414	467	454	555	580	650	714	795	927	960	1278	1305	1457	1646	1748	1843	2241	2437	2608	3254	3078	3712	3897	4608	4888	5829	6827	8052	10424	11255	17904	28870	61653	79284	0
FFQ	94	30	0	8	223	320	285	270	242	241	302	287	350	379	419	463	523	630	652	699	846	866	903	1152	1238	1366	1553	1693	1694	2080	2360	2599	3189	2896	3789	4005	4570	4766	5918	6713	8090	10266	11124	17563	28266	61712	81781	0
FFQ	95	61	1	11	202	287	290	260	272	318	276	329	385	398	445	469	553	542	719	743	891	891	967	1172	1237	1455	1562	1799	1758	2310	2403	2544	3164	2989	3767	3957	4463	4915	5959	7041	8115	10264	11430	17970	28463	61540	79732	0
FFQ	96	30	0	6	209	304	265	269	283	294	334	313	337	377	432	466	567	590	621	714	801	922	940	1188	1275	1418	1603	1724	1804	2188	2362	2554	3148	3032	3663	3864	4463	4933	5902	6815	7936	10019	11126	17732	28444	61433	81619	0
FFQ	97	83	0	10	236	278	258	271	273	300	326	345	380	395	442	444	575	634	669	781	834	984	967	1179	1243	1354	1704	1818	1855	2188	2482	2539	3205	3092	3814	4011	4586	4992	6060	6960	8136	10402	11274	18103	28811	61066	78959	0
FFQ	98	73	0	10	203	288	300	277	278	311	331	316	349	416	445	442	499	647	650	772	870	921	1002	1201	1303	1463	1679	1805	1840	2198	2434	2711	3252	3164	3833	4054	4576	5099	6056	7086	8139	10129	11140	18071	29308	61108	78269	0
FFQ	99	76	0	11	240	278	268	251	280	316	338	323	367	408	412	464	530	631	652	762	841	904	970	1217	1299	1445	1598	1781	1818	2229	2419	2660	3288	3124	3791	4051	4576	4923	6051	7225	7868	10324	11416	18064	29189	60805	78835	0
FFQ	100	30	0	12	221	314	269	267	255	286	302	353	339	410	424	439	554	610	712	796	814	913	973	1208	1224	1425	1609	1799	1803	2160	2460	2594	3176	3030	3779	3996	4533	4866	5984	6913	7815	9964	11081	17938	28543	61272	80852	0
FFQ	101	68	0	14	218	307	264	273	262	283	356	355	373	422	466	466	556	617	661	727	879	913	971	1193	1298	1434	1612	1774	1881	2078	2460	2611	3329	3080	3741	4005	4527	4920	5951	6956	8060	10140	11024	18029	28868	62060	78835	0
FFQ	102	30	0	8	232	310	304	261	272	313	329	307	340	412	436	492	576	562	620	765	858	951	931	1174	1257	1422	1654	1744	1812	2272	2422	2548	3223	3060	3791	3940	4490	4885	5967	6897	7897	9833	11207	17805	28372	61884	80452	0
FFQ	103	68	0	10	234	302	273	282	272	314	348	332	383	407	438	485	547	671	658	754	847	851	995	1198	1357	1495	1699	1762	1841	2207	2525	2779	3313	3244	3959	3878	4608	4903	6193	7032	7937	10255	11328	18102	29307	61395	77529	0
FFQ	104	331	0	6	247	315	256	262	284	279	317	312	379	412	462	481	536	608	648	719	800	925	948	1195	1331	1351	1699	1756	1812	2212	2435	2605	3223	3106	3673	3963	4629	4939	6040	6750	8115	9917	11317	17780	28507	61820	79614	0
FFQ	105	56	0	7	234	310	267	255	295	306	315	326	358	432	476	505	548	583	629	772	886	943	985	1258	1351	1440	1745	1734	1820	2280	2484	2632	3321	3262	3926	3936	4622	4878	6223	7190	8181	10209	11209	18363	29538	61520	76706	0
