LFQ	11	30	0	6	146	233	219	260	250	293	284	389	439	454	541	639	838	990	965	1200	1338	1410	1697	1578	1820	2147	2010	2889	2661	3333	3677	2590	3958	5217	3083	6462	6340	6197	7330	9131	13108	11115	15598	24537	53075	78017	0	0
LFQ	12	0	0	6	163	274	245	249	238	294	283	378	450	492	541	645	834	916	994	1179	1262	1379	1699	1560	1786	2221	1920	2876	2708	3381	3431	2756	3746	5118	3071	6354	6118	6573	7011	9375	12285	11802	14631	25685	52480	79085	0	0
LFQ	13	0	0	9	168	249	245	227	227	283	283	395	448	476	517	596	881	929	926	1160	1161	1369	1662	1478	1705	2092	1795	2921	2609	3198	3352	2715	3482	4983	3074	6156	5795	6238	6813	9690	11158	11911	12747	27734	52873	81764	0	0
LFQ	14	0	0	10	181	281	260	278	271	334	333	430	463	531	536	669	889	1012	990	1208	1231	1260	1701	1543	1833	2252	1846	2873	2816	3211	3347	2840	3446	4826	3272	6260	5733	6817	6356	9654	10943	12251	13380	26967	51939	81221	0	0
LFQ	15	121	0	6	173	274	267	256	251	311	319	432	457	520	597	671	890	959	973	1257	1290	1256	1702	1546	1795	2221	1935	2898	2698	3119	3202	2960	3401	4966	3353	5969	5360	6981	6167	9969	10632	12268	13162	27127	51811	81972	0	0
LFQ	16	0	0	0	341	489	450	423	412	446	480	562	659	638	721	749	926	912	1072	1119	1302	1501	1778	1719	2169	1892	2849	2411	3071	3336	2653	4759	4075	4368	5598	5180	6507	8536	6165	9229	11298	9282	15821	18569	25647	46362	62018	0
LFQ	17	106	0	2	318	464	479	457	426	462	490	528	624	654	677	799	954	946	1159	1185	1387	1593	1635	1672	2189	1878	2835	2430	3004	3405	2803	4701	4134	4402	5797	5249	6673	8443	6248	8957	11977	9025	15448	18547	25615	45957	61760	0
LFQ	18	0	0	1	318	506	465	488	443	502	556	586	653	658	762	804	949	988	1174	1197	1425	1550	1726	1732	2160	1834	2764	2562	3209	3444	2843	4949	4281	4559	5619	5388	6923	8482	6320	9162	11752	9177	15885	18581	25654	45366	60097	0
LFQ	19	76	0	1	302	511	457	446	435	495	503	526	609	645	699	753	973	924	1143	1130	1368	1445	1660	1682	2218	1933	2736	2421	3065	3315	2771	4547	4122	4299	5478	5353	6448	8398	5985	8839	11471	8994	15542	18710	25733	46174	63159	0
LFQ	20	0	0	0	343	506	510	492	458	531	556	603	694	658	771	801	1007	1043	1143	1240	1426	1498	1686	1790	2229	2025	2837	2562	3137	3413	2928	4827	4237	4593	5545	5414	6835	8291	6138	9120	11643	9185	15571	18590	25631	45117	60870	0
LFQ	21	514	0	0	350	529	565	529	488	542	578	643	712	734	794	894	959	1030	1174	1267	1467	1668	1766	1857	2280	1979	2886	2668	3123	3443	3006	4961	4404	4725	5708	5256	6904	8177	6238	9291	11712	9374	15841	18147	25562	44929	58820	0
LFQ	22	0	0	0	307	508	475	471	424	527	555	540	655	683	770	773	973	984	1129	1221	1330	1481	1707	1781	2240	1928	2645	2425	2938	3388	2882	4611	4138	4328	5331	5627	6596	7980	6184	8821	11332	9010	15695	18288	25492	46726	62595	0
LFQ	23	0	0	2	327	480	497	469	460	503	531	572	553	660	727	768	984	978	1144	1142	1383	1573	1681	1636	2051	1942	2754	2451	2979	3427	2921	4455	4007	4568	5317	5477	6653	8125	6099	8800	11225	8928	15337	18687	25360	46615	63246	0
LFQ	24	0	0	1	346	581	551	443	466	520	528	563	638	653	774	832	1023	971	1172	1171	1367	1514	1674	1681	2178	1957	2795	2555	2953	3428	2968	4408	4051	4600	5461	5515	6716	8164	6039	8734	11200	9192	15554	18313	25531	46190	62523	0
LFQ	25	124	0	4	339	491	476	436	417	507	531	547	622	623	696	806	954	986	1130	1203	1319	1527	1646	1700	1996	1951	2677	2496	2991	3359	2936	4366	4070	4564	5197	5502	6368	8063	5922	8688	11300	9000	15548	18406	25687	46666	63657	0
LFQ	26	64	0	3	368	567	489	494	474	466	566	552	619	677	779	783	1037	978	1176	1250	1352	1668	1669	1837	2168	2062	2777	2540	3010	3510	3143	4419	4217	4709	5472	5581	6795	7783	6212	8982	11573	9054	15424	18092	25491	45505	62107	0
LFQ	27	0	0	4	403	531	498	440	474	528	569	616	630	669	768	873	979	1066	1128	1241	1363	1608	1704	1897	2011	1984	2731	2548	2895	3497	3251	4334	4093	4649	5347	5593	6795	7710	6088	8983	11376	8991	15536	18423	25593	45506	62571	0
LFQ	28	0	0	1	343	522	512	464	463	505	554	572	611	656	764	843	968	1037	1142	1186	1319	1614	1588	1797	2047	1966	2637	2563	3065	3411	3281	4150	4102	4735	5199	5522	6646	7626	6164	8940	11286	9232	15501	18374	25480	45880	63226	0
LFQ	29	18	0	2	350	556	478	461	454	482	543	570	690	708	832	823	938	1129	1173	1280	1367	1660	1748	1767	2120	2106	2886	2698	2924	3508	3279	4110	4156	4786	5202	5665	6706	7438	6211	9090	11435	9297	15041	18185	25656	45194	62772	0
LFQ	30	352	0	3	366	581	526	496	563	575	616	615	673	756	747	884	1008	1094	1197	1238	1377	1714	1740	1880	2151	2195	2681	2680	2946	3554	3376	4100	4168	5069	5148	5601	6810	7305	6594	8807	11377	9297	15206	17610	25817	45196	61805	0
LFQ	31	0	0	3	375	521	527	500	495	555	533	595	689	741	813	827	967	1111	1141	1206	1338	1648	1604	1750	2056	2102	2583	2611	2782	3647	3449	3953	4167	5010	4864	5707	6607	7252	6638	9003	10991	9421	14957	17489	25892	45633	63741	0
LFQ	32	0	0	1	386	582	544	548	483	564	590	583	687	710	784	897	925	1126	1118	1310	1401	1671	1728	1814	2143	2177	2671	2661	2848	3518	3555	3860	4206	5152	4785	5673	6393	7325	6602	9131	10869	9638	14757	17049	25888	45774	63367	0
LFQ	33	15	0	0	399	611	599	536	543	560	614	626	711	783	792	887	987	1224	1229	1284	1462	1646	1669	1976	2291	2210	2673	2840	2923	3613	3470	3987	4452	5251	4912	5816	6783	7106	6677	9291	11187	9669	14708	17425	25587	44094	62376	0
LFQ	34	0	0	4	379	604	544	533	589	566	637	648	723	789	826	968	1059	1152	1262	1255	1501	1752	1833	1891	2383	2255	2778	2748	2836	3822	3530	4064	4556	5454	4711	5800	6762	7035	6776	9283	11275	9903	14761	16941	25866	44183	61257	0
LFQ	35	0	0	1	411	646	541	578	574	584	660	696	731	732	822	937	1062	1174	1299	1354	1535	1683	1788	2018	2352	2332	2759	2931	2979	3781	3673	4249	4553	5603	4580	5903	6861	7082	7276	9434	10967	10058	14730	16840	25885	43336	60503	0
LFQ	36	0	0	3	416	599	578	560	501	572	640	608	710	773	794	943	976	1139	1233	1288	1518	1691	1778	2017	2382	2327	2582	2844	3002	3708	3538	3912	4471	5413	4485	5846	6591	6846	7343	9504	10802	10066	14319	16779	25970	43998	62428	0
LFQ	37	583	0	1	399	644	552	538	542	553	604	605	721	800	783	951	997	1124	1224	1277	1460	1609	1858	1908	2395	2251	2570	2813	2903	3591	3627	3775	4481	5560	4400	5753	6333	6736	7116	9398	10477	10203	14194	16779	25767	44272	63366	0
LFQ	38	220	0	2	414	567	540	533	516	556	579	619	689	770	753	881	972	1125	1227	1270	1487	1601	1734	1780	2328	2216	2568	2736	2830	3641	3521	3565	4424	5653	4292	5802	5959	6837	7211	9421	10409	10217	14023	16378	25962	44620	65045	0
LFQ	39	0	0	1	395	580	586	577	579	553	596	661	710	735	805	963	1023	1211	1320	1385	1532	1606	1815	1898	2475	2357	2702	2867	2938	3782	3880	3610	4490	5728	4295	5697	6332	6693	7522	9366	10664	10396	14165	16447	25848	43443	63265	0
LFQ	40	169	0	4	389	610	543	539	542	612	571	629	678	784	800	958	1013	1106	1201	1330	1519	1570	1809	1874	2419	2279	2599	2926	2882	3629	3643	3543	4605	5636	4323	5697	6300	6588	7474	9536	10241	10622	14131	16248	26093	43831	63998	0
LFQ	41	0	0	0	414	631	624	540	592	586	642	715	780	844	866	1037	1038	1197	1296	1361	1609	1681	1847	1989	2482	2417	2725	2993	3097	3835	3938	3643	4801	5739	4341	5999	6483	6569	7914	9527	10181	10599	13967	16221	25955	42996	61782	0
LFQ	42	0	0	1	420	689	624	601	619	635	679	758	758	866	854	1012	1073	1268	1389	1455	1806	1776	1923	2176	2640	2453	2784	3139	3235	3942	4038	3650	4945	5720	4430	6057	6828	6719	7951	9586	10261	10927	13944	16093	25710	41954	60105	0
LFQ	43	0	0	3	415	632	572	584	624	592	638	660	721	796	881	978	1012	1145	1275	1375	1598	1675	1894	1845	2482	2435	2595	2823	3056	3716	3864	3377	4783	5235	4430	5752	6442	6365	7907	9164	9986	10779	13536	15985	25684	44382	63800	0
LFQ	44	1	0	5	406	596	572	558	563	600	608	620	767	846	861	956	993	1170	1170	1383	1639	1669	1844	1991	2355	2213	2570	2924	3009	3579	3786	3567	4906	5324	4554	5789	6599	6341	8111	9333	9810	10777	13561	15985	25480	43980	64122	0
LFQ	45	34	0	4	431	654	574	518	568	632	645	660	753	830	817	980	1131	1213	1271	1332	1594	1722	1896	1955	2441	2445	2664	3090	3128	3749	3914	3487	5032	5510	4619	6044	6625	6336	8363	9190	9974	10857	13537	16185	25401	42802	62886	0
LFQ	46	0	0	1	443	629	560	541	563	622	643	720	805	800	917	1028	1072	1196	1261	1403	1649	1730	1924	2001	2455	2488	2684	2982	3171	3762	3994	3395	5035	5371	4781	5903	6704	6408	8600	9230	9571	11158	13609	16246	25217	42900	62321	0
LFQ	47	0	0	3	448	708	649	637	614	638	622	722	785	808	928	1086	1081	1199	1268	1396	1696	1720	1909	2030	2541	2478	2639	3066	3225	3825	4118	3413	4928	5354	4624	6069	6822	6395	8480	9029	9628	11164	13400	16190	25236	42752	62170	0
LFQ	48	0	0	3	455	710	618	620	623	653	681	739	768	807	879	1066	1159	1194	1339	1390	1721	1770	1938	1997	2554	2593	2798	3137	3352	3844	4212	3351	5146	5241	4840	5917	6912	6615	8808	8989	9492	10983	13256	16173	25070	42703	61377	0
LFQ	49	0	0	1	472	714	643	600	617	705	661	687	834	836	965	1038	1251	1264	1315	1397	1650	1746	1998	2038	2538	2569	2800	3251	3338	4052	4202	3341	5230	5330	4846	5947	6805	6579	8784	8621	9373	11211	13365	15969	25058	42410	61442	0
LFQ	50	0	0	5	457	683	577	586	612	660	635	707	778	723	883	1011	1126	1212	1279	1393	1663	1772	1908	1988	2475	2429	2863	3111	3165	3752	4169	3252	5083	5048	4934	5779	6674	6497	8692	8523	9338	10794	13424	16105	24318	43534	63876	0
LFQ	51	0	0	1	480	746	662	628	659	688	732	785	834	892	1012	1048	1236	1266	1458	1463	1731	1800	1988	2129	2628	2501	2959	3127	3432	4012	4361	3373	5241	5229	4952	6083	6924	6726	9087	8587	9580	10795	13565	16264	24299	42012	60518	0
LFQ	52	0	0	3	496	756	614	599	652	704	699	760	819	896	964	1056	1130	1259	1369	1418	1733	1947	2039	2052	2592	2459	2816	3122	3361	3879	4364	3445	5217	5347	5065	6020	6721	7074	9022	8114	9580	11073	13629	16261	24205	42300	60862	0
LFQ	53	0	0	2	519	805	690	679	689	722	704	780	892	915	1091	1089	1202	1421	1446	1473	1833	1927	2010	2170	2847	2512	3121	3199	3322	4103	4377	3398	5221	5537	5233	6313	6796	6870	9178	8301	9649	10835	13715	16351	24092	41467	58997	0
LFQ	54	0	0	5	518	696	672	624	677	699	728	805	885	896	1038	1088	1189	1346	1392	1520	1768	1877	2005	2115	2731	2402	2862	3270	3368	4052	4254	3486	5198	5395	5036	6344	6539	7195	9237	7931	9572	10746	14006	16778	23795	41685	60068	0
LFQ	55	191	0	4	462	749	661	626	697	699	718	802	871	833	997	1109	1209	1233	1318	1453	1700	1899	1870	2072	2614	2462	2905	3198	3235	3975	4238	3432	5017	5266	5090	6130	6647	6985	8910	7752	9827	10547	14044	16688	23598	42405	61355	0
LFQ	56	112	0	0	518	761	681	626	683	688	750	808	826	804	1003	1006	1273	1289	1415	1504	1808	1996	1947	2106	2723	2499	2868	3147	3218	4104	4417	3557	5055	5315	5239	6194	6425	7375	8945	7701	9920	10529	14097	16596	23521	42308	60136	0
LFQ	57	589	0	0	517	750	688	676	695	704	701	775	884	866	1059	1068	1332	1374	1518	1464	1722	2015	1981	2174	2700	2586	2986	3196	3335	4094	4384	3579	5150	5472	5205	6010	6367	7448	9033	7436	9920	10460	14056	16679	23429	41533	59883	0
LFQ	58	0	0	3	544	732	707	706	727	743	732	793	880	916	1091	1077	1279	1377	1528	1525	1834	2018	1984	2175	2753	2507	2987	3234	3305	4267	4332	3663	5102	5543	5473	6185	6326	7598	9280	7098	10387	10322	14227	16646	23078	41514	59295	0
LFQ	59	0	0	4	535	751	738	669	655	672	707	804	899	894	1068	1050	1157	1282	1442	1479	1838	1956	2000	2161	2677	2531	3025	3243	3246	4193	4358	3597	5024	5493	5268	6201	6270	7697	9121	6942	10274	10352	14205	16882	23328	41716	60089	0
LFQ	60	0	0	4	562	747	671	698	671	712	720	754	970	829	1089	1084	1315	1410	1509	1563	1867	2138	2025	2232	2705	2465	3049	3313	3223	4166	4291	3765	5027	5562	5209	6201	6149	7872	9266	6828	10331	10469	14109	16703	23168	40979	60073	0
LFQ	61	646	0	2	531	807	681	718	659	756	681	798	893	926	1074	1075	1236	1330	1485	1528	1819	1978	1935	2234	2692	2566	2981	3264	3295	4279	4322	3708	4981	5604	5258	6148	6079	7932	9108	6510	10566	10318	14306	16347	23450	41186	59801	0
LFQ	62	0	0	3	577	788	724	697	669	756	813	855	967	967	1082	1172	1294	1459	1485	1600	1858	2084	2126	2418	2657	2631	3143	3463	3235	4515	4440	3923	4940	5968	5506	6290	6080	8211	9229	6789	10434	10368	14345	16436	23412	40024	58060	0
LFQ	63	34	0	4	551	854	746	697	736	781	740	828	956	977	1107	1143	1329	1404	1508	1590	2000	2105	2095	2371	2746	2719	3134	3380	3334	4600	4507	4016	4955	6154	5491	6242	6106	8533	9316	6826	10724	10257	14175	16638	23620	38952	57510	0
LFQ	64	0	0	1	530	770	714	656	738	700	767	849	928	996	1074	1092	1277	1313	1518	1600	1940	2053	1947	2278	2616	2693	3059	3356	3277	4427	4378	3967	4984	5735	5558	5939	6068	8306	9037	6244	10748	10321	14111	16372	23796	40203	59555	0
LFQ	65	1	0	3	548	811	717	706	680	764	840	838	937	992	1097	1102	1301	1396	1507	1597	1884	2114	2100	2530	2721	2707	3159	3465	3234	4364	4561	3872	4925	5580	5595	6147	5979	8634	9058	6457	10838	10378	14220	16405	23760	39255	58712	0
LFQ	66	0	0	2	587	808	763	731	741	769	789	897	1001	1025	1140	1128	1309	1461	1615	1644	1885	2198	2140	2458	2653	2782	3123	3399	3172	4485	4490	3973	4961	6030	5435	6153	5979	8757	8859	6523	10781	10444	14094	16302	23637	38853	58515	0
LFQ	67	0	0	3	599	802	733	684	766	776	771	812	946	969	1094	1148	1310	1388	1511	1658	1998	2071	2091	2397	2606	2773	3042	3427	3245	4495	4498	4037	5015	5986	5550	6079	6125	8886	8606	6171	11043	10403	13626	16045	24210	39202	58894	0
LFQ	68	1	0	8	554	915	783	772	762	828	870	816	975	1038	1153	1172	1305	1407	1638	1723	1959	2187	2202	2452	2784	2848	3174	3543	3218	4587	4668	4164	5002	6032	5759	6170	6158	9174	8662	6674	10888	10437	13816	16184	24000	38114	56915	0
LFQ	69	0	0	4	626	847	735	752	750	793	827	838	952	1047	1123	1167	1365	1490	1641	1645	1907	2183	2206	2508	2705	2809	3267	3597	3231	4382	4616	4139	5019	6080	5679	5942	6241	9139	8315	6537	10871	10517	13389	16319	23976	38189	58126	0
LFQ	70	0	0	3	605	849	801	798	803	837	843	836	986	1036	1162	1247	1415	1456	1683	1710	2016	2210	2274	2468	2893	2934	3282	3616	3259	4536	4765	4062	5222	6076	5773	6235	6176	9232	8217	7185	11087	10622	13505	16356	23729	37453	56238	0
LFQ	71	159	0	4	608	866	775	766	750	837	810	943	1033	972	1080	1193	1356	1526	1718	1736	1993	2103	2321	2477	2755	2934	3265	3675	3215	4536	4795	4181	5147	5745	5762	6143	5827	9404	8149	7078	10958	10465	13218	16524	23743	37374	57572	0
LFQ	72	17	0	5	642	869	833	797	797	835	861	914	997	1081	1130	1281	1305	1412	1618	1686	2051	2186	2226	2478	2807	2923	3092	3667	3253	4336	4657	4149	5239	5850	5643	6180	5902	9466	7830	7232	11383	10517	13095	16344	23810	37456	57639	0
LFQ	73	1	0	2	627	825	732	768	780	792	844	902	1072	1076	1044	1167	1391	1429	1572	1676	1931	2169	2298	2518	2723	2782	3070	3652	3229	4424	4680	4177	5041	5628	5696	6031	5839	9324	7973	7063	11347	10504	12997	16178	23465	38207	58844	0
LFQ	74	157	0	3	639	903	832	794	769	844	864	936	1030	1062	1136	1281	1387	1471	1691	1752	1975	2145	2275	2563	2758	2869	3286	3778	3235	4396	4802	4201	5140	5764	5922	6104	5971	9568	7813	7177	11232	10550	12896	16343	23191	37133	57852	0
LFQ	75	0	0	7	604	963	867	801	836	838	931	952	1006	1087	1139	1196	1455	1556	1741	1744	2002	2150	2311	2571	2954	2957	3252	3813	3246	4650	4805	4392	5237	5753	5946	6286	5969	9526	7886	7384	10932	10417	12874	16201	23471	36900	56881	0
LFQ	76	402	0	6	635	905	862	805	831	903	903	984	1052	1085	1197	1266	1449	1587	1715	1802	2022	2186	2317	2634	2827	2934	3368	3715	3271	4581	4710	4349	5241	5763	6079	6250	5820	9384	7658	7614	11168	10482	13104	16001	23041	36599	56982	0
LFQ	77	1	0	3	662	1017	842	836	804	855	925	936	1082	1164	1160	1248	1366	1505	1758	1855	2003	2187	2447	2718	2810	3047	3254	3764	3279	4598	4861	4441	5490	5783	6139	6472	5672	9722	7770	8138	10999	10906	13143	16157	22595	36485	55589	0
LFQ	78	0	0	2	662	980	888	857	812	906	943	1007	1126	1155	1112	1384	1504	1642	1791	1904	2089	2323	2492	2790	2845	3080	3387	3926	3452	4724	5101	4379	5573	5717	6179	6649	5837	9820	7589	8248	10848	10630	13077	15989	22585	35349	55135	0
LFQ	79	0	0	5	690	979	845	831	913	861	906	981	1096	1159	1127	1396	1514	1615	1697	1904	2109	2292	2402	2685	2922	3161	3257	3719	3399	4582	4976	4505	5400	5525	6307	6707	5595	9820	7624	8382	10617	10766	13282	15655	22197	36379	55704	0
LFQ	80	139	0	10	695	1010	935	873	887	934	1074	1070	1152	1198	1198	1382	1508	1633	1838	1905	2014	2295	2520	2728	2994	3274	3340	3800	3311	4702	4921	4512	5547	5792	6357	6658	5585	9593	7736	8571	10682	10781	13506	15851	22006	35841	54130	0
LFQ	81	86	0	6	676	1089	996	859	899	887	961	1014	1158	1196	1188	1487	1574	1569	1833	2017	2178	2389	2508	2776	2901	3283	3463	3962	3406	4881	4792	4543	5607	5613	6480	6787	5635	9999	7722	8626	10743	10896	13375	15670	21984	35337	53437	0
LFQ	82	111	0	6	674	1014	954	936	903	900	908	1015	1136	1234	1168	1357	1577	1682	1799	1877	2084	2353	2477	2748	2968	3192	3458	3980	3405	4883	4947	4568	5651	5586	6432	6808	5381	9793	7751	8693	10434	10856	13231	15335	21429	36084	54709	0
LFQ	83	2	0	8	769	1000	977	882	920	972	1004	989	1235	1169	1248	1425	1613	1613	1881	1943	2209	2429	2456	2872	3120	3236	3394	3948	3625	4972	4918	4562	5809	5655	6573	6791	5269	10022	7610	8964	10506	10955	13423	15350	21348	35781	53039	0
LFQ	84	109	0	7	718	1041	978	906	906	945	1003	992	1210	1175	1253	1399	1619	1680	1837	1939	2146	2336	2520	2957	2997	3187	3472	4098	3580	4972	4894	4622	5682	5589	6696	6868	5228	10144	7918	8962	10457	10891	13592	15367	21354	35402	52838	0
LFQ	85	0	0	6	710	1046	902	960	878	872	931	1038	1209	1188	1288	1467	1586	1697	1883	1943	2187	2341	2440	2953	2946	3240	3410	4000	3604	4875	4907	4673	5565	5451	6706	6900	5279	9923	7863	8880	10457	10921	13008	15173	21042	36314	53823	0
LFQ	86	0	0	6	687	1049	1017	876	866	977	1031	1070	1137	1203	1222	1483	1610	1643	1871	2050	2182	2393	2561	2913	2926	3316	3463	4019	3676	4951	4852	4720	5739	5572	6734	6856	5399	9760	7701	8755	10237	11044	13540	15380	20905	36086	53006	0
LFQ	87	0	0	9	769	1150	1020	898	900	965	996	1069	1136	1265	1251	1377	1682	1727	1960	2022	2248	2490	2506	2998	2986	3322	3495	4147	3567	4941	4981	4795	5733	5822	6825	6934	5407	9958	7976	8963	10231	10829	13757	15408	20784	35526	51659	0
LFQ	88	0	0	13	762	1043	962	958	921	928	941	1028	1126	1145	1295	1419	1588	1660	1832	1954	2206	2388	2517	2915	2852	3286	3601	4127	3687	4830	4867	4843	5493	5659	6668	6755	5434	9825	8005	8920	10604	10974	13770	15417	20466	36148	52652	0
LFQ	89	0	0	4	733	996	970	936	916	935	996	999	1119	1192	1214	1455	1676	1712	1804	1931	2190	2444	2414	2864	2867	3270	3647	4006	3575	4788	4841	4757	5623	5669	6998	6501	5407	9817	7813	8701	10295	10955	13355	15351	20304	36656	53788	0
LFQ	90	0	0	9	831	1090	1023	974	990	986	1080	1097	1201	1309	1266	1503	1763	1791	1927	2090	2318	2485	2485	3123	3081	3368	3669	4264	3751	4900	5004	4930	5713	5833	6800	6963	5665	9687	7946	8896	10399	10916	13431	15285	20509	35655	50478	0
LFQ	91	156	0	12	774	1069	1024	927	888	962	1068	1084	1168	1247	1257	1525	1646	1678	1894	1947	2252	2501	2468	3090	2908	3303	3678	4033	3661	4756	4854	4862	5555	5717	6851	6549	5517	9525	7949	8586	10389	10804	13268	15210	20403	36749	52720	0
LFQ	92	0	0	6	814	1203	998	1047	1033	1003	1057	1148	1224	1314	1345	1625	1769	1757	1974	2126	2263	2549	2610	3006	3138	3304	3803	4247	3906	4932	5050	4977	5611	6018	6775	6848	5876	9493	8009	8926	10434	10985	13846	15011	20433	35703	49288	0
LFQ	93	18	0	7	834	1141	1099	1006	1004	1097	1139	1210	1335	1460	1359	1545	1755	1933	2052	2172	2389	2670	2568	3112	3084	3378	3786	4289	4038	4897	5157	5013	5793	6210	6852	7089	5976	9562	7960	8853	10223	11094	14207	15357	19950	34236	48575	0
LFQ	94	1	0	7	893	1271	1076	1007	1046	1078	1087	1188	1316	1368	1354	1527	1789	1831	2002	2097	2452	2637	2559	3179	3237	3347	3715	4376	4033	4802	5193	4936	5734	6116	6799	6961	6037	9574	7951	8806	10222	11027	14038	15331	20009	35072	48403	0
LFQ	95	0	0	7	881	1154	1055	1006	1048	1085	1117	1122	1300	1329	1381	1604	1765	1823	2092	2024	2486	2621	2537	3208	3249	3459	3836	4227	4036	4709	5223	4878	5626	6075	6792	7100	6142	9157	8432	8929	10296	10943	13767	15360	19766	35012	48824	0
LFQ	96	0	0	5	821	1231	1044	965	1017	994	1150	1173	1351	1372	1416	1582	1816	1872	1990	2146	2454	2611	2482	3264	3011	3402	3854	4302	4097	4702	5284	5035	5551	5993	6898	6962	6150	9387	8257	8708	10115	11196	13616	15369	19622	35376	48840	0
LFQ	97	138	0	10	819	1238	1105	990	1033	1011	1105	1194	1220	1303	1444	1564	1824	1803	2051	2095	2304	2646	2572	3276	3045	3501	3923	4177	4173	4740	5284	5057	5495	6131	6809	6935	6309	9057	8216	8628	10251	11019	13484	15068	19841	35751	48844	0
