LFQ	11	108	0	15	366	606	549	596	611	683	766	993	1039	1147	1347	1550	2013	2100	2308	2610	3012	3366	3587	3726	4127	5257	4765	6480	6314	7756	8545	6352	10146	11617	8299	15548	15095	16902	16416	24305	34867	29403	44866	73317	183435	407809	0	0
LFQ	12	0	0	13	374	611	531	637	603	672	783	962	1036	1135	1357	1634	2055	2159	2221	2675	2968	3411	3741	3675	4190	5200	4664	6590	6283	7852	8310	6655	9754	11519	8564	15083	14841	17241	15772	24692	33125	30446	42888	75388	181966	410443	0	0
LFQ	13	0	0	14	356	556	538	544	588	678	689	900	976	1100	1242	1454	1852	2129	2043	2753	2811	3065	3605	3557	3908	5007	4471	6494	6054	7391	7650	6604	9285	11537	8142	14670	13764	17073	16080	24976	30159	29646	38891	78530	182183	420754	0	0
LFQ	14	0	0	24	391	654	595	642	696	738	780	1039	1074	1215	1342	1678	2138	2230	2321	2853	2985	3253	3802	3697	4319	5032	4749	6564	6536	7538	7900	6963	8997	11491	8615	14587	13799	17998	15164	24962	30179	30958	39973	77140	180301	416807	0	0
LFQ	15	435	0	8	402	625	629	654	634	793	764	986	1134	1196	1290	1692	2140	2252	2366	2877	2905	3080	3798	3599	4174	5163	4874	6531	6666	7476	7630	7117	8934	10973	8899	14167	13306	18467	15016	25339	29044	30990	39549	78135	179545	418465	0	0
LFQ	16	0	0	3	649	1097	1100	1003	918	1068	1123	1268	1393	1450	1595	1799	2261	2073	2564	2710	3119	3421	3816	3940	4915	4312	6265	6030	6960	7728	6673	11247	9649	10944	13616	13651	15588	21140	16158	23939	29248	26736	43469	55885	81558	184133	336505	0
LFQ	17	443	0	0	707	1141	1126	996	1001	1150	1161	1367	1495	1412	1677	1789	2253	2197	2545	2700	3152	3516	3811	4175	4937	4425	6247	6105	6974	7905	6901	10946	9673	11064	13469	14049	15490	21016	16356	23734	30122	26634	43046	55482	81457	183484	335389	0
LFQ	18	0	0	1	716	1177	1166	1028	1073	1137	1208	1384	1527	1522	1711	1858	2282	2243	2818	2873	3325	3701	4019	4174	5017	4682	6287	6368	6968	8231	7137	11426	10217	11389	13783	14092	16225	20924	16447	24257	30409	26912	43853	55989	83313	182528	327322	0
LFQ	19	304	0	1	693	1177	1069	1000	997	1114	1197	1335	1456	1398	1654	1725	2252	2205	2494	2669	3120	3518	3701	3989	4855	4478	6204	6092	7066	7804	6810	10688	9430	10995	13609	13841	15447	20664	16089	23647	29411	26173	42885	55384	80849	182415	340815	0
LFQ	20	0	0	1	718	1202	1216	1067	1158	1187	1298	1352	1499	1549	1735	1952	2365	2354	2641	2764	3228	3616	3877	4176	5133	4753	6395	6308	7268	8070	7237	11265	9850	11523	13617	14214	16205	20907	16883	24041	30382	26983	43811	55631	82249	182745	328294	0
LFQ	21	1838	0	3	792	1375	1271	1150	1156	1285	1338	1399	1602	1723	1816	1995	2338	2346	2829	2991	3330	3879	3930	4410	5350	4959	6495	6783	7135	8318	7468	11554	10451	11617	13849	14462	16665	20927	16960	24444	30565	27354	44189	55484	83670	182687	318537	0
LFQ	22	0	0	1	795	1256	1084	1090	1094	1203	1183	1423	1416	1534	1698	1786	2204	2267	2582	2929	3062	3484	3739	4151	4788	4467	6172	6046	6797	7810	7222	10490	9677	11064	13326	13946	15545	20048	16032	23516	29455	26394	43018	55014	81299	184130	338482	0
LFQ	23	0	0	1	760	1270	1191	1049	1054	1191	1230	1326	1482	1458	1776	1921	2205	2201	2501	2869	3074	3491	3899	4161	5010	4402	6045	6123	6954	8086	7217	10273	9564	11105	13086	14118	15268	19928	16228	23274	29153	26337	42795	54689	81278	183902	339774	0
LFQ	24	0	0	3	769	1229	1088	1084	1015	1232	1234	1317	1545	1486	1778	1890	2184	2273	2606	2789	3157	3674	3795	4112	4887	4587	6230	6217	7018	8009	7415	10400	9679	11305	13186	14287	15466	19695	16315	23751	29409	26304	42908	54975	81588	184405	336423	0
LFQ	25	444	0	0	716	1143	1156	1075	994	1139	1253	1336	1456	1517	1728	1816	2179	2175	2410	2808	3127	3481	3738	4154	4798	4633	6173	6144	6739	7857	7274	9968	9375	11231	13057	13996	15609	19231	15931	23169	28384	26047	42786	54633	81130	182907	343802	0
LFQ	26	224	0	1	785	1316	1168	1073	1144	1180	1292	1345	1508	1586	1828	1887	2294	2366	2732	2882	3068	3740	3828	4372	4928	4827	6367	6369	7114	8265	7601	10250	9741	11551	13327	14275	16079	19511	16776	23502	29142	26826	43190	54659	81412	181845	335543	0
LFQ	27	0	0	1	806	1273	1215	1081	1106	1242	1291	1362	1528	1574	1791	1887	2253	2368	2649	3043	3014	3766	3872	4287	4803	4692	6135	6211	7026	8005	7809	10088	9675	11431	13127	14493	16270	19112	16356	23547	29222	26639	42840	54344	82142	182885	336458	0
LFQ	28	0	0	1	792	1267	1190	1111	1087	1199	1292	1362	1457	1572	1770	1879	2224	2282	2634	2902	3156	3754	3656	4238	4763	4746	6096	6167	6745	8182	7684	9868	9582	11577	12895	14479	16139	18648	16939	23692	28937	26636	42921	54183	81304	181425	340286	0
LFQ	29	74	0	0	737	1269	1121	1093	1101	1265	1220	1340	1498	1665	1740	1918	2154	2416	2635	2889	3115	3729	3729	4319	4778	4896	5967	6525	6853	8175	7936	9812	9668	11791	12716	14609	16372	18448	16676	23890	28953	26618	43165	54229	81918	180904	338793	0
LFQ	30	1264	0	4	820	1326	1336	1180	1218	1267	1404	1420	1591	1627	1819	2049	2333	2470	2737	2937	3314	3954	3786	4448	4986	4993	6089	6518	6893	8427	8443	9529	10063	12084	12474	14723	16057	18634	16985	23582	29122	26810	42994	53170	83285	181158	333396	0
LFQ	31	0	0	0	855	1318	1163	1118	1151	1225	1331	1368	1544	1585	1823	1983	2170	2401	2619	2947	3237	3727	3732	4372	4833	4761	5988	6448	6705	8109	8262	9138	9775	12104	12269	14572	16193	17782	17094	23865	28563	26701	42467	52668	82942	181000	340811	0
LFQ	32	0	0	1	822	1371	1212	1168	1133	1192	1388	1388	1605	1589	1799	1988	2207	2526	2767	3052	3258	3812	3770	4325	5022	4966	6103	6580	6618	8145	8497	9162	9833	12394	11996	14730	15767	17745	17534	23963	28310	27531	42228	51856	83083	180551	339732	0
LFQ	33	67	0	1	913	1399	1258	1255	1261	1355	1350	1519	1641	1759	1934	2082	2409	2604	2671	3032	3334	3953	3912	4496	5341	5065	6232	6729	7047	8572	8552	9603	10195	12711	12030	14771	16440	17795	18022	24500	28830	27667	42732	52290	83875	177319	334196	0
LFQ	34	0	0	2	868	1431	1386	1294	1261	1216	1363	1542	1622	1754	1929	2180	2399	2561	2864	3002	3444	3879	4107	4524	5381	5284	6211	6922	6893	8563	8861	9781	10503	13027	11922	14950	16279	17918	18562	24564	28957	28404	42686	51326	84165	179496	329436	0
LFQ	35	0	0	5	848	1407	1255	1275	1218	1310	1469	1608	1633	1780	1895	2191	2417	2695	2880	3082	3561	4067	4089	4749	5717	5353	6313	7015	7109	8595	9048	9868	10650	13472	11918	14934	16926	17585	18779	24917	28887	28497	42936	51372	85202	177177	327015	0
LFQ	36	0	0	1	842	1378	1350	1275	1267	1287	1418	1483	1520	1734	1866	2092	2358	2615	2882	3092	3386	3740	3950	4530	5534	5206	6102	6703	6942	8428	8928	9576	10477	13378	11230	15045	16247	17319	19152	24883	27687	28712	42292	50523	84183	175784	336322	0
LFQ	37	1806	0	3	884	1286	1303	1174	1312	1238	1381	1517	1569	1717	1859	2024	2307	2473	2719	3078	3409	3673	4032	4298	5493	5159	6035	6430	6759	8559	8816	9036	10190	13560	10941	14798	15480	16944	19003	24902	27093	28799	41672	49947	84057	175376	340608	0
LFQ	38	840	0	0	845	1317	1206	1174	1241	1200	1390	1413	1615	1732	1790	2019	2198	2470	2681	2942	3394	3586	3979	4369	5460	4957	6003	6449	6713	8257	8720	8577	10251	13401	10581	14473	15239	16899	19090	24681	26437	28756	40608	48887	83012	175826	348041	0
LFQ	39	0	0	2	797	1451	1257	1242	1272	1318	1443	1494	1674	1828	1883	2135	2346	2665	2831	3172	3556	3743	4097	4488	5662	5484	6275	6850	7041	8719	8912	8925	10908	13966	11002	14706	16208	16797	20040	24966	26906	29253	41292	49469	84480	173627	338537	0
LFQ	40	611	0	2	913	1381	1304	1186	1292	1244	1394	1397	1621	1778	1809	2097	2294	2469	2811	3038	3438	3654	4052	4376	5519	5152	5909	6584	6867	8331	9141	8713	10444	13665	10557	14526	15673	16417	19650	25015	26330	29211	40154	48742	84119	175799	344040	0
LFQ	41	0	0	2	932	1484	1401	1311	1288	1362	1445	1556	1668	1843	1884	2314	2385	2710	2788	3232	3676	3977	4204	4659	5758	5666	6039	7016	7281	8852	9592	8972	11475	13670	11071	14999	16735	16849	20845	25467	27108	29947	40864	49605	85253	174031	331503	0
LFQ	42	0	0	2	1023	1580	1401	1292	1386	1420	1555	1580	1762	2007	2005	2428	2534	2905	3116	3398	3808	4061	4255	4930	5886	5717	6548	7381	7463	9053	9743	9078	12011	13907	11585	15437	17220	17123	21649	25593	27282	30601	41438	50086	85970	172851	322648	0
LFQ	43	1	0	5	870	1434	1322	1291	1283	1332	1463	1570	1611	1825	1920	2101	2326	2665	2869	3193	3484	3885	4176	4449	5615	5474	5955	6807	7056	8591	9290	8494	11098	13382	11008	14380	16168	16266	20765	24416	25836	30092	39838	48872	83585	175085	341569	0
LFQ	44	0	0	3	867	1476	1374	1248	1264	1360	1425	1482	1623	1795	1931	2131	2361	2533	2808	3089	3476	3650	4162	4467	5392	5432	5997	6737	7166	8426	9318	8342	11392	13056	11178	14383	16469	16110	20719	24571	25522	29567	39581	49002	82522	174288	345022	0
LFQ	45	140	0	4	917	1408	1383	1327	1385	1325	1433	1544	1672	1816	1944	2322	2399	2806	2901	3277	3771	3811	4322	4592	5597	5508	6192	7031	7297	8618	9714	8363	11664	13049	11357	14949	16763	16632	21537	24478	26014	30041	39570	49754	82977	172526	338586	0
LFQ	46	0	0	5	889	1535	1364	1366	1371	1434	1483	1596	1708	1898	1998	2249	2534	2859	2874	3239	3814	3947	4384	4767	5556	5616	6298	7183	7277	8899	9900	8331	11937	12758	11564	14860	17296	16745	21794	24476	25853	30488	39433	49807	83207	173769	334355	0
LFQ	47	0	0	6	966	1586	1431	1389	1323	1499	1535	1604	1711	1873	2016	2336	2552	2781	3045	3232	3818	4001	4372	4741	5690	5742	6350	7333	7331	8723	9984	8339	11876	12887	11742	14905	17407	16370	21753	24457	25844	30693	39183	49973	83469	174543	332302	0
LFQ	48	1	0	2	1024	1591	1540	1354	1424	1509	1543	1666	1735	1921	2066	2357	2749	2833	3012	3223	3815	4039	4355	4670	5738	5745	6415	7517	7580	8814	9887	8289	12466	12909	11922	14990	17691	16625	22444	24328	25838	31222	38981	50279	82724	172923	330956	0
LFQ	49	0	0	3	1022	1561	1492	1425	1431	1566	1541	1652	1874	1990	2198	2355	2719	2832	2979	3320	3968	4119	4474	4865	5691	5828	6764	7606	7629	9030	10109	7998	12494	12843	12046	15225	17778	16936	22568	24047	25622	30972	38963	49797	82835	173250	329295	0
LFQ	50	0	0	1	869	1452	1322	1320	1382	1435	1459	1589	1850	1836	2059	2273	2624	2749	2904	3197	3816	4032	4380	4628	5398	5582	6331	7258	7493	8692	9663	8159	11835	12192	11851	14537	17272	16883	22290	23050	25498	30301	38296	49748	80453	175742	339011	0
LFQ	51	1	0	2	1105	1647	1539	1463	1530	1584	1586	1784	1902	1979	2112	2351	2708	2922	3150	3413	3936	4193	4616	4916	6003	5854	6767	7649	7749	9328	10492	8354	12992	13011	12266	15446	17638	18065	22903	23632	25681	30841	38845	51527	81744	173652	323834	0
LFQ	52	0	0	2	1015	1629	1465	1441	1450	1562	1577	1736	1849	1903	2130	2330	2759	2861	3096	3360	3922	4303	4493	4811	5879	5854	6533	7509	7763	9336	10108	8423	12520	12874	12185	15200	17393	18214	22847	23315	25827	30533	39254	51469	80450	173224	328308	0
LFQ	53	0	0	3	1058	1700	1639	1489	1569	1672	1742	1752	1992	2043	2326	2520	2795	3101	3202	3481	4112	4480	4649	5179	6157	6132	6852	7615	7835	9926	10533	8604	12708	13248	12678	15723	17529	18661	23412	23132	26706	30541	40457	51697	81890	174679	315492	0
LFQ	54	0	0	4	1030	1651	1574	1488	1510	1566	1558	1786	1916	1926	2176	2363	2722	2911	3199	3452	4063	4365	4573	4998	6105	5861	6810	7716	7899	9732	10561	8602	12612	13195	12369	15531	17240	18703	23210	22282	26791	30665	40318	52190	80590	174102	320796	0
LFQ	55	712	0	0	1075	1624	1508	1400	1447	1547	1618	1748	1829	1918	2326	2388	2823	2913	3049	3234	3974	4344	4435	4844	5998	5742	6525	7380	7595	9410	10151	8429	12168	12721	12506	14984	16907	18845	22342	21655	26822	29744	39685	52562	79441	175065	327278	0
LFQ	56	361	0	3	1120	1685	1574	1465	1497	1561	1670	1729	1952	1979	2323	2394	2826	2951	3120	3479	4061	4391	4596	5080	6173	5767	6649	7685	7731	9532	10354	8797	12263	13066	12662	15301	16837	19082	22900	21750	26877	29917	39929	52515	80152	173959	322996	0
LFQ	57	1903	0	6	1116	1722	1563	1461	1520	1583	1634	1766	1903	2025	2337	2422	2805	2999	3293	3452	4071	4376	4729	5071	6141	5753	6755	7556	7754	9661	10268	8967	12346	13424	12753	15239	16676	19575	22784	21134	27538	29731	40645	52349	79618	173894	320393	0
LFQ	58	0	0	6	1134	1708	1659	1500	1616	1671	1569	1831	1974	2035	2330	2463	2878	3073	3337	3571	4140	4575	4653	5139	6272	5709	7018	7637	7871	9928	10498	9262	12291	13427	12788	15458	16743	20190	23130	20948	27581	29583	40639	52913	79505	172884	319573	0
LFQ	59	3	0	6	1070	1704	1466	1585	1511	1626	1637	1802	2044	2010	2404	2419	2786	3008	3176	3432	3945	4477	4411	4900	6170	5779	6901	7484	7665	9731	10459	8943	12165	13339	12763	15339	16405	20232	22998	20125	28286	30075	40044	52554	79503	173407	322920	0
LFQ	60	0	0	3	1070	1769	1551	1503	1508	1657	1730	1771	2057	2048	2348	2427	2921	3024	3366	3465	4238	4476	4639	5176	6045	5730	6982	7570	7808	9738	10650	9158	12094	13618	12886	15105	16464	20266	22852	20275	28527	29917	39844	52488	79029	172483	322433	0
LFQ	61	2476	0	6	1103	1670	1511	1486	1626	1600	1733	1856	2047	2011	2389	2466	2796	2928	3204	3400	4113	4480	4577	5194	6035	5853	6990	7639	7630	9617	10274	9249	12040	13571	13061	15273	16114	20559	22677	19727	28702	29835	39675	51957	79308	171124	323126	0
LFQ	62	0	0	10	1128	1822	1674	1576	1641	1769	1789	1823	2089	2156	2397	2497	2977	3165	3393	3586	4350	4784	4804	5370	6246	6249	7180	8016	7764	10649	10695	9570	12325	14433	13393	15574	16160	21392	23271	20187	29350	30280	40851	52470	80920	170788	312145	0
LFQ	63	140	0	3	1200	1838	1726	1674	1720	1809	1765	1891	2107	2138	2418	2597	2975	3279	3537	3584	4282	4795	4796	5399	6260	6183	7395	8188	7796	10567	10928	9648	12455	14908	13421	15807	16399	21781	23468	19880	29379	30603	41001	52807	80922	167839	311400	0
LFQ	64	0	0	2	1132	1740	1499	1524	1529	1540	1729	1768	2024	2090	2323	2473	2816	3187	3492	3611	4223	4476	4680	5287	6069	5926	7044	7810	7611	10185	10601	9600	11826	14060	13403	15458	16368	21174	22673	19250	29606	29835	40045	51534	80130	170098	321257	0
LFQ	65	2	0	1	1207	1835	1665	1609	1696	1684	1705	1829	2121	2110	2415	2486	2930	3142	3407	3589	4396	4726	4774	5302	6129	6187	7185	8067	7627	10088	10744	9798	11895	14539	13519	15420	16104	21826	22753	19342	29817	30205	40152	51868	80754	168615	317442	0
LFQ	66	2	0	5	1237	1904	1705	1655	1721	1730	1807	1876	2174	2272	2470	2623	3041	3183	3411	3649	4384	4721	4880	5480	6313	6245	7341	8150	7719	10359	10839	9772	12139	14643	13603	15278	15979	22235	22858	19713	30065	30674	40203	52050	80521	167129	314949	0
LFQ	67	0	0	4	1188	1879	1629	1637	1650	1708	1840	1883	2111	2162	2411	2572	2919	3175	3509	3682	4365	4735	4816	5426	6067	6292	7059	8072	7761	10183	10759	9877	11958	14143	13541	15099	16271	22150	22063	19090	30362	30572	39500	51671	80650	168826	317437	0
LFQ	68	0	0	2	1303	1883	1724	1811	1872	1755	1927	1912	2304	2285	2449	2708	2940	3246	3655	3772	4439	4933	5031	5622	6335	6534	7433	8489	7875	10703	11021	10108	12315	14901	13827	15617	16376	22903	22019	19935	30536	31187	40158	52221	82323	165690	308623	0
LFQ	69	0	0	3	1219	1913	1741	1675	1743	1716	1905	1931	2179	2356	2515	2739	3018	3205	3643	3671	4508	4770	4990	5722	6213	6405	7342	8317	7583	10177	11055	9979	12094	14655	13929	15663	16248	23106	21492	19930	30741	30698	39330	52092	81714	165143	313633	0
LFQ	70	0	0	5	1260	1979	1827	1730	1778	1857	1964	2009	2239	2326	2461	2779	3153	3459	3737	4000	4511	5080	5257	5824	6542	6738	7601	8594	7781	10711	11317	10285	12760	14763	14180	15739	16352	23831	21387	20860	31026	30951	39474	52352	81934	164738	305550	0
LFQ	71	540	0	8	1162	1912	1773	1724	1775	1801	1915	1986	2171	2409	2541	2755	3076	3314	3813	3827	4445	4951	5134	5807	6300	6491	7293	8620	7673	10204	11528	10333	12541	14631	13982	15837	16123	23982	21313	20127	31066	31088	38476	51928	80519	162769	313037	0
LFQ	72	127	0	16	1314	1947	1803	1794	1767	1795	1975	1921	2179	2351	2522	2676	3158	3411	3761	3843	4540	4941	5175	5759	6303	6546	7425	8455	7682	10313	11382	10395	12662	14503	14129	15525	15935	23757	21012	20629	31212	30918	38461	51897	80596	163561	312626	0
LFQ	73	7	0	7	1285	1997	1740	1703	1769	1706	1897	1889	2231	2328	2442	2697	2993	3329	3656	3835	4393	4933	5138	5586	6344	6435	7067	8385	7785	10147	11228	10151	12489	14037	14115	15320	15608	23930	20649	20073	31296	30784	37941	51999	79638	163275	318441	0
LFQ	74	563	0	4	1270	1967	1749	1665	1771	1797	1961	1957	2268	2407	2464	2873	3175	3292	3746	3911	4417	4964	5245	5781	6590	6588	7365	8651	7804	10364	11330	10219	12585	14245	14401	15722	15718	23872	20611	21035	30910	31531	38071	52065	79574	161589	314611	0
LFQ	75	0	0	9	1338	1973	1846	1784	1838	1861	2050	2040	2262	2510	2484	2825	3171	3333	3888	4072	4497	4934	5244	5743	6490	6842	7470	8650	7789	10486	11463	10553	12715	14458	14647	15836	15849	24501	20611	22045	31115	31204	38417	52629	79080	163111	309034	0
LFQ	76	1502	0	7	1427	2100	1891	1810	1833	1922	2100	2080	2326	2433	2538	2822	3240	3474	3883	3954	4638	5154	5373	6016	6441	6960	7530	8908	7869	10692	11322	10533	12923	14304	14836	16162	15849	24450	20605	22334	30945	31619	38259	51919	78329	162365	307020	0
LFQ	77	3	0	1	1429	2152	1879	1819	1783	1863	2086	2038	2314	2635	2586	2927	3321	3371	3915	4217	4734	5129	5556	6105	6594	6914	7589	8861	8043	10870	11723	10810	13182	14468	15231	16386	15336	24308	20654	23070	30763	31993	39181	51761	77809	162721	304567	0
LFQ	78	2	0	7	1382	2114	1986	1932	1843	1975	2127	2158	2509	2615	2638	3055	3337	3609	4035	4190	4722	5279	5644	6306	6745	7077	7908	9149	8293	10968	11963	10706	13748	14728	15219	17167	15671	24901	20546	23762	30422	32032	39567	51815	79135	160120	299590	0
LFQ	79	0	0	12	1362	2095	1967	1879	1950	2009	2083	2215	2439	2442	2518	2956	3396	3501	3985	4053	4638	5075	5550	6150	6669	6957	7789	8859	7973	10828	11397	10760	13352	14135	15511	16851	14788	24697	20480	23739	30912	31951	39469	51636	77958	160005	305706	0
LFQ	80	499	0	7	1462	2322	2037	1981	1990	2079	2235	2218	2505	2582	2591	3053	3463	3596	4078	4335	4655	5442	5608	6176	6727	7261	7890	9046	8171	11288	11730	10829	13409	14462	15700	16897	15208	24710	21146	24512	30361	32230	40547	51759	78287	161625	295988	0
LFQ	81	293	0	9	1532	2285	2043	2032	1994	2056	2161	2275	2620	2652	2689	3090	3579	3719	3951	4443	4852	5211	5731	6522	6756	7278	8124	9341	8223	11573	12061	11071	13715	14891	15732	17132	14988	25213	21186	24975	30246	32411	40662	51645	77472	161458	292805	0
LFQ	82	384	0	7	1484	2268	2110	2004	1986	1986	2156	2149	2447	2599	2610	2967	3417	3697	4064	4386	4668	5216	5695	6313	6737	7371	7859	9181	8461	11291	11578	11156	13465	14405	16039	16974	14696	25033	20848	25222	29836	32363	40408	51127	75867	160114	300052	0
LFQ	83	8	0	5	1457	2289	2129	2010	1971	2026	2230	2236	2633	2736	2742	3115	3622	3754	4195	4612	4776	5331	5744	6603	6810	7407	8113	9246	8468	11658	11633	11382	13882	14382	16058	17429	14690	25079	21318	25489	29810	32818	41295	51308	76485	161554	292157	0
LFQ	84	420	0	8	1518	2299	2118	2113	2026	2136	2191	2276	2577	2652	2716	3181	3602	3805	4157	4405	4794	5450	5748	6651	6783	7415	8064	9344	8458	11707	11903	11464	13804	14632	16446	17265	14984	25193	21885	25433	29823	32739	41521	51240	75826	160623	291299	0
LFQ	85	1	0	9	1494	2314	2091	2021	2012	2066	2287	2247	2472	2574	2727	3074	3630	3666	4060	4414	4869	5285	5487	6554	6781	7211	7945	9196	8716	11428	11507	11533	13481	14272	16389	16929	14654	24879	21717	24855	29860	32549	40610	50954	74554	160957	298362	0
LFQ	86	1	0	16	1611	2286	2180	2090	2004	2171	2307	2346	2555	2639	2759	3197	3595	3713	4252	4454	4926	5416	5760	6607	6929	7451	8047	9569	8627	11721	11582	11765	13833	14507	16428	17370	14758	25084	21518	25155	29638	32760	41464	51283	74617	161374	292328	0
LFQ	87	0	0	4	1584	2436	2165	2086	2101	2143	2375	2515	2582	2827	2796	3176	3713	3828	4333	4634	5061	5620	5751	6916	6953	7664	8189	9528	8860	12007	11626	11719	13567	14847	17081	17877	14957	25114	21911	25504	29759	32337	42197	51191	75285	161744	286128	0
LFQ	88	1	0	9	1553	2357	2165	2000	2125	2075	2208	2368	2561	2823	2735	3244	3655	3756	4201	4462	4913	5512	5541	6723	6785	7521	8311	9483	8649	11523	11531	11804	13527	14461	16666	17055	14747	24828	21566	24948	29723	32369	41592	50712	73549	161288	295066	0
LFQ	89	1	0	7	1583	2376	2086	1997	1992	2073	2221	2236	2556	2606	2676	3136	3660	3729	4108	4482	5002	5393	5532	6677	6699	7295	8215	9264	8876	11340	11632	11862	13553	14238	16965	16658	14908	24569	21821	24845	29776	32531	41217	50782	72208	161395	297913	0
LFQ	90	0	0	13	1704	2486	2332	2099	2246	2234	2422	2491	2740	2874	2948	3367	3765	3977	4443	4650	5253	5624	5838	6988	7065	7656	8540	9762	9052	11760	11934	12162	13686	14984	17047	17680	15443	24802	22297	25155	30065	32958	42759	50979	74129	161560	282721	0
LFQ	91	531	0	16	1561	2478	2112	2087	2074	2071	2329	2271	2615	2738	2822	3121	3743	3793	4239	4509	4973	5375	5556	6757	6903	7415	8403	9525	8758	11458	11492	11866	13412	14168	16971	16984	15243	24137	22230	24863	29939	32569	41169	50687	72345	161548	294831	0
