FFQ	48	1432	0	16	868	1302	1274	1207	1152	1325	1348	1395	1561	1679	1978	2051	2292	2410	2907	3217	3363	3976	4241	5105	5814	5655	6538	7928	8468	8950	10417	12652	12758	15072	16319	21053	21237	24833	29811	35519	43203	59348	63527	123532	175823	654914	2328934	0
FFQ	49	435	0	11	790	1155	1140	1122	1217	1203	1294	1420	1582	1565	1898	1930	2290	2440	2858	3175	3316	4089	4013	5178	5716	5460	6602	7911	8225	8971	10089	12580	12754	15172	16118	21193	21069	24793	29785	35938	42787	59836	63481	124504	179264	652305	2329723	0
FFQ	50	436	0	14	805	1244	1197	1157	1118	1292	1270	1363	1593	1548	1882	1983	2180	2393	2793	3212	3304	4022	4069	4955	5601	5343	6496	7747	8147	8897	10194	12264	12680	14777	15774	20423	20533	24042	29187	35094	42391	57546	62016	121115	172239	624220	2377840	0
FFQ	51	2004	0	8	814	1188	1131	1054	1084	1186	1212	1372	1515	1502	1810	1850	2114	2277	2700	3133	3167	3808	3939	4947	5565	5222	6264	7519	7939	8542	10126	12018	11927	14321	15625	20310	19632	23892	28410	34278	41597	55304	61273	116433	164900	588099	2435384	0
FFQ	52	1042	1	8	785	1188	1075	1116	1093	1182	1233	1437	1512	1450	1886	1941	2231	2333	2759	3083	3168	3958	3907	4990	5561	5191	6445	7625	7982	8695	10311	12114	12320	14372	15650	20583	20013	24002	28532	34350	41944	55382	61459	116636	167050	587185	2431615	0
FFQ	53	1038	12	43	811	1206	1190	1083	1128	1204	1201	1334	1524	1519	1874	1829	2130	2215	2710	3045	3259	3820	3951	4987	5566	5390	6287	7595	8083	8769	10126	11924	12370	14407	15609	20458	20000	23711	28396	34317	41643	55443	60736	115770	167363	581481	2439834	0
FFQ	54	990	0	5	789	1199	1136	1056	1094	1262	1291	1348	1510	1587	1885	1904	2196	2431	2900	3090	3140	3905	3925	4997	5791	5435	6281	7815	8198	8631	10172	12229	12139	14534	15892	20929	20242	24147	28669	34505	42385	55306	61904	117675	171491	588883	2421495	0
FFQ	55	5017	0	7	788	1216	1128	1103	1172	1202	1302	1313	1591	1522	1949	1859	2248	2335	2806	3222	3248	3916	3942	5024	5622	5426	6345	7875	7863	9006	10210	12040	12491	14526	15849	20539	20333	24257	28449	34051	42470	54884	61899	116833	170789	587410	2421310	0
FFQ	56	2	0	5	768	1208	1067	1092	1098	1257	1250	1329	1461	1530	1833	1955	2196	2330	2867	3171	3102	3796	4059	4748	5557	5254	6156	7631	7987	8753	9797	11667	12099	14015	14896	20232	19209	23660	27751	33494	41284	51726	59931	112588	163050	548340	2491186	0
FFQ	57	647	19	45	862	1257	1166	1109	1047	1245	1247	1330	1599	1580	1868	1938	2128	2216	2864	3046	3126	3991	3804	4891	5383	5320	6152	7750	7818	8654	10232	11832	12235	14053	15514	20398	19579	23470	28228	33507	42362	52014	60932	113050	164648	551256	2480971	0
FFQ	58	436	1	6	965	1418	1247	1336	1329	1316	1443	1490	1758	1739	2115	2115	2426	2594	3037	3487	3587	4357	4194	5429	5915	6007	6772	8278	8606	9569	10776	12747	13615	15109	16847	21723	21466	25621	30305	36218	45207	58265	65733	124197	190084	648352	2309144	0
FFQ	59	434	2	17	874	1242	1201	1188	1096	1263	1318	1448	1610	1534	1896	1970	2231	2311	2807	3000	3193	4033	3865	5024	5572	5541	6336	7902	7785	8691	10111	12005	12433	14130	15840	20206	19794	23979	28253	34051	42788	52600	62722	113887	172102	568016	2450079	0
FFQ	60	473	0	8	868	1284	1147	1121	1199	1245	1291	1413	1673	1682	1828	1953	2194	2312	2952	3240	3185	4069	3869	5196	5528	5585	6280	8063	8015	9070	10241	12234	12922	14270	15868	20573	20020	24329	28714	34107	44046	52947	63896	115453	177141	581122	2423754	0
FFQ	61	435	0	17	905	1330	1240	1228	1201	1245	1381	1461	1628	1643	2048	2057	2378	2463	3028	3261	3351	4207	3910	5252	5698	5969	6644	8270	8262	9336	10623	12593	13286	14570	16693	21020	20964	25544	29820	35180	45055	56038	65524	120178	189633	616095	2355714	0
FFQ	62	2753	9	44	927	1310	1258	1190	1165	1285	1330	1456	1635	1575	1942	2021	2303	2304	2835	3273	3247	4023	3972	4962	5542	5589	6268	8109	7863	8896	10329	12083	12563	14100	16152	20192	19709	24238	28210	33455	43531	52145	62950	112885	177863	557233	2451651	0
FFQ	63	6370	13	35	1141	1549	1564	1533	1464	1462	1606	1640	1828	1949	2203	2158	2568	2605	3287	3664	3523	4391	4431	5527	5954	6176	6883	8650	8746	9684	10887	12790	13892	15016	17280	21422	21610	26104	30304	35518	45911	57427	66774	121951	196243	635845	2306793	0
FFQ	64	436	1	18	888	1370	1272	1248	1271	1358	1400	1576	1709	1680	2073	2023	2395	2471	3102	3347	3517	4183	3976	5265	5759	5995	6471	8306	8276	9524	10878	12395	13249	14368	17052	20593	20387	25330	29291	34372	44779	54290	65322	116826	189675	590176	2388477	0
FFQ	65	436	0	9	860	1301	1239	1160	1170	1280	1337	1386	1562	1620	1999	1964	2333	2519	2830	3249	3218	4023	4022	5092	5551	5932	6293	8140	7931	8980	10386	12011	12830	14025	16710	19983	20063	24658	28575	33885	44452	51257	63910	112428	184431	553503	2447823	0
FFQ	66	459	0	10	908	1328	1323	1219	1232	1302	1424	1509	1654	1693	2050	2135	2328	2552	3048	3262	3437	4253	4087	5224	5735	5897	6396	8314	8065	9290	10586	12146	13306	14242	17199	20035	20646	25498	28978	34250	45159	53644	66095	115189	193264	576817	2401177	0
FFQ	67	8817	1	8	988	1400	1325	1288	1344	1316	1512	1557	1798	1802	2067	2170	2458	2526	3151	3485	3559	4292	4124	5395	5704	6167	6631	8429	8434	9353	10908	12395	13380	14296	17628	20426	20831	25558	29666	35197	46144	54794	66599	116872	200382	597618	2354569	0
FFQ	68	435	0	12	981	1439	1267	1303	1305	1402	1400	1472	1655	1691	2029	2095	2381	2590	3087	3431	3504	4257	4042	5266	5802	6121	6345	8401	8161	9379	10709	12083	13342	14300	17683	20401	20955	25323	29483	34350	45704	52396	65892	114939	195598	573762	2400188	0
FFQ	69	448	0	11	904	1342	1246	1260	1236	1297	1402	1500	1738	1640	1996	2003	2374	2494	3051	3412	3338	4185	4055	5355	5668	6158	6476	8426	8222	9592	10553	12350	13605	14133	17628	20327	20709	25078	29418	34444	45654	53468	66180	114896	197646	574109	2397329	0
FFQ	70	913	0	11	955	1407	1388	1358	1344	1349	1472	1560	1717	1693	2091	2162	2494	2693	3120	3507	3542	4344	4240	5282	5900	6263	6658	8636	8217	9667	10977	12542	14067	14678	17940	20764	21456	25990	30433	34926	46789	55874	67419	118272	206904	605551	2339788	0
FFQ	71	435	0	8	883	1339	1277	1318	1265	1322	1369	1529	1665	1679	2032	2010	2406	2551	2976	3398	3409	4104	4151	5256	5687	6000	6395	8373	8025	9462	10734	11978	13380	14129	17499	20269	20699	24921	29154	34063	45560	53180	65839	113857	198210	571010	2403545	0
FFQ	72	437	0	14	964	1441	1340	1295	1319	1403	1493	1612	1784	1819	2075	2202	2467	2776	2960	3426	3693	4310	4350	5471	5891	6445	6767	8679	8254	9928	10899	12522	13941	14463	18097	20753	21426	25725	30592	35225	46951	55945	67697	118879	209145	607706	2333769	0
FFQ	73	437	0	19	922	1402	1271	1276	1288	1382	1398	1589	1689	1866	2039	2151	2569	2643	3125	3449	3558	4356	4234	5468	5897	6342	6699	8765	8257	9918	10841	12452	13779	14236	18101	20778	21618	25543	30481	34866	46625	55510	67330	117032	207446	597627	2350069	0
FFQ	74	1036	8	20	974	1323	1327	1280	1335	1342	1469	1548	1750	1794	2066	2047	2426	2619	2995	3239	3495	4245	4175	5391	5706	6191	6412	8392	8087	9590	10465	12259	13593	13929	17487	20293	20844	24625	30094	34188	45518	53604	65932	114634	201475	568807	2398313	0
FFQ	75	440	0	10	1036	1559	1366	1336	1417	1445	1472	1634	1824	1793	2094	2191	2550	2705	3092	3663	3627	4308	4295	5437	6000	6384	6905	8791	8427	10236	10964	12838	14042	14411	18474	21510	21609	25691	30772	35458	46857	57167	68435	119338	212425	616461	2315853	0
FFQ	76	944	0	17	1038	1569	1366	1374	1321	1447	1520	1647	1805	1826	2169	2270	2586	2589	3104	3526	3602	4511	4313	5717	5937	6701	6931	8864	8432	10283	10939	12672	14278	14530	18540	21069	22053	25422	31106	35434	46925	56944	68236	119192	210999	615161	2317431	0
FFQ	77	437	0	17	1011	1536	1428	1365	1429	1433	1634	1659	1769	1835	2238	2229	2599	2676	3100	3686	3626	4339	4252	5525	6020	6562	6535	8645	8191	10074	10804	12243	13840	14084	18471	21002	21136	24749	30494	34453	45792	55123	66427	115737	202459	575476	2380195	0
FFQ	78	445	0	12	1035	1548	1442	1536	1424	1520	1586	1619	1885	1906	2273	2266	2698	2775	3251	3685	3744	4515	4456	5738	6134	6754	6863	9065	8517	10526	11199	12617	14571	14765	18755	21639	22326	25777	31179	35871	47133	57635	68874	120016	215118	627128	2294510	0
FFQ	79	6	0	11	1051	1648	1447	1416	1536	1497	1639	1710	1880	2053	2288	2379	2732	2890	3344	3693	3887	4571	4616	6034	6171	6873	7101	9218	8601	10848	11330	13078	14818	14826	18959	21808	22819	26204	31547	36574	48255	59532	70104	122778	220856	647347	2256353	0
FFQ	80	967	2	22	1085	1543	1470	1422	1424	1490	1516	1708	1788	1984	2220	2213	2592	2793	3151	3642	3671	4559	4443	5660	6128	6622	6602	8878	8454	10343	10955	12632	14453	14614	18221	21481	21816	25379	31111	35532	46427	56290	68501	117344	210346	600196	2334637	0
FFQ	81	894	1	18	1081	1500	1419	1396	1442	1519	1548	1687	1850	1877	2161	2245	2610	2769	3254	3681	3757	4452	4450	5675	5945	6805	6824	8888	8407	10390	11132	12612	14559	14160	18540	21465	22274	25769	30822	35559	46969	57117	69116	119335	213319	611237	2315794	0
FFQ	82	469	0	17	1138	1529	1497	1400	1435	1522	1502	1800	1952	1897	2326	2331	2764	2842	3269	3719	3849	4580	4627	5784	6132	6831	6953	9055	8607	10464	11203	13048	14833	14688	18747	21892	22404	25533	31317	36140	47047	57802	69823	120092	215936	626980	2290545	0
FFQ	83	443	0	17	957	1456	1355	1262	1380	1395	1490	1616	1815	1900	2137	2173	2596	2756	3179	3420	3661	4366	4380	5445	5805	6582	6572	8684	8248	10037	10946	12481	14175	14171	18262	21053	21366	25090	30777	34739	46255	55421	68018	115472	206014	581476	2367471	0
FFQ	84	444	20	44	1071	1637	1529	1379	1464	1441	1588	1715	1944	1879	2210	2369	2641	2839	3297	3631	3800	4538	4570	5737	6074	6636	6925	8840	8559	10471	10950	12637	14768	14431	18456	21660	22244	26092	31011	35967	46867	57879	69593	119818	216297	631249	2289100	0
FFQ	85	925	0	18	1080	1612	1532	1458	1539	1552	1608	1778	1995	2059	2312	2357	2708	2977	3281	3725	3920	4659	4777	5752	6202	7002	7155	9312	8605	10819	11399	13076	15353	15018	18970	21970	22778	26303	31896	37168	47508	59220	70680	122437	220502	647104	2254209	0
FFQ	86	454	0	16	1053	1564	1473	1405	1469	1447	1620	1774	1905	1876	2254	2172	2524	2733	3179	3710	3742	4564	4567	5775	6057	6705	6882	9143	8692	10420	11284	12643	14842	14437	18466	21342	21865	25526	31100	35661	46867	57558	69474	119159	213733	611809	2313368	0
FFQ	87	440	10	51	1102	1570	1400	1419	1416	1435	1579	1631	1857	1896	2155	2285	2736	2832	3189	3623	3645	4464	4649	5571	5950	6591	6767	8881	8579	10323	10998	12293	14830	14474	18268	21363	21711	24991	31186	35606	46149	55557	69121	116527	204715	586537	2355935	0
FFQ	88	496	0	31	1202	1865	1675	1623	1641	1762	1806	1937	2079	2117	2442	2636	3064	3093	3524	4077	4257	4951	5073	6268	6427	7385	7665	9698	9206	11436	11907	13622	16567	16247	19525	22949	24521	27685	33394	39236	49929	64762	75056	131410	243621	733436	2105003	0
FFQ	89	8660	0	19	1048	1558	1505	1398	1385	1529	1545	1722	1727	1905	2121	2258	2738	2810	3137	3736	3885	4546	4600	5714	6087	6717	6903	9128	8632	10373	11298	12371	14955	14813	18262	21354	22383	25570	31489	36099	46426	57856	70147	118398	213224	614143	2302129	0
FFQ	90	441	0	15	1033	1563	1446	1444	1483	1483	1604	1715	1936	2011	2327	2361	2668	2906	3171	3690	3839	4515	4731	5550	5924	6825	7123	9016	8489	10337	11300	12562	15022	14565	18304	20866	21940	25354	31504	36151	46397	56892	69363	117394	211299	606948	2322793	0
FFQ	91	438	1	14	1157	1681	1618	1507	1522	1577	1686	1846	1967	2046	2364	2382	2795	3066	3335	3905	3993	4852	4855	5989	6301	7048	7192	9442	9021	10862	11631	13093	15836	15381	18741	21884	23094	26369	32279	37703	47402	60326	72920	123162	226549	662139	2225325	0
