LFQ	78	0	0	2	834	1185	1161	1133	1084	1128	1159	1253	1391	1396	1417	1668	1941	1912	2143	2460	2476	2760	3073	3148	3664	3990	4125	4856	4955	6267	5971	6815	8257	9426	7422	10902	11600	15092	15648	18730	22966	28087	31200	59534	91054	410639	1094995	0
LFQ	79	1	0	1	725	1157	1214	1049	1115	1090	1170	1253	1398	1340	1387	1613	1755	1767	2195	2303	2394	2818	3121	3145	3724	4061	4138	4900	5151	6343	5919	6673	8116	9159	7343	10685	11436	14999	15605	18681	22530	26963	31059	58697	88834	395278	1116613	0
LFQ	80	878	0	3	751	1292	1184	1128	1186	1200	1196	1333	1454	1448	1483	1699	1909	1898	2244	2468	2482	2867	3108	3165	3744	3890	4208	5029	5058	6467	5975	6967	8319	9448	7518	10907	11546	15292	15874	19192	22890	27719	31717	59886	91066	416468	1085362	0
LFQ	81	641	0	0	837	1235	1335	1114	1207	1154	1256	1203	1424	1327	1373	1741	1957	1948	2254	2435	2442	2823	3133	3324	3866	4056	4251	4989	5060	6493	6043	7013	8409	9410	7770	11109	11684	15529	16050	19452	23147	28314	32289	60551	91554	420188	1077524	0
LFQ	82	738	0	3	879	1228	1215	1178	1100	1158	1200	1225	1461	1394	1456	1643	1997	1927	2159	2403	2440	2900	3202	3172	3810	4078	4171	4990	5081	6448	5816	6973	8121	9229	7631	10838	11589	15421	15838	19247	22678	27252	31205	59468	90527	404371	1100054	0
LFQ	83	29	0	0	840	1266	1194	1192	1206	1152	1196	1314	1477	1361	1470	1723	2024	1941	2269	2423	2520	2868	3070	3312	3909	4063	4306	5162	5092	6607	5900	7089	8346	9280	7822	11094	11585	15449	16066	19363	23036	28023	32736	59754	91612	422596	1076175	0
LFQ	84	810	0	0	870	1256	1214	1190	1140	1189	1247	1292	1463	1405	1512	1693	1950	1905	2269	2467	2547	2831	3170	3324	3786	4104	4180	4943	5080	6525	5997	6908	8475	9341	7848	11178	11727	15705	15970	19472	22963	28153	32892	60015	90926	422245	1075734	0
LFQ	85	2	0	1	829	1238	1181	1182	1170	1150	1229	1286	1420	1371	1424	1755	2031	1866	2142	2483	2437	2873	3129	3273	3794	3935	4255	5069	5082	6479	5972	7027	8180	9145	7651	10906	11225	15347	15999	18836	22590	27887	32251	58971	89241	407513	1098082	0
LFQ	86	2	0	3	834	1306	1309	1223	1247	1229	1306	1361	1452	1435	1581	1821	2046	2000	2283	2504	2533	2908	3230	3489	3903	4047	4347	5161	5177	6570	6027	7305	8456	9291	8061	11109	11374	15357	16076	19447	22676	28481	32586	59712	90194	420093	1078356	0
LFQ	87	2	0	3	863	1254	1234	1274	1220	1216	1234	1256	1508	1392	1533	1680	2021	1985	2256	2542	2566	2985	3191	3406	3804	4026	4391	5203	5262	6480	5858	7181	8295	9353	8084	11225	11592	15624	16330	19404	23008	28631	33297	60548	91533	430946	1064211	0
LFQ	88	3	0	2	880	1337	1289	1188	1138	1223	1198	1290	1373	1398	1521	1653	1902	1957	2213	2378	2579	2862	3043	3331	3889	3986	4161	4898	5092	6371	5814	7185	8009	9068	7870	10629	11358	15102	16132	18987	22623	27469	32177	58652	88358	407769	1099548	0
LFQ	89	1	0	3	829	1269	1204	1176	1187	1170	1224	1266	1458	1326	1457	1695	1922	1944	2174	2378	2573	2859	3135	3335	3723	3986	4165	4991	5046	6471	5560	7262	8094	8999	7966	10645	11327	15099	16317	18714	22098	27332	31953	58773	87436	393196	1116165	0
LFQ	90	3	0	2	867	1372	1320	1250	1193	1270	1294	1411	1508	1490	1621	1784	2063	2039	2274	2562	2660	2926	3133	3564	3951	4105	4470	5399	5293	6609	6018	7289	8388	9362	8362	11201	11804	15557	16668	19237	23190	28499	33191	60244	90786	433165	1060508	0
LFQ	91	1112	0	2	827	1286	1234	1262	1177	1193	1240	1307	1452	1375	1508	1814	1961	1918	2291	2443	2533	2877	3055	3379	3667	3845	4231	5045	5135	6574	5654	7149	8055	9103	8080	10577	11633	15027	16065	18385	22744	27563	32072	58670	87390	402490	1104498	0
LFQ	92	2	0	0	875	1442	1365	1290	1249	1246	1384	1402	1594	1483	1734	1869	2061	2050	2385	2556	2690	3045	3109	3700	3934	4223	4522	5264	5471	6565	6395	7448	8445	9591	8263	11277	11983	15338	16999	19085	23325	28820	33907	61318	92113	447558	1040523	0
LFQ	93	215	0	3	923	1331	1345	1238	1218	1230	1290	1355	1457	1603	1638	1792	2036	2004	2388	2687	2830	3042	3087	3749	3931	4147	4597	5331	5395	6679	6303	7391	8346	9412	8521	11212	12012	15423	16600	19254	23166	28911	33827	59732	91704	456000	1034541	0
