FFQ	11	0	0	2	29	36	31	36	28	31	32	49	44	31	52	66	132	141	131	169	189	209	279	231	357	335	425	380	627	578	425	755	652	912	1059	916	1117	1565	1383	2467	1981	2828	4969	5547	11976	22107	0	0
FFQ	12	0	0	1	21	26	15	32	34	25	40	39	35	42	50	64	111	143	136	177	198	215	274	244	319	296	396	361	597	570	424	786	646	883	1118	815	1217	1493	1304	2406	2143	2858	4922	5737	11970	22126	0	0
FFQ	13	0	0	4	25	29	33	29	38	26	38	43	28	36	46	68	109	117	129	170	182	228	293	242	369	324	384	378	568	573	414	733	697	892	1150	826	1142	1557	1353	2372	2177	2772	4903	5540	12038	22234	0	0
FFQ	14	0	0	1	34	38	35	30	32	35	35	40	45	52	50	80	131	147	142	179	174	190	298	224	326	302	437	332	559	589	448	760	636	867	1114	892	1166	1503	1294	2390	2042	2866	4708	5465	12265	22356	0	0
FFQ	15	0	0	4	30	36	33	34	43	22	43	26	47	43	42	84	97	133	141	179	152	204	258	213	298	355	384	344	535	496	459	659	615	900	1080	820	1146	1423	1219	2366	2185	2799	4466	5547	12299	23050	0	0
FFQ	16	3	0	4	48	50	59	54	58	59	60	71	69	79	105	103	135	112	156	203	217	233	239	276	376	329	391	448	492	577	690	778	946	887	959	1158	1339	1460	1891	1772	2521	2492	3640	5433	6689	15500	12148	0
FFQ	17	0	0	4	33	71	52	48	65	47	84	68	76	93	110	94	145	139	144	191	194	244	213	317	341	379	451	450	472	549	654	677	846	890	944	1166	1306	1497	1839	1684	2503	2390	3649	5494	6699	15394	12603	0
FFQ	18	0	0	2	48	63	46	60	58	68	67	69	74	67	94	131	149	122	151	189	193	258	237	321	308	312	398	442	539	585	698	740	868	892	991	1238	1265	1494	1856	1749	2578	2539	3672	5387	6722	15356	12213	0
FFQ	19	0	0	1	45	61	47	44	51	54	54	83	76	76	110	99	123	139	150	166	188	240	205	303	305	339	412	468	466	551	682	729	805	796	911	1055	1288	1422	1878	1757	2455	2469	3747	5237	6640	15421	13161	0
FFQ	20	52	0	0	39	61	51	41	54	67	50	59	46	81	99	108	137	113	144	194	184	273	233	298	333	325	375	421	462	580	661	631	818	810	898	1086	1308	1364	1772	1788	2424	2541	3524	5262	6944	15509	13089	0
FFQ	21	0	0	0	37	58	58	50	60	65	59	63	73	84	96	95	117	112	126	175	165	224	201	280	318	338	421	471	436	562	675	704	844	865	930	1075	1180	1488	1832	1723	2346	2567	3613	5359	6764	15651	12949	0
FFQ	22	0	0	2	39	71	49	45	55	49	53	69	69	100	97	84	135	130	144	199	150	244	223	294	288	367	377	426	479	543	671	669	832	847	914	1161	1248	1387	1843	1743	2384	2576	3640	5224	6656	15614	13119	0
FFQ	23	0	0	2	52	60	53	42	47	51	61	61	79	72	101	114	145	118	145	185	164	249	218	298	287	301	335	446	421	557	637	688	786	766	828	1132	1292	1348	1819	1647	2422	2486	3540	5288	6676	15754	13536	0
FFQ	24	0	0	2	42	52	45	44	52	66	68	61	68	86	116	86	129	118	147	191	180	219	225	290	323	363	390	451	442	559	647	671	883	827	936	1044	1257	1362	1820	1720	2370	2494	3410	5180	6773	15702	13398	0
FFQ	25	9	0	0	31	46	43	49	42	56	64	62	82	59	95	83	128	115	142	174	163	220	219	275	301	347	387	455	456	568	654	648	807	816	941	1108	1268	1264	1848	1673	2360	2603	3374	5204	6757	15747	13566	0
FFQ	26	9	0	1	64	63	47	43	51	65	55	52	61	87	79	77	115	116	135	174	165	218	210	289	311	342	387	407	428	526	607	670	786	768	903	1080	1176	1264	1786	1747	2356	2521	3364	5033	6789	15603	14279	0
FFQ	27	9	0	2	47	62	53	52	48	53	71	67	73	84	106	94	117	114	153	181	201	253	229	272	332	294	396	453	502	562	655	718	870	817	941	1079	1292	1267	1788	1791	2316	2650	3296	5292	6846	15566	13245	0
FFQ	28	9	0	1	41	52	46	55	50	53	60	84	62	88	97	92	115	128	149	187	163	227	218	274	306	311	379	437	432	565	608	716	786	849	871	1096	1253	1275	1808	1663	2279	2675	3320	5111	6649	15879	13790	0
FFQ	29	26	0	2	56	67	60	31	45	55	61	69	82	84	98	100	129	139	128	155	181	209	207	285	298	307	353	396	413	534	625	631	732	792	856	1011	1176	1263	1837	1595	2204	2681	3264	5174	6639	15974	14285	0
FFQ	30	9	0	1	37	53	41	44	51	59	61	43	78	77	80	102	116	129	145	197	183	204	197	276	309	337	381	419	434	494	615	630	804	761	895	1004	1239	1230	1737	1638	2227	2597	3241	5036	6793	15946	14359	0
FFQ	31	9	0	6	49	39	48	47	57	64	65	73	84	77	95	86	106	129	123	181	204	208	244	261	281	306	339	426	430	553	529	666	809	752	885	1087	1216	1281	1711	1742	2136	2628	3101	5162	6670	15955	14389	0
FFQ	32	9	0	3	30	56	56	39	33	52	53	62	60	84	86	82	102	114	129	179	153	197	219	253	246	300	356	406	454	519	575	597	760	767	858	950	1240	1164	1762	1764	2097	2730	3056	4988	6693	16047	14929	0
FFQ	33	24	0	1	34	50	56	53	66	64	78	81	87	87	89	108	142	135	158	182	205	199	226	277	335	338	399	434	452	618	629	729	785	802	883	1073	1292	1267	1826	1680	2197	2667	3105	4981	6834	15601	13980	0
FFQ	34	9	0	4	52	56	52	49	70	45	47	49	78	90	89	92	126	128	135	184	157	191	227	287	303	285	376	417	447	507	602	633	743	771	858	1026	1279	1219	1744	1684	2163	2856	3010	5013	6761	15983	14412	0
FFQ	35	9	0	8	35	66	51	45	53	66	47	40	76	97	71	97	133	127	135	179	196	199	228	261	298	341	361	429	402	559	598	701	788	805	911	969	1276	1160	1701	1632	2059	2807	3030	5040	6688	15922	14613	0
FFQ	36	13	0	5	43	66	50	62	48	76	53	65	69	83	82	98	121	134	127	168	201	257	219	308	317	322	370	449	495	561	545	692	742	805	969	1069	1292	1237	1747	1755	2133	2906	2895	5078	6595	15848	14139	0
FFQ	37	9	0	2	45	52	58	42	52	59	51	61	69	94	106	95	127	141	145	188	193	226	220	310	310	354	421	467	466	584	620	710	804	829	942	998	1320	1301	1732	1775	2117	2897	2932	5075	6964	15404	13942	0
FFQ	38	0	0	3	41	60	43	41	55	47	55	59	65	95	90	99	124	142	125	181	181	204	225	308	300	313	359	450	421	564	580	704	696	804	924	1074	1305	1222	1667	1751	2119	3028	2861	4947	6693	15796	14488	0
FFQ	39	0	0	2	42	58	47	64	41	70	49	92	88	98	84	96	132	144	146	183	171	192	241	296	306	293	393	449	426	544	629	702	751	846	909	1028	1239	1213	1714	1759	2127	2895	2888	4945	6723	15751	14443	0
FFQ	40	0	0	2	38	62	39	51	48	50	55	60	71	89	86	101	124	156	150	173	180	230	202	264	300	312	375	439	411	506	529	703	716	784	870	1071	1263	1195	1685	1755	1962	2925	2796	4883	6955	15960	14683	0
FFQ	41	18	0	4	49	49	45	54	72	58	67	57	77	78	98	68	134	155	172	150	172	196	204	279	303	284	390	438	424	540	573	688	692	787	887	1003	1269	1240	1619	1752	2043	2810	2846	4942	6778	15916	14829	0
FFQ	42	30	0	3	43	53	54	47	64	54	61	66	68	79	91	104	134	129	135	189	194	205	223	319	321	316	394	446	448	558	636	756	726	790	902	1055	1245	1242	1684	1790	2047	3026	2846	5018	6652	15660	14406	0
FFQ	43	4	0	2	54	67	48	33	64	53	56	59	76	89	77	98	123	119	165	170	198	207	189	293	309	325	381	436	463	471	596	679	705	825	890	1020	1259	1220	1604	1799	1956	2936	2874	4843	6884	15850	14740	0
FFQ	44	105	0	2	42	63	49	51	60	63	63	57	73	89	97	108	117	166	133	189	195	198	232	302	334	298	424	418	475	508	567	752	685	848	913	1088	1335	1265	1687	1776	1956	2890	2837	4885	6672	15601	14641	0
FFQ	45	0	0	6	56	61	58	48	59	71	61	76	68	77	104	95	133	145	128	181	208	200	224	282	341	313	384	435	459	562	622	782	679	885	865	1041	1161	1205	1662	1780	2093	2955	2843	4873	6603	15906	14519	0
FFQ	46	162	0	4	49	72	52	64	58	60	64	87	82	99	111	89	136	154	151	151	196	211	224	289	335	321	431	412	477	496	652	787	736	914	874	1075	1219	1190	1709	1790	2072	2919	2752	4879	6755	15587	14362	0
FFQ	47	4	0	2	54	49	37	52	57	66	63	64	70	79	84	87	106	137	136	150	217	209	249	253	323	261	392	424	463	540	621	712	668	865	863	1039	1188	1213	1662	1704	1999	2935	2761	4746	6748	15875	15082	0
FFQ	48	29	0	1	55	63	46	48	50	81	86	64	83	86	88	89	142	141	167	201	202	206	261	321	337	320	449	442	488	551	632	793	704	871	901	1114	1242	1275	1695	1830	1983	3027	2826	4954	6853	15383	14129	0
FFQ	49	4	0	1	42	57	65	46	58	66	82	73	71	110	107	96	151	113	162	171	202	226	242	286	360	340	439	375	456	540	638	789	743	917	976	1162	1297	1301	1653	1819	2019	3079	2776	4859	6784	15450	14106	0
FFQ	50	4	0	2	46	78	53	64	46	61	71	84	75	77	99	92	120	137	147	180	222	244	225	333	327	309	452	402	485	543	645	754	685	843	926	1129	1220	1284	1583	1848	2045	3086	2766	4594	6926	15656	14341	0
FFQ	51	32	0	7	40	68	51	45	62	76	61	70	87	106	78	101	125	108	157	179	209	170	228	299	331	292	401	423	441	547	599	741	708	892	869	1086	1245	1225	1599	1836	1944	2934	2870	4754	6678	15651	14884	0
FFQ	52	22	0	1	50	66	48	55	56	44	70	60	79	77	103	117	132	138	135	153	205	242	228	293	311	285	413	423	458	556	604	767	734	854	874	1102	1157	1244	1604	1780	2114	2874	2823	4708	6753	15858	14639	0
FFQ	53	22	0	0	47	66	53	55	56	66	69	62	77	104	82	93	118	121	145	176	218	246	240	295	309	303	407	387	487	524	619	705	678	875	888	1099	1211	1295	1586	1847	2044	2961	2873	4630	6767	15687	14716	0
FFQ	54	11	0	1	52	51	53	63	56	52	56	82	71	88	101	107	105	139	174	186	181	228	240	305	341	331	410	464	476	580	616	719	754	851	915	1111	1190	1305	1568	1834	2091	2881	2739	4763	6828	15277	14863	0
FFQ	55	87	0	5	43	62	57	51	59	78	68	78	106	91	102	105	130	151	159	188	206	218	212	314	288	334	411	394	466	499	618	787	730	870	911	1097	1217	1292	1571	1710	2134	2796	2904	4681	6742	15492	14795	0
FFQ	56	0	0	2	56	58	54	63	58	53	66	67	55	91	100	90	132	130	146	189	206	218	241	312	346	317	417	423	435	506	621	719	740	823	898	1122	1203	1324	1465	1747	2120	2793	2904	4566	6656	15659	15118	0
FFQ	57	7	0	2	51	54	56	55	66	67	69	78	65	87	107	106	150	152	158	200	168	208	225	309	330	374	432	446	459	552	648	755	713	866	962	1175	1183	1215	1457	1770	2142	2782	2800	4567	6732	15623	14886	0
FFQ	58	4	0	2	58	75	75	68	77	53	65	79	93	93	123	112	147	146	168	191	225	265	239	358	342	350	450	458	468	605	645	767	826	871	967	1204	1233	1361	1596	1813	2137	2962	2860	4790	6757	15240	13891	0
FFQ	59	4	0	2	37	64	60	63	59	72	69	73	82	94	88	106	150	130	158	168	203	241	223	317	350	347	367	440	441	542	621	765	715	781	913	1132	1146	1315	1592	1857	2181	2733	2930	4466	6883	15509	14820	0
FFQ	60	4	0	1	41	58	49	51	59	75	69	69	87	93	92	121	110	141	172	201	205	225	215	320	312	350	394	402	487	567	664	714	773	760	911	1163	1256	1337	1557	1756	2168	2722	3041	4467	6892	15531	14627	0
FFQ	61	4	0	2	58	66	67	68	51	70	54	76	95	89	99	116	112	132	179	193	198	241	202	321	323	375	408	446	470	590	637	742	800	809	945	1153	1234	1342	1606	1866	2208	2932	2945	4649	6873	15255	14208	0
FFQ	62	36	0	3	74	67	54	53	50	71	66	56	84	92	115	130	133	165	160	190	166	210	201	293	330	330	389	462	416	573	600	711	718	783	926	1099	1118	1392	1501	1843	2090	2593	2945	4523	6933	15662	14902	0
FFQ	63	112	0	1	63	63	57	65	72	100	87	82	93	97	117	107	156	143	164	191	233	250	245	344	328	379	428	506	454	624	677	752	839	889	1010	1158	1298	1388	1559	1826	2200	2998	2984	4688	6708	15001	13772	0
FFQ	64	4	0	6	51	49	67	47	71	60	75	74	96	80	93	125	114	146	158	193	191	238	207	328	345	375	407	433	457	550	640	756	739	805	986	1123	1238	1409	1557	1897	2298	2675	3097	4483	6901	15232	14432	0
FFQ	65	4	0	3	60	51	57	53	48	60	71	63	87	103	95	98	136	122	166	187	204	236	247	282	284	364	366	493	467	524	665	711	792	750	1060	1094	1220	1334	1533	1842	2220	2650	3033	4412	6908	15264	14889	0
FFQ	66	4	0	5	49	65	47	45	63	61	77	79	88	88	91	105	124	164	164	196	198	227	206	328	339	383	403	459	463	594	700	798	783	788	1051	1109	1313	1401	1577	1795	2292	2617	3068	4506	6902	15103	14389	0
FFQ	67	137	0	2	58	63	62	65	67	87	77	71	86	107	88	124	111	128	181	198	225	246	243	352	335	357	422	455	463	593	646	709	802	804	997	1116	1267	1403	1582	1825	2260	2697	3009	4465	7067	15150	14103	0
FFQ	68	4	0	2	66	59	57	56	68	66	70	82	82	115	103	95	121	143	173	172	219	218	233	351	343	389	410	493	494	638	661	704	802	778	1000	1085	1285	1380	1566	1711	2245	2640	3011	4505	6866	15350	14394	0
FFQ	69	4	0	2	47	64	62	67	59	69	77	73	85	107	112	103	133	178	171	188	210	252	219	324	345	375	434	487	447	583	651	688	768	813	1027	1127	1238	1379	1582	1783	2325	2564	3198	4445	7095	15040	14305	0
FFQ	70	11	0	8	54	68	66	59	54	80	68	82	94	116	104	109	156	161	179	186	218	251	260	364	332	379	426	499	460	625	671	801	881	798	1072	1138	1213	1308	1610	1806	2401	2730	3105	4413	7031	14938	13920	0
FFQ	71	4	1	2	55	63	47	49	72	77	76	65	72	96	108	128	132	153	170	196	206	224	234	337	339	370	421	464	466	616	660	675	820	784	1053	1084	1279	1313	1524	1792	2276	2638	3054	4410	7039	15255	14406	0
FFQ	72	4	0	5	58	88	59	64	55	89	84	78	82	85	97	94	151	122	185	209	236	233	229	322	338	371	443	458	489	641	693	737	785	814	1090	1105	1322	1372	1540	1803	2305	2656	3107	4484	7018	15048	14057	0
FFQ	73	4	0	1	57	65	51	69	72	68	69	81	91	113	104	116	139	164	200	204	196	245	244	277	344	372	427	445	493	627	737	741	809	802	1099	1143	1237	1373	1611	1840	2292	2732	3001	4348	6954	15142	14106	0
FFQ	74	13	0	5	61	75	52	74	51	66	73	85	80	101	99	100	142	134	188	171	211	238	248	320	360	360	412	454	491	604	670	737	808	742	1108	1081	1221	1322	1637	1848	2319	2601	2975	4318	7020	15096	14534	0
FFQ	75	4	0	6	55	80	72	61	58	74	87	95	91	89	123	116	152	164	158	216	220	271	248	304	340	425	452	499	486	612	663	738	838	764	1123	1088	1293	1304	1693	1789	2309	2786	3027	4498	7163	14803	13868	0
FFQ	76	11	0	1	69	80	67	68	58	75	78	82	68	93	121	116	138	164	189	223	234	239	234	334	329	392	447	467	514	625	613	727	884	800	1098	1089	1386	1381	1591	1842	2378	2825	2977	4566	7062	14865	13705	0
FFQ	77	4	0	0	68	75	72	60	59	73	73	75	103	93	107	123	181	171	160	198	226	286	251	338	335	374	409	524	481	659	717	730	871	798	963	1151	1330	1220	1610	1699	2324	2651	2943	4457	6938	15165	14160	0
FFQ	78	4	0	7	55	92	81	84	60	79	80	95	90	127	117	120	147	158	194	203	226	244	239	323	364	382	428	477	519	660	704	750	924	897	1123	1160	1298	1392	1613	1770	2318	2781	2959	4504	6997	14692	13768	0
FFQ	79	0	0	5	55	82	80	85	77	69	84	96	100	119	106	131	173	149	210	214	232	269	227	361	382	417	461	493	491	662	696	738	901	751	1091	1140	1304	1402	1674	1772	2391	2818	3028	4719	6941	14686	13423	0
FFQ	80	7	0	4	61	77	65	63	61	68	90	83	91	114	122	115	170	172	206	209	232	263	260	319	347	387	422	507	484	607	693	766	898	848	1086	1140	1223	1381	1624	1791	2297	2662	2966	4412	7047	14950	13914	0
FFQ	81	11	0	7	59	84	69	51	63	84	69	86	105	116	118	131	139	160	166	192	219	238	271	339	324	386	430	487	469	607	675	775	950	806	1124	1119	1301	1370	1623	1824	2311	2721	2995	4590	7069	14708	13863	0
FFQ	82	4	0	3	64	70	77	65	66	79	88	99	102	131	111	120	147	174	186	197	231	271	292	320	377	413	453	502	509	641	686	761	934	836	1127	1212	1294	1366	1677	1845	2286	2809	2967	4605	7075	14509	13523	0
FFQ	83	4	1	2	62	75	52	80	74	74	76	96	94	93	109	106	136	159	183	197	227	256	259	336	312	353	407	532	496	642	644	744	849	809	1109	1146	1234	1343	1695	1766	2325	2659	2950	4404	6972	14985	14176	0
FFQ	84	4	0	5	64	81	65	80	75	84	79	95	82	119	123	133	150	163	187	199	224	288	278	335	380	401	437	507	524	644	726	704	910	777	1091	1134	1418	1349	1699	1825	2210	2822	2981	4509	6970	14794	13578	0
FFQ	85	11	0	3	67	85	61	69	74	74	71	83	99	102	121	115	147	160	191	223	235	266	277	356	353	426	437	512	501	652	714	751	955	867	1125	1159	1278	1364	1628	1869	2341	2830	2942	4616	7077	14779	13237	0
FFQ	86	4	0	6	62	71	55	70	81	78	67	93	110	109	112	122	170	153	189	214	244	260	307	380	368	396	436	523	500	678	711	737	855	843	1182	1185	1279	1316	1661	1760	2331	2748	2951	4488	6893	14834	13671	0
FFQ	87	4	0	0	67	65	64	69	61	77	91	100	94	83	139	123	131	187	190	218	253	289	273	335	361	331	465	506	506	646	716	733	930	763	1117	1125	1311	1356	1622	1765	2232	2755	2944	4584	6891	14771	13959	0
FFQ	88	4	1	1	65	92	86	90	82	74	83	99	107	119	130	148	155	180	201	235	259	288	280	376	384	475	480	568	557	673	740	784	942	917	1157	1191	1336	1441	1789	1943	2336	2906	3068	4662	7354	14192	12252	0
FFQ	89	143	0	1	63	55	59	74	70	73	70	90	111	115	137	120	167	151	204	218	233	283	271	331	353	402	464	511	545	654	726	741	929	841	1146	1121	1263	1304	1666	1864	2352	2691	2956	4636	6915	14657	13526	0
FFQ	90	4	0	3	57	66	68	66	76	79	81	98	94	104	117	107	166	174	180	212	239	288	276	330	355	409	449	516	516	591	714	731	929	841	1049	1103	1265	1339	1653	1899	2280	2684	2973	4447	7020	14874	13780	0
FFQ	91	4	1	1	80	65	87	69	68	87	79	101	97	127	145	145	160	179	203	219	251	259	278	339	371	400	470	484	532	648	731	781	941	813	1165	1147	1329	1363	1751	1948	2224	2900	3002	4755	7078	14415	13010	0
FFQ	92	4	0	1	66	86	57	84	68	98	91	82	92	107	154	124	163	187	167	208	257	279	289	341	379	401	431	510	528	641	722	774	951	936	1081	1149	1288	1368	1738	1984	2199	2942	3111	4671	6933	14548	13012	0
FFQ	93	17	0	5	63	99	88	85	77	92	93	100	104	140	134	156	168	175	182	261	248	272	293	420	411	454	497	548	557	730	731	797	1008	907	1171	1197	1396	1407	1720	2038	2320	2844	3017	4721	7063	14140	12356	0
FFQ	94	4	0	4	63	101	53	76	80	92	101	95	118	107	125	129	161	194	190	214	275	301	307	354	324	413	501	515	543	645	692	836	1010	918	1093	1153	1341	1360	1733	1976	2343	2843	2976	4681	7032	14531	12699	0
FFQ	95	11	0	5	79	89	66	78	90	94	95	98	108	121	139	143	171	187	165	223	279	301	286	386	373	439	468	531	597	656	803	796	897	917	1127	1197	1333	1416	1791	1999	2295	2931	3146	4742	7108	14093	12433	0
FFQ	96	4	0	5	86	98	95	90	92	91	94	113	111	121	116	113	148	184	183	237	256	267	333	357	402	427	491	545	542	635	733	805	1033	884	1085	1146	1334	1416	1756	1970	2137	2836	3031	4714	7114	14276	12796	0
FFQ	97	9	0	4	67	97	99	81	90	100	88	99	125	135	148	162	166	194	200	240	267	284	327	385	392	425	539	567	554	644	743	828	1045	943	1154	1217	1372	1377	1773	2032	2245	3025	3016	4755	7197	13701	12391	0
FFQ	98	13	0	10	75	98	83	90	82	93	101	91	102	98	146	144	187	190	225	235	277	285	314	366	397	456	484	532	543	663	727	838	980	901	1124	1166	1333	1495	1843	1995	2239	2884	3006	4858	7227	14017	12289	0
FFQ	99	14	1	4	71	89	88	74	80	93	97	109	122	124	156	141	172	184	215	246	246	297	299	368	424	413	542	553	566	694	737	810	953	962	1196	1189	1366	1450	1851	1969	2116	2900	3040	4673	7139	14298	12170	0
FFQ	100	4	1	5	76	81	81	103	72	85	101	94	116	91	156	133	164	189	199	215	279	321	319	341	376	425	494	520	526	677	746	732	958	899	1197	1169	1384	1472	1723	2043	2149	2938	3064	4765	7084	14235	12499	0
FFQ	101	7	0	2	78	92	81	74	67	87	116	97	122	108	144	142	189	209	202	234	267	317	295	365	419	450	504	535	562	730	796	809	1023	965	1144	1136	1336	1411	1819	2134	2132	2798	3126	4593	7167	14005	12412	0
FFQ	102	4	0	2	76	104	94	87	80	94	96	103	100	136	144	127	172	201	225	253	279	305	296	394	386	458	528	561	564	706	747	781	920	944	1106	1185	1342	1371	1719	2028	2284	2796	3037	4780	7182	14038	12466	0
FFQ	103	7	1	2	65	113	85	82	81	95	110	112	117	135	142	154	153	184	239	246	259	316	274	362	375	420	523	551	604	663	758	792	989	953	1200	1203	1397	1425	1891	2052	2212	2907	2976	4734	7306	13935	12101	0
FFQ	104	73	0	2	75	96	74	92	101	79	102	108	112	110	143	161	171	190	195	240	248	286	309	365	396	452	530	529	568	644	748	769	940	914	1100	1217	1333	1389	1844	1986	2273	2921	2994	4604	7093	14401	12323	0
FFQ	105	6	0	0	100	93	81	78	103	100	91	120	138	154	135	145	169	191	195	259	273	296	324	366	391	471	528	515	559	633	744	862	1013	935	1215	1166	1404	1464	1787	2006	2242	2883	2945	4815	7243	14224	11838	0
FFQ	106	4	1	4	81	96	77	70	91	87	110	108	103	146	132	157	186	183	211	250	283	305	278	404	416	441	550	568	618	663	773	812	963	970	1178	1113	1423	1454	1797	2015	2181	2935	3010	4683	7269	14086	12015	0
FFQ	107	4	0	5	67	86	71	92	84	115	91	106	114	141	135	150	167	208	201	282	311	306	290	378	389	426	572	553	549	681	752	827	978	971	1153	1139	1391	1360	1910	1983	2270	2947	2954	4678	7124	14233	12055	0
FFQ	108	4	2	6	80	105	81	78	92	112	111	118	126	140	139	172	180	195	231	282	266	302	320	360	421	513	541	524	571	700	761	851	968	953	1157	1173	1394	1426	1894	2089	2226	3010	3001	4839	7397	13814	11574	0
FFQ	109	4	0	4	72	89	96	101	83	87	100	119	129	126	134	152	197	197	200	254	266	303	286	392	432	445	548	536	596	690	753	852	950	989	1161	1150	1476	1428	1986	2075	2263	2943	3066	4843	7243	14043	11440	0
FFQ	110	11	0	2	75	100	80	69	93	88	91	111	102	140	156	179	188	184	230	239	272	295	314	378	393	446	545	521	562	666	734	798	993	988	1169	1198	1363	1446	1914	2000	2264	2975	2888	4792	7357	14226	11664	0
FFQ	111	18	2	11	60	113	103	95	82	119	124	127	120	116	137	174	176	185	216	270	266	296	296	402	405	438	566	594	576	700	764	832	938	1046	1179	1166	1510	1318	1867	1989	2267	2922	2955	4944	7311	13919	11585	0
FFQ	112	14	0	4	90	105	88	93	84	109	107	117	130	173	173	143	194	198	244	259	308	344	294	394	423	492	560	598	565	677	754	857	992	1080	1223	1288	1487	1487	1909	2088	2302	3036	2940	4915	7523	13605	10833	0
FFQ	113	4	0	4	64	94	84	93	84	95	112	122	111	139	137	144	194	205	226	249	266	271	300	418	423	504	514	544	606	724	717	803	964	944	1226	1180	1437	1395	1839	2104	2250	2982	2834	4865	7409	14119	11500	0
FFQ	114	4	0	3	81	99	86	116	105	103	131	115	109	158	144	181	218	224	232	255	319	310	316	418	443	464	569	603	604	721	857	880	962	1067	1174	1234	1483	1417	1925	2208	2230	3272	2914	5050	7570	13522	10403	0
