LFQ	56	182	0	0	144	273	247	227	219	221	245	293	272	247	320	354	366	351	417	531	443	582	625	596	815	838	807	1007	1118	1168	1356	1408	1813	1800	1584	2289	2920	3078	3841	4352	5183	6271	7621	15143	23082	105775	317716	0
LFQ	57	1064	0	0	194	257	270	256	230	206	251	244	283	263	272	351	402	418	426	483	477	565	665	620	817	858	799	1016	1100	1185	1285	1412	1814	1741	1536	2444	2750	3144	3841	4518	5016	6141	7803	15161	22881	105741	316940	0
LFQ	58	0	0	1	155	237	246	223	247	242	222	288	291	285	314	328	378	362	445	495	456	553	630	590	823	780	830	949	1090	1198	1290	1381	1805	1862	1596	2324	2899	3224	3720	4384	5229	6198	7540	15098	22901	107654	316377	0
LFQ	59	0	0	0	158	249	259	222	238	239	247	213	303	259	314	307	340	347	432	514	451	587	629	570	778	771	790	988	1123	1188	1209	1409	1786	1843	1535	2351	2779	3149	3637	4282	5154	6029	7454	14971	22600	105192	320243	0
LFQ	60	1	0	1	172	273	226	225	249	219	235	285	298	247	318	313	391	340	438	506	440	567	589	606	736	776	752	967	1091	1220	1258	1363	1805	1870	1506	2373	2821	3201	3724	4263	5209	6106	7313	15001	22343	104149	321352	0
LFQ	61	1421	0	0	155	238	252	229	211	215	238	222	283	254	334	325	381	374	472	494	466	594	635	604	772	776	794	923	1055	1185	1221	1395	1793	1844	1474	2331	2763	3117	3736	4236	5121	6242	7279	14994	22625	103686	320377	0
LFQ	62	1	0	0	148	278	262	243	232	247	259	253	310	262	329	339	384	404	479	483	470	608	686	641	825	793	849	1032	1174	1292	1250	1416	1808	2020	1408	2544	2839	3381	3813	4277	5468	6475	7732	15410	23136	111497	310377	0
LFQ	63	107	0	0	154	232	259	245	221	219	247	256	269	254	311	334	374	372	444	495	462	554	605	649	813	779	840	978	1087	1283	1220	1421	1780	1973	1407	2337	2742	3216	3775	4208	5196	6240	7390	15058	22898	109532	314898	0
LFQ	64	0	0	0	157	245	238	246	214	216	237	238	287	267	288	332	386	366	427	473	467	549	650	619	772	800	798	954	1106	1320	1136	1332	1818	1985	1393	2314	2840	3280	3638	4148	5252	6256	7525	15077	22608	103626	321254	0
LFQ	65	1	0	0	140	229	258	233	251	248	235	260	299	256	311	343	401	363	425	493	458	605	662	597	835	873	846	966	1111	1329	1201	1493	1792	2038	1390	2367	2855	3298	3699	4196	5280	6189	7385	14891	22675	105346	319011	0
LFQ	66	0	0	0	171	259	273	211	229	233	248	251	323	257	301	354	395	333	443	428	450	559	627	618	765	807	862	977	1069	1313	1199	1552	1771	2028	1364	2309	2752	3284	3757	4220	5341	6326	7469	15358	22873	106895	316880	0
LFQ	67	0	0	0	152	213	260	246	243	246	266	256	277	274	305	351	374	365	485	471	451	602	626	585	784	785	812	973	1058	1281	1209	1457	1734	1992	1416	2294	2719	3267	3659	4040	5319	6293	7277	14833	22802	105747	319335	0
LFQ	68	1	0	0	155	259	246	218	245	255	250	251	275	289	298	346	405	373	462	509	484	571	665	635	822	841	819	1028	1144	1309	1181	1463	1885	2025	1357	2276	2767	3453	3660	4301	5473	6482	7449	15101	23207	111443	311456	0
LFQ	69	0	0	0	167	244	237	231	217	245	251	273	295	288	298	370	426	372	471	499	480	620	678	609	772	850	852	1002	1110	1358	1209	1541	1805	2100	1367	2308	2831	3508	3597	4190	5465	6364	7357	15293	22958	107703	315323	0
LFQ	70	1	0	0	160	266	279	242	243	261	252	262	363	282	348	340	379	364	451	507	555	647	667	642	833	905	852	1045	1124	1344	1201	1542	1822	2117	1414	2369	2819	3503	3674	4230	5447	6468	7482	15252	23324	114283	307573	0
LFQ	71	362	0	1	164	262	250	211	266	230	247	271	305	265	303	339	411	350	461	492	456	567	610	566	752	825	855	1079	1099	1281	1150	1471	1839	2133	1334	2387	2723	3434	3600	4238	5414	6457	7174	14954	22723	107316	316505	0
LFQ	72	75	0	3	174	278	254	219	254	227	268	244	269	276	275	396	415	394	477	503	481	598	689	595	826	843	803	1075	1097	1305	1193	1446	1826	2081	1328	2418	2703	3399	3657	4256	5361	6377	7284	15071	22727	107014	316678	0
LFQ	73	2	0	0	181	255	215	234	237	224	248	275	257	278	297	381	403	330	422	465	467	607	608	570	793	800	763	1021	1071	1284	1155	1465	1683	2057	1303	2246	2700	3321	3532	4115	5357	6226	7117	14779	22326	102194	323867	0
LFQ	74	330	0	1	139	273	252	263	215	234	281	277	292	282	317	369	406	362	478	520	462	626	677	611	799	844	818	1011	1133	1293	1231	1518	1804	2004	1351	2385	2720	3426	3555	4258	5344	6301	7232	14863	22384	106173	318017	0
LFQ	75	1	0	0	147	256	283	237	255	265	261	267	321	282	300	372	391	386	498	471	532	639	713	619	817	865	877	1032	1096	1280	1156	1429	1844	2003	1423	2435	2820	3522	3599	4329	5645	6474	7249	15073	23135	110431	312101	0
LFQ	76	863	0	0	185	286	290	249	275	257	285	295	329	284	310	376	411	400	466	520	494	631	655	653	776	856	904	1092	1100	1410	1219	1532	1864	2098	1478	2524	2620	3469	3769	4395	5563	6561	7531	15318	22726	111692	309120	0
LFQ	77	4	0	3	172	277	281	252	245	256	262	281	287	297	328	393	397	377	464	547	541	605	702	657	845	857	824	1054	1118	1394	1193	1472	1873	2129	1450	2416	2791	3464	3687	4429	5407	6687	7413	15040	23052	111637	310271	0
LFQ	78	0	0	0	180	275	258	294	298	260	268	264	336	292	322	374	447	383	469	541	548	625	720	730	827	846	892	1062	1130	1374	1237	1530	1817	2069	1483	2473	2750	3507	3689	4392	5452	6749	7392	15354	23006	114973	306243	0
LFQ	79	2	0	0	179	302	243	244	258	248	267	291	290	278	336	367	433	385	456	511	526	605	678	648	800	853	826	1120	1197	1359	1235	1569	1853	2045	1483	2395	2800	3450	3752	4407	5438	6559	7429	14923	22817	110997	311276	0
LFQ	80	227	0	0	192	284	244	268	278	276	299	280	329	313	332	402	426	433	515	528	543	628	667	698	868	865	895	1110	1157	1484	1237	1619	1874	2129	1538	2441	2713	3437	3692	4602	5504	6731	7673	15322	22838	117149	303090	0
LFQ	81	159	0	0	177	271	285	291	277	244	282	310	368	301	341	375	451	408	519	571	561	627	690	717	890	874	848	1134	1164	1437	1204	1620	1871	2186	1539	2552	2824	3582	3821	4612	5374	6909	7684	15575	23539	118901	299764	0
LFQ	82	211	0	0	175	318	294	279	261	278	270	276	314	305	347	362	456	393	511	579	530	612	651	635	875	896	839	1142	1189	1447	1248	1584	1843	2195	1482	2441	2658	3515	3768	4607	5550	6783	7473	15283	22992	113909	306352	0
LFQ	83	7	0	0	188	285	318	270	251	245	271	284	353	293	336	384	467	421	449	528	559	655	719	722	832	887	893	1089	1123	1482	1209	1673	1916	2183	1608	2499	2704	3694	3802	4543	5359	6774	7647	15341	23140	119171	300553	0
LFQ	84	229	0	0	191	267	277	264	281	260	302	281	325	299	327	340	461	417	473	550	539	537	659	681	819	854	859	1101	1176	1368	1269	1657	1917	2148	1595	2545	2816	3522	3853	4496	5463	6803	7753	15293	23118	118228	301512	0
LFQ	85	1	0	0	173	297	281	306	262	282	261	272	327	276	320	384	417	370	471	513	563	623	657	684	848	942	866	1067	1142	1444	1158	1610	1833	2154	1570	2468	2662	3324	3701	4479	5389	6772	7731	15233	22596	114031	307365	0
LFQ	86	1	0	0	179	313	291	276	276	247	313	333	343	300	348	410	422	385	485	537	562	682	724	757	829	912	915	1171	1213	1502	1253	1647	1936	2158	1678	2530	2724	3575	3796	4589	5416	6816	7754	15486	23099	118082	300859	0
LFQ	87	1	0	0	194	287	327	283	261	293	269	316	343	310	317	369	418	384	477	545	506	628	702	694	896	904	938	1123	1133	1508	1197	1593	1927	2135	1588	2483	2767	3508	4001	4479	5316	6678	7894	15548	23556	121577	297451	0
LFQ	88	1	0	0	186	290	304	254	223	270	295	269	346	301	319	429	460	391	454	503	551	623	715	656	825	910	887	1053	1155	1374	1163	1609	1847	2082	1591	2510	2599	3438	3714	4353	5335	6673	7691	15040	22450	114024	307959	0
LFQ	89	1	0	0	195	285	284	270	279	256	270	285	311	302	350	379	440	387	482	502	518	609	665	678	771	891	863	1053	1202	1496	1239	1617	1826	2144	1570	2521	2715	3415	3778	4183	5317	6472	7528	14899	22372	110639	311863	0
LFQ	90	1	0	0	189	286	301	270	299	277	311	307	342	313	362	383	424	400	493	564	551	613	673	740	847	871	980	1148	1221	1453	1242	1497	1906	2130	1624	2584	2865	3491	3850	4500	5532	6904	7642	15386	23275	122389	296686	0
LFQ	91	293	0	1	188	263	287	296	268	286	282	309	366	296	328	366	410	371	508	554	516	659	680	726	796	878	922	1111	1172	1528	1217	1670	1829	2108	1549	2531	2704	3432	3826	4373	5245	6612	7505	15181	22498	112284	308896	0
LFQ	92	1	0	0	184	288	301	278	308	284	315	331	340	332	397	418	513	447	522	595	569	675	708	758	889	909	975	1118	1238	1462	1312	1688	1972	2055	1668	2550	2864	3545	3950	4451	5518	7286	7977	15960	23389	126743	290036	0
LFQ	93	74	0	0	187	315	302	284	300	277	314	300	369	328	345	368	459	420	517	551	540	643	673	771	911	835	983	1137	1217	1439	1283	1695	1931	2196	1666	2552	2787	3522	3863	4534	5349	6993	7895	15413	23349	128991	289240	0
LFQ	94	1	0	1	227	345	322	305	314	317	336	329	346	325	351	449	469	458	518	541	590	697	706	760	925	944	983	1171	1206	1518	1392	1765	1965	2365	1754	2561	3003	3514	4081	4677	5642	7153	8224	15633	23775	129597	285559	0
LFQ	95	2	0	0	219	304	321	268	268	295	314	307	366	306	374	381	496	448	491	484	540	635	723	808	832	888	929	1139	1253	1441	1289	1676	1907	2254	1745	2490	2947	3563	3889	4672	5609	6982	8090	15500	23491	128173	289005	0
LFQ	96	2	0	0	197	348	317	297	305	259	298	273	336	319	392	422	446	436	513	594	554	687	656	805	813	943	970	1171	1256	1472	1283	1686	1903	2124	1680	2532	2861	3478	4059	4520	5532	6882	7954	15609	23462	124167	293295	0
LFQ	97	162	0	0	186	332	318	295	275	261	262	309	326	326	369	402	442	430	519	589	525	614	682	728	853	935	969	1053	1372	1413	1281	1660	1925	2143	1637	2508	2979	3445	4203	4469	5485	6869	8039	15469	23095	122089	295859	0
LFQ	98	2	0	0	213	327	318	295	288	321	317	319	376	300	344	392	493	466	508	618	586	694	742	754	848	911	1044	1168	1277	1425	1332	1720	1908	2277	1701	2637	3031	3524	4055	4611	5539	7185	8092	15771	23921	130106	285340	0
LFQ	99	134	0	0	191	306	314	288	281	322	323	343	351	365	367	399	479	424	512	604	555	681	697	721	845	913	986	1115	1267	1392	1284	1679	1927	2235	1686	2523	2900	3396	3918	4561	5505	6916	7927	15648	23288	124323	293189	0
LFQ	100	177	0	0	184	298	284	246	259	271	294	319	351	310	357	404	433	434	515	563	567	689	694	794	827	889	913	1113	1265	1460	1295	1679	1906	2243	1707	2602	2975	3379	4162	4563	5487	7071	7961	15376	22986	124252	293503	0
LFQ	101	1	0	0	188	297	289	305	305	254	318	356	334	359	314	408	477	409	506	596	583	673	742	733	863	877	992	1086	1211	1437	1292	1720	1952	2074	1854	2452	2857	3433	4010	4464	5326	6780	7713	15333	22794	120573	296466	0
LFQ	102	579	0	5	209	304	307	312	302	274	300	308	335	339	346	415	486	418	505	627	578	660	651	790	850	915	978	1113	1264	1419	1275	1672	1941	2103	1705	2509	2858	3270	4127	4488	5310	6763	7636	15188	22784	118965	295716	0
LFQ	103	1	0	0	203	316	302	314	306	299	298	337	351	329	385	380	485	464	540	559	598	670	690	754	896	945	1001	1132	1313	1451	1317	1641	1944	2182	1778	2549	3005	3330	4029	4561	5383	7103	7825	15640	23363	126751	284076	0
LFQ	104	1	0	0	204	364	294	325	286	297	305	367	361	323	349	455	530	467	552	649	579	671	735	812	893	1008	1028	1123	1350	1444	1350	1762	1966	2227	1731	2606	2960	3395	4176	4457	5597	7199	8154	16066	23842	130847	275440	0
LFQ	105	0	0	0	217	343	338	299	278	317	286	344	353	352	376	453	499	440	578	582	633	688	724	832	942	952	975	1137	1311	1483	1362	1731	1920	2211	1795	2528	3020	3410	4022	4656	5526	7278	8185	15750	23703	132602	271661	0
LFQ	106	351	0	0	225	329	310	329	307	307	314	348	371	352	377	438	488	473	525	615	573	651	764	810	900	960	988	1184	1307	1406	1386	1694	1919	2144	1756	2530	2946	3321	4142	4560	5383	6973	7935	15728	23515	127503	275269	0
LFQ	107	2	0	0	214	349	355	329	338	332	342	364	384	344	388	420	471	449	561	587	572	731	700	809	937	1020	996	1192	1344	1430	1355	1699	2041	2307	1704	2635	3038	3511	4080	4643	5411	7241	8075	15962	23878	137028	261742	0
