FFQ	46	5122	0	4	376	464	487	440	442	515	525	570	633	608	742	837	807	897	1145	1275	1145	1595	1610	1854	2222	2198	2360	3094	3278	3217	3814	4909	4497	5852	6548	8179	7558	9783	11802	14232	17166	24339	25481	53170	72357	301760	1303471	0
FFQ	47	240	0	3	294	434	452	438	453	481	485	555	592	592	746	771	871	846	1052	1160	1177	1532	1467	1810	2132	1993	2219	2932	3133	2970	3939	4767	4266	5617	6141	7699	6965	9458	11447	13634	16018	22162	23861	49575	64744	259523	1371734	0
FFQ	48	735	0	8	373	540	538	520	491	540	606	597	692	638	831	835	915	966	1141	1354	1266	1626	1713	1963	2456	2263	2456	3166	3351	3384	3951	5182	4800	6077	6587	8566	7821	10199	12374	14665	17979	25429	26035	54716	77243	320463	1275329	0
FFQ	49	239	0	5	366	493	491	485	496	522	580	564	666	646	784	856	929	945	1188	1258	1259	1583	1567	1960	2341	2243	2422	3147	3410	3407	3992	5296	4682	6035	6753	8670	7793	10177	12269	14828	17730	25286	25993	54954	78559	321015	1274495	0
FFQ	50	239	0	4	322	515	473	487	482	533	504	561	687	605	780	780	952	960	1125	1259	1310	1645	1542	2022	2383	2248	2409	3212	3441	3236	3911	5055	4675	5826	6528	8516	7612	10032	11713	14164	17458	24085	25574	53106	74892	304805	1300710	0
FFQ	51	1044	0	2	330	472	452	435	473	477	525	565	629	591	780	850	915	874	1144	1226	1211	1687	1556	1914	2243	2115	2285	3057	3269	3292	3914	4860	4570	5883	6364	8304	7403	9809	11732	14245	16969	23320	25153	51451	71752	282215	1331019	0
FFQ	52	529	0	1	328	453	457	455	495	520	535	559	616	579	776	788	877	887	1126	1201	1235	1610	1560	1874	2290	2118	2315	3112	3192	3305	3971	4970	4622	5887	6448	8388	7458	10038	11688	13943	17401	23243	24991	51559	72243	280710	1332023	0
FFQ	53	526	8	20	350	496	501	448	503	506	540	586	663	616	774	772	847	914	1126	1270	1287	1617	1531	1892	2326	2139	2369	3171	3187	3290	4040	4972	4502	5800	6470	8353	7357	9748	11542	14095	17176	23221	24822	51427	72277	279108	1334191	0
FFQ	54	515	0	3	361	470	478	466	473	535	515	554	654	585	771	830	874	932	1069	1303	1250	1606	1594	1916	2300	2254	2371	3184	3366	3298	3996	4942	4616	5858	6515	8362	7460	9746	11816	14269	17570	23620	25365	51724	74436	283545	1325008	0
FFQ	55	2525	0	2	345	506	493	461	485	499	515	627	657	583	778	814	915	932	1206	1321	1162	1624	1582	1899	2329	2194	2337	3163	3198	3306	3961	4876	4636	5876	6591	8363	7385	9989	11657	14045	17475	23146	25429	51727	74104	281810	1325845	0
FFQ	56	4	0	4	331	466	440	451	468	522	521	546	674	608	806	837	931	873	1195	1240	1254	1592	1562	1937	2247	2162	2334	3010	3188	3210	3912	4833	4519	5740	6329	8308	7037	9548	11253	13779	16904	21977	24782	49555	69746	258524	1363211	0
FFQ	57	350	8	22	375	512	490	501	478	507	524	589	681	627	809	828	841	902	1166	1333	1169	1661	1572	1870	2239	2218	2333	3158	3362	3101	3999	4832	4524	5638	6395	8273	7096	9690	11708	13767	16862	22361	24826	49728	71190	259969	1358285	0
FFQ	58	243	0	1	366	596	563	529	517	589	591	577	770	662	869	826	1001	997	1257	1378	1355	1758	1742	2105	2430	2403	2521	3411	3503	3510	4306	5132	5012	6183	6734	8850	7914	10462	12512	14796	18364	24985	27400	54839	83420	318733	1266656	0
FFQ	59	240	0	4	336	522	473	507	528	560	552	615	666	599	744	817	927	953	1135	1256	1275	1641	1608	1981	2267	2256	2297	3175	3251	3455	4014	4796	4525	5665	6499	8311	7164	9872	11619	14074	17479	22265	25572	50328	75107	269718	1341718	0
FFQ	60	257	0	3	314	587	515	482	525	510	571	606	696	592	797	844	931	952	1274	1313	1259	1689	1577	1959	2294	2320	2411	3247	3242	3254	4159	4898	4705	5668	6598	8278	7362	9930	11691	13958	17642	22778	25888	50966	77574	278316	1327934	0
FFQ	61	242	0	3	370	554	519	485	540	529	581	601	732	702	823	773	1010	1000	1258	1335	1318	1779	1623	2145	2296	2382	2391	3322	3359	3509	4192	4962	4921	5909	7035	8536	7808	10356	12061	14515	18020	23889	26770	53060	83722	300576	1290852	0
FFQ	62	1453	6	20	430	549	564	521	526	561	577	614	650	624	770	767	905	946	1169	1308	1267	1680	1541	1945	2300	2310	2340	3190	3304	3450	4087	4877	4593	5623	6645	8150	7258	9998	11660	13997	17548	22346	25733	49928	78023	264691	1341919	0
FFQ	63	3355	3	22	497	687	682	632	633	682	728	748	762	788	981	904	1106	1154	1368	1395	1441	1824	1705	2202	2432	2500	2643	3511	3428	3547	4176	5145	5211	6021	7116	8753	8005	10522	12201	14648	18645	24307	27500	53667	87191	310593	1267302	0
FFQ	64	241	0	3	370	579	563	523	546	568	571	627	712	681	824	805	947	969	1243	1407	1295	1663	1695	2092	2320	2357	2426	3430	3327	3543	4296	4916	5026	5919	6917	8389	7669	10415	11945	14311	18338	23139	26928	51495	84302	284414	1308617	0
FFQ	65	241	0	3	401	577	500	488	519	572	536	595	707	684	782	822	930	961	1257	1269	1357	1687	1579	1999	2365	2458	2313	3360	3251	3468	4120	4816	4751	5590	6849	8124	7253	10167	11759	13999	17759	21600	26193	49653	81918	262472	1340659	0
FFQ	66	265	0	3	374	568	563	523	538	610	550	618	716	662	848	831	965	928	1210	1380	1278	1727	1681	2038	2309	2436	2388	3343	3317	3685	4253	5000	4879	5683	6982	8416	7614	10230	11941	14306	18388	22799	26756	50892	85955	276046	1316867	0
FFQ	67	4675	0	5	435	579	579	575	608	566	594	660	751	682	882	925	1012	1042	1287	1437	1371	1775	1588	2089	2316	2523	2421	3408	3343	3601	4273	5159	5052	5887	7174	8431	7954	10677	12326	14397	18746	23221	27228	52348	89959	289016	1289784	0
FFQ	68	241	0	2	385	569	561	538	527	583	596	663	711	693	840	887	1029	961	1245	1382	1391	1721	1633	2053	2267	2538	2453	3428	3291	3490	4251	4925	4912	5729	7207	8263	7602	10195	12089	14090	18403	22452	26976	50890	87323	274203	1317172	0
FFQ	69	251	0	4	378	605	569	503	506	537	587	619	684	707	842	859	963	959	1251	1328	1363	1707	1594	2145	2338	2510	2379	3412	3367	3529	4194	4918	5035	5710	7060	8221	7630	10417	12130	13888	18454	22635	26791	51204	88343	274430	1315803	0
FFQ	70	476	0	1	388	575	544	545	614	549	664	638	756	718	837	915	1005	1067	1302	1411	1352	1789	1609	2113	2308	2532	2408	3475	3477	3645	4219	5052	5060	5966	7356	8374	7841	10450	12284	14342	19000	23526	27877	52341	93244	294678	1284036	0
FFQ	71	239	1	2	410	568	519	533	545	535	548	624	663	679	884	908	966	1001	1206	1315	1280	1689	1651	2074	2313	2587	2368	3448	3281	3638	4279	4939	5031	5676	7067	8093	7589	10390	12031	13882	18410	22965	26740	50259	87737	274278	1317516	0
FFQ	72	243	0	4	362	591	568	591	546	542	607	696	704	700	900	916	1004	1098	1262	1469	1353	1693	1708	2175	2393	2625	2406	3420	3371	3708	4196	5095	5177	5866	7402	8270	8163	10536	12282	14640	19007	23770	27852	52853	93641	296665	1280286	0
FFQ	73	240	0	0	375	564	579	563	551	563	607	689	761	700	880	927	999	1134	1306	1447	1391	1699	1708	2099	2377	2578	2468	3497	3395	3745	4219	5066	5028	5848	7201	8491	8094	10436	12467	14539	18587	23907	28024	51734	92314	289303	1290253	0
FFQ	74	539	2	6	389	613	539	507	554	580	560	635	762	725	900	819	1028	1004	1211	1434	1358	1722	1646	2046	2389	2569	2391	3359	3259	3572	4037	4966	4991	5776	7309	8398	7642	10129	12392	14265	18311	22910	27233	50568	90080	272594	1314633	0
FFQ	75	246	0	2	438	618	573	543	568	588	666	663	724	719	909	927	1021	1038	1262	1456	1380	1913	1694	2250	2359	2736	2486	3593	3480	3788	4217	5071	5350	5875	7355	8672	8034	10466	12779	14599	18841	24557	28150	53035	94722	301098	1271889	0
FFQ	76	487	0	2	397	603	592	624	648	592	680	696	773	787	906	855	1037	1092	1339	1444	1471	1878	1772	2142	2457	2583	2469	3561	3358	3922	4267	5263	5550	5892	7429	8673	8226	10541	12752	14804	19119	24556	28048	52515	94161	301325	1271062	0
FFQ	77	241	1	8	457	613	618	571	612	587	606	708	742	751	890	997	1045	999	1207	1451	1394	1779	1725	2119	2386	2659	2436	3577	3456	3809	4282	5157	5082	5808	7396	8602	7830	10233	12297	14048	18558	23511	27465	51433	90092	276428	1306684	0
FFQ	78	247	1	8	438	646	616	605	597	634	677	738	759	779	865	888	1038	1071	1304	1464	1408	1828	1770	2259	2492	2716	2594	3562	3453	3957	4387	5265	5441	5982	7634	8815	8485	10534	12972	14697	19111	24623	28352	53190	96222	307618	1260608	0
FFQ	79	3	0	2	460	659	659	627	644	637	710	711	823	731	935	936	1146	1178	1278	1594	1534	1900	1803	2316	2502	2839	2635	3582	3545	4111	4424	5422	5618	6069	7699	8856	8632	10706	13130	15238	19338	25326	29259	54854	99211	320797	1238270	0
FFQ	80	491	0	7	465	678	605	569	683	596	631	658	760	784	930	929	1053	1132	1291	1501	1412	1871	1809	2113	2422	2699	2561	3569	3433	3976	4359	5092	5363	5803	7385	8672	8183	10300	12526	14894	18726	24118	28291	52419	93892	291932	1281766	0
FFQ	81	463	0	4	428	627	563	573	602	622	696	726	802	728	942	989	1070	1060	1364	1385	1432	1810	1691	2244	2452	2749	2510	3562	3476	3985	4381	5227	5440	5933	7448	8637	8324	10204	12666	14666	18804	24616	28211	52999	95114	297391	1273730	0
FFQ	82	271	0	10	457	637	593	644	619	657	694	725	797	782	931	889	1070	1125	1352	1522	1529	1911	1849	2220	2494	2691	2662	3698	3532	3990	4350	5254	5600	5974	7555	8771	8438	10523	12906	14616	18858	24983	28946	53277	96499	307684	1258761	0
FFQ	83	256	0	6	379	581	578	559	552	607	664	666	729	728	850	921	1015	1052	1275	1422	1396	1832	1740	2102	2332	2700	2493	3494	3475	3812	4246	4976	5219	5712	7449	8489	7971	10108	12534	14514	18450	23596	28212	51186	91568	279418	1301480	0
FFQ	84	245	9	18	438	631	625	623	542	647	648	742	795	767	947	917	1108	1162	1342	1525	1483	1863	1813	2226	2483	2759	2505	3606	3528	3914	4346	5003	5479	5922	7510	8657	8434	10502	12848	14726	19281	24927	28624	52963	96863	309560	1257787	0
FFQ	85	485	0	5	496	692	642	631	651	669	741	704	850	785	982	897	1081	1153	1344	1602	1527	1875	2026	2241	2556	2750	2623	3723	3684	4190	4429	5255	5752	6043	7592	8921	8634	10746	13094	15146	19404	25455	29447	54109	99004	319418	1239289	0
FFQ	86	250	0	3	429	610	628	601	629	626	656	710	789	760	889	934	1080	1088	1335	1515	1491	1848	1845	2180	2445	2921	2471	3645	3410	4055	4322	5098	5615	5882	7460	8856	8270	10342	12411	15036	18549	24308	28592	52971	94764	299822	1271201	0
FFQ	87	242	2	14	427	658	645	604	636	625	663	711	707	739	930	938	1080	1099	1318	1405	1489	1869	1835	2263	2377	2773	2617	3646	3533	3922	4280	5020	5481	5844	7345	8638	8379	10273	12726	14433	18606	23906	27988	50972	91036	281994	1296653	0
FFQ	88	279	1	7	517	708	729	687	721	697	759	794	878	879	1054	1025	1186	1287	1414	1643	1596	1990	1956	2405	2613	3041	2774	3878	3903	4377	4621	5494	6266	6550	7978	9520	9304	11285	13679	16171	20086	28117	31346	58255	109416	372542	1158911	0
FFQ	89	4535	0	4	437	649	632	633	579	638	611	753	747	758	932	962	1075	1120	1236	1570	1440	1871	1824	2152	2489	2817	2533	3640	3542	3964	4249	4974	5663	5804	7444	8664	8462	10313	12599	14896	18951	24606	29078	52763	94598	300316	1265814	0
FFQ	90	242	0	3	416	626	604	612	599	648	658	703	812	728	876	930	1069	1167	1307	1547	1495	1751	1970	2117	2464	2731	2605	3516	3567	3962	4360	5172	5588	5980	7548	8701	8478	10195	12641	14665	18717	24081	28982	51361	93725	295009	1278407	0
FFQ	91	241	0	3	507	649	632	652	686	662	727	736	843	902	962	981	1140	1286	1360	1525	1540	1901	1942	2279	2464	2842	2664	3793	3715	4163	4481	5282	5982	6259	7820	8772	8945	10532	13175	15317	19379	26059	30066	54417	101013	327392	1226643	0
FFQ	92	245	1	1	462	659	624	613	642	670	705	784	834	828	988	951	1129	1203	1349	1522	1568	2004	1927	2221	2626	2809	2760	3548	3670	4126	4482	5275	5957	6233	7674	8860	8825	10514	13197	15354	19052	25534	29799	54096	98769	322268	1235973	0
FFQ	93	782	0	6	467	687	704	649	708	670	713	757	835	812	1023	992	1185	1170	1391	1612	1575	1955	1993	2311	2600	2973	2762	3737	3795	4361	4409	5626	6236	6482	7837	9058	9443	11108	13440	15859	19635	27220	30922	56326	105125	355133	1186245	0
FFQ	94	241	1	5	487	717	667	674	682	676	726	819	840	804	1011	950	1223	1275	1445	1634	1590	1978	2086	2269	2511	2906	2759	3819	3676	4293	4437	5451	6012	6487	7835	9061	9313	10716	13310	15534	19512	26624	30827	55477	102950	340230	1206785	0
FFQ	95	456	1	8	545	724	683	735	696	693	741	775	842	895	1071	1032	1245	1285	1419	1665	1598	2079	2051	2258	2638	3038	2903	3854	3844	4340	4569	5563	6336	6551	8028	9153	9522	11176	13713	16186	19759	27251	31238	57194	106766	361610	1174594	0
FFQ	96	243	0	9	525	722	733	699	696	714	710	786	863	887	1010	1100	1184	1299	1443	1638	1589	2025	2129	2317	2611	2999	2780	3840	3830	4287	4578	5325	6201	6614	7683	8740	9198	10771	13291	15891	19387	26782	30997	56071	103376	343827	1200920	0
FFQ	97	639	0	10	579	775	708	649	710	711	760	829	896	873	1078	1051	1225	1340	1409	1733	1656	1995	2096	2382	2581	3042	2888	3953	3920	4308	4496	5615	6368	6414	7969	9165	9767	11197	13671	16151	19981	28128	31434	57532	106470	363205	1170958	0
FFQ	98	579	0	8	544	750	731	690	729	748	764	811	871	844	1051	1046	1219	1293	1447	1741	1713	1934	2139	2475	2778	3039	2984	3797	3841	4455	4520	5510	6397	6680	7912	9132	9843	11141	13673	16555	20067	28179	31922	58159	109309	369366	1159928	0
