pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
-117	True	6343	0	0	1	2	5	1	7	2	4	7	4	0	3	5	5	1	8	11	6	11	10	9	12	9	11	9	9	17	12	13	22	23	19	15	35	30	65	225	578	273	231	127	354	1070	1958	1124
-116	True	6644	1	0	0	3	3	3	2	3	4	1	4	4	3	6	1	9	6	7	7	6	8	15	6	12	6	11	12	9	21	17	14	22	27	24	32	38	72	230	598	260	265	130	357	1049	2030	1306
-115	True	6951	0	0	0	4	3	4	2	1	3	2	1	2	4	2	4	3	5	9	7	4	9	5	10	9	8	12	11	16	29	12	27	26	21	30	31	40	72	250	576	255	267	131	379	1114	2051	1500
-114	True	7237	1	0	0	0	3	6	4	2	3	5	4	4	3	5	10	3	9	8	8	6	14	13	11	11	13	14	22	19	19	20	23	23	34	30	27	47	76	245	592	263	265	137	389	1069	2137	1640
-113	True	7529	0	0	0	2	4	5	2	7	2	3	2	5	2	2	3	7	7	10	6	4	16	8	16	11	17	14	17	15	20	25	23	24	27	30	46	56	59	249	571	297	265	138	358	1068	2219	1867
-112	True	7828	0	0	0	5	4	3	1	5	8	3	3	4	4	5	5	5	14	8	6	6	3	6	14	15	9	17	17	12	21	22	23	28	39	40	31	41	75	243	573	327	264	139	371	1115	2315	1979
-111	True	8107	1	0	0	0	3	2	7	3	4	3	8	6	8	7	6	3	6	16	7	5	11	11	19	15	14	17	29	25	24	15	26	18	40	42	40	56	66	232	606	295	271	142	392	1101	2337	2168
-110	True	8416	0	0	0	3	4	0	2	1	5	5	3	3	5	7	4	2	4	7	9	9	8	8	13	13	11	18	16	19	25	16	23	37	35	34	46	49	73	252	596	290	288	145	428	1131	2437	2332
-109	True	8716	0	0	0	5	2	3	5	2	3	5	3	7	4	6	7	7	8	14	7	6	11	8	18	13	14	21	21	28	34	24	34	34	35	40	39	44	82	256	592	297	282	177	414	1128	2462	2514
-108	True	9004	0	0	0	4	7	4	2	4	7	2	7	9	5	6	3	2	10	8	11	12	11	15	14	18	18	14	16	16	22	31	27	32	34	39	36	63	94	243	607	278	302	164	400	1211	2547	2649
-107	True	9313	0	0	0	3	3	4	5	4	1	4	4	6	4	5	4	6	9	3	12	17	7	12	10	12	18	24	25	23	31	28	29	35	47	37	52	62	79	236	588	310	307	167	407	1204	2604	2865
-106	True	9596	0	0	0	6	4	4	8	7	3	4	4	5	3	8	8	7	3	7	9	15	7	12	18	21	24	16	19	19	31	32	31	32	40	38	55	65	82	252	591	312	289	194	434	1214	2630	3033
-105	True	9906	0	0	0	7	5	6	6	7	7	6	7	2	2	3	5	6	8	13	17	17	10	14	16	12	15	21	21	18	23	29	35	42	52	40	44	71	93	272	587	279	293	180	444	1228	2693	3250
-104	True	10201	1	0	0	3	4	9	3	6	6	2	8	8	6	9	14	4	8	5	9	11	12	10	14	16	23	21	16	25	21	26	39	34	42	40	52	70	73	260	629	306	298	213	400	1256	2762	3427
-103	True	10510	0	0	0	1	6	4	8	6	4	4	6	3	5	3	8	4	7	9	12	11	13	12	20	14	20	18	27	26	38	40	40	37	43	56	51	49	84	272	638	306	275	186	434	1303	2759	3648
-102	True	10821	0	0	0	2	5	1	3	1	3	3	5	8	5	6	6	4	5	13	16	13	14	11	14	26	26	23	19	25	32	27	40	47	45	49	46	64	105	287	630	311	281	217	470	1300	2836	3777
-101	True	11082	0	0	0	5	11	5	6	8	3	7	5	9	6	5	8	10	13	7	4	18	13	15	10	16	23	32	30	30	34	21	44	38	45	67	49	61	104	238	617	307	296	207	472	1277	2943	3963
-100	True	11405	0	0	0	2	8	8	7	2	3	8	4	9	6	4	18	12	12	8	12	14	13	14	20	20	21	24	34	25	29	36	41	44	53	45	54	84	95	295	623	312	312	199	453	1321	2958	4143
-99	True	11717	0	0	0	6	10	0	2	3	8	4	9	6	5	8	11	6	8	15	17	13	12	10	16	17	15	18	20	35	37	31	40	42	43	58	71	76	125	271	597	319	314	230	508	1330	3042	4309
-98	True	12022	1	0	0	4	10	9	10	5	8	2	8	6	6	13	4	12	10	13	9	16	20	19	20	13	25	25	27	32	46	33	46	58	45	58	40	74	105	267	635	343	307	223	511	1352	3038	4514
-97	True	12332	1	0	0	4	7	3	7	5	8	4	7	6	4	10	6	11	14	16	13	16	13	20	22	15	26	29	33	30	29	37	41	52	68	46	59	81	106	283	605	355	329	246	481	1327	3126	4731
-96	True	12628	0	0	0	8	7	11	6	6	6	11	8	10	14	6	5	6	15	11	14	18	16	20	23	18	29	31	36	25	43	33	39	63	50	48	74	92	116	271	640	362	312	242	531	1336	3167	4849
-95	True	12920	1	0	0	5	12	8	5	6	8	7	4	12	12	6	8	11	10	17	11	22	22	18	24	21	24	28	26	29	37	34	42	45	50	59	74	79	96	309	608	351	323	250	531	1370	3245	5060
-94	True	13225	0	0	1	4	8	9	6	5	9	5	5	5	11	11	11	11	11	15	12	14	14	19	30	22	22	33	38	36	52	46	45	56	48	56	76	80	114	288	637	343	339	254	510	1369	3308	5237
-93	True	13507	0	0	0	3	8	11	12	9	5	9	5	10	10	11	11	10	9	9	14	16	21	24	30	20	32	24	37	33	46	39	53	55	66	64	80	96	111	267	620	336	335	227	516	1397	3369	5447
-92	True	13846	0	0	0	3	5	4	5	7	5	7	3	8	7	6	4	8	10	11	17	20	19	21	18	21	33	23	32	40	48	42	47	45	55	49	80	83	120	293	663	340	348	253	517	1424	3440	5662
-91	True	14144	1	0	0	3	3	11	5	2	7	11	9	10	14	9	10	9	15	13	17	16	17	17	25	28	26	36	45	30	49	29	38	54	52	63	78	93	110	292	643	303	373	261	565	1444	3530	5778
-90	True	14446	1	0	0	6	1	8	7	6	7	7	6	10	7	9	9	13	11	11	12	9	14	23	20	29	33	38	32	30	55	34	44	47	69	58	82	75	120	311	582	412	405	263	597	1459	3504	5970
-89	True	14775	2	0	0	5	4	11	2	5	6	7	10	6	6	4	11	19	15	14	21	19	19	24	18	29	20	36	30	17	46	62	60	54	69	74	75	105	134	308	620	351	381	256	580	1447	3610	6183
-88	True	15060	1	0	0	4	7	9	6	6	9	7	10	8	7	4	15	7	18	14	7	16	14	25	23	23	23	20	48	41	44	44	64	63	84	65	86	90	130	306	645	374	334	273	572	1478	3630	6406
-87	True	15363	1	0	1	5	3	7	7	5	6	7	3	6	11	11	13	19	23	12	13	19	26	17	23	42	19	33	25	27	30	42	54	61	63	62	97	102	111	347	616	369	386	283	584	1525	3707	6540
-86	True	15698	0	0	0	6	11	5	7	9	5	5	10	11	3	7	17	13	16	27	16	14	30	25	21	26	31	29	39	32	49	53	43	66	56	69	78	95	135	336	688	405	361	259	564	1493	3789	6744
-85	True	16001	0	0	0	4	9	6	9	8	5	11	18	6	9	9	9	15	15	17	18	25	22	25	19	25	35	22	37	39	56	41	45	68	77	72	82	91	114	306	651	394	388	267	572	1543	3853	6964
-84	True	16303	2	0	1	7	8	4	7	11	9	9	8	4	7	8	8	10	15	16	19	24	27	16	27	15	30	37	41	40	51	40	51	59	65	72	82	121	135	313	672	407	373	288	586	1548	3954	7076
-83	True	16580	1	0	0	7	14	6	9	13	14	9	7	13	8	12	14	9	12	12	11	25	23	21	26	32	19	37	38	43	53	36	58	71	89	72	84	120	138	288	701	383	363	309	628	1524	3902	7326
-82	True	16872	1	0	1	2	15	11	6	1	5	7	10	14	6	12	12	15	15	11	18	13	21	20	20	32	25	28	50	36	51	51	54	69	87	76	87	116	148	283	650	410	389	292	624	1553	3985	7540
-81	True	17144	1	0	1	5	8	8	9	10	4	5	12	12	16	12	8	9	16	15	18	24	23	16	32	29	28	34	55	34	63	49	66	59	76	64	103	113	125	302	689	376	375	317	630	1537	4038	7718
-80	True	17432	1	0	0	5	12	6	8	14	9	14	10	15	12	13	7	6	13	13	26	17	14	24	33	28	30	50	44	51	53	54	52	69	71	76	72	114	126	341	648	396	374	312	639	1547	4095	7918
-79	True	17719	2	0	0	9	8	10	11	7	8	10	12	12	16	12	13	16	15	19	18	31	19	18	31	25	24	38	40	29	63	53	66	74	68	64	105	96	127	322	668	396	359	310	711	1598	4074	8112
-78	True	18042	1	0	0	6	10	7	7	7	10	11	12	9	14	14	18	15	15	15	18	32	19	25	28	34	28	37	46	52	41	71	61	63	80	65	102	112	137	362	673	374	392	333	632	1591	4204	8259
-77	True	18332	1	0	0	5	14	5	9	11	14	11	16	16	6	12	9	14	14	15	20	18	20	27	40	39	46	37	49	40	59	61	64	69	73	80	94	109	140	322	650	384	392	320	664	1568	4266	8509
-76	True	18626	0	0	0	8	11	12	8	13	10	8	10	9	10	10	19	22	16	11	27	23	28	35	33	37	37	49	46	54	53	56	63	73	60	77	84	114	138	338	623	390	413	364	660	1597	4301	8676
-75	True	18926	0	0	0	8	14	10	8	9	10	8	17	14	13	10	18	14	19	16	27	24	25	25	26	26	33	36	43	46	49	39	69	75	97	90	95	116	162	320	648	399	413	340	702	1620	4410	8783
-74	True	19200	2	0	0	4	7	11	7	11	15	8	18	8	13	16	14	15	21	12	11	25	25	36	33	32	40	50	51	52	55	66	61	61	80	78	125	114	152	353	648	404	406	348	646	1576	4399	9091
-73	True	19516	0	0	0	12	8	14	11	11	8	6	13	9	9	13	21	27	14	20	11	22	30	36	24	34	33	60	37	38	60	61	59	85	79	83	109	113	165	345	707	415	412	338	665	1640	4358	9301
-72	True	19828	2	0	1	13	12	12	13	7	9	11	7	8	10	16	16	18	26	20	24	27	31	19	39	39	48	44	47	33	64	77	60	94	96	86	115	132	159	366	695	424	424	392	669	1678	4371	9374
-71	True	20161	3	0	0	2	8	12	12	14	16	13	14	13	13	17	20	20	21	25	16	20	37	23	36	34	44	46	53	51	68	61	75	66	104	109	110	119	166	340	706	442	441	375	688	1657	4464	9587
-70	True	20473	1	0	0	8	9	7	18	2	7	8	11	16	15	18	17	17	33	24	24	27	35	31	39	42	39	46	43	52	50	63	71	82	92	85	121	131	180	391	746	433	447	382	725	1666	4518	9701
-69	True	20783	0	0	0	16	7	7	16	8	19	7	13	8	23	20	15	23	22	21	23	30	31	29	41	42	32	39	49	50	55	51	73	82	101	91	105	127	163	374	748	471	418	365	738	1726	4541	9963
-68	True	21081	1	0	0	13	18	12	15	10	14	13	13	12	13	17	18	22	19	28	28	32	39	29	43	37	30	53	43	60	68	67	69	77	117	101	132	122	170	348	730	453	442	370	745	1657	4624	10157
-67	True	21370	0	0	0	8	11	7	4	16	19	13	15	8	12	13	14	16	23	23	25	17	28	34	34	48	48	48	47	51	64	80	67	94	94	108	116	150	161	331	720	474	467	410	727	1748	4661	10316
-66	True	21669	0	0	0	6	15	19	13	12	16	19	13	15	16	17	27	26	21	22	34	26	34	33	50	49	52	38	57	66	72	71	59	95	105	112	108	135	187	367	718	421	475	392	727	1798	4644	10487
-65	True	21983	3	0	0	9	15	14	13	11	10	13	11	10	15	17	10	17	27	28	26	31	28	28	40	32	48	40	55	64	81	70	77	108	95	93	119	124	165	373	708	410	470	393	773	1785	4732	10792
-64	True	22260	1	0	0	13	12	15	8	2	13	16	16	9	14	20	7	17	24	19	21	36	40	32	33	43	36	51	57	55	74	81	73	106	104	97	135	119	187	303	711	471	477	363	761	1723	4873	10992
-63	True	22578	1	0	0	7	10	14	11	10	16	12	7	7	14	19	18	28	17	30	24	24	35	38	38	45	42	40	61	64	59	79	92	106	93	119	127	130	180	342	712	447	442	418	751	1810	4797	11242
-62	True	22885	1	0	1	8	4	19	12	12	18	12	17	14	13	20	18	17	15	18	20	32	27	31	36	48	44	43	42	48	77	67	80	83	82	96	123	146	204	342	731	471	434	405	787	1796	5011	11360
-61	True	23225	0	0	0	8	15	12	8	8	15	10	8	12	12	19	17	16	21	28	31	22	43	25	34	38	49	37	54	51	87	81	89	105	100	114	130	133	189	392	731	506	489	399	745	1744	4987	11611
-60	True	23546	1	0	0	8	15	7	12	9	13	19	21	17	14	19	16	22	12	19	26	31	41	22	51	44	60	40	55	48	71	81	92	97	108	104	126	154	177	376	772	462	459	410	804	1872	5011	11728
-59	True	23866	0	0	0	9	15	15	8	23	14	8	13	13	12	14	30	13	17	28	33	27	27	27	32	37	51	51	49	48	74	89	64	95	118	125	133	132	210	375	739	474	474	441	823	1804	5185	11897
-58	True	24182	2	0	0	14	19	18	17	15	14	16	12	12	19	22	19	14	22	33	23	34	42	40	36	57	55	64	58	63	73	73	85	91	110	116	123	134	169	370	742	495	507	450	836	1844	5150	12074
-57	True	24483	1	0	0	8	16	19	14	18	14	10	19	27	14	23	20	21	23	30	36	33	43	43	48	45	50	52	68	54	79	70	92	103	89	108	135	145	186	366	756	480	462	439	865	1951	5155	12253
-56	True	24793	1	0	0	6	17	13	14	14	16	16	16	15	18	25	19	16	28	32	26	34	41	41	51	54	57	61	66	54	98	97	97	116	135	109	146	132	196	399	774	457	521	434	846	1879	5202	12404
-55	True	25068	3	0	0	14	19	18	8	13	25	15	17	12	20	12	21	18	26	22	27	28	32	28	39	56	58	61	68	85	71	80	80	92	126	116	142	159	229	369	762	462	500	432	842	1888	5312	12661
-54	True	25348	1	0	0	11	12	18	13	17	12	11	9	12	19	20	20	33	35	27	32	33	39	46	47	61	40	73	70	59	75	72	85	90	112	108	141	148	210	357	763	483	513	447	857	1955	5347	12815
-53	True	25691	0	0	0	9	18	11	20	17	20	11	22	14	11	19	17	26	33	37	31	37	41	39	42	48	53	55	64	79	90	72	95	102	138	127	129	166	211	404	776	519	484	480	853	1892	5349	13030
-52	True	26031	0	0	0	19	16	11	11	13	19	21	17	30	16	24	22	26	17	22	33	38	32	39	54	42	49	54	73	61	88	86	100	109	115	140	135	152	229	407	774	492	511	457	912	1916	5451	13198
-51	True	26319	4	0	0	10	10	15	10	21	16	17	16	21	18	17	22	23	24	26	29	46	42	42	44	45	54	68	60	70	76	69	88	112	119	123	157	161	206	422	761	510	482	502	869	1954	5490	13448
-50	True	26611	2	0	1	7	27	19	16	15	17	23	17	17	19	20	23	28	32	21	31	37	39	43	38	50	43	62	68	67	90	82	104	113	109	125	141	151	221	407	754	493	482	441	846	1943	5697	13630
-49	True	26930	3	0	0	11	15	19	10	15	19	14	19	17	21	22	23	24	31	33	24	34	47	37	56	55	62	50	66	68	84	74	91	90	130	123	153	157	205	409	789	510	529	450	879	1974	5735	13753
-48	True	27231	2	0	0	9	23	18	15	18	19	9	18	24	26	21	25	21	24	29	29	38	48	50	46	49	62	62	56	66	99	78	98	116	130	133	159	163	228	390	748	494	508	475	897	2024	5700	13984
-47	True	27541	2	0	1	13	20	17	13	8	18	9	21	16	17	16	28	24	32	31	37	49	48	47	52	55	52	63	76	72	83	73	122	113	132	145	159	183	204	406	730	504	556	488	903	2061	5661	14181
-46	True	27863	5	0	2	16	23	19	16	16	19	23	20	21	18	34	25	17	40	24	28	41	37	48	47	56	55	64	77	79	95	105	81	143	116	116	156	175	214	392	776	493	548	462	921	2138	5696	14366
-45	True	28191	4	0	0	14	24	24	21	19	22	17	20	14	23	17	23	28	30	39	29	52	58	45	64	48	64	60	93	71	88	93	108	126	113	132	161	176	228	455	808	512	552	496	886	2062	5779	14493
-44	True	28468	1	0	0	7	10	17	23	11	20	16	15	11	20	19	20	33	24	26	38	33	35	41	55	57	52	59	76	66	95	86	109	134	138	137	164	180	215	362	763	532	549	468	930	2085	5912	14824
-43	True	28761	2	0	4	11	14	22	17	18	17	20	15	20	26	18	32	22	34	37	39	42	45	47	44	55	65	62	74	76	103	84	101	113	116	163	165	179	222	414	755	541	526	531	907	2103	5910	14950
-42	True	29070	2	0	0	18	16	21	15	14	29	14	19	23	23	27	25	28	27	38	27	41	40	42	51	33	56	65	83	77	114	92	100	140	133	139	198	152	225	422	731	565	558	502	926	2112	5928	15179
-41	True	29367	1	0	0	13	24	20	19	10	20	14	23	11	18	32	20	25	28	45	33	40	44	41	56	52	64	51	74	76	100	89	106	125	130	154	174	169	216	399	781	557	536	522	910	2100	6059	15386
-40	True	29679	2	0	0	13	18	21	20	20	21	16	15	14	27	26	27	33	24	28	39	44	40	47	64	67	65	71	79	102	99	85	105	114	137	130	165	213	227	422	769	512	549	533	955	2110	6070	15541
-39	True	30009	5	0	0	10	13	22	13	22	18	20	23	27	22	23	25	21	31	36	36	39	47	47	49	66	62	79	60	90	97	108	83	138	132	131	148	176	241	453	772	525	531	564	986	2141	6209	15668
-38	True	30352	3	0	0	9	23	18	14	16	18	10	27	25	19	24	31	24	46	35	37	46	48	53	55	55	59	70	93	77	87	79	113	124	129	138	166	181	220	464	805	516	584	578	967	2225	6256	15785
-37	True	30659	0	0	0	12	19	20	17	16	24	24	27	23	23	23	23	24	27	34	42	54	50	58	47	58	55	59	87	97	95	103	107	121	128	137	177	174	260	429	820	572	569	525	964	2188	6227	16120
-36	True	30966	0	0	0	14	14	16	27	11	24	27	22	20	31	22	30	32	25	37	47	44	54	47	60	57	76	66	86	66	96	105	117	117	155	124	175	189	231	442	815	544	562	545	1018	2176	6428	16172
-35	True	31275	4	0	0	9	28	16	18	12	15	10	27	30	24	28	36	31	28	33	41	35	47	51	50	70	64	74	69	103	105	76	100	134	145	126	182	189	238	455	844	537	565	504	1020	2167	6390	16545
-34	True	31564	0	0	2	12	19	25	28	21	24	24	23	24	24	26	28	34	24	39	36	50	40	47	55	60	63	83	76	80	112	105	108	133	128	170	159	166	229	414	818	547	604	598	1037	2275	6470	16524
-33	True	31877	0	0	1	17	31	26	26	24	8	22	15	23	23	27	28	33	30	36	39	51	60	48	49	60	74	76	84	90	94	104	98	113	152	175	174	177	260	443	840	548	586	563	1000	2182	6614	16753
-32	True	32199	3	0	0	21	20	19	22	21	21	27	26	28	24	28	36	33	40	44	37	43	53	51	58	74	84	81	86	70	105	93	131	135	157	146	186	214	280	462	853	581	562	594	1037	2220	6524	16869
-31	True	32541	5	0	0	14	19	16	18	26	14	17	19	19	36	27	42	29	41	45	40	43	56	61	65	59	77	85	78	83	125	106	123	112	152	143	213	197	282	477	869	560	612	547	1048	2244	6639	17058
-30	True	32843	1	0	0	16	20	17	17	20	22	23	20	24	35	28	28	39	38	45	36	59	40	44	60	59	55	92	91	92	126	106	100	139	173	174	182	203	291	469	861	582	588	627	1037	2273	6719	17172
-29	True	33128	5	0	1	18	31	21	19	23	19	23	13	25	33	30	33	36	40	39	47	31	52	46	63	76	72	86	89	101	120	100	122	136	167	154	197	204	264	437	818	574	632	616	1052	2269	6727	17467
-28	True	33461	2	0	0	8	29	20	18	18	33	17	27	33	30	27	38	28	39	49	50	51	63	46	68	73	77	85	76	107	103	96	130	144	137	164	235	199	265	489	849	610	639	591	1045	2310	6734	17609
-27	True	33734	4	0	0	17	32	25	23	18	19	21	25	28	28	20	33	38	33	41	37	39	56	56	62	56	71	75	78	87	115	120	124	165	173	160	180	240	289	471	863	590	634	622	1077	2287	6945	17657
-26	True	34029	0	0	0	15	24	19	24	17	19	22	14	21	33	29	42	44	45	47	55	50	55	55	62	78	81	80	99	85	122	114	134	173	157	159	183	227	259	480	807	587	618	674	1116	2290	7013	17801
-25	True	34311	2	0	1	17	27	26	29	22	26	32	20	29	32	33	28	44	30	42	54	57	55	54	65	65	72	82	100	87	116	126	129	127	161	170	202	220	269	494	839	615	609	649	1067	2328	7081	17978
-24	True	34601	2	0	1	12	30	30	28	27	11	22	27	30	23	33	33	44	43	38	51	41	61	49	75	74	75	85	94	86	92	121	136	138	180	175	179	228	291	470	809	590	643	632	1081	2374	7018	18319
-23	True	34885	2	0	0	29	34	19	18	15	25	17	23	29	29	16	37	30	36	45	40	54	50	61	93	74	85	88	108	89	101	118	147	155	197	177	196	185	259	440	838	600	660	658	1107	2373	7170	18358
-22	True	35170	3	0	0	7	26	33	20	17	18	22	25	29	30	25	36	31	38	33	44	54	47	68	61	72	74	97	84	82	125	114	109	162	163	168	200	224	280	460	866	624	620	602	1130	2321	7242	18684
-21	True	35436	3	0	0	18	30	24	21	27	16	28	21	23	23	26	34	42	47	52	52	71	58	70	58	73	70	94	85	92	134	126	121	159	180	151	202	219	288	433	808	630	649	683	1175	2424	7191	18705
-20	True	35711	2	0	1	17	33	23	31	28	28	21	16	24	30	19	38	46	47	45	53	42	58	56	76	72	88	99	96	108	127	129	143	147	185	168	244	248	271	457	808	601	656	704	1136	2489	7217	18784
-19	True	35989	4	0	1	16	29	30	30	24	26	23	27	37	36	38	35	44	51	45	42	48	54	57	70	86	82	107	99	109	115	133	137	156	188	170	226	215	293	492	817	631	609	678	1099	2348	7491	18941
-18	True	36296	5	0	0	21	36	33	24	24	17	30	28	25	36	42	40	40	45	54	45	58	77	62	66	75	84	93	118	105	138	138	146	172	170	178	235	208	301	470	850	603	672	678	1192	2428	7346	19088
