LFQ	23	0	0	1	19	30	20	35	24	33	28	23	26	34	26	24	35	35	49	42	46	65	52	68	62	53	82	68	68	77	91	111	104	82	133	137	151	148	157	180	268	206	336	361	675	2662	2697	0
LFQ	24	0	0	0	16	31	33	37	31	31	25	43	28	32	46	35	37	30	49	44	51	55	50	76	64	67	73	76	62	88	80	92	101	110	118	105	136	173	160	204	237	219	321	395	689	2845	2429	0
LFQ	25	0	0	0	22	33	39	30	24	21	21	22	29	29	38	45	36	44	34	42	46	60	51	64	48	64	69	76	63	88	93	85	99	100	111	140	159	131	149	177	216	237	327	397	685	2727	2653	0
LFQ	26	0	0	0	13	21	31	16	29	23	19	29	39	29	20	33	29	29	43	30	41	40	46	46	59	61	51	97	60	74	99	84	96	99	104	132	142	149	158	173	225	235	354	367	628	2477	3094	0
LFQ	27	6	0	0	13	28	22	24	29	31	28	33	26	29	29	28	38	29	50	43	37	33	54	55	51	59	67	73	69	75	91	85	89	87	104	135	130	111	154	183	207	217	323	387	620	2538	3104	0
LFQ	28	3	0	0	23	33	23	24	30	21	23	30	21	30	28	38	33	35	38	36	41	57	59	72	58	64	37	69	64	102	82	110	105	101	97	129	135	136	153	172	229	180	323	421	653	2430	3076	0
LFQ	29	2	0	0	9	35	29	28	29	28	22	21	23	24	37	39	31	35	28	49	50	49	55	49	64	62	56	71	61	89	96	99	103	93	96	137	137	151	119	160	246	190	329	347	652	2423	3171	0
LFQ	30	2	0	0	18	35	29	27	22	15	22	35	31	29	28	32	27	28	31	33	51	49	51	64	67	44	66	74	65	86	100	91	95	105	100	119	139	135	154	177	234	208	300	363	689	2464	3090	0
LFQ	31	2	0	0	19	34	27	22	34	23	31	27	34	42	29	34	34	27	34	35	46	43	52	62	48	55	50	94	68	103	94	100	84	106	95	119	140	117	165	177	246	220	307	377	635	2505	3028	0
LFQ	32	0	0	1	20	21	27	24	26	24	27	17	25	30	29	27	31	46	37	34	46	37	40	62	55	65	61	76	73	74	103	90	115	103	97	126	160	127	164	185	207	203	272	375	638	2472	3152	0
LFQ	33	0	0	0	23	27	26	29	20	18	27	19	27	25	26	28	29	36	35	35	47	44	50	44	55	47	57	68	72	70	100	85	100	101	110	114	128	142	163	195	214	187	318	396	622	2330	3335	0
LFQ	34	0	0	0	19	34	40	20	25	24	25	16	28	21	25	36	34	25	35	43	37	45	40	62	65	68	63	65	80	80	89	81	100	112	111	128	125	138	166	163	205	216	314	368	667	2400	3186	0
LFQ	35	0	0	0	12	35	28	23	28	22	27	33	32	31	32	36	30	42	44	41	31	44	54	66	63	68	52	84	56	83	82	91	121	116	106	120	139	146	161	178	216	223	299	368	664	2387	3110	0
LFQ	36	0	0	0	18	31	32	26	24	19	28	19	22	32	32	29	30	38	41	42	38	64	52	61	60	50	62	68	72	82	86	70	100	109	110	118	129	151	176	176	210	209	310	340	619	2395	3244	0
LFQ	37	0	0	0	18	29	28	27	21	18	29	31	26	42	27	33	39	38	47	41	41	36	29	64	46	64	58	76	67	93	103	75	105	124	100	124	149	118	171	188	200	227	325	372	640	2253	3282	0
LFQ	38	0	0	0	25	23	25	24	25	22	21	23	31	29	36	32	39	52	37	40	40	40	52	60	54	62	57	71	73	84	109	81	101	96	85	125	152	155	167	180	199	220	307	376	595	2237	3362	0
LFQ	39	0	0	0	15	29	27	34	25	24	13	30	24	31	22	35	30	38	40	31	42	50	49	69	69	59	56	81	56	90	87	86	106	98	77	131	133	138	165	191	212	233	278	407	615	2389	3209	0
LFQ	40	0	0	0	12	37	27	26	13	27	32	18	26	30	23	26	22	44	49	44	51	43	49	61	60	66	75	70	54	87	80	79	120	129	90	136	147	149	167	158	177	220	275	397	624	2423	3181	0
LFQ	41	0	0	1	17	16	28	30	26	24	23	19	27	35	20	34	32	34	46	48	31	37	46	64	61	41	69	93	60	88	73	71	111	89	87	130	157	135	163	188	188	179	298	387	617	2276	3425	0
LFQ	42	0	0	0	24	12	28	24	19	27	29	27	24	20	44	32	34	48	33	44	52	41	53	52	49	50	60	65	61	99	104	79	117	101	100	131	139	127	166	200	180	195	291	360	636	2215	3432	0
LFQ	43	5	0	0	29	26	24	30	24	26	31	22	25	27	33	32	33	31	40	38	43	43	70	62	58	38	59	70	68	78	97	69	100	109	88	127	123	132	176	189	186	207	306	370	628	2260	3392	0
LFQ	44	0	0	0	21	22	35	27	31	16	31	30	28	25	37	31	35	45	37	33	58	51	58	51	46	54	71	66	75	95	86	65	101	119	107	103	153	144	157	176	189	213	317	436	639	2354	3156	0
LFQ	45	4	0	0	13	39	37	36	22	30	37	34	25	34	38	39	43	31	49	45	61	47	62	49	60	70	57	72	69	95	96	72	110	125	104	100	145	150	172	175	205	204	260	415	652	2513	2928	0
LFQ	46	0	0	0	22	40	36	20	36	24	28	36	25	27	38	43	46	39	64	48	53	47	53	72	68	61	62	81	45	95	90	83	97	109	105	133	135	143	195	195	175	197	301	434	651	2494	2878	0
LFQ	47	0	0	0	21	24	41	26	27	30	30	22	34	27	46	34	35	45	47	40	38	45	49	49	48	76	64	76	65	104	108	70	113	93	91	136	122	161	178	185	191	193	298	395	641	2449	3057	0
LFQ	48	0	0	0	12	26	19	23	16	33	37	24	31	23	25	25	35	43	36	47	54	50	59	56	54	69	63	77	68	77	99	86	124	110	108	113	134	166	164	180	212	209	283	405	606	2256	3287	0
LFQ	49	0	0	0	20	29	27	31	28	23	32	31	29	45	35	33	36	38	32	34	37	45	59	61	55	56	82	88	56	82	103	100	86	103	89	130	129	152	140	197	198	229	290	410	590	2307	3247	0
LFQ	50	1	0	0	10	31	29	32	22	20	32	23	25	25	22	29	34	32	39	41	41	46	50	48	58	60	68	77	68	94	96	68	113	123	108	125	138	121	136	160	191	226	285	388	665	2289	3335	0
LFQ	51	0	0	0	13	30	30	23	20	26	25	24	29	27	45	28	33	50	31	40	43	48	49	57	49	59	54	64	74	79	86	91	82	112	105	116	141	149	156	154	197	201	326	372	607	2331	3348	0
LFQ	52	0	0	0	17	39	25	29	22	29	23	26	25	23	32	28	40	36	39	41	46	49	54	53	65	54	63	60	66	87	94	77	90	111	109	118	138	153	159	173	205	185	268	362	645	2333	3333	0
LFQ	53	0	0	0	30	28	38	26	28	17	21	28	28	25	29	27	40	29	42	43	50	53	52	57	61	69	69	71	50	89	87	91	92	94	102	127	130	162	152	190	197	216	263	389	600	2257	3375	0
LFQ	54	0	0	1	25	26	31	35	29	32	19	19	36	34	31	43	30	32	52	32	37	49	45	57	58	53	58	59	69	84	92	77	79	105	105	114	153	124	138	162	187	200	269	402	660	2140	3541	0
LFQ	55	2	0	1	19	32	21	19	25	27	21	31	29	26	18	35	36	42	45	37	37	53	49	53	49	53	54	96	85	85	89	91	105	112	101	123	110	142	155	171	213	214	254	373	615	2257	3419	0
LFQ	56	0	0	0	16	33	29	34	18	29	17	31	37	32	33	29	27	38	31	34	44	51	46	60	54	54	70	64	57	98	85	86	91	132	109	119	135	162	135	210	199	221	254	382	624	2290	3324	0
LFQ	57	2	0	0	15	43	40	24	29	28	31	28	25	24	28	35	41	36	35	44	60	43	51	49	60	55	60	61	59	96	99	71	106	103	108	129	143	133	154	194	210	220	286	373	632	2355	3206	0
LFQ	58	0	0	0	18	30	42	23	32	25	27	23	33	32	23	34	47	37	40	38	57	46	51	59	60	61	91	78	68	91	75	78	103	99	93	127	133	133	156	193	197	211	274	413	601	2469	3103	0
LFQ	59	0	0	0	23	28	35	29	23	17	34	19	28	24	30	45	37	45	51	47	40	47	44	59	51	66	74	66	60	82	107	82	113	104	88	121	147	133	131	179	191	232	297	401	591	2190	3413	0
LFQ	60	2	0	0	11	23	23	35	37	26	25	41	34	26	23	30	41	26	52	49	54	38	50	60	57	56	56	65	64	102	96	95	115	113	91	132	131	132	142	171	195	219	266	396	595	2212	3417	0
LFQ	61	7	0	0	15	29	31	23	33	36	28	29	34	29	24	34	44	33	46	34	46	48	53	59	45	61	65	82	65	71	87	85	107	120	89	135	141	148	154	191	185	199	256	378	564	2221	3460	0
LFQ	62	5	0	0	19	34	24	16	20	23	31	29	37	29	32	30	26	27	33	27	43	48	48	51	54	60	54	81	66	90	87	99	105	115	106	123	131	152	138	178	193	211	265	396	611	2264	3413	0
LFQ	63	3	0	0	16	33	25	20	28	25	31	23	29	26	33	27	53	31	30	36	54	49	44	48	48	51	68	66	55	78	70	94	94	94	101	129	123	148	125	148	199	237	259	375	570	2074	3754	0
LFQ	64	0	0	0	14	28	29	34	17	26	28	31	26	29	28	41	49	24	49	37	39	48	50	54	54	61	67	68	57	86	62	87	96	98	87	110	114	153	151	170	197	195	244	374	564	2093	3755	0
LFQ	65	0	0	0	19	35	32	26	31	25	27	22	30	32	37	26	30	33	36	39	45	43	43	59	58	59	60	74	59	73	88	89	92	93	108	114	99	172	148	178	199	249	269	373	589	2098	3613	0
LFQ	66	0	0	0	16	30	18	20	31	29	29	20	35	27	35	38	37	27	46	49	52	45	46	57	59	58	61	65	54	83	99	80	90	122	83	105	117	146	145	159	193	241	230	366	577	2142	3662	0
LFQ	67	5	0	0	20	35	26	22	21	24	33	22	29	21	37	27	32	40	37	30	48	45	61	63	51	50	61	66	59	86	102	67	95	114	103	96	119	168	123	173	177	218	252	369	639	2093	3665	0
LFQ	68	15	0	0	17	30	28	17	21	24	26	26	31	34	31	33	35	39	40	43	48	48	45	44	58	53	57	64	67	89	81	73	92	99	106	139	133	138	130	183	182	212	231	390	549	2190	3633	0
LFQ	69	2	0	0	18	36	20	27	34	27	21	22	25	27	22	18	37	45	43	44	48	39	48	70	56	64	55	81	53	85	94	81	100	100	113	121	112	151	145	164	201	236	241	409	584	2167	3538	0
LFQ	70	2	0	1	27	30	31	32	32	24	17	26	26	30	25	32	33	39	42	39	47	57	40	52	48	60	57	70	65	92	92	85	90	106	124	94	119	139	122	200	204	213	235	410	581	2232	3502	0
LFQ	71	0	0	1	15	31	35	21	29	35	25	25	25	29	25	33	41	31	35	49	39	47	55	58	54	60	57	66	61	80	82	93	83	96	103	111	107	159	132	186	188	213	277	378	604	2239	3511	0
LFQ	72	0	0	0	17	31	28	23	22	25	28	18	19	26	30	30	39	36	34	49	48	44	42	57	54	67	66	66	65	90	92	79	111	107	108	105	125	146	134	171	185	223	258	357	562	2261	3546	0
LFQ	73	0	0	0	16	30	17	23	25	25	27	24	31	24	33	20	34	33	33	42	46	54	47	68	56	59	70	64	65	83	87	79	77	111	96	112	126	156	148	170	173	236	268	374	574	2263	3525	0
LFQ	74	2	0	0	18	35	25	19	24	26	23	24	35	31	35	42	34	43	51	42	53	51	49	56	66	73	55	68	61	91	81	100	100	112	100	125	130	129	124	182	215	218	271	358	618	2181	3448	0
LFQ	75	1	0	0	15	25	32	24	28	26	29	23	40	31	31	29	30	35	35	35	37	41	37	58	40	50	67	84	68	76	82	89	101	107	118	97	113	143	144	162	199	235	284	385	560	2288	3490	0
LFQ	76	0	0	0	18	40	35	27	22	35	20	35	24	27	27	28	37	26	35	46	47	40	58	65	69	56	59	66	58	85	79	92	88	114	106	107	123	157	142	146	196	205	236	351	556	2151	3690	0
LFQ	77	3	0	0	23	37	40	28	23	22	32	29	28	27	34	29	35	33	43	51	49	56	42	67	57	68	74	76	81	94	68	95	103	90	103	111	108	116	147	170	208	214	245	402	536	2177	3550	0
LFQ	78	0	0	0	12	43	41	24	34	30	24	36	24	29	32	33	36	34	42	32	50	49	46	48	70	66	48	65	68	82	90	86	84	96	112	106	106	145	148	156	188	209	260	346	593	2083	3718	0
LFQ	79	0	0	0	24	47	36	22	23	32	31	26	25	31	32	29	43	40	32	44	41	38	44	67	55	59	58	68	56	85	103	92	107	107	117	111	101	152	134	163	190	215	283	378	574	2116	3593	0
LFQ	80	0	0	0	23	43	25	36	31	32	25	26	37	27	33	21	43	54	37	51	37	63	45	73	73	61	78	70	62	82	90	101	104	112	111	104	111	143	155	167	197	219	243	367	554	2286	3372	0
LFQ	81	0	0	0	27	53	41	32	20	32	29	29	32	32	26	25	39	42	46	27	51	33	61	62	52	59	74	77	73	90	93	86	89	95	110	105	136	152	157	189	204	197	267	381	590	2229	3380	0
LFQ	82	0	0	0	21	49	30	32	29	22	18	28	29	31	28	31	32	35	36	48	46	41	57	57	59	56	59	82	68	87	87	94	102	108	98	113	118	137	155	169	198	222	265	391	590	2222	3444	0
LFQ	83	7	0	0	17	40	24	25	19	22	24	26	30	28	30	24	52	33	38	40	47	62	53	65	62	57	63	66	79	76	83	86	92	122	114	128	117	130	163	167	202	267	306	354	548	2165	3471	0
LFQ	84	13	0	0	20	29	29	45	30	30	31	18	30	26	33	37	47	45	44	50	53	50	48	67	65	66	63	70	71	81	88	94	93	107	127	110	122	143	155	151	204	199	250	422	545	2246	3377	0
LFQ	85	0	0	0	24	24	45	35	33	18	26	24	28	27	26	34	44	45	41	48	60	66	44	69	64	56	61	78	61	84	93	91	91	106	107	129	127	141	145	175	210	216	298	348	587	2206	3389	0
LFQ	86	13	0	0	19	37	21	19	33	32	30	30	36	31	32	26	27	32	46	49	44	43	52	61	53	70	62	68	96	85	86	90	97	103	109	125	123	126	163	145	181	207	254	383	578	2160	3547	0
LFQ	87	0	0	0	15	40	25	17	36	25	34	39	27	19	38	42	34	32	37	43	54	52	52	62	59	55	74	57	87	76	83	90	109	106	127	123	119	125	166	169	203	240	265	368	564	2134	3502	0
LFQ	88	5	0	0	18	35	26	27	30	22	29	30	33	36	32	28	59	35	32	40	51	38	76	38	57	54	70	83	71	78	80	83	100	121	110	126	127	137	176	155	199	219	265	413	617	2202	3361	0
LFQ	89	1	0	1	25	49	23	35	31	29	33	34	18	32	33	39	45	40	45	39	40	56	64	50	44	83	75	70	74	80	82	100	73	111	93	108	123	145	170	147	195	222	264	343	569	2167	3524	0
LFQ	90	3	0	0	24	38	32	38	36	29	31	29	25	32	27	33	29	46	38	46	33	51	64	56	72	68	64	82	74	67	79	98	104	100	114	116	132	128	141	191	196	223	244	369	576	2202	3444	0
LFQ	91	1	0	0	25	37	41	26	32	28	32	31	33	40	47	32	37	41	52	39	42	54	39	70	51	87	64	81	69	85	108	82	110	99	109	131	122	143	169	163	190	214	285	339	601	2321	3222	0
LFQ	92	0	0	0	19	34	32	30	29	29	33	30	39	31	39	53	38	46	37	47	51	51	63	61	67	66	65	79	71	90	90	90	106	92	120	115	137	141	159	189	180	221	247	402	626	2391	3088	0
LFQ	93	0	0	0	27	41	33	32	33	28	30	29	30	36	52	36	43	35	55	55	65	56	44	57	60	52	54	78	67	79	81	96	95	92	110	126	149	146	153	190	207	246	303	379	587	2405	3052	0
LFQ	94	1	0	0	15	38	43	32	23	27	41	34	35	46	40	26	25	50	54	49	37	38	60	76	63	70	60	93	87	80	79	91	128	116	112	125	111	132	148	189	213	231	246	392	590	2344	3134	0
LFQ	95	0	0	0	23	34	39	31	26	24	27	29	40	35	37	42	35	33	40	48	37	45	47	54	76	64	67	69	86	91	98	90	133	117	105	116	118	145	131	164	177	214	293	395	573	2292	3284	0
LFQ	96	0	0	0	23	37	34	34	31	27	36	30	36	28	35	40	43	41	53	49	45	63	46	69	55	73	76	81	79	82	101	99	124	102	103	114	128	132	152	162	199	210	279	395	590	2274	3214	0
LFQ	97	5	0	0	26	30	30	29	28	30	41	30	33	38	39	34	41	41	34	53	52	45	55	65	52	72	72	86	80	93	95	87	106	111	113	118	133	153	136	175	215	222	249	398	625	2324	3130	0
LFQ	98	0	0	0	19	49	36	33	36	31	34	25	29	27	38	37	38	51	35	40	37	47	72	77	68	60	73	84	78	79	95	95	100	97	95	122	132	138	157	166	203	215	258	411	563	2332	3212	0
LFQ	99	3	0	0	22	36	39	22	24	30	39	30	33	37	39	47	47	51	39	43	50	53	57	71	60	65	59	74	73	75	92	74	132	98	138	98	119	131	145	183	195	192	279	387	570	2521	3052	0
LFQ	100	2	0	0	16	35	43	33	22	36	33	23	26	29	26	38	42	37	53	50	52	41	56	59	60	75	70	61	83	71	97	73	104	107	106	139	121	166	146	185	189	215	238	383	605	2364	3214	0
LFQ	101	0	0	0	19	29	35	39	42	28	22	32	29	37	39	38	40	38	40	51	50	53	58	66	58	64	88	82	84	89	89	92	102	105	122	113	129	147	137	168	197	245	270	351	634	2304	3169	0
LFQ	102	0	0	0	20	40	30	34	27	29	27	30	30	34	36	38	48	44	37	47	45	54	56	70	54	71	70	72	74	88	93	90	95	106	105	112	140	156	163	154	227	201	230	419	603	2342	3183	0
LFQ	103	0	0	0	24	34	46	30	30	27	26	29	27	26	46	40	51	39	41	56	50	60	63	61	63	63	69	68	88	82	77	91	104	104	129	106	120	155	153	185	188	220	300	396	594	2340	3123	0
LFQ	104	0	0	0	33	38	30	31	32	24	27	36	35	35	31	32	43	42	41	43	48	46	43	51	54	72	61	83	69	85	82	103	99	110	128	136	127	143	162	182	209	207	265	387	612	2377	3130	0
LFQ	105	11	0	1	21	38	41	44	26	37	38	28	29	39	35	32	48	50	42	49	32	54	51	68	65	77	66	81	79	81	97	79	106	105	132	123	130	160	156	192	216	199	261	373	609	2437	2986	0
LFQ	106	0	0	0	24	36	35	36	31	33	28	33	35	37	42	40	45	51	40	48	52	55	63	69	66	73	57	78	90	81	107	91	115	106	134	119	97	159	164	174	182	219	252	390	627	2464	2946	0
LFQ	107	0	0	0	21	42	35	27	31	33	29	27	40	41	41	39	51	43	52	45	68	51	57	68	61	59	68	80	70	86	90	86	103	108	114	122	139	130	166	202	207	234	274	412	648	2460	2864	0
LFQ	108	0	0	0	28	36	42	29	39	39	29	39	33	32	42	57	39	43	44	44	47	45	66	70	61	96	74	76	81	85	106	98	103	110	121	128	148	156	161	157	192	248	302	416	597	2420	2845	0
LFQ	109	0	0	1	16	36	38	42	29	34	31	32	35	34	33	40	33	38	36	47	51	72	59	70	60	80	81	84	63	78	90	91	117	104	116	130	136	160	155	168	183	243	266	424	617	2569	2802	0
LFQ	110	6	0	0	18	35	38	50	37	36	32	30	33	29	30	46	41	45	40	52	50	56	59	59	55	80	73	90	82	96	78	87	101	104	105	120	136	170	161	177	205	222	258	389	695	2436	2882	0
LFQ	111	0	0	0	20	36	32	32	34	33	22	26	31	44	41	41	45	41	45	42	61	46	48	62	65	65	79	86	77	88	84	99	107	103	112	110	107	187	172	203	182	243	260	429	649	2354	2981	0
LFQ	112	0	0	0	21	46	35	34	36	38	40	35	30	37	31	38	48	38	37	48	44	57	46	65	64	72	54	88	102	83	108	92	96	118	102	120	144	161	156	193	216	195	289	384	651	2375	2957	0
LFQ	113	0	0	1	30	42	36	35	32	43	35	35	37	35	36	36	41	43	51	51	37	59	50	66	54	69	84	93	66	101	98	100	125	117	118	126	124	157	186	171	192	218	299	428	679	2662	2526	0
LFQ	114	4	0	0	19	50	43	39	28	26	36	37	29	40	37	52	42	55	39	63	57	48	58	77	56	80	80	81	69	88	90	107	104	94	148	121	152	164	169	192	228	217	277	422	647	2586	2573	0
LFQ	115	0	0	0	21	44	47	40	38	28	45	33	34	34	37	35	41	48	47	50	38	55	66	74	56	70	74	85	89	80	86	81	99	107	125	130	147	146	193	201	229	232	287	452	705	2560	2535	0
LFQ	116	0	0	0	21	37	38	31	19	20	35	29	42	32	50	50	56	52	48	46	51	51	49	86	64	69	71	83	69	81	98	88	120	112	117	129	140	137	163	179	217	219	289	428	735	2468	2705	0
LFQ	117	0	0	0	25	43	53	29	38	28	34	30	35	38	47	34	53	63	57	56	65	70	54	63	77	82	80	76	91	82	99	104	113	113	98	133	140	144	156	198	197	234	290	412	694	2454	2642	0
LFQ	118	0	0	1	16	37	45	29	43	39	36	34	42	36	35	49	52	48	48	60	51	50	57	62	66	53	84	80	90	83	106	79	93	121	113	131	122	161	169	202	216	217	307	406	703	2429	2723	0
LFQ	119	0	0	0	22	40	48	40	36	30	37	30	42	27	42	48	50	51	34	59	58	58	51	80	60	78	90	97	83	86	110	102	115	119	112	126	143	162	175	180	190	207	301	407	721	2556	2521	0
LFQ	120	5	0	1	24	38	43	37	34	48	48	39	37	50	46	45	37	56	59	51	49	76	55	80	57	73	60	85	76	85	94	88	115	120	110	110	126	170	186	194	210	223	291	418	714	2499	2562	0
LFQ	121	0	0	0	31	40	41	34	40	33	41	32	49	42	52	52	46	52	40	50	43	60	55	87	74	74	75	87	67	86	104	79	115	119	104	126	139	150	164	206	201	208	313	414	743	2533	2523	0
LFQ	122	0	0	0	30	46	33	45	47	31	39	42	42	38	48	38	49	57	53	64	65	55	46	75	55	96	74	83	90	87	105	114	111	93	109	128	132	167	158	195	206	228	305	451	762	2568	2364	0
LFQ	123	0	0	0	28	45	48	38	38	40	44	33	45	47	41	45	44	47	50	47	55	72	58	74	73	81	82	97	88	93	84	103	112	125	112	121	135	144	160	195	222	248	297	453	798	2508	2354	0
LFQ	124	12	0	1	33	47	45	49	43	41	39	33	38	38	40	44	41	48	61	58	66	61	83	79	75	60	99	103	98	97	102	95	98	106	133	121	136	150	172	185	206	209	317	438	808	2615	2201	0
LFQ	125	0	0	1	25	44	38	38	48	46	42	41	41	36	41	49	64	47	56	52	62	78	66	72	68	62	73	83	82	109	110	109	111	129	118	106	135	161	144	178	229	215	351	489	779	2620	2176	0
