LFQ	11	0	0	0	9	5	8	11	8	11	8	14	10	19	19	24	29	41	28	33	46	39	41	67	58	62	61	97	59	98	96	111	89	130	152	194	157	268	287	327	391	527	876	993	4202	44307	0	0
LFQ	12	0	0	0	8	14	8	8	6	14	14	6	9	14	16	18	20	28	27	26	39	36	42	65	49	59	51	65	62	105	119	107	90	133	156	181	112	216	268	354	394	496	1018	940	4200	44419	0	0
LFQ	13	0	0	0	12	12	14	13	10	14	11	12	14	21	20	21	24	29	31	22	42	36	35	69	51	50	59	89	65	99	112	144	73	121	152	190	152	215	268	318	376	517	927	1010	4144	44418	0	0
LFQ	14	0	0	0	9	10	10	13	10	13	7	14	14	19	19	19	25	32	31	31	31	40	44	58	39	59	58	76	59	90	110	126	95	134	145	192	123	240	281	307	361	524	938	959	4136	44511	0	0
LFQ	15	0	0	0	11	9	16	13	20	8	15	12	13	15	20	21	29	34	31	27	34	34	42	72	44	43	43	78	71	106	106	130	99	147	150	170	115	226	280	352	363	524	972	931	4084	44502	0	0
LFQ	16	58	0	0	10	26	14	17	13	11	23	20	20	23	23	34	15	41	41	21	34	39	30	47	76	67	69	81	74	89	116	92	107	144	149	243	130	237	268	343	354	502	555	1164	1640	7365	39587	0
LFQ	17	0	0	0	17	15	17	15	18	21	22	18	17	19	27	34	22	33	50	26	49	41	43	70	64	52	63	80	79	99	101	96	115	157	145	220	119	248	301	301	347	466	550	1030	1652	7284	39869	0
LFQ	18	0	0	0	18	17	19	32	20	17	29	31	16	24	20	28	29	32	33	24	46	41	24	49	57	56	63	68	66	111	96	85	119	135	171	223	131	235	288	288	394	443	523	1107	1597	7298	39909	0
LFQ	19	0	0	0	12	11	17	18	30	13	22	23	20	21	25	31	22	30	37	22	41	46	37	64	64	64	60	54	51	76	111	86	124	171	134	214	118	206	257	299	345	432	505	1103	1544	6975	40477	0
LFQ	20	0	0	0	7	16	30	23	23	30	20	23	19	27	20	35	26	34	38	23	48	41	29	54	59	54	56	65	63	93	97	81	143	145	157	230	121	217	251	311	386	474	517	1051	1608	7247	40020	0
LFQ	21	0	0	0	15	21	22	20	27	22	22	21	12	24	20	22	28	29	41	30	30	48	33	58	46	56	48	68	65	71	98	100	111	153	149	200	128	226	278	337	363	482	533	1134	1643	7271	39907	0
LFQ	22	1	0	0	13	21	22	18	19	18	20	17	20	17	28	19	19	41	43	21	32	48	35	56	43	60	63	64	81	104	107	84	109	158	141	243	135	204	306	324	328	443	535	1104	1597	7297	39954	0
LFQ	23	21	0	0	15	17	15	23	27	10	20	14	18	32	20	20	16	27	35	20	50	34	38	52	50	55	72	72	71	83	92	81	101	163	157	216	137	230	264	326	371	473	530	1084	1676	7231	39953	0
LFQ	24	0	0	0	11	14	18	7	23	20	26	17	26	24	28	25	24	21	38	20	46	41	37	72	61	61	67	66	65	87	117	83	106	150	121	212	115	210	277	304	355	455	571	1102	1676	7339	39874	0
LFQ	25	0	0	0	16	20	19	15	13	20	19	16	18	20	34	23	18	33	34	24	48	37	39	52	53	46	48	61	66	93	104	81	103	157	159	186	119	235	247	312	343	481	545	1128	1569	7140	40218	0
LFQ	26	0	0	1	6	13	21	22	23	15	19	18	15	12	25	31	28	38	35	32	47	36	36	40	58	54	49	62	75	77	91	91	104	135	141	222	96	222	238	322	372	421	487	1028	1595	6927	40632	0
LFQ	27	0	0	0	6	26	25	23	19	16	27	18	24	17	32	23	20	30	25	24	44	41	39	42	55	60	62	64	75	83	100	99	99	140	159	183	124	216	245	327	403	410	493	1100	1614	6975	40405	0
LFQ	28	0	0	0	13	14	25	17	22	16	21	13	22	20	29	15	22	28	44	24	30	45	36	58	66	61	57	58	74	98	111	93	99	129	147	201	120	230	287	304	376	455	520	1093	1573	7179	40167	0
LFQ	29	3	0	0	19	17	16	13	13	15	27	22	30	21	29	26	19	30	36	28	38	45	39	58	59	57	60	55	85	74	96	108	100	145	141	214	99	230	240	314	331	444	526	1097	1611	7124	40258	0
LFQ	30	0	0	0	17	19	22	14	17	19	17	26	17	21	26	29	22	32	40	26	42	39	33	48	43	43	57	73	98	87	93	94	91	146	172	221	127	216	249	327	356	422	511	1071	1619	7126	40244	0
LFQ	31	20	0	0	21	17	22	22	24	16	20	17	21	26	30	32	22	35	32	37	38	47	34	55	68	53	73	69	68	90	117	105	86	164	132	210	124	231	265	322	387	417	508	1153	1567	7261	39954	0
LFQ	32	6	0	0	16	22	18	20	18	16	6	21	23	23	23	25	23	32	29	34	29	50	33	56	58	48	61	67	82	81	99	102	68	143	170	192	119	233	248	303	361	422	514	1057	1560	7204	40297	0
LFQ	33	0	0	0	23	24	25	23	21	21	30	24	15	26	23	13	20	28	43	33	39	40	43	54	55	49	67	81	81	60	107	96	77	131	148	186	107	234	263	300	354	420	576	1082	1576	7274	40120	0
LFQ	34	0	0	0	13	19	15	15	16	26	21	19	18	16	29	30	26	37	26	34	31	48	41	48	57	50	61	75	78	66	97	92	85	147	161	193	131	220	278	315	368	379	493	1030	1597	7203	40308	0
LFQ	35	0	0	0	17	17	26	17	25	11	21	18	15	14	16	27	24	33	35	33	52	35	34	45	63	52	57	79	94	63	94	112	82	142	176	176	122	220	290	301	385	442	540	1065	1625	7344	39973	0
LFQ	36	0	0	0	19	21	24	14	17	22	21	25	15	23	26	19	18	43	40	35	32	36	33	61	52	63	60	63	81	80	92	95	81	132	167	177	135	217	255	350	402	423	560	1052	1596	7143	40192	0
LFQ	37	0	0	0	14	24	26	20	22	20	20	22	24	25	23	27	21	41	41	16	43	33	48	54	54	58	52	90	99	80	87	120	92	107	186	168	120	231	265	349	367	398	557	1105	1663	7194	40006	0
LFQ	38	5	0	0	13	22	23	18	20	16	11	23	24	20	29	31	28	35	31	30	29	45	32	46	65	49	63	65	88	88	105	113	65	129	165	162	144	216	271	294	361	416	514	1078	1606	7277	40147	0
LFQ	39	1	0	1	16	11	23	19	22	19	15	19	20	20	26	26	21	35	31	43	30	43	33	56	51	65	66	67	89	74	100	114	86	128	194	183	141	213	234	310	355	420	524	995	1618	7160	40295	0
LFQ	40	0	0	0	8	22	15	13	18	20	9	17	16	16	29	19	25	22	36	32	44	46	49	51	51	64	61	65	83	68	103	104	72	129	157	162	113	196	295	342	370	419	569	1083	1593	7141	40265	0
LFQ	41	0	0	0	20	19	21	16	19	21	24	19	19	18	18	25	22	34	35	30	29	47	45	55	69	65	57	68	96	79	107	110	105	136	185	154	123	220	261	328	313	371	532	1092	1603	7183	40219	0
LFQ	42	0	0	1	12	18	16	17	20	13	14	26	22	19	32	30	33	33	26	33	45	38	39	47	66	57	53	76	80	76	107	120	91	117	159	176	134	214	275	334	368	390	546	1054	1644	7137	40204	0
LFQ	43	2	0	0	6	21	26	16	30	22	21	18	13	32	21	32	14	21	37	36	46	44	40	42	57	58	61	82	111	78	85	93	85	105	162	187	137	217	235	298	336	410	558	1054	1632	7304	40127	0
LFQ	44	0	0	0	14	18	21	20	17	14	17	17	28	26	24	27	25	35	35	32	42	55	49	46	52	55	48	81	92	70	89	97	98	115	178	177	144	225	298	340	321	411	560	1060	1630	7323	39986	0
LFQ	45	0	0	0	15	21	17	14	14	17	21	24	24	17	24	37	20	30	31	46	29	38	46	41	69	55	59	78	84	79	102	108	89	133	160	147	138	224	250	334	327	435	545	1054	1623	7333	40060	0
LFQ	46	22	0	0	14	33	21	20	17	30	16	21	10	20	32	30	30	38	34	45	39	42	50	51	52	58	37	75	107	80	88	109	90	121	173	165	172	193	320	325	353	415	546	1089	1683	7392	39754	0
LFQ	47	24	0	0	16	22	13	15	14	19	15	28	15	19	26	33	24	38	41	46	36	56	38	59	55	67	50	67	71	86	90	103	103	101	170	208	135	215	302	306	358	405	514	1114	1673	7502	39720	0
LFQ	48	0	0	0	21	28	22	13	22	27	20	18	17	18	25	33	23	39	42	44	43	46	39	41	56	63	51	79	104	80	102	121	104	100	163	155	153	238	322	331	382	381	525	1086	1714	7603	39518	0
LFQ	49	4	0	0	12	17	15	17	16	19	24	20	23	25	22	29	30	30	36	41	30	39	60	47	68	46	53	83	73	80	98	106	117	127	154	174	171	235	304	296	390	419	571	1099	1711	7683	39398	0
LFQ	50	0	0	0	18	20	21	14	16	15	11	17	27	13	23	32	29	37	33	50	36	36	54	37	67	71	62	68	79	80	65	110	129	120	148	174	175	232	312	320	398	413	554	1227	1841	7977	38851	0
LFQ	51	0	0	0	11	20	13	30	18	24	25	22	21	18	20	28	24	35	33	32	24	48	35	47	45	61	60	72	75	78	93	96	139	117	132	168	201	250	357	326	403	461	601	1191	1836	8100	38622	0
LFQ	52	3	0	0	14	29	27	21	24	25	23	27	22	20	23	29	29	41	35	41	22	47	58	51	57	53	58	77	98	81	96	124	141	111	166	174	189	259	308	336	402	430	622	1265	1727	8328	38299	0
LFQ	53	5	0	0	14	25	23	16	21	13	24	29	21	13	22	34	36	30	32	53	45	43	43	49	50	60	63	84	95	67	94	108	133	111	144	169	211	223	279	315	394	438	584	1242	1842	8219	38496	0
LFQ	54	0	0	0	20	14	24	17	21	19	23	28	26	13	17	22	29	32	22	38	21	52	50	48	67	69	50	87	73	87	97	116	141	122	123	192	214	262	276	342	404	391	599	1239	1757	8331	38437	0
LFQ	55	0	0	0	15	26	20	26	13	22	21	20	22	24	21	37	29	37	32	37	33	40	45	32	53	73	60	83	86	110	89	126	148	124	134	194	220	234	299	315	429	450	610	1249	1767	8536	38071	0
LFQ	56	2	0	0	22	20	27	19	14	17	25	20	24	25	36	29	29	34	46	34	24	47	54	42	69	61	52	60	108	105	87	142	129	133	126	182	194	273	280	343	451	436	588	1242	1851	8605	37905	0
LFQ	57	0	0	0	20	23	19	20	24	18	21	24	30	31	19	30	23	39	44	38	37	58	53	48	60	62	70	87	104	88	102	128	143	125	128	192	225	310	287	345	398	456	628	1265	1846	8713	37631	0
LFQ	58	0	0	0	20	26	24	21	19	27	19	25	19	12	29	26	34	30	32	51	34	47	52	50	58	68	68	82	88	94	102	99	136	120	121	195	193	258	289	336	443	456	594	1286	1780	8525	38024	0
LFQ	59	3	0	0	25	20	25	22	25	19	23	21	18	22	29	33	27	28	33	51	30	47	53	47	55	68	52	75	88	102	87	120	138	139	118	162	212	266	279	344	408	489	603	1206	1874	8393	38133	0
LFQ	60	5	0	0	20	20	14	26	19	16	15	22	18	23	18	35	35	21	29	40	29	52	58	38	54	60	60	67	96	78	93	110	157	143	122	195	214	261	296	294	407	453	576	1244	1718	8313	38448	0
LFQ	61	0	0	0	21	26	15	21	16	28	19	23	17	13	23	29	35	27	44	46	31	46	52	38	51	68	51	81	93	72	80	123	165	138	119	202	214	246	303	309	417	452	596	1235	1745	8575	38107	0
LFQ	62	0	0	0	20	22	27	25	24	16	20	22	33	20	12	28	33	25	26	53	32	44	57	44	74	74	61	103	106	81	69	144	133	157	110	176	219	294	300	325	390	426	573	1257	1881	8454	38022	0
LFQ	63	0	0	0	16	18	26	18	27	21	32	19	21	17	22	27	48	27	37	44	34	52	51	44	63	76	67	75	98	116	76	136	145	151	102	181	214	301	287	324	389	455	557	1298	1905	8697	37698	0
LFQ	64	0	0	0	14	11	19	26	16	21	12	23	19	23	20	39	32	26	27	54	40	42	72	39	78	81	64	71	104	93	83	118	143	139	113	185	216	263	282	343	425	471	574	1235	1823	8456	38077	0
LFQ	65	0	0	0	13	19	22	20	21	16	27	25	21	28	37	36	36	31	29	49	34	41	68	60	59	62	72	84	93	97	88	122	136	139	98	175	226	265	272	386	406	483	579	1221	1858	8416	38042	0
LFQ	66	1	0	0	14	27	28	30	21	12	17	15	33	23	22	35	26	26	31	41	40	43	50	44	59	64	74	59	105	100	75	126	147	146	105	170	214	254	265	375	414	479	580	1211	1853	8410	38148	0
LFQ	67	0	0	0	19	22	20	26	28	21	17	35	29	29	36	37	28	24	36	40	35	45	54	47	68	54	59	79	82	117	84	135	126	159	113	184	190	303	330	343	431	431	587	1208	1868	8535	37898	0
LFQ	68	20	0	0	10	19	25	28	26	19	25	29	24	19	28	34	27	28	31	35	32	52	65	43	67	63	76	88	98	104	85	93	138	162	104	195	221	247	266	295	399	478	557	1236	1810	8567	38044	0
LFQ	69	0	0	0	16	23	22	26	14	22	21	30	30	19	24	24	39	26	31	48	39	51	51	51	52	65	59	78	115	102	73	115	143	151	107	187	215	240	306	306	428	477	565	1252	1862	8579	37928	0
LFQ	70	0	0	0	14	25	26	24	16	27	20	27	27	19	22	32	30	31	32	41	58	39	47	49	68	66	71	96	82	106	78	121	139	141	124	199	192	257	293	371	456	487	624	1222	1859	8459	37895	0
LFQ	71	0	0	0	15	14	25	24	18	22	24	24	29	16	29	28	31	29	40	43	39	57	59	47	53	62	58	93	94	98	78	128	142	151	116	175	229	221	277	312	421	544	534	1209	1804	8512	38088	0
LFQ	72	176	0	0	16	23	32	16	19	32	25	24	34	27	21	29	34	25	30	52	42	62	46	43	36	61	59	78	97	103	76	96	148	158	112	171	200	242	300	318	377	494	568	1121	1756	8356	38277	0
LFQ	73	0	0	0	14	26	18	19	18	23	18	28	23	22	35	36	28	29	36	47	38	50	50	60	57	57	70	78	80	119	86	117	138	159	101	185	222	241	256	349	395	470	552	1187	1785	8482	38208	0
LFQ	74	0	0	0	18	23	24	19	15	21	19	31	24	20	31	33	33	36	31	40	36	45	62	42	67	60	74	85	78	91	88	114	145	163	123	193	254	272	305	368	383	488	615	1221	1853	8576	37793	0
LFQ	75	0	0	0	24	25	36	19	31	19	21	22	23	22	23	30	38	32	29	41	43	43	63	45	63	72	57	76	92	110	86	108	154	152	126	175	218	243	247	297	427	508	583	1239	1757	8682	37911	0
LFQ	76	0	0	0	22	26	24	19	21	27	21	30	27	23	27	30	30	37	40	30	33	37	60	45	55	71	74	92	84	101	90	132	134	157	113	188	216	219	248	312	398	502	589	1261	1780	8636	37951	0
LFQ	77	21	0	0	20	27	25	33	31	28	25	23	35	22	29	36	28	39	42	37	34	41	51	40	49	70	53	91	100	107	91	101	148	136	118	193	195	242	298	354	405	499	557	1200	1833	8484	38021	0
LFQ	78	0	0	0	19	27	21	27	15	21	25	27	27	27	34	26	25	37	29	34	43	50	57	45	67	75	70	82	106	107	84	105	163	153	120	180	224	239	284	313	382	541	538	1257	1732	8495	38079	0
LFQ	79	0	0	0	10	28	20	14	12	21	23	29	27	22	19	39	33	28	41	47	34	50	65	51	69	61	52	71	93	104	97	135	153	152	129	160	211	242	277	294	369	481	576	1249	1770	8402	38252	0
LFQ	80	0	0	0	10	22	23	15	22	23	22	25	35	22	34	30	28	38	38	35	44	41	51	48	54	55	55	87	60	95	84	113	141	135	120	195	203	248	263	285	389	567	569	1243	1738	8378	38329	0
LFQ	81	0	0	0	19	34	24	21	21	29	26	15	28	28	20	30	45	28	47	31	39	61	52	60	61	68	68	75	109	111	82	137	158	142	123	192	218	232	282	337	357	546	554	1248	1702	8502	38050	0
LFQ	82	0	0	0	14	36	24	26	20	22	19	20	30	26	22	39	43	42	44	44	38	54	48	51	62	62	79	85	92	105	87	119	144	157	118	186	226	248	282	344	383	514	553	1238	1800	8428	38038	0
LFQ	83	0	0	0	16	29	23	21	25	21	23	22	29	26	23	36	40	32	40	38	50	52	53	48	67	63	60	74	81	98	83	119	144	148	132	190	239	228	277	295	350	527	586	1257	1706	8464	38177	0
LFQ	84	0	0	0	10	23	35	27	23	21	22	23	24	27	31	39	38	26	39	39	31	46	64	58	51	87	74	96	91	114	93	120	157	152	115	207	178	248	249	318	396	522	565	1140	1733	8372	38288	0
LFQ	85	1	0	0	15	25	24	26	27	18	19	30	20	25	22	36	39	52	43	45	32	51	51	46	60	72	67	73	85	99	102	133	118	143	129	185	232	207	297	317	343	515	577	1247	1725	8409	38230	0
LFQ	86	2	0	0	15	23	9	28	22	16	26	20	24	21	46	25	44	35	45	47	51	52	62	41	67	74	76	76	87	107	95	121	158	160	136	213	208	254	285	314	384	544	578	1229	1722	8569	37901	0
LFQ	87	0	0	0	16	22	26	26	19	27	21	28	21	24	26	30	51	35	37	55	42	47	58	47	51	67	49	89	88	114	101	128	169	150	129	199	238	269	263	314	406	525	607	1149	1742	8563	37944	0
LFQ	88	0	0	0	18	24	22	21	24	33	24	26	23	18	37	42	35	36	27	41	36	44	65	42	71	57	54	90	80	117	95	126	167	161	138	189	199	222	277	320	434	529	571	1196	1846	8462	37973	0
LFQ	89	1	0	0	19	21	33	24	25	26	25	25	32	29	31	56	26	32	33	54	47	43	59	43	64	71	65	72	112	113	87	113	136	164	121	194	194	248	269	301	413	557	578	1200	1802	8512	37942	0
LFQ	90	0	0	0	17	23	38	23	27	19	28	32	27	21	31	31	25	25	37	46	46	60	51	50	58	81	66	112	93	86	90	138	156	135	137	196	241	230	311	326	377	527	638	1171	1715	8434	38037	0
LFQ	91	0	0	0	15	27	22	29	23	25	28	32	29	32	23	41	38	25	40	48	42	50	53	48	61	75	65	77	89	105	105	125	164	126	134	199	196	221	273	335	409	521	587	1187	1838	8547	37903	0
LFQ	92	3	0	0	16	26	22	27	25	21	19	30	36	14	29	30	35	22	40	46	51	36	61	49	49	70	53	78	112	127	109	124	132	144	125	202	215	252	304	305	377	554	650	1201	1754	8400	38037	0
LFQ	93	0	0	0	17	30	33	34	38	32	39	35	29	17	29	35	40	41	48	44	40	61	70	51	59	91	72	89	96	121	98	116	137	130	133	184	225	235	290	328	397	487	561	1274	1836	8555	37735	0
LFQ	94	0	0	0	18	30	35	25	13	26	17	26	37	34	22	29	48	39	33	53	39	43	55	46	60	87	52	79	77	107	102	133	154	141	144	189	194	241	326	315	415	504	569	1181	1798	8525	37951	0
LFQ	95	1	0	0	22	22	19	29	22	32	27	22	25	22	34	39	39	34	50	43	40	45	56	48	58	88	82	90	71	103	97	142	147	136	126	190	222	282	288	330	437	525	556	1149	1907	8559	37756	0
LFQ	96	0	0	0	16	37	24	13	28	27	25	37	38	22	32	36	31	42	44	47	43	55	60	60	75	60	63	81	109	116	109	136	142	153	113	191	190	258	294	315	400	494	606	1214	1844	8474	37858	0
LFQ	97	0	0	1	24	33	41	25	19	20	30	29	34	37	30	33	41	38	47	52	42	59	63	55	55	70	65	86	97	102	82	137	123	157	139	176	225	276	269	334	411	530	597	1254	1855	8592	37627	0
LFQ	98	0	0	0	24	36	23	18	15	29	35	33	13	26	30	39	48	41	42	54	35	66	59	53	60	85	70	80	90	105	91	124	130	154	146	200	200	243	289	332	427	507	602	1211	1894	8469	37784	0
LFQ	99	0	0	0	15	22	29	28	21	23	25	23	21	23	27	28	31	39	29	52	40	54	54	57	74	75	68	92	102	102	84	129	157	164	129	192	228	226	286	351	416	490	607	1204	1785	8706	37704	0
LFQ	100	0	0	0	28	25	27	31	21	19	24	25	42	27	29	28	28	31	50	49	47	63	65	60	71	81	79	92	84	98	88	142	151	158	160	201	206	263	306	357	399	509	582	1211	1863	8708	37484	0
LFQ	101	0	0	0	20	23	33	34	19	22	41	33	29	22	26	36	49	28	50	34	46	48	64	55	53	69	58	97	111	115	99	130	155	153	136	181	223	250	308	345	414	502	584	1218	1882	8893	37324	0
LFQ	102	23	0	0	21	32	22	28	34	24	31	24	38	16	30	31	40	34	41	42	47	53	73	55	76	72	58	87	93	130	96	136	149	153	134	169	193	256	281	356	394	471	597	1236	1822	8728	37586	0
LFQ	103	19	0	1	23	28	33	23	22	25	32	29	30	32	25	41	43	42	44	54	57	66	66	56	67	82	69	100	81	106	88	127	146	161	134	169	254	258	290	389	417	532	595	1240	1879	8803	37234	0
LFQ	104	8	0	0	13	29	33	30	20	20	28	21	33	29	36	27	32	38	41	41	43	50	45	59	57	88	70	85	82	111	91	143	160	134	148	205	230	238	333	353	451	478	575	1241	1901	8536	37626	0
LFQ	105	0	0	0	22	34	23	24	30	27	26	31	28	24	34	34	30	39	51	49	39	53	56	47	63	80	76	86	98	108	97	127	153	181	124	185	223	276	328	371	442	533	566	1193	1878	8585	37538	0
LFQ	106	0	0	0	17	35	34	24	37	23	29	34	38	33	32	39	36	34	50	41	43	49	70	49	70	75	69	86	81	124	104	114	162	180	119	198	218	285	316	358	384	538	623	1198	1917	8759	37287	0
LFQ	107	0	0	1	30	38	33	36	31	33	38	30	28	29	40	46	37	49	50	50	65	58	78	68	74	98	57	80	97	109	94	140	148	166	130	223	202	245	336	397	415	517	593	1249	1941	8900	36933	0
LFQ	108	2	0	0	14	28	32	28	30	25	18	32	39	27	34	42	38	35	50	62	52	52	72	65	73	81	81	85	79	115	96	129	135	151	135	210	235	255	345	375	432	520	590	1221	1935	8899	37058	0
LFQ	109	0	0	0	13	32	33	25	27	29	33	24	30	24	31	42	41	41	54	42	46	43	55	55	75	80	63	112	85	112	94	139	148	186	110	199	211	233	315	351	369	554	614	1210	1883	9045	37104	0
LFQ	110	0	0	0	20	35	30	27	25	32	29	23	30	40	36	40	31	37	53	42	47	51	61	54	62	72	77	99	81	146	96	127	144	155	141	202	215	289	329	347	432	511	589	1253	1873	8641	37388	0
LFQ	111	0	0	1	26	30	28	22	28	30	38	34	35	17	32	39	24	44	44	54	44	52	74	64	71	94	71	86	83	118	94	142	151	181	122	182	214	274	310	367	417	528	585	1205	1886	8708	37363	0
LFQ	112	0	0	0	10	38	38	25	28	42	29	29	35	24	34	33	32	40	40	45	48	52	57	56	81	95	72	88	89	129	104	136	152	168	138	178	200	251	316	409	345	531	593	1191	1889	8793	37329	0
LFQ	113	0	0	1	21	30	27	28	32	22	35	28	30	33	44	36	40	36	49	41	50	54	58	62	53	96	75	106	82	120	83	140	161	168	133	168	225	285	304	375	372	530	611	1197	1885	8737	37349	0
LFQ	114	0	0	0	17	39	34	34	20	21	30	32	26	37	33	45	35	39	47	43	48	56	70	56	80	82	55	94	87	121	113	142	154	175	115	203	244	265	303	331	391	530	583	1208	1908	8781	37285	0
LFQ	115	0	0	0	22	41	34	21	34	21	35	27	38	22	27	36	36	42	55	60	42	64	78	67	77	102	59	101	84	122	97	111	164	176	122	210	210	275	300	369	421	555	588	1195	2004	8770	37098	0
LFQ	116	1	0	0	20	27	42	30	22	29	28	30	29	27	46	40	42	42	53	53	37	48	69	67	81	77	81	117	95	127	89	124	157	172	142	191	233	289	309	370	412	509	583	1159	1954	8857	37102	0
LFQ	117	0	0	0	16	29	39	32	31	26	25	41	25	31	41	34	45	38	47	56	42	51	52	59	73	92	71	100	79	113	93	124	166	183	152	182	255	277	289	369	439	536	595	1179	1856	8737	37292	0
LFQ	118	0	0	1	32	35	41	26	24	25	21	33	25	27	38	44	38	44	42	54	44	67	58	61	69	81	64	71	100	118	88	123	162	168	121	220	229	257	296	391	387	544	614	1192	1948	8815	37174	0
LFQ	119	5	0	0	19	46	29	27	39	34	37	35	26	29	39	37	32	39	40	50	48	62	62	74	83	81	61	91	101	128	104	129	158	180	122	190	249	255	270	315	456	507	579	1281	2014	8907	36942	0
LFQ	120	0	0	2	21	36	30	41	27	31	28	43	37	41	45	26	49	43	43	52	46	71	62	61	85	83	86	96	94	101	109	144	165	157	173	162	190	281	301	400	431	494	613	1183	1942	8914	36973	0
LFQ	121	0	0	0	23	33	33	41	22	18	27	26	41	18	41	45	38	39	46	53	47	69	62	61	82	82	89	85	97	118	95	140	148	170	146	204	235	267	312	382	411	500	560	1264	2040	9190	36612	0
LFQ	122	5	0	0	25	37	40	34	21	31	25	28	31	31	37	34	41	22	48	49	60	62	60	62	84	87	76	89	104	133	92	129	182	178	138	186	248	257	273	389	484	552	599	1212	1951	9027	36759	0
LFQ	123	27	0	0	25	27	44	26	25	30	26	31	33	34	45	32	41	47	50	49	45	62	66	66	68	92	67	85	94	146	75	147	173	173	140	204	227	257	304	385	445	523	621	1264	1998	9132	36561	0
