FFQ	12	0	0	4	72	81	64	81	93	71	87	93	106	84	124	158	219	305	263	329	371	325	377	535	556	585	625	748	932	829	849	1337	1026	2137	1126	1969	2535	2175	3235	3892	4380	7791	5743	20839	47938	355428	113194	0
FFQ	13	0	0	9	74	104	89	85	86	58	77	99	112	98	119	181	218	319	220	326	392	314	408	547	577	596	599	699	992	925	794	1243	1058	2119	1174	1982	2632	2257	3213	3856	4320	7678	5721	21060	47567	355381	113333	0
FFQ	14	0	0	15	90	119	98	91	87	96	81	87	134	93	139	197	221	326	230	366	430	356	395	534	524	621	640	765	985	911	829	1449	1062	2125	1148	1951	2523	2154	3337	3948	4355	7917	5747	21197	48439	349274	117625	0
FFQ	15	0	0	3	82	109	95	104	105	79	96	132	105	102	145	175	224	326	216	356	386	362	405	554	540	598	603	696	953	948	821	1278	1004	2078	1162	1993	2605	2121	3341	3852	4232	8016	5630	21225	48222	346057	121575	0
FFQ	16	9	0	7	102	165	149	120	137	120	135	152	189	179	204	193	218	258	293	314	377	445	417	452	681	596	680	814	940	1041	1119	1234	1469	1503	1885	2627	2018	2532	3366	3950	4783	5187	8100	13645	18066	71635	431205	0
FFQ	17	0	0	15	149	161	149	174	159	130	194	158	175	191	257	217	278	285	328	380	390	540	420	539	710	574	761	854	964	1137	1153	1276	1529	1525	1953	2624	2135	2572	3381	4161	4985	5515	8383	13992	18622	73975	425641	0
FFQ	18	1	0	9	135	143	128	133	136	117	179	134	151	176	213	187	232	263	282	320	368	473	383	460	684	571	709	803	986	1020	1060	1218	1515	1478	1821	2578	2112	2551	3369	3945	4835	5255	8075	13916	17875	72545	430167	0
FFQ	19	0	1	8	105	143	119	138	113	127	150	136	185	188	194	196	221	267	289	293	360	500	405	440	653	505	672	757	944	950	1084	1244	1461	1504	1904	2546	1961	2413	3297	3925	4751	5241	8090	13384	18005	72429	431413	0
FFQ	20	1	0	5	93	125	112	118	111	109	133	123	157	153	192	195	269	230	256	301	336	444	392	410	674	472	628	781	959	1003	1037	1179	1406	1475	1826	2543	1928	2529	3261	3845	4723	5150	8047	13391	17770	71527	433292	0
FFQ	21	0	0	8	94	131	111	119	121	102	121	115	144	122	187	148	195	238	223	311	304	435	336	435	663	509	656	697	934	963	1020	1073	1380	1441	1662	2513	1795	2476	3171	3953	4541	4883	7856	13023	17238	69765	437499	0
FFQ	22	1	1	6	96	151	114	127	135	89	172	112	157	139	216	207	239	234	279	312	338	488	372	422	636	516	637	738	968	1001	1134	1148	1404	1408	1851	2553	1861	2503	3177	3825	4595	5204	8002	13295	17608	71582	433658	0
FFQ	23	0	0	8	112	129	122	119	129	122	158	153	185	154	171	180	213	244	285	334	314	463	357	411	701	533	706	708	968	964	1043	1103	1428	1459	1807	2541	1794	2602	3197	3775	4757	5274	7830	13345	17800	71918	433095	0
FFQ	24	0	1	12	111	125	123	122	150	132	152	138	165	154	219	197	226	285	300	315	351	448	389	437	646	488	718	779	1004	1026	1126	1167	1398	1429	1766	2544	1909	2614	3234	3915	4745	5403	7735	13336	17859	72248	432070	0
FFQ	25	1	0	16	114	156	102	124	141	118	163	139	175	176	197	177	245	249	268	341	316	461	417	444	653	500	739	700	1002	935	1120	1114	1448	1499	1799	2530	1936	2658	3311	3848	4765	5399	7713	13359	17974	72867	431302	0
FFQ	26	1	1	7	128	135	148	119	135	126	146	143	166	194	213	190	209	272	284	364	324	458	361	423	690	530	704	739	923	944	1043	1146	1443	1407	1793	2458	2032	2683	3305	3941	4713	5461	7787	13496	18082	73084	430760	0
FFQ	27	280	1	19	144	161	150	147	158	147	176	178	175	174	223	214	247	280	295	329	387	499	388	434	679	516	748	717	1048	1067	1112	1216	1494	1536	1882	2502	2044	2562	3253	3824	4748	5547	7614	13617	18192	73728	428859	0
FFQ	28	0	0	6	100	142	175	138	150	150	153	138	176	175	220	177	243	269	290	347	346	468	405	461	674	478	751	698	1036	1025	1086	1182	1389	1504	1824	2423	1987	2713	3332	3816	4601	5498	7447	13394	17913	73286	430925	0
FFQ	29	1	0	5	109	129	124	124	137	131	164	134	165	161	202	201	236	274	281	343	357	447	403	486	691	516	779	657	996	1069	1116	1243	1435	1421	1785	2361	2009	2721	3402	3861	4626	5544	7364	13388	18017	73049	431047	0
FFQ	30	53	0	9	160	150	160	141	134	142	167	153	180	204	202	238	263	276	313	370	344	536	425	469	706	555	783	709	990	1078	1125	1334	1405	1571	1808	2401	2061	2791	3281	3774	4644	5768	7374	13634	18212	74744	427874	0
FFQ	31	53	0	8	108	151	107	135	134	104	129	137	173	172	199	164	258	243	263	333	332	452	376	468	683	475	755	636	1005	981	1140	1207	1374	1504	1793	2258	1864	2794	3255	3619	4653	5570	7170	12986	17799	72160	433531	0
FFQ	32	54	1	8	119	140	118	109	125	139	140	137	140	174	187	191	222	253	280	344	340	422	398	436	679	488	779	625	956	952	1108	1198	1266	1482	1882	2266	1980	2750	3215	3672	4479	5666	7087	13056	17711	72457	433480	0
FFQ	33	53	0	8	128	135	148	122	112	137	159	119	208	186	181	192	232	281	298	344	357	457	468	508	636	435	835	642	981	1030	1134	1275	1343	1479	1870	2307	2057	2787	3388	3532	4540	5958	7062	13076	18125	73351	431035	0
FFQ	34	28	0	10	116	142	125	139	114	126	153	129	156	191	170	225	255	269	286	338	337	465	397	502	638	508	827	642	920	1074	1217	1293	1270	1499	1855	2189	2104	2807	3336	3594	4329	6160	7045	12908	17860	73240	431723	0
FFQ	35	31	0	11	103	135	132	130	119	134	138	135	144	162	198	197	238	261	313	320	361	453	436	459	655	499	800	628	968	1051	1176	1296	1295	1528	1926	2219	2074	2807	3354	3621	4329	5953	6771	12644	17926	71834	433747	0
FFQ	36	249	0	12	140	169	124	140	137	124	161	152	197	198	199	211	256	280	304	370	332	448	486	527	688	495	831	637	969	1012	1219	1382	1372	1622	1885	2199	2106	2853	3412	3629	4530	6233	6957	13092	18107	74021	429244	0
FFQ	37	53	0	14	175	177	150	156	163	139	185	154	200	171	217	253	275	315	299	368	384	484	490	557	666	592	924	640	973	1046	1286	1336	1329	1594	2032	2177	2158	2940	3518	3775	4515	6368	6973	13240	18186	74746	427318	0
FFQ	38	57	0	13	168	180	156	142	171	151	171	148	189	223	211	244	268	291	348	432	415	466	439	599	651	545	935	643	954	1137	1234	1512	1360	1553	2052	2210	2195	3018	3768	3742	4605	6363	6965	13061	18301	75938	425487	0
FFQ	39	28	1	10	115	149	155	144	135	140	170	152	168	182	202	224	253	286	301	378	358	456	474	528	656	516	953	697	987	1011	1261	1385	1300	1468	1935	2114	2212	2907	3495	3554	4416	6461	6837	12948	18207	74231	429151	0
FFQ	40	54	1	15	156	188	160	163	152	152	136	170	207	202	211	201	274	308	329	351	382	481	555	582	625	537	888	751	928	1090	1146	1455	1364	1478	2000	2070	2216	2852	3655	3644	4388	6470	7196	12869	18653	75466	426540	0
FFQ	41	53	0	11	119	163	147	132	159	145	168	162	185	193	193	220	292	274	323	343	374	441	462	572	642	533	868	666	966	1054	1172	1426	1333	1593	1907	2077	2269	2894	3502	3613	4414	6644	7061	12458	18150	74586	428752	0
FFQ	42	53	0	6	134	154	136	137	127	142	127	183	167	185	200	198	272	276	284	347	408	419	437	516	611	520	879	690	982	1070	1138	1404	1353	1569	1846	2048	2264	2845	3433	3590	4344	6565	6985	12266	18437	74367	429597	0
FFQ	43	53	0	13	128	148	145	137	142	142	142	156	174	196	206	225	268	268	309	332	356	487	451	560	575	576	914	712	1000	1048	1241	1376	1384	1545	1994	2093	2179	2769	3547	3602	4320	6432	7259	12259	18381	74040	429427	0
FFQ	44	53	0	11	119	149	162	148	156	143	141	175	197	185	220	233	283	280	296	372	432	457	492	614	611	559	838	732	1017	996	1193	1370	1403	1612	1989	2065	2199	2804	3509	3484	4404	6527	7402	11853	18599	75512	427715	0
FFQ	45	53	0	6	140	159	137	125	141	157	156	164	200	208	206	235	276	269	319	367	422	467	536	602	597	533	917	742	1043	1050	1223	1397	1346	1507	1898	2077	2283	2695	3521	3592	4583	6664	7442	11807	18543	74970	427936	0
FFQ	46	53	1	17	151	150	155	147	138	175	175	149	197	220	213	210	270	279	325	352	436	437	507	591	607	636	828	803	1023	1002	1273	1448	1489	1562	2007	2159	2307	2779	3591	3615	4538	6547	7786	11676	18580	75819	426288	0
FFQ	47	53	0	7	119	146	141	149	153	155	140	153	188	179	222	232	281	294	318	340	454	385	514	580	591	589	856	785	1010	1013	1175	1426	1422	1612	2062	2197	2321	2612	3484	3469	4362	6457	7588	11535	18559	74854	428529	0
FFQ	48	53	1	9	117	192	130	137	157	161	155	159	194	167	236	221	265	268	314	331	455	415	517	597	660	636	796	838	968	942	1251	1347	1565	1595	2044	2094	2367	2644	3446	3564	4319	6469	7799	11433	18917	75375	427391	0
FFQ	49	53	0	6	125	177	148	138	143	129	144	156	201	173	222	216	286	278	330	331	440	390	446	581	561	632	810	793	948	872	1210	1383	1516	1525	1946	2080	2330	2661	3433	3580	4461	6596	7629	11383	18813	75680	427756	0
FFQ	50	53	0	5	111	159	150	140	143	157	133	170	197	196	215	259	261	290	301	299	455	397	461	573	554	652	762	873	1054	885	1210	1334	1421	1625	2011	2019	2277	2671	3331	3481	4416	6375	7898	11307	18874	75541	428015	0
FFQ	51	53	0	6	106	155	162	157	155	159	147	164	176	168	228	264	275	277	343	326	435	429	417	593	639	579	766	899	1062	858	1177	1441	1517	1605	1979	2076	2283	2711	3404	3565	4439	6619	7665	11444	18814	76207	426767	0
FFQ	52	53	0	3	97	165	143	116	150	140	160	173	186	159	231	242	288	256	346	347	430	438	434	569	545	667	855	850	1040	868	1192	1319	1482	1531	2006	2048	2286	2608	3274	3550	4502	6567	7689	11281	18957	76346	427122	0
FFQ	53	53	0	10	112	157	151	141	138	163	164	170	209	169	221	263	268	267	351	349	449	445	521	616	623	636	803	838	1089	896	1232	1348	1512	1546	2056	2100	2240	2772	3442	3586	4428	6530	7824	11398	19306	76325	425794	0
FFQ	54	53	0	10	126	189	168	144	161	163	162	155	207	181	245	293	290	288	355	311	484	458	459	616	632	676	813	869	1075	922	1228	1337	1605	1624	1987	2139	2469	2639	3311	3541	4522	6694	7748	11482	19425	77247	424208	0
FFQ	55	53	0	10	144	158	150	147	153	166	178	167	206	187	244	264	267	294	353	312	515	459	452	603	623	678	777	865	1045	844	1223	1458	1599	1713	2028	2012	2415	2806	3326	3642	4591	6530	7627	11621	19207	76561	425038	0
FFQ	56	181	2	15	139	175	150	148	174	190	153	168	192	210	225	279	257	289	317	316	457	446	442	560	619	713	841	860	1088	841	1209	1407	1568	1751	2045	2022	2404	2792	3316	3599	4591	6527	7616	11500	19418	77024	424475	0
FFQ	57	53	0	7	142	166	170	140	149	160	145	173	191	199	246	258	268	295	333	352	477	496	483	626	652	701	854	911	1075	906	1204	1503	1663	1769	2179	2183	2298	2911	3393	3713	4636	6669	7800	11477	19839	76715	423131	0
FFQ	58	53	0	11	156	147	148	165	159	172	175	188	223	199	226	255	311	298	334	337	477	499	502	552	644	711	843	856	1094	893	1245	1476	1576	1694	2051	2180	2276	2795	3222	3874	4625	6579	7683	11614	19485	76331	424377	0
FFQ	59	57	0	8	141	180	167	149	168	175	173	195	211	208	251	252	281	317	371	355	466	514	447	614	661	756	872	936	1105	979	1233	1442	1628	1737	2081	2232	2334	2803	3252	3814	4719	6597	7744	11623	19943	76940	422580	0
FFQ	60	53	0	6	144	187	166	145	162	190	202	196	215	211	205	260	273	312	351	335	488	497	527	576	662	741	825	849	1100	961	1231	1387	1611	1688	2054	2239	2292	2850	3297	3911	4694	6505	7591	11640	20017	76265	423600	0
FFQ	61	53	0	8	129	185	152	134	175	162	149	157	172	200	208	270	257	258	320	321	473	469	439	550	643	631	818	852	1100	928	1111	1396	1594	1708	2053	2240	2236	2876	3155	3733	4716	6215	7346	11220	19724	74462	427713	0
FFQ	62	53	0	9	129	183	130	175	156	169	165	180	211	214	224	278	283	315	334	333	490	500	501	614	699	707	822	908	1059	973	1154	1426	1528	1707	2069	2111	2302	2931	3345	3895	4583	6302	7564	11646	19778	76070	424486	0
FFQ	63	53	0	9	126	191	163	171	141	181	186	183	205	226	235	281	319	323	378	363	476	506	430	606	694	707	824	932	1127	1020	1122	1482	1627	1805	2097	2271	2171	2919	3197	3850	4742	6163	7415	11330	20258	76651	423555	0
FFQ	64	53	0	6	149	177	180	138	161	177	184	184	186	183	270	284	271	327	359	332	459	533	469	564	720	676	869	886	1138	1098	1170	1524	1543	1787	2027	2251	2149	3048	3259	3936	4848	6235	7329	11458	20366	76189	423559	0
FFQ	65	25	0	14	147	202	156	163	157	179	181	191	205	222	253	276	312	327	392	361	514	550	453	592	744	739	880	846	1155	1084	1196	1470	1640	1804	2115	2335	2209	3032	3236	4058	4886	6238	7566	11448	20751	76348	422059	0
FFQ	66	26	0	12	154	174	187	168	164	204	187	192	188	203	268	293	347	335	445	368	480	534	489	675	691	704	910	898	1143	1104	1154	1339	1673	1863	2117	2328	2221	3091	3239	3959	4955	6322	7315	11596	20730	76687	421579	0
FFQ	67	27	0	12	148	197	164	158	166	222	177	189	217	219	274	276	299	314	388	359	514	537	484	574	697	672	815	855	1149	1146	1178	1442	1617	1747	2139	2373	2171	3153	3322	4012	4860	6147	7452	11721	20870	76169	422089	0
FFQ	68	26	0	14	157	181	175	153	154	189	184	181	203	205	276	302	318	339	407	368	492	484	490	629	699	676	884	889	1202	1163	1206	1432	1514	1846	2147	2356	2209	3196	3336	4078	4881	6320	7437	11636	20886	76169	421622	0
FFQ	69	26	1	15	153	214	201	184	145	181	202	211	248	269	271	310	294	322	450	354	522	549	528	615	716	746	901	917	1122	1151	1157	1461	1575	1856	2129	2346	2300	3127	3362	4197	4936	6255	7675	11461	21323	76949	419784	0
FFQ	70	26	0	11	140	186	191	178	179	167	179	223	220	206	270	277	331	319	387	391	467	570	517	670	711	770	841	960	1129	1192	1166	1436	1602	1725	2181	2321	2309	3117	3293	4149	5095	6323	7490	11560	21395	77125	419716	0
FFQ	71	104	0	8	164	172	204	171	191	167	207	210	219	226	276	273	286	353	388	379	493	516	543	590	739	732	917	965	1169	1230	1140	1436	1578	1786	2084	2374	2286	3077	3423	4079	5138	6229	7509	11637	21230	76065	420748	0
FFQ	72	26	0	8	142	178	163	155	154	172	175	188	207	195	257	271	304	325	372	367	452	511	512	598	678	661	881	953	1098	1256	1088	1464	1601	1707	2054	2392	2222	3027	3462	3894	5034	6149	7333	11485	21246	75408	422886	0
FFQ	73	26	0	9	134	220	165	188	192	201	167	192	221	230	255	298	296	323	368	406	463	525	530	589	732	703	917	913	1147	1275	1077	1546	1559	1834	2204	2358	2385	3002	3428	3999	5150	6122	7455	11421	21076	76519	420891	0
FFQ	74	27	0	16	136	232	179	171	179	177	198	205	205	239	264	298	295	357	410	395	450	542	561	611	706	691	957	968	1131	1283	1163	1517	1561	1906	2026	2349	2342	3024	3430	3993	5171	6201	7442	11584	21139	77145	419835	0
FFQ	75	26	1	7	156	218	189	172	155	190	210	238	210	235	289	302	316	352	371	401	461	535	553	609	712	670	907	952	1117	1321	1126	1456	1567	1795	2210	2340	2335	2894	3462	3982	5109	6126	7524	11603	21357	77436	419514	0
FFQ	76	26	0	8	152	208	175	162	177	202	175	220	219	223	263	265	358	372	394	385	501	540	551	632	711	663	906	980	1132	1368	1161	1512	1464	1854	2110	2428	2448	2963	3621	4106	5138	6111	7483	11480	20985	77087	419792	0
FFQ	77	402	0	19	150	230	183	189	169	209	204	225	223	232	272	323	319	348	422	413	518	528	646	707	738	736	949	955	1119	1424	1188	1610	1578	1890	2171	2420	2337	3084	3466	4134	5196	6412	7711	11658	21860	77542	416602	0
FFQ	78	27	0	16	159	234	206	187	198	194	201	216	225	237	304	306	336	338	373	440	502	543	607	684	713	696	934	995	1145	1333	1184	1467	1593	1752	2201	2414	2330	2966	3489	4007	5218	6139	7605	11792	21306	77409	418490	0
FFQ	79	27	1	16	171	218	190	209	177	197	203	223	201	263	304	292	365	358	413	453	449	561	592	655	788	759	949	961	1184	1372	1220	1566	1626	1782	2210	2462	2479	2967	3439	3953	5208	6339	7738	11763	21687	77226	417495	0
FFQ	80	106	0	11	168	232	188	184	199	194	217	224	236	276	283	313	351	377	391	414	546	520	584	638	807	701	923	1008	1160	1351	1225	1627	1620	1875	2239	2370	2366	3131	3460	4079	5204	6243	7791	11706	21513	78369	416291	0
FFQ	81	28	0	14	172	221	214	210	206	215	200	229	221	252	293	283	362	349	447	440	491	549	594	633	750	776	1003	1019	1144	1395	1198	1571	1659	1840	2202	2456	2411	3014	3456	4095	5245	6180	7802	11477	21875	77947	416573	0
FFQ	82	1	0	17	180	219	197	193	217	212	217	206	224	257	315	315	321	334	422	444	500	536	584	634	756	722	932	972	1115	1419	1277	1539	1651	1805	2269	2352	2437	3015	3436	4211	5341	6352	7947	11599	21866	78556	415597	0
FFQ	83	29	0	9	152	225	189	196	173	179	183	199	225	266	271	291	328	335	384	457	491	522	673	619	762	698	943	1019	1136	1298	1240	1553	1613	1786	2269	2284	2478	3041	3430	4191	5137	6196	7964	11343	21355	77570	418009	0
FFQ	84	26	1	17	152	210	177	183	162	164	194	227	190	255	296	276	332	374	388	414	483	533	602	636	728	640	898	996	1102	1273	1218	1476	1479	1721	2183	2326	2372	2854	3403	4165	5111	6012	7821	11037	20794	75518	422292	0
FFQ	85	1	0	11	150	193	186	188	186	171	177	214	211	235	268	306	319	322	418	442	465	547	583	665	783	668	900	971	1090	1292	1339	1477	1693	1769	2298	2297	2418	2979	3398	4189	5158	6002	7947	11026	20780	75985	420994	0
FFQ	86	27	0	9	161	216	173	210	193	164	179	228	251	273	300	291	311	324	431	442	433	522	626	651	714	715	914	995	1154	1324	1313	1525	1576	1786	2249	2278	2440	2944	3349	4301	5190	6147	8148	11267	20883	76159	419925	0
FFQ	87	1	0	11	142	213	198	198	194	163	188	246	206	245	257	274	323	350	448	447	472	580	597	634	721	720	958	1059	1121	1294	1306	1498	1575	1804	2160	2371	2521	2855	3493	4215	5130	6101	8384	11047	21030	75388	420573	0
FFQ	88	300	0	13	194	243	212	226	196	243	229	255	266	309	323	347	384	354	431	480	495	601	633	712	783	781	977	1073	1190	1393	1401	1587	1636	1865	2330	2373	2633	3039	3502	4456	5256	6071	8713	11351	21632	77785	414438	0
FFQ	89	27	1	8	191	251	197	219	195	223	230	230	232	278	319	343	335	358	405	471	485	668	653	693	818	753	931	1027	1195	1314	1461	1541	1592	1811	2266	2310	2647	3039	3421	4626	5231	6184	8771	11035	21630	77716	415380	0
FFQ	90	28	0	14	193	229	218	222	185	193	215	222	246	254	301	332	335	381	438	492	489	597	583	651	794	664	1033	1019	1183	1287	1433	1566	1572	1822	2312	2359	2550	3023	3357	4588	5324	6146	8856	11205	21561	76876	416363	0
FFQ	91	1	0	17	192	253	229	228	231	196	236	247	226	304	329	315	385	384	474	493	512	630	613	698	807	755	1049	966	1193	1359	1437	1551	1670	1794	2381	2395	2698	2937	3527	4790	5396	6238	9279	11524	21895	79223	411654	0
FFQ	92	26	1	6	165	242	190	190	196	228	232	227	238	260	334	315	334	328	416	470	469	588	640	666	733	697	1034	1004	1118	1265	1499	1500	1595	1748	2334	2246	2638	2864	3412	4595	5134	5880	9298	10980	20859	77563	416954	0
FFQ	93	2	0	13	167	207	180	206	195	224	206	257	227	293	304	309	348	334	413	457	478	577	647	708	742	699	927	997	1209	1361	1565	1489	1630	1824	2290	2297	2560	2893	3475	4634	5109	6058	9189	10740	20700	76525	418046	0
FFQ	94	1	1	11	151	213	203	229	192	200	201	243	258	276	333	294	347	381	442	461	507	603	604	703	866	679	1009	1013	1220	1326	1555	1527	1582	1752	2336	2260	2678	2934	3549	4696	5170	5961	9764	10672	21245	76539	416524	0
FFQ	95	3	0	16	173	249	213	205	220	223	205	248	251	308	293	342	382	395	455	507	527	587	622	685	797	623	1009	1074	1163	1382	1573	1507	1653	1883	2338	2379	2645	2991	3483	4881	5355	6110	9826	10769	21374	78638	413149	0
FFQ	96	32	0	11	179	249	196	225	233	246	212	248	245	306	308	319	357	339	442	464	491	588	661	700	800	691	986	1058	1223	1257	1592	1527	1636	1850	2293	2259	2597	2892	3548	4892	5133	5870	10072	10668	21056	77312	415448	0
FFQ	97	104	0	12	172	248	226	185	185	215	230	232	234	294	335	314	346	375	417	457	505	617	649	724	801	744	1014	1066	1212	1250	1612	1484	1645	1823	2372	2309	2715	2922	3460	4977	5273	5889	10061	10638	20880	76111	416377	0
FFQ	98	4	1	10	192	220	215	218	224	231	204	271	244	273	299	330	368	361	449	447	502	628	611	728	766	676	993	1037	1225	1241	1526	1633	1576	1766	2374	2448	2652	2958	3484	5051	4992	5843	10460	10305	20861	76567	416247	0
FFQ	99	2	2	19	174	257	235	226	254	209	288	254	282	275	371	358	369	372	480	490	520	639	670	742	819	749	1091	1062	1260	1373	1624	1509	1689	1890	2377	2451	2791	2933	3585	5144	5172	6097	10874	10639	21660	78525	410909	0
FFQ	100	2	0	15	204	241	209	261	241	226	234	274	239	313	362	355	334	364	441	527	430	648	698	713	829	726	973	1072	1213	1327	1638	1586	1571	1847	2451	2394	2812	2947	3428	5054	5015	6015	11010	10388	20985	76495	414604	0
FFQ	101	165	3	20	235	259	276	248	226	242	223	299	279	315	371	372	416	410	453	528	540	679	686	731	844	787	1020	1052	1327	1329	1672	1590	1734	1957	2359	2628	2723	3010	3613	5326	5199	6220	11113	10651	21860	78880	408841	0
FFQ	102	2	1	22	221	254	240	228	205	279	224	275	302	299	348	368	383	372	431	517	518	694	657	760	832	826	1035	1079	1266	1378	1629	1694	1695	1889	2355	2569	2789	2942	3679	5413	5321	6079	11326	10622	21779	78774	409140	0
FFQ	103	167	1	17	187	276	239	240	224	218	243	276	305	300	349	360	400	411	512	506	557	700	666	764	879	796	1056	1130	1307	1312	1664	1673	1668	1872	2378	2464	2811	2892	3605	5301	5127	6078	11254	10505	22058	79391	408572	0
FFQ	104	164	3	23	210	302	250	244	231	238	268	272	300	305	362	378	426	418	468	540	559	669	707	754	927	834	1008	1042	1318	1346	1693	1650	1700	1945	2404	2519	2819	2950	3663	5334	5159	6262	11394	10512	21674	78619	408848	0
FFQ	105	13	1	21	177	242	222	232	241	247	238	244	299	284	364	373	386	379	486	511	507	682	686	774	823	817	1003	1052	1272	1292	1655	1644	1725	1883	2364	2581	2799	2925	3546	5303	5104	6146	11633	10171	21437	77216	411711	0
FFQ	106	1388	0	17	196	278	256	241	255	249	236	261	285	298	365	397	362	446	474	516	567	676	699	746	946	820	1051	1071	1246	1353	1598	1569	1662	1970	2394	2670	2903	3003	3770	5332	5061	6190	11732	10498	21830	78797	407037	0
FFQ	107	1	0	18	199	271	267	260	208	239	250	254	276	316	356	375	401	394	518	510	520	685	694	763	917	819	1088	1059	1243	1287	1689	1621	1735	2016	2401	2695	2923	2922	3691	5469	5194	6240	11840	10092	21881	78265	408849	0
FFQ	108	83	2	14	198	291	274	225	235	253	253	268	295	291	377	396	403	436	515	538	583	683	719	777	970	902	1046	1104	1247	1295	1728	1740	1744	1959	2441	2737	2902	2919	3746	5517	5085	6450	11857	10300	21947	78710	407256	0
FFQ	109	1	1	13	221	270	265	261	217	261	267	286	269	312	359	404	426	387	479	555	582	742	690	718	927	831	1021	1138	1358	1365	1666	1714	1757	1985	2354	2669	2954	2919	3704	5463	4997	6473	11959	10380	21361	77851	408879	0
