LFQ	18	0	0	0	1	1	1	2	0	1	4	3	4	3	1	5	4	3	4	3	11	11	7	8	7	6	7	11	18	6	23	19	10	29	19	47	20	51	50	51	44	66	57	120	141	383	360	0
LFQ	19	0	0	0	6	4	1	2	7	0	3	3	2	3	2	3	4	7	7	4	3	7	4	10	16	8	8	17	19	10	22	20	6	18	18	36	26	36	57	43	47	59	74	116	145	375	364	0
LFQ	20	0	0	0	2	4	3	2	2	2	4	5	3	3	5	3	4	3	6	4	7	5	7	15	11	10	14	9	22	14	16	22	15	44	16	48	24	33	40	42	45	70	58	125	125	372	358	0
LFQ	21	0	0	0	1	4	8	1	2	4	0	4	3	6	2	7	2	11	3	5	8	11	4	11	6	14	11	17	7	14	20	22	14	29	17	33	22	41	64	42	44	66	63	132	121	386	340	0
LFQ	22	0	0	0	1	3	2	2	4	4	2	4	0	3	4	3	4	12	4	9	12	7	3	3	12	12	5	19	16	10	21	23	19	23	17	41	22	36	46	43	57	51	68	120	151	393	331	0
LFQ	23	2	0	0	0	3	1	2	3	0	2	11	0	2	5	5	3	7	3	3	6	13	5	11	7	9	10	12	13	14	17	19	18	29	18	41	26	30	49	50	28	62	71	131	127	402	352	0
LFQ	24	0	0	0	0	3	0	3	3	4	4	7	5	0	4	5	5	10	5	5	5	7	9	10	6	9	7	12	19	7	17	24	11	18	16	36	24	39	37	53	49	79	73	122	142	357	371	0
LFQ	25	0	0	0	2	2	1	3	2	3	3	4	3	5	4	2	7	5	4	8	8	10	5	6	16	11	9	11	8	11	17	25	13	19	15	28	16	42	45	47	46	69	66	141	123	390	367	0
LFQ	26	0	0	0	1	2	5	3	2	3	3	1	2	5	9	5	1	4	6	4	6	7	5	11	11	4	11	21	18	12	27	15	16	27	14	29	30	37	50	40	38	59	67	139	131	377	364	0
LFQ	27	0	0	0	2	1	2	3	3	4	3	1	4	4	3	5	3	1	5	3	3	10	5	8	3	11	16	14	19	14	21	19	22	23	16	43	18	42	37	43	40	59	68	138	158	361	364	0
LFQ	28	0	0	0	3	3	2	2	1	3	4	6	7	5	5	5	4	2	10	8	5	6	4	6	6	15	10	10	21	6	32	21	12	34	17	36	33	40	46	52	56	56	62	124	130	384	328	0
LFQ	29	0	0	0	2	4	3	3	4	1	2	1	5	6	4	3	3	9	4	6	7	5	5	11	15	7	8	12	18	7	23	20	18	20	32	33	23	42	37	54	54	46	71	108	118	421	347	0
LFQ	30	0	0	0	2	4	2	3	2	2	5	3	4	2	2	2	3	5	5	7	8	11	10	9	11	12	14	13	26	21	15	14	16	24	18	37	19	42	39	33	48	64	66	127	123	387	362	0
LFQ	31	1	0	0	4	4	1	5	3	2	1	5	5	2	4	5	1	7	11	5	4	10	5	13	11	14	14	10	16	15	17	24	13	18	22	38	17	46	47	36	51	63	70	119	131	382	350	0
LFQ	32	0	0	0	4	2	3	4	4	3	9	6	1	5	3	6	6	5	4	7	4	9	9	9	9	12	14	16	17	12	16	15	16	23	29	35	19	50	37	48	49	57	64	119	135	369	358	0
LFQ	33	0	0	0	3	5	3	1	2	0	5	3	2	3	4	5	2	5	6	6	9	9	7	15	11	13	12	15	12	19	14	14	8	25	28	30	26	51	51	48	38	47	66	109	133	380	377	0
LFQ	34	0	0	0	0	7	5	2	3	3	5	2	3	9	2	5	2	2	7	7	8	7	7	14	7	12	15	16	19	19	16	14	18	17	25	38	25	50	36	45	59	61	59	112	129	389	341	0
LFQ	35	0	0	0	3	5	4	5	5	4	1	1	7	4	4	4	1	3	9	13	4	2	9	13	10	10	15	14	20	20	20	18	18	14	30	32	20	33	40	42	52	72	67	110	138	357	369	0
LFQ	36	0	0	0	4	5	2	5	0	3	5	4	2	4	4	3	6	5	7	6	7	7	5	8	13	8	9	20	21	14	15	18	15	24	30	20	31	49	44	52	56	49	60	118	133	382	349	0
LFQ	37	0	0	0	0	9	2	1	6	2	3	4	4	2	6	5	8	7	4	7	4	8	9	11	14	14	10	9	16	18	17	22	15	17	28	31	21	42	46	54	48	65	55	120	133	365	360	0
LFQ	38	0	0	0	6	6	0	2	5	7	3	2	2	6	3	2	8	7	6	4	4	8	7	8	11	14	15	5	16	21	9	13	18	27	25	34	33	50	35	37	49	57	69	122	153	383	330	0
LFQ	39	0	0	0	3	4	2	3	1	4	6	2	2	3	8	4	2	7	3	3	4	12	7	12	9	14	18	12	10	17	18	18	26	28	28	26	29	47	51	32	51	52	75	107	136	375	351	0
LFQ	40	0	0	0	3	6	3	2	4	2	3	3	1	5	3	1	4	5	9	8	8	10	9	17	10	16	15	17	12	16	19	15	13	27	31	31	19	44	36	40	58	64	68	134	117	365	349	0
LFQ	41	0	0	0	3	4	7	3	1	3	5	4	6	3	8	1	9	4	4	12	8	7	8	9	8	13	11	16	14	14	8	21	14	19	25	27	28	43	50	46	61	61	73	125	127	355	354	0
LFQ	42	0	0	0	2	3	3	3	2	5	3	4	6	3	7	9	7	2	7	4	4	6	4	13	11	11	15	22	20	15	13	18	20	26	30	31	27	44	40	48	40	51	59	137	156	372	319	0
LFQ	43	0	0	0	2	2	0	5	3	4	3	1	8	4	1	8	4	11	10	6	7	6	7	15	9	17	7	14	19	18	11	24	19	23	35	28	23	37	35	44	52	66	73	131	142	344	344	0
LFQ	44	0	0	0	0	3	3	3	1	4	2	2	3	2	6	3	6	9	9	4	4	12	7	11	8	13	18	12	9	12	19	31	26	16	30	27	27	39	56	44	53	67	72	123	138	354	334	0
LFQ	45	0	0	0	3	4	2	5	6	5	5	3	4	2	3	5	6	10	6	7	11	8	6	12	6	11	7	10	19	14	17	22	17	23	33	28	25	36	32	39	61	70	78	113	150	352	346	0
LFQ	46	1	0	0	2	5	2	4	1	1	5	5	4	5	8	3	4	4	11	5	9	5	9	11	14	18	10	11	17	20	11	20	20	27	25	27	33	37	60	41	50	53	74	125	140	350	335	0
LFQ	47	1	0	1	6	3	4	1	4	2	5	2	1	3	4	2	6	3	9	7	6	8	7	10	10	7	16	22	12	29	9	21	22	32	29	31	22	50	62	34	52	62	58	113	128	386	320	0
LFQ	48	0	0	0	2	4	3	3	0	3	5	5	3	4	7	2	10	6	9	5	7	7	10	15	14	12	20	8	16	16	19	17	24	27	31	30	22	40	49	36	52	51	59	146	136	334	353	0
LFQ	49	0	0	0	3	5	4	2	3	7	3	3	3	2	1	6	8	6	12	9	9	8	16	9	14	16	10	15	19	15	19	13	22	24	23	20	21	46	50	32	47	58	60	118	137	363	361	0
LFQ	50	0	0	0	1	7	8	5	4	4	4	4	3	3	7	7	7	7	6	9	3	10	5	14	14	7	22	9	21	23	16	19	22	20	19	28	27	39	50	38	42	61	71	135	123	357	341	0
LFQ	51	0	0	0	3	5	5	4	3	4	1	5	7	3	7	5	6	3	9	9	6	15	6	15	10	13	10	12	18	19	14	26	19	19	22	39	23	34	45	38	57	68	65	125	119	366	340	0
LFQ	52	0	0	0	1	3	2	3	8	2	2	6	2	6	8	4	7	8	6	3	8	10	14	10	10	15	16	15	20	19	18	20	21	29	22	37	23	38	59	38	51	66	67	112	114	356	343	0
LFQ	53	0	0	0	6	4	4	3	4	4	2	8	1	3	2	8	2	5	7	9	5	9	7	15	14	15	11	23	16	21	14	19	23	35	21	31	26	30	43	34	39	68	65	121	121	374	350	0
LFQ	54	0	0	0	2	2	2	5	1	8	5	5	3	4	7	6	5	3	13	9	8	7	6	16	12	12	16	16	17	21	17	15	23	21	15	37	35	40	60	39	46	58	61	110	124	369	341	0
LFQ	55	0	0	0	1	6	4	6	1	3	4	5	5	5	7	4	4	4	8	7	6	9	9	13	15	15	14	20	12	19	20	16	26	24	27	38	21	32	38	55	55	60	73	120	112	369	330	0
LFQ	56	0	0	0	6	2	3	2	1	2	8	2	1	2	2	2	8	7	8	13	5	4	10	9	16	11	13	16	10	14	14	21	26	34	24	49	27	30	50	32	49	71	73	133	134	343	335	0
LFQ	57	0	0	0	4	4	4	3	9	6	2	2	3	7	3	6	6	6	7	10	10	10	12	10	11	19	18	11	9	21	28	27	23	28	15	37	22	39	49	51	59	76	60	123	96	333	343	0
LFQ	58	0	0	0	1	5	1	5	5	7	4	3	4	9	7	7	5	6	7	6	6	9	12	14	12	13	13	13	22	17	25	21	25	21	22	31	23	40	40	50	57	65	64	115	125	330	355	0
LFQ	59	0	0	0	5	4	1	3	2	3	1	9	9	3	3	6	10	10	4	7	7	6	9	13	11	15	24	22	16	17	26	25	21	23	25	32	31	40	42	46	47	78	58	116	122	321	349	0
LFQ	60	0	0	0	2	7	3	5	1	7	3	5	6	7	7	6	3	7	1	5	9	6	6	19	8	16	13	16	18	19	14	30	27	32	19	40	31	42	34	46	54	69	58	132	123	328	338	0
LFQ	61	0	0	0	3	8	5	3	4	2	8	6	7	12	6	7	4	7	6	8	8	9	5	15	10	14	15	16	15	17	19	26	21	27	26	33	39	48	33	50	57	76	54	118	126	326	323	0
LFQ	62	0	0	0	5	2	3	2	4	2	4	2	4	6	8	6	9	3	13	6	7	10	11	7	13	19	8	16	20	19	17	26	27	33	18	32	36	36	22	47	46	73	71	108	128	367	326	0
LFQ	63	0	0	0	4	6	0	2	5	6	1	7	5	4	8	10	8	9	8	12	15	9	14	10	8	11	15	9	16	17	23	29	31	20	16	40	37	35	32	48	43	61	51	130	127	355	325	0
LFQ	64	0	0	0	4	6	9	6	1	3	6	4	4	8	4	4	6	7	14	6	10	13	8	11	12	16	12	14	10	14	18	27	28	22	25	27	51	39	34	57	44	75	47	133	116	352	315	0
LFQ	65	0	0	0	3	5	2	6	7	9	3	5	7	5	5	7	7	7	11	10	10	10	6	13	16	16	16	23	14	20	25	25	26	25	21	40	29	38	27	52	57	83	42	133	106	302	348	0
LFQ	66	0	0	0	1	5	5	2	7	5	4	5	3	5	7	4	6	4	8	7	7	11	8	19	12	17	15	12	27	21	21	27	39	23	23	40	36	40	38	50	63	65	47	129	126	299	329	0
LFQ	67	0	0	0	6	5	6	3	3	7	6	2	3	1	2	4	7	5	5	6	15	10	6	15	6	22	12	26	26	23	17	22	29	31	21	32	48	30	36	54	63	74	43	132	129	309	320	0
LFQ	68	1	0	0	3	6	6	4	4	6	6	7	8	2	6	6	7	11	13	9	6	14	18	13	21	13	16	8	21	23	15	23	27	30	22	30	35	37	40	51	51	60	49	114	119	305	356	0
LFQ	69	0	0	0	8	6	2	6	2	7	4	7	2	4	4	9	9	6	7	9	8	8	10	14	16	13	15	27	23	15	22	27	26	21	23	38	39	43	32	37	44	69	45	131	130	334	320	0
LFQ	70	0	0	2	4	6	2	4	10	2	5	3	9	6	7	10	5	10	10	9	13	9	8	9	12	14	15	18	14	19	17	31	26	26	21	26	42	49	38	39	52	96	51	119	143	317	294	0
LFQ	71	0	0	0	4	6	10	2	3	6	4	4	3	8	2	6	12	10	10	11	11	8	6	14	16	13	22	19	30	23	22	18	24	33	24	43	41	45	29	43	52	102	50	110	100	309	314	0
LFQ	72	4	0	1	5	5	8	2	2	2	7	4	6	8	5	7	8	11	17	6	4	11	13	12	7	18	16	19	17	17	19	17	28	28	22	24	38	37	46	39	54	97	54	117	125	312	323	0
LFQ	73	0	0	0	3	5	3	2	5	7	1	4	5	11	2	12	9	12	6	10	11	9	14	13	20	12	10	14	10	25	17	18	27	31	28	41	39	45	36	36	41	88	48	115	122	306	349	0
LFQ	74	0	0	0	4	4	3	4	5	5	4	4	7	12	3	9	7	3	7	7	15	17	14	16	11	10	14	20	22	22	20	20	36	28	28	27	37	41	37	53	52	84	43	117	113	342	295	0
LFQ	75	0	0	0	7	3	5	7	3	4	5	3	8	6	11	6	7	4	5	17	14	15	9	17	16	14	15	18	22	21	16	15	24	30	34	27	41	35	30	36	58	96	62	111	130	296	319	0
LFQ	76	0	0	1	5	6	3	5	3	2	1	4	5	3	5	1	7	8	6	8	11	10	15	11	14	8	17	23	17	21	17	27	36	35	33	31	40	42	43	52	56	100	44	126	123	263	334	0
LFQ	77	2	0	0	7	3	4	7	2	8	4	1	6	7	5	3	9	9	8	14	12	13	12	15	12	9	14	15	21	16	24	25	33	26	39	30	34	38	24	64	41	90	47	127	115	296	331	0
LFQ	78	0	0	0	5	4	6	4	3	2	6	6	2	7	7	3	8	6	6	11	13	14	14	16	10	17	19	16	21	13	15	20	39	21	26	43	52	26	37	54	48	111	58	132	119	288	294	0
LFQ	79	0	0	0	3	8	5	7	4	1	7	6	3	8	4	6	9	7	13	5	10	11	14	14	8	24	18	29	26	27	19	18	35	31	34	34	39	30	37	49	54	83	55	114	110	279	324	0
LFQ	80	0	0	1	5	6	7	6	3	6	4	6	2	6	6	6	5	3	16	7	16	13	7	12	19	9	28	20	18	15	14	17	37	24	31	23	42	41	42	52	56	107	59	138	113	273	301	0
LFQ	81	0	0	0	5	11	3	3	5	4	9	2	3	2	5	8	7	7	12	7	10	9	17	8	15	18	20	24	17	21	19	22	36	23	40	39	43	35	32	51	43	94	45	111	119	302	316	0
LFQ	82	0	0	0	8	4	4	6	1	6	8	2	6	8	10	5	11	6	8	8	11	12	13	11	10	15	21	21	30	26	21	27	28	24	34	39	42	43	31	37	58	87	39	113	124	300	304	0
LFQ	83	0	0	0	2	9	2	3	4	7	7	8	8	9	5	9	12	6	12	6	18	10	8	16	15	17	22	20	17	20	21	23	34	24	26	34	43	37	44	52	50	94	58	107	112	280	311	0
LFQ	84	0	0	0	6	7	3	2	9	1	4	0	6	4	6	13	14	7	16	7	12	12	15	12	11	14	10	20	21	25	30	19	29	23	35	34	40	46	25	50	45	102	52	116	121	251	347	0
LFQ	85	0	0	0	4	6	8	9	5	6	2	7	7	8	8	14	4	6	8	12	15	1	12	17	10	15	15	17	23	30	24	15	21	29	39	31	43	35	49	50	63	86	60	105	141	288	274	0
LFQ	86	0	0	0	7	4	5	12	7	4	6	7	10	8	12	9	8	5	5	7	11	12	20	9	14	13	16	17	21	24	21	23	39	24	42	33	29	41	42	48	44	98	53	115	123	265	309	0
LFQ	87	0	0	0	4	3	3	2	6	4	4	5	8	9	8	8	10	11	4	10	10	13	20	13	14	13	19	28	22	22	27	27	34	22	26	30	30	28	51	40	41	96	54	113	120	293	317	0
LFQ	88	0	0	1	1	11	4	7	8	7	4	8	7	4	6	5	6	20	11	10	12	16	14	12	15	10	18	20	19	25	25	27	28	27	38	31	30	29	41	64	50	84	49	120	118	291	289	0
LFQ	89	0	0	0	2	5	6	4	11	5	5	6	8	10	5	13	6	10	13	12	10	5	9	19	12	25	20	22	26	21	32	19	35	26	28	39	42	39	55	38	55	70	53	115	139	261	286	0
LFQ	90	0	0	0	2	6	4	8	5	10	5	7	6	3	14	9	12	9	6	14	13	13	15	17	16	21	15	15	24	19	20	21	22	29	37	37	41	49	41	46	48	83	64	101	120	285	290	0
LFQ	91	0	0	0	3	5	8	5	8	6	3	4	11	2	7	9	11	13	18	14	18	11	14	12	14	11	22	15	17	23	35	31	30	29	30	39	39	40	57	39	60	75	60	103	108	266	297	0
LFQ	92	0	0	1	7	6	8	2	4	12	5	9	3	5	3	5	9	8	9	11	8	14	15	14	23	16	22	15	25	20	23	22	31	33	46	33	34	40	25	41	77	85	64	96	147	258	288	0
LFQ	93	0	0	0	9	7	11	14	8	3	7	8	7	5	12	7	9	8	10	7	13	9	15	9	21	9	16	25	17	17	16	25	36	24	38	34	20	36	52	50	56	84	66	115	142	252	293	0
LFQ	94	0	0	0	9	8	3	5	6	5	4	4	7	10	8	16	12	6	15	8	10	17	7	7	14	19	18	21	21	20	25	38	35	26	37	34	40	41	55	42	74	71	66	101	128	246	283	0
LFQ	95	0	0	1	6	8	6	9	7	5	6	8	4	13	7	9	9	10	8	7	18	11	13	16	13	20	18	15	26	21	28	24	33	22	43	35	45	34	39	50	62	81	67	88	133	260	284	0
LFQ	96	0	0	0	3	9	9	7	5	9	3	5	5	10	7	11	10	9	12	14	9	8	15	16	16	18	24	15	25	36	30	26	37	34	29	28	26	46	38	55	50	81	91	93	133	246	269	0
LFQ	97	0	0	1	5	10	7	5	5	8	5	6	5	6	10	12	10	12	9	10	14	9	15	20	16	15	25	25	21	26	24	21	26	25	33	29	38	33	48	46	57	81	84	119	141	247	258	0
LFQ	98	0	0	0	5	8	3	6	4	12	5	8	8	8	16	12	9	10	6	11	4	7	13	18	20	17	15	11	20	21	22	19	42	27	37	33	33	46	47	45	81	81	72	98	136	249	277	0
LFQ	99	0	0	0	5	3	8	4	6	7	6	7	5	3	8	4	7	13	13	11	10	10	14	13	18	19	25	14	28	28	33	34	35	28	36	29	32	44	59	47	58	72	69	102	154	267	234	0
LFQ	100	0	0	0	5	6	9	9	8	9	4	6	5	10	10	9	11	10	8	11	16	14	22	6	12	9	19	22	28	28	27	23	31	35	43	27	25	34	56	57	67	79	75	87	155	248	247	0
LFQ	101	0	0	1	3	7	7	8	3	6	13	2	5	9	5	12	10	15	15	12	9	20	11	17	16	23	23	17	25	16	38	30	21	26	34	22	41	41	56	39	58	87	82	111	142	246	238	0
LFQ	102	1	0	1	6	7	4	10	5	7	8	7	5	9	12	13	8	19	12	10	6	11	16	17	13	14	20	17	16	21	28	39	29	20	43	33	31	42	56	42	58	85	65	90	165	265	236	0
LFQ	103	2	0	0	4	9	7	9	8	5	11	8	3	8	5	2	12	15	8	6	19	11	10	15	25	20	14	20	18	22	28	25	42	22	47	34	30	46	48	55	59	79	65	96	168	249	233	0
LFQ	104	0	0	1	6	10	6	5	5	4	7	7	9	6	6	9	6	7	12	7	12	16	24	20	19	18	16	22	25	31	27	22	36	29	35	36	52	35	53	42	63	70	80	100	150	247	229	0
LFQ	105	0	0	0	13	9	8	7	5	7	6	9	2	6	11	6	7	12	18	12	10	18	15	9	19	19	28	18	17	30	23	29	35	33	29	25	35	40	46	41	48	86	73	104	171	268	215	0
LFQ	106	0	0	0	6	4	7	7	6	7	10	5	6	7	4	11	14	11	5	12	20	17	21	22	17	29	20	17	26	23	26	22	45	32	22	35	45	41	58	43	47	68	63	93	165	249	234	0
LFQ	107	0	0	1	8	6	4	7	4	8	8	10	10	9	7	9	18	5	11	13	13	13	11	17	23	28	18	20	23	19	25	34	31	29	33	34	31	40	39	36	63	91	73	102	173	237	228	0
LFQ	108	0	0	1	9	5	7	9	7	7	6	12	11	10	8	12	9	13	8	10	15	10	16	9	19	16	17	21	32	26	39	27	44	28	34	40	31	42	58	45	47	59	79	105	159	242	218	0
LFQ	109	0	0	0	7	9	5	6	7	10	5	7	8	11	5	11	9	5	14	14	14	9	17	14	14	21	21	26	31	32	34	31	41	28	31	37	27	40	47	46	57	86	69	92	142	265	217	0
LFQ	110	0	0	0	6	8	8	10	7	6	8	7	3	9	7	10	7	13	10	11	13	20	17	23	15	16	22	22	31	18	31	31	35	24	33	36	40	41	54	47	52	86	58	111	168	232	216	0
LFQ	111	0	0	1	2	9	5	7	6	3	4	5	9	6	11	8	12	13	14	10	10	16	10	13	18	25	22	21	24	27	32	21	32	21	36	32	34	48	53	52	55	77	85	103	154	251	225	0
LFQ	112	0	0	0	7	6	9	5	10	6	13	12	6	10	13	16	9	14	19	8	13	12	19	19	20	24	19	28	17	28	37	19	37	20	37	33	29	54	46	35	47	83	52	91	161	268	211	0
LFQ	113	0	0	0	5	13	8	4	7	6	13	7	9	11	7	4	11	10	11	8	19	15	19	18	18	27	15	16	18	14	38	30	46	36	39	32	38	41	54	44	51	93	60	94	159	232	222	0
LFQ	114	0	0	0	2	7	9	9	9	13	6	9	8	12	9	7	7	10	10	15	14	26	12	13	19	16	22	20	25	26	30	31	33	33	44	35	33	45	59	56	42	78	60	113	168	234	193	0
LFQ	115	0	0	0	4	10	10	13	8	6	9	8	9	9	3	14	12	15	13	18	15	15	15	17	18	15	23	26	18	29	26	21	31	32	30	32	35	41	53	39	67	80	70	105	150	256	202	0
LFQ	116	0	0	0	11	15	7	6	6	6	6	8	5	10	7	7	12	8	12	11	11	17	15	19	17	16	24	24	35	22	24	28	44	34	33	42	31	36	59	40	59	80	65	99	166	225	220	0
LFQ	117	0	0	0	4	14	10	7	9	13	4	6	6	13	8	8	7	13	9	10	9	8	14	6	26	26	22	23	25	34	43	18	32	35	40	31	33	48	46	62	43	108	47	86	170	241	205	0
LFQ	118	0	0	0	4	12	10	3	10	5	10	10	7	14	11	14	10	8	15	13	16	14	11	19	20	15	14	26	23	25	32	26	35	25	37	31	33	39	49	59	53	100	59	103	171	217	214	0
LFQ	119	0	0	0	10	14	5	7	7	6	6	8	9	5	15	12	12	9	14	10	11	16	20	20	15	22	22	28	17	30	28	15	35	19	45	28	42	44	52	54	69	108	57	92	150	246	188	0
LFQ	120	0	0	0	4	7	9	10	7	6	7	5	7	6	8	9	8	12	8	12	19	21	17	20	20	32	25	18	26	26	37	22	34	33	34	40	36	47	50	45	45	87	59	103	156	247	198	0
LFQ	121	0	0	0	7	5	5	8	7	13	5	5	10	18	15	15	9	5	13	11	11	12	20	16	19	23	25	26	22	34	24	29	44	21	48	37	47	39	56	45	65	90	65	84	137	246	186	0
LFQ	122	0	0	0	12	10	7	7	9	8	12	8	9	11	10	14	7	10	16	12	9	14	20	20	21	24	22	19	26	26	18	28	34	33	29	39	45	48	49	53	52	68	71	98	167	232	195	0
LFQ	123	1	0	0	8	12	12	9	4	5	6	16	9	13	3	5	12	8	9	8	12	20	20	22	29	21	24	33	22	22	33	19	32	36	39	37	41	46	50	43	48	82	53	104	135	256	203	0
LFQ	124	1	0	1	4	9	7	7	8	3	6	15	12	4	5	10	12	13	17	18	19	17	20	16	21	13	32	31	21	36	26	35	33	36	45	31	37	36	58	55	57	82	70	79	138	233	193	0
LFQ	125	0	0	1	9	6	7	9	11	3	6	15	7	8	5	10	11	4	16	15	7	23	19	20	19	18	25	22	26	28	30	31	34	24	27	46	36	43	52	53	62	66	58	106	163	251	190	0
LFQ	126	0	0	0	10	4	12	16	6	13	7	6	10	6	9	6	11	10	9	17	13	17	21	26	19	19	24	20	22	23	34	35	32	24	34	41	42	50	35	54	58	68	70	108	141	233	207	0
LFQ	127	0	0	1	9	10	8	7	10	10	8	2	8	8	12	13	12	9	12	13	12	15	20	14	13	29	16	24	30	30	41	15	30	30	36	39	30	39	66	43	52	87	73	94	152	244	196	0
