FFQ	11	0	0	1	10	13	16	10	14	13	14	14	25	18	21	39	31	45	49	74	83	44	69	99	91	129	117	140	153	191	149	219	193	399	174	397	460	486	630	712	868	1344	1107	2945	5990	89870	48861	0
FFQ	12	0	0	0	14	17	9	8	12	14	12	7	16	12	17	43	37	64	40	66	79	46	73	79	97	85	113	126	142	187	198	207	202	366	182	362	406	425	634	676	870	1369	1086	3106	5829	84636	54358	0
FFQ	13	0	0	0	8	12	14	15	17	7	16	11	15	14	26	31	32	53	45	59	59	53	71	94	95	105	121	150	133	175	162	205	196	385	185	402	473	426	673	697	843	1343	1085	3007	6015	84214	54585	0
FFQ	14	0	0	1	15	12	12	13	15	8	15	17	22	18	27	33	51	66	44	61	74	42	84	86	103	102	115	152	170	188	158	224	174	392	179	411	407	388	650	663	790	1384	997	3075	5928	82075	56886	0
FFQ	15	0	0	0	15	17	14	12	7	8	13	21	23	14	15	28	17	48	37	57	79	57	67	96	78	116	114	175	129	191	174	185	203	392	199	411	399	422	673	710	803	1351	1085	3019	6021	80322	58510	0
FFQ	16	1	0	1	19	16	25	24	18	19	29	28	27	32	46	27	43	48	58	61	72	80	65	81	110	81	131	140	152	176	221	219	204	303	343	476	292	440	637	734	865	1068	1460	2634	2898	11270	130653	0
FFQ	17	0	0	3	22	37	24	22	32	25	29	35	30	44	24	37	50	44	66	44	74	105	61	79	140	108	137	163	155	188	215	221	247	284	365	468	330	464	630	735	861	1056	1464	2707	2824	12419	129259	0
FFQ	18	0	0	0	13	13	18	31	18	17	22	23	26	25	50	32	38	36	35	59	59	90	69	84	137	81	120	172	143	194	174	237	222	273	361	435	316	486	597	647	866	1063	1391	2625	2810	11593	130626	0
FFQ	19	0	0	0	21	24	31	27	25	23	33	21	26	32	43	36	46	50	51	55	66	87	68	85	147	92	113	146	151	179	222	206	210	285	343	459	320	489	620	720	862	1015	1402	2590	2866	11304	130736	0
FFQ	20	0	0	0	12	15	22	18	25	19	13	14	22	28	27	29	40	42	56	56	80	68	53	82	139	66	147	149	164	166	188	206	222	282	375	443	298	472	603	698	855	947	1335	2659	2748	11067	131377	0
FFQ	21	0	0	0	26	22	23	23	20	12	19	22	26	29	42	30	29	46	46	54	47	82	70	86	116	78	109	135	141	172	199	191	211	264	362	471	281	431	588	697	796	932	1292	2542	2655	9964	132946	0
FFQ	22	0	0	2	15	27	25	19	21	23	21	13	27	24	29	32	33	53	38	68	69	88	67	82	120	85	130	142	147	149	208	212	219	269	343	439	284	479	608	691	844	983	1340	2629	2797	11039	131394	0
FFQ	23	0	0	0	15	33	34	17	16	19	24	20	34	32	35	38	35	56	40	62	61	74	54	83	128	86	124	142	161	176	210	187	235	281	333	456	295	473	591	678	880	981	1339	2558	2910	10815	131506	0
FFQ	24	0	0	0	17	24	19	12	22	20	32	32	19	32	32	34	33	58	56	52	64	91	55	94	128	62	148	133	131	156	210	231	240	279	354	467	269	457	578	700	863	980	1402	2528	2769	11031	131413	0
FFQ	25	0	0	0	16	25	22	18	26	28	38	21	27	20	31	20	41	63	41	58	71	83	65	75	137	78	139	140	159	173	205	212	194	292	340	437	294	470	615	669	828	967	1276	2499	2864	11146	131404	0
FFQ	26	0	0	2	18	32	18	23	25	19	27	24	43	29	34	37	38	46	47	79	67	96	65	74	120	84	136	133	153	178	210	199	220	258	361	445	292	457	600	712	827	974	1331	2662	2800	11174	131158	0
FFQ	27	85	0	1	19	28	26	26	21	31	23	32	26	43	44	33	47	42	52	53	78	81	68	92	126	90	144	131	165	191	186	237	211	301	337	460	310	507	625	703	804	1017	1367	2616	2878	11531	130439	0
FFQ	28	0	0	0	19	21	18	18	26	21	24	13	25	36	29	38	42	50	38	54	59	89	62	80	121	67	142	132	165	165	209	200	231	266	352	404	316	456	634	666	824	1097	1297	2552	2904	11221	131144	0
FFQ	29	0	0	0	22	25	15	22	24	20	33	30	38	42	39	32	42	44	68	53	68	89	49	68	118	73	136	139	140	180	184	232	231	267	354	427	281	459	643	671	871	1070	1274	2649	2749	11141	131215	0
FFQ	30	132	0	3	13	34	25	21	21	25	21	28	21	31	38	31	43	54	57	52	64	74	70	90	147	91	130	123	153	184	199	244	225	303	372	422	333	502	584	706	807	1024	1293	2577	2837	11695	130428	0
FFQ	31	132	0	1	14	17	17	25	24	8	27	16	28	35	46	42	43	55	43	63	62	76	65	80	151	75	136	124	157	175	240	207	237	292	293	404	301	473	618	649	813	1085	1296	2540	2703	10872	131567	0
FFQ	32	132	0	1	13	22	23	24	31	27	18	27	21	30	43	27	48	53	50	55	54	72	71	88	112	84	142	115	142	168	204	253	207	290	357	432	305	468	594	676	819	1054	1268	2500	2708	10684	131815	0
FFQ	33	132	0	0	23	30	17	23	22	21	26	24	31	25	46	32	29	54	52	62	67	78	62	96	126	66	166	134	159	191	213	220	227	264	342	438	300	470	632	668	760	1076	1286	2518	2824	11010	131285	0
FFQ	34	37	0	0	26	22	9	18	20	28	26	18	34	27	33	36	38	49	44	70	66	84	65	99	121	84	147	111	151	212	210	263	200	252	352	421	299	503	608	657	802	1081	1173	2519	2730	10752	131830	0
FFQ	35	38	0	1	24	13	20	29	15	25	16	20	22	20	46	43	34	52	52	48	56	75	75	92	103	83	149	118	159	194	232	251	186	249	340	433	324	484	602	658	785	1104	1218	2447	2733	10217	132442	0
FFQ	36	180	0	1	20	19	24	25	21	23	23	24	25	23	41	32	43	55	52	54	87	73	72	93	112	93	133	118	149	189	227	252	214	293	354	421	335	519	608	653	795	1069	1214	2488	2868	10962	131251	0
FFQ	37	132	0	1	23	24	33	20	18	22	19	28	40	28	43	39	53	57	56	60	80	86	72	86	124	96	144	138	157	215	200	220	207	274	369	386	334	486	611	666	850	1148	1185	2503	2831	11505	130658	0
FFQ	38	134	0	0	20	30	31	29	20	29	31	30	39	32	34	41	49	65	45	66	79	82	82	95	99	69	160	124	136	194	217	276	190	292	349	418	319	508	630	626	801	1150	1181	2486	2954	11841	130244	0
FFQ	39	37	0	0	23	24	27	36	23	22	30	29	38	33	30	40	35	45	48	56	71	67	74	83	99	83	158	131	170	204	214	255	188	286	358	375	308	494	598	646	811	1081	1236	2572	2840	11327	131022	0
FFQ	40	132	0	1	10	33	19	21	21	18	19	28	35	33	52	45	39	59	57	58	66	83	71	94	120	75	174	125	173	190	199	252	167	279	352	392	333	507	652	618	759	1162	1182	2494	2866	11701	130561	0
FFQ	41	132	0	0	21	24	40	25	30	24	28	21	25	32	41	36	54	48	57	68	84	88	78	110	121	80	158	128	155	192	244	257	198	274	362	386	348	542	605	615	756	1140	1265	2289	2929	11080	131137	0
FFQ	42	132	0	2	14	22	26	20	28	26	35	25	23	36	42	36	43	59	49	67	75	75	87	103	107	82	157	125	146	191	224	266	213	242	366	366	321	494	615	601	779	1171	1224	2423	2861	11008	131320	0
FFQ	43	132	0	0	13	21	28	34	25	27	21	29	29	42	38	39	51	54	31	53	67	64	76	85	101	107	157	112	171	187	243	216	186	253	347	361	334	489	588	622	822	1043	1173	2392	2828	11289	131347	0
FFQ	44	132	0	0	13	19	24	33	33	30	17	30	33	30	32	38	42	43	63	50	65	93	83	92	104	121	143	131	173	158	232	238	226	270	343	386	313	486	612	633	824	1082	1208	2347	2821	11639	130842	0
FFQ	45	132	0	0	20	28	24	31	25	28	31	21	28	36	55	36	54	55	65	51	66	81	85	116	103	97	145	134	149	177	249	268	217	298	336	378	350	466	633	605	779	1072	1267	2313	2957	11379	130887	0
FFQ	46	132	0	1	25	29	31	16	26	25	24	38	34	43	40	52	35	52	49	67	78	64	80	106	99	88	150	138	167	195	224	249	209	261	373	398	332	438	657	582	775	1093	1272	2404	2958	11536	130682	0
FFQ	47	132	0	1	20	31	18	33	26	24	27	22	31	32	36	48	44	58	60	51	73	74	79	99	107	90	125	158	159	192	240	250	234	303	361	378	348	459	641	608	741	1097	1264	2310	2723	11068	131452	0
FFQ	48	132	0	0	15	25	20	26	19	27	32	30	29	35	40	39	57	47	52	59	56	82	99	97	92	103	167	159	187	175	250	273	217	284	356	402	368	439	608	616	823	1078	1257	2244	2954	11303	130954	0
FFQ	49	132	0	0	16	23	15	28	24	25	23	30	38	45	28	39	38	39	66	61	72	80	87	101	120	102	147	158	166	150	220	253	208	259	362	393	326	461	603	624	759	1095	1264	2171	3035	11419	131022	0
FFQ	50	132	0	1	17	26	22	23	22	29	31	26	40	33	34	59	47	44	57	56	80	90	75	102	102	81	158	170	166	173	227	264	228	282	339	345	370	471	557	620	741	1171	1215	2180	2925	11470	131026	0
FFQ	51	132	0	1	21	27	23	32	28	27	34	33	36	27	38	43	43	50	61	61	79	68	82	114	100	101	168	151	170	146	223	230	242	298	369	371	353	472	605	611	779	1164	1311	2165	3009	11643	130586	0
FFQ	52	132	0	2	15	28	30	28	31	29	30	30	24	31	34	47	50	49	57	66	83	77	94	118	117	111	141	145	193	141	186	228	225	302	328	396	309	486	623	576	810	1142	1227	2228	2995	11411	130922	0
FFQ	53	132	0	1	22	18	23	23	24	29	34	23	29	29	42	42	53	57	73	55	75	73	75	92	97	125	131	154	172	131	223	220	229	277	327	380	376	488	579	591	767	1127	1238	2256	3063	11750	130602	0
FFQ	54	132	0	0	14	33	29	23	21	35	28	23	32	32	44	44	42	57	63	44	74	94	66	101	124	113	122	143	196	136	218	263	237	310	354	385	340	470	647	603	767	1099	1255	2225	3128	12060	130101	0
FFQ	55	132	0	3	21	29	25	24	30	27	25	29	31	34	47	37	61	62	61	55	77	67	74	96	109	119	163	146	184	141	228	274	265	292	331	382	307	450	587	646	806	1137	1216	2246	3144	11663	130444	0
FFQ	56	168	0	2	14	35	28	28	26	38	29	28	30	32	37	43	49	58	66	51	83	73	78	120	118	94	125	143	184	143	214	258	224	274	361	384	331	510	593	623	759	1134	1275	2150	3144	11966	130204	0
FFQ	57	132	0	1	25	27	17	23	26	30	32	32	27	41	41	48	31	42	61	64	96	78	69	109	119	120	147	169	214	136	219	261	267	291	352	432	313	466	585	596	787	1116	1249	2261	3213	11802	130160	0
FFQ	58	132	0	0	22	26	34	33	36	27	35	32	29	37	38	52	35	44	63	58	94	75	78	102	116	137	134	162	175	151	220	251	233	331	344	376	345	500	554	612	868	1050	1196	2216	3250	11567	130457	0
FFQ	59	134	0	3	24	22	22	23	39	31	38	32	49	26	43	43	45	60	51	60	88	96	72	113	108	121	153	144	192	164	202	231	246	327	362	352	318	496	594	655	813	1073	1302	2228	3356	11669	130107	0
FFQ	60	132	0	1	32	23	29	14	23	40	40	40	35	35	42	51	46	60	58	57	88	87	63	103	124	100	142	167	173	170	205	277	270	297	356	389	302	479	568	610	778	1078	1178	2359	3398	11676	130132	0
FFQ	61	132	0	1	19	29	29	26	30	30	33	23	25	35	39	50	37	47	50	65	95	75	90	100	132	104	145	154	190	137	203	295	237	293	320	386	317	499	551	628	779	1095	1182	2087	3302	11143	131088	0
FFQ	62	132	0	0	25	28	23	28	38	30	29	32	36	33	49	45	49	58	68	45	68	92	102	113	102	112	135	146	181	147	199	228	265	314	370	403	340	570	539	691	799	1021	1159	2247	3353	11295	130588	0
FFQ	63	132	0	1	21	28	29	29	31	31	33	42	41	47	35	65	49	68	79	61	80	85	85	101	143	121	164	190	207	164	206	259	224	320	333	378	300	488	564	662	793	1062	1249	2193	3549	11453	130132	0
FFQ	64	132	0	0	23	25	19	28	26	39	30	35	32	38	42	46	50	60	77	45	88	87	101	117	116	116	161	157	198	157	222	263	216	307	366	412	309	504	580	676	852	1024	1207	2214	3562	11305	130263	0
FFQ	65	95	0	1	31	29	19	29	30	35	33	27	37	33	50	48	46	52	72	68	93	77	90	94	137	128	172	143	197	152	197	255	224	340	351	401	326	535	526	681	794	1037	1198	2209	3658	11365	130212	0
FFQ	66	95	0	0	26	17	32	29	48	27	37	42	36	33	47	58	60	51	69	56	84	86	71	110	112	108	153	157	183	157	202	234	230	330	347	431	355	536	543	656	793	1098	1185	2240	3682	11597	129884	0
FFQ	67	95	0	1	26	19	34	26	21	37	29	37	33	43	38	49	49	71	62	59	79	100	93	120	123	109	169	168	201	194	193	255	264	283	346	430	322	528	495	664	867	1066	1180	2219	3641	11292	130197	0
FFQ	68	96	0	1	30	37	30	30	33	35	37	45	33	39	56	48	50	62	62	56	95	105	76	99	127	114	145	142	201	166	221	244	230	289	338	402	326	566	540	653	832	1004	1153	2172	3742	11206	130359	0
FFQ	69	95	0	0	32	32	28	40	26	40	34	35	29	50	52	53	50	62	68	62	77	89	95	107	129	123	165	172	218	182	224	259	246	314	344	384	326	543	562	652	828	1031	1205	2188	3795	11457	129824	0
FFQ	70	95	0	1	25	22	38	36	21	37	31	43	43	34	52	57	39	64	75	60	86	100	87	99	132	111	156	151	170	193	178	249	222	327	363	440	309	513	582	644	835	1042	1235	2269	3711	11474	129876	0
FFQ	71	114	0	0	25	31	43	39	39	39	32	26	40	30	51	42	49	67	78	69	79	98	89	108	130	126	163	173	188	211	211	273	247	296	354	452	307	495	585	675	838	1030	1165	2155	3737	11246	130082	0
FFQ	72	95	0	1	25	34	19	32	27	28	35	32	43	37	46	48	46	57	57	71	96	91	84	109	133	114	146	186	181	196	203	259	225	287	380	425	356	521	540	670	852	974	1144	2188	3656	10935	130643	0
FFQ	73	95	0	0	28	22	36	26	32	34	31	34	33	37	64	38	45	59	63	72	81	97	99	122	131	110	151	176	198	205	211	239	244	320	339	412	311	470	610	643	824	1088	1149	2113	3784	11389	130062	0
FFQ	74	95	0	4	29	33	35	29	33	35	44	33	39	36	54	64	60	55	63	66	104	80	92	97	125	112	156	163	192	213	206	250	232	314	348	399	321	547	564	679	853	984	1214	2198	3797	11523	129757	0
FFQ	75	95	0	1	28	39	25	41	34	33	26	33	49	31	59	61	59	63	62	55	83	100	78	106	138	129	125	143	196	208	179	250	240	323	371	424	317	538	574	655	839	991	1194	2223	3754	11351	130004	0
FFQ	76	95	0	0	20	35	35	31	31	29	39	38	32	39	52	60	49	65	76	69	81	83	92	91	123	109	164	180	209	188	191	266	225	283	333	386	309	528	596	643	887	1025	1200	2179	3844	11059	130258	0
FFQ	77	187	0	1	31	28	34	37	40	35	43	36	34	41	43	60	63	57	74	84	102	84	111	131	122	103	154	191	225	239	223	285	223	315	352	443	328	521	605	658	839	1083	1170	2145	3717	11635	129395	0
FFQ	78	95	0	2	28	37	34	33	33	32	42	35	37	48	43	45	66	65	74	60	79	87	90	112	144	125	155	183	231	226	173	249	243	288	383	391	333	532	577	638	861	995	1204	2172	3696	11301	130050	0
FFQ	79	95	0	2	32	32	34	40	23	30	37	42	41	36	49	58	60	52	77	74	89	98	103	127	124	118	168	168	202	205	205	247	252	328	381	371	319	523	574	627	849	1063	1202	2133	3769	11180	130088	0
FFQ	80	114	0	3	30	42	36	30	35	37	41	35	47	37	50	51	64	71	77	64	101	107	104	111	118	117	137	170	209	211	207	255	238	331	355	402	311	471	609	660	836	1056	1198	2186	3862	11537	129564	0
FFQ	81	95	0	3	22	25	44	33	41	40	45	37	39	44	52	58	54	62	81	79	74	91	104	109	129	115	160	164	204	213	236	279	245	319	376	388	344	531	583	724	812	1023	1216	2129	3842	11467	129596	0
FFQ	82	0	0	3	28	35	44	34	38	30	51	33	35	42	50	53	52	72	60	74	96	122	100	118	124	122	162	185	197	185	205	235	240	317	373	411	354	518	603	717	889	1040	1278	2194	3857	11750	129201	0
FFQ	83	96	0	0	21	38	31	37	39	36	38	27	29	49	51	58	63	62	74	76	85	84	69	133	141	90	172	166	203	218	213	257	215	294	357	406	361	485	560	708	843	992	1192	2186	3706	11106	130260	0
FFQ	84	95	0	1	23	23	31	36	33	23	36	40	33	47	60	49	61	68	81	61	74	100	81	106	117	109	170	183	196	205	226	283	237	279	417	369	364	465	578	673	843	967	1214	2031	3545	10058	131636	0
FFQ	85	0	0	1	25	23	35	42	28	25	41	44	22	56	64	53	56	58	81	67	89	111	100	105	147	114	196	167	204	192	215	272	257	305	411	346	355	512	527	608	854	910	1272	2097	3659	10352	131229	0
FFQ	86	95	0	0	21	37	38	28	36	28	29	33	39	53	47	58	57	71	73	86	102	97	106	103	138	126	183	166	194	193	242	244	240	292	358	401	341	479	506	677	819	968	1288	2055	3565	10585	131030	0
FFQ	87	0	0	1	20	38	31	37	31	35	42	40	28	48	54	54	58	59	78	65	88	122	105	123	155	92	163	169	199	199	217	264	251	312	358	381	353	492	561	705	821	971	1259	2033	3449	10075	131691	0
FFQ	88	185	0	1	24	33	38	42	41	40	38	54	41	54	57	54	74	47	75	76	106	126	101	96	149	128	175	179	215	189	232	275	282	289	385	397	379	476	610	766	847	944	1293	2083	3620	11229	129782	0
FFQ	89	95	0	3	34	41	47	30	34	41	38	46	44	41	53	52	67	66	93	79	96	105	107	114	122	139	187	170	211	218	238	261	240	292	392	382	414	505	561	685	840	999	1357	2056	3567	10979	130186	0
FFQ	90	95	0	1	25	41	42	38	27	31	46	37	38	62	41	55	51	64	78	74	108	122	98	127	153	123	150	166	210	218	263	263	241	328	361	392	375	460	586	742	873	928	1269	2097	3764	10785	130279	0
FFQ	91	0	0	0	27	41	22	43	39	39	28	44	46	58	61	62	68	72	77	83	89	113	101	127	152	137	163	169	218	225	244	267	238	313	376	406	422	476	529	754	842	1029	1450	2138	3722	11740	129077	0
FFQ	92	95	0	1	33	24	31	37	32	42	45	38	38	51	60	52	56	69	74	70	84	105	90	103	152	124	172	172	188	200	242	277	249	306	406	336	375	487	580	746	785	929	1357	2077	3638	10639	130660	0
FFQ	93	0	0	1	32	31	37	31	25	35	45	56	38	56	67	59	46	62	82	73	93	118	103	126	125	124	164	180	195	193	249	266	216	327	388	396	361	465	532	733	852	955	1451	2086	3553	10467	130833	0
FFQ	94	0	0	1	32	38	33	35	38	38	34	50	45	63	75	57	75	72	74	98	102	113	75	128	134	113	176	180	193	217	213	235	238	303	391	400	395	456	553	782	828	975	1416	2014	3463	10684	130692	0
FFQ	95	0	0	0	28	49	37	38	35	49	36	48	37	60	47	67	61	63	78	76	89	94	93	126	128	133	162	161	204	201	270	241	250	321	424	404	417	452	612	802	842	947	1464	2096	3596	11228	129761	0
FFQ	96	95	0	0	21	50	26	42	42	37	45	39	45	50	68	57	66	60	82	87	84	103	96	132	128	124	152	166	202	177	280	257	214	314	414	395	394	492	572	744	895	970	1535	2022	3504	10428	130621	0
FFQ	97	114	0	2	19	56	40	37	41	41	49	44	47	46	53	66	61	81	74	89	95	99	124	150	134	144	168	183	191	177	234	269	268	296	385	401	390	449	545	796	794	916	1404	1975	3395	10173	131212	0
FFQ	98	0	0	3	31	38	42	42	34	31	37	47	31	53	53	75	60	79	74	90	96	117	103	113	146	116	166	179	211	211	244	270	270	301	390	395	400	459	574	761	823	957	1514	2004	3409	10291	130987	0
FFQ	99	1	0	3	26	60	46	55	42	48	46	51	68	57	65	67	71	81	90	97	102	111	96	150	141	118	183	189	238	185	246	264	270	308	424	425	424	460	588	869	812	974	1642	2003	3590	11242	129299	0
FFQ	100	0	0	4	30	41	36	30	44	48	46	53	48	47	69	71	58	67	66	107	97	98	111	136	130	128	186	152	216	201	275	256	252	328	412	394	455	454	582	808	798	1013	1528	1955	3405	10410	130682	0
FFQ	101	39	0	3	30	45	46	39	35	44	50	45	42	54	60	67	68	80	97	81	119	130	132	117	176	126	182	208	219	200	247	266	267	321	390	396	482	453	585	776	861	1019	1595	2063	3642	11376	129054	0
FFQ	102	0	0	4	33	49	46	52	42	40	41	57	39	49	79	60	53	74	83	90	92	119	119	147	135	108	169	188	240	231	262	265	274	335	388	398	443	461	601	861	847	1041	1662	2021	3669	11583	128777	0
FFQ	103	39	0	2	35	48	57	43	39	36	61	52	47	61	68	72	70	76	98	70	99	125	121	111	175	144	182	197	206	198	279	281	266	344	390	416	485	462	618	822	831	967	1693	1988	3667	11590	128696	0
FFQ	104	40	1	4	49	56	39	41	47	40	60	49	49	45	71	70	66	74	88	97	106	125	114	137	163	116	191	200	224	211	260	303	259	315	426	402	429	422	566	841	829	1000	1729	1966	3569	11345	129093	0
FFQ	105	5	0	1	34	34	37	37	53	51	48	57	48	49	46	65	65	70	86	85	84	112	115	140	171	135	167	170	228	204	251	286	262	276	352	388	454	478	590	833	816	978	1736	1969	3544	10808	129909	0
FFQ	106	341	0	3	38	51	50	44	47	60	39	52	55	54	77	45	63	85	95	79	99	125	114	145	145	143	210	178	208	213	270	264	263	338	410	447	469	475	608	888	839	967	1663	1968	3602	11278	128720	0
FFQ	107	2	0	3	34	46	51	54	48	44	34	65	52	60	69	82	59	77	93	82	95	117	120	127	182	141	174	187	238	225	277	289	277	309	393	414	473	419	558	854	837	1066	1803	1963	3553	11183	129098	0
FFQ	108	22	0	8	34	37	48	48	38	39	46	55	60	53	56	67	80	76	92	79	111	115	102	155	157	147	161	198	232	230	259	290	261	363	440	409	510	430	608	827	830	1030	1750	1963	3572	11169	129070	0
FFQ	109	1	0	1	41	40	39	49	50	47	46	39	61	54	54	69	70	73	78	99	109	134	118	132	166	162	135	171	237	241	289	278	266	331	410	468	473	470	588	811	800	955	1773	1968	3536	10938	129457	0
FFQ	110	2	0	5	44	40	35	44	47	50	52	57	56	68	60	66	68	75	94	80	105	106	116	130	138	124	171	189	228	228	282	300	260	347	418	425	509	488	627	858	836	989	1765	1991	3595	11262	128897	0
FFQ	111	28	0	7	38	65	42	41	45	38	53	52	42	70	76	74	61	78	100	80	92	132	104	118	166	141	200	177	217	193	297	277	287	323	389	446	479	398	551	875	822	1006	1709	1921	3643	11133	129241	0
FFQ	112	1	0	6	40	58	54	43	54	48	56	54	58	53	69	71	78	90	101	83	94	133	129	145	162	161	185	163	211	219	272	287	283	328	404	423	528	406	638	860	794	1007	1859	1895	3508	11575	128641	0
FFQ	113	1	0	3	42	52	54	38	40	46	47	55	61	61	55	69	79	84	71	94	104	146	137	161	146	168	180	163	228	227	259	313	277	338	413	460	506	442	630	937	799	1117	1834	2043	3705	11563	128079	0
FFQ	114	1	0	2	42	53	42	53	39	41	54	46	48	57	70	77	77	86	83	80	103	124	128	144	178	145	182	189	241	206	246	274	285	346	399	431	538	440	599	850	778	1041	1784	1839	3512	11315	129059	0
FFQ	115	40	0	4	39	52	46	48	51	44	65	56	63	45	61	57	81	83	93	102	89	123	124	126	153	153	172	177	216	207	252	306	312	310	376	390	538	459	607	842	871	1097	1812	1905	3432	11127	129121	0
FFQ	116	20	0	1	40	51	68	42	54	41	55	47	49	71	70	82	85	87	100	94	136	110	127	144	154	171	178	181	234	220	271	299	264	342	416	412	488	415	610	868	786	1114	1814	1880	3515	11275	128846	0
FFQ	117	40	0	3	44	39	54	34	53	44	45	53	55	58	70	81	74	78	81	83	98	129	149	121	159	149	162	188	230	224	269	274	298	350	402	405	515	434	614	842	806	1153	1902	1798	3503	11240	128924	0
FFQ	118	40	0	3	42	64	43	45	61	46	57	61	50	57	78	92	76	66	100	87	104	117	112	124	158	164	164	203	214	231	262	316	286	343	428	477	482	446	637	896	843	1148	1853	1806	3643	11555	128247	0
FFQ	119	40	0	1	34	53	56	48	50	45	59	49	56	57	69	83	68	80	85	96	94	113	151	131	168	151	173	190	237	230	255	279	317	329	422	436	525	445	624	894	828	1079	1942	1760	3445	10985	129095	0
FFQ	120	2	0	5	39	44	46	50	53	42	61	61	53	50	79	83	66	75	110	92	117	144	129	134	194	162	171	209	239	229	260	302	318	362	357	468	523	435	621	874	833	1162	1939	1823	3566	12612	127133	0
FFQ	121	57	1	3	39	49	68	54	41	54	57	62	63	75	69	72	73	75	95	113	107	140	133	135	176	170	160	213	270	214	258	306	319	335	383	412	536	475	645	919	811	1193	2000	1964	3738	13730	125465	0
