FFQ	84	86	0	19	205	311	263	301	273	303	301	327	329	392	423	458	503	507	598	614	672	799	923	932	1100	979	1400	1540	1594	1702	1894	2244	2156	2494	3246	3297	3293	4247	4809	5973	7358	8698	10826	16961	29825	95587	910075	0
FFQ	85	2	0	8	208	307	283	290	282	285	327	305	354	385	425	446	530	505	597	666	729	860	836	904	1077	1052	1368	1536	1731	1866	1921	2144	2180	2581	3157	3375	3284	4220	4942	6071	7327	8684	10962	16687	30531	97358	907249	0
FFQ	86	85	0	12	218	336	274	307	303	279	316	321	309	373	421	432	509	507	613	639	708	805	916	940	1181	955	1363	1430	1654	1917	1943	2161	2218	2540	3206	3344	3309	4259	4995	6064	7454	8585	11304	16877	30202	97827	906426	0
FFQ	87	2	0	10	207	329	297	288	271	291	272	324	338	373	466	440	513	508	599	651	738	839	871	1020	1226	1000	1412	1584	1672	1864	2007	2211	2184	2544	3216	3402	3346	4209	4955	6002	7355	8496	11425	16756	30157	95606	908561	0
FFQ	88	640	0	24	272	357	303	320	335	338	342	345	342	412	493	499	544	565	658	735	720	879	911	1014	1181	1017	1421	1537	1713	1915	2109	2294	2279	2650	3336	3541	3558	4376	4939	6444	7532	8901	11735	17420	31484	103285	895122	0
FFQ	89	85	0	15	282	345	280	293	313	346	319	342	388	411	470	471	513	576	648	722	745	884	917	1025	1189	1048	1390	1669	1745	1902	2091	2280	2278	2535	3350	3438	3520	4314	5038	6270	7605	8679	11879	17039	31117	101641	898430	0
FFQ	90	89	0	19	281	322	286	282	296	339	322	354	371	416	438	489	478	532	654	669	721	842	908	987	1160	1011	1390	1536	1775	1855	2171	2177	2188	2588	3436	3502	3590	4487	4959	6497	7505	8705	12148	16900	31068	100554	899540	0
FFQ	91	2	1	21	268	350	339	303	336	361	341	391	351	446	526	544	616	532	729	686	768	930	925	1029	1174	1072	1447	1593	1797	1988	2155	2318	2304	2721	3357	3417	3743	4293	5113	6648	7491	8952	12718	17406	32168	105285	890882	0
FFQ	92	83	0	15	253	353	303	313	299	291	337	344	367	404	415	495	510	510	643	650	727	898	891	1011	1122	1028	1402	1557	1726	1863	2152	2211	2168	2610	3351	3435	3619	4103	5007	6383	7457	8618	12531	16514	30442	99957	901469	0
FFQ	93	8	0	14	276	330	327	327	309	283	305	359	337	420	462	480	485	524	595	710	760	901	886	1038	1217	988	1422	1503	1813	1811	2260	2196	2157	2575	3381	3360	3619	4135	4948	6413	7411	8507	12591	16363	30671	97644	903716	0
FFQ	94	2	0	18	258	354	317	369	329	297	313	343	320	381	465	450	517	570	682	661	774	930	964	1055	1160	960	1402	1538	1820	1837	2255	2180	2197	2609	3388	3398	3722	4077	4953	6823	7429	8430	13086	16304	30386	99233	901281	0
FFQ	95	6	1	20	257	357	340	328	297	296	307	374	355	447	505	491	525	554	709	695	748	951	921	1092	1224	1065	1480	1502	1892	1915	2213	2125	2275	2676	3277	3509	3719	4156	5059	6885	7481	8780	13372	16712	31322	103071	894551	0
FFQ	96	110	0	19	267	358	354	337	307	335	332	377	369	426	530	551	494	589	648	717	734	910	914	1034	1230	1008	1482	1588	1842	1880	2268	2192	2276	2671	3337	3443	3634	4103	5058	6919	7387	8475	13576	16466	30729	99489	899072	0
FFQ	97	237	0	15	269	344	344	305	352	310	333	346	383	421	512	493	493	539	696	686	775	871	912	1036	1150	1036	1489	1488	1797	1808	2243	2204	2199	2688	3379	3420	3695	4179	5041	6966	7437	8481	13590	16375	30146	97406	901948	0
FFQ	98	6	1	11	261	349	364	334	318	303	297	365	365	431	483	505	527	564	703	733	740	885	950	1112	1231	1007	1441	1504	1838	1823	2309	2377	2231	2725	3311	3492	3769	4101	5020	6979	7390	8395	14038	15979	30340	97249	901681	0
FFQ	99	5	1	24	283	396	341	360	346	369	352	391	418	434	525	575	564	587	733	775	764	1036	1017	1125	1270	1124	1569	1581	1869	1936	2341	2293	2318	2832	3526	3575	3962	4159	5148	7324	7398	8898	14514	16568	31599	103679	889933	0
FFQ	100	3	1	15	287	382	366	337	328	353	336	358	416	496	528	544	576	574	675	767	769	951	917	1105	1216	1053	1479	1506	1784	1822	2339	2305	2320	2720	3398	3561	3903	4158	5110	7188	7384	8520	14693	16169	30244	98775	898106	0
FFQ	101	307	0	28	326	388	354	373	343	404	359	443	408	485	533	580	601	625	719	762	791	1004	1027	1141	1315	1155	1511	1571	1815	1882	2435	2353	2385	2829	3467	3632	4217	4192	5229	7374	7406	8715	14807	16609	31771	104449	887717	0
FFQ	102	3	0	13	298	403	358	350	386	352	363	375	408	467	555	545	610	593	757	792	787	931	1031	1137	1248	1160	1541	1565	1777	1993	2449	2355	2371	2869	3410	3602	4036	4233	5302	7447	7564	8923	15363	16555	31986	105075	886499	0
FFQ	103	306	0	20	286	398	373	356	383	360	406	396	374	423	540	525	531	604	796	728	768	1006	991	1128	1331	1165	1583	1585	1823	1942	2305	2427	2444	2906	3453	3610	4093	4176	5221	7504	7471	9077	15494	16373	32079	105939	885138	0
FFQ	104	306	1	24	314	416	399	368	383	374	392	429	436	520	555	516	557	624	747	777	797	1012	1048	1162	1305	1203	1570	1571	1849	2007	2287	2381	2384	2849	3378	3770	4086	4143	5232	7505	7277	8975	15734	16254	31460	104333	887127	0
FFQ	105	43	0	21	304	380	358	374	324	349	379	381	423	436	547	498	528	632	704	743	773	979	999	1126	1348	1159	1476	1557	1859	1937	2307	2287	2328	2792	3303	3754	4054	4221	5319	7562	7185	8742	15621	15993	30721	100163	893848	0
FFQ	106	2673	2	29	311	446	407	365	375	381	369	408	435	477	601	589	559	625	715	790	790	1061	984	1187	1257	1246	1518	1595	1834	1889	2311	2458	2432	2853	3486	3741	4177	4010	5187	7684	7401	9082	15675	16473	31477	104916	883556	0
