LFQ	15	0	0	0	59	79	69	105	78	78	98	78	113	134	126	172	153	195	248	234	278	283	288	420	331	458	390	547	429	754	721	885	613	1041	1018	1213	1113	1543	2108	2199	2864	3575	6711	7299	30490	344802	0	0
LFQ	16	446	0	1	79	127	131	131	122	117	146	120	135	172	157	193	181	225	262	220	259	304	301	485	447	465	468	550	562	602	789	749	776	1223	994	1657	1024	1703	2058	2455	2636	3350	3877	8027	11690	53148	310828	0
LFQ	17	0	0	0	88	138	131	144	138	113	158	149	117	171	174	179	190	231	258	202	278	341	240	458	396	441	458	513	539	629	780	727	787	1097	993	1613	1028	1590	1973	2298	2720	3403	3908	7933	11707	52498	312463	0
LFQ	18	0	0	1	93	152	158	123	125	125	149	144	120	165	178	186	187	211	279	193	312	342	269	449	479	471	415	528	559	614	783	709	815	1095	963	1661	1031	1686	1913	2385	2598	3406	3974	7894	11534	52495	312423	0
LFQ	19	2	0	1	88	142	118	125	110	120	121	153	122	155	166	163	174	218	259	194	312	310	283	388	408	446	426	509	540	597	793	682	751	1067	920	1565	1029	1652	1897	2257	2624	3178	3773	7576	11274	50273	316431	0
LFQ	20	0	0	0	104	138	130	136	143	139	141	133	105	169	191	188	181	247	240	210	290	326	266	403	422	453	419	516	566	627	786	730	835	1164	976	1629	1015	1589	1967	2332	2613	3348	3782	7953	11450	51748	313592	0
LFQ	21	0	0	0	84	130	119	135	130	141	124	117	123	167	170	218	197	231	255	191	269	294	304	427	454	492	405	545	567	617	783	711	791	1168	973	1614	975	1645	1963	2364	2620	3145	3722	7857	11606	51780	313769	0
LFQ	22	5	0	0	100	145	145	136	106	120	129	167	134	178	171	184	189	230	248	213	282	345	291	408	456	500	454	505	577	611	797	729	807	1121	910	1644	1004	1681	1916	2257	2565	3272	3944	7744	11470	51906	313596	0
LFQ	23	166	0	2	88	140	142	113	117	123	109	133	126	137	174	190	217	221	244	190	328	277	269	391	415	425	439	500	571	630	737	730	800	1114	978	1513	1023	1614	1866	2307	2571	3203	3820	7716	11169	51495	314859	0
LFQ	24	0	0	0	96	159	116	110	118	114	152	148	121	161	157	191	192	227	247	228	271	270	283	400	418	446	450	506	583	633	798	705	788	1205	970	1605	968	1614	1929	2267	2728	3287	3948	7797	11505	52157	313324	0
LFQ	25	1	0	1	91	139	134	100	106	117	137	151	98	152	148	188	189	214	245	195	258	293	279	417	384	407	437	466	517	584	777	689	755	1098	937	1607	981	1675	1943	2340	2650	3113	3803	7596	10987	50829	316164	0
LFQ	26	0	0	0	79	132	136	121	106	112	116	125	129	125	161	169	199	206	240	184	265	290	251	425	409	425	446	509	529	619	789	678	739	1073	909	1503	980	1526	1955	2201	2623	3094	3747	7623	10880	50032	317532	0
LFQ	27	0	0	0	113	143	140	123	132	122	127	139	135	158	186	192	194	217	268	234	273	321	295	395	427	449	439	503	584	618	811	686	762	1085	1001	1570	1039	1637	1899	2223	2755	3214	3895	7679	11208	50770	315231	0
LFQ	28	3	0	1	87	154	120	137	137	145	131	127	128	168	179	174	173	228	251	221	294	330	283	384	418	417	488	496	578	637	767	772	757	1088	1047	1597	988	1665	1940	2288	2693	3224	3840	7614	11069	51407	314747	0
LFQ	29	14	0	0	80	167	105	129	130	132	122	154	144	154	193	206	193	232	282	182	289	287	301	434	447	439	459	552	615	568	709	743	692	1090	1096	1516	1012	1682	1950	2332	2647	3205	3813	7668	11017	51504	314706	0
LFQ	30	1	0	3	102	129	131	128	143	145	157	134	124	167	183	181	176	238	213	233	292	294	329	422	388	444	502	535	653	595	775	708	676	1085	1105	1502	1061	1651	1970	2351	2671	3111	3916	7554	11353	50590	315271	0
LFQ	31	129	0	0	97	141	136	126	157	125	131	126	148	171	183	193	206	243	228	254	313	288	339	404	457	432	541	502	633	589	729	738	716	1077	1086	1409	994	1743	1836	2247	2748	3211	3875	7726	11341	51299	314325	0
LFQ	32	38	0	1	80	146	153	115	130	141	114	150	140	171	183	177	165	220	220	220	264	299	290	413	427	420	490	534	622	563	737	774	687	1055	1115	1446	1104	1714	1952	2248	2722	3145	3748	7627	11089	50934	315409	0
LFQ	33	0	0	0	86	138	133	122	149	143	126	134	125	155	189	193	174	200	254	242	350	291	309	412	438	370	533	510	672	601	767	755	648	997	1174	1342	1063	1691	1965	2299	2748	3088	3952	7569	11123	51164	314998	0
LFQ	34	4	0	0	108	147	150	118	151	125	160	146	140	169	180	170	164	244	238	200	328	264	329	356	411	396	522	537	637	648	763	709	655	1009	1180	1332	1006	1728	1850	2232	2679	3091	3820	7357	11097	50389	316453	0
LFQ	35	0	0	0	93	132	146	120	135	140	150	163	136	141	189	178	183	246	244	228	337	277	326	386	431	440	523	522	610	660	760	757	714	1031	1185	1309	1113	1715	1996	2271	2721	3126	3950	7514	11428	51448	314218	0
LFQ	36	0	0	0	92	151	147	128	136	138	135	162	141	163	182	194	190	233	268	262	324	314	323	378	445	438	542	539	680	638	723	783	657	931	1209	1358	1098	1730	1879	2236	2713	2953	4034	7387	11427	51154	314777	0
LFQ	37	0	0	0	112	162	150	126	151	131	140	161	193	177	166	184	180	235	219	227	326	307	339	367	410	447	538	554	704	643	751	781	759	989	1242	1329	1103	1609	1991	2328	2741	3059	4057	7398	11461	51837	313608	0
LFQ	38	31	0	1	99	155	142	138	123	135	114	173	145	159	184	185	197	232	233	268	304	342	334	380	417	436	499	545	641	600	735	767	687	953	1237	1237	1107	1696	1933	2309	2659	3028	3857	7215	11413	50886	315461	0
LFQ	39	9	0	2	107	145	161	132	140	124	130	174	137	178	171	198	200	252	228	250	308	276	317	405	445	446	497	522	712	598	772	786	741	948	1260	1273	1182	1630	1940	2308	2732	3024	3887	7359	11399	50676	315211	0
LFQ	40	0	0	0	99	137	136	122	144	139	130	153	133	160	177	168	203	253	249	240	315	295	345	383	406	446	516	542	669	637	717	782	729	971	1231	1280	1149	1604	2063	2292	2619	2921	3970	7303	11731	50198	315635	0
LFQ	41	3	0	1	86	132	145	127	157	146	130	150	173	144	163	167	189	206	244	284	319	301	366	382	455	477	518	523	683	651	728	742	782	948	1252	1211	1181	1639	1988	2290	2617	2999	3946	7438	11507	50449	315353	0
LFQ	42	0	0	1	96	163	163	140	131	139	142	155	134	156	172	181	190	222	233	255	292	299	310	402	416	443	455	539	709	679	670	851	740	984	1303	1229	1141	1586	2044	2323	2563	2856	3861	7257	11384	50654	315729	0
LFQ	43	9	0	0	98	147	132	148	122	129	129	122	151	141	181	194	174	222	235	286	294	307	351	372	418	444	482	550	684	647	682	845	783	893	1361	1234	1102	1550	1966	2321	2696	2877	3953	7408	11418	51327	314807	0
LFQ	44	0	0	1	100	156	146	177	132	163	139	143	140	180	190	188	199	248	253	284	307	328	302	347	426	479	455	537	706	623	689	822	785	916	1300	1219	1200	1596	2053	2296	2633	2900	4046	7229	11939	51181	314239	0
LFQ	45	0	0	1	120	157	127	132	116	154	149	144	173	162	164	189	184	228	241	263	264	316	344	361	372	487	461	548	656	632	675	904	790	943	1326	1224	1226	1586	2094	2303	2634	2965	4006	7448	11727	51169	314227	0
LFQ	46	170	0	1	117	162	165	149	143	144	138	169	183	166	196	217	193	223	264	285	283	315	386	374	455	503	517	510	754	701	659	863	851	921	1363	1282	1154	1585	2111	2192	2547	3088	4207	7484	12048	52612	311542	0
LFQ	47	217	0	1	85	132	140	135	135	134	131	134	149	130	177	211	218	193	250	304	267	277	375	386	423	462	457	505	670	662	646	896	857	868	1302	1208	1289	1592	2080	2292	2588	2919	4110	7597	11904	53046	311838	0
LFQ	48	2	0	3	131	144	140	150	137	148	137	173	149	156	179	234	200	255	245	275	265	350	344	383	427	485	458	588	677	677	688	883	889	913	1188	1247	1295	1679	2179	2316	2728	3036	4065	7781	12115	53698	310180	0
LFQ	49	24	0	0	112	142	129	155	125	154	127	148	158	144	190	208	180	230	229	294	276	330	351	349	442	448	504	545	685	663	729	879	882	912	1155	1261	1363	1631	2238	2229	2779	2989	4069	7963	11885	54481	309605	0
LFQ	50	4	0	0	117	161	158	132	156	141	149	158	183	150	192	188	203	251	257	291	280	344	352	385	445	462	468	555	647	670	699	883	884	913	1225	1323	1372	1670	2152	2209	2767	2984	4190	8191	12372	55580	307479	0
LFQ	51	0	0	0	114	143	168	152	150	122	119	159	161	169	188	214	238	261	265	296	282	356	392	383	425	483	487	548	658	711	732	879	950	901	1087	1320	1483	1748	2260	2177	2733	3119	4106	8303	12432	57187	305331	0
LFQ	52	8	0	2	111	185	158	160	155	135	154	171	177	161	206	208	227	239	254	318	250	367	383	377	459	486	492	592	699	694	767	891	1031	929	1068	1297	1448	1909	2276	2314	2918	3166	4132	8314	12709	58852	302543	0
LFQ	53	27	0	0	121	162	165	175	139	144	152	150	175	157	203	226	242	239	276	325	286	345	408	369	436	519	490	578	688	657	712	933	947	966	959	1327	1502	1755	2247	2188	2790	3046	4218	8431	12552	58693	303272	0
LFQ	54	0	0	0	106	159	175	168	143	114	151	141	144	172	170	206	222	255	226	306	275	332	405	396	435	505	477	548	682	692	722	837	983	953	973	1343	1550	1819	2163	2210	2887	3040	4093	8303	12499	58410	304002	0
LFQ	55	0	0	1	106	176	162	156	137	149	159	166	203	162	212	208	192	246	243	302	285	349	379	408	460	486	504	624	693	695	777	956	1059	997	919	1328	1566	1811	2199	2234	2876	3141	4156	8576	12653	59007	302274	0
LFQ	56	15	0	1	105	168	181	153	132	134	146	190	177	159	189	210	264	267	246	310	293	377	386	411	430	513	501	604	695	725	801	841	1010	1065	975	1369	1546	1821	2237	2307	3044	3298	4199	8677	12888	60640	299692	0
LFQ	57	0	0	0	132	182	175	171	171	144	162	162	193	169	201	238	248	265	274	308	276	374	393	398	497	550	519	590	715	730	763	910	1043	1030	908	1439	1615	1865	2250	2385	2931	3294	4404	8725	12802	60918	298873	0
LFQ	58	0	0	0	121	160	160	176	160	161	148	169	186	158	186	222	237	234	244	351	317	379	394	412	534	529	523	619	708	693	743	915	1037	1111	929	1450	1583	1843	2099	2260	2957	3263	4186	8476	12696	59879	300784	0
LFQ	59	20	0	2	111	158	156	157	142	170	148	172	179	173	198	240	235	260	248	320	306	350	380	412	483	508	517	594	717	723	713	903	1058	1041	862	1374	1590	1790	2134	2315	3023	3302	4170	8441	12845	59660	301092	0
LFQ	60	47	0	0	130	158	139	123	178	163	139	200	171	197	171	249	220	230	261	319	304	351	419	379	489	498	468	564	672	703	744	937	1050	1110	836	1470	1503	1893	2074	2344	2897	3300	4145	8214	12462	58611	302860	0
LFQ	61	0	0	0	100	172	163	146	146	160	160	181	169	150	191	262	213	237	267	294	290	386	370	421	491	541	508	555	669	702	792	887	1050	1058	840	1378	1553	1917	2134	2301	2898	3453	4336	8260	12416	58985	302190	0
LFQ	62	4	0	0	126	167	183	168	151	170	132	168	193	164	201	259	223	228	248	299	292	397	373	420	511	539	516	637	736	759	725	928	1067	1101	897	1446	1539	1856	2067	2299	2988	3432	4227	8442	12760	60302	300052	0
LFQ	63	0	0	1	123	168	166	187	181	147	166	188	170	202	227	241	258	231	296	314	348	402	375	404	466	537	515	545	717	726	768	921	1054	1167	864	1378	1640	1834	2115	2394	3039	3496	4281	8443	12812	60268	299617	0
LFQ	64	0	0	1	137	181	159	165	145	163	156	170	177	199	202	207	247	239	291	347	309	354	373	413	514	513	500	539	669	715	708	862	1044	1122	897	1351	1596	1848	2055	2287	2959	3503	4196	8283	12748	59719	301129	0
LFQ	65	0	0	1	120	201	163	166	157	146	144	186	191	189	198	233	238	225	276	285	343	406	436	380	459	545	491	580	680	719	751	902	1117	1225	838	1446	1525	1944	2022	2447	2902	3576	4244	8430	12570	59516	300779	0
LFQ	66	15	0	1	126	156	161	167	151	151	161	169	181	164	205	222	235	231	270	300	321	376	418	399	473	516	506	656	649	698	722	883	1089	1204	930	1378	1549	1843	1994	2291	2989	3627	4096	8346	12551	58806	302016	0
LFQ	67	1	0	3	131	198	198	151	177	177	174	186	193	192	223	264	264	284	279	367	338	376	427	449	513	518	583	620	687	784	781	922	1017	1156	956	1452	1587	1798	1941	2383	2988	3697	4146	8256	12498	59517	300540	0
LFQ	68	172	0	1	116	202	188	179	162	178	166	180	186	183	186	242	221	261	269	332	339	390	403	433	482	565	472	662	698	781	750	929	1070	1237	917	1389	1574	1818	1995	2306	3050	3721	4272	8415	12237	59980	300083	0
LFQ	69	1	0	0	117	187	174	146	138	163	181	199	190	183	205	244	246	253	282	285	301	324	431	426	455	551	536	666	685	753	747	932	1043	1155	1033	1342	1620	1855	2048	2366	3008	3648	4181	8373	12442	59254	301023	0
LFQ	70	5	0	1	140	168	153	165	145	172	163	183	195	190	205	239	233	269	288	330	300	378	419	415	504	535	519	681	754	765	796	929	1109	1178	999	1339	1575	1865	2070	2411	2933	3829	4222	8548	12441	59906	299728	0
LFQ	71	0	0	3	146	164	199	145	148	174	162	185	202	203	203	224	246	256	250	336	318	366	404	387	497	549	543	643	703	761	743	880	1015	1176	996	1395	1524	1845	2056	2313	2861	3732	4110	8465	12425	58780	301659	0
LFQ	72	1150	0	0	138	150	170	164	153	156	155	175	172	202	203	249	228	264	259	305	343	359	366	415	505	530	546	623	727	780	772	880	1047	1176	1013	1375	1589	1719	2079	2270	2841	3780	4116	8495	12208	58022	301523	0
LFQ	73	0	0	0	137	188	152	159	173	184	167	183	188	170	212	244	248	259	280	304	310	377	378	402	492	509	558	644	701	718	760	878	1067	1198	1042	1354	1681	1771	1912	2319	2903	3952	4054	8378	12421	58269	302096	0
LFQ	74	4	0	1	119	186	183	175	155	180	170	196	225	201	216	226	230	246	298	320	396	390	485	405	518	563	526	730	676	831	762	929	1098	1182	1052	1406	1615	1781	1984	2396	2858	3974	4115	8564	12438	60036	299351	0
LFQ	75	1	0	0	120	200	191	151	163	152	173	187	214	189	221	279	297	289	299	340	330	380	413	447	492	533	553	654	734	818	714	917	1104	1139	1059	1402	1597	1782	2082	2386	2923	3854	4215	8550	12430	59466	299952	0
LFQ	76	0	0	2	144	219	199	164	170	183	170	185	220	192	217	234	272	284	296	346	332	361	460	407	489	493	567	652	733	840	745	893	1175	1192	984	1400	1637	1844	2053	2412	2894	4023	4123	8530	12509	59462	299685	0
LFQ	77	171	0	1	134	171	182	193	189	187	165	198	191	211	207	250	270	257	297	324	345	383	401	409	542	521	589	694	742	805	753	911	1088	1109	1022	1468	1646	1690	2026	2424	2791	4166	4179	8411	12295	59338	300046	0
LFQ	78	0	0	4	142	178	175	175	177	169	192	191	194	199	219	251	258	216	310	303	348	392	448	406	468	513	576	664	688	843	757	836	1120	1133	1054	1405	1649	1753	2073	2391	2866	3995	4181	8249	12253	58527	301451	0
LFQ	79	0	0	1	147	195	199	168	183	154	195	161	175	208	211	227	272	241	296	310	364	391	430	410	496	519	576	598	726	900	721	895	1125	1066	1037	1465	1673	1667	1999	2488	2767	4167	4037	8388	12186	57936	302022	0
LFQ	80	0	0	2	141	181	182	180	142	173	169	210	217	188	233	266	293	267	309	318	368	372	468	449	484	520	523	680	711	823	769	914	1150	1162	1108	1426	1567	1767	2017	2341	2800	3953	4117	8178	12193	57958	302103	0
LFQ	81	7	0	2	135	182	167	174	158	181	164	200	193	219	249	219	285	270	325	306	355	410	421	404	484	540	564	648	707	832	772	935	1102	1146	1051	1487	1658	1710	2095	2432	2780	4096	4181	8670	12345	58820	300311	0
LFQ	82	0	0	3	121	185	192	182	174	199	205	183	190	207	243	254	314	264	345	340	343	391	496	412	501	526	581	673	733	873	770	900	1136	1132	1119	1414	1728	1649	2095	2395	2838	4244	4180	8539	12305	58779	300039	0
LFQ	83	0	0	1	135	181	188	177	192	182	179	195	226	202	211	256	244	297	307	331	323	359	446	494	501	549	554	704	754	823	739	924	1187	1065	1108	1492	1654	1663	1981	2308	2758	4079	4185	8412	12129	58265	301432	0
LFQ	84	0	0	0	157	180	199	184	190	167	163	167	200	185	207	220	274	270	307	337	338	415	464	460	512	511	574	677	801	836	747	896	1160	1070	1118	1398	1618	1732	2002	2423	2794	4142	4164	8303	12429	58244	301157	0
LFQ	85	4	0	2	144	175	193	171	172	187	177	195	233	198	210	219	271	289	309	331	351	395	445	429	505	549	606	671	694	916	740	894	1187	1142	1091	1455	1711	1695	2085	2365	2838	4056	4232	8301	12259	57904	301396	0
LFQ	86	7	0	2	154	188	178	181	184	194	214	179	226	223	224	271	280	275	337	353	381	407	460	450	466	564	571	669	784	863	823	899	1225	1129	1152	1599	1667	1829	2119	2401	2877	4176	4299	8462	12476	59490	298484	0
LFQ	87	0	0	1	162	204	197	197	187	174	202	216	242	191	245	255	280	332	310	349	365	389	477	513	487	558	599	695	739	837	796	902	1169	1132	1148	1468	1618	1772	2097	2457	2938	4119	4347	8487	12573	59258	298708	0
LFQ	88	0	0	1	148	187	218	192	218	160	211	200	200	209	234	264	263	288	346	356	369	382	442	492	490	540	589	699	791	834	800	918	1099	1130	1209	1507	1678	1863	2126	2405	2987	4009	4218	8415	12431	58507	299767	0
LFQ	89	7	0	3	146	228	206	180	201	179	220	212	216	207	207	262	282	303	317	345	402	402	458	485	498	565	602	715	805	855	804	1000	1154	1127	1154	1458	1577	1805	2147	2255	2905	4019	4332	8339	12400	58571	299837	0
LFQ	90	0	0	2	145	211	213	200	196	202	206	202	204	225	212	263	254	325	337	344	364	422	488	486	489	590	565	678	751	844	764	960	1175	1118	1188	1580	1684	1815	2054	2416	3029	3982	4343	8254	12399	57944	300269	0
LFQ	91	1	0	2	147	211	206	200	167	206	219	209	228	216	252	252	278	271	337	344	339	394	455	452	498	574	569	695	649	848	769	940	1112	1141	1130	1398	1544	1848	2139	2381	3041	4008	4325	8200	12432	58413	300352	0
LFQ	92	31	0	1	149	205	227	210	191	203	209	234	212	246	252	266	283	305	323	291	365	417	466	485	475	572	606	740	739	903	791	952	1144	1115	1224	1489	1591	1816	2222	2401	3093	3908	4404	8398	12632	58315	299291	0
LFQ	93	0	0	3	143	272	235	186	216	195	214	244	245	240	260	270	291	317	365	371	364	434	477	485	483	600	615	760	776	889	818	1062	1166	1172	1266	1604	1577	1998	2129	2356	3256	4085	4318	8399	12632	59526	297078	0
LFQ	94	0	0	2	155	229	204	181	199	204	173	209	200	222	295	277	291	286	365	336	379	442	478	486	505	598	580	736	741	855	837	1001	1190	1148	1221	1485	1548	1875	2060	2477	3137	3888	4320	8150	12618	58585	299224	0
LFQ	95	9	0	0	153	233	213	228	216	208	205	214	224	238	245	277	270	285	316	344	401	470	455	508	550	619	573	749	736	859	891	994	1086	1191	1212	1435	1586	2034	2144	2460	3326	3909	4267	8336	12646	59202	297875	0
LFQ	96	0	0	1	169	208	251	228	213	177	180	196	250	206	251	266	286	296	329	355	423	449	481	516	510	620	588	658	742	846	783	1077	1199	1198	1229	1476	1618	1945	2162	2415	3180	3966	4401	8223	12811	59554	297460	0
LFQ	97	1	0	2	145	262	240	196	212	191	224	221	257	220	250	286	317	330	390	352	373	379	497	491	554	601	544	744	801	800	833	1080	1114	1224	1295	1508	1607	1916	2225	2436	3189	3863	4499	8390	12767	59674	296892	0
LFQ	98	0	0	0	167	229	234	206	184	199	190	211	248	215	268	243	283	307	328	398	367	413	485	502	548	638	617	681	776	902	804	1059	1162	1198	1243	1422	1613	1917	2227	2459	3199	3872	4323	8134	12672	59220	298029	0
LFQ	99	0	0	1	164	237	197	227	227	196	225	212	261	232	228	259	339	280	377	360	399	449	432	523	550	655	653	687	738	864	802	1002	1171	1180	1244	1509	1559	1971	2166	2477	3198	3888	4430	8352	12771	59699	297001	0
LFQ	100	0	0	2	165	241	238	238	192	192	192	209	230	228	284	290	274	328	352	355	427	426	491	497	560	618	655	707	776	887	866	1073	1161	1223	1136	1497	1686	2046	2238	2534	3159	4011	4525	8235	13028	60051	295869	0
LFQ	101	0	0	2	135	234	213	205	169	195	254	243	251	229	260	292	309	307	333	354	414	467	538	488	529	630	635	745	783	885	859	940	1122	1217	1234	1480	1643	1981	2214	2622	3204	3976	4406	8290	12998	60385	295722	0
LFQ	102	193	0	2	150	266	227	195	195	205	233	221	216	238	256	286	316	303	362	381	429	434	483	513	573	669	609	757	744	927	895	1062	1188	1272	1247	1500	1604	1973	2220	2612	3220	3884	4370	8211	12987	59212	296552	0
LFQ	103	152	0	4	169	236	238	220	221	208	224	226	253	245	272	278	340	331	376	355	414	476	478	553	548	671	627	727	767	881	869	1033	1176	1265	1218	1523	1597	2040	2317	2754	3176	3900	4554	8186	13264	60281	294749	0
LFQ	104	63	0	5	146	257	220	229	235	190	197	238	251	227	267	300	324	305	395	368	406	430	490	476	518	659	635	686	761	922	867	1046	1131	1235	1188	1440	1514	1985	2236	2664	3088	3903	4394	8156	13464	59524	296357	0
LFQ	105	0	0	0	169	284	209	205	199	203	236	247	224	261	271	294	312	338	363	367	412	438	497	507	549	672	609	699	759	985	860	1073	1182	1267	1221	1483	1664	2020	2376	2624	3223	3961	4361	8304	13449	59727	295288	0
LFQ	106	1	0	0	194	246	201	232	223	202	221	230	247	260	286	282	296	345	398	360	394	472	507	529	539	709	667	739	741	917	858	1007	1195	1331	1172	1515	1717	1948	2309	2776	3122	4011	4323	8236	13491	60769	294174	0
LFQ	107	0	0	0	182	329	272	281	245	211	257	246	264	279	299	317	326	369	378	419	457	518	519	566	622	680	666	752	780	958	919	1098	1203	1287	1202	1566	1676	2118	2364	2685	3232	4036	4475	8445	13742	62484	290668	0
LFQ	108	7	0	3	159	265	238	230	230	194	226	231	272	248	282	310	325	314	369	418	418	428	526	491	541	676	674	753	797	927	864	1054	1232	1224	1185	1502	1704	2037	2412	2761	3169	3950	4417	8395	13718	61458	292758	0
LFQ	109	0	0	3	195	245	201	187	235	213	217	217	237	264	297	332	346	336	365	406	434	438	498	511	616	689	645	690	788	996	839	1113	1168	1375	1169	1473	1707	1995	2441	2712	3158	4008	4332	8146	13764	60956	293435	0
LFQ	110	0	0	3	203	260	230	216	214	205	226	256	237	294	248	294	341	323	391	373	431	487	497	545	571	661	629	725	761	983	918	1004	1231	1271	1193	1496	1712	2036	2331	2578	3194	3957	4375	8141	13567	60546	294238	0
LFQ	111	4	0	0	183	252	260	205	180	207	227	233	248	228	262	331	313	368	383	395	424	472	507	527	550	645	684	773	820	957	811	953	1249	1305	1225	1482	1714	1981	2383	2718	3041	4009	4408	8226	13570	59995	294684	0
LFQ	112	0	0	3	182	260	253	226	229	234	211	240	252	262	306	313	340	348	395	393	408	451	528	464	581	713	687	713	762	948	939	1072	1201	1374	1271	1460	1727	2075	2360	2753	3147	4074	4289	8251	13697	60754	293246	0
