LFQ	15	0	0	0	23	35	26	32	31	33	29	37	40	59	59	72	66	99	88	87	123	126	155	164	125	238	173	245	211	323	296	324	259	550	483	363	562	744	1001	918	1361	1565	3066	3086	11552	27925	0	0
LFQ	16	60	0	0	41	63	57	48	48	47	45	55	48	66	71	67	77	93	92	97	139	157	134	192	194	195	186	193	268	236	348	388	319	489	357	737	483	744	889	1016	1042	1537	1491	3197	4053	13709	22986	0
LFQ	17	0	0	1	39	59	45	49	44	47	51	60	57	70	72	78	89	90	91	78	116	137	128	195	195	173	199	232	280	217	358	347	362	490	368	713	541	724	931	1028	1035	1544	1489	3238	4182	13702	22810	0
LFQ	18	0	0	1	39	54	49	50	45	38	53	58	45	83	71	73	89	106	87	76	127	139	108	189	198	177	181	231	312	228	334	370	309	527	318	763	546	812	875	1085	1017	1511	1553	3189	4013	13716	22909	0
LFQ	19	0	0	2	46	50	51	30	53	45	59	54	41	64	76	65	90	73	97	84	117	130	109	177	207	193	195	231	285	214	366	377	314	480	372	722	483	761	902	999	1021	1512	1549	3172	3996	13844	23046	0
LFQ	20	0	0	1	27	61	51	60	65	47	63	53	51	60	73	69	79	84	117	76	107	148	115	164	233	195	199	256	243	246	370	412	339	496	376	740	534	799	954	1058	1088	1505	1509	3140	4052	13626	22813	0
LFQ	21	0	0	0	34	57	46	59	48	47	51	57	68	67	78	63	87	93	114	89	117	142	135	188	204	198	191	247	285	215	389	397	314	511	334	740	520	801	877	999	1062	1559	1526	3085	3979	13710	22971	0
LFQ	22	0	0	1	44	59	42	43	58	52	53	56	49	65	80	85	74	96	96	83	111	151	104	173	238	199	185	240	285	236	396	383	332	493	342	766	535	761	881	1021	998	1464	1528	3198	3952	13829	22917	0
LFQ	23	30	0	1	38	63	55	53	49	49	63	61	48	69	74	86	99	95	96	83	127	138	124	192	212	197	167	239	259	235	354	361	318	514	330	752	496	748	855	1010	1086	1425	1581	3183	3941	13688	23110	0
LFQ	24	0	0	1	34	68	53	49	30	50	53	58	73	70	82	79	82	81	122	95	144	141	124	185	202	180	202	230	288	265	336	350	319	521	373	774	517	744	860	1047	1010	1473	1514	3225	4026	13725	22899	0
LFQ	25	0	0	2	34	69	37	39	52	48	56	65	57	73	79	68	85	103	106	84	132	130	137	180	224	189	209	211	253	251	372	353	307	506	402	729	469	796	870	950	1006	1465	1544	3113	3992	13957	22950	0
LFQ	26	0	0	0	39	53	50	48	60	50	47	49	62	81	82	58	100	68	98	76	118	128	112	199	186	172	184	238	291	225	365	347	294	501	377	762	520	799	871	1008	1053	1450	1559	3094	4051	13711	23118	0
LFQ	27	0	0	1	38	65	47	52	50	54	58	74	42	72	87	73	97	104	120	95	136	141	154	193	204	211	204	198	259	254	379	373	334	494	382	756	502	801	888	1083	1051	1481	1603	3177	3902	13810	22655	0
LFQ	28	1	0	1	37	78	64	69	43	64	59	63	54	71	85	64	89	77	111	104	137	119	139	199	227	180	220	239	267	257	380	360	348	460	390	769	567	801	905	1033	1061	1520	1547	3161	4054	13528	22752	0
LFQ	29	0	0	0	42	60	60	64	46	38	59	49	57	82	94	77	75	96	108	101	129	153	127	186	177	206	234	231	296	252	374	376	336	570	422	725	521	781	902	1023	1134	1500	1633	3182	3868	13617	22691	0
LFQ	30	0	0	1	47	82	63	57	63	53	60	57	71	88	70	66	91	102	94	93	133	146	163	190	185	194	236	226	307	280	398	350	325	502	416	694	532	844	892	1031	1126	1511	1595	3097	3998	13588	22637	0
LFQ	31	20	0	0	56	65	62	62	53	54	58	59	55	77	79	73	77	99	127	110	154	140	144	174	194	203	250	240	296	284	361	316	357	480	440	684	547	860	834	1084	1128	1433	1574	3215	3968	13693	22515	0
LFQ	32	4	0	0	34	53	58	61	50	49	52	56	57	82	76	76	95	102	102	107	149	143	138	204	218	200	259	218	285	319	344	357	325	426	477	638	511	879	845	1095	1141	1429	1561	3049	3932	13612	22886	0
LFQ	33	0	0	1	58	51	67	63	48	42	53	58	66	65	82	80	98	97	99	119	145	130	158	181	200	200	217	216	322	327	342	301	374	472	564	660	467	870	863	995	1143	1343	1534	3080	3960	13733	22810	0
LFQ	34	0	0	0	40	60	67	50	55	57	46	54	60	74	69	81	74	96	95	123	145	139	146	186	173	205	228	226	318	287	360	320	324	473	494	599	558	874	809	992	1252	1361	1659	3049	3891	13514	23071	0
LFQ	35	0	0	1	49	74	46	52	59	61	60	61	64	72	89	71	103	106	118	105	133	149	154	222	199	186	237	229	346	294	363	329	361	469	533	593	589	814	839	968	1229	1386	1621	3094	4038	13485	22703	0
LFQ	36	0	0	2	53	78	57	46	55	47	66	58	64	78	115	82	92	107	112	109	117	122	156	204	182	198	238	212	311	318	381	337	368	474	553	584	522	841	838	1019	1212	1376	1620	2980	4111	13500	22759	0
LFQ	37	0	0	0	59	74	54	53	68	56	60	72	77	66	82	77	92	107	126	121	158	143	156	189	170	203	244	232	329	304	338	300	355	458	549	608	590	815	886	1065	1278	1382	1688	2943	4137	13479	22511	0
LFQ	38	3	0	1	49	80	63	59	49	64	52	58	69	65	97	93	109	94	145	136	158	138	176	162	177	211	259	222	329	325	315	332	375	477	599	573	583	854	892	991	1228	1331	1648	2968	3999	13386	22760	0
LFQ	39	1	0	0	46	58	74	57	55	62	67	75	77	69	84	76	94	141	95	136	148	140	147	211	182	241	273	229	304	310	349	344	369	429	594	587	647	912	884	1020	1184	1426	1589	2917	4184	13479	22388	0
LFQ	40	0	0	2	45	66	74	51	69	78	64	72	66	68	88	77	110	117	121	121	174	142	156	187	195	217	237	244	342	321	350	347	380	496	609	547	601	802	907	988	1236	1344	1585	3037	4197	13188	22636	0
LFQ	41	0	0	1	50	85	54	58	64	53	54	73	84	86	88	77	96	98	131	115	126	155	163	198	177	232	265	254	325	352	321	392	373	422	607	554	595	817	925	1058	1184	1287	1644	2999	4260	13304	22498	0
LFQ	42	0	0	3	59	58	64	55	68	70	54	66	72	80	93	80	93	118	121	131	148	145	172	193	195	245	239	239	324	295	293	361	370	435	720	554	615	855	988	973	1218	1339	1758	2782	4297	13109	22607	0
LFQ	43	0	0	2	50	79	63	61	47	59	50	63	71	72	86	84	102	100	119	140	128	158	168	185	193	239	268	252	338	333	288	383	356	442	665	537	575	771	1004	932	1253	1336	1674	2949	4319	13305	22455	0
LFQ	44	0	0	3	55	82	62	48	57	67	53	59	60	74	88	90	106	108	129	142	161	139	172	198	175	240	272	257	333	340	276	404	391	453	644	523	585	768	989	973	1157	1251	1734	2956	4208	13170	22702	0
LFQ	45	0	0	0	54	75	69	56	55	68	60	67	62	69	85	91	98	113	111	156	134	142	157	182	191	256	264	234	359	354	261	380	419	468	651	519	624	777	1065	926	1140	1286	1771	2944	4298	13163	22500	0
LFQ	46	25	0	1	61	73	66	60	59	81	55	74	83	86	81	90	106	107	115	148	150	155	171	186	201	249	267	278	326	361	312	381	412	488	628	550	615	782	1044	979	1164	1403	1800	2947	4245	12981	22308	0
LFQ	47	25	0	0	46	74	66	62	55	61	58	84	80	71	82	90	123	101	119	152	129	142	177	213	212	204	257	251	343	356	308	397	420	446	631	551	593	754	997	941	1188	1333	1755	3039	4292	13161	22315	0
LFQ	48	1	0	2	61	77	64	52	66	67	64	74	61	82	101	99	110	151	117	126	141	155	173	208	190	227	251	245	354	358	328	443	422	447	639	616	644	791	1043	991	1147	1332	1808	3028	4249	13068	22081	0
LFQ	49	3	0	3	61	75	67	65	51	82	62	70	74	86	95	96	101	115	118	155	147	157	165	214	206	256	233	276	330	364	333	443	457	456	560	631	624	793	1036	896	1107	1320	1698	3119	4179	13085	22290	0
LFQ	50	0	0	1	71	85	75	68	74	73	71	57	72	78	109	93	124	112	125	150	159	152	175	223	225	212	297	263	317	387	318	405	438	497	532	573	576	837	1056	875	1106	1388	1759	3160	4119	12993	22274	0
LFQ	51	0	0	1	50	68	67	75	59	75	55	72	74	76	60	103	107	133	94	153	151	179	183	218	223	273	270	272	335	349	346	399	434	517	485	627	618	821	1074	934	1140	1396	1715	3104	4077	13054	22238	0
LFQ	52	0	0	1	61	71	78	64	67	75	75	59	86	79	81	108	128	102	132	143	146	175	179	202	220	225	296	268	327	391	367	435	472	551	437	645	663	831	1067	908	1193	1398	1707	3205	3970	13072	21994	0
LFQ	53	4	0	2	58	81	75	77	64	65	66	83	83	84	100	88	120	104	143	138	143	171	179	213	227	208	291	307	330	354	315	455	435	543	459	644	661	851	1120	964	1126	1430	1719	3234	4006	12838	22096	0
LFQ	54	0	0	1	62	74	74	80	46	76	73	102	76	73	117	120	108	120	111	145	137	187	179	223	260	220	295	303	321	347	343	482	435	500	402	645	624	848	1053	957	1204	1391	1677	3238	4026	13003	21996	0
LFQ	55	0	0	4	58	70	73	71	67	82	76	83	68	76	111	93	118	119	126	157	139	185	180	208	206	236	295	252	325	379	372	453	461	528	420	679	706	871	1074	917	1159	1486	1714	3088	4098	12928	21943	0
LFQ	56	0	0	3	58	77	78	68	59	71	75	99	84	82	91	113	125	104	119	142	149	186	190	227	240	236	275	282	325	343	364	460	490	506	435	684	623	865	1120	960	1203	1535	1660	3220	3903	12805	22020	0
LFQ	57	0	0	0	65	102	90	77	61	48	70	74	98	80	108	113	112	147	119	144	181	182	182	225	230	237	289	292	335	317	398	450	480	557	414	725	661	823	939	950	1194	1580	1731	3158	3982	12995	21739	0
LFQ	58	0	0	1	67	91	74	76	80	64	62	79	78	67	102	120	104	125	116	145	176	182	172	219	259	276	286	294	335	318	403	440	471	543	433	727	710	877	1016	1003	1173	1502	1722	3131	4010	12808	21817	0
LFQ	59	2	0	0	61	71	75	80	74	70	66	87	87	97	90	128	134	113	143	150	167	176	184	228	240	274	285	280	335	358	364	504	509	555	409	755	687	874	946	1006	1193	1573	1611	3232	3948	12739	21794	0
LFQ	60	8	0	0	62	80	83	72	67	77	70	82	89	74	99	125	119	119	113	145	161	184	172	197	249	259	284	299	320	368	384	467	494	584	427	714	721	856	945	992	1254	1590	1725	3108	3904	12838	21774	0
LFQ	61	0	0	0	53	89	75	81	64	88	65	80	91	83	98	108	120	110	139	156	147	193	202	236	220	265	273	342	329	330	392	491	462	551	452	673	742	876	942	1034	1256	1616	1643	3061	3923	12806	21797	0
LFQ	62	0	0	4	71	74	59	83	76	93	75	92	95	104	102	122	112	127	142	159	164	185	194	239	217	280	293	319	346	354	399	497	444	579	391	746	786	892	956	972	1265	1647	1578	3178	3921	12631	21691	0
LFQ	63	0	0	0	63	98	78	91	73	80	86	90	83	100	86	123	137	139	136	168	149	188	213	262	249	261	274	318	361	336	390	484	457	601	463	721	745	965	846	1016	1310	1676	1651	3158	4000	12483	21546	0
LFQ	64	1	0	1	74	107	80	77	56	93	71	95	76	78	110	105	123	124	123	152	163	200	197	234	239	265	302	253	381	306	421	493	505	558	474	705	774	846	881	1001	1288	1635	1588	3128	4055	12666	21650	0
LFQ	65	0	0	2	65	90	96	95	80	66	84	91	90	98	102	104	124	130	140	142	168	183	225	254	268	280	313	336	364	369	422	460	480	542	442	746	787	909	921	1049	1266	1699	1575	3049	3924	12649	21475	0
LFQ	66	2	0	1	84	85	95	76	62	61	70	72	88	110	98	122	119	124	149	137	167	190	204	231	242	279	285	351	337	344	383	488	517	595	443	631	821	867	913	1040	1273	1701	1550	3164	4004	12545	21634	0
LFQ	67	0	0	2	68	103	77	90	78	86	82	89	83	87	94	131	98	128	141	148	154	198	201	237	240	277	271	349	354	402	422	474	525	569	534	648	734	903	880	1022	1261	1829	1636	3182	4082	12316	21469	0
LFQ	68	15	0	1	78	90	83	85	85	85	79	84	80	108	95	124	157	136	132	165	185	208	209	267	232	259	294	360	359	382	434	496	550	582	482	667	761	912	828	1034	1325	1786	1591	3134	4000	12318	21417	0
LFQ	69	0	0	0	75	81	80	83	76	87	83	108	89	83	89	154	115	134	146	151	175	183	187	262	229	300	291	339	330	372	395	464	537	578	549	654	811	842	852	1075	1336	1772	1558	3224	3924	12204	21677	0
LFQ	70	0	0	1	73	91	92	75	80	90	89	85	95	110	112	139	138	160	151	154	158	187	189	268	269	278	304	379	332	424	418	485	524	607	549	613	833	849	889	1026	1255	1905	1625	3182	3997	12059	21415	0
LFQ	71	0	0	2	74	112	82	102	75	94	72	89	98	84	110	124	116	143	153	154	196	188	229	231	282	255	331	355	332	433	416	462	533	594	586	705	762	828	878	1038	1236	1975	1638	3087	3972	12111	21417	0
LFQ	72	143	0	2	72	87	84	99	89	82	77	88	102	101	117	111	129	155	171	175	195	187	218	240	273	260	318	345	340	403	386	461	550	540	587	676	850	856	880	1064	1234	1928	1557	3099	4032	11963	21428	0
LFQ	73	0	0	4	72	109	92	92	83	89	88	97	102	100	110	107	127	158	154	145	182	200	184	250	243	239	318	377	327	419	426	488	533	568	607	691	853	871	807	1092	1321	2031	1499	3258	4002	11921	21318	0
LFQ	74	0	0	1	70	95	85	79	72	98	89	94	88	113	121	149	147	133	185	154	195	200	225	265	266	255	308	367	358	448	410	509	587	596	567	678	777	882	852	1012	1253	2138	1573	3210	4129	11810	21111	0
LFQ	75	0	0	3	66	112	95	98	79	96	78	84	106	123	133	125	128	146	149	131	221	237	253	242	252	256	320	384	371	394	421	477	544	526	613	680	860	780	909	1063	1190	2096	1486	3210	4005	11809	21403	0
LFQ	76	0	0	2	66	113	76	94	86	87	86	111	119	112	122	115	138	127	185	140	180	195	214	236	275	274	303	364	345	418	432	449	539	572	660	684	862	811	818	1134	1207	2107	1486	3232	3991	11754	21433	0
LFQ	77	23	0	0	99	98	76	96	81	96	81	82	116	106	105	118	145	136	174	198	184	194	218	265	230	273	318	357	356	426	417	411	596	558	601	731	830	808	844	1137	1195	2234	1548	3315	3887	11619	21372	0
LFQ	78	0	0	0	79	94	92	99	90	80	93	96	109	107	105	126	135	147	149	166	237	207	210	232	281	277	341	363	363	448	418	427	582	595	632	657	800	817	835	1127	1169	2158	1597	3356	3813	11852	21193	0
LFQ	79	0	0	1	82	108	111	86	98	97	116	107	122	109	123	117	136	141	167	145	192	200	228	228	281	258	352	366	385	451	415	446	599	580	607	718	852	867	877	1118	1142	2029	1671	3260	3882	11697	21187	0
LFQ	80	1	0	3	82	111	88	75	68	98	109	102	96	112	118	159	139	148	160	163	199	222	233	247	280	267	379	395	374	451	446	423	599	562	596	710	887	810	833	1116	1089	2028	1568	3284	3944	11554	21426	0
LFQ	81	0	0	2	77	128	86	90	100	98	73	109	121	105	116	139	144	162	161	176	228	219	228	252	261	267	346	373	407	485	468	471	551	573	616	690	792	780	963	1129	1180	2192	1620	3301	4004	11467	21004	0
LFQ	82	0	0	1	68	118	93	103	104	92	88	88	108	104	119	123	146	155	163	172	200	200	222	268	292	275	338	378	378	451	468	454	638	600	649	759	869	820	984	1119	1221	2144	1667	3288	3870	11372	20985	0
LFQ	83	0	0	2	86	91	89	105	92	101	78	78	108	141	139	133	136	161	192	179	196	211	224	273	275	276	362	344	379	449	475	456	655	536	695	769	839	833	989	1108	1167	2183	1637	3077	4029	11405	21001	0
LFQ	84	0	0	1	69	116	101	82	81	96	100	109	111	115	128	136	141	195	171	152	225	211	253	276	255	268	351	352	368	415	472	444	624	545	685	760	847	855	967	1084	1242	2190	1681	3214	4051	11149	21066	0
LFQ	85	0	0	2	67	113	99	91	90	85	93	98	120	115	113	112	147	159	196	166	212	198	250	268	260	293	335	373	383	498	481	457	607	544	656	784	837	860	948	1078	1264	2105	1683	3095	4089	11538	20792	0
LFQ	86	0	0	1	77	109	114	92	115	70	103	104	107	122	136	139	167	157	199	186	221	220	243	290	282	303	389	384	401	467	517	445	585	550	725	780	839	877	990	1122	1236	2110	1725	3086	4135	11065	20769	0
LFQ	87	0	0	3	77	127	119	99	100	99	99	112	103	137	107	131	170	174	170	186	205	200	227	266	270	314	368	347	390	486	493	512	601	605	699	801	796	859	1017	1151	1269	2231	1758	3070	4181	11046	20579	0
LFQ	88	0	0	2	86	132	105	104	108	104	118	98	104	104	131	154	154	184	167	188	194	202	237	309	251	313	373	363	406	464	473	491	594	566	734	734	849	937	1021	1064	1389	2076	1820	3036	4307	11124	20384	0
LFQ	89	0	0	2	90	124	106	96	96	105	88	112	117	124	128	127	141	182	178	183	216	237	278	274	274	329	346	382	415	441	506	502	544	573	786	804	793	968	1018	1102	1324	2145	1850	3010	4325	10968	20345	0
LFQ	90	0	0	1	87	109	118	85	96	114	103	118	125	139	121	150	154	183	180	187	199	196	262	286	281	300	355	339	384	453	501	533	605	577	761	813	791	908	1014	1077	1419	2017	1845	2996	4360	11089	20323	0
LFQ	91	0	0	2	87	104	94	103	115	95	118	107	109	121	136	117	173	171	197	206	212	204	250	271	263	343	355	350	376	442	438	521	630	567	736	784	819	914	989	1047	1504	2031	1887	3050	4255	11203	20258	0
LFQ	92	1	0	1	104	121	119	105	112	121	102	127	112	109	126	156	183	172	196	182	218	223	228	284	286	303	358	400	391	471	488	503	663	539	724	727	827	951	1044	1056	1465	2025	1854	3034	4385	11010	20148	0
LFQ	93	0	0	1	95	123	114	119	112	99	119	129	123	129	135	153	179	200	193	205	191	240	239	296	287	342	347	388	446	468	495	559	609	573	779	747	770	1009	1038	1114	1513	1953	1930	2889	4525	10888	19891	0
LFQ	94	0	0	5	82	129	104	114	100	94	95	121	104	134	138	126	149	191	189	174	221	242	262	294	277	327	331	375	418	422	466	586	657	553	789	774	775	941	1068	1039	1567	1893	1913	2991	4560	11088	19876	0
LFQ	95	0	0	1	87	129	130	105	112	114	122	105	116	122	150	152	174	174	161	191	242	233	271	306	288	349	355	399	468	486	494	538	616	596	814	741	767	957	1057	1041	1537	1906	1964	2982	4501	11083	19618	0
LFQ	96	0	0	0	80	120	116	99	133	108	121	128	129	125	145	134	170	176	204	169	199	240	275	293	252	363	346	390	373	449	518	551	644	577	849	712	753	993	1118	1060	1511	1940	2046	3013	4499	11140	19493	0
LFQ	97	0	0	2	113	123	120	102	123	113	95	114	124	126	141	156	154	172	178	202	223	247	252	304	296	374	383	392	427	434	527	541	622	609	838	735	776	996	1071	1075	1620	1819	2043	3031	4572	11230	19159	0
LFQ	98	0	0	1	94	112	119	106	118	98	108	135	144	126	157	144	195	179	183	187	231	257	276	246	301	338	340	375	411	454	528	546	635	637	782	769	728	965	1066	1055	1581	1893	2047	2899	4660	11096	19432	0
LFQ	99	0	0	4	90	106	106	96	109	106	107	103	112	125	139	136	158	200	197	211	261	245	249	285	310	380	347	420	406	494	525	561	628	619	833	752	737	937	1134	1129	1568	1913	2005	3026	4743	11202	18940	0
LFQ	100	0	0	4	101	112	122	112	113	116	129	153	143	140	140	156	167	214	175	209	246	260	257	294	319	376	386	360	425	497	485	564	675	623	811	751	786	988	1085	1141	1566	1958	1975	3017	4681	11178	18744	0
LFQ	101	0	0	1	105	126	130	111	117	118	111	131	136	141	152	169	169	181	208	169	240	234	273	305	295	369	379	371	442	472	533	552	657	614	804	715	756	990	1095	1114	1554	1894	1956	2937	5011	11391	18526	0
LFQ	102	24	0	2	99	111	109	104	104	113	137	148	113	158	139	144	181	190	162	168	266	264	261	301	321	393	413	397	452	497	508	574	696	618	857	759	814	968	1238	1154	1511	1837	1995	2960	5066	11176	18252	0
LFQ	103	20	0	7	113	128	127	126	123	106	122	116	139	156	151	166	178	201	232	181	254	255	257	316	319	387	372	382	446	472	547	584	696	597	807	797	757	976	1201	1127	1510	1884	1904	2940	5102	11289	18184	0
LFQ	104	4	0	4	109	134	122	117	138	99	132	126	118	168	135	160	179	163	178	207	193	263	285	312	326	389	421	368	437	453	521	557	672	621	792	750	821	933	1221	1201	1452	1939	2117	2923	5195	11250	18049	0
LFQ	105	0	0	1	96	110	121	132	125	101	106	123	135	134	167	162	194	208	185	200	280	252	296	302	296	383	392	391	466	526	570	590	656	654	752	713	805	1026	1152	1265	1482	1985	1941	2899	5250	11360	17770	0
LFQ	106	1	0	3	110	154	139	133	127	107	119	117	126	141	140	168	176	213	208	222	263	215	290	315	321	377	425	397	467	480	607	546	699	644	783	848	776	1012	1169	1190	1489	1941	1918	2840	5160	11377	17801	0
LFQ	107	0	0	8	103	137	122	132	125	116	117	147	143	155	154	160	170	234	221	205	257	252	288	321	330	406	428	423	439	485	534	608	683	641	766	816	831	977	1218	1198	1448	1920	1960	2972	5430	11445	17229	0
LFQ	108	0	0	4	129	151	132	130	127	115	119	116	140	160	153	158	189	188	238	216	267	267	287	307	334	380	396	397	444	505	509	530	690	647	831	794	836	1029	1209	1213	1421	2048	1898	2957	5354	11364	17375	0
LFQ	109	1	0	8	121	143	122	118	132	113	126	147	132	152	143	176	179	196	194	240	274	225	293	336	331	378	414	394	434	536	521	530	764	675	814	751	834	1028	1197	1246	1400	2013	1895	2897	5362	11451	17318	0
LFQ	110	0	0	1	103	144	118	110	117	118	141	150	124	135	154	176	163	188	212	217	244	261	274	310	341	386	409	418	467	517	539	567	710	645	813	759	885	960	1262	1215	1395	2090	1849	2921	5287	11486	17373	0
LFQ	111	0	0	4	120	153	126	119	127	126	117	113	123	157	150	148	181	204	210	210	254	266	292	344	322	418	391	388	447	514	567	548	748	670	778	737	869	1000	1262	1236	1295	2097	1891	2939	5430	11414	17249	0
LFQ	112	0	0	4	107	146	135	142	116	133	145	127	142	157	191	189	193	224	197	213	274	288	277	365	335	375	423	439	443	520	593	534	764	658	806	786	906	1004	1191	1224	1393	2066	1834	2914	5339	11428	17014	0
LFQ	113	0	0	3	108	152	137	137	113	135	133	132	128	140	165	177	186	229	215	239	238	273	290	294	333	411	436	414	402	515	580	558	729	643	800	711	868	1076	1287	1271	1383	2110	1902	2838	5390	11386	17087	0
LFQ	114	0	0	3	122	166	150	136	133	129	136	130	136	168	144	166	176	215	221	218	260	247	284	341	318	384	387	439	404	498	609	571	741	660	804	798	820	971	1230	1223	1354	2228	1873	2972	5386	11526	16877	0
LFQ	115	0	0	8	119	159	138	136	119	138	134	131	143	175	178	190	191	198	216	244	263	258	276	323	337	380	423	437	421	578	587	542	756	687	765	758	913	1021	1230	1272	1351	2069	1869	2977	5413	11423	16808	0
LFQ	116	0	0	3	108	142	123	142	148	132	117	150	143	134	172	148	223	203	232	200	262	318	300	334	327	409	422	425	488	570	614	550	663	694	802	741	925	997	1241	1254	1346	2050	1862	2957	5399	11595	16689	0
LFQ	117	0	0	2	115	189	134	121	122	123	116	144	124	149	166	187	195	207	203	225	260	282	296	312	344	422	404	450	447	541	575	563	743	695	846	785	887	990	1239	1239	1370	2043	1869	3020	5518	11422	16670	0
LFQ	118	0	0	2	110	168	128	141	113	118	118	155	126	140	171	166	187	201	220	259	277	276	301	307	333	374	428	431	444	505	606	539	721	694	811	794	907	988	1233	1287	1346	2174	1857	2959	5422	11348	16869	0
