LFQ	27	0	0	8	301	423	432	405	405	369	419	455	395	522	569	607	598	718	767	701	925	1022	951	1314	1332	1432	1453	1613	1978	1948	2552	2477	2361	3520	3144	5174	3609	5380	6206	7303	8228	10429	12093	23602	33923	141924	643871	0
LFQ	28	4	0	3	292	460	425	393	417	408	424	413	467	503	570	567	680	728	752	731	947	1028	974	1415	1366	1422	1549	1681	2013	1995	2533	2490	2397	3552	3052	5013	3692	5481	6169	7437	8341	10335	12185	23192	34360	143211	641791	0
LFQ	29	34	0	1	312	454	386	374	421	413	420	456	401	549	564	579	602	687	808	729	953	1073	1042	1375	1354	1416	1641	1586	1977	1977	2466	2470	2423	3542	3225	4898	3767	5455	6294	7493	8394	10325	12271	23282	34174	141550	643245	0
LFQ	30	6	0	3	280	463	375	398	432	418	430	426	438	553	512	563	658	710	810	728	973	984	1059	1350	1405	1400	1604	1611	2048	1957	2553	2424	2396	3341	3486	4756	3738	5508	6163	7530	8677	10389	12235	23404	33937	141698	643029	0
LFQ	31	297	0	2	321	462	441	375	419	441	413	469	492	556	571	631	641	707	781	759	943	981	1108	1338	1328	1400	1663	1580	2089	2097	2422	2292	2466	3454	3428	4719	3835	5561	6025	7460	8661	10227	12303	23329	33791	142527	642053	0
LFQ	32	100	0	3	301	484	430	367	399	341	408	440	450	556	570	558	616	680	787	798	953	1019	1096	1357	1370	1362	1611	1569	2036	2081	2447	2339	2429	3338	3549	4617	3924	5615	5909	7316	8721	10015	12204	23039	34083	140891	644680	0
LFQ	33	0	0	1	309	457	397	421	425	386	416	426	422	542	568	569	592	724	758	826	986	960	1092	1350	1422	1383	1664	1589	2117	2125	2417	2270	2387	3325	3777	4312	3906	5483	6122	7228	8822	9608	12229	22486	33374	142324	644861	0
LFQ	34	5	0	2	281	449	463	350	427	371	459	456	474	547	612	588	635	679	814	783	982	920	1058	1239	1267	1400	1738	1528	2123	2167	2468	2301	2413	3344	3787	4359	3893	5671	5886	7261	8753	9726	12264	22369	33795	140832	645919	0
LFQ	35	0	0	4	300	508	425	378	459	397	439	467	499	551	558	547	651	775	796	817	1010	985	1206	1316	1418	1403	1785	1671	2199	2235	2441	2350	2544	3271	3982	4199	4041	5556	6110	7592	8887	10002	12516	22678	34299	142625	640966	0
LFQ	36	1	0	5	299	474	398	438	462	421	433	468	514	514	595	537	612	763	829	816	1044	967	1106	1367	1392	1407	1727	1621	2193	2213	2476	2338	2467	3223	3944	4143	3938	5516	6228	7465	8676	9850	12514	22353	34254	141562	643295	0
LFQ	37	0	0	7	341	498	424	433	451	410	381	480	476	529	550	571	647	759	802	844	1020	1028	1221	1380	1410	1486	1773	1659	2279	2226	2497	2370	2438	3205	4079	4121	4080	5501	6255	7469	8850	9853	12650	22690	34892	143229	639594	0
LFQ	38	86	0	5	334	461	433	389	445	467	465	448	498	531	559	569	668	744	771	820	1007	1009	1071	1344	1360	1457	1707	1664	2246	2233	2351	2417	2459	3102	4248	4127	3999	5484	6276	7490	8648	9717	12407	22492	34307	141279	643264	0
LFQ	39	15	0	4	318	496	396	402	469	404	421	509	504	553	603	578	658	719	868	873	990	936	1162	1358	1382	1520	1793	1635	2326	2275	2442	2412	2538	3150	4206	3941	4081	5412	6333	7256	8871	9577	12998	22477	35388	140443	642166	0
LFQ	40	0	0	2	352	502	430	387	465	453	448	504	531	528	619	611	643	730	889	851	956	1023	1205	1371	1437	1485	1723	1715	2271	2231	2408	2607	2565	3138	4193	3899	4033	5316	6306	7493	8640	9789	12874	22335	35045	141140	641715	0
LFQ	41	3	0	4	312	516	432	426	416	451	436	472	484	539	582	626	667	778	811	876	1021	1015	1133	1381	1338	1499	1676	1704	2323	2294	2349	2491	2642	3143	4360	3981	4031	5218	6500	7457	8572	9745	13061	22214	35353	140381	642145	0
LFQ	42	0	0	4	316	477	436	417	393	421	382	491	513	520	568	630	629	723	802	885	986	975	1147	1316	1368	1482	1658	1753	2243	2229	2192	2614	2627	3036	4327	3964	4096	5252	6500	7171	8485	9317	12859	22068	35775	140469	643342	0
LFQ	43	16	0	3	295	484	472	470	377	437	442	436	530	510	621	634	644	762	833	875	952	1047	1198	1302	1304	1521	1602	1748	2334	2294	2115	2718	2710	2995	4383	3794	3935	5074	6716	7436	8412	9246	13062	22242	35951	141471	641455	0
LFQ	44	0	0	4	326	530	457	444	437	476	417	472	514	521	566	656	669	758	855	889	1024	1040	1167	1336	1356	1591	1690	1720	2253	2379	2217	2795	2822	2898	4315	3912	4152	4943	6736	7556	8528	9328	13203	22256	35925	140774	640951	0
LFQ	45	0	0	2	326	481	483	424	376	454	404	488	540	535	611	631	697	748	775	859	976	1102	1154	1344	1386	1509	1638	1733	2214	2365	2217	2694	2751	3008	4390	3820	4271	5118	6821	7319	8567	9510	13120	22225	36306	140511	640955	0
LFQ	46	390	0	8	385	589	502	433	409	475	454	524	584	525	622	672	730	813	903	965	994	1205	1202	1351	1446	1682	1681	1843	2304	2339	2193	2899	2905	3072	4248	3889	4382	5259	7000	7377	8510	9491	13401	22709	36731	143569	634193	0
LFQ	47	490	0	5	321	483	447	435	405	408	434	493	541	520	568	691	674	799	783	946	928	1123	1175	1298	1420	1586	1698	1710	2222	2417	2171	2746	2904	3083	4286	3939	4408	5166	6994	7238	8551	9419	13388	23044	36987	142734	635780	0
LFQ	48	4	0	6	417	594	506	485	472	511	482	503	605	529	662	715	725	790	858	998	1032	1160	1249	1332	1468	1593	1755	1780	2287	2449	2262	2782	3002	3029	4164	4198	4445	5408	7303	7425	8758	9432	13292	23483	37048	143927	631933	0
LFQ	49	39	0	2	353	526	475	436	425	453	455	528	567	482	554	678	785	800	845	999	968	1089	1292	1348	1375	1597	1730	1807	2287	2518	2254	2907	2981	3108	3844	4000	4409	5492	7061	7224	8556	9439	13559	23644	36471	144477	633019	0
LFQ	50	3	0	3	351	570	463	491	452	494	477	530	551	529	571	677	818	814	819	991	933	1143	1275	1345	1531	1587	1720	1789	2246	2441	2311	2783	3019	3134	3775	4063	4435	5594	7167	7098	8761	9657	13244	24147	36947	145732	630377	0
LFQ	51	0	0	7	392	533	500	450	420	459	459	554	533	594	571	695	721	854	792	1019	935	1214	1258	1424	1522	1612	1798	1858	2332	2361	2346	2870	3180	3230	3538	4258	4606	5771	7239	7189	8661	9786	13169	24537	36859	147496	627256	0
LFQ	52	21	0	11	398	576	530	515	444	467	449	530	582	566	663	742	795	765	887	1017	984	1234	1247	1413	1555	1626	1781	1911	2195	2504	2444	2842	3214	3415	3474	4422	4788	5647	7434	7202	8942	9941	13547	25361	37492	148890	622395	0
LFQ	53	82	0	4	363	572	531	464	446	493	492	549	566	579	710	711	833	802	856	1054	941	1175	1202	1442	1547	1637	1820	1866	2273	2535	2551	2814	3174	3465	3303	4301	4789	5811	7424	7109	8948	9912	13438	25150	37186	149305	622633	0
LFQ	54	0	0	2	378	570	511	511	455	442	450	535	553	595	607	734	760	811	809	1044	958	1153	1235	1376	1563	1580	1717	1956	2269	2467	2495	2969	3344	3433	3184	4391	4691	5767	7142	7019	8978	10074	13152	25107	37167	148497	624407	0
LFQ	55	0	0	7	437	558	523	519	453	513	509	543	542	592	637	704	785	834	844	1050	1013	1205	1254	1480	1517	1662	1883	1848	2289	2422	2635	2917	3287	3448	3269	4540	4714	5894	7071	6914	9253	10158	13603	25175	36993	150357	621007	0
LFQ	56	32	0	3	396	556	503	481	494	485	477	601	603	583	717	733	806	836	838	1040	964	1221	1283	1430	1575	1619	1833	1953	2267	2371	2600	2943	3289	3622	3211	4612	4915	5973	7232	7002	9140	10233	13385	25556	37270	151168	619007	0
LFQ	57	0	0	5	435	540	548	535	530	508	544	560	642	588	678	799	780	837	829	1143	1029	1230	1307	1536	1643	1748	1876	1990	2292	2426	2714	3147	3418	3542	3138	4749	5070	6076	7257	7388	9430	10516	14035	25133	37573	152009	615085	0
LFQ	58	0	0	3	400	553	540	505	453	528	519	528	557	655	703	785	761	851	914	1102	1086	1266	1308	1463	1588	1729	1826	2007	2376	2472	2644	3017	3446	3677	3030	4832	5027	6051	7015	7511	9480	10639	13570	24889	37692	150952	616908	0
LFQ	59	56	0	3	412	604	540	530	476	522	535	562	583	642	645	825	818	830	878	1057	1010	1237	1296	1514	1589	1768	1893	2005	2266	2263	2760	3093	3454	3671	3176	4744	5039	6053	6887	7383	9415	10867	13502	24628	37141	150321	618365	0
LFQ	60	101	0	7	395	559	541	557	497	520	525	604	584	665	675	793	871	829	816	1102	985	1203	1335	1429	1673	1781	1846	1962	2216	2385	2718	3056	3488	3566	3174	4797	4967	6112	6883	7479	9278	10800	13353	24414	37255	148967	620095	0
LFQ	61	0	0	6	408	567	530	569	528	511	513	563	621	646	648	752	795	829	852	1053	1028	1309	1243	1521	1668	1719	1858	2014	2359	2376	2706	3012	3453	3704	3041	4806	5078	6116	6763	7438	9462	10894	13475	24822	37267	149820	618515	0
LFQ	62	4	0	8	416	609	533	564	551	500	548	576	613	652	720	839	805	878	953	998	1046	1287	1299	1499	1706	1802	1860	2043	2383	2360	2724	3247	3473	3797	3216	4779	5147	6118	6640	7484	9492	11373	13489	25015	37506	150718	615588	0
LFQ	63	0	0	9	443	598	547	578	552	531	579	567	620	661	672	895	855	912	887	1094	1110	1331	1359	1517	1703	1836	1929	2187	2393	2470	2695	3264	3483	3788	3303	4786	5225	6268	6727	7415	9721	11466	13683	24929	37488	151707	613075	0
LFQ	64	1	0	2	433	609	553	480	528	519	572	565	609	618	679	826	791	871	919	1062	1104	1309	1316	1449	1668	1830	1875	2059	2228	2349	2668	3168	3499	3801	3309	4634	5181	6121	6423	7442	9441	11753	13544	24634	37318	149338	617760	0
LFQ	65	1	0	4	404	585	586	575	534	543	542	584	641	668	725	816	818	869	899	1098	1132	1337	1316	1507	1645	1793	1845	2083	2245	2399	2753	3050	3535	3877	3401	4634	5185	6176	6536	7463	9558	11697	13713	25019	37662	149777	615628	0
LFQ	66	24	0	9	435	560	569	551	462	524	559	594	614	665	733	872	830	828	915	1021	1157	1279	1378	1514	1648	1792	1883	2136	2330	2452	2796	3032	3486	3687	3497	4562	5062	6053	6500	7423	9411	11912	13487	24861	37347	148344	618064	0
LFQ	67	1	0	5	442	628	595	550	530	553	558	674	638	711	714	812	893	921	972	1120	1212	1333	1361	1612	1732	1766	1903	2153	2325	2552	2713	3220	3597	3916	3428	4812	5220	6367	6713	7657	9509	12178	13489	24937	37258	149986	613592	0
LFQ	68	427	0	1	466	606	569	544	539	585	544	591	637	700	764	818	841	916	934	1095	1224	1321	1426	1605	1731	1825	1933	2170	2342	2505	2725	3079	3571	3672	3639	4704	5333	6189	6524	7592	9630	12385	13471	25014	37565	150049	613057	0
LFQ	69	2	0	7	417	645	578	577	476	585	567	577	620	704	738	773	822	908	980	1040	1164	1282	1384	1524	1666	1737	1903	2276	2305	2620	2680	3006	3618	3754	3795	4658	5150	6030	6497	7650	9669	12420	13634	25098	37615	147772	615935	0
LFQ	70	7	0	8	447	655	602	599	567	568	539	647	729	651	761	852	844	959	957	1127	1227	1271	1463	1561	1738	1862	1906	2335	2418	2624	2749	3059	3859	3781	3803	4658	5332	6203	6501	7702	9624	12846	13627	25387	37913	148437	612453	0
LFQ	71	2	0	3	459	629	584	566	526	583	580	615	626	693	695	907	884	933	1056	1078	1237	1262	1440	1531	1733	1817	1973	2257	2427	2633	2723	2984	3619	3920	3812	4581	5128	6026	6533	7481	9383	12927	13337	25353	37246	146642	616434	0
LFQ	72	2450	0	6	433	632	541	621	541	584	567	630	635	723	781	829	853	896	982	1019	1200	1251	1381	1481	1625	1755	1958	2313	2481	2673	2744	3103	3702	3833	3927	4515	5277	5903	6418	7489	9231	13274	13149	25437	37009	145554	615452	0
LFQ	73	0	0	4	465	631	558	590	542	583	542	658	693	695	729	798	902	924	984	1063	1254	1322	1481	1552	1727	1780	2002	2267	2392	2627	2636	2986	3652	3852	3983	4611	5272	5831	6603	7587	9219	13236	13281	25385	37065	146371	616523	0
LFQ	74	8	0	7	475	723	623	623	559	597	568	612	694	669	704	837	933	937	1033	1078	1270	1324	1438	1632	1688	1786	2091	2322	2544	2726	2854	3118	3804	3912	4098	4823	5467	5955	6634	7706	9115	13621	13440	25681	37543	148263	611323	0
LFQ	75	1	0	11	475	671	616	597	554	611	601	615	671	715	753	843	900	932	1069	1066	1257	1387	1432	1611	1739	1813	2028	2401	2400	2783	2755	3056	3889	3723	3974	4632	5428	5901	6528	7901	9091	13862	13488	25705	37028	147446	612899	0
LFQ	76	1	0	7	492	676	661	608	555	606	623	662	637	688	760	877	923	1002	1076	1091	1329	1345	1556	1478	1775	1719	2091	2402	2417	2779	2826	2914	3914	3840	4079	4998	5456	5871	6682	7839	9137	14023	13458	25704	37297	148309	610675	0
LFQ	77	444	0	8	468	662	667	604	570	640	629	623	657	658	774	847	928	954	1075	1105	1243	1402	1520	1474	1787	1784	2120	2431	2438	2750	2734	2934	3868	3744	3987	4834	5676	5611	6584	7936	8977	14080	13468	25715	37068	146733	612647	0
LFQ	78	1	0	5	469	666	592	646	597	590	581	654	679	698	764	922	910	1012	1058	1054	1274	1328	1513	1542	1714	1724	2040	2300	2532	2829	2766	2973	4005	3756	4161	4851	5472	5664	6620	7770	8814	14300	13358	25810	36451	145964	614429	0
LFQ	79	1	0	8	470	656	648	616	585	636	644	627	720	724	770	860	952	983	1126	1087	1374	1332	1535	1522	1661	1795	2071	2375	2428	2852	2861	2959	4028	3783	4017	4922	5692	5629	6637	7887	8940	14137	13357	25456	36732	144879	614884	0
LFQ	80	0	0	7	463	686	673	642	613	578	604	687	695	806	771	807	985	990	1066	1105	1331	1235	1532	1504	1766	1823	2142	2346	2579	2910	2852	3039	3898	3873	4098	4907	5556	5632	6651	7831	8751	14368	13304	25505	36872	144975	614400	0
LFQ	81	17	0	11	538	687	694	645	589	630	626	682	708	728	744	796	918	1001	1147	1115	1316	1356	1630	1619	1749	1920	2214	2325	2513	2952	2838	3133	3989	3755	4154	5086	5498	5659	6815	7955	8831	14655	13683	25696	37080	146633	610528	0
LFQ	82	2	0	6	533	712	700	619	627	600	630	675	693	709	767	845	987	950	1121	1093	1338	1348	1531	1598	1698	1875	2244	2377	2463	2960	2883	3035	3974	3740	4202	5043	5736	5628	6878	7962	9231	14630	13902	25808	37154	146478	609873	0
LFQ	83	2	0	10	477	675	711	601	612	647	639	661	725	705	774	791	963	965	1053	1146	1305	1351	1521	1642	1811	1850	2157	2336	2429	3007	3060	3080	3983	3756	4360	5110	5562	5676	6947	7805	9185	14653	13771	25707	36987	145704	610946	0
LFQ	84	2	0	3	482	775	683	625	622	591	638	629	722	723	756	887	992	988	1129	1154	1341	1329	1622	1675	1717	1917	2218	2412	2490	2873	2868	3021	3967	3678	4326	5308	5493	5729	6905	7857	9159	14687	13819	25574	37230	144509	611733	0
LFQ	85	12	0	8	499	696	645	588	640	640	680	702	756	761	758	818	963	1004	1090	1204	1380	1396	1481	1675	1742	1909	2140	2487	2589	2935	2929	3070	3942	3736	4323	5108	5499	5704	7077	7711	9204	14517	13803	25705	36998	144097	612237	0
LFQ	86	23	0	9	524	794	767	615	611	684	676	696	779	771	796	919	1029	1066	1113	1174	1393	1443	1550	1724	1785	1917	2249	2537	2437	3110	3123	3233	4103	3844	4478	5189	5690	5878	7259	7786	9613	14729	14038	25415	37865	146973	605451	0
LFQ	87	2	0	12	504	756	727	701	644	662	676	704	740	773	881	917	939	1117	1196	1227	1395	1509	1579	1719	1809	1927	2260	2479	2532	3046	3178	3264	4102	3768	4447	5252	5503	6042	7121	7887	9729	14598	14348	25547	38284	146043	605312	0
LFQ	88	2	0	5	576	749	735	631	670	621	725	726	799	789	781	937	1041	1069	1101	1189	1444	1437	1582	1697	1744	2061	2220	2480	2532	3008	3007	3243	3989	3866	4474	5271	5417	6170	7245	7831	9866	14154	14343	25659	38126	145177	606669	0
LFQ	89	21	0	8	550	763	769	670	674	638	657	724	755	738	838	920	943	1070	1204	1167	1366	1460	1599	1880	1727	2083	2136	2482	2588	2942	3086	3320	3966	3822	4523	5215	5551	6314	7300	7819	10049	14282	14396	25579	38165	144991	606108	0
LFQ	90	2	0	8	525	751	783	669	702	711	720	744	747	813	830	965	955	1072	1177	1233	1393	1446	1607	1740	1706	1977	2183	2421	2597	2972	3171	3436	3889	3819	4612	5173	5508	6339	7031	7838	10150	14106	14689	25203	38604	144982	605859	0
LFQ	91	4	0	5	563	741	728	683	676	603	754	740	745	753	823	906	1013	1131	1181	1152	1374	1436	1569	1695	1758	1993	2120	2382	2656	2959	3208	3452	3868	3740	4686	5193	5504	6286	7165	7867	10117	13951	14540	25244	38190	144727	606977	0
LFQ	92	61	0	12	563	814	763	658	725	665	710	698	781	808	873	1007	966	1107	1146	1207	1456	1496	1660	1823	1774	2153	2204	2489	2593	3032	3261	3443	3968	3974	4778	5099	5383	6309	7409	7729	10663	13953	14713	25429	38768	145511	603224	0
LFQ	93	1	0	9	630	823	742	723	732	659	692	774	837	861	820	975	1050	1129	1217	1235	1455	1538	1679	1877	1855	2162	2300	2539	2671	3150	3209	3654	3966	4078	4942	5200	5660	6704	7143	7894	10812	13780	15133	25424	39508	147479	598137	0
LFQ	94	4	0	7	527	773	740	703	707	691	720	763	707	825	830	933	1068	1149	1213	1258	1455	1493	1733	1836	1949	2195	2121	2515	2573	2925	3141	3576	3756	3977	4846	5066	5454	6617	7276	7973	10903	13652	14870	25000	39111	145505	602722	0
LFQ	95	19	0	7	541	851	770	709	693	651	752	784	750	892	867	1058	1034	1160	1236	1265	1507	1567	1708	1855	1848	2218	2265	2577	2637	3049	3136	3670	4094	4020	5000	5097	5411	6751	7527	7973	11098	13587	15081	25519	39758	146370	598496	0
LFQ	96	2	0	11	623	819	755	666	706	687	721	793	754	777	898	943	1057	1161	1148	1274	1367	1552	1627	1831	1949	2280	2228	2475	2620	3010	3171	3516	4070	3971	4969	5066	5507	6665	7431	7955	10809	13478	15332	24990	40326	147661	598207	0
LFQ	97	7	0	9	530	861	791	714	766	697	751	806	813	850	895	985	1075	1160	1157	1236	1439	1574	1680	1910	1922	2242	2231	2612	2716	3059	3280	3719	4039	3991	4864	5189	5477	6663	7608	8180	11102	13499	15024	24894	40289	149005	595547	0
LFQ	98	2	0	12	533	847	748	693	715	696	738	778	754	877	912	986	1094	1199	1223	1263	1446	1579	1656	1815	1872	2224	2261	2525	2640	3104	3121	3672	4132	4020	4916	5135	5412	6694	7411	8280	10834	13497	15163	24819	40435	147343	597782	0
LFQ	99	1	0	8	634	852	826	734	777	645	774	811	809	885	889	985	1075	1193	1256	1314	1471	1542	1730	1926	1951	2297	2290	2615	2500	3018	3236	3606	4046	4107	4948	5212	5495	6958	7739	8328	11023	13646	15112	25248	40696	148391	594259	0
LFQ	100	1	0	9	611	873	859	748	780	715	729	797	825	854	963	956	1129	1172	1257	1289	1547	1675	1794	1847	1928	2335	2222	2640	2753	3181	3340	3697	4136	4185	4786	5278	5548	6813	7744	8515	10957	13739	15284	24963	40880	149139	592365	0
LFQ	101	2	0	14	565	879	864	762	710	690	735	799	883	858	916	1000	1090	1200	1243	1278	1493	1710	1707	1847	1890	2268	2440	2623	2694	3105	3301	3684	4183	4187	4932	5289	5570	6808	7830	8771	10922	13482	15242	25038	41639	149963	590752	0
