FFQ	40	4	0	5	18	32	27	19	22	21	28	22	24	37	34	26	34	52	51	69	66	86	77	85	117	86	153	99	151	184	227	232	207	258	289	329	418	457	630	585	690	1072	1207	2000	3211	12969	30437	0
FFQ	41	5	0	4	18	32	17	27	21	29	31	23	32	32	33	32	40	51	36	44	71	75	88	104	99	84	167	116	171	183	193	218	202	236	304	341	386	436	604	533	637	1161	1220	2011	3288	12877	30535	0
FFQ	42	4	0	3	28	31	19	12	18	25	19	30	24	32	31	33	32	44	46	57	48	67	79	90	94	82	165	106	153	183	165	221	227	247	310	340	403	468	577	551	681	1106	1175	1997	3283	12976	30565	0
FFQ	43	4	0	3	18	23	33	30	23	19	28	26	37	24	34	35	37	35	41	52	69	61	68	99	92	85	166	107	150	162	236	212	229	266	314	331	384	453	633	587	669	1117	1154	1994	3358	12633	30716	0
FFQ	44	4	0	4	29	25	19	21	22	20	13	29	26	32	34	29	31	47	54	53	72	78	85	90	102	96	146	121	139	165	197	215	230	247	305	310	387	449	556	554	716	1193	1276	1971	3328	12930	30397	0
FFQ	45	4	0	2	19	29	25	28	20	16	24	27	32	32	32	39	32	50	55	65	87	68	78	84	85	97	159	116	168	164	198	238	240	240	334	310	398	435	647	518	719	1170	1246	1949	3314	12899	30355	0
FFQ	46	4	0	0	36	35	17	14	33	26	23	25	25	35	40	40	51	45	59	64	66	69	98	93	106	103	143	129	155	160	204	240	257	209	325	353	430	459	639	561	735	1178	1334	1866	3235	12830	30298	0
FFQ	47	4	0	3	17	29	21	31	29	20	18	23	25	28	38	42	52	40	63	41	55	72	96	74	85	100	148	116	149	144	196	217	263	248	343	326	421	446	614	584	686	1108	1290	1900	3278	12920	30444	0
FFQ	48	4	0	3	21	24	16	24	25	23	32	26	26	34	28	35	58	38	55	42	70	73	90	83	80	91	140	147	159	173	207	231	242	272	358	335	432	450	565	599	696	1132	1276	1774	3376	12873	30409	0
FFQ	49	4	0	1	17	19	23	22	18	25	17	32	31	33	35	34	54	47	45	54	62	58	79	107	100	110	146	152	148	149	182	226	250	229	299	348	410	432	569	627	741	1148	1329	1825	3421	13002	30187	0
FFQ	50	4	0	3	21	20	17	16	26	31	23	31	25	28	29	37	40	63	55	46	80	64	85	106	84	95	127	150	167	120	200	210	254	264	342	318	422	420	547	549	733	1188	1334	1763	3416	12902	30392	0
FFQ	51	4	0	2	23	20	21	24	14	24	26	24	31	42	26	41	43	45	60	51	79	69	75	96	85	105	125	131	163	127	197	226	251	239	350	333	424	428	609	571	758	1135	1304	1758	3440	12879	30369	0
FFQ	52	4	0	3	12	24	12	17	20	30	24	24	20	31	29	45	37	43	46	44	66	62	69	95	97	108	113	143	163	150	180	227	244	285	314	311	382	436	575	552	723	1159	1254	1873	3377	13074	30350	0
FFQ	53	4	1	3	15	21	17	25	29	32	21	36	25	35	34	34	37	39	51	53	67	55	88	80	111	108	142	127	161	135	193	236	270	238	330	331	399	427	548	582	694	1162	1336	1834	3354	12986	30341	0
FFQ	54	4	0	4	22	37	24	30	24	32	22	23	45	34	35	42	50	38	51	55	68	76	78	89	104	128	127	128	172	123	190	250	278	275	328	361	386	409	590	563	786	1208	1309	1709	3403	12874	30263	0
FFQ	55	4	0	3	19	33	30	22	23	23	26	31	37	29	39	35	48	50	63	62	75	69	77	103	117	97	106	127	177	128	184	193	245	294	322	334	428	452	566	573	688	1183	1326	1813	3497	12983	30113	0
FFQ	56	14	0	5	22	26	26	26	29	35	19	26	34	28	36	33	49	57	57	49	93	65	65	105	118	100	135	145	174	151	216	222	272	282	335	320	424	445	553	584	782	1219	1304	1750	3357	12980	30080	0
FFQ	57	4	0	2	25	28	25	29	24	23	24	21	29	30	47	33	40	49	52	58	72	65	69	86	124	107	133	143	176	155	185	283	265	308	338	335	424	422	584	642	741	1148	1213	1871	3463	12825	30127	0
FFQ	58	4	0	5	26	27	26	28	22	26	26	22	37	43	37	41	52	47	65	56	84	80	89	92	115	122	126	139	187	158	187	235	252	281	319	340	387	492	582	622	725	1122	1252	1856	3532	12823	30058	0
FFQ	59	4	0	3	19	26	31	23	32	22	23	25	38	34	40	47	38	52	55	47	70	72	56	97	105	108	151	145	184	164	188	223	281	317	378	321	410	450	552	622	754	1167	1260	1903	3463	12810	30037	0
FFQ	60	5	1	2	21	29	24	19	31	25	35	33	34	33	35	45	38	51	64	47	90	79	81	88	105	111	132	134	180	135	181	229	268	283	332	346	406	552	594	646	750	1119	1282	1846	3469	12705	30132	0
FFQ	61	4	0	2	22	25	24	28	21	26	26	31	31	33	32	32	41	58	60	57	71	64	81	84	122	120	121	119	169	167	178	208	270	287	315	353	431	456	531	652	744	1111	1195	1815	3558	12793	30279	0
FFQ	62	4	0	1	25	29	21	25	20	26	19	31	27	31	29	37	39	53	43	40	77	70	69	91	102	105	127	142	198	164	174	217	267	277	393	366	416	473	535	678	767	1008	1297	1886	3525	12736	30187	0
FFQ	63	4	0	4	18	28	27	22	18	24	25	33	34	37	36	54	55	49	70	59	92	75	83	89	98	126	136	123	190	157	175	244	263	278	305	359	418	464	506	632	753	1011	1292	1811	3497	13127	29946	0
FFQ	64	4	0	3	27	34	29	22	36	27	31	31	24	36	38	44	47	46	54	64	97	73	71	101	126	123	148	135	178	180	176	207	271	275	330	369	412	505	516	670	799	1008	1256	1889	3486	12800	30049	0
FFQ	65	1	0	2	29	27	23	24	24	27	29	34	30	32	50	39	46	55	57	57	77	68	80	113	128	104	157	153	185	182	178	229	272	283	361	395	374	523	523	700	797	991	1236	1807	3490	13000	29855	0
FFQ	66	1	0	2	22	36	28	25	18	32	29	33	35	44	49	43	48	48	59	66	74	78	93	123	106	110	127	146	182	168	179	267	289	324	326	360	350	508	485	653	827	1031	1221	1891	3570	12944	29797	0
FFQ	67	1	0	2	30	31	30	25	32	22	38	37	33	33	51	44	51	59	64	51	70	83	68	90	117	100	164	150	213	170	203	194	288	314	344	402	383	548	536	687	838	1053	1229	1793	3637	12803	29736	0
FFQ	68	1	0	1	25	30	28	35	36	30	29	31	30	30	35	65	36	43	55	62	84	80	83	99	105	113	122	175	206	189	160	251	273	313	350	382	418	525	552	701	785	1002	1228	1858	3571	12751	29869	0
FFQ	69	1	0	3	32	38	38	29	28	32	45	30	33	44	44	37	53	49	64	62	97	83	93	110	113	109	143	159	171	224	177	245	261	290	333	337	390	513	557	689	854	1006	1255	1858	3669	12821	29628	0
FFQ	70	1	0	4	16	30	25	17	25	28	40	34	40	42	49	42	57	55	60	64	59	72	89	105	110	117	155	131	176	226	189	239	258	296	359	361	369	532	543	684	809	1008	1299	1906	3659	12707	29760	0
FFQ	71	6	0	4	34	31	18	19	30	22	29	32	35	38	33	44	53	54	81	47	63	90	99	107	90	121	176	142	184	205	182	244	273	324	351	369	385	559	577	728	866	1080	1305	1791	3503	12598	29825	0
FFQ	72	1	0	3	21	25	25	29	25	30	20	31	24	31	40	46	46	39	62	62	88	72	74	99	113	117	129	165	172	205	183	218	254	298	342	368	388	479	522	646	821	979	1231	1887	3674	12963	29800	0
FFQ	73	1	0	4	28	31	21	33	31	32	21	26	27	33	46	45	52	60	60	68	68	84	87	95	108	108	163	148	182	197	177	217	266	264	383	398	394	513	544	687	829	1029	1287	1821	3543	12909	29727	0
FFQ	74	1	0	4	30	34	32	34	24	31	36	26	45	38	43	45	36	72	56	65	88	79	89	110	101	113	150	136	183	204	183	236	284	315	344	389	398	476	579	680	815	962	1232	1900	3663	12872	29614	0
FFQ	75	1	0	3	25	34	29	29	33	35	25	35	24	34	50	46	57	50	68	51	80	75	116	100	106	114	151	153	174	244	175	251	247	319	374	387	418	524	546	698	832	987	1233	1872	3713	12797	29532	0
FFQ	76	1	0	2	25	34	29	17	29	36	22	31	40	52	39	54	52	53	62	57	86	83	84	99	110	100	138	157	191	257	174	241	255	321	357	365	389	522	562	644	857	1000	1297	1749	3630	12999	29545	0
FFQ	77	35	1	5	24	36	35	34	32	32	36	35	39	38	43	52	46	64	85	68	95	86	95	99	105	128	131	175	187	210	179	258	265	301	358	413	405	533	533	765	862	1028	1237	1872	3560	12908	29319	0
FFQ	78	1	1	2	21	32	23	30	38	32	32	28	29	37	60	48	46	54	55	66	69	87	90	102	141	108	158	160	188	229	209	270	272	284	359	362	408	526	575	693	855	968	1261	1860	3654	12899	29425	0
FFQ	79	1	0	4	33	34	21	27	39	33	40	31	38	38	37	54	42	68	72	92	72	77	97	120	116	125	138	212	184	238	168	228	274	295	351	384	398	486	579	708	891	1026	1329	1822	3573	12826	29426	0
FFQ	80	6	0	2	24	33	30	28	39	27	30	36	44	44	40	42	40	60	60	92	71	85	85	115	129	101	160	177	194	225	223	234	299	308	344	352	434	523	554	701	914	1028	1333	1809	3701	13011	29060	0
FFQ	81	1	0	3	27	36	28	45	32	41	35	35	46	40	45	41	54	64	66	74	96	77	107	125	117	115	159	144	209	236	199	242	278	303	387	392	416	499	554	670	863	1001	1295	1838	3551	13127	29134	0
FFQ	82	0	0	6	39	35	27	32	30	35	26	28	43	49	35	50	59	41	71	58	93	77	100	97	123	102	141	165	181	237	214	255	297	286	382	349	388	501	569	699	910	1048	1366	1820	3620	12914	29249	0
FFQ	83	1	0	2	27	31	34	23	27	31	27	31	32	42	49	56	55	58	53	81	77	95	101	120	124	112	151	158	162	175	218	253	255	283	396	378	473	534	584	737	871	1006	1361	1836	3608	12838	29281	0
FFQ	84	1	0	0	26	26	27	35	29	38	29	28	39	42	45	48	46	55	61	65	73	77	106	94	119	120	171	153	172	213	221	220	288	305	360	356	409	520	546	731	866	1008	1372	1748	3475	13020	29464	0
FFQ	85	0	0	2	29	26	23	28	37	34	38	25	39	29	48	55	69	50	64	73	76	107	92	103	124	115	159	160	182	228	194	247	263	253	398	380	405	481	545	702	879	1001	1427	1789	3522	12963	29383	0
FFQ	86	1	0	4	32	44	28	27	34	28	31	32	21	36	52	42	57	45	79	68	86	83	72	103	114	111	145	177	195	236	196	231	260	283	379	350	414	484	547	732	841	964	1437	1728	3597	13093	29328	0
FFQ	87	0	0	3	29	33	32	22	26	23	31	46	35	50	48	64	44	64	74	72	83	99	107	111	139	107	143	178	190	222	240	231	274	288	375	383	443	495	553	732	843	1019	1472	1711	3520	12897	29296	0
FFQ	88	21	0	4	34	45	33	34	23	42	37	22	34	47	42	49	63	49	79	80	77	93	93	113	122	125	176	160	219	216	234	232	284	284	374	392	448	514	574	767	876	979	1529	1737	3620	12983	28888	0
FFQ	89	1	0	2	37	42	40	35	24	31	30	37	45	46	53	62	61	56	69	76	81	94	105	117	140	108	168	155	184	218	240	240	284	302	382	358	431	528	561	746	890	1073	1639	1692	3552	12824	28988	0
FFQ	90	2	0	2	32	39	30	32	31	20	34	35	43	35	49	60	67	55	68	80	76	110	94	105	123	116	151	174	192	230	236	240	270	287	378	362	444	494	558	747	870	1004	1641	1780	3535	13040	28876	0
FFQ	91	0	0	3	39	38	39	41	33	23	42	35	41	55	52	52	71	63	67	71	82	98	103	115	121	139	179	164	203	238	255	247	283	306	411	346	444	506	581	801	862	970	1691	1634	3597	12933	28773	0
FFQ	92	1	0	2	22	28	28	29	43	36	28	40	35	38	51	44	53	45	64	75	74	96	83	119	147	105	147	180	223	207	252	241	274	261	407	367	462	476	561	763	799	1014	1681	1728	3506	12931	29081	0
FFQ	93	0	0	1	23	30	26	35	39	40	29	37	32	48	49	55	50	54	83	94	74	109	98	112	132	102	177	165	202	217	277	242	245	281	371	367	438	486	565	754	858	966	1727	1665	3439	12852	29201	0
FFQ	94	0	0	4	25	44	26	34	35	38	29	24	33	40	47	55	59	60	61	83	75	114	87	111	128	129	176	154	182	202	269	249	301	261	378	336	434	495	567	837	873	979	1831	1585	3385	12899	29113	0
FFQ	95	0	0	4	40	37	32	36	26	38	32	31	40	46	52	54	62	59	81	72	77	110	96	110	138	112	154	151	214	215	230	248	260	276	400	391	452	485	596	829	848	998	1810	1675	3503	12899	28828	0
FFQ	96	1	0	7	30	32	40	26	40	34	35	35	40	47	51	46	59	51	78	100	78	118	90	107	121	102	154	158	222	218	260	235	291	288	396	371	426	466	557	876	889	1050	1774	1600	3465	12805	28978	0
FFQ	97	6	0	7	32	36	31	25	28	33	32	52	37	50	51	58	64	60	65	64	77	89	102	115	127	89	159	163	208	200	271	284	300	304	429	396	462	518	564	811	886	911	1868	1601	3376	12922	28884	0
FFQ	98	0	0	6	32	43	31	36	36	34	35	40	42	42	56	51	66	63	77	81	72	92	94	128	150	117	172	164	210	221	259	236	282	287	427	384	455	492	540	885	855	949	1946	1560	3398	12851	28850	0
FFQ	99	1	0	2	41	34	37	38	43	40	48	41	40	45	64	60	61	69	67	76	86	124	91	137	129	142	164	181	197	236	278	268	267	310	419	368	413	487	531	903	860	955	2039	1592	3453	12795	28615	0
FFQ	100	0	0	4	30	35	34	39	36	31	46	42	44	45	52	48	39	60	92	79	76	86	110	123	156	124	152	155	206	251	274	252	267	313	412	381	487	479	599	947	855	936	2098	1521	3384	12785	28662	0
FFQ	101	10	0	2	28	47	33	38	38	34	47	46	38	55	57	47	62	49	77	70	85	97	103	117	160	91	172	184	214	218	318	251	279	281	400	370	463	525	582	954	916	996	2050	1610	3357	12697	28579	0
FFQ	102	0	0	10	29	54	32	29	37	40	35	43	38	48	65	62	54	74	86	77	64	91	123	133	120	131	160	190	215	200	285	250	301	287	402	447	483	477	582	884	875	1013	2101	1572	3392	12873	28383	0
FFQ	103	10	0	3	30	35	27	46	39	34	34	39	47	43	58	55	57	48	74	90	83	103	113	108	136	114	180	170	211	198	291	256	273	305	415	407	442	513	575	933	844	990	2135	1563	3497	12630	28593	0
FFQ	104	10	0	4	32	51	36	40	32	32	56	39	38	35	66	66	48	62	74	88	99	119	115	132	132	150	168	179	218	254	299	260	225	301	395	420	492	492	641	908	864	1018	2063	1545	3414	12819	28316	0
FFQ	105	0	0	4	37	33	34	39	39	32	39	51	48	56	43	52	58	56	72	83	85	96	93	106	137	130	152	181	207	239	254	283	242	302	415	440	460	483	562	953	859	1000	2208	1463	3313	12635	28773	0
FFQ	106	153	0	5	35	39	29	43	39	33	36	56	41	53	61	57	48	62	69	78	90	103	102	144	157	129	179	178	208	230	259	242	268	323	414	399	506	529	588	937	806	1035	2144	1560	3436	12696	28248	0
FFQ	107	0	0	0	45	40	46	41	25	31	33	39	49	45	44	66	59	51	64	88	86	99	108	132	127	139	150	178	212	235	265	273	263	300	374	463	458	488	590	947	835	1050	2132	1555	3575	12650	28397	0
FFQ	108	5	0	2	44	45	42	36	47	30	37	41	43	47	66	62	56	65	82	90	91	128	118	152	152	139	155	168	215	261	295	264	297	315	371	439	489	521	573	965	823	1083	2167	1564	3401	12612	28249	0
FFQ	109	0	0	3	33	50	41	38	48	46	43	35	60	48	59	61	65	83	86	83	84	124	118	113	141	158	171	170	240	238	277	265	266	306	423	442	488	517	596	942	802	1049	2243	1457	3431	12683	28221	0
FFQ	110	0	0	3	52	48	48	45	38	42	39	38	57	59	57	65	57	67	81	85	77	94	100	115	148	139	170	189	214	213	285	283	325	305	405	425	512	511	640	931	819	1117	2208	1567	3393	12649	28132	0
FFQ	111	9	0	6	37	51	49	47	40	43	35	43	36	53	63	58	53	68	79	89	80	122	116	129	155	145	186	182	223	227	281	273	314	278	431	435	479	530	621	928	812	1098	2158	1502	3552	12620	28111	0
FFQ	112	0	0	3	32	46	49	47	42	42	39	57	53	35	49	48	61	71	84	70	90	133	122	135	158	131	184	169	234	207	316	308	281	314	447	487	521	540	666	957	825	1093	2218	1509	3494	12602	27878	0
FFQ	113	0	0	4	38	46	45	44	47	42	42	38	51	49	59	68	75	54	77	95	95	111	117	136	138	154	161	197	225	233	286	276	296	355	387	491	470	481	584	930	800	1170	2223	1542	3478	12725	27912	0
FFQ	114	0	0	3	44	43	37	33	31	44	45	45	47	43	54	55	59	65	77	83	90	125	130	143	142	132	160	160	220	203	281	262	344	326	415	449	461	475	629	913	836	1211	2200	1505	3334	12704	28189	0
FFQ	115	10	0	4	39	46	34	31	41	33	49	43	47	55	58	63	55	61	97	88	82	113	123	131	152	131	170	174	226	221	286	271	285	279	416	423	482	475	643	917	822	1202	2224	1433	3285	12820	28207	0
FFQ	116	5	0	5	25	52	34	33	33	40	51	47	51	51	63	66	64	75	83	73	99	117	121	107	138	159	172	166	207	190	269	297	306	317	437	454	531	493	612	916	842	1243	2219	1491	3292	12679	28122	0
FFQ	117	10	0	3	35	47	50	36	40	29	44	49	50	60	60	64	63	66	89	81	83	123	117	140	152	124	180	161	217	231	279	289	294	331	385	467	550	465	633	863	805	1199	2214	1414	3334	12798	28123	0
FFQ	118	10	0	5	38	53	44	40	50	38	35	52	43	64	58	68	65	96	80	92	90	123	126	127	169	152	157	175	203	251	300	322	286	334	414	470	516	474	598	885	856	1255	2240	1561	3436	12517	27879	0
FFQ	119	10	0	4	40	57	56	42	33	63	46	45	54	65	55	55	75	78	94	86	87	128	130	128	170	140	169	184	250	243	291	293	311	338	431	461	531	523	628	928	866	1245	2229	1345	3317	12613	27910	0
FFQ	120	0	0	2	35	50	65	46	47	40	42	54	55	67	64	59	76	83	92	94	103	111	126	125	156	146	179	194	218	237	267	289	287	329	428	507	549	443	633	950	794	1279	2216	1505	3404	13214	27187	0
FFQ	121	18	0	2	31	46	51	49	60	52	33	34	55	74	63	61	71	77	79	102	106	114	132	133	159	130	165	168	227	203	260	279	324	354	392	490	538	476	663	929	840	1315	2210	1409	3410	13130	27333	0
