LFQ	19	1	0	1	82	102	113	78	93	88	94	101	111	144	128	143	159	198	181	174	261	284	246	371	390	396	365	443	543	431	711	781	616	1023	706	1465	1003	1549	1753	2090	2106	3013	3196	6637	8892	31924	68371	0
LFQ	20	0	0	0	92	97	102	112	109	108	111	114	124	153	144	151	166	177	214	200	232	280	280	376	372	424	358	443	585	457	733	773	635	1051	732	1466	1025	1501	1811	2160	2145	3103	3240	6558	8725	32129	67789	0
LFQ	21	0	0	1	83	114	100	93	101	91	110	113	131	170	145	163	174	195	218	197	235	248	256	356	413	377	371	451	532	493	784	793	628	1052	718	1510	1055	1565	1783	2164	2187	3046	3268	6434	8800	31951	67888	0
LFQ	22	0	0	3	91	126	108	103	119	98	105	104	106	152	157	140	180	206	212	210	260	266	252	352	419	393	382	468	553	515	763	735	677	1030	797	1539	1022	1543	1757	2096	2168	3050	3198	6503	8741	31559	68299	0
LFQ	23	57	0	0	80	117	100	92	105	108	107	116	117	143	161	137	168	187	188	181	242	272	251	361	378	388	398	437	570	480	772	757	670	1029	721	1496	1018	1521	1740	2095	2180	3003	3190	6473	8781	31878	68292	0
LFQ	24	0	0	2	101	96	121	82	123	92	100	119	128	166	136	134	160	188	216	176	265	260	260	380	384	416	405	457	524	460	752	739	644	1032	747	1441	1053	1572	1789	2063	2187	3110	3274	6597	8743	31808	68055	0
LFQ	25	0	0	0	74	124	89	90	94	88	103	118	130	123	164	146	158	196	191	202	236	293	268	362	374	396	399	464	575	475	719	677	652	986	770	1427	1036	1604	1762	2114	2159	3013	3134	6608	8597	32022	68345	0
LFQ	26	0	0	0	75	114	118	108	110	102	106	114	108	126	147	139	166	200	190	205	239	270	215	367	387	382	406	450	563	535	726	708	638	989	736	1480	983	1600	1726	2037	2235	3053	3098	6614	8690	31767	68535	0
LFQ	27	0	0	4	75	131	126	91	98	107	121	124	118	152	134	180	202	201	216	199	254	273	278	398	421	415	434	489	577	522	725	787	692	995	775	1422	1025	1627	1808	2208	2155	2938	3286	6677	8702	31931	67464	0
LFQ	28	0	0	1	93	125	112	105	129	109	118	109	131	145	153	153	169	213	211	204	279	257	289	413	420	399	448	420	576	528	757	723	620	1000	817	1483	1050	1592	1802	2155	2229	3188	3340	6497	8824	31730	67441	0
LFQ	29	6	0	2	76	133	112	119	122	128	105	136	130	150	169	166	192	223	234	189	262	290	249	399	377	394	422	436	586	499	714	736	684	1069	903	1435	1089	1626	1749	2108	2340	3035	3307	6471	8706	31505	67774	0
LFQ	30	0	0	2	101	129	121	119	115	131	104	108	102	156	178	149	208	182	218	210	285	263	283	382	404	425	457	448	560	577	741	713	690	972	886	1409	1157	1734	1761	2154	2310	2992	3265	6513	8637	31765	67441	0
LFQ	31	46	0	1	92	121	99	121	109	117	113	99	138	132	171	156	205	192	210	219	259	282	285	393	415	411	516	470	561	540	714	681	688	1041	963	1332	1065	1704	1823	2090	2306	3055	3261	6307	8816	31718	67520	0
LFQ	32	10	0	1	87	118	113	122	133	100	116	118	152	135	158	135	172	161	211	201	268	304	292	407	390	365	476	454	609	635	726	649	707	971	1016	1326	1107	1771	1766	2089	2425	2895	3228	6408	8711	31525	67794	0
LFQ	33	0	0	1	102	130	105	102	114	93	108	108	127	132	164	175	186	213	220	192	290	258	288	357	393	413	480	433	605	621	687	659	686	965	1026	1298	1124	1797	1734	2100	2430	2940	3251	6328	8468	31838	67816	0
LFQ	34	1	0	1	100	136	132	112	118	107	120	124	146	154	172	151	185	207	208	228	297	264	308	356	372	397	504	398	551	618	719	600	731	945	1075	1273	1125	1674	1726	2103	2380	2778	3407	6292	8733	31546	67983	0
LFQ	35	0	0	0	103	137	124	119	108	113	125	121	142	157	166	158	172	206	200	241	290	273	341	413	367	394	506	474	649	651	731	594	731	919	1042	1199	1176	1737	1737	2076	2548	2859	3357	6349	8707	31639	67406	0
LFQ	36	0	0	1	101	149	106	106	150	97	122	129	158	138	145	132	174	225	221	234	282	275	328	339	377	422	548	475	659	629	734	622	752	930	1158	1265	1205	1712	1737	2039	2538	2733	3333	6205	8727	31534	67611	0
LFQ	37	0	0	5	84	149	112	101	118	117	113	132	145	128	163	161	218	214	257	233	297	274	315	385	384	447	556	462	628	653	731	676	760	883	1163	1140	1238	1738	1751	2164	2496	2740	3394	6190	8987	31416	67239	0
LFQ	38	6	0	0	108	138	125	107	144	114	130	136	124	154	161	166	206	218	224	222	277	298	329	431	367	431	510	476	607	704	682	697	736	866	1231	1176	1119	1679	1770	2053	2465	2738	3418	6293	8808	31443	67470	0
LFQ	39	0	0	0	94	142	129	121	120	114	117	136	147	138	167	170	203	188	239	232	334	264	300	368	392	438	511	479	642	668	694	691	791	875	1240	1148	1209	1678	1820	2076	2595	2777	3537	6332	8937	31195	67109	0
LFQ	40	0	0	1	82	135	141	117	111	109	119	156	129	161	181	176	184	223	241	264	290	308	323	396	385	445	540	472	671	695	673	700	775	871	1196	1111	1255	1619	1868	2051	2461	2761	3559	6274	9214	30844	67270	0
LFQ	41	1	0	3	89	140	131	109	136	124	120	155	143	148	167	152	213	222	247	283	263	289	335	415	392	433	477	521	698	677	683	683	806	862	1236	1097	1201	1649	1930	2026	2505	2787	3577	5961	9377	31054	67040	0
LFQ	42	0	0	0	96	145	111	135	112	130	137	130	156	144	176	197	215	196	220	263	287	284	316	425	368	442	511	494	633	656	641	700	731	860	1320	1101	1237	1591	1902	2086	2430	2762	3623	6202	9256	30766	67370	0
LFQ	43	1	0	1	94	118	126	121	92	109	133	144	177	159	162	198	207	209	239	253	263	262	347	400	410	447	465	496	670	686	580	742	827	857	1292	1096	1188	1516	2020	2023	2384	2673	3702	6129	9238	31130	67171	0
LFQ	44	0	0	0	100	150	115	115	124	129	131	124	151	153	176	187	205	218	222	265	296	312	323	369	352	460	501	490	670	680	579	812	813	825	1310	1143	1249	1505	2037	2010	2524	2708	3721	5999	9269	30868	67167	0
LFQ	45	0	0	3	99	132	127	124	134	129	117	132	167	135	152	188	212	186	216	267	279	305	340	411	380	491	497	495	676	706	645	795	819	889	1285	1100	1286	1462	2010	2105	2409	2669	3730	6191	9210	30693	67159	0
LFQ	46	48	0	1	111	152	160	145	129	122	144	130	164	165	204	174	212	237	236	270	272	325	342	398	370	476	460	476	684	720	632	853	836	960	1310	1108	1257	1555	2050	1967	2418	2768	3773	6152	9273	30925	66393	0
LFQ	47	51	0	1	96	141	118	152	116	99	138	144	166	149	180	196	229	201	223	265	253	344	324	426	375	472	456	532	689	695	573	832	814	886	1226	1156	1258	1552	2031	2059	2467	2758	3770	6312	9269	30974	66389	0
LFQ	48	0	0	2	117	165	157	133	116	146	129	159	160	158	191	191	214	230	268	264	291	343	358	413	401	510	506	512	685	718	623	863	871	956	1190	1181	1213	1595	2138	2076	2453	2733	3769	6263	9067	30778	66251	0
LFQ	49	4	0	2	100	142	137	144	111	125	119	121	172	146	177	183	201	248	241	271	308	322	355	407	392	440	544	535	678	730	647	876	891	985	1141	1076	1251	1575	2143	1921	2599	2676	3742	6255	9164	30586	66674	0
LFQ	50	1	0	3	106	157	132	99	117	128	144	141	180	137	207	202	217	245	223	274	255	363	347	425	397	493	578	546	649	724	646	836	857	1017	1029	1194	1345	1562	2143	1986	2456	2917	3521	6524	9074	30712	66248	0
LFQ	51	0	0	0	99	152	130	133	144	145	119	154	139	157	203	234	205	242	239	322	279	320	377	422	426	468	511	519	656	696	655	874	980	975	985	1270	1327	1660	2095	1980	2498	2906	3579	6573	8912	30697	66100	0
LFQ	52	1	0	4	92	154	136	143	137	131	129	145	145	153	195	203	240	256	218	269	288	351	363	434	450	476	591	529	672	718	721	904	903	1093	898	1264	1343	1610	2175	2013	2398	2866	3643	6776	9138	30480	65709	0
LFQ	53	8	0	2	139	156	145	150	124	137	126	156	180	152	173	189	231	235	252	287	305	344	322	417	438	442	562	571	625	680	777	866	938	1071	893	1239	1370	1662	2176	2011	2504	3021	3618	6801	8888	30581	65593	0
LFQ	54	0	0	0	111	141	139	154	146	136	150	165	174	156	197	186	226	237	253	306	281	363	349	433	448	483	559	554	646	680	724	896	933	1039	884	1339	1379	1667	2120	1959	2347	2995	3555	6647	8992	30708	65700	0
LFQ	55	0	0	2	117	151	160	151	139	146	131	183	166	163	191	205	230	241	224	326	294	374	409	465	460	472	520	567	662	714	774	850	965	1037	878	1368	1387	1705	2204	1936	2527	2994	3564	6598	9015	30610	65282	0
LFQ	56	3	0	2	118	168	163	157	137	162	124	168	179	168	177	227	226	259	266	323	312	383	351	444	440	456	565	570	697	685	728	913	927	1088	872	1346	1348	1702	2071	1963	2512	3074	3637	6774	9032	30593	65047	0
LFQ	57	0	0	2	98	162	160	158	142	157	150	183	174	172	204	242	193	268	224	293	293	364	384	459	467	536	562	619	695	676	761	919	994	1032	884	1405	1374	1775	2191	2017	2579	3001	3613	6715	9003	30527	64730	0
LFQ	58	0	0	4	105	158	161	135	130	147	140	209	181	174	177	231	253	240	275	297	351	394	361	470	469	443	549	563	669	687	847	1018	1011	1097	827	1402	1419	1711	1924	2073	2537	3166	3609	6694	9002	30229	65018	0
LFQ	59	8	0	0	123	151	168	156	150	150	165	170	176	175	181	231	221	245	262	318	300	342	342	458	490	538	541	599	706	691	782	978	993	1037	881	1476	1442	1766	1998	2064	2536	3312	3551	6503	9030	29999	65152	0
LFQ	60	16	0	1	142	145	165	146	135	141	146	144	172	200	190	230	230	240	272	328	361	375	363	435	506	543	537	606	662	719	781	939	983	1085	835	1401	1474	1785	1940	2086	2589	3180	3578	6567	8883	30168	65133	0
LFQ	61	0	0	4	117	173	133	169	156	159	176	176	180	181	203	219	261	233	233	317	317	407	375	458	532	566	548	581	695	698	830	917	978	1076	822	1478	1502	1705	1897	2171	2580	3198	3467	6701	8995	29880	65093	0
LFQ	62	1	0	5	131	183	156	146	149	150	168	150	191	212	194	235	226	250	276	342	312	383	379	439	490	572	552	638	704	710	797	960	1004	1120	926	1464	1507	1757	1889	2148	2587	3382	3615	6544	8739	29986	64788	0
LFQ	63	0	0	7	137	180	169	180	140	160	164	173	189	193	202	265	245	250	287	328	326	372	389	493	518	559	562	599	702	722	804	908	986	1069	948	1514	1444	1788	1837	2193	2607	3411	3543	6551	8882	30427	64134	0
LFQ	64	0	0	3	126	177	162	160	140	167	197	165	162	195	198	214	254	233	304	285	327	393	389	457	496	511	531	671	703	660	828	942	1057	1106	941	1392	1460	1814	1875	2148	2709	3358	3480	6692	8886	29593	64996	0
LFQ	65	0	0	3	122	175	157	189	153	147	168	180	176	183	212	232	262	254	308	317	376	379	390	435	497	514	521	675	671	694	759	894	984	1178	1029	1422	1583	1794	1827	2110	2691	3469	3500	6601	8965	29670	64691	0
LFQ	66	0	0	1	119	177	134	164	133	144	173	198	191	186	205	244	251	238	269	321	329	407	346	459	515	541	591	624	639	728	831	955	1041	1102	1056	1379	1512	1829	1866	2177	2544	3600	3448	6603	9047	29434	64806	0
LFQ	67	0	0	3	140	209	164	158	141	165	162	173	182	207	227	261	265	255	294	307	403	397	397	493	460	514	582	634	713	773	835	958	1009	1135	1044	1420	1610	1846	1804	2127	2673	3585	3530	6429	9122	29283	64468	0
LFQ	68	59	0	8	159	182	152	151	160	132	161	176	174	205	231	249	263	274	276	316	341	371	391	490	500	531	593	668	677	798	785	952	1019	1169	1108	1354	1551	1794	1767	2161	2744	3766	3460	6579	9033	29372	64255	0
LFQ	69	0	0	2	152	155	175	184	157	187	179	170	155	184	210	245	265	242	286	313	362	401	425	476	486	548	514	707	682	746	811	939	1101	1143	1108	1385	1641	1766	1828	2120	2598	3802	3429	6690	9253	28932	64403	0
LFQ	70	1	0	0	140	172	178	191	161	151	151	204	215	220	212	241	249	270	290	352	389	411	411	467	512	536	599	693	721	811	845	999	1070	1147	1135	1281	1589	1762	1829	2184	2675	3970	3536	6615	9045	28525	64402	0
LFQ	71	0	0	3	132	208	178	168	164	168	179	191	218	173	223	232	268	283	294	316	385	385	459	473	519	498	621	705	695	823	799	951	1125	1105	1215	1387	1637	1662	1725	2191	2699	3968	3352	6745	9032	28568	64435	0
LFQ	72	322	0	2	146	162	181	154	169	162	174	200	195	187	217	258	249	287	313	282	386	393	447	457	480	522	578	652	711	790	872	951	1125	1102	1178	1323	1596	1717	1774	2179	2612	4097	3404	6743	8967	28555	64286	0
LFQ	73	0	0	1	148	186	198	154	169	171	152	199	175	207	222	249	263	289	333	319	365	404	392	500	473	487	610	653	710	813	847	877	1087	1131	1176	1358	1616	1627	1743	2246	2668	4141	3444	6750	9185	28379	64440	0
LFQ	74	2	0	3	174	203	196	183	172	200	171	200	217	209	216	227	251	261	309	351	344	378	439	471	509	574	625	700	732	829	872	940	1140	1200	1189	1384	1600	1729	1815	2243	2591	4107	3506	6741	9138	28246	63970	0
LFQ	75	0	0	2	138	206	169	180	149	176	173	195	178	207	216	238	287	285	301	312	393	390	437	538	504	562	576	697	707	862	851	902	1143	1140	1304	1323	1573	1724	1864	2183	2621	4276	3369	6910	9062	28445	63789	0
LFQ	76	1	0	8	157	220	192	172	158	181	189	176	179	217	226	257	265	296	342	333	390	374	437	492	495	532	615	702	737	869	875	947	1141	1187	1181	1441	1672	1647	1802	2294	2589	4323	3399	6826	9035	28219	63767	0
LFQ	77	72	0	7	135	186	187	180	182	196	177	199	184	200	223	240	256	281	317	296	408	386	412	476	520	494	669	687	710	877	897	899	1155	1199	1219	1445	1703	1668	1749	2279	2480	4344	3473	6969	8885	28261	63775	0
LFQ	78	0	0	3	160	198	204	156	188	175	187	188	194	245	189	267	283	335	301	299	395	395	482	429	523	530	665	683	730	918	899	886	1143	1107	1290	1557	1758	1631	1780	2233	2454	4494	3505	6869	8884	28034	63711	0
LFQ	79	0	0	5	156	226	191	171	175	174	190	187	200	243	217	250	294	314	341	342	375	386	428	476	525	474	632	711	707	869	906	932	1148	1218	1313	1446	1779	1632	1889	2242	2450	4376	3598	6757	8891	28299	63422	0
LFQ	80	0	0	5	149	192	185	189	165	172	169	217	227	175	222	230	279	307	336	351	415	378	480	458	563	544	714	728	746	860	838	940	1168	1147	1274	1470	1635	1593	1871	2310	2482	4404	3470	6829	9050	28200	63420	0
LFQ	81	1	0	4	135	211	219	207	189	184	176	194	204	197	246	246	323	335	366	341	366	406	453	495	540	552	683	697	709	896	910	904	1245	1121	1324	1439	1720	1700	1853	2233	2456	4441	3621	6835	9038	28017	63125	0
LFQ	82	0	0	3	159	197	185	193	191	189	183	222	200	237	250	253	270	315	355	324	420	422	479	494	500	538	674	708	699	903	884	895	1273	1187	1301	1519	1730	1724	1990	2237	2498	4397	3628	6840	9059	27789	63043	0
LFQ	83	0	0	4	138	200	168	185	189	179	177	190	211	251	225	245	323	293	315	334	404	401	440	510	533	548	697	685	769	942	931	858	1232	1124	1299	1547	1716	1704	1978	2259	2563	4544	3666	6747	9031	27656	63146	0
LFQ	84	1	0	1	150	217	189	171	176	173	171	187	200	268	234	248	316	293	375	364	450	394	462	506	539	569	706	720	793	962	941	923	1215	1106	1340	1502	1647	1727	1981	2276	2660	4461	3648	6650	9179	27528	62938	0
LFQ	85	1	0	3	158	228	178	204	192	196	170	171	191	224	229	248	309	304	353	348	444	407	458	537	500	555	720	691	750	929	912	1026	1134	1090	1348	1624	1655	1709	1963	2251	2593	4350	3797	6653	9259	27574	62921	0
LFQ	86	6	0	6	176	233	221	214	173	196	213	220	232	233	247	288	296	331	352	328	442	416	488	498	502	589	666	764	817	902	1021	1001	1192	1123	1335	1555	1713	1800	2088	2334	2665	4392	3707	6708	9297	27506	62071	0
LFQ	87	0	0	7	166	195	210	167	187	201	199	210	223	243	257	272	309	320	323	364	448	382	504	571	552	631	685	758	793	884	943	966	1233	1193	1400	1541	1628	1879	2085	2206	2821	4330	3949	6579	9389	26980	62374	0
LFQ	88	1	0	0	167	244	221	161	198	182	195	226	225	228	239	238	288	333	338	341	442	437	500	508	555	561	683	735	748	917	971	988	1208	1122	1504	1547	1637	1818	2063	2173	2882	4293	3877	6632	9514	27184	62233	0
LFQ	89	5	0	2	164	246	232	208	196	197	210	220	225	253	247	303	326	349	356	337	440	407	426	508	554	604	717	745	808	937	967	985	1251	1126	1431	1623	1655	1902	2044	2179	2817	4287	4020	6493	9602	27088	61865	0
LFQ	90	0	0	4	169	224	228	208	212	224	203	205	249	237	260	271	316	329	332	350	436	456	467	554	567	640	665	770	842	960	935	1011	1322	1104	1480	1523	1611	1843	2051	2263	3008	4230	4143	6384	9640	27111	61520	0
LFQ	91	1	0	7	145	236	220	192	189	170	200	206	220	236	247	256	326	349	357	379	422	445	467	578	520	600	714	736	764	969	916	1020	1185	1153	1492	1515	1645	1949	2084	2286	3042	4076	3997	6492	9617	27269	61668	0
LFQ	92	8	0	4	169	242	229	220	219	221	224	245	248	245	247	288	318	360	388	361	443	433	502	575	546	636	720	719	758	971	1050	1080	1205	1119	1535	1511	1660	1948	2099	2163	3096	4144	4182	6505	9832	26884	61005	0
LFQ	93	0	0	4	179	241	235	219	208	180	212	248	226	236	261	291	317	328	378	437	438	422	521	566	593	681	683	763	844	952	985	1058	1219	1231	1579	1555	1590	1955	2178	2179	3137	4051	4250	6476	10021	27015	60415	0
LFQ	94	1	0	7	176	256	227	205	221	187	216	215	218	279	298	298	314	340	336	358	436	450	470	565	609	677	727	718	763	920	962	1091	1190	1217	1608	1495	1577	2013	2139	2257	3226	4013	4340	6475	10036	26891	60540	0
LFQ	95	4	0	4	184	251	226	192	230	226	227	234	261	244	284	320	330	329	362	384	438	476	478	574	538	728	742	778	915	970	969	1079	1196	1272	1599	1500	1601	1999	2184	2209	3243	3897	4277	6420	10073	27331	59779	0
LFQ	96	2	0	4	189	283	236	219	210	187	209	224	211	272	261	281	296	363	341	404	412	468	532	614	563	702	708	737	819	937	975	1111	1227	1214	1543	1554	1666	2008	2186	2182	3268	3910	4331	6286	10231	27402	59779	0
LFQ	97	1	0	5	188	265	220	231	248	202	224	230	245	253	299	302	358	346	364	387	433	434	539	606	614	680	674	739	794	906	1057	1091	1212	1148	1604	1589	1616	2008	2265	2348	3357	3940	4240	6400	10125	27682	59088	0
LFQ	98	0	0	4	174	271	236	221	211	201	212	245	227	247	289	300	301	359	398	365	425	508	520	580	634	663	728	729	865	917	1054	1121	1287	1199	1572	1501	1537	1922	2216	2310	3303	3851	4325	6530	10353	27674	58972	0
LFQ	99	0	0	2	191	256	234	227	247	208	219	248	238	254	278	265	338	356	426	365	447	509	538	609	585	693	690	772	824	960	1052	1134	1270	1201	1622	1584	1635	2046	2269	2275	3202	4007	4294	6530	10575	27534	58348	0
LFQ	100	1	0	6	204	238	254	217	200	195	242	231	249	282	266	312	352	325	367	406	478	497	509	561	576	713	766	771	882	918	1058	1179	1324	1234	1604	1518	1545	2022	2404	2366	3325	3933	4264	6441	10878	27805	57639	0
LFQ	101	0	0	2	181	250	253	233	222	197	236	238	270	298	293	340	342	425	403	396	470	515	552	576	614	702	686	729	872	882	1098	1175	1313	1188	1575	1558	1586	2077	2334	2323	3114	4015	4225	6391	10991	27975	57442	0
LFQ	102	65	0	7	197	272	256	220	236	205	239	249	234	256	313	278	334	382	399	420	490	492	555	565	677	786	722	839	862	919	1081	1188	1370	1285	1629	1520	1622	2078	2410	2483	3127	3921	4283	6325	11170	27882	56714	0
LFQ	103	45	0	11	195	284	226	258	252	217	227	254	251	271	309	309	339	427	383	411	484	518	539	579	658	733	754	727	854	942	1077	1115	1354	1286	1606	1560	1643	2048	2409	2345	3159	4026	4353	6294	11252	28095	56478	0
LFQ	104	18	0	6	199	259	216	237	207	212	231	255	275	281	296	302	324	361	394	404	443	492	554	623	650	729	760	789	900	920	1093	1178	1316	1253	1602	1510	1678	2058	2380	2515	2997	4085	4164	6298	11539	28136	56418	0
LFQ	105	0	0	4	171	306	230	204	221	205	225	256	267	258	300	328	338	373	408	434	478	536	562	602	632	701	805	853	867	1006	1110	1182	1332	1290	1647	1564	1661	2013	2471	2536	3064	4114	4169	6423	11240	28358	55813	0
LFQ	106	0	0	6	203	294	269	225	227	240	242	268	241	272	285	276	342	399	436	386	529	509	585	600	614	732	829	796	812	1025	1073	1099	1404	1288	1582	1607	1671	2109	2415	2565	3021	4121	4156	6388	11529	28469	55418	0
LFQ	107	1	0	8	239	302	267	254	251	224	261	276	281	266	321	351	350	399	398	430	517	497	549	600	650	781	785	784	960	979	1101	1118	1321	1325	1677	1621	1749	2078	2577	2546	3091	4054	4157	6447	11815	28595	54304	0
LFQ	108	2	0	11	207	292	265	259	220	203	243	268	268	301	336	320	329	378	391	434	497	534	556	646	696	736	785	784	865	1023	1136	1156	1343	1366	1618	1584	1736	2056	2521	2589	2991	4081	4149	6396	11868	28621	54497	0
LFQ	109	0	0	5	205	316	272	242	249	227	241	282	297	283	308	342	334	373	409	427	496	546	544	646	675	737	799	785	826	1016	1058	1115	1343	1381	1573	1536	1753	2030	2629	2601	3016	4126	4221	6291	11762	28878	54362	0
LFQ	110	0	0	8	198	302	258	268	240	242	243	299	245	306	346	315	340	392	387	437	511	546	525	644	654	766	782	800	834	983	1146	1168	1348	1358	1524	1501	1783	2074	2585	2487	3003	4328	4081	6335	11947	28878	54140	0
LFQ	111	1	0	5	198	319	256	220	267	231	235	258	258	294	310	296	356	418	442	431	451	545	557	656	649	695	785	848	869	1021	1107	1156	1372	1404	1478	1527	1728	2042	2600	2520	2876	4416	4088	6496	11991	28444	54441	0
LFQ	112	1	0	5	217	265	270	252	249	232	262	268	270	300	313	330	355	415	409	482	540	515	540	595	709	789	801	836	912	1049	1165	1115	1424	1377	1643	1553	1855	2101	2689	2583	2871	4269	3927	6526	11902	28453	53923	0
