FFQ	16	0	0	0	2	4	1	4	1	0	4	0	6	4	5	2	7	8	8	5	7	13	5	9	12	12	23	25	13	30	22	39	21	42	53	69	42	59	80	95	100	122	187	314	339	1177	11667	0
FFQ	17	0	0	0	1	4	0	4	4	2	4	3	1	2	1	5	5	8	7	9	12	15	12	7	16	10	18	14	22	24	31	26	25	34	46	57	47	62	62	92	113	129	167	345	339	1300	11553	0
FFQ	18	0	0	0	1	3	4	3	3	1	6	2	3	1	4	4	4	2	7	10	12	9	11	7	18	7	14	15	10	21	36	25	19	43	47	61	34	43	97	88	137	126	184	307	342	1285	11582	0
FFQ	19	0	0	0	0	4	3	1	3	2	2	2	1	3	4	6	5	3	4	4	11	17	11	12	13	10	15	21	20	25	33	27	25	41	46	53	42	58	95	92	88	124	138	332	319	1248	11675	0
FFQ	20	0	0	1	3	0	1	1	1	1	3	3	3	3	5	1	4	8	6	10	6	8	9	5	18	11	10	17	19	26	23	31	24	47	60	65	42	58	85	74	117	119	164	278	352	1203	11713	0
FFQ	21	0	0	1	1	0	2	3	3	0	1	3	6	3	4	2	4	6	8	9	5	11	6	6	19	5	15	18	13	23	26	23	19	38	44	55	30	68	79	91	99	119	168	288	306	1140	11868	0
FFQ	22	0	0	0	2	2	1	3	6	8	4	2	1	3	1	3	4	6	7	7	4	14	4	9	18	7	12	15	19	26	26	21	25	46	41	58	40	56	87	93	107	117	154	291	322	1167	11799	0
FFQ	23	0	0	2	3	0	1	2	2	1	0	2	3	2	5	6	3	7	8	7	7	10	3	7	14	13	9	16	15	16	29	33	25	32	49	56	38	66	70	91	113	108	174	293	347	1240	11710	0
FFQ	24	0	0	1	2	3	2	5	3	2	2	2	1	4	9	3	4	4	6	6	6	10	7	13	16	11	23	13	19	22	26	29	27	41	46	54	36	71	86	87	114	123	146	310	319	1228	11696	0
FFQ	25	0	0	0	3	4	3	3	4	2	4	3	3	5	4	8	7	5	8	7	8	16	9	7	14	9	17	30	21	27	36	29	26	41	50	51	44	43	68	91	100	124	156	271	339	1142	11796	0
FFQ	26	0	0	0	2	2	2	3	1	3	2	1	3	4	3	5	6	6	10	10	12	10	7	12	15	9	24	18	19	22	35	32	27	42	47	57	33	55	85	84	92	126	165	275	328	1232	11712	0
FFQ	27	5	0	0	3	3	6	3	2	4	1	1	6	8	4	3	3	4	4	5	8	9	15	11	12	10	28	14	20	17	28	39	33	33	44	56	32	59	72	102	113	134	195	300	339	1207	11643	0
FFQ	28	0	0	0	3	0	4	6	2	6	4	3	3	6	2	8	6	1	7	3	7	9	10	4	18	13	18	16	12	14	24	38	27	41	43	58	35	75	77	98	96	124	164	321	327	1226	11679	0
FFQ	29	0	0	1	7	2	2	0	2	2	2	4	1	3	5	5	3	4	7	5	10	6	6	7	19	8	18	20	19	24	30	27	20	39	44	64	41	59	73	96	113	107	168	317	337	1225	11686	0
FFQ	30	23	0	0	3	5	4	4	1	2	1	2	1	2	6	4	9	5	5	6	7	14	4	16	19	10	19	15	24	26	32	33	19	44	47	54	42	70	87	87	105	116	176	315	337	1257	11580	0
FFQ	31	23	0	0	1	3	1	4	2	4	3	4	4	4	5	3	5	7	9	5	7	15	8	10	19	13	20	17	15	19	33	29	29	40	47	45	30	61	72	92	94	134	172	316	321	1208	11685	0
FFQ	32	23	0	0	2	6	4	3	2	5	4	2	5	2	2	6	4	4	5	7	3	9	7	13	17	12	15	20	22	25	31	36	30	36	49	58	35	63	89	93	94	117	162	308	305	1213	11690	0
FFQ	33	23	0	0	1	1	2	2	5	4	5	3	4	7	4	3	3	4	4	6	15	8	10	10	20	8	16	20	14	30	23	34	23	40	48	51	38	64	76	75	113	124	134	306	312	1166	11779	0
FFQ	34	6	0	0	1	2	3	1	2	5	2	4	4	1	4	5	4	8	6	10	7	13	8	11	19	11	21	11	21	24	27	30	20	32	64	58	39	69	75	68	102	134	167	262	348	1207	11722	0
FFQ	35	7	0	1	4	4	1	1	0	1	2	3	5	3	2	5	4	6	4	11	9	10	9	8	17	7	27	12	15	27	26	36	24	39	43	57	31	68	76	68	107	128	159	275	335	1129	11832	0
FFQ	36	30	0	0	2	3	0	3	0	2	4	2	4	4	5	3	8	5	4	10	8	14	8	8	22	15	17	12	15	31	34	38	27	40	46	45	33	56	92	94	92	133	149	272	315	1265	11668	0
FFQ	37	23	0	0	3	5	2	2	3	0	1	2	2	3	4	3	5	3	9	9	8	8	7	12	13	11	21	16	24	26	17	27	18	24	53	41	32	72	90	91	99	144	156	305	314	1261	11669	0
FFQ	38	23	1	0	3	2	3	2	2	2	4	5	3	6	8	7	5	6	3	6	8	6	8	10	15	9	18	15	17	21	27	45	22	27	52	39	44	72	99	71	102	160	154	293	310	1282	11621	0
FFQ	39	6	0	0	3	4	1	0	3	4	4	1	2	3	5	2	5	4	9	1	5	8	11	12	12	13	20	9	11	27	37	40	18	30	55	66	43	61	72	79	101	139	146	269	295	1232	11770	0
FFQ	40	23	0	0	3	1	5	2	4	7	5	2	1	4	8	3	4	3	10	8	10	9	8	5	11	7	15	15	26	14	28	36	16	40	49	49	38	56	86	73	99	150	137	308	347	1292	11621	0
FFQ	41	23	0	0	4	3	2	2	4	4	3	5	2	7	6	2	4	4	6	8	8	12	7	13	18	4	20	16	18	23	27	37	24	48	51	51	49	64	86	81	97	134	136	276	330	1202	11717	0
FFQ	42	23	0	0	1	3	7	1	1	4	4	3	6	3	4	5	7	4	2	10	10	10	9	23	13	16	25	17	23	25	28	28	22	32	43	42	41	77	76	61	88	148	144	278	350	1217	11704	0
FFQ	43	23	0	1	4	1	1	4	2	3	4	1	3	4	5	3	4	7	4	9	8	10	14	10	11	17	25	14	20	29	22	33	24	37	48	45	50	71	83	73	90	144	145	306	293	1184	11749	0
FFQ	44	23	0	0	2	0	3	4	0	6	2	5	3	2	3	4	5	6	9	3	7	9	13	11	15	13	23	14	20	25	23	37	25	42	43	51	36	56	108	73	111	168	140	289	351	1252	11603	0
FFQ	45	23	0	0	4	0	3	2	7	3	3	3	1	4	8	4	3	5	6	9	12	10	14	22	15	11	20	14	20	22	25	34	23	27	34	54	41	64	100	82	89	113	149	306	342	1245	11662	0
FFQ	46	23	0	0	2	2	3	2	2	2	4	4	10	8	2	6	4	12	3	11	16	8	10	14	15	11	23	17	18	22	32	30	28	29	39	58	46	64	66	76	75	158	139	268	360	1258	11658	0
FFQ	47	23	0	0	1	1	4	1	4	2	1	4	3	1	4	5	7	7	7	6	10	16	9	10	11	12	24	19	22	23	30	37	31	46	44	46	51	58	76	65	108	148	186	269	327	1190	11689	0
FFQ	48	23	0	0	2	4	5	2	6	3	4	5	3	5	1	8	5	9	5	13	11	9	9	22	14	14	18	16	17	19	41	34	26	36	43	56	43	54	81	94	106	127	154	292	338	1216	11645	0
FFQ	49	23	0	0	6	4	3	1	2	2	3	3	2	3	3	4	6	5	8	8	9	9	11	15	17	16	17	17	16	18	27	37	33	37	47	53	43	67	87	81	91	150	174	267	336	1237	11640	0
FFQ	50	23	0	1	3	1	1	2	3	2	3	4	3	1	4	4	4	8	12	8	17	4	13	21	12	10	22	11	19	27	33	28	22	49	40	54	46	61	73	80	91	138	157	256	317	1276	11674	0
FFQ	51	23	0	0	0	4	2	1	3	4	1	3	2	7	9	7	4	7	10	6	15	10	8	15	11	13	12	28	20	16	31	37	31	35	46	44	32	60	82	90	100	141	145	266	350	1222	11685	0
FFQ	52	23	0	0	1	1	4	4	5	8	3	4	8	1	4	8	8	11	8	8	8	11	11	16	12	14	27	23	27	9	32	36	30	36	41	59	40	58	59	72	104	133	157	287	355	1253	11619	0
FFQ	53	23	0	0	2	2	6	2	3	3	7	3	2	9	3	4	6	4	9	11	14	9	14	11	19	13	21	27	28	20	28	26	28	33	41	42	53	54	78	91	106	134	155	273	370	1239	11612	0
FFQ	54	23	0	0	5	3	2	3	2	4	9	6	4	5	2	6	8	5	9	6	9	3	15	16	11	15	24	23	31	9	26	37	28	30	49	51	43	54	85	75	93	141	161	251	355	1284	11617	0
FFQ	55	23	0	1	5	4	5	2	3	3	4	4	3	3	9	5	4	8	9	10	20	10	9	19	12	21	17	25	22	16	22	32	38	36	41	46	46	62	86	82	106	142	131	254	399	1250	11589	0
FFQ	56	31	0	0	2	6	2	7	6	5	2	4	7	2	6	7	5	6	12	11	6	9	8	20	12	8	24	26	25	18	34	34	41	44	45	40	47	67	73	85	87	138	147	234	369	1280	11596	0
FFQ	57	23	0	1	5	4	6	3	4	1	2	6	4	9	7	6	5	12	10	5	5	14	12	18	17	20	14	19	19	17	26	31	28	42	50	49	47	62	83	64	112	136	136	283	368	1257	11596	0
FFQ	58	23	0	0	0	2	1	7	8	5	1	9	6	2	5	5	8	6	11	10	12	9	12	16	17	15	13	23	31	15	29	32	34	36	50	54	40	58	73	88	113	135	163	271	394	1234	11562	0
FFQ	59	23	0	0	1	1	1	4	3	2	3	6	4	5	7	4	10	8	12	7	9	10	9	16	17	10	18	23	31	15	27	41	31	29	53	49	46	58	77	99	101	128	157	258	424	1207	11594	0
FFQ	60	23	0	0	1	2	6	2	3	2	4	4	5	4	7	10	9	3	8	8	5	9	8	14	16	10	26	16	29	21	29	34	14	41	47	56	45	69	86	93	94	139	149	274	379	1280	11554	0
FFQ	61	23	0	0	1	7	5	1	7	6	3	0	4	2	6	12	3	9	7	9	12	12	10	5	10	12	29	24	30	21	30	44	29	33	49	41	42	70	63	63	87	151	139	231	362	1185	11749	0
FFQ	62	23	0	0	4	5	6	0	3	7	6	4	3	7	4	9	5	9	5	12	10	14	6	12	26	11	18	23	25	28	34	34	35	49	48	46	36	67	73	77	109	155	145	232	349	1239	11625	0
FFQ	63	23	0	0	2	1	4	5	7	2	5	6	5	5	6	12	8	10	10	5	14	22	14	11	17	10	19	19	29	27	23	39	50	42	35	36	44	62	73	75	99	122	144	245	408	1220	11623	0
FFQ	64	23	0	0	5	3	7	4	5	1	2	0	4	6	5	8	10	6	11	7	11	11	9	20	16	17	27	23	24	22	26	20	23	39	55	40	50	60	72	73	93	144	162	289	446	1218	11541	0
FFQ	65	17	0	0	4	3	5	3	5	5	9	3	3	7	5	2	5	10	7	7	12	7	8	12	13	15	23	23	31	26	22	34	31	52	49	59	45	62	77	90	106	129	119	277	414	1217	11585	0
FFQ	66	18	0	0	3	4	3	0	1	3	5	1	6	8	5	1	9	12	6	4	12	16	10	12	16	13	15	20	33	24	18	29	25	38	46	66	52	85	59	84	95	125	171	258	441	1210	11576	0
FFQ	67	18	0	0	0	8	3	4	5	3	6	7	3	7	4	10	6	4	9	10	12	12	14	13	24	9	21	20	24	20	19	36	36	42	52	49	33	62	66	96	95	130	173	257	407	1201	11608	0
FFQ	68	18	0	0	1	4	2	3	8	8	9	3	7	7	5	10	6	8	17	6	8	14	15	21	22	17	17	25	28	23	28	35	32	38	42	50	46	68	69	78	103	122	150	262	390	1195	11618	0
FFQ	69	18	0	1	5	5	5	6	7	5	5	3	5	4	6	10	7	6	15	9	14	7	13	20	16	13	17	18	25	27	35	33	25	60	49	62	45	68	87	60	96	121	139	270	431	1139	11626	0
FFQ	70	18	0	0	3	4	4	6	8	2	2	5	3	7	6	5	8	6	7	10	9	14	16	20	17	13	19	20	31	30	39	25	36	39	42	36	38	69	65	103	112	111	142	261	407	1243	11577	0
FFQ	71	18	0	1	4	4	2	3	7	11	4	7	6	12	6	3	9	5	5	10	13	7	11	14	13	21	18	22	30	24	27	26	31	46	40	56	38	58	82	76	92	134	162	273	428	1201	11578	0
FFQ	72	18	0	0	2	2	3	3	4	9	1	2	5	7	3	11	6	15	8	7	10	10	17	21	16	16	20	21	31	26	22	39	34	41	47	46	39	66	91	81	115	112	131	258	449	1120	11653	0
FFQ	73	18	0	0	3	6	3	2	9	2	0	4	6	5	6	8	5	2	11	10	11	18	12	10	16	14	22	24	27	28	21	33	34	39	55	56	38	75	64	106	106	114	156	274	417	1217	11551	0
FFQ	74	18	0	0	2	3	3	4	7	6	2	4	7	5	8	6	12	10	9	2	15	19	17	16	18	16	17	23	31	31	25	40	29	38	44	51	41	63	85	81	104	124	139	274	404	1230	11555	0
FFQ	75	17	0	0	2	8	5	5	5	3	6	7	6	9	2	8	9	10	5	10	7	8	15	21	15	12	22	17	28	21	30	29	31	36	49	60	43	78	59	76	108	142	121	196	433	1244	11620	0
FFQ	76	18	0	0	0	4	3	3	6	3	3	2	8	7	9	10	9	6	9	12	7	18	14	18	16	12	24	25	28	24	38	29	36	38	40	50	42	78	89	89	114	107	138	238	423	1169	11622	0
FFQ	77	27	0	0	7	8	4	5	2	8	4	6	5	10	8	7	8	4	10	7	18	17	15	20	17	14	24	22	28	28	29	36	26	37	36	47	46	72	67	86	109	118	160	266	400	1205	11565	0
FFQ	78	18	0	0	2	11	4	3	3	5	4	6	2	2	5	5	6	8	9	8	12	14	18	19	12	13	22	18	30	31	26	40	35	45	39	71	43	61	77	66	113	132	138	257	423	1242	11540	0
FFQ	79	18	0	0	4	5	2	1	6	4	2	9	6	8	7	5	6	13	15	12	10	17	17	12	19	22	16	31	32	28	25	35	34	34	50	57	46	55	75	102	117	125	130	253	406	1180	11587	0
FFQ	80	18	0	0	9	11	8	5	1	3	5	8	4	3	5	9	9	7	16	6	11	12	15	18	18	22	23	14	31	28	24	36	33	33	42	44	40	64	68	92	94	135	159	254	412	1206	11583	0
FFQ	81	18	0	1	1	5	3	3	6	8	5	5	8	6	5	7	8	6	16	11	20	13	9	18	15	16	24	16	27	40	24	35	40	44	47	44	37	56	72	78	100	126	160	262	397	1231	11565	0
FFQ	82	0	0	0	8	6	5	4	2	5	4	5	4	3	11	5	9	8	15	13	13	13	15	20	18	22	24	30	35	25	33	31	26	46	51	54	35	62	69	89	91	111	161	264	395	1263	11535	0
FFQ	83	18	0	0	6	4	5	9	6	5	6	5	5	9	5	9	6	5	10	10	14	15	11	22	15	16	11	19	22	25	23	36	37	42	53	47	38	89	85	82	112	143	151	237	386	1190	11594	0
FFQ	84	17	0	0	2	5	3	4	1	3	1	3	4	5	11	12	8	11	13	10	16	8	9	15	26	13	24	26	25	25	26	46	44	34	41	55	35	57	62	100	99	123	166	241	408	1111	11690	0
FFQ	85	0	0	0	5	4	7	8	5	2	4	3	6	10	4	8	7	10	12	11	11	16	8	15	16	15	19	18	30	23	28	42	25	37	44	46	42	67	77	89	98	122	169	250	376	1152	11697	0
FFQ	86	17	0	0	4	4	5	6	6	3	7	6	6	4	8	13	11	14	8	8	18	18	12	13	20	16	25	29	54	22	29	44	36	41	42	46	45	54	79	97	94	112	166	234	398	1124	11640	0
FFQ	87	0	0	1	5	5	4	4	4	5	6	5	8	1	12	10	11	11	10	7	13	14	8	19	25	17	26	17	29	32	35	35	31	38	45	39	52	58	60	93	107	128	143	242	412	1090	11721	0
FFQ	88	21	0	0	3	4	5	4	6	5	8	3	6	10	4	10	14	8	8	4	7	9	9	22	17	22	22	27	34	28	44	37	39	31	44	53	60	73	63	92	114	121	145	259	418	1234	11491	0
FFQ	89	17	0	0	9	10	4	7	7	3	2	8	6	8	10	8	6	6	12	7	16	10	18	22	14	13	20	20	25	23	42	33	29	35	50	55	49	71	75	91	106	118	155	282	430	1105	11601	0
FFQ	90	17	0	0	4	3	4	7	2	8	5	5	5	4	4	2	6	12	10	13	12	11	11	19	21	18	23	23	24	19	40	37	32	43	42	53	59	67	67	82	128	106	149	225	393	1193	11630	0
FFQ	91	0	0	0	8	1	4	5	2	3	6	9	5	7	10	13	14	11	11	16	15	16	15	15	29	13	22	27	29	30	25	32	30	35	50	43	48	64	62	91	96	147	181	213	426	1240	11519	0
FFQ	92	18	0	0	3	5	5	5	4	7	2	7	5	12	3	8	8	13	15	9	17	13	14	20	22	15	26	20	26	37	26	29	48	36	51	44	55	66	64	99	103	118	170	231	421	1128	11610	0
FFQ	93	0	0	0	3	6	8	7	3	4	5	7	6	6	5	10	8	4	9	13	14	16	14	22	14	16	32	24	35	28	31	37	37	42	59	55	51	58	67	91	106	109	140	243	356	1157	11680	0
FFQ	94	0	0	2	3	13	6	4	8	5	4	6	2	5	11	10	10	7	7	13	17	18	19	10	13	13	23	21	30	25	24	35	26	39	51	44	60	62	80	77	105	121	177	225	406	1099	11702	0
FFQ	95	0	0	0	8	3	7	4	1	5	5	13	8	11	13	9	11	10	12	6	9	16	22	16	16	11	21	27	33	34	38	32	29	34	58	44	57	59	73	89	103	115	191	236	412	1156	11581	0
FFQ	96	17	0	1	5	10	5	6	7	4	5	7	13	4	8	5	9	7	12	16	10	15	13	14	20	23	25	22	28	26	31	33	36	44	53	43	49	63	76	87	93	122	195	250	381	1130	11615	0
FFQ	97	17	0	2	3	6	3	6	4	4	6	4	5	5	7	11	6	8	9	12	7	17	10	23	23	21	18	21	26	31	22	32	31	38	53	45	55	55	78	103	99	119	185	225	411	1046	11726	0
FFQ	98	0	0	0	5	5	6	8	4	4	6	9	2	8	8	10	13	8	12	17	13	17	21	20	18	18	17	19	24	29	38	31	26	35	55	42	60	57	74	97	96	105	177	228	372	1090	11734	0
FFQ	99	0	0	0	2	5	6	3	5	9	10	4	9	10	10	9	10	8	12	10	11	14	23	23	21	15	23	32	35	28	49	25	28	29	53	43	52	71	74	90	102	119	183	217	404	1152	11600	0
FFQ	100	0	0	0	9	7	7	4	2	5	3	6	3	9	11	12	14	10	12	13	9	14	16	14	28	23	23	16	33	28	35	32	25	48	46	58	50	66	72	106	120	111	180	214	383	1126	11635	0
FFQ	101	3	0	0	6	5	12	3	9	3	4	13	9	7	9	7	6	11	11	7	11	17	9	17	21	17	24	22	35	32	32	33	26	47	50	45	46	50	69	122	101	123	217	213	383	1201	11550	0
FFQ	102	0	0	0	7	12	11	7	3	5	7	4	10	9	8	9	7	14	8	17	18	14	18	21	15	10	23	20	22	34	35	36	37	40	64	43	51	56	77	100	90	111	191	218	436	1222	11498	0
FFQ	103	3	0	1	4	11	1	6	6	6	1	9	8	5	9	6	14	10	12	21	13	28	12	18	23	16	17	28	40	30	41	38	30	46	59	63	68	62	65	90	133	107	227	203	387	1169	11492	0
FFQ	104	3	0	0	5	7	7	10	4	7	4	6	7	8	6	13	9	13	12	14	10	13	18	21	26	17	21	23	28	24	33	33	35	54	55	58	65	62	65	101	108	113	214	226	403	1147	11530	0
FFQ	105	0	0	0	1	11	6	7	9	7	7	5	6	8	17	9	6	9	10	8	12	15	16	17	26	15	15	19	37	29	33	35	36	42	53	62	34	61	58	96	105	109	201	194	390	1181	11621	0
FFQ	106	28	0	1	2	12	6	7	4	4	8	4	5	9	13	12	12	16	11	10	16	18	21	16	16	20	20	18	28	43	28	31	28	41	51	56	62	57	74	109	105	112	225	245	408	1118	11508	0
FFQ	107	0	0	1	8	7	8	6	5	1	5	4	8	3	12	10	10	9	11	9	13	19	20	19	16	19	13	40	38	36	31	37	34	32	50	57	67	57	89	112	101	117	179	231	416	1185	11493	0
FFQ	108	1	0	0	5	4	7	4	6	4	5	7	6	8	9	10	7	11	17	9	9	7	19	12	28	16	19	32	39	27	47	51	37	44	41	54	54	62	90	118	106	110	197	220	399	1157	11523	0
FFQ	109	0	0	1	9	7	2	7	12	3	7	7	12	11	9	12	6	14	14	15	12	26	18	18	23	17	28	25	21	37	40	39	30	36	48	54	55	55	65	107	98	109	207	209	411	1095	11607	0
FFQ	110	0	0	0	6	4	10	10	5	6	5	8	4	11	13	14	7	10	16	10	16	14	16	19	25	15	23	28	33	33	37	42	37	40	58	69	66	53	76	114	112	147	235	210	347	1191	11443	0
FFQ	111	0	0	1	5	12	4	4	9	4	4	9	5	11	7	9	11	15	17	13	9	22	10	18	29	32	19	17	30	35	35	42	36	48	62	51	75	68	74	105	82	118	215	212	398	1171	11485	0
FFQ	112	0	0	0	6	11	8	11	5	7	4	10	6	7	4	11	5	12	15	7	10	20	21	18	29	31	18	26	33	23	37	49	34	41	58	59	61	59	75	101	99	125	226	235	378	1251	11392	0
FFQ	113	0	0	0	4	8	9	7	10	7	7	6	6	11	12	11	8	11	19	8	11	27	13	16	26	28	20	33	25	21	40	35	30	51	57	53	69	71	77	94	86	133	227	257	387	1204	11403	0
FFQ	114	0	0	1	3	4	4	8	7	6	9	6	6	11	11	14	12	8	15	15	11	24	23	17	25	20	23	24	31	31	39	44	28	39	40	55	77	53	89	98	85	127	227	212	392	1197	11467	0
FFQ	115	3	0	0	11	4	8	5	3	6	6	10	5	9	11	10	11	12	13	10	13	19	23	22	21	24	20	26	27	38	45	33	24	46	41	50	78	61	75	106	102	130	237	211	396	1162	11471	0
FFQ	116	0	0	2	7	6	8	8	4	5	8	9	7	11	11	14	11	12	21	16	12	23	14	20	21	22	27	18	38	29	35	40	39	41	52	46	70	60	80	118	93	129	200	190	411	1252	11398	0
FFQ	117	3	0	0	5	15	10	6	11	6	4	5	11	8	18	14	7	13	11	14	16	19	12	16	25	21	21	25	32	39	42	37	42	47	64	56	78	53	63	106	101	131	224	229	413	1232	11333	0
FFQ	118	3	0	0	2	6	7	14	8	6	2	7	8	7	10	7	12	15	14	11	20	31	16	11	28	18	29	24	37	36	42	30	53	44	50	46	73	61	79	100	91	145	227	207	401	1245	11355	0
FFQ	119	3	0	0	5	10	4	5	4	5	10	8	15	12	5	11	8	19	12	12	17	21	14	13	36	14	29	29	36	30	37	35	42	52	57	60	75	45	88	111	107	133	232	192	395	1107	11483	0
FFQ	120	0	0	1	4	9	7	7	6	5	8	9	3	11	13	10	12	15	13	11	17	21	20	22	33	17	21	26	32	31	32	43	49	41	42	54	56	71	80	91	112	133	217	210	400	1383	11240	0
FFQ	121	5	0	0	7	8	5	9	7	7	7	10	10	12	10	8	12	8	13	15	20	15	23	16	28	24	23	35	35	29	35	40	42	47	55	61	84	49	75	113	103	138	228	205	409	1413	11140	0
FFQ	122	2	0	1	2	8	7	10	7	7	6	4	8	9	9	13	7	12	12	13	18	20	22	16	23	32	19	37	33	29	50	34	42	42	56	69	87	60	79	104	115	151	225	222	440	1473	11003	0
FFQ	123	3	0	0	6	7	8	4	4	7	5	3	2	13	8	11	10	16	12	14	18	25	18	19	27	29	21	26	30	30	46	51	47	42	62	44	70	53	86	103	122	139	248	216	388	1478	11067	0
FFQ	124	6	0	0	7	5	10	9	7	9	8	5	8	8	17	5	15	8	15	13	23	13	14	13	26	27	34	28	31	28	42	37	41	36	59	58	75	56	82	114	101	155	254	228	398	1557	10953	0
FFQ	125	5	0	0	5	8	7	11	5	5	9	14	9	10	10	16	13	8	10	22	16	19	10	15	26	23	23	33	30	29	45	47	47	39	48	47	69	68	102	98	110	177	265	208	397	1528	10952	0
FFQ	126	5	0	1	10	6	9	12	4	5	7	11	6	9	5	13	18	7	11	13	18	10	20	13	32	21	17	27	19	27	41	43	48	43	54	51	68	65	75	117	119	141	256	243	428	1625	10865	0
