FFQ	27	9	0	1	6	7	5	9	11	6	15	5	9	10	10	19	17	13	29	17	29	27	34	33	43	39	48	46	77	69	78	71	122	107	130	155	136	201	230	288	308	391	571	950	1389	5264	9264	0
FFQ	28	0	0	2	7	11	8	14	5	9	10	5	20	13	12	15	16	18	19	23	21	30	31	32	46	42	47	53	57	66	59	95	97	97	153	175	141	196	245	281	313	405	587	873	1354	5202	9393	0
FFQ	29	0	0	1	6	8	11	7	4	8	10	15	13	9	20	13	20	20	12	25	22	30	23	26	45	33	50	49	67	62	68	87	84	94	131	184	146	161	239	258	327	398	553	965	1355	5257	9382	0
FFQ	30	0	1	0	5	15	8	11	11	10	8	7	8	12	13	19	20	22	20	27	26	25	40	31	46	35	60	46	63	52	80	84	90	90	140	158	146	197	201	263	321	406	558	919	1407	5271	9326	0
FFQ	31	0	0	1	15	8	7	4	8	7	5	9	9	17	9	16	16	19	8	21	14	29	18	26	49	38	55	45	72	56	69	81	91	98	155	160	153	188	224	262	335	358	538	935	1411	5233	9426	0
FFQ	32	0	0	1	6	5	4	10	8	10	13	10	13	12	16	9	12	15	25	26	31	30	26	33	47	33	54	35	72	82	91	84	83	115	142	155	145	182	232	279	312	407	544	908	1360	5085	9536	0
FFQ	33	0	0	1	3	7	7	6	9	5	13	11	9	11	14	14	17	17	15	31	19	38	24	29	48	29	52	43	83	70	80	79	86	112	129	172	142	201	271	257	320	430	505	838	1439	5232	9380	0
FFQ	34	0	0	0	8	10	9	5	6	7	14	7	12	3	9	16	19	23	18	28	20	40	29	27	46	32	64	38	84	74	90	83	114	89	139	150	146	205	225	254	296	426	501	856	1429	5190	9457	0
FFQ	35	0	0	1	8	12	10	7	12	17	7	7	13	13	13	13	26	27	24	21	19	29	42	36	36	37	72	25	64	76	82	102	91	101	133	126	170	170	269	264	296	475	485	859	1367	5251	9390	0
FFQ	36	2	0	1	9	10	11	9	11	5	15	12	15	13	11	9	17	21	22	13	27	33	24	28	41	36	58	51	81	79	83	75	107	119	123	150	163	200	250	271	297	428	512	874	1445	5191	9346	0
FFQ	37	0	0	2	9	9	8	13	11	9	8	7	11	15	14	17	13	23	20	36	37	29	45	33	53	39	76	34	67	74	77	97	89	108	149	135	139	222	256	239	322	470	510	862	1409	5159	9343	0
FFQ	38	1	0	0	12	14	11	7	11	13	5	8	17	11	14	14	21	16	23	18	23	27	39	30	54	32	76	34	67	73	99	113	101	124	133	153	172	194	278	271	308	482	472	850	1403	5181	9293	0
FFQ	39	0	0	1	12	14	11	9	17	13	16	5	13	15	14	12	15	19	21	30	23	33	37	31	40	29	68	32	74	62	78	84	92	109	130	138	160	184	256	244	316	480	503	908	1395	5194	9361	0
FFQ	40	0	0	1	3	9	10	9	8	10	14	11	12	15	17	17	17	17	23	29	26	34	32	39	43	35	66	49	62	86	86	98	86	108	130	123	177	192	265	251	311	497	550	856	1424	5179	9271	0
FFQ	41	0	0	0	14	9	12	11	12	15	10	12	15	16	13	16	17	23	18	23	30	36	44	43	41	35	72	50	74	78	92	84	85	115	144	121	157	183	231	232	290	480	466	793	1402	5295	9389	0
FFQ	42	0	0	2	11	14	7	6	10	7	8	7	13	13	10	14	18	16	17	20	33	25	31	35	48	44	59	45	78	77	81	111	82	114	145	120	177	196	272	247	293	456	517	824	1401	5210	9384	0
FFQ	43	0	0	0	12	9	6	7	6	9	9	10	16	18	17	12	15	16	30	25	25	39	50	33	43	29	65	51	61	69	88	104	108	100	144	126	165	180	272	247	293	478	495	834	1349	5311	9322	0
FFQ	44	0	0	2	8	12	5	6	10	6	8	8	5	13	17	22	18	19	23	16	26	30	28	47	39	49	77	49	70	72	90	101	81	110	130	151	193	190	266	245	277	505	566	820	1416	5177	9295	0
FFQ	45	0	0	0	12	14	12	14	13	8	10	10	8	10	20	8	14	18	20	16	23	23	34	41	39	34	69	49	70	80	82	96	96	94	150	129	182	186	284	248	323	502	566	802	1376	5212	9301	0
FFQ	46	0	0	1	6	13	8	6	13	4	17	11	20	21	23	19	18	24	19	14	19	30	32	39	45	30	65	43	77	78	101	101	108	105	148	114	197	217	258	243	306	517	586	748	1448	5245	9161	0
FFQ	47	0	0	3	7	20	9	7	7	12	7	5	10	12	11	18	26	12	19	23	22	20	43	39	33	39	83	44	63	74	93	97	96	120	127	127	170	187	257	223	312	500	549	780	1467	5224	9301	0
FFQ	48	0	0	1	12	9	11	6	10	14	13	9	10	10	20	20	13	20	28	17	31	29	41	40	33	46	55	52	84	83	89	94	98	94	134	139	173	169	282	232	323	512	549	720	1479	5217	9277	0
FFQ	49	0	0	2	12	8	8	11	11	7	8	10	16	9	18	15	16	12	17	24	31	40	37	39	43	51	61	59	66	64	83	99	105	106	150	162	174	187	235	229	286	502	517	725	1383	5186	9474	0
FFQ	50	0	0	1	4	7	7	8	11	17	11	14	16	17	7	18	22	18	19	22	27	20	41	35	38	41	64	49	71	58	73	98	115	110	135	132	167	222	240	232	304	526	569	734	1488	5135	9355	0
FFQ	51	0	0	2	6	9	11	11	9	9	14	14	9	13	10	11	13	17	18	19	21	29	34	45	38	44	66	56	76	66	80	94	104	117	129	118	198	161	221	241	293	489	583	741	1469	5191	9399	0
FFQ	52	0	0	3	7	7	7	6	10	7	7	7	10	15	16	20	18	21	21	19	17	27	36	42	39	45	38	51	70	87	96	98	114	128	133	117	159	173	250	240	321	506	555	753	1466	5223	9313	0
FFQ	53	0	0	2	6	9	10	7	9	14	8	11	9	17	11	17	8	22	24	31	35	38	42	41	41	40	45	49	58	56	78	103	100	107	164	116	196	193	247	233	316	511	524	789	1495	5207	9259	0
FFQ	54	0	0	1	7	10	10	9	11	18	5	18	23	15	16	19	19	14	21	25	34	28	32	50	43	42	57	48	71	59	92	105	115	121	136	144	166	201	236	256	294	484	520	746	1467	5129	9381	0
FFQ	55	0	0	1	4	13	14	11	13	8	13	8	11	16	11	12	21	26	17	25	37	30	31	36	30	42	64	59	78	47	98	107	102	110	142	140	175	182	243	242	313	497	505	764	1583	5229	9188	0
FFQ	56	8	0	2	11	9	16	7	9	17	17	10	15	10	20	17	19	19	33	16	41	34	33	43	39	46	51	69	75	63	93	100	113	109	135	133	186	179	241	271	303	449	582	797	1487	5162	9209	0
FFQ	57	0	0	1	15	16	11	10	11	12	8	5	12	11	9	10	19	17	20	18	40	33	24	43	50	52	55	57	86	55	85	107	116	150	159	151	164	206	257	260	320	486	524	820	1467	5193	9133	0
FFQ	58	0	0	2	12	12	13	11	14	20	8	12	15	19	12	17	28	13	12	19	30	30	31	33	38	47	61	51	96	67	85	100	121	127	127	150	143	200	248	239	305	496	557	750	1523	5123	9281	0
FFQ	59	1	0	1	9	6	15	9	7	16	10	9	18	10	20	23	19	17	13	22	34	43	30	56	52	41	61	54	89	80	95	111	137	127	135	147	171	222	235	255	317	513	535	736	1508	5200	9089	0
FFQ	60	0	0	2	9	12	11	9	5	10	12	15	12	21	13	12	7	28	25	17	38	30	34	43	54	54	54	58	97	65	77	93	107	123	152	150	165	224	244	251	319	464	509	720	1533	5184	9236	0
FFQ	61	0	0	2	13	9	6	11	10	15	9	11	11	12	13	16	18	18	25	30	31	31	30	41	46	45	64	49	80	65	65	98	135	122	131	144	180	192	221	238	298	489	522	796	1435	5311	9210	0
FFQ	62	0	0	1	5	12	8	13	5	10	6	15	15	19	17	27	23	20	20	19	42	32	40	46	39	66	66	60	80	70	85	99	108	145	126	145	150	198	228	253	312	478	515	759	1533	5141	9247	0
FFQ	63	0	0	0	10	10	9	17	9	16	12	8	19	14	19	20	26	26	23	20	33	34	32	35	37	43	65	67	77	78	82	108	112	133	148	124	134	236	245	284	339	409	529	759	1491	5186	9220	0
FFQ	64	0	0	1	8	12	13	12	10	7	14	14	12	13	10	15	20	18	31	28	30	39	32	34	50	43	46	61	83	76	87	84	96	149	126	157	159	203	209	293	320	432	509	789	1548	5249	9156	0
FFQ	65	0	0	1	5	16	13	17	15	14	12	13	13	17	21	18	19	34	21	38	35	39	39	46	50	50	51	54	76	72	75	98	113	138	142	149	168	215	234	290	314	394	519	761	1464	5282	9143	0
FFQ	66	0	0	4	10	11	5	11	11	8	12	9	18	9	26	17	18	28	30	36	28	39	35	39	55	37	64	69	88	91	95	95	129	116	151	149	163	219	233	281	332	437	477	844	1546	5230	8993	0
FFQ	67	0	0	2	9	11	16	16	9	13	18	18	17	10	14	23	15	21	27	25	31	34	29	42	55	51	65	58	71	86	88	96	113	129	150	145	159	250	264	271	327	452	553	757	1521	5194	9043	0
FFQ	68	0	0	1	10	9	21	10	12	10	15	11	11	20	14	18	20	23	18	28	31	33	38	48	51	56	56	73	74	89	73	102	112	139	116	153	161	226	228	301	363	454	557	803	1446	5201	9063	0
FFQ	69	0	0	2	12	11	14	15	16	22	10	14	13	9	11	18	22	26	29	30	30	33	29	49	48	43	63	68	78	83	81	108	129	142	172	154	172	203	242	317	353	402	500	773	1490	5208	9054	0
FFQ	70	0	1	2	11	14	6	11	15	12	8	13	14	11	20	15	19	20	24	17	27	25	32	44	43	62	54	55	73	77	90	97	105	138	139	169	167	252	243	297	348	426	554	805	1541	5162	9040	0
FFQ	71	1	0	1	12	13	11	10	5	9	5	13	16	11	14	19	15	23	27	19	33	34	28	38	37	48	55	61	91	84	54	95	118	132	165	147	166	266	236	302	333	444	578	821	1546	5116	9046	0
FFQ	72	0	0	1	9	12	19	12	18	9	10	12	17	20	13	21	15	18	26	22	32	48	32	40	55	43	61	63	69	89	80	93	108	142	136	169	176	198	233	315	344	390	513	811	1523	5088	9193	0
FFQ	73	0	0	0	11	14	7	11	6	11	14	11	10	18	13	26	22	25	29	23	43	33	37	53	53	47	54	69	84	99	75	95	101	117	152	150	173	204	233	277	361	427	531	791	1565	5195	9028	0
FFQ	74	0	0	3	6	10	12	12	12	12	10	11	14	11	18	12	23	26	23	32	30	37	43	32	34	60	58	63	72	80	61	102	104	119	156	150	194	209	237	299	339	413	542	819	1533	5193	9072	0
FFQ	75	0	0	1	9	12	5	12	9	9	9	13	13	20	19	18	14	19	36	32	36	36	38	48	64	50	56	71	77	86	65	111	119	144	172	185	176	200	235	285	355	429	555	784	1524	5139	9008	0
FFQ	76	0	0	1	11	10	15	9	16	14	9	9	9	13	19	14	18	25	24	27	32	34	44	51	54	38	58	80	75	90	81	103	107	131	145	175	175	224	279	292	360	421	501	785	1513	5224	8983	0
FFQ	77	10	0	4	13	9	14	12	11	13	14	19	17	15	24	16	23	16	31	31	30	46	40	42	66	45	68	60	72	105	83	114	120	123	161	162	184	201	228	281	366	413	557	768	1567	5203	8901	0
FFQ	78	0	0	0	12	19	12	13	11	13	16	15	10	13	24	21	23	31	34	32	37	32	31	44	50	60	51	60	88	79	79	115	109	140	175	176	157	235	257	291	374	433	546	763	1541	5132	8944	0
FFQ	79	0	0	2	9	14	13	9	9	11	19	12	13	20	28	22	22	20	33	24	28	43	30	51	53	48	71	70	76	99	58	101	134	111	173	150	196	230	251	298	375	416	550	745	1531	5241	8889	0
FFQ	80	1	0	0	19	7	15	10	12	9	12	19	15	11	21	22	20	24	19	20	39	34	44	44	43	50	84	54	72	84	75	90	91	97	184	151	177	211	253	307	394	447	584	746	1526	5235	8926	0
FFQ	81	0	0	1	14	14	12	7	12	7	12	16	9	13	19	22	33	26	35	24	30	37	45	48	48	57	68	75	65	85	91	107	125	143	169	166	157	231	258	294	389	435	562	771	1594	5072	8900	0
FFQ	82	0	0	0	8	13	9	16	15	12	16	14	11	16	19	29	32	29	40	20	36	35	40	43	39	48	67	67	77	84	101	105	117	111	164	165	162	227	241	318	361	428	610	766	1542	5196	8849	0
FFQ	83	0	0	2	10	10	15	14	17	12	10	11	22	19	23	19	23	23	24	29	32	32	35	43	47	37	62	65	78	91	85	108	111	125	146	137	160	206	255	304	379	444	581	751	1558	5217	8926	0
FFQ	84	0	0	2	10	13	20	14	8	13	13	13	11	20	12	29	19	18	26	29	24	39	48	46	40	58	79	74	69	77	88	110	117	126	175	162	166	224	256	331	350	398	542	725	1481	5172	9051	0
FFQ	85	0	0	4	10	9	12	15	8	14	10	16	10	13	12	18	18	22	27	38	22	39	38	36	45	51	55	80	77	87	95	96	102	127	169	152	162	203	248	293	396	434	596	749	1595	5108	8987	0
FFQ	86	0	0	2	16	16	16	10	14	15	8	11	18	22	26	23	20	27	31	29	33	34	42	36	57	41	65	63	84	82	113	92	101	125	185	155	183	191	237	335	373	449	652	726	1473	5154	8913	0
FFQ	87	0	0	1	9	9	5	10	16	17	18	15	15	15	22	17	19	28	37	24	20	33	35	48	57	54	80	80	82	97	90	100	115	116	190	154	195	200	226	319	379	406	599	726	1473	5190	8957	0
FFQ	88	11	0	2	9	15	13	21	18	9	11	20	18	21	29	26	20	18	28	32	30	32	57	35	60	55	56	65	83	90	94	111	133	150	154	155	202	197	252	325	359	448	620	758	1488	5122	8846	0
FFQ	89	0	0	3	21	16	17	13	13	17	14	13	16	12	24	17	23	22	24	35	34	40	37	47	50	51	67	64	106	92	104	106	128	138	182	158	195	216	226	334	379	386	662	705	1452	5217	8822	0
FFQ	90	0	0	4	13	15	16	15	14	6	20	12	17	16	19	21	19	23	33	25	25	29	48	46	52	55	65	66	94	97	95	120	130	124	170	167	180	255	216	352	367	395	699	691	1528	5082	8862	0
FFQ	91	0	0	2	14	14	23	19	16	11	14	13	15	18	23	17	28	17	31	27	45	46	53	44	51	49	73	64	89	99	110	92	116	121	178	157	184	226	254	352	359	418	702	689	1522	5132	8771	0
FFQ	92	0	0	0	13	18	11	10	10	20	20	22	11	22	21	20	30	19	29	33	30	40	34	44	50	49	59	69	86	97	108	96	129	127	167	144	188	213	223	339	363	375	767	673	1506	5165	8848	0
FFQ	93	0	0	3	9	15	13	12	16	8	13	13	18	14	31	23	27	19	29	35	34	42	42	41	48	44	54	64	82	74	100	107	114	119	161	178	198	208	228	341	348	398	710	678	1430	5262	8895	0
FFQ	94	0	0	3	13	11	10	13	20	9	16	14	14	15	28	16	19	24	42	34	22	51	39	37	42	47	72	55	88	94	103	139	130	131	188	151	191	193	225	370	378	436	776	659	1482	5158	8740	0
FFQ	95	0	0	2	11	12	20	8	15	11	16	10	17	15	24	29	35	25	35	30	36	28	47	48	64	44	65	53	88	86	101	95	114	105	164	139	191	215	242	383	349	392	803	707	1484	5071	8869	0
FFQ	96	0	0	3	8	17	13	10	12	12	17	15	21	13	14	28	31	20	30	36	34	49	44	50	48	49	71	64	96	100	124	83	128	131	180	124	198	214	237	378	405	369	839	664	1411	5005	8903	0
FFQ	97	1	0	3	13	19	12	8	17	10	13	13	16	20	21	25	26	30	33	27	37	46	35	44	54	41	68	54	106	67	103	103	119	141	172	167	176	210	240	348	376	383	824	637	1406	5185	8849	0
FFQ	98	0	0	1	12	14	4	12	14	16	18	17	16	18	22	21	20	21	31	35	32	45	49	54	51	42	85	86	93	101	129	77	111	141	161	188	211	203	244	370	327	382	812	611	1456	5175	8770	0
FFQ	99	0	0	2	14	16	15	17	16	17	19	15	10	21	26	21	20	26	26	41	37	51	51	46	65	56	92	79	75	91	132	106	119	108	175	157	192	223	226	369	394	415	888	661	1418	4998	8752	0
FFQ	100	0	0	3	11	13	15	15	12	16	10	16	17	22	27	26	33	26	37	34	31	42	44	53	53	47	72	73	83	95	136	109	123	122	191	189	196	224	251	341	343	403	883	610	1454	4972	8825	0
FFQ	101	5	0	1	26	13	13	18	11	16	17	16	19	14	19	31	27	27	27	36	53	46	55	68	59	48	62	60	93	89	116	122	112	138	197	151	201	198	272	379	349	427	933	652	1427	5085	8570	0
FFQ	102	0	0	1	13	21	15	8	15	19	6	10	18	34	30	26	23	37	46	26	31	48	45	29	60	58	79	70	103	82	113	117	132	128	174	177	216	213	247	399	337	399	907	610	1400	5063	8713	0
FFQ	103	5	0	1	11	23	12	13	15	15	9	17	19	15	27	32	19	21	33	43	40	45	48	52	62	44	72	72	87	99	106	117	126	124	184	178	172	182	232	413	367	424	964	644	1430	5040	8644	0
FFQ	104	5	0	1	13	17	15	11	15	16	20	20	19	14	18	32	26	32	36	29	38	43	51	60	61	49	67	80	111	88	104	97	116	129	178	163	200	193	245	411	348	418	1025	589	1364	5087	8644	0
FFQ	105	0	0	1	15	18	20	19	13	15	17	23	15	23	20	22	22	26	39	28	34	45	46	47	56	52	78	78	86	92	125	106	131	137	184	173	198	188	233	371	359	398	926	608	1398	5050	8763	0
FFQ	106	51	0	3	16	28	11	10	18	15	9	17	18	13	26	29	35	31	30	40	43	42	50	46	52	60	71	59	94	101	108	113	99	136	162	180	213	210	251	412	362	432	943	591	1390	5117	8561	0
FFQ	107	0	0	3	13	18	19	10	18	16	16	18	24	20	22	25	22	19	35	32	34	33	46	53	72	55	67	78	83	79	131	125	120	138	174	175	176	243	269	390	311	425	984	632	1385	5007	8683	0
FFQ	108	2	0	2	12	15	13	13	11	22	19	14	20	14	34	28	29	26	34	34	37	57	47	51	61	62	66	66	101	89	98	118	125	134	171	177	195	212	248	434	335	445	957	646	1429	4977	8618	0
FFQ	109	0	0	1	13	24	20	18	17	14	12	24	13	16	20	23	30	21	39	41	40	40	43	52	64	60	72	79	87	91	119	106	109	138	164	193	192	194	301	411	338	446	922	604	1419	5021	8647	0
FFQ	110	0	0	0	26	24	20	17	16	23	15	16	18	26	28	17	28	21	42	33	44	46	39	45	82	51	72	76	101	79	114	110	132	136	173	187	198	203	274	426	399	452	984	603	1403	5010	8489	0
FFQ	111	3	2	2	11	23	15	20	10	15	15	16	14	23	27	30	24	32	33	51	35	50	57	50	60	50	74	68	96	80	114	110	124	141	164	198	192	221	262	415	381	428	965	586	1460	4991	8560	0
FFQ	112	0	0	2	20	23	16	14	22	19	22	21	23	22	22	20	42	36	27	41	43	56	58	58	76	55	67	86	101	92	112	120	127	152	187	184	214	206	249	416	340	477	925	573	1335	4974	8623	0
FFQ	113	0	0	3	11	17	15	19	17	17	20	26	14	19	27	30	28	29	32	29	50	53	56	64	72	71	72	62	82	91	129	132	120	128	171	185	195	214	267	351	353	464	967	599	1396	5070	8531	0
FFQ	114	0	0	1	8	20	20	12	23	22	12	19	15	22	22	26	24	25	34	36	42	52	34	54	66	60	67	73	93	99	117	123	129	155	171	215	193	240	236	406	325	475	955	573	1403	5062	8539	0
FFQ	115	5	1	0	8	25	11	15	17	12	22	20	25	18	20	28	29	30	46	41	46	52	47	55	60	43	68	53	109	108	123	136	119	132	194	180	237	206	248	371	341	522	968	569	1356	5065	8517	0
FFQ	116	1	0	4	17	37	18	16	19	18	19	11	19	23	22	28	30	32	29	30	26	61	57	51	61	59	82	81	93	86	136	145	128	140	190	199	183	201	274	375	349	490	962	557	1314	5016	8609	0
FFQ	117	5	0	3	14	18	14	12	15	24	14	16	29	19	16	27	20	18	39	29	37	48	48	70	67	79	70	73	106	106	126	121	121	122	163	183	229	206	261	414	336	521	956	570	1337	5046	8550	0
FFQ	118	5	1	2	25	18	26	14	20	8	13	18	23	30	25	25	35	34	30	36	44	72	61	65	76	70	63	80	101	82	135	138	114	128	174	204	236	209	261	359	369	517	941	540	1385	5035	8451	0
FFQ	119	5	0	3	16	16	13	21	18	12	23	14	21	24	22	27	26	32	31	38	37	48	53	52	54	68	63	86	83	110	120	135	106	158	179	207	211	184	278	384	336	582	936	592	1289	5048	8537	0
FFQ	120	1	0	0	17	20	14	17	19	15	19	17	18	20	21	26	33	34	31	47	36	57	52	59	74	64	71	86	99	98	133	137	150	134	185	212	216	193	265	386	341	531	894	531	1423	5141	8361	0
FFQ	121	8	0	1	17	10	17	22	19	19	14	19	19	25	28	24	30	27	30	39	54	62	58	59	82	77	78	65	86	108	103	125	123	134	165	209	243	201	279	398	359	555	981	524	1401	5227	8174	0
FFQ	122	3	0	1	17	18	24	19	21	28	12	25	12	21	25	24	25	29	25	42	42	52	62	40	66	76	66	77	102	112	112	149	116	155	162	222	233	214	254	394	345	542	931	576	1394	5247	8186	0
FFQ	123	5	0	0	15	19	21	23	11	22	21	22	18	29	19	29	35	30	39	44	36	50	57	50	76	60	84	104	102	102	107	143	115	137	184	223	218	208	253	420	345	545	915	575	1346	5323	8118	0
FFQ	124	10	0	1	17	17	21	17	14	29	18	24	21	21	33	22	38	39	35	35	43	54	53	51	73	59	76	70	96	92	138	151	142	147	152	209	248	192	294	370	376	610	983	559	1394	5198	8056	0
