FFQ	11	0	0	3	30	37	37	22	25	27	25	43	32	38	44	51	66	99	85	129	108	119	129	187	179	226	242	232	347	314	280	426	369	727	430	671	920	715	1096	1256	1628	2778	2109	8240	19240	85139	12777	0
FFQ	12	0	0	4	32	37	26	36	37	13	40	30	27	28	44	55	61	90	76	108	134	126	141	150	200	194	229	234	345	297	259	437	293	741	392	683	877	695	1088	1306	1480	2835	1843	8409	19270	84106	14169	0
FFQ	13	0	0	4	34	30	28	35	35	32	38	33	51	31	54	50	78	122	88	123	128	124	139	165	223	195	208	249	348	290	278	427	323	762	392	674	939	743	1071	1278	1525	2811	1859	8234	19398	83799	14229	0
FFQ	14	0	0	8	44	27	31	20	21	30	39	36	45	41	36	56	79	94	100	108	148	127	112	193	170	227	201	239	345	296	272	463	366	705	363	673	908	666	1182	1310	1605	2853	1884	8393	19457	82832	14872	0
FFQ	15	0	0	2	22	36	28	25	30	18	23	33	44	30	35	52	67	99	78	120	126	119	136	174	228	208	231	222	359	294	244	457	365	729	397	729	930	696	1141	1339	1444	2804	1784	8516	19447	82557	15259	0
FFQ	16	1	0	3	46	53	43	42	51	41	52	43	51	61	69	70	73	94	114	121	124	154	139	152	222	177	245	254	344	377	364	380	505	505	629	857	737	794	1179	1407	1604	1753	2874	4847	6668	26700	86658	0
FFQ	17	0	0	7	60	64	57	54	48	45	65	62	63	63	86	80	79	81	118	115	130	162	145	162	267	218	253	268	329	369	420	430	496	536	620	953	708	896	1150	1408	1736	1837	3016	4701	6721	26993	85606	0
FFQ	18	0	1	6	46	48	52	36	49	41	48	52	65	60	62	73	82	72	114	116	107	179	121	158	240	192	249	264	344	330	377	394	481	492	670	825	726	796	1157	1425	1653	1894	2893	4686	6613	26736	86652	0
FFQ	19	0	0	6	47	39	38	32	44	52	49	44	65	56	71	55	69	98	99	102	123	159	104	164	247	181	254	244	303	362	377	407	501	505	615	853	688	835	1150	1429	1647	1829	2888	4610	6543	26797	86896	0
FFQ	20	0	0	3	35	42	54	44	37	35	56	35	50	42	77	65	89	83	88	121	126	158	128	130	220	195	208	220	326	293	307	360	439	486	601	854	701	828	1142	1391	1558	1695	2780	4538	6651	26922	87464	0
FFQ	21	0	0	1	36	41	33	38	37	40	40	41	54	43	51	63	102	74	85	104	93	133	112	153	222	159	243	218	315	307	400	341	451	478	631	840	672	830	1090	1316	1572	1723	2871	4517	6450	26667	87990	0
FFQ	22	0	0	4	34	37	33	35	49	32	36	41	50	65	70	59	68	94	96	111	123	166	135	144	219	181	246	238	331	309	378	359	496	485	642	810	647	857	1080	1442	1613	1709	2860	4424	6464	27092	87313	0
FFQ	23	0	0	4	45	48	34	48	51	45	51	43	63	65	81	56	83	81	81	100	120	148	160	122	230	198	246	237	405	307	367	389	504	496	627	805	664	858	1108	1346	1619	1754	2830	4452	6566	27109	87031	0
FFQ	24	0	0	12	41	57	39	39	36	42	61	39	52	59	86	74	82	82	103	103	121	166	129	163	250	177	226	222	333	347	387	380	461	521	681	822	645	826	1162	1426	1604	1811	2725	4555	6807	26965	86758	0
FFQ	25	0	0	4	27	48	39	39	48	47	46	48	55	50	75	54	74	96	91	119	109	158	131	147	274	196	228	254	359	300	355	374	509	491	602	855	682	929	1123	1362	1570	1845	2819	4681	6567	27139	86658	0
FFQ	26	0	0	5	45	40	39	39	41	39	64	51	61	46	74	67	80	99	98	107	114	144	140	167	230	193	246	243	302	345	359	367	531	508	640	816	722	882	1162	1308	1608	1816	2770	4613	6619	27298	86539	0
FFQ	27	57	0	4	53	57	51	46	62	45	63	48	85	69	83	74	82	96	94	132	137	155	146	150	242	206	275	225	384	336	373	401	511	532	663	844	723	931	1171	1368	1647	1796	2725	4557	6730	27167	86081	0
FFQ	28	0	0	6	50	57	41	44	43	47	43	49	52	61	78	69	75	88	78	97	139	148	109	150	266	179	272	219	325	325	378	379	487	514	628	803	672	938	1145	1309	1599	1934	2679	4485	6553	27190	86874	0
FFQ	29	0	0	4	52	46	38	41	37	46	41	39	52	66	65	66	90	80	104	110	148	150	128	144	227	175	257	211	318	353	383	354	463	489	662	824	699	932	1177	1262	1596	1928	2684	4570	6564	27316	86686	0
FFQ	30	8	0	6	50	47	39	42	54	45	53	51	63	71	70	72	84	97	93	106	133	185	131	136	199	180	247	232	360	327	397	393	483	478	641	863	723	945	1166	1337	1613	1877	2715	4724	6616	27114	86411	0
FFQ	31	8	0	5	44	49	48	39	61	42	44	36	51	64	63	62	74	106	96	117	121	148	138	160	197	174	274	204	323	337	354	419	447	481	631	834	731	955	1136	1272	1578	1970	2454	4485	6561	27077	87207	0
FFQ	32	8	0	3	28	41	50	39	38	45	42	41	66	46	74	59	78	86	71	110	124	148	144	146	219	178	301	219	329	351	371	452	495	499	599	788	730	902	1148	1259	1600	1962	2446	4416	6680	27124	87122	0
FFQ	33	8	0	4	46	46	51	55	48	44	51	46	59	60	68	69	75	86	105	119	124	144	147	185	199	155	278	229	334	366	394	467	399	488	636	740	691	977	1138	1273	1527	2142	2606	4412	6718	27239	86629	0
FFQ	34	4	0	2	44	47	42	33	46	35	50	54	51	57	71	76	94	84	101	117	115	182	168	152	205	157	287	207	343	342	417	401	459	513	641	729	750	965	1201	1324	1530	2121	2454	4526	6695	27044	86741	0
FFQ	35	4	0	2	32	45	42	46	41	46	57	53	57	61	67	79	81	81	82	122	103	153	124	151	236	164	270	192	317	339	373	468	430	522	660	719	761	984	1236	1247	1539	2220	2381	4318	6566	27129	87077	0
FFQ	36	59	0	3	36	70	42	43	48	51	50	43	66	65	63	80	100	107	98	156	118	134	169	184	227	166	317	212	328	360	442	462	447	513	684	717	768	983	1290	1248	1554	2148	2507	4436	6629	27286	86168	0
FFQ	37	8	0	6	37	59	53	47	62	49	43	56	76	60	77	68	102	108	113	127	119	161	172	190	215	190	314	233	340	385	469	483	444	524	707	756	757	1036	1204	1281	1576	2284	2408	4392	6614	27627	85645	0
FFQ	38	10	0	9	33	68	56	56	68	54	47	60	74	62	72	81	76	111	110	113	122	172	163	179	230	187	347	187	352	366	442	436	430	530	668	734	769	1003	1370	1231	1482	2402	2553	4423	6838	27496	85405	0
FFQ	39	4	0	3	43	60	46	46	37	36	45	47	68	60	62	66	92	86	94	121	117	165	164	172	193	183	307	202	333	368	379	462	445	541	670	679	801	1029	1244	1207	1469	2307	2332	4445	6779	27508	86160	0
FFQ	40	8	0	8	36	53	51	46	55	61	36	60	61	68	60	75	83	97	99	143	141	148	170	196	229	179	311	208	311	373	410	432	496	527	674	698	851	1017	1220	1210	1450	2335	2422	4420	6712	27504	85933	0
FFQ	41	8	0	6	45	68	42	42	45	51	53	60	48	70	77	63	78	91	92	106	114	165	175	206	234	179	335	223	331	381	424	494	441	531	684	705	811	1037	1159	1194	1446	2404	2569	4234	6888	27220	86048	0
FFQ	42	8	0	4	37	46	60	49	46	54	51	53	69	62	59	79	85	84	93	121	128	156	140	176	184	163	284	218	339	350	426	462	492	515	668	692	805	968	1248	1197	1443	2318	2525	4115	6681	27556	86368	0
FFQ	43	8	0	5	55	37	42	50	52	42	53	48	64	63	70	73	86	101	118	121	117	143	142	175	192	177	284	204	334	369	423	442	461	510	672	695	796	977	1287	1202	1499	2360	2615	4163	6627	27507	86216	0
FFQ	44	8	0	4	43	59	54	43	45	47	46	54	73	72	72	84	85	86	101	99	131	158	199	195	205	212	282	226	352	328	406	491	500	516	701	661	770	919	1178	1270	1606	2264	2579	4221	6912	27560	85760	0
FFQ	45	8	0	4	47	56	42	53	71	58	44	48	64	76	71	74	100	89	116	136	143	139	186	180	187	230	290	258	344	353	415	465	477	535	684	706	829	990	1259	1251	1491	2372	2625	3997	6879	27624	85611	0
FFQ	46	8	0	7	46	54	44	37	45	60	62	52	65	65	71	63	99	104	112	116	152	137	184	196	192	210	294	256	339	343	412	516	481	540	691	715	847	937	1273	1252	1553	2315	2714	4042	6962	27602	85412	0
FFQ	47	8	0	4	44	65	43	39	46	45	61	55	70	62	71	75	79	87	103	118	134	143	136	197	225	229	295	271	356	331	409	483	507	542	648	694	826	912	1252	1209	1608	2244	2725	3980	6963	27421	85862	0
FFQ	48	8	0	5	37	41	64	50	39	57	41	57	63	67	58	81	86	99	140	120	141	133	174	176	220	216	273	293	320	355	366	467	528	593	710	683	858	888	1246	1188	1572	2430	2802	3836	6872	27450	85774	0
FFQ	49	8	0	5	51	46	44	48	55	36	52	51	55	55	81	81	93	106	107	95	159	136	203	185	188	209	269	238	365	300	418	474	495	504	658	655	821	880	1231	1154	1498	2401	2760	3756	6799	27917	85935	0
FFQ	50	8	0	8	62	47	44	39	49	39	43	49	60	58	68	79	104	99	103	97	146	154	172	217	210	218	280	263	327	322	381	487	511	538	692	651	864	873	1160	1168	1484	2303	2756	3790	6977	27769	85908	0
FFQ	51	8	0	5	41	57	54	42	59	47	50	61	68	52	80	81	93	98	115	109	144	138	170	222	196	202	306	257	341	294	432	436	499	556	710	642	854	856	1183	1218	1489	2347	2627	3832	7039	27910	85657	0
FFQ	52	8	0	5	46	72	36	47	50	54	58	51	79	53	68	88	97	99	132	108	138	136	175	188	195	233	271	284	359	309	408	468	547	520	651	686	840	936	1167	1158	1527	2369	2747	3849	6846	27653	85866	0
FFQ	53	8	0	8	45	53	41	58	56	55	45	53	54	82	67	98	91	86	112	121	157	140	154	196	205	231	241	276	326	293	388	481	566	600	661	679	847	979	1129	1230	1554	2350	2779	3862	6973	27800	85447	0
FFQ	54	8	1	5	51	69	46	44	44	51	57	56	63	62	66	85	100	97	132	120	161	155	150	218	209	228	271	275	374	284	414	482	552	517	686	658	800	903	1105	1249	1615	2419	2693	3949	7203	27889	85061	0
FFQ	55	8	0	5	58	59	53	59	58	58	50	55	63	60	63	88	96	115	111	101	162	168	172	201	219	236	275	318	368	301	423	468	604	603	689	699	840	945	1141	1210	1550	2327	2645	3877	7060	27920	85096	0
FFQ	56	43	0	7	49	52	44	43	56	58	49	57	66	75	81	83	105	92	103	109	173	157	168	192	230	219	298	286	376	317	455	486	532	613	680	740	890	946	1198	1237	1541	2416	2628	3803	7125	27771	85028	0
FFQ	57	8	0	3	56	56	53	45	53	59	67	61	67	69	68	90	89	105	137	97	163	153	170	185	234	254	239	347	344	321	404	500	563	573	666	684	816	930	1112	1307	1647	2400	2609	3851	7132	28005	84885	0
FFQ	58	8	0	0	45	74	44	43	46	57	63	66	66	73	72	92	100	90	129	117	169	151	177	200	226	225	307	292	372	279	377	526	593	632	719	711	860	948	1176	1374	1596	2422	2642	3843	7047	27864	84764	0
FFQ	59	9	0	3	43	61	55	55	45	56	74	61	72	59	83	80	81	91	117	146	176	169	167	186	241	253	280	296	422	307	418	490	546	650	727	757	776	959	1201	1289	1563	2324	2623	3910	7286	27792	84678	0
FFQ	60	8	0	7	46	66	65	59	58	49	60	61	63	80	80	89	81	103	126	117	157	178	182	192	223	255	267	316	389	329	393	479	538	576	676	759	837	1027	1183	1300	1603	2232	2615	3922	7316	27648	84867	0
FFQ	61	8	0	4	45	43	58	52	47	53	45	51	58	73	79	57	87	105	117	102	171	187	158	216	227	249	254	295	405	362	383	489	521	564	670	699	764	979	1095	1293	1554	2291	2637	3816	7103	27711	85500	0
FFQ	62	8	0	2	52	56	57	54	52	38	62	51	54	69	70	88	97	100	126	99	161	182	158	188	238	237	288	313	368	338	422	493	522	600	724	742	773	1029	1143	1371	1632	2253	2664	3902	7312	27452	85037	0
FFQ	63	8	0	3	37	78	64	46	59	69	52	64	66	62	83	102	90	118	123	133	176	183	180	209	223	236	323	264	400	359	405	473	518	658	695	759	762	1029	1106	1341	1540	2188	2600	3930	7164	27876	84823	0
FFQ	64	8	0	4	48	70	45	70	50	57	57	75	62	50	93	81	86	101	127	121	148	165	176	208	267	263	302	274	374	356	375	496	604	623	709	749	830	1077	1119	1429	1618	2133	2606	3926	7170	27791	84684	0
FFQ	65	4	0	2	53	75	52	60	56	70	62	61	68	78	87	98	107	121	118	134	178	188	163	230	234	261	327	326	370	383	370	486	572	582	755	746	806	1086	1134	1414	1720	2187	2514	3861	7397	27716	84365	0
FFQ	66	4	1	4	50	61	59	46	69	67	69	58	66	55	72	117	101	110	135	127	155	183	163	214	236	262	280	363	406	384	372	491	560	562	686	782	815	1078	1156	1432	1678	2143	2621	3902	7419	27787	84276	0
FFQ	67	5	0	8	44	60	60	67	57	69	51	57	55	38	100	110	94	98	123	116	194	208	156	217	241	249	302	317	401	397	383	451	577	574	706	804	815	1136	1136	1430	1667	2239	2571	3844	7364	27839	84247	0
FFQ	68	4	0	8	64	72	73	63	55	60	56	71	72	68	90	99	117	122	115	140	146	179	199	199	242	250	311	331	392	419	413	465	541	625	721	791	809	1098	1160	1452	1675	2225	2609	3957	7416	27852	83851	0
FFQ	69	4	0	8	43	80	61	51	45	67	75	79	73	60	108	98	94	113	125	138	198	189	192	202	237	233	323	319	390	415	395	543	554	639	760	778	802	1087	1146	1508	1720	2223	2681	3919	7437	27968	83497	0
FFQ	70	4	0	14	64	76	57	68	57	74	81	62	86	90	105	81	101	112	130	125	175	177	196	196	255	259	312	296	434	397	402	477	561	622	731	778	841	1133	1173	1446	1683	2099	2695	4020	7428	27953	83551	0
FFQ	71	16	1	3	46	59	66	55	61	56	62	81	68	70	99	93	92	114	129	134	188	185	175	204	235	250	288	311	409	410	362	500	557	665	759	819	791	1114	1158	1488	1706	2093	2666	3887	7559	27807	83786	0
FFQ	72	4	0	6	57	56	59	50	57	49	64	69	71	79	81	109	99	109	107	136	149	197	204	197	253	221	270	304	360	445	398	462	516	653	713	797	771	1057	1126	1383	1677	2118	2607	3851	7449	27925	84312	0
FFQ	73	4	0	4	38	68	63	57	68	73	73	84	65	61	82	105	104	101	138	138	135	190	181	197	232	220	303	304	382	439	361	471	558	624	726	793	860	1018	1178	1370	1782	2078	2690	3864	7546	27937	83912	0
FFQ	74	4	2	7	42	62	62	54	57	67	58	73	73	75	75	93	109	123	118	147	160	184	170	210	271	250	294	342	340	465	346	469	552	633	762	858	796	1118	1162	1336	1842	2103	2661	3963	7550	27963	83576	0
FFQ	75	4	0	5	57	70	57	51	50	53	76	81	67	73	75	95	99	116	152	140	154	185	199	183	257	238	315	335	377	471	385	532	515	616	756	778	813	1050	1241	1390	1753	2104	2631	3919	7589	27848	83722	0
FFQ	76	5	0	1	58	49	65	65	53	65	63	61	80	79	87	124	113	143	142	135	144	166	198	217	268	238	285	329	402	473	401	520	563	659	734	788	806	1011	1203	1415	1844	2123	2682	3843	7659	28019	83299	0
FFQ	77	83	0	4	66	75	64	72	69	73	65	85	62	68	98	112	107	122	141	136	158	192	186	243	253	249	323	365	379	505	406	487	534	676	768	838	866	1040	1249	1401	1750	2244	2717	3940	7698	27594	83114	0
FFQ	78	5	0	4	39	66	55	66	69	71	72	72	85	69	84	104	120	120	157	117	180	189	182	224	237	230	308	321	384	477	417	533	550	673	766	789	880	989	1186	1441	1697	2197	2670	3972	7468	28054	83288	0
FFQ	79	4	1	5	60	76	82	73	62	62	70	75	73	98	90	117	121	118	146	154	158	213	215	199	247	234	326	343	397	437	435	528	550	622	750	802	852	1059	1224	1482	1827	2105	2720	3868	7705	27814	83078	0
FFQ	80	16	1	2	65	69	67	70	70	73	64	62	65	74	94	100	109	109	128	175	180	212	197	220	257	256	356	367	389	459	424	516	543	635	722	791	888	974	1191	1487	1854	2184	2833	3824	7624	28098	82783	0
FFQ	81	4	1	8	64	77	61	74	77	67	79	65	83	92	91	90	115	123	128	187	177	192	187	204	251	231	328	329	402	485	443	494	569	616	808	864	862	1080	1170	1501	1853	2055	2784	3945	7718	28055	82588	0
FFQ	82	0	0	9	56	57	74	59	55	54	68	70	65	86	101	104	127	104	135	148	169	183	204	235	275	265	282	333	398	445	425	497	565	594	803	796	871	1020	1267	1466	1829	2260	2774	3916	7822	28082	82529	0
FFQ	83	5	0	7	57	65	59	58	58	65	75	66	81	99	110	102	127	133	120	146	174	176	213	205	254	228	327	342	424	479	395	492	574	648	792	806	877	1045	1194	1519	1774	2132	2809	3805	7456	28126	82978	0
FFQ	84	5	0	1	53	68	65	64	66	57	51	71	77	84	77	88	108	97	135	133	157	184	202	210	243	214	327	355	375	440	415	463	596	612	796	758	811	1004	1146	1474	1808	2166	2795	3826	7449	27853	83698	0
FFQ	85	0	0	8	55	73	64	59	74	60	57	66	75	114	106	84	134	133	110	164	157	186	216	211	237	213	338	321	415	478	409	487	560	594	755	759	859	1025	1122	1534	1747	2089	2904	3739	7531	27808	83547	0
FFQ	86	4	0	4	52	45	57	61	63	57	58	72	79	95	107	96	121	125	131	163	158	182	203	205	247	233	286	333	379	426	457	521	556	629	831	740	852	1015	1148	1488	1804	2078	2988	3891	7467	28119	83051	0
FFQ	87	0	0	3	52	86	79	62	72	69	71	61	70	70	109	91	135	108	127	164	144	191	193	228	269	236	358	323	376	457	489	527	563	620	870	813	886	1011	1189	1493	1818	2009	3042	3700	7334	27690	83419	0
FFQ	88	79	0	11	64	81	79	72	64	65	81	81	88	96	120	108	153	144	155	179	205	187	227	219	281	247	340	359	412	451	507	524	583	664	793	818	981	1060	1166	1637	1858	2146	3109	3877	7585	27995	81726	0
FFQ	89	4	0	7	74	89	58	68	70	84	93	94	82	100	108	96	129	120	137	153	165	207	230	229	268	240	351	354	374	465	534	503	564	641	859	808	1039	1065	1216	1605	1839	2121	3201	3662	7535	28001	82035	0
FFQ	90	4	0	2	64	74	70	66	77	73	64	70	78	95	102	99	151	126	140	169	157	187	196	235	236	251	342	371	434	446	506	514	548	637	778	783	885	1074	1134	1575	1841	2168	3292	3639	7424	28247	82253	0
FFQ	91	0	0	8	68	88	58	75	77	72	76	97	90	92	95	106	138	124	145	182	141	221	196	241	286	234	349	342	426	458	563	560	570	623	822	772	896	1109	1127	1721	1853	2183	3421	3746	7633	28065	81528	0
FFQ	92	4	0	10	65	87	61	57	71	72	78	91	86	93	105	96	117	122	148	157	174	207	186	242	279	237	326	327	426	435	494	506	568	623	867	735	923	1006	1138	1627	1786	2068	3443	3571	7333	28115	82515	0
FFQ	93	1	0	7	47	78	74	67	67	64	61	76	73	97	114	96	126	154	145	130	166	192	206	235	276	202	362	309	423	426	514	530	538	614	782	754	890	1060	1173	1557	1792	2091	3516	3603	7438	27942	82609	0
FFQ	94	1	0	6	53	71	71	75	54	68	58	71	85	88	111	125	125	133	141	162	179	205	201	243	272	258	336	377	440	428	552	518	560	587	793	758	926	998	1244	1702	1804	2034	3589	3524	7417	27731	82503	0
FFQ	95	1	1	6	63	88	77	70	77	71	94	84	89	99	99	115	128	125	163	164	166	234	212	249	324	230	339	324	443	456	534	530	538	618	858	789	922	1041	1160	1766	1799	2061	3656	3381	7549	28277	81607	0
FFQ	96	7	0	8	49	79	66	65	75	74	76	95	77	92	111	123	121	131	133	139	167	235	237	261	264	246	342	338	450	429	553	537	592	596	839	767	931	1045	1208	1710	1766	2096	3715	3422	7369	28078	81963	0
FFQ	97	17	0	4	72	87	79	76	66	70	63	78	98	84	107	110	126	135	159	155	158	223	223	252	251	222	343	361	444	451	525	502	528	594	853	819	953	1007	1219	1725	1821	2065	3787	3457	7234	27815	82259	0
FFQ	98	1	0	2	69	95	61	94	74	77	72	70	77	101	126	135	127	112	142	164	163	221	230	285	260	239	355	333	409	499	589	515	562	631	810	770	881	996	1237	1784	1824	2015	3857	3364	7141	27815	82293	0
FFQ	99	1	0	8	75	78	98	83	79	63	70	71	93	101	140	121	138	144	160	171	162	257	215	250	300	240	339	378	427	497	571	552	603	665	875	843	918	1060	1226	1811	1784	2079	4077	3444	7363	27910	81137	0
FFQ	100	1	0	6	64	89	63	92	62	75	77	84	87	87	132	114	120	134	163	164	180	235	226	275	273	251	350	350	459	484	525	538	543	589	832	859	942	1038	1179	1796	1839	2052	4094	3485	7255	27850	81564	0
FFQ	101	32	0	7	74	110	88	87	75	81	84	94	111	123	109	121	119	135	177	175	196	214	217	275	299	254	376	338	431	447	583	555	556	653	840	842	964	1067	1246	1875	1849	2125	4119	3488	7397	28089	80580	0
FFQ	102	1	0	12	78	94	76	72	79	74	75	88	98	79	124	118	148	148	195	163	188	215	258	275	285	286	362	396	440	460	546	549	576	655	898	847	969	1087	1204	1898	1868	2082	4252	3376	7430	28029	80524	0
FFQ	103	32	1	5	64	88	90	80	77	75	70	93	79	100	134	118	134	148	155	195	169	232	250	230	321	261	351	360	440	469	524	577	591	612	816	886	1013	979	1231	1852	1744	2185	4342	3326	7449	28174	80555	0
FFQ	104	32	0	5	75	101	76	81	94	85	97	87	93	108	131	120	118	142	180	142	188	244	207	252	290	259	340	325	434	491	590	540	567	649	810	849	933	1006	1249	1887	1786	2179	4384	3331	7423	28130	80567	0
FFQ	105	3	0	1	66	71	80	73	77	73	79	82	102	95	105	111	123	139	143	185	177	226	247	263	312	283	376	346	474	475	557	536	543	635	774	913	970	1029	1270	1918	1698	2148	4432	3255	7279	27696	81237	0
FFQ	106	345	0	8	81	87	70	84	101	98	86	91	85	104	117	126	127	125	160	188	192	248	267	248	299	280	337	332	423	502	589	548	561	662	783	890	960	1006	1315	1949	1796	2199	4246	3260	7499	27777	80426	0
FFQ	107	2	0	7	75	91	71	90	90	76	75	98	95	109	123	111	124	143	154	181	186	267	243	257	311	250	336	354	468	431	614	551	577	668	884	877	1007	1017	1268	1971	1790	2300	4516	3298	7206	27871	80444	0
FFQ	108	14	0	6	60	104	81	90	84	76	88	96	102	99	98	121	137	139	170	180	174	241	261	258	289	278	338	321	435	452	579	557	616	669	819	994	989	1043	1354	1947	1682	2277	4411	3248	7573	28010	80117	0
FFQ	109	1	0	6	78	95	68	80	102	87	87	88	100	112	139	140	137	129	179	181	176	241	251	292	321	289	337	335	458	479	573	592	591	679	831	943	976	1104	1251	1924	1755	2296	4485	3279	7373	27511	80526	0
FFQ	110	0	0	7	80	109	85	96	83	98	75	107	89	113	131	137	146	145	182	167	230	257	251	289	344	309	412	358	491	502	574	577	614	681	872	928	1024	1033	1307	1916	1758	2289	4462	3244	7466	27676	79963	0
FFQ	111	18	1	8	79	100	96	68	76	94	103	110	106	125	112	136	138	152	161	182	217	256	287	276	305	295	394	390	431	417	620	573	608	649	836	985	1014	1026	1355	1928	1746	2330	4418	3279	7386	27532	80259	0
FFQ	112	0	0	6	78	124	87	91	81	88	78	88	98	106	146	144	140	141	194	175	186	222	249	305	304	360	394	412	494	469	568	568	646	660	855	961	996	1094	1355	1997	1699	2363	4465	3370	7440	27435	79945	0
FFQ	113	0	0	7	65	90	90	75	91	79	87	101	99	110	134	157	147	164	186	205	190	235	265	284	316	338	354	404	467	483	594	589	600	661	906	927	1030	992	1304	1915	1787	2352	4633	3335	7403	27877	79549	0
FFQ	114	0	0	4	48	102	86	97	81	90	84	83	100	113	120	130	123	154	171	186	192	255	242	235	321	297	356	362	439	469	564	630	619	669	877	968	997	1072	1339	1933	1680	2434	4484	3196	7164	27997	80114	0
FFQ	115	31	0	10	75	91	84	93	88	101	100	92	92	121	114	157	142	144	178	172	202	260	268	258	323	291	357	356	445	483	568	609	624	613	813	1000	1090	999	1299	1871	1751	2395	4540	3228	7157	27870	80122	0
FFQ	116	12	0	5	65	94	91	73	95	87	106	97	99	127	130	113	135	157	216	184	177	225	248	274	306	326	320	383	441	501	574	601	605	688	871	1011	1075	1024	1378	1841	1771	2453	4552	3216	7145	28098	79687	0
FFQ	117	31	2	3	76	108	87	91	91	93	76	80	114	113	134	151	129	135	154	191	212	269	256	283	293	296	338	386	496	474	584	596	625	643	835	1025	1019	1008	1363	1855	1735	2474	4482	3123	7091	28476	79581	0
