LFQ	11	0	0	0	2	9	3	3	2	4	8	8	6	10	7	11	11	8	13	8	15	17	7	17	13	22	12	25	23	45	36	43	35	34	60	66	51	84	105	100	132	201	304	339	1335	11368	0	0
LFQ	12	0	0	0	3	4	6	3	2	4	2	4	8	8	4	9	6	12	10	20	14	16	13	15	18	23	20	29	20	35	36	45	43	42	44	63	52	85	113	108	135	182	304	349	1348	11345	0	0
LFQ	13	0	0	0	3	5	4	6	6	4	7	3	4	5	7	9	11	16	15	13	10	18	12	21	24	12	19	24	21	37	42	45	26	51	59	62	61	78	94	107	125	162	326	317	1344	11387	0	0
LFQ	14	0	0	0	3	6	3	3	2	8	3	3	4	7	8	10	7	10	13	13	7	19	12	23	16	22	17	30	24	42	36	37	25	36	51	81	44	83	99	111	135	187	306	309	1302	11445	0	0
LFQ	15	0	0	0	4	3	4	6	2	4	5	1	2	7	8	9	9	11	12	9	12	16	13	25	14	14	16	36	26	37	34	32	38	39	47	76	54	77	114	122	144	204	291	316	1338	11371	0	0
LFQ	16	21	0	0	4	8	4	8	9	9	4	9	7	11	6	15	5	12	17	14	16	17	6	24	20	25	25	24	29	35	31	26	42	67	53	81	43	65	100	110	131	158	192	370	547	2175	10027	0
LFQ	17	0	0	0	5	7	4	8	8	8	4	4	5	11	13	10	9	12	16	10	11	18	10	19	23	25	20	27	21	30	33	32	55	61	47	75	38	78	104	123	121	166	163	388	526	2156	10098	0
LFQ	18	0	0	0	6	7	6	11	8	6	12	4	8	6	9	16	13	12	10	10	16	20	11	18	17	21	25	24	35	25	31	39	46	50	65	85	43	81	102	100	132	145	185	320	550	2264	10008	0
LFQ	19	0	0	0	1	9	10	9	5	5	3	10	8	5	13	9	7	15	11	11	12	11	10	23	18	25	20	26	16	36	45	25	36	41	58	82	40	69	88	108	139	154	162	345	529	2119	10234	0
LFQ	20	0	0	0	10	4	12	6	8	7	8	9	7	5	8	6	10	13	15	7	19	20	13	21	27	22	28	29	32	22	45	24	49	65	53	74	46	65	89	119	114	158	193	364	529	2129	10118	0
LFQ	21	0	0	0	5	3	10	8	11	9	11	5	10	11	11	5	11	8	19	12	12	20	9	23	25	23	24	21	18	29	20	32	32	54	48	72	35	86	102	112	140	144	194	345	512	2225	10096	0
LFQ	22	0	0	0	1	7	7	3	5	10	10	10	7	4	13	4	9	12	14	13	8	9	15	16	28	25	17	26	31	31	31	23	30	51	51	83	51	80	84	120	149	164	165	374	523	2231	10057	0
LFQ	23	4	0	0	7	2	8	8	10	7	3	7	5	8	12	9	11	11	12	12	15	13	13	19	24	15	18	38	27	28	38	24	42	49	49	69	37	80	101	127	132	160	174	381	499	2210	10084	0
LFQ	24	0	0	0	2	3	7	6	7	11	6	6	9	8	13	13	9	10	13	6	11	24	15	21	28	20	21	30	23	39	39	23	40	53	48	84	38	66	93	117	113	138	201	412	523	2139	10114	0
LFQ	25	0	0	0	1	7	5	4	8	8	6	12	2	6	11	15	9	11	12	12	16	19	19	17	19	23	17	17	31	37	49	27	39	49	48	64	39	63	85	98	130	142	164	351	496	2243	10171	0
LFQ	26	0	0	0	5	10	5	7	8	3	6	5	9	8	8	8	9	7	13	10	17	17	9	16	19	17	25	22	37	34	32	34	47	47	53	70	40	65	92	89	106	171	190	341	474	2060	10357	0
LFQ	27	0	0	0	3	14	10	7	2	10	5	7	11	12	8	7	8	16	13	10	19	12	14	23	21	20	18	18	23	28	46	35	42	48	47	85	48	66	83	107	126	152	201	336	527	2132	10182	0
LFQ	28	0	0	0	5	7	12	5	4	5	8	8	6	11	12	11	6	8	9	9	16	11	16	22	22	18	20	24	22	19	42	25	47	61	63	74	45	86	118	116	137	155	171	400	508	2083	10155	0
LFQ	29	1	0	0	8	9	5	7	5	9	6	10	7	8	6	7	7	15	9	12	10	18	15	24	13	24	22	27	24	28	31	29	30	57	66	75	56	75	88	107	119	154	168	327	534	2179	10171	0
LFQ	30	0	0	0	7	15	9	11	14	7	14	5	3	9	16	5	11	12	9	3	13	14	12	23	24	27	34	25	34	24	46	36	34	63	55	76	51	79	84	101	115	146	192	379	476	2160	10129	0
LFQ	31	6	0	0	3	7	6	11	9	12	4	6	6	11	13	10	10	12	12	9	19	12	14	20	21	20	21	31	23	28	40	38	28	44	69	77	34	71	89	95	123	161	188	353	544	2197	10095	0
LFQ	32	2	0	0	3	6	6	4	6	5	8	12	3	12	4	7	11	15	12	6	15	15	16	22	21	20	26	27	27	23	43	37	31	54	69	69	43	84	83	107	110	154	194	354	522	2186	10128	0
LFQ	33	0	0	0	4	9	8	7	14	12	7	13	5	9	6	9	7	9	13	12	17	15	11	19	24	15	26	27	32	36	32	44	23	55	63	66	46	82	84	122	133	135	188	406	523	2136	10098	0
LFQ	34	0	0	0	6	9	10	10	8	8	9	10	7	8	8	7	9	18	17	11	14	12	18	21	14	25	18	29	30	23	30	35	32	42	60	77	56	88	87	117	120	132	187	323	483	2190	10184	0
LFQ	35	0	0	0	8	6	8	11	7	12	5	6	4	17	9	9	8	9	19	18	14	19	18	23	22	23	26	33	30	26	36	37	28	51	69	63	45	74	94	95	149	134	176	362	512	2195	10092	0
LFQ	36	0	0	0	7	6	9	6	10	6	9	14	8	5	11	6	7	9	12	12	19	16	19	23	19	24	26	22	34	32	30	28	36	66	56	71	43	79	102	112	123	144	200	336	496	2180	10129	0
LFQ	37	0	0	0	3	6	4	11	9	8	13	9	8	4	7	10	8	12	10	14	20	21	23	28	26	24	16	30	23	24	37	37	31	33	60	64	50	55	92	125	131	160	186	372	492	2209	10097	0
LFQ	38	2	0	0	2	11	9	9	6	5	5	9	7	12	12	2	13	16	13	17	8	21	14	15	21	22	24	25	24	25	28	35	34	46	54	77	41	74	94	113	136	111	175	345	471	2235	10184	0
LFQ	39	1	0	0	2	9	4	7	10	7	9	6	6	13	4	11	7	12	13	9	10	15	19	19	20	21	26	29	27	31	30	40	37	48	62	66	47	70	92	113	114	143	176	363	535	2109	10210	0
LFQ	40	0	0	0	5	6	7	8	4	6	8	7	7	6	8	7	6	8	13	22	15	13	19	23	12	18	19	28	37	22	47	37	28	46	66	61	39	75	115	111	138	138	179	333	518	2100	10237	0
LFQ	41	0	0	0	8	6	13	9	5	3	6	6	10	10	9	6	7	10	13	15	12	20	19	18	12	22	22	26	28	29	30	42	21	26	61	49	48	79	91	109	129	138	210	325	530	2152	10218	0
LFQ	42	0	0	0	8	9	8	7	5	8	10	9	5	14	8	5	4	10	12	8	12	14	17	8	19	17	19	24	44	32	25	29	29	34	73	53	50	81	101	116	127	136	187	379	515	2144	10187	0
LFQ	43	1	0	0	4	8	9	6	5	4	7	9	6	15	11	7	8	10	11	10	13	13	14	17	19	20	31	29	28	23	29	43	43	35	59	67	46	68	99	114	129	153	188	349	549	2139	10154	0
LFQ	44	0	0	0	4	9	10	12	11	9	6	5	5	4	8	8	11	10	19	14	8	20	15	21	19	19	20	36	31	31	31	44	30	34	71	57	57	80	110	96	132	157	200	319	553	2114	10152	0
LFQ	45	0	0	0	5	10	3	3	8	8	6	11	4	4	7	13	7	12	14	14	17	16	18	25	23	20	25	30	30	28	31	44	37	35	62	61	49	70	90	115	117	132	198	344	531	2095	10230	0
LFQ	46	4	0	0	7	8	7	8	9	7	6	10	9	6	11	11	7	12	8	15	18	20	13	19	15	22	22	22	24	29	38	35	44	47	56	61	51	89	85	104	117	155	167	322	540	2200	10142	0
LFQ	47	5	0	0	4	10	5	12	4	1	14	13	9	6	9	10	10	13	11	14	17	17	24	13	15	28	16	31	30	24	31	43	38	41	59	53	49	90	105	109	132	140	171	361	559	2260	9996	0
LFQ	48	0	0	0	3	12	7	9	11	8	11	10	10	9	8	10	7	9	8	13	17	20	16	12	15	22	21	29	24	36	43	41	40	46	54	61	54	71	91	106	103	132	219	395	538	2263	9988	0
LFQ	49	3	0	0	9	11	11	8	9	5	11	10	12	9	4	12	12	8	15	11	10	16	17	16	18	27	19	22	32	25	27	48	44	50	53	73	64	83	101	109	130	148	189	391	570	2319	9841	0
LFQ	50	0	0	0	11	14	8	7	12	7	4	12	2	12	12	11	13	18	18	14	14	10	17	22	22	23	22	30	32	34	37	47	43	25	64	59	63	83	119	104	129	155	203	385	559	2402	9724	0
LFQ	51	0	0	0	7	7	10	7	7	7	10	10	9	4	9	19	14	15	11	15	15	21	19	17	27	24	20	24	37	27	50	50	53	40	49	69	73	64	99	92	140	135	193	427	607	2412	9657	0
LFQ	52	1	0	0	9	8	9	8	7	7	9	6	12	6	10	11	8	14	12	10	17	18	19	24	20	22	24	25	19	36	31	36	51	28	61	80	84	97	113	122	134	159	172	405	620	2410	9628	0
LFQ	53	2	0	0	4	16	11	8	7	7	12	7	5	5	6	17	15	13	15	13	9	19	18	23	11	23	17	29	55	24	37	37	47	36	61	58	84	83	120	120	120	159	177	384	586	2480	9622	0
LFQ	54	0	0	0	9	5	2	7	7	7	11	9	7	7	14	15	8	11	13	18	11	29	24	22	35	32	21	30	37	34	31	45	59	47	53	53	73	88	91	119	150	160	191	373	597	2450	9597	0
LFQ	55	0	0	0	6	13	7	7	6	6	9	6	9	7	12	12	10	9	18	18	13	20	19	19	19	15	25	24	32	31	33	41	53	42	36	56	88	87	107	122	145	152	211	433	620	2484	9520	0
LFQ	56	0	0	0	8	8	7	10	5	8	9	10	6	7	8	4	10	21	14	20	13	29	21	17	18	16	20	30	40	36	25	38	60	61	50	56	68	87	101	128	132	144	213	417	636	2522	9469	0
LFQ	57	0	0	0	7	9	10	8	4	8	10	9	5	16	14	14	6	19	19	15	14	13	22	16	35	24	20	24	46	49	27	50	44	42	59	52	65	96	120	124	137	150	203	382	619	2514	9482	0
LFQ	58	0	0	0	6	10	15	9	7	7	12	10	3	12	6	12	17	11	13	8	8	20	17	21	10	23	16	28	30	39	34	35	51	48	54	65	82	88	101	107	147	153	210	427	580	2527	9523	0
LFQ	59	2	0	0	2	17	6	6	9	6	7	12	5	10	8	10	14	11	8	19	15	22	23	21	25	20	25	32	28	41	28	40	48	65	27	83	72	80	99	116	117	139	213	433	599	2443	9596	0
LFQ	60	4	0	0	6	10	12	14	7	6	9	11	6	5	7	14	16	11	14	10	15	17	25	18	26	17	25	29	51	33	31	53	43	44	39	67	70	87	102	99	124	147	197	406	585	2446	9644	0
LFQ	61	0	0	0	7	9	9	8	9	4	4	11	15	7	11	9	10	11	18	20	11	12	19	13	20	19	23	27	27	35	34	35	43	59	37	69	77	101	102	141	168	175	180	404	588	2504	9517	0
LFQ	62	0	0	0	3	11	9	10	8	13	10	10	9	9	9	11	14	10	15	18	13	15	23	13	23	27	21	27	43	24	26	31	56	69	48	70	82	86	97	112	140	163	187	411	575	2533	9518	0
LFQ	63	0	0	0	6	9	5	6	6	7	4	9	7	9	8	15	18	16	18	13	13	18	16	15	22	21	23	21	32	31	24	43	53	62	46	67	67	79	102	102	131	153	178	436	610	2506	9575	0
LFQ	64	0	0	0	5	13	7	6	7	7	7	4	10	6	7	10	15	10	10	13	22	16	22	19	27	27	23	38	34	28	25	37	44	61	36	62	66	90	95	115	132	168	206	415	584	2544	9529	0
LFQ	65	0	0	0	5	13	12	12	11	6	11	11	7	9	11	19	8	15	7	7	12	22	28	19	20	31	20	28	35	33	27	49	54	59	46	75	78	80	105	121	144	169	193	377	563	2538	9512	0
LFQ	66	1	0	0	3	7	9	8	10	9	11	7	1	15	7	8	13	13	18	15	16	23	18	17	27	30	34	35	36	29	31	38	75	59	31	64	81	91	109	98	128	170	192	400	538	2495	9582	0
LFQ	67	0	0	0	5	8	15	10	7	10	4	11	12	6	5	15	8	15	18	16	13	14	23	22	22	27	17	30	33	42	31	35	45	65	37	76	75	81	100	88	143	157	201	401	595	2395	9669	0
LFQ	68	3	0	0	7	2	10	10	6	4	14	9	11	12	20	13	18	12	10	21	11	17	17	18	26	37	21	26	25	32	37	60	55	54	37	65	92	90	92	116	132	158	184	447	598	2524	9449	0
LFQ	69	0	0	0	7	11	11	8	6	7	10	12	14	8	6	9	6	9	19	19	8	20	17	14	29	25	18	31	37	44	37	50	55	50	41	69	79	88	94	109	146	186	198	417	548	2557	9473	0
LFQ	70	0	0	0	7	12	11	9	6	14	12	7	11	6	11	12	19	11	11	14	14	16	24	9	22	35	17	25	31	35	31	57	58	58	37	74	63	88	95	108	138	161	211	414	542	2552	9514	0
LFQ	71	0	0	0	12	7	11	7	12	12	8	6	10	11	8	7	16	5	16	16	11	18	18	12	24	22	21	36	39	26	33	40	46	47	41	63	91	106	87	123	124	173	200	430	592	2474	9541	0
LFQ	72	53	0	0	5	15	7	5	8	13	9	16	9	8	11	12	8	6	7	17	15	20	24	21	24	19	19	29	28	37	26	46	43	65	34	72	92	88	83	113	154	150	188	417	546	2505	9535	0
LFQ	73	0	0	0	8	10	6	9	11	11	6	13	8	4	8	11	12	10	15	13	19	23	15	19	32	21	17	30	39	34	39	44	58	61	37	61	60	81	90	121	134	185	203	389	551	2448	9636	0
LFQ	74	0	0	0	5	6	9	16	7	9	8	12	5	9	13	13	11	16	17	15	9	17	22	16	39	24	27	35	29	46	39	39	58	65	43	66	79	89	110	112	129	185	206	394	573	2528	9452	0
LFQ	75	0	0	0	1	5	10	8	4	8	13	13	12	8	8	9	13	9	15	15	16	13	24	19	24	24	25	26	32	36	25	47	43	64	47	67	73	94	95	110	139	187	187	431	593	2545	9465	0
LFQ	76	0	0	0	6	4	18	7	10	10	13	11	10	3	17	9	12	6	8	11	13	14	15	18	28	31	30	30	39	40	30	49	42	49	35	74	91	74	116	122	127	158	197	392	599	2573	9461	0
LFQ	77	5	0	0	5	8	11	11	6	6	8	9	11	7	9	12	9	5	23	16	10	14	16	10	20	22	24	38	30	44	34	37	64	52	42	59	83	86	95	111	137	180	198	376	613	2466	9580	0
LFQ	78	0	0	0	4	10	12	7	6	10	6	13	8	3	14	12	17	9	16	16	15	18	19	19	28	23	20	33	52	39	29	41	51	40	42	60	68	60	94	115	123	186	196	391	613	2495	9569	0
LFQ	79	0	0	0	6	10	8	9	7	10	4	9	3	10	14	13	12	8	14	15	15	10	29	24	22	25	29	34	35	41	29	41	65	57	36	66	80	75	115	97	147	191	208	399	592	2414	9574	0
LFQ	80	0	0	0	6	6	10	11	10	8	13	12	15	4	12	7	12	10	15	16	18	10	17	19	22	27	26	26	36	39	29	37	45	49	48	74	72	110	97	108	124	196	195	391	524	2413	9683	0
LFQ	81	0	0	0	7	11	11	9	6	6	13	14	10	8	11	10	15	14	16	10	15	17	25	21	32	19	25	34	42	42	27	41	42	52	38	75	92	92	96	92	144	187	224	425	543	2484	9505	0
LFQ	82	0	0	0	6	7	6	4	6	9	12	9	9	5	11	18	13	15	15	21	20	22	21	20	22	29	25	28	36	34	35	47	63	45	47	80	83	72	127	113	128	181	182	388	576	2476	9536	0
LFQ	83	0	0	0	8	10	3	10	10	6	13	11	9	8	4	18	6	9	18	14	12	25	30	24	30	27	26	32	29	46	38	46	48	48	42	87	80	68	98	104	137	178	195	395	587	2487	9526	0
LFQ	84	0	0	0	4	10	6	10	8	12	11	18	14	7	17	7	14	14	17	15	9	11	25	14	19	34	28	24	32	34	31	54	69	50	45	64	74	75	92	108	134	176	202	437	556	2508	9513	0
LFQ	85	1	0	0	3	4	12	8	15	6	8	11	6	7	12	9	14	12	17	18	22	17	18	16	21	41	19	31	21	39	33	42	51	69	42	44	71	82	89	122	143	176	199	435	554	2534	9508	0
LFQ	86	1	0	0	6	8	11	9	9	9	12	10	13	10	11	17	21	13	15	17	13	18	23	17	27	22	27	40	42	40	39	48	66	50	35	83	72	72	107	121	138	165	207	365	580	2585	9408	0
LFQ	87	0	0	0	6	16	10	9	6	8	8	7	12	11	14	16	12	9	16	17	21	22	22	22	23	15	32	37	29	39	33	32	58	55	51	75	67	71	111	109	146	176	196	436	578	2587	9382	0
LFQ	88	0	0	0	6	8	11	9	13	12	5	10	6	5	13	11	11	13	20	18	17	19	21	14	22	21	24	33	30	38	40	46	50	51	55	80	66	89	110	114	130	171	192	403	560	2587	9448	0
LFQ	89	1	0	0	9	11	8	8	10	19	7	9	9	8	9	15	9	13	24	18	13	23	22	18	22	25	24	37	35	47	25	50	47	56	51	58	72	80	96	112	136	166	194	406	563	2546	9491	0
LFQ	90	0	0	0	5	9	15	9	8	7	11	9	9	11	10	10	14	10	14	14	20	18	25	19	19	21	28	37	31	27	29	43	58	60	53	75	75	75	93	116	129	186	202	409	583	2500	9506	0
LFQ	91	0	0	0	6	8	11	7	11	9	5	11	5	7	17	10	11	11	22	11	17	18	19	19	17	30	23	26	33	31	33	45	68	58	56	62	89	91	100	115	148	175	184	405	574	2467	9537	0
LFQ	92	1	0	0	10	14	6	10	10	16	8	20	11	7	10	11	19	10	10	20	14	18	8	15	31	25	20	45	38	33	36	49	58	53	42	62	65	104	105	119	114	182	182	423	550	2487	9531	0
LFQ	93	0	0	0	7	8	6	15	12	10	13	9	15	11	10	15	14	11	15	14	11	10	30	26	29	25	24	28	22	40	25	53	56	58	41	68	67	79	94	131	124	162	231	431	613	2617	9322	0
LFQ	94	0	0	0	7	12	17	10	6	4	15	6	12	9	11	12	16	10	12	13	17	17	19	18	32	22	31	31	34	49	43	45	51	57	51	83	64	75	94	109	148	188	167	391	523	2525	9546	0
LFQ	95	1	0	0	5	15	13	8	12	8	8	17	13	14	9	16	10	12	24	15	8	21	22	22	28	19	25	42	22	35	28	48	43	49	44	53	70	75	98	107	130	183	196	422	608	2514	9490	0
LFQ	96	0	0	0	9	9	8	5	11	7	14	12	16	13	18	8	9	10	17	20	17	21	21	24	24	27	20	44	31	35	20	40	51	52	49	86	73	92	104	89	155	171	199	424	604	2546	9397	0
LFQ	97	0	0	1	7	4	11	5	10	9	7	12	11	11	13	7	9	11	20	14	16	18	23	22	16	33	25	28	31	29	33	59	58	52	53	67	79	113	79	131	135	185	209	400	582	2479	9485	0
LFQ	98	0	0	0	6	7	16	5	7	8	7	11	8	11	11	10	13	14	14	16	17	17	24	20	17	37	24	24	24	57	36	41	47	60	49	61	81	91	90	114	141	177	201	421	628	2551	9388	0
LFQ	99	0	0	0	9	10	9	6	12	8	7	9	12	10	14	13	14	13	7	11	8	22	19	14	23	27	18	34	39	44	36	45	48	61	52	55	70	110	114	120	127	155	226	385	606	2530	9450	0
LFQ	100	0	0	0	10	7	11	13	12	8	9	14	13	4	16	13	18	14	18	14	11	18	20	16	18	20	34	31	40	49	28	53	69	62	45	79	69	69	94	111	157	183	202	411	584	2527	9408	0
LFQ	101	0	0	0	9	12	13	11	13	7	12	8	5	13	10	15	15	13	17	11	14	20	18	13	28	25	26	22	38	36	37	45	55	63	49	66	75	83	105	141	162	190	186	401	603	2511	9406	0
LFQ	102	6	0	0	11	11	9	12	16	4	12	10	11	12	14	16	12	20	17	16	25	21	32	13	28	31	20	41	32	36	36	49	54	55	50	83	68	73	111	130	137	174	199	412	574	2509	9400	0
LFQ	103	6	0	0	9	11	13	10	5	8	6	10	11	9	9	13	17	15	28	14	17	20	33	20	29	29	30	42	20	52	25	43	59	76	49	70	86	85	96	135	153	186	205	406	594	2605	9243	0
LFQ	104	2	0	0	5	15	8	11	12	13	6	8	13	9	10	13	15	13	19	19	21	28	18	23	31	33	27	33	22	45	46	48	61	61	57	68	83	112	104	131	128	165	212	372	635	2516	9331	0
LFQ	105	0	0	0	10	16	7	12	10	9	4	13	11	15	7	12	16	14	11	9	12	17	27	25	17	36	24	27	26	48	31	48	55	56	48	69	72	84	123	126	131	183	216	425	606	2594	9300	0
LFQ	106	0	0	0	11	17	10	7	9	8	11	10	7	9	10	16	15	9	14	23	17	26	22	24	21	28	43	37	36	43	33	48	67	48	54	65	80	92	114	144	119	160	179	374	622	2638	9282	0
LFQ	107	0	0	0	4	11	14	11	12	12	14	11	21	10	9	13	11	14	19	17	14	23	23	21	27	32	25	29	34	43	49	50	51	70	54	61	90	98	117	137	165	176	199	398	644	2631	9138	0
LFQ	108	1	0	0	12	12	13	8	4	5	12	9	16	11	11	15	13	9	17	18	18	26	20	24	34	24	24	38	43	39	34	36	45	56	53	58	79	109	123	129	160	151	234	403	667	2597	9192	0
LFQ	109	0	0	0	3	12	10	11	9	7	12	13	5	11	19	15	12	14	27	18	20	22	15	22	19	33	37	26	32	52	22	52	57	58	43	62	77	94	107	128	157	165	203	393	615	2704	9189	0
LFQ	110	0	0	0	10	13	10	6	7	14	13	14	12	10	8	21	16	14	27	15	18	23	32	24	21	31	21	34	28	48	31	47	44	48	37	67	65	112	105	149	168	199	210	399	608	2600	9223	0
LFQ	111	0	0	0	9	14	10	7	6	7	10	13	9	9	14	16	12	15	14	20	16	19	18	23	21	28	26	27	30	41	20	47	53	64	38	79	80	102	120	135	160	203	234	393	621	2544	9275	0
LFQ	112	0	0	1	6	7	12	9	15	15	11	9	12	7	18	15	17	9	18	19	7	21	19	22	23	37	25	38	24	57	34	50	58	67	40	71	74	91	119	111	163	184	180	446	606	2652	9183	0
LFQ	113	0	0	0	7	12	15	8	8	17	8	3	16	7	12	9	15	9	16	18	18	19	22	23	40	35	32	30	34	47	41	49	54	57	56	56	65	94	122	143	142	212	189	388	624	2651	9179	0
LFQ	114	0	0	0	8	11	10	16	14	12	11	14	12	15	9	14	14	10	20	12	16	11	22	18	20	41	31	36	37	45	37	63	53	53	52	65	87	116	87	141	172	201	202	424	644	2574	9152	0
LFQ	115	0	0	0	8	19	11	11	8	7	9	14	7	18	14	10	12	15	26	16	21	29	29	22	22	32	25	30	30	46	35	61	62	54	61	68	95	96	105	141	156	177	207	394	659	2668	9072	0
LFQ	116	2	0	0	5	15	8	10	11	9	6	14	14	13	14	18	11	22	23	16	13	16	28	21	20	23	22	38	40	53	41	62	70	51	49	77	86	101	106	142	162	196	215	398	677	2644	9040	0
LFQ	117	0	0	0	9	13	12	9	13	10	9	13	10	12	16	10	15	12	17	21	18	23	23	15	31	22	19	45	36	46	25	45	78	69	58	74	84	98	117	124	147	188	220	427	671	2666	9032	0
LFQ	118	0	0	0	6	16	9	17	7	12	12	12	12	11	18	11	12	12	13	20	16	26	23	29	29	21	25	35	37	45	37	41	45	57	56	60	87	97	117	116	158	191	222	460	649	2710	9013	0
LFQ	119	2	0	0	7	11	17	9	10	9	8	12	18	9	14	15	14	15	22	23	21	21	28	21	26	26	19	35	49	52	39	51	81	73	48	74	100	112	117	144	174	190	212	435	667	2641	8931	0
LFQ	120	0	0	0	10	17	14	15	10	14	11	6	10	12	17	21	18	18	22	26	18	21	28	32	30	46	32	35	42	49	42	57	56	70	57	79	91	104	101	133	132	206	217	460	699	2664	8860	0
LFQ	121	0	0	0	7	16	7	11	12	15	14	17	17	20	13	19	11	21	16	19	22	22	23	26	33	31	30	38	34	44	27	55	55	59	54	70	102	109	153	118	173	193	212	479	654	2827	8724	0
LFQ	122	1	0	0	6	16	9	12	12	10	16	11	18	12	13	22	18	12	14	27	19	18	22	30	29	43	28	37	40	59	31	67	52	55	74	96	101	111	109	139	161	204	231	419	689	2807	8702	0
LFQ	123	9	0	0	6	16	13	10	19	17	14	18	19	11	15	16	16	19	22	13	19	22	28	28	26	29	29	51	39	61	35	60	61	92	52	66	87	88	123	141	162	167	202	461	739	2880	8601	0
LFQ	124	0	0	0	9	12	15	12	13	14	16	19	17	16	18	10	23	14	17	22	26	23	33	27	30	37	36	36	36	34	36	46	67	80	62	64	85	112	128	150	163	176	204	474	726	2781	8683	0
LFQ	125	0	0	0	17	20	12	16	10	15	15	9	18	15	21	16	22	16	26	12	28	20	31	14	32	42	38	45	41	45	36	57	53	56	62	82	83	110	104	136	154	197	259	463	715	2776	8663	0
