FFQ	11	0	0	0	4	1	2	2	3	4	2	4	2	1	8	4	5	7	8	4	6	14	7	11	21	14	17	22	43	23	24	30	19	58	27	51	71	49	100	103	130	237	141	689	1449	3182	185	0
FFQ	12	0	0	0	3	2	1	5	2	2	3	1	1	3	3	6	11	7	7	7	8	8	13	15	14	19	15	14	22	24	11	33	22	61	17	46	66	38	98	94	150	237	133	715	1488	3162	197	0
FFQ	13	0	0	0	1	2	3	1	5	3	1	3	2	5	0	8	2	6	6	8	13	8	13	14	13	22	22	14	18	25	18	52	28	71	28	46	68	38	85	108	136	233	145	741	1513	3055	201	0
FFQ	14	0	0	0	3	3	0	1	1	4	3	1	0	3	3	6	9	15	5	7	8	9	7	10	13	14	21	10	22	31	23	49	25	45	30	77	56	54	96	94	136	240	138	694	1475	3132	211	0
FFQ	15	0	0	0	2	1	1	4	0	1	3	0	4	2	5	1	4	4	4	18	9	8	10	7	12	26	19	20	33	21	15	29	28	48	23	62	52	45	98	101	111	253	127	721	1574	3072	206	0
FFQ	16	1	0	1	3	5	2	3	3	4	6	3	4	10	7	1	9	7	4	6	12	12	12	10	17	20	13	30	15	33	40	37	42	46	52	61	59	55	112	128	118	139	226	358	524	1833	2701	0
FFQ	17	0	0	0	1	3	6	3	3	3	1	5	4	8	10	11	8	8	8	8	11	12	10	12	11	17	24	25	34	17	45	19	37	44	53	59	51	71	96	117	141	161	237	355	510	1894	2631	0
FFQ	18	0	0	0	7	6	3	3	7	1	6	4	8	3	6	6	7	4	10	7	9	10	10	14	29	12	19	22	25	27	33	26	47	41	50	62	52	57	82	110	139	134	264	345	523	1914	2640	0
FFQ	19	0	0	1	1	7	2	3	3	2	6	5	4	5	3	9	7	3	10	7	10	19	4	5	17	13	10	17	23	21	23	36	44	39	53	70	49	67	94	104	130	139	246	357	503	1886	2727	0
FFQ	20	0	0	1	4	1	2	4	2	5	5	4	2	1	7	3	8	5	6	6	14	13	6	5	21	11	12	13	26	25	33	32	47	37	59	66	63	75	89	104	121	158	225	348	504	1857	2754	0
FFQ	21	0	0	1	4	6	1	2	4	3	6	3	3	2	3	3	2	6	11	4	7	8	14	6	18	11	14	13	20	22	33	34	33	30	44	70	59	50	98	108	138	144	229	341	518	1936	2722	0
FFQ	22	0	0	0	5	4	4	3	0	2	3	2	2	1	4	1	11	14	6	8	13	7	4	11	21	15	18	16	34	13	34	27	35	40	48	66	51	56	99	104	121	143	238	341	518	1926	2715	0
FFQ	23	0	0	1	9	3	4	1	5	2	3	5	3	5	10	4	9	6	2	5	8	13	14	7	20	14	25	15	20	25	36	20	45	34	41	75	54	70	81	97	118	153	231	331	514	1922	2724	0
FFQ	24	0	0	1	7	1	1	2	3	3	4	2	3	2	5	3	7	6	7	8	5	12	13	15	22	7	20	18	28	24	39	36	36	46	45	58	54	70	95	96	123	130	259	363	526	1867	2712	0
FFQ	25	0	0	0	2	1	3	4	1	3	2	3	3	3	2	7	8	3	11	7	12	11	5	10	18	18	23	15	27	31	37	28	32	44	51	61	64	63	91	97	109	151	208	354	554	1886	2721	0
FFQ	26	0	0	1	6	3	4	2	3	6	5	6	6	5	5	2	2	5	7	12	6	8	7	16	12	14	15	20	21	22	26	27	46	36	65	54	54	79	102	106	125	139	232	338	526	1913	2695	0
FFQ	27	3	0	2	7	5	2	6	5	5	3	6	4	5	4	3	5	8	9	9	11	5	9	12	21	12	23	21	27	22	34	32	34	36	57	65	55	65	93	122	110	141	231	380	528	1887	2660	0
FFQ	28	0	0	1	6	1	2	5	3	7	2	4	8	3	6	5	6	5	6	10	5	9	8	11	21	13	23	14	28	20	34	36	29	44	42	42	49	74	90	98	136	162	183	356	534	1952	2691	0
FFQ	29	0	0	0	10	6	2	4	2	6	2	2	3	1	3	3	8	3	6	6	5	11	4	12	17	13	24	17	22	27	31	28	37	35	41	63	52	77	98	108	128	152	203	360	487	1964	2701	0
FFQ	30	1	0	1	8	6	3	7	4	4	2	3	3	9	3	3	7	6	10	10	6	12	7	9	16	13	19	14	18	25	29	20	32	35	54	59	57	56	67	93	136	153	223	350	539	1982	2670	0
FFQ	31	1	0	1	4	4	4	0	4	0	3	3	5	3	3	4	4	7	7	9	8	14	13	14	28	16	20	9	22	19	33	38	34	30	55	52	63	79	81	97	99	140	216	338	535	1914	2751	0
FFQ	32	1	0	0	2	2	4	5	8	4	5	2	5	4	3	5	6	3	6	8	11	10	12	11	15	11	16	14	27	30	34	31	33	36	54	59	50	66	88	105	114	144	201	343	519	1966	2711	0
FFQ	33	1	0	0	4	3	3	7	3	1	2	1	4	5	4	4	4	8	8	14	6	12	13	7	9	13	13	19	28	26	29	36	40	44	45	53	68	78	90	96	121	187	193	329	545	1938	2670	0
FFQ	34	0	0	1	4	4	5	7	4	4	7	1	4	2	3	7	10	10	7	7	12	15	14	14	21	15	27	18	17	28	31	30	37	44	44	50	53	69	96	84	128	154	201	338	512	1931	2714	0
FFQ	35	0	0	0	6	2	3	4	6	4	2	1	7	4	6	5	3	11	6	9	4	15	11	12	17	18	25	13	34	22	31	34	36	29	49	47	52	77	89	101	115	186	190	316	528	1899	2755	0
FFQ	36	2	0	2	5	1	7	4	2	6	5	6	6	5	6	5	5	4	9	6	6	17	18	14	18	9	15	12	30	30	30	33	31	31	56	47	79	74	106	103	107	196	209	315	548	1879	2685	0
FFQ	37	1	0	1	5	4	4	6	4	8	2	3	3	3	4	7	7	11	8	14	11	14	12	14	16	10	40	15	34	26	26	27	24	47	53	55	59	67	93	86	110	172	182	352	545	1912	2687	0
FFQ	38	1	0	0	7	4	3	4	7	4	5	8	2	2	5	4	5	9	13	9	10	16	15	9	19	11	29	14	21	24	28	45	32	29	45	45	79	86	88	92	144	202	188	310	525	1951	2635	0
FFQ	39	0	0	0	5	5	1	0	1	3	1	6	3	1	8	4	6	7	6	10	7	7	9	12	10	14	25	13	22	31	21	44	40	28	62	45	53	90	101	80	127	182	176	328	519	2018	2653	0
FFQ	40	1	0	0	3	4	0	2	4	6	4	3	6	5	2	3	11	9	7	9	11	8	8	17	19	14	25	10	33	34	33	44	32	47	61	48	60	82	102	90	104	202	182	316	499	1981	2643	0
FFQ	41	1	0	0	3	3	3	3	2	5	6	5	3	7	4	5	5	6	10	11	14	8	6	16	10	13	26	12	40	29	43	36	25	38	50	50	86	70	83	94	123	190	189	314	490	1898	2749	0
FFQ	42	1	0	1	3	5	3	3	6	2	4	3	2	4	5	7	7	2	5	10	15	4	13	18	23	19	24	19	27	24	34	51	40	45	46	51	67	69	95	89	110	180	191	313	535	1963	2646	0
FFQ	43	1	0	1	3	5	0	4	3	2	6	3	3	5	4	11	10	10	9	16	11	11	11	12	18	14	25	13	25	20	34	31	29	35	50	55	61	71	108	101	123	177	179	310	522	1916	2726	0
FFQ	44	1	0	1	4	2	4	1	4	2	6	3	9	2	4	6	7	6	10	6	10	10	12	14	15	15	25	20	24	37	37	39	38	43	45	52	59	73	96	79	141	187	198	289	538	1926	2684	0
FFQ	45	1	0	0	5	4	3	2	2	4	2	2	9	3	5	3	9	11	12	12	9	9	14	12	18	13	29	16	21	22	31	26	39	37	48	47	65	81	111	90	105	192	210	307	605	1907	2631	0
FFQ	46	1	0	0	2	5	5	1	4	2	5	5	2	4	4	5	7	8	8	12	12	5	13	19	18	17	27	23	28	22	34	32	29	35	47	52	73	64	113	90	110	191	219	292	553	1979	2607	0
FFQ	47	1	0	1	2	3	1	2	4	6	5	4	6	7	4	4	6	5	5	13	11	13	11	11	18	20	15	24	31	19	30	24	29	53	54	52	66	70	106	83	119	200	205	320	552	1886	2683	0
FFQ	48	1	0	0	4	3	2	5	2	6	1	3	8	6	4	6	8	6	9	8	8	12	18	16	15	15	22	22	20	24	39	36	54	41	65	40	70	70	101	90	106	213	188	270	534	1917	2696	0
FFQ	49	1	0	0	4	0	2	2	1	7	3	4	1	2	4	6	5	9	11	11	13	11	16	16	19	11	26	25	34	25	31	45	39	43	41	41	73	75	103	75	116	205	207	264	535	1981	2641	0
FFQ	50	1	0	0	8	1	4	4	1	3	5	3	8	7	7	8	6	7	6	6	11	15	15	18	12	18	16	13	29	26	27	35	41	54	47	45	68	67	92	85	114	197	201	306	533	1958	2656	0
FFQ	51	1	0	0	4	3	3	2	5	3	3	6	3	2	5	3	4	8	4	8	12	11	11	13	13	15	17	21	23	27	40	41	35	38	54	52	78	73	106	80	131	212	201	254	551	1958	2650	0
FFQ	52	1	0	1	1	1	5	6	4	3	3	4	2	1	6	9	11	3	5	6	17	11	4	16	16	11	24	19	33	18	34	44	39	40	49	42	77	56	100	77	95	197	195	273	557	1971	2697	0
FFQ	53	1	0	0	3	2	6	6	4	3	4	2	4	4	8	5	9	13	9	8	9	13	12	13	12	12	22	24	35	27	23	39	39	43	42	39	68	65	110	91	113	228	208	300	547	1871	2688	0
FFQ	54	1	0	0	4	2	5	5	1	9	2	5	11	10	8	8	8	8	5	6	9	12	8	24	22	16	15	29	23	23	35	38	25	43	52	58	56	67	85	89	110	206	199	299	556	1910	2677	0
FFQ	55	1	0	0	3	2	1	5	3	3	3	2	7	2	7	3	8	5	10	8	18	7	15	15	13	19	18	28	32	24	35	39	35	52	42	35	61	84	97	103	100	171	204	287	538	2028	2611	0
FFQ	56	3	0	0	2	4	5	1	2	2	5	7	4	4	4	7	10	10	5	6	15	10	11	18	24	10	22	29	30	23	29	25	49	51	49	51	76	73	83	86	116	199	205	306	498	1985	2630	0
FFQ	57	1	0	0	3	4	5	1	6	5	6	5	3	4	2	8	5	9	6	7	15	10	11	19	17	16	17	19	31	25	40	40	52	37	62	52	74	68	104	92	111	198	197	263	576	1959	2599	0
FFQ	58	1	0	1	7	3	6	4	4	5	2	4	2	2	4	7	4	6	6	6	8	12	12	16	13	22	22	15	33	27	39	42	39	47	62	53	74	64	103	101	98	202	189	272	574	1897	2674	0
FFQ	59	1	0	0	1	4	4	3	5	5	1	3	6	6	9	5	6	7	11	13	15	5	8	12	10	25	27	25	19	27	21	33	41	43	59	50	71	74	90	105	139	187	216	272	577	1933	2610	0
FFQ	60	1	0	0	5	5	0	2	6	6	3	4	4	4	6	7	0	11	8	10	16	13	19	15	14	13	26	18	34	21	33	42	50	49	59	50	53	77	84	90	117	185	196	271	616	1913	2628	0
FFQ	61	1	0	2	4	2	1	6	3	3	2	5	4	3	2	7	5	4	8	13	13	18	5	16	17	15	26	8	31	31	34	34	50	32	54	41	71	86	91	100	113	171	204	289	519	1993	2647	0
FFQ	62	1	0	1	4	3	3	5	5	2	3	6	5	5	7	6	7	8	13	7	21	11	12	13	15	26	19	27	31	27	28	43	33	58	42	61	60	79	96	105	112	159	209	283	531	1916	2676	0
FFQ	63	1	0	0	5	6	7	2	5	3	7	3	2	3	5	9	11	12	11	8	13	8	12	19	15	20	23	19	27	33	26	38	46	52	58	52	52	94	83	103	113	185	214	301	577	1905	2596	0
FFQ	64	2	0	0	3	3	8	2	2	1	4	4	3	7	5	13	11	18	7	7	9	10	10	13	16	15	22	33	23	31	35	26	36	56	42	60	67	93	86	104	119	165	180	279	596	1894	2664	0
FFQ	65	1	0	1	6	5	2	3	2	6	7	13	6	8	4	4	8	5	9	6	19	13	17	20	16	16	20	26	37	24	27	38	41	47	57	59	59	83	106	115	117	157	204	280	570	1928	2592	0
FFQ	66	2	0	0	4	2	3	6	4	7	6	2	8	6	4	6	5	14	11	7	8	11	15	6	21	30	24	27	27	30	27	48	42	55	52	71	61	73	81	117	128	147	202	293	542	1960	2589	0
FFQ	67	2	0	0	3	3	5	2	3	9	6	5	6	7	12	6	6	4	8	8	20	15	9	12	22	13	29	23	30	36	21	39	41	55	55	51	59	102	84	97	122	175	166	262	593	1970	2588	0
FFQ	68	1	0	0	4	4	4	7	1	0	4	5	5	5	3	9	8	8	9	15	13	15	9	24	20	24	28	27	29	36	32	23	55	42	54	58	65	83	87	107	123	176	201	297	546	1896	2622	0
FFQ	69	2	0	1	4	6	4	5	6	7	2	5	8	2	7	6	8	9	11	6	9	17	14	22	16	18	33	19	27	31	35	30	46	50	58	60	64	95	103	112	136	163	215	275	571	1926	2540	0
FFQ	70	1	0	0	4	5	6	2	1	0	4	6	6	8	5	4	14	4	12	6	9	14	16	19	20	18	30	23	29	36	28	38	44	47	39	61	53	92	86	127	145	155	198	299	559	1874	2637	0
FFQ	71	2	0	0	4	9	2	11	10	9	8	5	3	4	4	4	9	7	9	12	20	16	6	13	21	19	31	33	27	28	29	49	39	42	46	58	59	80	78	122	141	184	203	272	591	1877	2588	0
FFQ	72	2	0	0	4	6	5	1	2	2	3	7	5	7	2	8	9	6	13	15	13	19	14	18	23	7	19	34	25	25	22	39	56	54	47	56	70	69	90	105	124	150	199	276	571	1943	2619	0
FFQ	73	1	0	2	6	2	7	3	2	1	6	6	5	4	4	6	2	8	11	10	20	12	12	18	25	13	25	23	23	42	28	29	41	59	59	65	59	96	82	110	144	136	205	298	569	1917	2588	0
FFQ	74	1	0	0	5	3	7	2	6	3	3	6	5	14	5	5	4	9	7	11	16	16	11	21	16	20	23	28	27	25	39	23	34	46	55	62	60	91	84	131	129	164	212	309	561	1918	2567	0
FFQ	75	1	0	1	4	2	7	4	7	3	4	5	7	2	8	10	8	10	12	8	15	18	13	17	17	18	21	21	23	38	28	36	39	58	59	53	69	70	77	120	135	148	200	316	568	1938	2566	0
FFQ	76	1	0	1	6	9	3	4	3	6	0	1	4	5	8	3	6	11	5	11	7	13	14	19	16	18	30	30	25	43	23	37	37	63	49	59	77	85	86	116	140	149	215	284	571	1872	2619	0
FFQ	77	1	0	2	4	6	4	7	3	2	7	6	2	6	4	11	6	12	17	4	9	15	8	15	21	18	32	37	23	32	33	38	46	44	63	63	62	73	99	117	128	148	233	299	562	1929	2533	0
FFQ	78	1	0	1	4	8	3	4	3	4	4	6	8	5	9	8	6	11	4	12	10	22	11	15	16	23	25	17	33	27	32	33	50	49	54	67	54	72	90	127	157	145	202	304	578	1909	2561	0
FFQ	79	1	0	0	6	4	6	5	7	5	2	4	7	6	11	10	10	6	9	10	13	22	13	19	17	16	25	29	27	25	25	39	46	53	62	56	66	81	76	105	133	181	197	320	571	1926	2532	0
FFQ	80	1	0	0	5	5	7	4	2	2	7	4	6	8	6	5	11	10	9	16	16	21	13	21	20	15	22	26	25	29	31	41	50	36	63	58	74	82	91	118	132	156	256	302	575	1883	2520	0
FFQ	81	1	0	0	7	7	10	2	4	5	2	5	2	10	4	4	6	7	8	12	14	13	20	18	21	17	23	19	26	27	37	41	52	48	58	58	69	88	101	114	123	166	221	308	569	1862	2575	0
FFQ	82	0	0	1	1	6	5	6	4	7	5	1	4	6	9	10	12	11	6	14	21	9	15	18	19	24	29	30	35	38	37	34	43	45	68	64	64	90	87	113	158	170	230	265	597	1814	2559	0
FFQ	83	1	0	0	4	2	5	2	3	5	2	8	4	2	8	9	7	10	7	10	10	17	19	11	27	20	22	24	29	31	30	32	36	59	53	64	60	90	87	117	151	156	212	273	549	1892	2624	0
FFQ	84	1	0	1	3	4	5	2	4	5	2	5	2	3	5	5	7	10	7	12	13	16	10	11	20	16	18	18	36	23	30	43	41	53	64	53	62	87	90	120	127	151	228	279	600	1959	2533	0
FFQ	85	0	0	0	9	6	1	3	5	2	6	7	5	4	6	7	9	10	8	7	8	15	15	15	13	19	17	30	40	28	49	26	44	45	71	58	74	84	102	113	125	143	215	272	539	1957	2572	0
FFQ	86	1	0	0	8	1	6	4	5	8	7	4	3	4	4	5	11	8	11	5	10	8	15	13	22	19	28	24	33	31	39	36	63	49	52	60	79	84	88	109	129	174	251	270	543	1876	2584	0
FFQ	87	0	0	2	4	7	4	2	4	7	5	4	4	7	2	9	6	12	7	14	13	22	16	20	25	24	25	25	31	21	33	45	47	56	78	58	87	60	78	131	145	133	213	300	528	1915	2555	0
FFQ	88	2	0	1	7	4	1	6	6	5	10	8	6	7	4	11	12	14	12	7	10	14	19	27	26	24	23	27	28	39	39	43	37	43	73	50	64	72	94	133	135	155	259	273	537	1864	2553	0
FFQ	89	1	0	1	5	4	4	8	6	11	4	6	9	10	9	10	13	8	10	19	13	17	13	20	18	18	22	33	28	35	33	30	41	47	63	61	78	84	95	118	138	151	248	280	538	1856	2568	0
FFQ	90	1	0	0	3	10	3	7	10	1	3	3	6	7	8	5	7	7	12	13	10	18	14	19	22	20	27	19	37	41	47	44	40	50	53	51	60	89	84	108	138	166	263	250	559	1918	2531	0
FFQ	91	0	0	3	7	6	3	2	6	5	1	12	6	7	4	9	7	8	10	16	7	16	17	21	20	18	26	24	41	34	45	48	47	40	58	50	67	94	85	121	123	129	295	266	530	1980	2470	0
FFQ	92	1	0	1	1	6	6	4	2	4	4	5	6	10	7	8	8	10	12	13	16	17	17	20	24	15	15	23	41	26	43	38	32	45	64	65	71	75	79	129	116	159	295	258	520	1912	2561	0
FFQ	93	0	0	0	4	10	3	7	2	5	7	1	6	9	7	5	10	4	3	7	16	14	18	21	29	21	24	19	28	38	29	32	50	42	65	54	66	77	115	121	167	169	266	222	558	1889	2544	0
FFQ	94	0	0	1	1	8	7	4	3	2	5	3	9	11	6	12	8	10	12	10	11	20	22	16	19	17	29	25	24	46	46	34	46	46	62	55	68	82	111	118	146	139	282	254	535	1923	2496	0
FFQ	95	0	0	1	5	9	7	4	7	2	5	8	10	11	12	15	7	15	9	14	21	17	19	19	21	16	35	28	34	41	44	36	36	56	59	63	81	77	97	150	136	135	269	264	539	1841	2509	0
FFQ	96	2	0	0	5	7	5	6	5	5	5	11	10	9	7	7	7	13	11	17	12	17	11	14	28	17	30	25	23	28	42	36	33	47	66	62	81	77	88	140	147	166	338	254	525	1849	2496	0
FFQ	97	1	0	0	5	3	3	5	1	5	7	9	5	5	13	16	2	11	8	12	9	12	21	17	20	17	32	26	25	39	43	48	41	37	59	54	79	76	91	139	134	170	355	244	552	1856	2477	0
FFQ	98	0	0	0	2	8	5	9	8	4	5	4	11	4	5	6	8	4	6	17	11	15	14	16	14	21	22	23	38	44	42	31	42	61	59	48	68	90	89	146	126	146	343	255	524	1881	2509	0
FFQ	99	0	0	2	3	6	3	9	5	2	7	5	5	13	13	5	9	10	11	15	11	14	18	19	19	15	34	16	40	43	49	33	48	46	52	55	86	67	97	163	139	154	313	217	560	1847	2506	0
FFQ	100	0	0	0	6	6	6	6	6	2	6	6	7	14	7	5	9	5	10	15	11	25	14	19	18	27	19	31	41	34	40	42	39	51	62	64	77	88	86	155	123	168	349	207	517	1897	2464	0
FFQ	101	1	0	2	7	9	6	5	8	6	9	13	7	10	14	10	15	10	12	17	12	8	20	15	21	13	25	31	33	33	36	49	41	49	53	69	73	80	91	162	135	152	340	245	517	1829	2491	0
FFQ	102	0	0	0	6	3	7	4	6	2	5	5	8	10	12	7	8	5	10	15	14	14	23	22	17	21	28	37	27	34	43	41	52	53	81	55	79	86	100	156	140	156	351	262	483	1830	2466	0
FFQ	103	1	0	0	7	3	7	7	1	3	3	7	7	6	4	10	8	11	7	18	19	21	22	21	18	18	31	26	25	37	48	50	38	54	58	70	80	74	97	147	120	152	346	254	541	1832	2475	0
FFQ	104	1	0	1	5	11	8	5	0	6	5	7	6	7	10	12	6	8	9	13	13	20	14	22	12	22	29	26	26	33	48	41	48	38	64	68	83	60	110	148	130	183	372	228	490	1820	2516	0
FFQ	105	1	0	0	9	7	6	3	8	8	5	9	8	11	7	4	7	10	15	14	7	14	21	20	28	15	30	31	39	28	33	34	60	60	71	61	72	58	82	159	132	158	353	232	503	1872	2479	0
FFQ	106	18	0	0	8	7	4	8	7	5	7	5	7	7	6	9	15	11	11	12	14	21	17	20	24	14	22	31	29	25	52	49	51	45	64	65	95	76	68	141	142	160	382	201	536	1823	2470	0
FFQ	107	0	0	3	5	6	5	3	5	11	6	3	5	13	10	7	15	13	8	11	9	25	19	25	22	23	20	28	46	43	38	49	43	39	73	68	74	81	101	130	145	160	352	232	517	1813	2480	0
FFQ	108	0	0	1	6	9	9	2	6	10	4	8	6	9	6	11	8	13	11	8	9	24	11	13	25	29	29	30	35	41	36	39	44	40	71	70	68	81	111	181	125	149	360	253	525	1828	2430	0
FFQ	109	0	0	4	5	5	5	6	2	5	3	10	11	4	10	15	8	9	10	15	20	20	21	19	31	21	29	30	37	37	45	44	56	36	71	90	85	81	85	153	130	133	354	216	501	1865	2447	0
FFQ	110	0	0	1	4	4	5	5	7	11	10	3	7	6	9	11	8	13	15	9	16	15	20	21	31	24	23	41	32	34	50	39	54	48	68	75	68	71	79	164	123	180	372	239	566	1765	2438	0
FFQ	111	1	0	0	9	8	8	5	8	8	5	9	10	12	16	7	12	10	16	17	9	16	20	20	27	21	24	19	36	42	40	38	41	42	70	60	81	76	97	149	134	172	345	234	539	1821	2450	0
FFQ	112	0	0	0	6	8	6	5	6	3	3	7	6	7	17	6	11	13	9	20	13	11	19	17	19	26	26	28	32	34	41	55	57	55	55	61	95	82	106	138	129	200	348	238	511	1859	2396	0
FFQ	113	1	0	0	5	5	7	5	8	5	5	4	6	9	7	7	11	12	11	12	21	24	28	19	18	17	26	29	28	33	48	33	52	57	54	66	80	79	92	152	141	172	356	242	506	1866	2425	0
FFQ	114	1	0	0	3	6	10	4	7	5	11	9	7	10	7	11	12	9	18	15	20	11	14	14	27	25	20	27	42	36	51	46	40	37	63	83	81	82	101	147	135	192	348	201	539	1792	2465	0
FFQ	115	2	0	2	10	6	11	6	5	5	5	10	10	11	12	10	15	11	4	16	12	15	23	15	32	27	22	26	31	30	38	45	55	51	71	62	68	76	108	142	116	173	390	193	528	1883	2401	0
FFQ	116	0	0	0	5	8	9	5	7	5	5	7	3	12	13	13	8	13	14	15	10	22	14	27	26	22	33	34	33	36	39	44	57	53	61	64	69	80	123	157	117	178	360	205	494	1878	2406	0
FFQ	117	2	0	0	4	11	5	9	4	6	5	6	2	4	14	13	14	8	14	10	15	18	18	19	33	28	20	40	33	31	38	42	47	58	65	79	68	70	111	153	139	207	361	212	484	1854	2410	0
FFQ	118	2	0	0	10	11	8	10	7	4	9	12	10	6	11	15	8	14	12	10	11	19	16	23	31	19	20	34	35	40	41	48	47	58	70	68	74	89	92	150	115	208	359	236	465	1811	2446	0
FFQ	119	2	0	1	4	14	7	7	9	4	4	11	7	5	8	10	12	16	17	15	15	21	22	18	27	25	21	32	32	33	35	36	46	54	70	84	77	71	97	148	129	217	362	196	529	1850	2384	0
FFQ	120	1	0	0	5	13	9	7	8	9	3	5	6	8	15	11	15	14	15	14	15	21	17	27	22	21	31	28	44	26	51	57	60	51	65	83	93	75	102	142	143	200	368	221	495	1851	2317	0
FFQ	121	3	0	2	5	6	5	9	14	8	3	8	9	7	15	7	10	12	15	17	7	25	17	16	29	24	25	28	43	33	44	52	55	50	66	61	97	72	94	152	168	208	350	220	517	1843	2333	0
FFQ	122	2	0	0	11	8	4	2	8	5	9	7	7	10	11	10	15	14	15	13	17	24	23	25	40	27	27	31	39	33	47	42	43	63	64	86	90	67	106	148	111	221	364	212	534	1835	2314	0
FFQ	123	2	1	0	5	8	11	7	5	7	6	6	5	11	8	11	11	11	17	13	16	22	16	21	28	22	27	41	35	42	48	48	34	43	63	85	88	87	99	145	132	197	367	210	500	1894	2329	0
FFQ	124	6	0	0	11	10	8	12	11	9	2	17	8	7	6	10	6	10	13	18	15	21	24	16	30	25	28	27	37	21	53	44	49	59	66	87	98	73	101	163	141	224	370	227	492	1839	2290	0
FFQ	125	3	0	1	8	11	6	9	8	11	8	8	9	5	5	13	12	7	24	19	7	20	21	18	22	35	26	36	32	34	43	51	50	40	65	73	87	83	104	145	138	230	365	205	519	1861	2307	0
FFQ	126	2	0	1	3	8	12	3	4	4	4	5	2	3	14	16	10	5	11	14	11	18	25	29	28	27	25	33	35	38	42	39	59	51	55	89	99	82	105	145	133	209	348	210	528	1880	2320	0
