LFQ	11	0	0	2	135	171	178	147	146	176	222	211	236	287	305	379	362	431	460	461	542	650	636	863	752	1061	848	1163	1049	1670	1662	1763	1476	2164	2243	2771	2439	3606	4386	5149	5793	8127	13965	16491	66395	703812	0	0
LFQ	12	0	0	1	109	153	155	128	172	164	196	179	226	278	300	371	356	436	443	473	540	580	594	821	684	985	816	1111	1039	1554	1534	1760	1395	2149	2178	2576	2523	3613	4433	4885	5789	8082	14101	16280	65861	705762	0	0
LFQ	13	0	0	4	109	154	158	155	171	179	211	210	216	278	285	349	339	463	474	484	543	630	681	845	779	1028	854	1161	1029	1656	1576	1804	1379	2161	2184	2710	2459	3478	4299	4906	6071	7943	14039	16292	66202	704837	0	0
LFQ	14	0	0	5	119	191	160	160	194	175	229	228	223	300	295	377	360	440	452	480	561	609	687	892	741	1089	779	1125	1046	1650	1504	1883	1469	2191	2221	2676	2492	3390	4454	4754	5987	7866	14135	15948	66250	704998	0	0
LFQ	15	0	0	2	122	170	178	165	179	182	205	242	204	333	275	345	349	497	517	437	554	610	654	963	764	1035	800	1237	1018	1595	1549	1898	1363	2186	2191	2615	2557	3513	4406	4678	6089	7924	14155	16369	66268	704392	0	0
LFQ	16	879	0	0	198	270	289	269	272	273	326	331	295	354	381	427	402	493	552	483	634	632	609	918	914	982	900	1203	1234	1374	1780	1720	1719	2568	2027	3548	2374	3577	4320	5227	5693	7354	8455	16826	25106	110584	637013	0
LFQ	17	1	0	1	195	278	259	243	286	264	301	265	261	341	395	396	382	510	519	418	638	732	613	891	929	1036	946	1180	1258	1363	1809	1747	1626	2459	2101	3498	2433	3687	4376	5145	5716	7272	8590	16764	24296	109412	639953	0
LFQ	18	0	0	1	220	327	279	275	288	236	277	323	277	364	354	397	389	471	518	459	580	671	645	941	940	963	1029	1179	1268	1340	1672	1658	1677	2515	2048	3627	2377	3579	4190	5114	5757	7297	8410	16981	24790	109720	639362	0
LFQ	19	11	0	0	176	269	274	265	243	247	296	281	283	352	350	386	379	475	517	437	585	680	574	873	874	949	889	1158	1246	1264	1672	1598	1543	2401	2002	3515	2147	3413	4302	4837	5504	7093	8263	16501	24022	105570	647069	0
LFQ	20	0	0	2	197	299	279	280	234	251	290	322	248	337	390	410	396	508	492	459	662	704	651	975	922	969	987	1147	1253	1337	1613	1654	1719	2503	2018	3503	2284	3632	4213	5104	5595	7312	8473	16618	24437	108989	641117	0
LFQ	21	0	0	0	217	289	280	267	248	251	319	333	250	372	362	416	388	473	553	432	623	707	630	972	931	989	992	1132	1302	1329	1702	1663	1727	2415	2055	3522	2227	3637	4155	5074	5723	7285	8295	16438	24580	108654	641576	0
LFQ	22	17	0	3	212	279	244	275	271	299	307	313	283	327	382	417	410	510	547	476	635	672	611	962	890	972	963	1207	1263	1344	1640	1702	1689	2492	2050	3579	2291	3512	4199	5178	5652	7070	8368	16733	24511	108903	641125	0
LFQ	23	336	0	1	168	285	310	271	299	245	257	293	281	362	381	366	404	501	493	472	648	675	646	926	890	972	893	1051	1234	1352	1714	1638	1644	2471	2060	3531	2237	3621	4192	5070	5681	7020	8285	16379	24062	107496	643672	0
LFQ	24	0	0	0	211	260	291	272	307	253	279	301	285	366	384	401	405	494	536	457	657	664	643	914	982	1018	922	1123	1201	1357	1723	1686	1741	2488	2112	3406	2285	3586	4310	5117	5771	7077	8281	16720	23994	109832	640673	0
LFQ	25	0	0	0	199	265	260	230	240	263	272	291	250	363	346	404	408	484	481	419	598	648	587	906	909	917	965	1164	1291	1298	1732	1585	1586	2410	2044	3387	2205	3574	4184	5087	5613	6897	8161	16289	23611	106330	646632	0
LFQ	26	0	0	0	197	265	273	245	240	229	275	268	259	307	334	367	429	445	501	435	598	656	614	867	848	932	912	1058	1243	1279	1634	1547	1589	2435	2011	3397	2239	3517	4171	4879	5487	6880	8173	16198	23467	104483	649602	0
LFQ	27	0	0	1	231	312	285	244	269	266	278	301	291	326	373	384	419	464	531	460	646	687	661	953	915	966	991	1170	1219	1350	1716	1732	1596	2459	2161	3384	2279	3649	4218	5024	5720	7117	8330	16388	24384	107229	643406	0
LFQ	28	4	0	4	200	319	329	274	302	298	304	293	304	341	418	406	424	494	518	455	643	665	638	933	920	971	969	1124	1285	1367	1705	1714	1639	2464	2144	3350	2323	3650	4242	5018	5719	6970	8415	16493	24376	108840	641521	0
LFQ	29	39	0	0	230	307	287	272	305	291	319	318	294	378	413	404	386	445	518	470	651	659	637	894	962	926	1042	1085	1337	1282	1731	1651	1701	2461	2286	3295	2378	3722	4295	5074	5793	6870	8343	16629	24078	107554	642773	0
LFQ	30	9	0	2	196	289	307	250	279	304	296	310	286	353	385	430	433	457	569	485	682	638	663	871	945	915	1104	1185	1421	1358	1658	1672	1631	2309	2322	3207	2349	3688	4301	4989	5883	6882	8407	16421	24071	107161	643412	0
LFQ	31	258	0	2	205	320	305	306	303	262	295	304	321	322	374	443	418	475	496	481	672	721	720	912	883	930	1054	1131	1366	1372	1680	1652	1530	2411	2444	3187	2364	3712	4280	5173	5989	6918	8521	16155	24129	108197	641792	0
LFQ	32	85	0	1	188	326	253	285	277	262	284	299	268	349	379	381	415	487	515	481	669	683	731	898	890	965	1124	1147	1401	1336	1666	1596	1506	2268	2541	2999	2434	3657	4162	5036	5864	6710	8425	16073	24042	106844	644583	0
LFQ	33	0	0	1	220	319	300	283	273	259	287	295	306	378	382	404	418	444	511	496	609	640	707	902	936	955	1106	1117	1463	1428	1657	1592	1603	2206	2533	3024	2372	3680	4242	5026	5934	6595	8387	15927	24164	107109	644295	0
LFQ	34	7	0	1	191	294	292	245	280	258	268	276	352	352	391	391	402	529	528	552	669	663	722	825	917	920	1179	1122	1443	1423	1629	1606	1523	2149	2606	2966	2433	3684	4097	5111	5859	6730	8383	15728	23888	106022	645879	0
LFQ	35	0	0	3	229	337	278	273	321	259	288	328	322	354	383	394	407	485	495	519	676	670	782	919	930	954	1137	1115	1469	1472	1634	1704	1544	2297	2580	2976	2510	3716	4183	5012	6029	6674	8611	16129	24599	109114	640674	0
LFQ	36	0	0	3	199	327	289	277	282	290	303	325	353	365	416	419	404	512	553	562	704	643	773	859	927	986	1176	1096	1515	1433	1635	1696	1628	2170	2723	2841	2479	3734	4230	4995	6034	6600	8628	15981	24464	107673	642283	0
LFQ	37	0	0	4	212	328	336	267	294	295	310	325	317	367	407	381	420	529	574	578	713	643	749	822	1004	971	1184	1101	1542	1523	1705	1689	1647	2137	2668	2951	2572	3742	4250	4984	6209	6902	8749	15795	24680	108944	639965	0
LFQ	38	68	0	3	218	338	291	267	294	304	299	321	313	367	399	406	415	557	530	530	660	666	725	872	977	1001	1167	1162	1602	1506	1609	1678	1577	2147	2769	2870	2452	3608	4054	4971	5981	6465	8690	15974	24191	107149	643342	0
LFQ	39	14	0	1	222	348	312	289	292	296	285	308	298	380	389	413	423	490	558	565	706	653	754	862	907	1014	1144	1141	1501	1434	1582	1633	1713	2072	2726	2784	2553	3627	4347	5071	6071	6667	8743	15857	24616	106710	643014	0
LFQ	40	0	0	2	219	331	285	264	289	282	276	318	346	351	354	425	419	514	526	604	675	679	714	884	932	995	1169	1151	1497	1474	1596	1732	1655	2119	2806	2759	2522	3637	4247	5108	5857	6679	8765	15937	24703	106768	642920	0
LFQ	41	8	0	0	225	314	328	303	277	304	285	299	332	365	376	426	471	503	553	561	678	713	720	893	1013	955	1134	1172	1538	1478	1634	1792	1720	2044	2848	2679	2673	3511	4359	4973	5867	6430	8774	15855	24612	106730	643060	0
LFQ	42	0	0	3	230	316	294	270	285	325	271	315	301	318	426	411	414	510	536	532	629	659	777	863	895	997	1061	1146	1573	1450	1489	1746	1803	2121	2774	2647	2631	3475	4501	4978	5850	6434	8975	15626	24958	106233	643737	0
LFQ	43	17	0	0	211	348	302	266	278	262	311	325	349	309	356	424	442	486	550	552	620	709	774	821	956	1018	1068	1159	1531	1446	1478	1781	1691	2039	2830	2700	2661	3489	4462	5060	5779	6406	8905	16008	25096	107363	642147	0
LFQ	44	1	0	2	246	336	290	284	290	316	309	320	364	344	410	432	470	498	568	581	689	710	792	889	912	1054	1079	1206	1500	1513	1486	1865	1714	1927	2938	2708	2711	3476	4497	5046	5727	6453	9074	15670	25439	107988	640661	0
LFQ	45	0	0	1	226	336	299	289	284	279	305	303	359	353	384	443	409	489	546	572	661	749	781	827	919	1074	1061	1165	1602	1465	1466	1844	1835	1954	2907	2519	2802	3487	4572	4854	5698	6428	8857	15938	25363	107543	641537	0
LFQ	46	352	0	3	229	369	360	330	313	350	302	333	355	374	438	463	501	548	607	615	613	767	860	875	982	1115	1127	1248	1558	1568	1504	1790	1896	2058	2907	2733	2859	3531	4765	5062	5798	6617	9142	16126	25841	110296	635305	0
LFQ	47	463	0	4	211	365	290	284	291	322	306	328	348	334	373	430	443	496	510	559	618	752	771	822	954	1084	1061	1115	1544	1492	1459	1835	1859	2020	2770	2675	2821	3523	4690	4848	5831	6403	9029	16145	25770	110480	637057	0
LFQ	48	3	0	2	228	394	363	305	331	334	325	389	362	366	387	508	481	514	579	665	616	743	802	932	998	1061	1105	1246	1506	1617	1534	1890	1954	2042	2648	2732	2804	3576	4862	5009	5829	6543	9131	16612	26228	112171	633058	0
LFQ	49	43	0	3	228	379	324	324	266	323	297	312	323	339	385	450	468	495	579	612	648	749	824	842	939	1030	1057	1264	1499	1591	1439	1897	1947	2006	2612	2702	3061	3582	4743	4896	5928	6432	9071	16761	25904	113112	633099	0
LFQ	50	5	0	1	239	332	295	301	305	309	324	346	381	349	412	447	504	532	538	661	646	763	853	882	934	1118	1124	1291	1488	1548	1501	1844	2106	2101	2642	2765	2976	3703	4813	4908	6136	6524	9168	17364	26663	115477	628166	0
LFQ	51	0	0	3	248	376	324	315	284	365	338	386	420	339	421	496	481	564	524	688	636	813	784	861	965	1039	1113	1286	1449	1607	1635	1863	2118	2142	2431	2834	3201	3850	5023	4879	5979	6741	9101	17557	26582	118276	624448	0
LFQ	52	19	0	4	251	377	374	307	331	324	334	396	363	373	411	545	458	536	565	664	603	774	850	918	1003	1093	1207	1319	1526	1616	1652	1968	2109	2249	2313	2897	3279	4015	4927	4861	6226	6806	9421	18250	26990	120657	619624	0
LFQ	53	74	0	2	237	362	329	350	318	345	299	356	388	338	425	480	448	576	557	735	605	782	838	887	968	1057	1166	1247	1565	1499	1636	1851	2240	2311	2303	2923	3430	3958	4878	4850	6157	6910	9012	18188	26671	120937	620297	0
LFQ	54	0	0	2	226	339	321	347	293	300	333	381	351	386	374	468	530	553	536	671	596	749	811	964	1011	1067	1124	1248	1459	1575	1674	2024	2066	2178	2249	2889	3326	4031	4827	4840	6209	6710	9039	18118	26692	120115	621783	0
LFQ	55	0	0	0	238	388	349	326	280	352	339	355	387	418	388	525	510	528	582	696	649	734	856	847	1079	1106	1114	1310	1522	1571	1655	1896	2245	2175	2159	3004	3380	3980	4798	4951	6228	6974	9120	18280	27141	121395	618955	0
LFQ	56	39	0	5	296	380	363	353	336	323	324	390	404	388	431	497	558	529	548	711	641	753	887	958	1047	1136	1115	1312	1473	1626	1629	1964	2170	2254	2156	3106	3334	4140	4844	4999	6333	7148	9501	18266	27096	123891	615131	0
LFQ	57	0	0	1	271	373	362	365	326	333	374	369	398	371	489	524	550	589	594	720	666	854	962	922	1040	1177	1165	1284	1543	1524	1748	2083	2356	2382	2169	3083	3404	4163	4781	5200	6619	7264	9377	18422	27403	124630	612555	0
LFQ	58	0	0	2	263	361	371	341	318	350	353	422	390	417	497	476	513	558	535	711	621	832	891	944	1041	1178	1179	1330	1528	1541	1684	1990	2355	2425	2030	3123	3329	4064	4753	5124	6556	7297	9389	18085	27325	123037	615256	0
LFQ	59	57	0	1	266	387	338	323	338	316	341	358	394	352	390	523	550	540	608	692	681	820	882	880	1082	1187	1203	1329	1532	1671	1734	1998	2215	2423	2042	3087	3427	4076	4688	5025	6364	7383	9366	17915	27014	122340	616647	0
LFQ	60	113	0	2	266	353	356	371	356	321	344	351	381	375	419	507	526	525	612	747	657	814	897	913	1139	1183	1168	1284	1617	1610	1658	1990	2228	2224	1908	3219	3360	4080	4566	4993	6247	7308	9230	17921	26836	121021	618789	0
LFQ	61	0	0	0	256	395	363	372	341	327	360	360	400	377	414	509	539	513	600	728	669	801	893	883	1066	1222	1190	1306	1550	1548	1721	1958	2331	2455	1959	3167	3408	4020	4424	5059	6419	7607	9414	17967	26761	121577	617556	0
LFQ	62	7	0	3	265	399	333	346	356	381	392	405	415	443	416	481	549	587	576	683	668	808	907	944	1055	1235	1172	1351	1524	1561	1684	2125	2301	2558	1917	3128	3537	4061	4565	5115	6661	7607	9441	18084	27122	123362	614255	0
LFQ	63	0	0	5	294	434	400	373	396	371	379	401	422	413	446	566	564	577	593	722	695	826	907	948	1108	1223	1240	1360	1556	1606	1722	2202	2353	2555	2054	3133	3569	4163	4568	5082	6673	7695	9508	18196	27081	124092	612314	0
LFQ	64	0	0	5	256	394	362	337	340	350	348	383	395	430	417	532	544	531	556	694	681	825	841	945	1042	1271	1191	1404	1587	1581	1635	2071	2346	2560	2086	3035	3466	4114	4391	5177	6565	7813	9184	17838	27158	122065	616039	0
LFQ	65	2	0	0	260	388	361	384	350	316	355	403	439	401	419	493	546	640	634	740	713	751	893	946	1106	1170	1196	1391	1577	1654	1722	1991	2288	2551	2135	3150	3482	4179	4462	5165	6532	7804	9158	17979	27289	122685	614685	0
LFQ	66	25	0	0	290	399	332	376	322	366	382	366	417	398	434	522	552	552	627	672	710	807	870	947	1154	1225	1213	1381	1573	1578	1705	1898	2389	2481	2123	3088	3505	4091	4385	5079	6438	8097	9036	17937	26825	121522	616696	0
LFQ	67	1	0	6	313	382	388	373	327	377	393	425	452	441	506	549	601	574	620	762	738	814	972	1030	1100	1256	1254	1386	1567	1690	1730	2142	2415	2590	2142	3177	3523	4134	4417	5306	6403	8063	9399	17969	26972	123101	613005	0
LFQ	68	388	0	7	302	414	385	363	353	385	421	434	415	463	452	540	534	578	656	753	745	789	919	970	1078	1174	1249	1485	1554	1743	1651	2034	2403	2635	2212	3079	3488	4288	4418	5208	6455	8188	9330	18247	27472	122297	612831	0
LFQ	69	0	0	1	304	432	338	378	344	341	357	390	404	402	467	521	564	592	638	702	751	828	882	947	1118	1103	1163	1451	1570	1673	1719	2074	2331	2648	2264	3006	3397	4027	4468	5221	6659	8280	9117	18125	26804	121495	615489	0
LFQ	70	10	0	1	297	428	400	361	342	369	386	414	430	452	464	547	569	568	659	715	795	834	976	977	1121	1276	1205	1546	1584	1729	1734	2065	2531	2636	2389	3058	3555	4035	4446	5245	6481	8568	9261	18362	27186	122436	612342	0
LFQ	71	2	0	3	295	397	357	389	372	410	358	425	430	406	464	573	556	574	661	692	752	855	986	971	1082	1140	1273	1467	1599	1745	1712	2008	2511	2570	2390	3061	3497	4021	4440	5022	6394	8494	9082	18321	26608	119919	616501	0
LFQ	72	2286	0	4	307	377	411	351	349	337	361	430	415	418	484	492	558	618	604	715	789	825	959	936	1104	1171	1229	1448	1505	1743	1643	1907	2410	2515	2334	3007	3561	3935	4424	5147	6350	8674	8908	18204	26457	119288	615795	0
LFQ	73	0	0	6	275	429	375	370	371	403	382	451	433	474	474	496	538	578	702	711	790	855	997	895	1029	1127	1221	1429	1577	1762	1776	2031	2348	2622	2395	2957	3505	3880	4338	5207	6363	8648	9079	18247	26554	119374	617311	0
LFQ	74	15	0	4	279	446	430	383	384	357	354	461	478	424	480	571	562	562	669	739	838	836	1006	968	1167	1272	1299	1465	1614	1835	1767	1990	2527	2633	2475	3108	3626	4043	4534	5314	6315	8925	9183	18251	27070	122810	611316	0
LFQ	75	0	0	3	320	399	449	400	350	409	416	446	418	451	456	558	652	581	722	697	796	852	922	1021	1064	1112	1208	1556	1641	1831	1704	1970	2550	2529	2467	2996	3619	3926	4475	5231	6447	9115	9146	18511	26992	122245	612132	0
LFQ	76	0	0	2	285	449	427	382	383	388	379	417	444	449	489	591	530	595	689	680	800	824	1015	936	1181	1186	1328	1581	1607	1825	1693	1942	2643	2642	2464	3182	3723	3842	4563	5423	6381	9056	9362	18245	26801	122593	611368	0
LFQ	77	347	0	3	295	435	491	401	390	406	401	431	438	459	486	519	608	584	696	699	802	829	991	956	1173	1135	1291	1447	1601	1929	1747	1935	2476	2587	2512	3271	3653	3775	4454	5285	6265	9198	9129	18546	26413	121700	612596	0
LFQ	78	0	0	2	356	407	416	364	389	362	415	420	457	473	471	554	587	653	688	707	811	854	990	983	1169	1211	1231	1520	1678	1879	1767	2061	2508	2547	2440	3177	3608	3895	4541	5441	6145	9007	9195	18240	26215	120297	614654	0
LFQ	79	2	0	8	295	431	426	401	384	405	384	399	426	421	473	532	618	602	734	760	797	826	968	897	1115	1164	1332	1564	1639	1833	1769	1982	2509	2533	2521	3274	3680	3831	4519	5413	6207	9253	9087	18042	26496	118523	616310	0
LFQ	80	1	0	2	268	439	417	396	346	358	391	433	429	468	518	532	606	640	705	711	793	859	984	1016	1155	1165	1325	1525	1683	1816	1770	2058	2536	2518	2535	3123	3666	3790	4478	5367	6191	9220	8922	18168	25991	118743	616728	0
LFQ	81	22	0	2	327	442	426	370	388	419	393	424	460	484	478	543	615	604	712	763	779	872	999	970	1189	1280	1321	1520	1620	1905	1767	1987	2716	2476	2549	3222	3586	3728	4722	5407	6257	9505	9182	18271	26637	121087	612359	0
LFQ	82	3	0	5	284	418	451	382	368	375	415	419	466	476	499	529	643	616	708	712	792	956	957	1064	1125	1248	1347	1554	1689	1923	1823	1968	2521	2540	2527	3322	3672	3825	4681	5403	6215	9423	9150	18508	26695	121344	611744	0
LFQ	83	3	0	3	352	469	428	414	382	394	418	487	439	483	477	550	622	664	723	715	803	824	1018	1020	1131	1207	1373	1566	1589	1936	1828	2012	2540	2490	2595	3328	3748	3737	4666	5390	6191	9399	9205	18040	26266	119274	614586	0
LFQ	84	1	0	2	335	441	418	395	418	404	424	439	461	467	511	537	636	656	758	722	883	852	944	1036	1067	1235	1292	1524	1705	1941	1784	1944	2640	2453	2717	3292	3663	3800	4736	5285	6169	9233	9236	18192	26295	119218	614624	0
LFQ	85	8	0	5	327	482	451	394	404	397	466	443	473	509	455	559	594	653	692	774	857	911	981	1013	1099	1219	1326	1546	1572	1948	1869	2100	2606	2523	2637	3328	3628	3767	4640	5350	6254	9283	9475	17989	26292	118933	614553	0
LFQ	86	14	0	5	315	507	445	402	441	414	441	469	497	474	499	585	674	643	776	749	906	902	1024	1070	1132	1191	1400	1651	1651	1994	1908	2062	2573	2541	2637	3487	3789	4018	4735	5295	6461	9568	9507	18514	27056	121990	608373	0
LFQ	87	3	0	2	350	477	487	422	429	456	480	527	490	479	523	559	674	677	751	776	877	938	999	994	1127	1382	1352	1625	1689	1960	1873	2275	2737	2502	2634	3322	3857	4069	4730	5381	6462	9331	9346	18696	27102	121622	608341	0
LFQ	88	2	0	2	348	510	467	436	468	396	461	464	468	507	542	567	624	656	712	757	877	869	1044	1099	1090	1312	1398	1564	1685	1987	1897	2117	2545	2488	2684	3392	3792	4106	4634	5273	6539	9183	9489	18297	27128	120973	609936	0
LFQ	89	20	0	4	358	469	520	419	459	463	451	466	519	507	521	563	678	688	747	813	865	993	1048	1068	1161	1301	1421	1607	1729	2040	1881	2098	2581	2607	2758	3356	3710	4067	4836	5282	6413	9116	9531	18296	27023	120510	609822	0
LFQ	90	2	0	4	327	497	471	412	458	460	428	439	524	508	510	599	630	707	770	761	840	931	1077	1161	1134	1312	1395	1534	1696	1984	1951	2275	2572	2465	2727	3332	3602	4196	4842	5083	6737	9200	9669	18097	26954	120306	610206	0
LFQ	91	10	0	4	341	460	467	422	469	440	443	464	467	524	531	577	637	639	734	840	878	995	998	1144	1057	1290	1307	1584	1736	1911	1866	2130	2485	2560	2807	3331	3589	4111	4635	5303	6750	8912	9546	17967	26920	119322	612182	0
LFQ	92	76	0	3	360	509	495	397	458	399	439	456	516	497	552	596	649	699	758	743	883	928	1060	1066	1144	1352	1351	1632	1669	1975	1892	2308	2578	2584	2853	3299	3679	4239	4821	5199	6894	9242	9916	17823	27264	120207	609325	0
LFQ	93	1	0	4	383	564	526	448	459	458	477	461	543	478	639	625	687	780	807	802	890	1024	1005	1173	1211	1386	1416	1623	1700	2023	1957	2353	2620	2612	2882	3358	3727	4308	4927	5385	7068	9153	9810	18242	27597	123175	604018	0
LFQ	94	1	0	5	373	483	475	449	461	407	436	496	497	501	565	584	661	741	741	757	875	968	1071	1101	1196	1374	1370	1669	1713	1949	1941	2360	2547	2537	2942	3187	3596	4403	4829	5287	7177	8929	9817	17878	27373	119995	609068	0
LFQ	95	27	0	6	360	514	480	462	476	468	455	445	526	564	556	612	653	692	813	825	914	1018	1088	1166	1212	1433	1377	1528	1729	1963	1897	2256	2662	2599	3012	3330	3610	4393	5019	5405	7387	8907	9980	18184	27697	121303	605782	0
LFQ	96	0	0	5	328	530	517	469	487	415	437	467	517	526	579	576	672	703	816	788	894	1027	1031	1155	1203	1395	1347	1661	1674	2048	1931	2247	2606	2576	2978	3322	3563	4337	4994	5350	7190	8758	10030	17815	27669	121398	606754	0
LFQ	97	4	0	4	374	566	533	469	470	437	517	505	524	566	646	660	696	740	844	789	942	1049	1048	1156	1210	1424	1409	1637	1652	1983	2001	2416	2629	2681	2902	3266	3675	4289	4955	5537	7357	8708	10074	17902	28055	122837	603647	0
LFQ	98	3	0	3	372	532	482	423	489	436	435	476	511	521	587	612	675	719	819	766	904	967	1044	1162	1205	1446	1442	1617	1722	1961	1914	2324	2484	2627	2993	3338	3585	4375	4856	5470	7208	8867	9838	17707	28051	121562	606255	0
LFQ	99	1	0	7	376	545	538	493	454	394	476	494	509	494	612	638	736	701	827	841	912	1000	1118	1050	1238	1398	1416	1680	1733	1949	1855	2415	2571	2690	2888	3331	3647	4345	4936	5555	7279	8892	10012	17932	28610	122621	603576	0
LFQ	100	1	0	3	362	602	508	423	500	476	482	516	545	506	612	681	714	705	823	852	988	1017	1092	1151	1218	1546	1381	1628	1773	2028	2091	2261	2752	2696	2823	3427	3573	4443	5078	5644	7253	8793	10108	17941	28622	123331	601816	0
LFQ	101	1	0	7	407	556	517	501	474	418	508	527	520	503	637	664	728	754	841	851	931	994	1059	1194	1270	1522	1500	1678	1758	1961	1913	2288	2684	2809	2829	3563	3706	4569	5171	5763	7177	8834	9781	17700	28720	123779	601218	0
LFQ	102	388	0	9	363	504	518	497	458	466	505	498	535	561	637	671	694	743	851	796	964	1039	1179	1145	1290	1476	1398	1632	1728	2029	2009	2334	2709	2764	2904	3405	3633	4470	5280	5688	6956	8844	10042	17676	28708	121285	603504	0
LFQ	103	362	0	10	401	598	545	457	543	504	520	539	510	566	634	680	741	770	830	819	912	1039	1100	1172	1259	1496	1522	1685	1778	2086	2014	2412	2729	2794	2843	3534	3616	4544	5213	5842	7176	9048	9961	17672	29099	124249	598961	0
LFQ	104	147	0	8	346	597	554	477	470	468	485	500	510	538	567	683	707	767	837	828	933	1033	1073	1184	1263	1431	1513	1629	1737	2056	1962	2279	2677	2801	2809	3357	3677	4475	5153	6004	7058	8793	10019	17766	28967	122799	601848	0
LFQ	105	2	0	4	390	581	531	462	478	458	507	585	573	593	640	708	707	737	853	857	862	1013	1190	1201	1267	1514	1405	1622	1798	1963	2024	2472	2758	2849	2841	3425	3776	4533	5175	5924	6933	8964	9835	17842	29756	123960	599217	0
