FFQ	12	0	0	2	28	50	37	34	41	21	38	41	49	36	58	82	94	152	111	159	200	179	198	260	244	254	315	333	392	460	395	574	533	959	497	971	1155	1150	1670	1869	2025	3412	2826	7931	15895	227371	141618	0
FFQ	13	0	0	3	22	34	34	30	38	34	32	43	48	50	46	98	97	164	120	153	154	167	202	241	244	266	325	377	387	434	430	580	519	985	475	1044	1090	1140	1538	1852	2059	3439	2812	7850	16012	226669	142382	0
FFQ	14	0	0	4	26	31	39	32	43	30	39	46	48	46	52	97	96	156	91	180	215	166	212	273	250	253	263	352	391	432	425	566	509	978	488	1042	1112	1156	1581	1799	1961	3642	2821	8079	15865	220915	147917	0
FFQ	15	0	0	2	40	41	26	35	46	42	36	50	53	39	55	83	99	155	98	144	172	142	181	249	254	286	311	379	400	445	399	584	526	988	470	1085	1112	1125	1590	1851	2089	3480	2697	7923	16011	215995	152931	0
FFQ	16	12	0	4	43	66	56	89	57	79	67	64	76	84	124	91	96	109	144	144	173	241	169	218	317	225	322	398	422	475	521	583	587	731	933	1138	843	1199	1604	1848	2243	2644	3628	6806	7424	29801	347821	0
FFQ	17	0	0	2	53	66	81	73	72	74	85	71	84	110	114	109	101	123	142	159	186	250	159	253	350	250	350	372	408	469	565	681	623	763	1008	1205	862	1191	1633	1954	2164	2564	3629	6989	8004	32075	344243	0
FFQ	18	0	0	1	48	68	59	70	75	59	82	70	68	74	84	76	97	130	123	145	209	211	199	215	353	238	312	396	400	468	539	536	592	734	956	1195	851	1203	1570	1796	2216	2544	3513	6809	7587	29995	347753	0
FFQ	19	0	0	2	66	59	61	56	72	63	61	76	79	80	97	87	82	130	129	149	164	225	182	206	319	229	316	368	419	495	545	556	561	701	893	1238	840	1179	1541	1819	2175	2530	3619	6775	7615	29726	348134	0
FFQ	20	0	0	1	51	49	65	69	57	54	71	52	83	78	84	99	95	123	130	134	168	230	183	228	323	211	315	340	432	432	531	550	614	749	893	1124	735	1224	1564	1834	2271	2538	3539	6558	7414	28961	349463	0
FFQ	21	1	0	1	45	46	43	53	46	43	56	58	88	76	93	81	96	105	125	149	168	241	158	195	284	218	308	338	447	427	538	555	581	723	821	1198	759	1173	1501	1720	2084	2431	3494	6262	7088	26510	353292	0
FFQ	22	0	0	2	47	65	48	63	51	68	76	68	72	80	89	94	105	131	139	138	159	209	160	216	327	207	326	340	449	474	551	593	642	725	876	1159	825	1212	1521	1677	2130	2625	3454	6604	7340	28709	349873	0
FFQ	23	1	0	0	49	58	54	63	53	62	69	58	82	78	96	90	94	117	134	145	168	229	157	199	326	227	323	368	407	482	543	570	630	706	866	1173	769	1204	1487	1753	2141	2519	3551	6512	7323	28647	350136	0
FFQ	24	1	0	3	47	68	55	58	61	67	81	59	84	64	116	84	94	107	128	148	184	243	160	224	311	233	319	398	442	486	553	558	615	747	837	1150	803	1217	1549	1804	2171	2568	3512	6594	7249	28906	349561	0
FFQ	25	0	0	4	38	75	57	59	72	59	61	64	82	68	107	83	113	114	146	150	180	207	181	203	338	240	339	357	421	450	500	564	607	719	879	1206	786	1200	1530	1765	2166	2584	3377	6502	7356	29273	349437	0
FFQ	26	2	0	0	54	56	54	54	64	66	70	68	73	85	108	98	93	139	158	147	174	216	182	209	301	244	375	343	435	436	520	577	617	688	870	1181	806	1137	1582	1778	2081	2536	3397	6610	7453	29793	348789	0
FFQ	27	215	0	2	58	70	54	61	62	67	83	69	90	75	100	96	121	148	142	150	180	246	148	236	345	230	344	366	395	477	545	560	627	701	933	1114	813	1272	1557	1824	2208	2690	3507	6570	7652	30252	347264	0
FFQ	28	1	0	0	48	76	64	55	59	54	64	61	80	77	104	105	118	142	127	162	186	187	168	199	315	220	347	354	398	444	547	592	595	721	930	1175	796	1266	1595	1744	2193	2562	3406	6510	7230	29753	348889	0
FFQ	29	1	0	2	61	57	63	71	74	73	61	58	70	62	117	101	122	134	124	137	164	227	178	224	335	249	372	368	469	498	570	618	590	682	882	1138	796	1248	1553	1732	2160	2637	3334	6457	7618	29540	348692	0
FFQ	30	244	0	4	54	59	56	64	62	61	80	63	68	80	120	90	133	133	136	157	201	221	193	252	305	230	337	361	409	481	546	622	596	733	936	1144	800	1277	1519	1801	2159	2715	3311	6645	7650	30752	346859	0
FFQ	31	243	0	2	51	73	62	64	57	71	74	73	82	74	101	91	102	120	120	159	171	219	179	208	303	217	359	322	363	470	553	553	586	712	881	1095	791	1252	1545	1718	2097	2680	3257	6588	7367	28380	350234	0
FFQ	32	244	0	3	54	40	72	53	64	54	63	63	71	94	114	85	109	134	136	154	159	212	155	234	318	218	379	351	413	437	543	596	542	703	902	1099	834	1315	1543	1623	2077	2655	3200	6542	7179	28181	350702	0
FFQ	33	244	0	1	45	71	61	56	64	63	80	75	93	71	113	84	112	140	123	171	165	221	199	233	297	215	399	288	388	482	566	608	579	719	915	1064	870	1336	1619	1710	2097	2706	3129	6479	7507	29015	349246	0
FFQ	34	111	0	3	50	56	47	66	55	68	67	61	75	88	97	115	104	133	148	147	173	224	198	234	310	207	410	333	400	474	565	659	533	666	899	1050	829	1317	1592	1631	2094	2724	3186	6351	7390	28425	350354	0
FFQ	35	113	0	4	44	62	64	55	51	59	78	66	79	97	95	93	113	123	122	167	171	225	206	246	298	202	369	316	414	471	590	595	584	749	877	1022	825	1295	1546	1643	1997	2794	3057	6206	7273	27243	352020	0
FFQ	36	400	0	2	54	66	82	75	93	65	75	85	89	74	89	95	131	143	137	151	192	240	222	248	295	225	422	329	407	531	562	695	499	726	873	1090	860	1307	1632	1696	2088	2864	3108	6423	7534	29471	348274	0
FFQ	37	243	0	1	81	87	76	70	71	67	86	68	89	100	103	104	134	154	156	183	179	232	200	254	312	242	427	300	439	533	600	640	545	730	902	989	887	1301	1615	1720	2036	2833	3200	6446	7400	30190	347694	0
FFQ	38	248	0	6	52	84	77	73	83	71	77	76	74	94	86	111	115	138	139	158	144	229	197	260	309	225	469	310	422	525	590	654	533	741	912	1031	890	1345	1620	1659	2101	2928	3228	6455	7649	31458	346073	0
FFQ	39	111	0	1	48	66	66	66	59	81	64	61	89	83	101	96	96	153	151	179	167	230	211	267	278	213	403	331	446	533	567	684	525	707	945	999	908	1347	1649	1653	2100	2906	3180	6280	7462	29853	348304	0
FFQ	40	243	0	4	50	76	69	81	54	63	78	60	98	87	96	97	121	144	129	193	177	252	211	258	336	229	446	343	406	489	555	672	544	729	882	1032	906	1283	1617	1753	2080	3031	3175	6341	7710	30571	346948	0
FFQ	41	243	1	2	59	76	68	75	69	65	75	52	105	105	110	92	129	164	127	169	182	221	217	262	324	241	433	335	387	524	534	680	529	750	906	1022	908	1282	1611	1620	1997	3057	3090	6168	7475	29815	348363	0
FFQ	42	244	0	3	37	57	59	79	63	66	85	72	72	77	117	95	113	128	131	170	170	244	204	248	293	247	413	334	416	457	570	643	551	694	902	993	869	1331	1611	1628	1999	2868	3176	6113	7419	29334	349324	0
FFQ	43	244	0	1	49	64	67	72	61	72	54	72	92	99	87	109	124	128	142	169	189	203	210	267	295	236	443	336	409	479	574	637	542	730	937	1008	869	1237	1618	1650	2035	2929	3188	6243	7555	29629	348565	0
FFQ	44	244	0	5	37	82	58	63	81	51	73	76	99	102	111	100	122	128	139	155	171	219	190	268	284	257	387	359	455	451	590	671	587	710	913	1043	896	1320	1647	1580	2028	3008	3263	6124	7711	30180	347681	0
FFQ	45	244	0	2	47	76	68	70	73	67	67	67	82	99	96	110	112	113	130	158	195	220	221	276	337	268	395	395	387	465	584	650	587	711	883	1006	941	1207	1609	1634	2135	2915	3393	5955	7717	30433	347519	0
FFQ	46	244	0	0	50	75	77	82	70	73	67	72	73	101	104	125	126	139	173	158	201	234	237	278	312	269	377	343	395	441	609	714	627	755	888	1086	896	1304	1697	1647	2050	2992	3329	6060	7573	30921	346675	0
FFQ	47	244	0	4	57	75	67	72	80	78	73	73	81	90	118	96	124	143	166	159	196	204	216	274	268	255	370	370	456	475	562	664	597	762	901	1003	958	1182	1587	1625	2021	2902	3287	5881	7394	29707	348802	0
FFQ	48	244	0	5	54	75	70	69	81	74	89	79	91	106	102	115	119	140	162	149	238	208	214	308	276	278	400	381	440	469	616	666	613	773	889	1014	927	1141	1570	1593	2041	2930	3325	5787	7700	30198	347900	0
FFQ	49	244	0	2	58	56	76	74	69	64	68	69	97	78	111	113	121	118	140	143	206	182	231	275	277	285	358	391	430	431	562	648	610	722	886	973	948	1185	1528	1649	2022	2927	3361	5780	7894	30396	347861	0
FFQ	50	244	0	5	53	69	68	66	61	86	61	67	70	101	94	123	110	147	141	136	221	212	206	278	287	277	403	393	416	382	576	706	591	744	842	1039	877	1256	1526	1584	2119	2910	3312	5717	7797	30546	347800	0
FFQ	51	247	0	3	62	79	68	53	84	79	65	79	98	99	116	131	112	119	152	130	234	232	216	259	311	296	342	397	409	420	570	684	612	734	935	1027	908	1188	1558	1600	2071	3008	3247	5660	7977	31414	346634	0
FFQ	52	245	0	3	65	47	75	89	65	70	70	82	96	80	113	124	138	143	154	147	224	205	195	278	264	284	389	386	453	368	577	633	597	742	948	922	931	1225	1538	1656	2022	2954	3286	5794	8056	30697	347289	0
FFQ	53	246	0	4	61	71	90	71	80	86	73	63	73	84	98	118	123	156	152	118	222	227	204	296	272	264	412	399	449	387	615	684	641	802	954	942	880	1201	1632	1549	2061	2883	3442	5741	7943	31235	346615	0
FFQ	54	245	0	2	54	84	70	77	72	84	59	83	99	85	107	114	123	155	148	142	224	211	188	293	305	273	384	411	478	396	645	681	648	758	891	992	927	1269	1583	1687	2080	2979	3292	5931	8363	31586	345441	0
FFQ	55	244	0	1	66	91	79	78	78	74	95	59	82	114	136	123	107	137	142	129	234	217	185	268	263	302	380	430	485	383	606	676	689	810	909	943	918	1288	1494	1584	2049	2972	3306	5771	8387	31702	345633	0
FFQ	56	353	1	5	66	65	67	65	57	74	63	85	104	93	123	117	119	146	177	123	229	226	233	254	317	291	356	387	490	418	587	679	652	789	877	973	905	1243	1490	1655	2086	2898	3357	5733	8310	31453	345928	0
FFQ	57	245	0	2	52	65	74	82	62	80	92	82	100	105	113	132	123	150	165	156	229	236	207	298	289	299	393	429	521	375	575	652	711	756	1004	983	870	1220	1524	1639	2167	2981	3151	5950	8639	31504	345237	0
FFQ	58	246	0	2	62	81	70	71	84	76	107	89	90	105	122	127	127	142	151	145	248	226	213	290	297	272	353	417	493	385	556	678	667	792	925	936	892	1293	1495	1617	2077	2842	3193	5746	8606	31217	346096	0
FFQ	59	251	0	3	65	74	74	67	57	88	75	82	92	104	117	111	123	146	163	153	209	219	192	281	325	342	373	444	504	438	634	697	635	777	893	1031	940	1269	1458	1608	2071	2859	3181	6018	8807	31317	345352	0
FFQ	60	245	0	1	46	71	81	63	81	82	79	86	91	105	117	110	118	148	166	170	224	246	205	283	338	315	400	422	522	429	524	670	635	787	951	1031	779	1302	1513	1746	2138	2788	3150	5763	8896	30889	345913	0
FFQ	61	244	0	1	52	66	63	73	73	92	67	91	99	87	116	129	119	156	158	138	248	212	178	277	292	305	399	435	503	385	495	641	696	779	892	1046	829	1344	1419	1707	2025	2780	3123	5625	8754	29239	348267	0
FFQ	62	245	0	4	71	75	85	85	71	80	80	82	72	103	104	139	130	158	165	137	233	247	202	280	325	316	412	392	510	443	554	646	655	770	894	1074	839	1249	1513	1689	2160	2651	3218	5621	9166	30681	346093	0
FFQ	63	244	0	4	59	68	87	77	92	74	83	84	92	111	126	116	130	160	154	157	238	247	218	285	338	303	394	380	546	416	568	622	677	823	896	1087	909	1380	1374	1726	2176	2777	3291	5687	9260	30527	345656	0
FFQ	64	244	0	3	77	87	82	63	90	79	104	90	91	90	128	156	136	152	169	161	248	271	222	266	316	309	419	418	536	467	547	623	629	823	896	1039	858	1472	1448	1683	2086	2760	3119	5770	9510	30104	345878	0
FFQ	65	133	0	0	53	93	73	61	63	83	79	98	103	95	128	145	128	160	183	183	236	261	216	295	298	345	447	412	514	436	524	712	618	799	906	1055	837	1420	1444	1779	2109	2700	3253	5810	9771	30329	345332	0
FFQ	66	133	0	8	74	84	79	92	77	85	101	96	83	101	129	135	157	149	194	148	245	232	200	287	333	301	386	472	539	487	537	626	640	830	953	1133	869	1345	1460	1724	2198	2682	3168	5680	9730	30847	344890	0
FFQ	67	133	0	7	65	69	88	77	99	79	94	78	99	110	119	154	141	165	197	162	230	256	224	288	337	324	356	414	579	490	541	645	675	834	986	1089	866	1392	1405	1752	2113	2704	3239	5719	9467	29977	345881	0
FFQ	68	134	0	4	68	91	80	85	84	104	82	101	95	116	146	123	161	169	191	144	228	223	231	290	321	332	428	434	531	473	539	621	652	831	952	1088	810	1368	1450	1790	2173	2671	3144	5607	9677	29789	346088	0
FFQ	69	134	0	0	77	79	92	88	76	108	91	91	120	106	144	128	133	150	200	187	276	260	233	263	359	292	427	426	534	552	544	718	614	766	985	1102	967	1410	1530	1749	2255	2696	3166	5675	9796	30530	344590	0
FFQ	70	133	1	1	74	101	108	78	81	103	93	104	81	105	139	132	142	182	182	144	247	278	207	295	327	334	404	459	544	490	596	711	632	886	949	1116	869	1388	1369	1817	2202	2684	3223	5688	9916	30720	344384	0
FFQ	71	172	0	5	67	81	107	77	95	93	96	100	88	90	151	138	145	154	177	177	222	255	235	305	324	294	417	418	514	521	526	681	659	790	894	1099	889	1331	1470	1769	2347	2753	3254	5761	9759	30006	345213	0
FFQ	72	133	0	2	58	80	78	86	96	70	94	88	93	104	126	144	152	163	202	177	246	275	229	308	318	301	395	442	559	526	504	679	623	821	924	1008	880	1346	1475	1687	2228	2579	3162	5712	9449	29311	346786	0
FFQ	73	133	0	3	64	79	89	82	61	76	90	90	95	84	143	135	139	190	198	161	231	246	210	316	335	315	419	416	526	582	496	670	636	844	909	1134	856	1332	1519	1725	2225	2706	3111	5601	9766	30477	345204	0
FFQ	74	135	0	5	74	80	100	77	92	103	84	91	92	104	137	147	135	151	210	159	236	234	256	299	336	333	425	487	504	567	513	672	624	782	920	1165	885	1368	1492	1780	2163	2773	3328	5770	9850	30427	344554	0
FFQ	75	133	0	1	67	109	99	73	101	96	106	96	84	111	129	149	141	151	179	176	232	258	234	309	354	322	367	448	520	562	511	667	680	806	950	1080	884	1374	1558	1745	2165	2699	3184	5615	9794	30529	344871	0
FFQ	76	133	0	2	54	103	89	84	84	87	113	103	102	110	128	141	164	172	187	157	206	222	231	308	322	285	418	469	527	554	492	674	630	853	944	1067	908	1350	1525	1683	2295	2684	3201	5750	9753	29863	345492	0
FFQ	77	382	0	5	101	90	91	89	87	95	90	113	102	102	128	161	160	176	226	179	243	281	249	331	336	274	442	500	516	539	525	681	623	822	964	1108	928	1377	1667	1765	2351	2766	3228	5731	9934	30808	343353	0
FFQ	78	133	0	3	68	111	85	84	92	89	111	121	103	123	122	143	145	162	197	202	222	223	228	327	355	318	425	466	533	587	564	675	639	831	962	1089	910	1290	1582	1770	2215	2669	3313	5810	9792	29805	345025	0
FFQ	79	134	0	4	95	105	85	97	88	96	87	113	110	127	147	143	146	167	212	193	232	264	227	302	354	361	451	485	543	594	537	701	649	861	914	1121	873	1361	1521	1712	2217	2632	3253	5700	9653	30053	344999	0
FFQ	80	171	0	5	68	97	73	106	96	99	105	115	90	114	125	137	154	162	206	182	237	246	272	291	347	295	430	427	544	580	612	687	663	864	952	1117	976	1370	1543	1761	2276	2692	3332	5772	9965	30813	343550	0
FFQ	81	133	0	9	74	120	96	83	99	106	113	112	122	129	141	136	156	156	199	189	245	251	293	301	369	314	415	464	548	588	562	650	678	847	932	1127	942	1353	1587	1830	2263	2681	3350	5681	9971	30481	343823	0
FFQ	82	2	0	4	78	102	93	96	70	82	112	108	103	136	134	134	150	169	215	202	225	284	259	337	347	325	475	468	542	527	607	675	678	779	970	1082	956	1390	1517	1878	2238	2739	3243	5669	9979	31084	343456	0
FFQ	83	134	0	4	91	80	90	92	87	93	93	121	90	120	121	150	156	191	199	172	215	271	260	286	353	318	423	461	538	532	600	660	645	817	1004	1036	935	1247	1475	1818	2175	2809	3406	5739	9867	29710	345035	0
FFQ	84	135	0	1	86	86	84	83	83	87	78	87	104	117	127	141	156	183	184	196	254	260	233	297	365	315	407	447	534	525	610	664	625	792	987	1017	949	1314	1516	1684	2197	2713	3191	5442	9249	27225	348889	0
FFQ	85	2	0	6	78	103	93	87	77	102	81	101	99	137	135	153	151	146	190	165	235	248	232	305	356	300	432	459	520	589	557	663	657	816	1019	981	967	1352	1437	1832	2195	2583	3353	5379	9436	28059	347851	0
FFQ	86	134	0	5	93	90	83	87	82	93	88	111	102	115	143	136	161	156	198	168	253	238	259	292	385	296	461	517	566	526	652	694	622	788	996	1024	970	1248	1377	1755	2256	2598	3290	5458	9426	28619	347108	0
FFQ	87	2	0	1	69	85	71	102	79	96	91	120	108	113	157	172	145	160	187	187	260	273	290	282	364	305	441	483	514	533	597	656	572	798	977	1026	934	1321	1483	1873	2257	2562	3340	5347	9352	27277	348657	0
FFQ	88	363	0	7	73	113	106	94	104	81	106	118	104	142	151	161	176	169	213	230	256	297	283	273	371	305	437	467	521	599	633	676	651	833	1040	1064	981	1305	1463	1890	2375	2675	3556	5425	9656	30897	343279	0
FFQ	89	136	0	3	94	117	92	79	94	93	91	118	103	128	142	142	184	160	215	215	217	291	264	292	388	303	445	483	528	576	600	628	671	878	1019	1059	1005	1345	1562	1934	2273	2565	3477	5380	9681	29644	345005	0
FFQ	90	137	0	4	66	102	104	107	88	111	88	111	100	149	146	141	163	187	216	232	237	267	276	339	374	276	454	480	483	495	654	672	708	790	1040	1032	1022	1334	1439	1927	2207	2597	3693	5525	9483	29326	345337	0
FFQ	91	2	0	3	81	109	118	106	122	96	102	102	101	125	144	166	145	162	199	225	258	300	273	340	406	324	469	527	556	554	674	727	710	834	997	1082	1104	1274	1521	1991	2281	2723	3754	5674	9824	31426	342008	0
FFQ	92	132	0	4	79	106	91	94	112	112	104	119	109	131	153	138	167	145	185	223	238	267	282	304	367	272	459	470	492	568	693	639	616	773	987	1036	1024	1260	1489	1952	2221	2597	3689	5422	9435	28693	346270	0
FFQ	93	4	0	3	70	117	89	94	93	122	116	106	102	136	144	144	146	156	214	198	251	287	259	299	368	290	454	489	542	507	685	728	641	784	1083	932	1048	1266	1514	1949	2275	2562	3769	5327	9239	28283	346834	0
FFQ	94	2	0	6	85	98	102	101	105	113	109	121	114	123	150	159	161	181	250	192	213	274	251	328	360	301	454	475	568	517	675	683	633	794	1033	1018	1082	1346	1500	1960	2212	2463	3915	5471	9463	28502	346056	0
FFQ	95	5	0	9	89	103	100	112	86	100	111	122	121	122	156	171	144	171	224	224	231	296	308	355	361	301	476	451	547	532	684	757	670	838	1046	1061	1101	1261	1514	2050	2202	2594	3971	5375	9756	30206	343605	0
FFQ	96	143	0	3	97	99	99	115	93	117	112	114	136	159	143	163	146	188	206	217	231	257	283	321	369	301	451	460	523	535	735	750	652	782	1101	1026	1131	1244	1507	2061	2206	2485	3975	5223	9333	28766	345661	0
FFQ	97	171	0	4	84	106	105	113	91	127	90	107	126	136	151	192	177	180	214	204	239	289	269	340	361	332	436	500	584	545	655	679	673	842	1022	1053	1091	1236	1465	2023	2274	2520	3937	5076	9256	27927	346717	0
FFQ	98	5	0	3	66	102	98	106	95	118	86	106	115	146	146	164	162	166	193	211	290	287	281	308	371	320	434	447	535	556	743	691	660	782	1024	1001	1140	1222	1532	2088	2200	2542	4100	5196	9056	27960	346865	0
FFQ	99	2	0	5	90	115	105	100	89	108	110	133	141	133	154	153	175	178	213	235	265	292	291	377	397	361	494	492	575	595	710	711	643	857	1062	1155	1149	1271	1540	2180	2177	2678	4222	5431	9687	30650	342218	0
FFQ	100	1	0	5	91	110	90	121	118	127	99	106	120	145	169	158	170	202	208	211	266	271	280	339	382	339	458	463	568	528	726	668	627	814	1070	1078	1171	1253	1489	2153	2201	2475	4249	5198	9351	28357	345694	0
FFQ	101	129	1	8	98	136	128	111	116	111	101	137	125	151	195	216	191	212	250	256	282	302	270	349	403	362	498	491	562	564	765	740	691	820	1095	1040	1189	1252	1463	2167	2210	2722	4381	5276	9511	31105	341537	0
FFQ	102	2	0	5	82	124	112	108	106	113	114	123	131	154	194	197	171	195	225	247	261	333	315	375	422	363	456	515	588	589	721	768	702	838	1053	1080	1208	1222	1584	2239	2236	2683	4449	5237	9880	31128	341071	0
FFQ	103	127	0	8	106	127	114	102	107	130	122	140	129	158	148	172	199	179	232	226	213	326	322	354	411	330	439	524	543	588	737	663	716	857	1053	1041	1243	1274	1572	2260	2241	2668	4582	5491	9915	31436	340394	0
FFQ	104	128	1	8	108	138	113	114	119	95	117	138	102	140	174	173	146	200	259	248	267	326	323	345	378	367	510	484	590	611	734	751	761	840	1032	1062	1202	1173	1533	2270	2246	2663	4545	5273	9703	31023	341186	0
FFQ	105	21	0	7	94	141	126	130	98	129	101	136	133	143	178	167	177	188	237	224	225	313	327	370	381	327	456	474	579	511	729	741	711	866	1057	1063	1177	1187	1573	2257	2244	2672	4626	5231	9273	28891	344028	0
FFQ	106	952	0	7	95	139	149	118	130	112	112	109	126	158	171	183	168	199	227	227	264	300	321	382	407	335	453	513	570	594	771	763	735	876	1037	1066	1196	1225	1621	2226	2198	2797	4587	5285	9815	30555	340445	0
FFQ	107	4	0	7	112	133	119	101	109	108	129	134	107	163	148	177	155	187	189	250	260	313	299	393	437	366	447	504	572	550	733	716	717	896	1055	1152	1231	1223	1631	2274	2171	2763	4592	5148	9640	30539	341765	0
FFQ	108	46	0	6	94	139	116	130	109	118	138	138	126	155	188	181	181	201	228	259	274	333	288	310	408	347	461	460	572	550	739	777	751	897	1055	1222	1268	1213	1613	2292	2226	2687	4749	5174	9774	30432	341294	0
FFQ	109	2	0	11	99	126	129	123	124	126	121	136	149	169	154	171	195	195	215	262	260	334	305	363	411	408	469	512	617	626	739	733	723	881	1001	1146	1239	1148	1633	2395	2081	2697	4689	5081	9451	29780	342490	0
FFQ	110	3	0	10	128	174	124	117	144	133	122	164	140	166	187	189	199	198	230	251	280	331	306	355	447	398	443	506	608	573	678	739	768	906	1082	1164	1298	1267	1620	2285	2096	2789	4781	5067	9823	30629	340801	0
FFQ	111	57	7	9	99	134	137	128	125	128	122	139	127	155	172	207	192	203	217	224	264	300	313	343	418	407	447	517	626	570	733	796	700	848	1014	1137	1248	1250	1554	2328	2232	2785	4801	5153	9529	30126	341698	0
FFQ	112	2	0	8	107	155	116	132	148	132	120	157	147	147	185	195	197	192	237	263	235	320	328	346	455	470	503	538	606	595	729	778	758	949	1077	1171	1309	1204	1629	2240	2178	2887	4907	5202	9559	30935	340171	0
FFQ	113	3	0	8	117	138	161	121	152	118	132	136	154	178	203	187	177	211	250	254	283	328	302	346	462	412	480	558	639	576	751	764	780	928	1104	1214	1305	1194	1582	2299	2232	2783	4946	5337	9837	31341	339236	0
FFQ	114	1	0	3	117	144	119	131	110	125	130	136	135	135	179	189	160	190	234	260	265	326	299	347	407	402	401	523	627	563	746	712	740	913	1057	1099	1317	1226	1759	2315	2218	2829	4979	5051	9476	30086	341538	0
FFQ	115	126	1	9	99	153	127	119	117	131	115	152	132	148	196	185	199	174	232	264	287	321	327	388	424	409	450	474	627	603	694	731	787	878	1066	1154	1359	1202	1692	2367	2210	2850	4895	4944	9274	30121	341506	0
