LFQ	11	0	0	0	6	8	9	8	1	4	3	6	10	11	16	11	9	16	21	14	17	22	26	24	28	48	27	38	46	68	52	59	36	87	102	86	93	144	137	179	221	271	502	491	1560	2262	0	0
LFQ	12	0	0	1	3	7	5	2	7	2	2	8	5	6	8	7	14	22	12	16	19	20	24	19	26	38	28	51	42	51	68	55	36	106	82	66	72	143	163	156	219	225	551	508	1553	2331	0	0
LFQ	13	0	0	0	4	6	5	5	5	8	9	5	12	10	8	13	12	14	22	17	15	28	21	28	18	34	22	52	35	61	51	57	44	111	87	58	76	127	151	174	236	254	551	483	1538	2312	0	0
LFQ	14	0	0	0	4	9	2	5	4	6	6	4	9	10	10	6	15	13	15	16	18	25	20	31	30	43	27	38	43	54	59	49	37	104	73	55	75	157	168	149	246	290	545	490	1518	2301	0	0
LFQ	15	0	0	1	3	7	9	6	2	5	10	7	7	10	12	15	8	8	19	14	21	18	23	35	22	50	25	44	30	79	64	66	40	114	86	72	76	132	181	153	236	249	558	442	1509	2311	0	0
LFQ	16	8	0	1	5	10	14	6	9	4	9	13	6	14	18	13	18	21	15	12	32	28	28	33	47	29	38	51	36	40	51	67	58	85	54	142	86	122	138	193	153	254	277	510	585	1638	1808	0
LFQ	17	0	0	0	8	10	10	13	6	7	12	5	8	14	16	14	22	28	28	11	25	29	19	36	29	39	20	43	62	30	80	71	53	95	68	134	85	140	155	172	177	246	226	508	575	1663	1787	0
LFQ	18	0	0	0	12	13	5	10	10	15	5	11	6	14	17	14	13	14	28	17	21	19	24	28	29	29	32	39	49	25	65	66	63	94	69	136	104	129	163	189	170	252	243	505	598	1679	1755	0
LFQ	19	0	0	0	9	14	7	12	10	12	9	15	15	12	18	15	16	14	13	13	20	28	26	32	32	37	33	54	50	36	70	67	44	81	54	122	94	160	150	171	184	257	268	474	576	1701	1754	0
LFQ	20	0	0	1	5	9	8	12	5	12	8	9	10	10	13	14	19	18	23	17	18	28	21	34	29	34	36	47	53	33	75	89	55	89	50	132	75	153	181	173	174	271	238	513	569	1693	1723	0
LFQ	21	0	0	0	12	15	6	8	8	8	13	12	6	16	14	7	14	17	19	13	7	33	31	26	43	32	38	44	65	41	81	78	48	78	69	146	87	150	166	183	175	228	261	500	525	1674	1782	0
LFQ	22	0	0	0	7	7	13	14	17	13	8	8	8	12	12	10	18	16	29	12	19	30	17	31	39	26	26	42	41	48	70	80	49	93	61	127	79	157	139	180	177	245	231	477	616	1720	1755	0
LFQ	23	0	0	0	9	8	13	9	10	9	19	10	9	13	10	11	17	23	24	19	20	29	19	27	30	34	44	49	56	48	69	70	59	85	60	120	76	131	163	167	166	255	260	491	536	1690	1812	0
LFQ	24	0	0	0	7	12	12	10	9	9	7	8	9	20	15	9	17	13	18	21	19	28	22	25	43	32	33	46	58	35	75	72	56	100	63	144	91	149	147	176	169	262	206	506	587	1721	1718	0
LFQ	25	0	0	0	4	15	17	9	12	12	12	13	16	13	23	13	15	16	21	22	16	12	23	29	45	46	35	40	59	28	70	83	76	83	57	139	87	121	151	167	173	266	257	486	545	1633	1819	0
LFQ	26	0	0	0	5	3	6	13	10	12	9	9	8	16	15	15	17	13	20	17	16	20	24	41	30	34	37	42	49	34	67	64	57	107	66	156	80	128	175	159	157	244	232	486	563	1761	1762	0
LFQ	27	0	0	0	11	10	12	4	11	11	10	5	12	13	14	20	16	21	22	18	30	32	28	31	43	41	48	40	59	39	76	66	57	90	55	131	84	124	152	206	167	242	241	520	578	1682	1707	0
LFQ	28	0	0	0	8	10	7	9	9	5	11	7	9	13	16	15	16	15	22	13	29	28	32	47	37	33	38	51	50	43	70	71	64	91	76	134	97	146	160	169	166	252	253	445	586	1653	1773	0
LFQ	29	0	0	1	7	12	11	17	10	15	9	15	11	15	12	20	21	18	24	22	33	21	25	29	37	38	45	33	45	60	65	69	59	87	77	131	78	174	137	173	180	241	246	504	578	1665	1709	0
LFQ	30	0	0	0	11	11	12	9	15	14	12	10	13	13	15	14	19	15	17	24	19	30	32	42	45	38	48	44	55	48	61	68	64	100	84	125	98	146	138	153	181	225	256	476	572	1664	1743	0
LFQ	31	0	0	0	8	9	9	12	11	12	14	15	16	17	20	19	21	18	25	18	19	25	19	32	33	38	37	50	65	50	62	68	64	98	72	129	96	160	154	207	199	202	229	510	567	1629	1721	0
LFQ	32	1	0	0	10	13	7	16	6	7	8	14	8	11	14	11	15	18	16	20	28	26	23	25	33	28	40	41	47	61	70	62	87	101	93	121	86	172	156	180	192	246	240	500	552	1683	1691	0
LFQ	33	0	0	1	8	9	10	9	9	11	8	12	17	13	9	14	15	25	22	23	26	33	33	41	43	43	39	42	54	52	74	51	59	91	92	123	93	173	118	166	214	218	272	492	519	1671	1732	0
LFQ	34	0	0	0	8	15	11	11	6	4	6	13	12	14	11	14	25	15	18	19	36	33	33	38	30	36	51	47	59	48	57	59	67	83	85	105	89	172	166	173	203	222	249	494	561	1639	1742	0
LFQ	35	0	0	0	17	18	12	12	11	13	12	12	12	11	10	17	17	14	19	18	33	33	33	33	26	46	68	55	66	61	71	71	51	79	107	105	84	158	143	160	206	203	267	453	557	1625	1760	0
LFQ	36	0	0	1	9	8	17	10	9	13	5	9	10	19	15	12	10	23	19	25	21	25	23	38	26	34	43	45	64	57	57	51	57	111	88	110	106	185	162	156	212	235	251	482	520	1628	1778	0
LFQ	37	0	0	1	7	9	9	11	15	8	15	7	16	17	22	16	20	23	24	28	25	21	28	39	44	40	45	35	58	57	66	60	60	88	99	100	96	157	137	159	227	230	256	457	566	1658	1723	0
LFQ	38	1	0	0	10	10	15	14	11	7	11	13	13	9	18	24	22	18	15	25	24	26	34	34	42	44	32	36	61	69	64	48	57	87	90	112	87	163	140	168	207	227	283	476	544	1641	1747	0
LFQ	39	0	0	0	8	13	11	12	13	8	11	11	9	12	19	9	18	17	16	21	18	23	27	42	33	46	55	39	63	78	59	61	75	90	108	93	112	162	161	168	218	231	259	419	543	1648	1740	0
LFQ	40	0	0	1	12	17	10	9	13	11	15	16	16	21	14	15	18	11	22	23	38	21	28	28	37	51	55	34	63	62	67	58	51	81	125	107	90	149	162	158	168	242	255	472	610	1628	1695	0
LFQ	41	0	0	0	10	15	19	10	15	12	12	20	17	11	15	21	15	13	21	27	31	33	23	34	39	42	47	45	59	57	49	68	76	89	105	100	101	137	153	148	210	243	266	487	568	1572	1744	0
LFQ	42	0	0	0	16	9	11	11	6	14	6	6	9	13	16	16	15	23	23	22	35	25	31	37	35	44	50	47	78	56	52	77	70	81	110	113	92	146	163	147	204	230	275	461	576	1583	1745	0
LFQ	43	0	0	1	9	14	13	12	15	11	5	12	14	11	15	15	24	11	17	30	28	24	29	41	39	40	47	35	54	65	54	73	85	69	120	85	93	143	169	177	196	224	259	477	599	1620	1705	0
LFQ	44	0	0	0	16	14	12	16	8	16	14	18	15	11	16	26	25	20	21	22	30	30	33	40	25	57	50	37	66	70	40	70	62	79	116	113	103	141	180	161	182	194	275	443	595	1569	1748	0
LFQ	45	0	0	0	9	16	12	12	9	9	15	15	7	15	23	19	18	29	27	28	26	25	27	43	38	51	46	40	65	62	59	66	81	76	121	87	98	168	152	159	222	195	245	422	619	1589	1734	0
LFQ	46	2	0	0	12	12	11	11	12	15	13	9	14	6	12	17	19	16	18	28	30	30	36	44	26	46	41	46	50	72	60	79	71	80	99	92	100	149	185	156	200	242	313	465	590	1560	1690	0
LFQ	47	5	0	0	12	16	12	10	15	16	15	13	11	9	22	17	31	15	20	26	26	27	38	32	35	42	50	44	66	68	46	72	80	89	117	89	92	147	191	158	189	219	273	506	539	1593	1686	0
LFQ	48	0	0	0	10	14	15	9	11	11	15	13	11	19	13	17	19	17	20	26	26	27	31	45	44	42	56	49	77	64	63	78	71	103	107	85	96	132	184	163	183	218	301	467	600	1579	1648	0
LFQ	49	0	0	0	17	17	11	14	8	15	10	14	16	11	19	16	16	10	28	27	27	30	36	36	34	51	49	34	71	63	51	81	58	86	116	89	89	146	195	157	194	218	292	478	550	1580	1719	0
LFQ	50	0	0	0	10	14	14	17	13	19	14	22	18	13	20	19	23	32	29	27	26	33	35	28	42	57	59	52	58	68	57	70	62	97	111	96	103	140	183	135	183	219	254	501	545	1514	1747	0
LFQ	51	0	0	0	8	17	14	17	8	10	13	12	15	15	15	18	19	19	31	27	33	28	35	38	45	46	48	45	66	68	42	75	69	91	93	112	115	128	171	148	176	257	239	506	550	1627	1670	0
LFQ	52	0	0	1	11	15	28	15	16	10	11	13	14	13	21	13	24	31	25	37	38	43	34	46	36	54	54	57	53	58	65	67	77	94	68	121	116	139	183	147	204	234	259	468	531	1535	1700	0
LFQ	53	1	0	0	14	13	13	15	12	14	12	25	16	19	23	24	18	22	17	21	28	23	38	37	47	40	51	38	60	62	57	92	70	98	78	121	117	140	173	147	184	244	234	503	542	1618	1658	0
LFQ	54	0	0	0	10	16	16	14	17	7	7	17	16	16	18	18	22	17	22	30	28	25	33	40	45	49	54	41	70	80	81	74	82	87	85	115	102	162	170	144	196	240	260	518	534	1522	1679	0
LFQ	55	0	0	0	8	17	10	12	10	17	16	14	13	11	16	20	24	19	20	33	31	21	29	47	31	46	56	42	77	65	65	76	90	97	64	145	117	144	193	155	164	236	259	516	508	1574	1671	0
LFQ	56	1	0	0	13	14	11	18	16	13	12	23	20	16	18	24	21	21	20	24	27	37	37	40	42	52	63	55	66	63	64	84	88	96	67	128	120	152	175	155	189	260	236	489	521	1545	1643	0
LFQ	57	0	0	0	13	10	20	12	9	14	10	21	8	9	18	18	29	19	17	27	31	31	38	52	47	38	49	55	67	64	70	78	81	89	78	135	119	168	183	168	217	248	239	498	524	1534	1624	0
LFQ	58	0	0	0	11	20	17	17	17	17	17	16	13	19	18	22	23	15	32	32	35	26	34	40	40	49	57	65	71	57	84	86	77	99	68	165	119	134	169	168	224	242	254	477	481	1480	1672	0
LFQ	59	1	0	0	10	19	14	15	12	19	15	13	18	14	22	24	16	26	29	34	28	34	33	35	36	52	54	53	73	54	74	75	80	80	77	120	118	122	171	199	174	275	231	493	532	1566	1639	0
LFQ	60	0	0	0	10	13	13	18	17	10	14	20	19	18	19	21	29	28	29	28	21	42	28	53	40	47	55	57	72	71	63	90	102	109	61	136	123	145	180	182	174	233	233	477	514	1516	1649	0
LFQ	61	0	0	0	15	15	12	10	21	19	12	16	17	28	14	27	22	27	21	34	23	36	30	45	44	49	75	67	60	55	65	72	83	88	57	115	131	145	147	169	208	265	241	500	476	1502	1721	0
LFQ	62	0	0	0	10	23	16	14	19	14	23	14	27	23	14	29	26	24	22	28	37	38	36	43	43	52	51	64	60	68	82	78	104	108	86	130	128	156	172	174	199	277	210	452	507	1461	1637	0
LFQ	63	0	0	0	17	17	19	18	11	12	12	24	18	25	21	27	27	18	23	22	25	35	33	41	42	58	48	50	58	68	85	121	82	108	66	125	114	136	131	174	172	298	248	490	502	1479	1679	0
LFQ	64	0	0	1	13	14	21	6	19	12	14	16	21	19	18	26	23	14	29	23	27	35	34	42	53	53	49	63	68	71	74	87	84	94	72	114	136	148	135	167	238	288	210	474	531	1461	1682	0
LFQ	65	0	0	1	14	23	11	18	14	23	10	13	23	25	18	31	23	26	22	27	30	39	35	39	57	47	39	67	67	57	77	80	84	93	90	128	134	155	159	166	214	292	238	476	526	1467	1601	0
LFQ	66	0	0	0	10	17	17	11	12	11	11	27	14	24	20	23	21	19	30	28	23	23	33	51	48	55	61	65	67	72	70	88	76	108	68	135	134	141	168	166	199	258	212	506	562	1451	1644	0
LFQ	67	0	0	2	20	22	16	17	20	11	17	16	12	24	26	21	28	18	38	28	23	39	39	44	33	49	45	51	71	69	77	99	86	83	85	129	136	188	155	159	199	277	228	472	550	1422	1635	0
LFQ	68	5	0	0	9	18	14	16	10	20	18	15	19	25	18	29	26	32	32	24	35	47	44	54	52	60	49	46	57	76	74	106	90	96	62	135	158	155	143	171	189	297	206	493	526	1412	1616	0
LFQ	69	0	0	1	15	19	15	16	15	12	13	20	12	19	22	22	26	26	37	27	35	46	37	47	40	46	49	71	60	68	67	103	98	85	86	121	152	150	149	174	195	341	201	447	520	1437	1637	0
LFQ	70	0	0	1	19	11	10	17	7	23	22	21	14	23	21	24	21	26	22	21	31	35	35	60	44	52	53	65	56	74	71	85	85	111	110	103	154	164	137	188	196	302	244	476	558	1343	1644	0
LFQ	71	0	0	0	14	17	11	16	17	19	23	21	28	23	27	29	31	22	22	34	43	47	43	45	55	43	46	73	53	91	63	79	104	102	99	119	129	130	128	188	196	323	187	482	529	1348	1680	0
LFQ	72	15	0	0	14	20	24	14	24	21	13	24	24	16	24	23	22	21	29	28	36	30	40	47	52	51	66	66	55	84	63	89	101	114	97	115	160	134	138	157	208	344	192	490	541	1324	1629	0
LFQ	73	0	0	0	18	19	6	19	14	19	23	16	21	17	21	23	34	25	27	26	40	32	30	54	60	45	57	59	59	80	82	88	108	103	104	108	122	120	125	184	196	329	193	488	540	1383	1662	0
LFQ	74	0	0	0	18	20	14	21	14	18	19	19	16	29	22	26	34	34	29	28	34	45	52	39	54	45	65	79	50	73	86	73	110	86	101	117	150	135	146	176	220	315	231	466	554	1312	1604	0
LFQ	75	0	0	2	17	22	15	8	18	17	14	22	19	21	26	26	38	29	29	29	36	36	42	41	39	40	67	60	70	88	84	89	93	123	81	108	145	150	156	156	200	300	207	488	479	1423	1626	0
LFQ	76	0	0	1	13	20	24	19	24	18	16	25	19	25	25	23	22	27	30	30	36	29	35	53	59	57	51	66	64	82	73	90	104	107	98	123	155	133	133	186	184	339	217	499	526	1310	1609	0
LFQ	77	3	0	0	17	33	12	19	16	19	15	13	23	25	22	21	21	23	23	30	58	50	47	41	47	46	62	52	81	83	74	89	99	91	114	119	129	136	114	173	196	360	204	501	523	1383	1572	0
LFQ	78	0	0	0	14	22	13	12	13	9	16	20	22	22	25	23	21	36	34	15	41	47	43	57	51	48	64	69	72	70	80	66	116	112	104	121	121	140	155	172	190	366	237	546	525	1289	1560	0
LFQ	79	0	0	0	14	12	22	19	22	20	21	26	16	21	27	20	32	32	29	24	43	43	44	44	50	40	64	59	73	79	95	84	90	76	104	131	131	144	131	180	221	328	216	486	509	1336	1621	0
LFQ	80	0	0	0	13	28	17	16	17	14	19	19	28	16	17	19	35	26	31	40	47	37	57	48	53	48	58	63	74	81	67	88	108	112	126	120	143	135	134	170	194	377	201	479	510	1301	1593	0
LFQ	81	1	0	2	13	24	19	19	24	23	18	15	19	18	26	23	37	33	25	28	38	32	48	59	50	55	60	62	70	92	74	82	98	103	118	113	136	140	151	156	198	399	192	496	493	1250	1647	0
LFQ	82	0	0	0	16	22	28	12	15	12	23	13	22	23	23	31	19	36	35	47	37	36	48	42	60	45	66	66	68	92	70	78	101	101	94	110	148	144	165	182	194	350	229	500	508	1307	1561	0
LFQ	83	0	0	0	19	23	20	15	17	24	22	16	25	26	20	27	33	28	30	25	42	43	42	53	62	56	59	60	85	80	94	82	104	91	103	130	143	142	129	188	191	342	231	483	498	1329	1547	0
LFQ	84	0	0	2	13	28	24	20	20	16	27	21	22	25	12	25	26	35	34	36	45	43	41	41	62	51	58	52	77	78	87	82	91	105	139	140	142	159	146	168	190	354	231	443	541	1253	1574	0
LFQ	85	0	0	0	17	19	21	11	16	20	21	25	18	27	30	38	30	32	36	33	41	29	40	48	49	47	74	79	84	70	90	92	110	111	125	123	132	132	148	159	197	324	214	481	539	1323	1524	0
LFQ	86	0	0	2	16	21	21	17	24	20	18	28	25	27	28	19	35	27	31	35	51	41	48	55	55	52	58	63	64	82	79	89	110	123	118	126	125	162	166	180	194	366	231	444	523	1215	1565	0
LFQ	87	0	0	1	11	18	20	22	18	27	21	19	22	25	20	23	36	30	31	38	48	34	50	58	48	47	72	72	65	81	92	84	99	118	138	126	145	139	156	170	208	358	238	511	535	1205	1500	0
LFQ	88	0	0	0	15	24	19	18	18	18	21	21	26	28	31	24	29	36	32	24	52	40	52	51	53	46	52	73	68	79	90	77	113	113	136	146	141	141	138	195	223	328	250	450	551	1242	1495	0
LFQ	89	0	0	1	22	23	21	10	31	11	21	18	21	19	22	18	21	25	43	31	34	46	48	44	51	44	50	71	77	96	90	92	130	105	122	122	136	170	180	149	255	345	266	433	527	1225	1513	0
LFQ	90	0	0	1	21	28	24	19	22	23	22	23	30	27	31	33	27	32	30	35	41	42	52	53	30	64	73	74	76	85	77	79	106	102	114	114	127	144	184	172	214	326	264	450	593	1233	1462	0
LFQ	91	0	0	0	20	19	20	16	17	25	25	31	21	23	32	26	30	44	29	35	50	45	30	44	47	51	59	56	82	74	85	95	98	117	149	127	158	142	169	156	229	304	293	436	585	1183	1502	0
LFQ	92	1	0	3	17	23	17	15	24	16	16	20	26	16	33	41	20	42	43	34	44	48	53	68	46	60	51	75	66	87	95	101	109	91	125	131	146	149	194	170	228	319	286	409	578	1194	1449	0
LFQ	93	0	0	0	17	24	28	20	26	30	17	19	25	32	20	29	24	32	31	32	36	38	51	46	56	64	61	69	82	90	82	113	103	92	132	121	131	159	160	176	248	294	294	411	638	1206	1420	0
LFQ	94	0	0	0	18	15	14	28	17	15	18	35	27	29	19	21	29	39	30	30	55	43	40	63	40	78	49	61	98	96	100	108	110	92	126	102	137	165	164	162	241	282	297	452	560	1225	1449	0
LFQ	95	0	0	0	15	28	26	21	23	22	19	26	23	26	20	27	43	41	32	45	54	37	55	56	50	63	57	66	70	101	88	91	123	82	159	135	149	153	174	166	259	310	271	426	554	1229	1364	0
LFQ	96	0	0	2	27	26	19	21	19	33	25	23	18	32	24	26	27	38	36	35	35	46	47	42	58	66	56	71	71	75	78	99	119	90	165	110	124	144	196	155	252	317	255	421	580	1262	1414	0
LFQ	97	0	0	2	31	24	28	23	14	18	24	26	14	38	36	31	33	26	38	28	39	38	35	51	57	54	67	71	86	85	102	113	117	112	132	112	119	168	188	180	240	283	296	402	617	1203	1378	0
LFQ	98	0	0	1	15	30	18	23	16	18	19	26	21	26	33	17	32	29	30	45	59	52	64	55	50	75	62	67	88	86	97	91	122	94	134	113	137	148	182	182	235	311	293	426	590	1167	1400	0
LFQ	99	0	0	0	13	37	22	15	21	21	23	30	28	20	32	36	36	39	36	49	49	53	45	55	54	65	59	74	76	73	96	105	129	97	150	100	148	157	164	192	258	291	312	433	618	1142	1326	0
LFQ	100	0	0	0	16	21	32	16	17	28	17	38	26	19	30	28	40	34	32	41	47	36	49	46	57	64	73	80	95	74	99	98	93	113	148	130	115	176	184	179	247	298	293	396	666	1152	1336	0
LFQ	101	0	0	0	28	26	26	18	11	22	17	27	24	31	35	35	34	28	37	54	45	57	50	61	58	58	70	60	78	87	84	90	106	113	144	143	145	141	179	207	231	268	292	394	668	1223	1274	0
LFQ	102	4	0	1	22	21	22	30	19	19	13	13	21	30	32	30	37	39	35	45	36	57	61	56	58	64	63	53	102	78	73	90	114	96	143	152	138	163	197	178	232	299	301	446	624	1198	1274	0
LFQ	103	3	0	0	16	32	22	17	23	18	21	30	31	25	22	32	38	32	28	35	40	41	51	52	59	68	73	77	79	89	91	92	141	101	141	153	143	155	192	184	235	307	277	382	689	1185	1257	0
LFQ	104	1	0	1	32	34	26	19	16	19	22	26	32	30	31	34	26	45	38	41	46	57	63	42	63	81	75	60	76	72	102	98	133	104	125	117	132	157	200	204	208	284	296	415	676	1176	1244	0
LFQ	105	0	0	2	26	27	23	27	16	33	23	27	24	31	17	31	37	47	27	44	52	49	53	77	59	73	65	60	76	74	108	90	129	119	125	131	142	175	166	185	232	293	259	410	708	1167	1240	0
LFQ	106	0	0	0	22	30	30	19	17	17	24	20	23	26	30	34	38	36	32	36	45	48	57	76	48	79	68	77	89	81	108	94	120	104	125	132	127	169	195	202	244	291	265	392	708	1217	1184	0
LFQ	107	0	0	0	24	28	32	21	35	24	23	27	20	18	36	27	46	34	47	41	53	48	50	66	62	60	75	67	96	96	123	106	118	96	131	129	131	157	187	175	225	335	289	417	684	1135	1185	0
LFQ	108	0	0	2	22	29	28	26	27	25	27	25	21	20	29	26	33	38	40	43	46	55	48	52	64	70	73	76	84	101	87	96	114	106	145	124	153	163	236	174	193	327	264	406	731	1165	1165	0
LFQ	109	0	0	0	24	29	20	26	21	32	25	31	21	27	30	27	27	49	46	39	48	58	61	65	54	61	66	81	88	101	98	88	131	104	139	122	153	166	210	171	190	289	282	424	690	1170	1195	0
LFQ	110	0	0	0	23	22	25	26	31	26	29	26	22	28	33	41	30	35	41	34	35	54	46	56	72	67	69	71	85	98	101	106	117	111	146	123	135	150	228	192	206	336	287	384	735	1181	1116	0
LFQ	111	0	0	0	18	25	21	17	31	20	20	40	27	29	29	36	36	41	40	34	59	43	58	57	75	69	75	68	74	116	99	102	151	120	138	133	128	148	231	184	186	311	237	387	718	1187	1161	0
LFQ	112	0	0	0	26	29	25	24	35	19	27	27	19	34	31	34	37	50	47	38	45	45	58	64	68	75	79	80	98	83	105	101	132	117	129	123	124	146	215	197	226	325	262	409	701	1133	1137	0
LFQ	113	0	0	0	29	33	21	34	24	22	19	31	29	25	28	35	37	42	31	63	37	52	56	70	66	66	92	83	90	106	99	93	121	113	135	117	155	130	178	203	182	338	284	418	674	1207	1111	0
LFQ	114	1	0	1	20	34	29	28	20	13	25	32	32	33	31	31	47	49	34	51	48	45	49	66	69	65	82	95	82	95	105	110	124	120	120	126	138	162	239	180	190	320	265	415	731	1180	1047	0
LFQ	115	0	0	0	28	32	24	24	21	19	25	26	27	29	32	26	37	40	33	43	46	59	63	64	69	90	74	77	86	112	80	106	131	98	148	129	142	161	192	188	222	331	251	410	742	1160	1082	0
LFQ	116	1	0	3	31	30	25	34	21	37	21	32	23	30	48	37	30	41	46	37	54	67	36	66	58	60	77	68	70	97	107	116	136	112	143	131	129	163	212	190	213	309	240	420	715	1142	1121	0
LFQ	117	0	0	0	30	23	26	27	19	24	15	22	29	24	33	42	48	49	43	50	47	55	60	76	52	71	78	67	82	81	94	90	141	101	142	123	147	160	213	180	219	325	255	391	751	1198	1076	0
LFQ	118	0	0	2	31	37	28	29	32	20	28	32	20	35	22	42	50	33	45	45	46	50	56	59	63	72	83	88	78	90	109	98	129	107	147	131	143	163	214	184	209	328	258	407	680	1146	1110	0
LFQ	119	1	0	0	25	25	24	28	28	28	17	31	29	29	42	33	31	43	41	51	42	52	67	62	54	70	70	76	76	87	112	110	139	130	141	114	150	160	215	184	205	357	236	423	705	1148	1088	0
LFQ	120	0	0	1	33	32	42	28	30	26	27	23	25	26	31	39	35	38	43	50	54	51	62	65	73	71	80	83	87	89	115	99	116	113	126	136	155	160	227	181	227	320	243	417	696	1138	1066	0
LFQ	121	0	0	2	30	34	32	11	29	26	37	47	33	29	31	36	37	45	39	43	40	46	55	66	76	61	87	79	90	92	113	87	143	115	146	123	166	137	216	165	230	335	233	417	744	1105	1071	0
LFQ	122	1	0	2	24	43	28	24	28	34	16	28	33	43	34	40	37	41	42	44	52	58	52	79	69	69	87	104	74	83	121	94	122	116	120	131	170	154	196	205	221	310	244	416	701	1148	1041	0
LFQ	123	3	0	0	25	29	29	30	29	27	28	31	27	25	30	35	44	44	51	51	42	47	54	64	58	75	75	93	93	92	142	83	131	107	145	140	159	164	173	193	220	339	257	403	706	1145	1041	0
LFQ	124	0	0	1	29	37	32	25	30	27	29	29	27	38	35	43	33	38	46	43	44	63	51	83	68	78	81	85	83	102	102	107	131	119	138	136	166	160	188	196	209	307	273	432	647	1150	1038	0
LFQ	125	1	0	0	25	29	35	24	33	21	37	25	23	35	30	37	39	48	48	42	35	65	65	65	68	63	79	83	89	102	111	92	147	108	131	155	145	153	236	181	214	328	242	430	651	1128	1081	0
