LFQ	28	0	0	1	24	20	22	21	25	20	29	24	29	38	33	42	41	44	49	43	65	50	52	89	80	92	105	100	142	117	174	169	137	234	191	302	244	364	397	463	445	709	689	1340	1556	5054	6373	0
LFQ	29	1	0	3	22	21	26	16	29	20	22	23	33	30	32	32	41	37	50	48	70	49	49	83	93	75	111	103	129	116	177	173	136	229	182	298	240	343	362	475	449	665	708	1352	1605	5073	6407	0
LFQ	30	0	0	1	20	20	21	25	33	24	29	22	27	34	33	38	43	43	35	50	79	73	55	101	92	81	107	112	135	108	164	168	134	229	207	325	243	367	380	438	459	621	686	1258	1541	5045	6532	0
LFQ	31	10	0	0	21	26	18	26	26	18	32	44	28	36	40	36	42	35	39	48	54	77	57	112	78	90	109	94	141	123	157	155	169	243	174	311	222	397	394	488	505	637	656	1272	1537	5011	6450	0
LFQ	32	2	0	0	23	38	24	25	25	20	30	23	31	33	30	24	42	50	61	43	53	72	56	95	82	91	130	84	125	162	163	142	167	171	215	297	256	398	426	422	474	619	691	1212	1593	5012	6506	0
LFQ	33	0	0	0	18	27	31	23	32	26	29	23	28	27	34	37	46	30	43	57	63	56	65	88	81	96	125	109	143	134	168	136	161	239	190	265	221	370	355	458	532	564	635	1320	1537	5126	6490	0
LFQ	34	0	0	0	23	34	31	30	28	20	21	25	31	45	42	26	38	38	50	52	51	55	69	79	93	89	122	110	130	152	162	132	140	204	228	293	235	404	358	404	526	627	680	1311	1508	4982	6560	0
LFQ	35	0	0	1	20	30	28	17	24	23	33	18	30	23	34	38	42	45	42	61	69	79	55	103	88	80	129	95	131	133	158	136	158	214	231	272	252	374	355	423	545	619	649	1280	1548	5052	6501	0
LFQ	36	0	0	1	15	31	24	27	18	21	29	32	27	26	42	36	39	43	55	48	57	60	72	80	90	92	98	114	164	132	160	137	145	202	218	268	242	405	383	415	519	593	651	1281	1631	5013	6502	0
LFQ	37	0	0	2	24	36	25	16	31	25	26	28	24	33	38	42	46	35	50	65	63	54	88	83	91	103	103	113	139	149	171	121	159	183	264	265	248	403	370	426	560	595	710	1205	1620	5022	6384	0
LFQ	38	2	0	0	24	36	36	28	24	25	26	25	25	24	37	34	43	31	52	47	66	52	80	92	73	99	123	117	144	132	149	152	161	216	250	274	251	347	390	430	551	568	700	1296	1642	5000	6364	0
LFQ	39	1	0	1	17	28	29	31	17	30	25	28	25	32	44	33	49	34	50	51	63	64	86	102	66	120	132	117	146	165	150	144	187	195	240	249	266	364	390	403	553	564	690	1238	1601	5019	6399	0
LFQ	40	0	0	0	24	35	39	30	34	29	36	28	31	36	36	28	39	38	63	52	47	73	66	89	81	88	128	112	162	136	146	150	182	192	255	253	269	383	397	460	518	556	703	1288	1631	4882	6413	0
LFQ	41	0	0	1	21	31	32	24	24	28	33	28	33	27	37	33	49	36	51	45	75	68	66	87	78	80	98	105	161	163	162	166	176	198	254	266	258	353	408	405	492	541	687	1258	1632	4954	6514	0
LFQ	42	0	0	1	27	22	21	29	24	32	27	35	33	31	36	54	41	45	44	55	61	66	66	91	88	115	91	92	145	132	132	166	181	194	306	260	238	370	428	417	528	564	734	1270	1644	4845	6457	0
LFQ	43	1	0	0	24	29	20	34	26	26	21	28	32	28	36	43	44	43	54	62	58	72	65	93	100	103	88	122	157	156	130	157	157	193	278	242	273	350	397	403	512	572	776	1204	1653	4964	6412	0
LFQ	44	0	0	0	28	37	22	31	20	29	29	34	38	35	31	29	55	50	44	70	58	68	91	83	79	99	123	111	164	146	134	174	182	185	281	237	270	357	440	423	526	547	743	1239	1625	4836	6435	0
LFQ	45	0	0	0	18	27	28	22	26	26	29	23	31	25	37	30	52	44	42	62	69	86	82	104	81	100	111	109	169	158	105	158	174	181	271	221	288	356	399	381	528	585	803	1271	1695	4788	6443	0
LFQ	46	8	0	1	24	33	36	29	33	33	23	29	34	31	41	39	44	57	49	71	67	55	76	106	94	102	104	113	172	141	131	175	192	198	300	228	297	357	417	438	509	561	741	1306	1583	4752	6408	0
LFQ	47	15	0	1	20	36	28	29	20	23	39	28	36	35	45	40	39	43	34	61	73	63	81	97	94	114	129	118	160	175	143	184	181	194	281	227	258	329	437	428	485	590	778	1256	1674	4848	6269	0
LFQ	48	0	0	2	22	27	43	26	26	28	24	34	34	33	38	33	55	51	58	63	74	89	83	107	100	121	113	119	169	149	127	189	183	228	264	264	268	402	472	414	547	590	733	1244	1573	4647	6372	0
LFQ	49	2	0	3	22	41	28	26	16	27	27	34	37	41	35	44	38	54	53	62	58	67	97	74	95	109	123	102	144	163	130	220	191	202	255	256	294	322	509	402	513	554	752	1312	1593	4802	6309	0
LFQ	50	0	0	0	33	36	28	30	24	31	27	34	34	44	42	43	51	59	52	77	68	71	83	83	93	100	145	112	147	200	134	209	185	235	225	294	258	358	476	368	514	570	669	1280	1620	4813	6283	0
LFQ	51	0	0	2	23	46	27	27	28	27	32	40	30	42	41	40	43	33	62	65	66	76	91	91	90	108	137	117	152	154	144	182	185	245	210	274	252	383	462	374	527	603	737	1246	1550	4768	6406	0
LFQ	52	1	0	1	23	28	34	24	35	34	36	43	37	33	31	43	51	61	52	60	58	66	76	99	115	137	148	125	158	154	162	182	202	209	177	296	308	354	452	401	521	637	761	1363	1500	4704	6246	0
LFQ	53	3	0	0	36	45	29	38	26	35	26	38	36	32	40	48	59	59	56	49	67	79	80	111	112	98	129	140	126	152	164	185	197	254	167	282	266	340	462	411	519	641	667	1247	1557	4794	6336	0
LFQ	54	0	0	0	23	46	24	28	26	21	26	28	33	33	48	42	57	50	43	61	71	85	85	92	107	108	122	132	140	134	151	203	179	229	179	319	277	370	485	392	497	596	732	1376	1520	4650	6418	0
LFQ	55	0	0	0	27	36	18	31	35	26	33	35	45	34	38	65	57	55	58	79	58	78	80	95	102	102	129	120	161	167	155	190	180	247	163	286	286	388	439	381	501	649	703	1317	1475	4827	6287	0
LFQ	56	1	0	0	26	32	34	31	27	31	39	42	29	37	33	38	69	44	48	75	75	92	94	73	113	101	129	150	135	149	161	225	195	241	152	295	296	333	479	408	510	685	724	1327	1546	4688	6226	0
LFQ	57	0	0	2	36	35	24	43	22	39	30	26	46	37	38	38	58	66	54	58	65	81	85	120	112	114	109	136	162	170	168	190	202	227	180	344	250	379	409	462	513	639	652	1343	1552	4651	6271	0
LFQ	58	0	0	1	23	49	27	33	43	34	35	38	45	45	53	43	55	61	60	54	85	75	99	117	123	96	133	133	167	158	172	223	161	233	196	331	309	396	413	434	507	667	681	1316	1521	4629	6164	0
LFQ	59	1	0	1	21	46	26	47	28	38	25	39	25	31	45	59	56	52	62	82	66	79	91	118	117	117	112	139	151	138	176	214	235	271	181	360	285	385	415	457	498	648	707	1279	1521	4681	6113	0
LFQ	60	0	0	0	36	52	41	23	24	27	30	36	42	31	54	57	50	64	59	79	69	62	87	112	102	100	151	165	153	115	163	236	209	216	188	345	305	386	391	411	501	702	634	1341	1517	4654	6218	0
LFQ	61	0	0	1	31	43	36	27	44	28	35	34	35	49	41	62	54	53	53	64	79	92	81	92	102	136	135	113	156	154	181	218	187	265	207	323	310	361	418	458	543	635	657	1322	1510	4643	6170	0
LFQ	62	0	0	1	28	32	45	37	34	41	37	39	32	35	43	50	56	50	62	62	106	91	84	105	123	127	104	142	142	154	182	222	221	232	185	346	326	366	399	438	542	669	660	1313	1498	4639	6138	0
LFQ	63	1	0	1	33	55	30	34	18	32	42	30	34	43	55	61	59	52	69	83	82	87	84	117	105	108	113	145	137	167	178	258	225	237	188	322	317	402	385	487	526	683	644	1302	1549	4470	6188	0
LFQ	64	0	0	2	35	34	39	44	48	36	23	39	42	44	46	58	61	61	65	60	77	88	83	117	108	119	110	140	151	160	166	231	228	245	193	317	368	357	338	452	577	756	664	1296	1525	4423	6212	0
LFQ	65	0	0	1	24	28	42	30	28	35	35	35	28	32	44	54	48	61	66	59	81	85	77	111	110	113	137	143	167	139	175	248	237	253	196	341	347	383	367	422	520	702	697	1389	1545	4426	6177	0
LFQ	66	0	0	0	21	50	39	35	35	29	30	45	30	41	48	51	45	69	64	62	68	87	97	116	111	121	137	139	152	151	195	245	212	264	205	328	322	377	382	428	587	746	633	1296	1567	4472	6106	0
LFQ	67	0	0	1	43	38	44	42	29	39	44	41	45	38	35	56	50	65	64	70	87	94	81	111	128	107	125	153	150	158	180	213	253	233	207	305	358	353	390	414	533	813	636	1302	1568	4397	6145	0
LFQ	68	13	0	0	30	35	37	36	42	47	23	40	38	47	54	55	56	66	64	85	63	83	84	106	110	117	126	170	130	177	175	224	214	244	246	268	354	403	368	465	532	800	664	1335	1582	4401	6029	0
LFQ	69	0	0	2	30	35	43	36	28	31	26	35	42	39	45	37	61	66	69	68	86	86	105	123	100	136	136	148	155	161	196	208	250	227	211	313	357	333	400	458	550	813	617	1324	1637	4316	6099	0
LFQ	70	0	0	0	37	50	42	42	34	27	42	46	30	43	55	65	67	62	73	80	81	83	106	105	120	110	134	191	163	177	178	232	245	264	235	281	309	360	366	435	554	834	612	1353	1523	4408	5984	0
LFQ	71	0	0	0	22	46	44	29	48	39	42	58	51	49	58	58	58	65	72	67	85	76	94	113	125	119	124	176	171	172	169	221	255	245	227	328	339	389	373	438	546	863	587	1323	1529	4271	6074	0
LFQ	72	51	0	0	28	55	31	25	40	44	38	31	37	50	34	47	79	69	78	67	96	106	77	110	113	131	165	171	174	169	176	197	259	274	248	307	354	367	354	457	542	836	622	1325	1500	4205	6099	0
LFQ	73	0	0	1	30	39	48	38	40	40	41	43	39	41	41	55	45	58	66	84	74	82	98	119	110	133	131	189	167	189	174	229	256	248	256	282	330	379	375	432	534	847	628	1348	1524	4282	6073	0
LFQ	74	1	0	1	26	44	36	25	38	41	33	43	34	52	45	63	55	59	84	60	79	107	94	118	125	113	145	135	162	185	180	209	244	266	256	295	382	351	387	496	522	937	618	1350	1513	4223	6006	0
LFQ	75	0	0	2	39	43	40	54	34	36	43	37	41	48	53	58	69	58	76	54	83	94	108	101	103	118	156	158	162	176	167	229	247	295	267	267	348	341	346	441	514	973	591	1328	1565	4193	6082	0
LFQ	76	0	0	1	34	37	31	46	41	34	44	40	47	56	51	45	63	77	68	63	84	87	98	111	148	120	141	169	169	206	186	223	264	253	293	278	357	344	373	473	531	883	623	1291	1447	4200	6108	0
LFQ	77	8	0	0	28	51	37	36	46	44	47	48	29	33	40	53	58	68	63	77	100	94	108	118	124	108	158	182	153	211	189	185	242	268	267	306	407	335	347	500	502	959	634	1312	1537	4107	6019	0
LFQ	78	1	0	1	39	40	35	36	42	35	46	49	41	48	61	58	74	74	71	69	101	78	102	114	117	119	152	176	158	185	192	197	244	236	286	317	372	374	390	456	517	987	643	1353	1473	4137	5942	0
LFQ	79	0	0	0	34	48	39	36	42	39	45	42	51	50	48	45	69	87	70	76	87	95	111	100	109	106	152	162	163	200	208	174	279	236	261	306	384	358	376	444	550	945	625	1400	1490	4079	6017	0
LFQ	80	0	0	0	21	53	43	40	37	53	37	45	49	57	43	52	68	64	66	68	82	99	99	112	107	123	159	148	171	211	197	191	251	267	307	305	404	333	370	497	514	954	632	1344	1494	4154	5917	0
LFQ	81	0	0	0	38	47	43	39	39	37	41	49	44	48	55	52	61	72	70	81	80	90	112	105	124	131	182	163	171	190	191	201	259	276	285	313	367	352	406	449	512	930	680	1420	1471	4034	5928	0
LFQ	82	0	0	4	48	45	48	42	34	42	50	51	55	56	55	57	52	62	64	84	83	106	100	128	125	112	172	169	174	200	231	180	273	239	283	304	341	358	382	488	513	938	661	1348	1438	4099	5944	0
LFQ	83	1	0	1	32	48	38	30	48	53	47	45	45	55	43	59	75	64	75	70	96	98	116	119	137	119	175	173	160	226	229	197	273	222	311	293	399	379	391	484	537	960	644	1254	1509	3960	5948	0
LFQ	84	0	0	1	55	42	41	35	49	36	51	34	53	52	49	53	59	64	77	88	95	101	97	128	147	140	180	165	153	211	200	220	265	226	293	334	337	388	406	476	510	944	616	1301	1581	3923	5962	0
LFQ	85	1	0	2	30	45	40	48	42	43	48	40	44	54	48	66	76	74	73	92	88	81	111	118	105	135	158	164	172	212	193	231	246	263	303	315	383	382	413	474	533	903	653	1332	1586	3935	5883	0
LFQ	86	1	0	1	44	42	47	47	42	51	50	55	46	51	49	67	58	78	90	88	93	100	109	135	153	136	149	189	169	210	220	200	290	256	310	294	345	396	398	475	567	908	659	1291	1571	3915	5793	0
LFQ	87	0	0	1	44	42	47	59	32	42	49	42	52	55	45	59	75	78	61	81	94	96	128	139	127	142	172	174	175	212	236	208	260	268	326	350	371	398	447	481	533	902	663	1253	1702	3750	5767	0
LFQ	88	0	0	0	48	42	41	39	55	52	44	34	53	56	59	74	63	66	67	85	103	105	112	143	99	127	160	164	188	207	221	196	266	259	349	321	374	372	431	425	557	925	717	1300	1623	3797	5819	0
LFQ	89	1	0	0	50	45	57	37	56	42	35	52	61	45	59	76	72	78	78	82	87	90	99	116	117	134	176	158	164	221	255	226	249	275	322	345	338	387	402	496	551	905	731	1310	1618	3817	5723	0
LFQ	90	0	0	0	33	59	48	42	45	50	53	50	51	46	66	55	54	79	84	104	93	111	120	130	133	132	135	145	183	217	232	235	278	243	346	315	351	399	420	456	590	878	747	1235	1573	3896	5726	0
LFQ	91	0	0	3	46	53	35	53	53	56	41	53	61	52	59	69	74	97	77	94	92	86	112	141	131	140	171	164	175	203	230	225	244	265	344	326	348	401	436	459	648	871	722	1252	1591	3820	5665	0
LFQ	92	1	0	1	45	72	44	45	52	60	45	52	58	55	67	68	72	84	87	89	102	100	113	111	145	131	162	148	160	240	209	229	290	277	327	320	349	376	444	442	600	847	767	1158	1702	3805	5687	0
LFQ	93	0	0	1	47	62	49	43	49	29	55	51	48	46	59	74	73	92	89	91	107	116	124	129	128	145	161	172	170	223	248	265	270	256	364	332	327	450	471	412	619	812	774	1174	1732	3791	5508	0
LFQ	94	1	0	1	50	62	36	54	41	38	37	48	58	48	69	64	88	74	78	86	108	105	106	144	149	154	157	168	199	215	213	233	289	255	339	311	376	431	459	407	656	810	761	1158	1735	3807	5560	0
LFQ	95	1	0	1	48	68	42	58	48	50	38	45	45	62	58	70	57	83	89	86	101	103	127	118	133	154	175	182	209	227	226	277	278	262	358	344	329	449	458	487	661	778	780	1127	1742	3795	5409	0
LFQ	96	0	0	0	44	46	52	37	48	54	45	61	61	62	68	79	67	93	85	77	96	84	105	122	139	159	149	180	186	198	236	244	275	259	382	312	332	412	474	473	665	809	853	1202	1712	3777	5424	0
LFQ	97	0	0	1	41	45	55	48	57	47	54	53	62	57	69	66	76	88	77	79	109	124	131	144	137	169	171	166	199	223	210	245	269	252	324	319	343	427	485	449	686	797	790	1201	1815	3751	5327	0
LFQ	98	0	0	3	44	47	49	49	56	41	56	48	60	66	77	71	91	73	73	92	103	117	121	149	157	154	141	178	228	195	221	276	261	273	358	298	351	397	417	447	690	796	800	1117	1771	3832	5394	0
LFQ	99	0	0	0	40	56	51	54	63	46	43	47	56	68	66	70	97	87	102	91	106	100	89	128	114	166	179	180	189	204	224	287	306	263	373	324	334	424	449	491	647	813	794	1167	1790	3866	5194	0
LFQ	100	0	0	0	54	68	49	58	40	45	45	58	50	51	71	71	77	87	91	80	112	104	129	136	137	168	158	176	212	210	212	238	332	262	374	367	357	423	500	446	616	793	773	1212	1840	3858	5098	0
LFQ	101	0	0	2	39	53	58	55	61	60	55	58	49	67	58	77	82	89	70	84	105	116	116	142	120	184	197	177	204	251	249	239	314	246	372	342	288	407	514	501	676	754	801	1209	1924	3779	4994	0
LFQ	102	3	0	3	47	80	52	52	47	51	47	63	66	66	71	74	73	87	90	96	121	106	139	159	130	159	159	167	205	213	244	245	315	264	372	322	363	395	479	467	634	772	788	1162	1965	3865	4960	0
LFQ	103	6	0	1	48	64	68	61	47	44	47	52	47	64	53	68	82	83	95	101	110	108	136	147	153	187	159	175	215	214	248	231	319	310	324	352	359	433	484	463	596	814	821	1178	2017	3807	4847	0
LFQ	104	2	0	3	43	75	46	55	59	43	48	72	52	65	70	65	86	76	92	99	109	104	149	118	148	198	177	173	206	192	228	245	314	267	328	328	352	399	477	511	600	830	806	1093	1987	4006	4842	0
LFQ	105	0	0	0	52	65	59	51	62	52	51	70	70	76	67	72	70	76	99	97	101	124	132	139	149	162	187	182	183	214	264	230	294	270	381	350	353	420	526	502	592	791	769	1207	2022	3851	4754	0
LFQ	106	0	0	0	52	71	45	48	58	52	43	54	52	54	72	66	80	86	85	93	126	113	117	157	162	151	158	171	207	241	203	248	338	276	357	348	365	403	523	522	643	807	778	1125	1992	3920	4776	0
LFQ	107	0	0	1	50	69	63	54	56	65	58	66	49	70	69	88	73	86	94	110	131	130	133	139	151	166	167	187	216	213	231	252	338	296	361	353	365	401	501	476	603	849	804	1195	2010	3860	4589	0
LFQ	108	0	0	0	50	69	76	54	56	46	59	47	69	66	72	74	92	85	80	90	118	126	130	164	137	164	185	166	202	220	248	260	332	288	349	340	362	452	551	506	596	832	760	1143	2027	3781	4714	0
LFQ	109	0	0	4	62	68	62	60	56	43	49	37	56	61	85	58	81	92	90	79	119	137	126	152	156	179	184	197	193	232	260	257	320	275	323	340	384	445	578	503	584	856	761	1140	2040	3809	4645	0
LFQ	110	0	0	2	58	60	56	57	56	44	57	61	65	53	80	71	69	99	94	91	109	105	131	140	147	157	192	180	198	248	271	251	325	265	334	334	371	392	530	488	574	892	795	1129	2116	3866	4625	0
LFQ	111	0	0	2	54	67	50	60	52	59	58	69	61	68	70	64	83	97	108	86	105	118	107	128	143	172	221	178	187	242	235	246	340	283	393	313	355	448	547	495	616	872	735	1138	2089	3912	4512	0
LFQ	112	0	0	2	56	62	65	62	65	65	47	69	59	61	75	83	68	100	112	98	116	130	145	157	151	166	176	203	216	214	272	238	331	285	343	339	365	451	548	515	587	854	752	1139	2057	3870	4469	0
LFQ	113	1	0	0	62	54	62	57	56	62	47	66	54	60	72	68	72	94	99	123	134	122	144	145	129	195	193	201	177	250	277	270	307	286	376	340	370	414	528	522	520	871	739	1186	1987	3858	4588	0
LFQ	114	0	0	2	46	62	63	36	47	52	73	61	59	77	73	84	100	85	106	99	117	148	105	188	176	197	199	192	228	246	290	245	327	260	348	303	376	418	573	493	528	858	708	1150	2057	3909	4474	0
LFQ	115	0	0	2	41	80	67	64	61	57	53	60	57	71	64	93	89	85	111	97	94	128	127	135	149	191	191	199	197	256	278	240	329	284	377	353	361	456	574	508	560	867	713	1138	2049	3840	4492	0
LFQ	116	1	0	2	62	83	59	65	54	58	62	66	66	65	78	82	85	88	109	112	120	144	141	162	160	184	195	198	208	242	253	252	327	282	376	338	373	432	540	479	562	861	710	1224	2057	3903	4318	0
LFQ	117	0	0	1	57	68	65	61	59	60	64	65	66	78	74	88	98	84	94	95	111	125	138	128	160	195	193	193	203	274	287	252	321	307	354	333	390	437	558	486	581	903	748	1174	1975	3913	4322	0
LFQ	118	0	0	1	39	77	74	50	57	57	57	55	65	78	66	82	94	111	107	117	149	126	129	148	142	176	182	183	215	240	246	239	340	302	379	343	399	418	528	495	561	898	780	1185	1992	3883	4373	0
LFQ	119	2	0	2	61	85	47	71	60	54	63	65	75	74	101	75	89	107	84	114	130	121	135	131	166	171	170	232	229	229	288	256	319	249	375	348	373	441	540	528	600	867	708	1205	1989	3790	4419	0
LFQ	120	0	0	4	55	79	70	63	49	63	71	77	64	76	82	95	86	76	104	99	124	121	122	147	177	207	155	209	226	254	274	246	355	295	390	353	393	405	534	527	586	865	708	1174	2006	3883	4289	0
LFQ	121	0	0	3	49	86	66	60	55	63	59	68	51	73	90	78	91	108	92	120	123	138	118	161	185	161	195	229	221	269	266	238	385	303	347	356	400	439	554	549	603	863	689	1206	1943	3771	4314	0
LFQ	122	4	0	0	59	89	74	67	73	72	43	51	60	68	83	83	99	87	128	109	115	124	130	177	146	197	197	235	205	256	283	250	347	289	344	356	397	424	533	519	659	887	734	1213	1997	3677	4298	0
LFQ	123	6	0	2	60	78	70	56	56	76	76	68	72	73	98	91	92	77	121	95	116	140	135	147	176	203	211	197	204	238	262	246	321	299	348	378	414	443	537	501	644	861	740	1215	2003	3761	4231	0
