FFQ	17	0	1	8	91	115	110	90	114	91	132	97	122	128	149	139	199	193	175	268	246	311	261	284	434	366	421	516	627	687	723	782	949	953	1198	1633	1381	1583	2122	2551	3044	3433	5316	8755	11971	47855	206552	0
FFQ	18	0	0	5	67	81	83	69	70	77	87	87	110	101	145	103	139	165	165	197	229	250	244	291	432	374	452	472	581	613	693	741	873	922	1192	1555	1362	1543	2162	2556	3080	3321	5050	8505	11636	47363	208933	0
FFQ	19	0	0	8	49	83	88	71	81	66	99	75	107	91	151	114	143	178	168	211	231	306	229	265	402	339	459	462	578	585	680	740	924	884	1193	1534	1197	1587	1996	2504	3014	3265	5108	8436	11384	47532	209559	0
FFQ	20	1	0	5	68	99	83	57	76	64	85	85	94	110	125	119	117	149	179	201	237	281	262	248	420	315	436	412	540	542	637	701	883	887	1063	1628	1157	1503	2018	2314	2887	3313	4954	8370	11720	47293	210438	0
FFQ	21	0	0	6	54	71	70	67	83	65	76	82	94	91	115	97	126	143	157	157	210	290	221	262	382	286	392	471	548	550	671	679	818	837	1057	1465	1183	1548	1982	2391	2860	3154	4980	8138	11102	46715	212430	0
FFQ	22	0	0	6	64	86	75	63	82	80	85	83	109	104	131	108	135	157	173	197	226	267	253	261	415	319	423	469	589	609	659	718	835	873	1072	1562	1251	1597	2011	2428	2934	3134	4995	8346	11530	46946	210716	0
FFQ	23	0	0	4	73	87	86	62	78	57	95	81	110	96	112	118	130	158	157	203	193	285	244	258	437	327	418	459	596	600	643	745	900	910	1138	1516	1227	1565	1948	2375	2865	3216	5111	8122	11612	47451	210308	0
FFQ	24	0	0	5	70	85	72	76	87	67	114	66	111	99	137	112	134	179	187	206	194	292	242	269	412	345	425	444	608	587	697	703	876	923	1103	1622	1305	1607	2036	2417	2886	3297	4941	8455	11657	47516	209510	0
FFQ	25	0	0	9	80	79	67	82	94	78	89	97	94	93	134	110	155	144	170	213	224	282	210	279	469	334	421	440	617	582	634	783	868	911	1137	1604	1186	1575	2036	2457	2936	3359	4978	8315	11496	47864	209391	0
FFQ	26	0	0	10	75	113	83	69	89	103	87	88	94	110	140	113	147	159	184	202	204	284	251	305	429	318	460	449	628	617	646	724	910	967	1164	1570	1228	1554	2077	2434	2943	3406	4786	8319	11666	48151	208820	0
FFQ	27	130	0	10	72	103	103	80	78	97	101	84	105	115	135	122	139	152	223	200	236	302	271	268	451	324	478	425	596	651	742	742	909	937	1216	1571	1220	1691	2057	2478	3034	3510	5040	8495	11690	48065	207728	0
FFQ	28	0	0	6	67	95	77	95	76	73	102	78	106	107	120	135	172	165	171	201	226	261	249	271	431	323	463	447	646	616	747	742	889	888	1127	1464	1205	1663	2042	2366	2931	3369	4729	8415	11714	48197	208909	0
FFQ	29	0	0	3	72	85	89	83	81	71	93	80	108	120	136	123	156	174	171	214	207	293	262	291	407	299	469	407	598	662	709	769	863	937	1176	1541	1282	1663	2039	2346	2936	3454	4710	8352	11617	47651	209377	0
FFQ	30	16	0	12	94	119	99	78	87	94	101	95	87	95	135	118	150	198	185	239	208	300	275	301	419	329	484	407	593	639	711	778	899	948	1209	1443	1335	1696	2086	2368	2887	3545	4696	8484	11738	48476	207920	0
FFQ	31	16	0	7	75	71	70	87	89	82	90	79	98	89	106	135	138	139	158	223	207	269	250	280	388	274	494	393	558	605	671	739	849	954	1125	1402	1220	1686	1990	2421	2737	3615	4620	8058	11520	47696	210403	0
FFQ	32	17	0	3	81	90	75	94	79	74	85	82	101	112	103	114	158	165	155	209	220	238	243	290	416	298	469	395	547	588	651	804	856	906	1168	1379	1285	1775	1999	2271	2801	3597	4454	8229	11562	47769	210169	0
FFQ	33	16	0	7	67	93	73	79	74	90	98	103	104	132	120	137	149	147	171	226	213	273	291	297	432	302	540	391	595	640	664	812	860	954	1190	1326	1308	1847	2120	2332	2800	3682	4405	8043	11337	48291	209345	0
FFQ	34	10	0	9	75	96	72	86	85	80	84	74	109	115	128	107	145	161	194	189	212	293	268	306	363	305	498	399	633	605	704	843	801	893	1206	1356	1304	1774	2113	2301	2832	3736	4392	7924	11793	47705	209798	0
FFQ	35	10	0	8	60	81	87	64	81	80	89	83	110	96	105	135	149	169	161	217	200	284	250	276	371	293	563	386	624	661	732	779	801	909	1204	1317	1331	1750	2163	2185	2769	3820	4347	7912	11642	47604	210218	0
FFQ	36	89	0	10	89	89	96	82	88	79	97	94	121	118	118	141	143	153	177	230	247	279	272	312	406	335	572	429	636	678	729	828	816	978	1232	1337	1301	1761	2182	2319	2724	3992	4378	8172	11753	48576	207918	0
FFQ	37	17	1	9	87	132	82	95	100	102	110	110	116	135	124	152	159	182	179	244	215	301	322	336	383	340	533	441	580	718	755	864	885	999	1288	1391	1371	1825	2232	2350	2713	3950	4384	8218	11867	48829	206950	0
FFQ	38	18	0	20	87	89	99	109	101	102	112	100	117	135	141	147	154	191	203	256	271	299	293	379	420	331	579	428	639	716	726	892	828	1007	1241	1352	1415	1875	2162	2448	2816	4092	4423	8289	11956	48870	206248	0
FFQ	39	10	0	12	80	105	79	89	101	70	80	93	100	87	132	130	167	167	181	218	242	277	306	327	423	322	556	401	608	612	789	872	826	914	1190	1294	1372	1865	2218	2232	2744	4142	4415	7717	11740	48618	208253	0
FFQ	40	16	1	16	71	105	90	86	92	84	103	92	127	127	130	154	176	174	209	220	228	282	334	345	403	331	587	397	588	653	765	878	838	923	1287	1291	1399	1845	2268	2297	2725	4184	4377	7828	11996	49207	206847	0
FFQ	41	16	0	12	100	79	89	83	89	100	100	89	106	134	136	120	166	174	193	232	214	279	328	324	383	340	532	394	627	664	753	851	861	988	1245	1262	1429	1800	2301	2253	2656	4151	4415	7753	11720	48760	207875	0
FFQ	42	16	0	10	69	107	82	72	74	95	93	105	101	131	130	136	165	180	186	202	230	247	297	365	354	327	567	403	597	630	775	827	798	930	1259	1296	1427	1709	2149	2232	2721	4176	4649	7664	11751	48467	208375	0
FFQ	43	16	0	4	90	93	88	65	83	96	107	83	96	107	134	142	146	170	191	199	229	267	323	345	386	337	544	405	651	644	773	876	840	960	1225	1241	1481	1698	2423	2171	2701	4128	4421	7460	11897	48692	208148	0
FFQ	44	16	0	9	85	96	94	108	89	92	83	102	122	139	129	150	161	176	176	200	268	284	286	306	386	353	540	444	638	632	747	849	928	965	1266	1294	1439	1739	2309	2267	2753	4104	4739	7364	11983	49053	207213	0
FFQ	45	16	0	4	88	125	95	84	91	108	107	99	108	104	156	137	155	190	216	223	281	271	306	368	371	334	551	473	648	623	718	856	854	932	1269	1296	1441	1750	2289	2199	2771	4165	4815	7343	12087	49041	207018	0
FFQ	46	17	0	7	98	92	88	92	80	105	116	102	106	150	136	147	181	182	215	210	256	284	310	366	386	381	529	497	575	633	739	900	867	984	1271	1259	1486	1772	2254	2194	2789	4249	4921	7284	12266	49551	206049	0
FFQ	47	16	0	7	58	91	102	109	93	107	83	108	118	134	131	142	157	172	201	193	284	280	302	361	374	391	531	496	609	626	748	852	924	952	1210	1341	1448	1660	2144	2216	2710	4119	4975	7141	11864	48643	207953	0
FFQ	48	16	1	7	87	89	98	87	92	106	91	106	141	125	139	158	156	172	228	203	266	270	288	360	381	418	490	502	615	603	812	837	955	925	1249	1267	1497	1724	2183	2204	2819	4193	4902	7032	12098	48929	207255	0
FFQ	49	16	0	3	88	94	99	91	93	99	81	118	104	106	115	146	175	140	175	216	291	248	304	362	387	411	482	457	590	590	754	827	905	973	1250	1198	1492	1657	2140	2132	2934	4159	4887	6853	12310	49428	207196	0
FFQ	50	16	0	6	77	104	88	87	59	109	76	75	122	123	133	150	172	178	214	177	243	272	316	345	379	377	494	457	644	572	764	822	960	929	1313	1262	1473	1691	2105	2207	2764	4165	4927	6904	12016	49461	207348	0
FFQ	51	16	0	11	64	113	97	91	79	94	93	88	132	115	124	164	147	173	223	197	251	272	301	378	345	387	514	517	596	580	729	862	895	979	1309	1178	1488	1679	2119	2280	2824	4195	5021	6822	12263	49495	206876	0
FFQ	52	16	1	6	76	97	104	84	97	89	91	89	102	111	114	134	161	179	200	179	284	240	277	374	393	385	508	469	625	541	741	866	953	1053	1198	1247	1535	1720	2085	2129	2776	4274	4835	6926	12180	49499	207133	0
FFQ	53	16	0	12	73	95	85	95	104	102	110	98	113	115	137	160	179	169	199	214	304	276	285	362	385	390	514	478	653	539	747	855	985	999	1228	1335	1589	1638	2051	2317	2747	4241	4839	7057	12394	49367	206525	0
FFQ	54	16	0	7	72	104	84	90	114	106	87	109	129	130	152	184	185	194	213	187	313	279	280	370	382	478	528	533	624	587	776	851	959	1004	1274	1274	1527	1702	2055	2307	2879	4262	4995	7163	12263	49638	205710	0
FFQ	55	16	0	5	82	85	103	90	93	106	95	104	122	139	139	183	147	153	232	200	262	277	289	381	428	477	515	550	661	517	756	864	1045	1019	1308	1288	1624	1639	2134	2394	2776	4212	4808	7043	12451	49656	205708	0
FFQ	56	83	1	9	88	105	102	76	95	103	92	108	105	101	143	158	180	197	235	178	283	277	284	375	366	432	520	545	695	522	736	867	1021	1089	1219	1220	1516	1692	2115	2307	2807	4148	4856	7113	12632	49954	205426	0
FFQ	57	16	1	8	94	104	99	109	92	98	98	104	139	125	152	160	172	193	218	211	272	277	266	345	425	445	504	550	709	599	786	984	1040	1065	1321	1313	1502	1691	2121	2351	2810	4236	4847	7230	12599	49691	205004	0
FFQ	58	16	1	7	88	118	107	96	103	100	116	119	132	150	156	142	187	202	217	200	317	284	308	355	408	484	520	537	724	570	759	841	1068	1085	1249	1293	1453	1803	2016	2314	2821	4253	4813	7008	12452	49744	205440	0
FFQ	59	18	0	4	97	112	107	119	98	113	97	101	126	134	168	161	170	227	231	209	323	317	330	367	404	475	542	530	732	635	742	861	998	1074	1282	1294	1510	1796	2118	2413	2908	4184	4772	7007	12631	50005	204634	0
FFQ	60	16	0	7	91	113	98	94	104	118	111	104	137	116	155	171	164	201	190	201	287	301	273	364	379	442	503	520	723	614	755	898	1015	1103	1267	1319	1543	1803	2020	2361	2904	4144	4779	7142	12674	49285	205567	0
FFQ	61	16	0	6	72	96	85	90	85	95	87	107	116	95	150	150	166	189	198	198	306	305	251	370	445	425	551	532	657	619	734	839	988	1079	1250	1356	1437	1734	1994	2301	2706	4019	4771	7031	12630	48694	207151	0
FFQ	62	17	0	11	93	107	94	75	85	111	93	134	111	123	133	142	165	188	224	213	310	295	289	321	398	438	521	576	661	619	760	895	947	1052	1229	1327	1520	1922	2034	2396	2946	4123	4739	7125	12677	49179	205758	0
FFQ	63	16	0	5	87	99	112	99	103	96	95	111	124	108	143	167	159	199	207	236	304	314	315	373	419	398	521	522	724	624	720	849	1012	1070	1292	1353	1384	1868	1945	2415	2912	4085	4829	6929	13109	49297	205427	0
FFQ	64	16	0	10	100	127	98	124	98	113	106	133	122	148	137	172	173	188	249	205	319	326	288	371	413	399	573	513	707	667	691	868	928	1101	1270	1378	1376	1911	2092	2475	3105	4062	4723	7029	12936	49439	204897	0
FFQ	65	6	0	9	86	121	104	104	87	99	107	112	150	131	164	179	179	181	236	234	308	292	348	406	432	443	523	553	734	680	736	869	980	1108	1271	1463	1464	1953	2000	2537	3140	3838	4790	7159	13140	49440	204280	0
FFQ	66	6	0	11	80	123	99	101	108	122	128	114	127	132	171	186	181	238	238	253	312	331	291	363	448	454	538	593	656	703	729	880	1003	1082	1276	1412	1451	1917	2149	2547	3019	4054	4653	7185	13140	49560	204012	0
FFQ	67	6	0	10	94	114	119	107	106	116	126	117	121	113	149	182	201	227	234	233	307	312	310	362	441	391	523	528	734	740	701	932	1023	1165	1311	1454	1371	1919	2002	2575	3102	3912	4704	7180	13078	49397	204327	0
FFQ	68	6	0	8	97	121	106	117	96	110	119	132	139	128	152	179	190	245	228	201	328	305	299	363	440	442	543	579	699	730	750	921	979	1140	1341	1467	1469	1958	2144	2516	3046	4044	4716	7070	13240	49466	203807	0
FFQ	69	6	0	10	106	122	100	121	106	121	116	135	132	139	166	189	224	215	237	246	319	312	298	404	466	459	574	564	710	779	735	903	1016	1196	1297	1447	1479	1965	2096	2596	3138	3901	4778	7254	13438	49603	202958	0
FFQ	70	6	0	5	101	121	114	87	103	107	117	129	128	116	144	170	210	224	246	246	316	317	333	409	453	450	535	602	701	751	699	883	1031	1175	1295	1434	1448	1908	2079	2666	3193	4032	4759	7257	13658	49565	202853	0
FFQ	71	54	0	11	105	107	119	123	118	116	136	118	141	138	190	175	188	191	244	260	275	344	356	423	402	465	514	576	642	796	730	933	971	1134	1363	1440	1457	1954	2117	2606	3111	3899	4728	7011	13327	49534	203534	0
FFQ	72	6	0	4	93	97	92	100	103	86	121	123	126	127	180	173	210	201	243	231	282	297	309	362	447	463	531	588	687	794	660	896	979	1087	1322	1457	1469	1858	2134	2611	3156	3831	4722	7038	13347	49228	204305	0
FFQ	73	6	0	3	86	122	112	97	102	118	124	120	117	139	159	179	178	229	219	251	257	291	332	392	447	461	541	556	734	789	681	898	911	1122	1359	1477	1444	1906	2127	2551	3139	3829	4813	7384	13421	50014	202939	0
FFQ	74	6	0	10	97	119	97	142	92	116	129	128	125	166	196	164	201	208	246	250	276	318	338	354	451	442	544	590	682	857	680	913	1034	1143	1344	1524	1452	1900	2089	2562	3145	3871	4865	7088	13502	50092	202628	0
FFQ	75	6	0	3	108	134	121	109	103	121	120	132	121	157	172	182	231	220	272	271	294	298	344	370	493	416	579	627	718	823	704	977	968	1140	1357	1523	1473	1894	2038	2440	3159	3943	4845	7052	13431	50266	202421	0
FFQ	76	6	0	10	70	142	107	130	115	110	121	133	137	151	170	176	199	192	249	280	277	320	376	374	433	430	507	604	712	821	737	988	998	1093	1369	1526	1502	1850	2118	2614	3310	3961	4835	7112	13177	49716	202918	0
FFQ	77	178	0	9	93	136	132	119	114	148	105	147	140	156	168	193	214	214	248	256	324	324	355	369	455	439	564	579	698	859	787	979	1028	1192	1353	1487	1512	1928	2228	2616	3401	4083	4831	7089	13762	50267	200897	0
FFQ	78	6	1	6	108	119	132	111	115	143	139	157	150	139	192	160	203	192	258	273	298	355	346	398	456	420	556	626	730	835	705	963	980	1158	1358	1496	1532	1952	2239	2541	3284	3941	4728	7267	13186	50073	202149	0
FFQ	79	6	0	7	102	143	139	116	120	109	127	141	144	161	182	172	244	236	240	286	288	349	368	389	516	398	560	624	703	861	737	931	1022	1148	1401	1445	1493	1909	2214	2624	3132	3868	4818	7178	13801	50267	201457	0
FFQ	80	54	0	7	119	141	105	105	119	108	139	135	147	151	184	180	224	226	244	271	309	336	369	418	429	437	594	591	710	813	783	956	1016	1191	1405	1528	1613	1875	2165	2583	3328	3901	4990	7153	13722	50738	200564	0
FFQ	81	6	0	8	108	120	134	130	121	125	137	133	143	147	190	198	225	219	232	313	332	352	387	427	453	410	601	627	748	848	797	953	1000	1213	1352	1432	1581	1988	2182	2612	3177	3971	4974	7184	13482	50547	200857	0
FFQ	82	1	1	8	105	140	114	119	123	126	112	144	134	149	205	194	229	230	257	279	299	311	346	407	432	436	561	655	746	835	758	915	1009	1144	1354	1560	1652	1881	2216	2651	3218	3987	5045	7139	13802	50617	200530	0
FFQ	83	8	0	9	109	138	116	113	109	90	132	144	141	163	162	197	211	232	238	279	312	336	339	379	475	429	600	580	691	867	764	913	1009	1149	1354	1461	1619	1853	2170	2682	3272	3790	5226	7135	13508	50290	201382	0
FFQ	84	8	1	15	95	132	107	122	98	138	116	127	126	164	186	185	198	195	241	259	299	361	352	391	455	396	642	571	690	776	780	895	970	1088	1411	1410	1531	1813	2050	2654	3152	3831	5008	6845	13089	49553	203650	0
FFQ	85	0	0	4	96	121	138	112	121	119	137	122	121	168	181	174	211	207	264	283	311	359	361	400	468	412	583	609	736	796	796	916	953	1099	1407	1373	1518	1882	2188	2687	3196	3854	5084	6771	13226	49904	202708	0
FFQ	86	7	0	8	83	121	115	113	127	111	123	132	138	154	170	187	242	214	234	286	305	330	349	404	472	422	579	612	663	788	826	948	993	1138	1417	1394	1639	1830	2150	2690	3249	3874	5364	6847	13272	50001	202055	0
FFQ	87	1	0	4	110	138	131	122	119	105	103	144	135	158	169	210	234	230	250	298	297	327	427	365	467	435	608	670	734	805	896	924	963	1092	1449	1444	1522	1852	2122	2731	3239	3693	5436	6706	13093	49608	202610	0
FFQ	88	142	0	16	98	139	138	130	117	142	160	144	155	187	199	218	246	231	287	302	376	353	387	402	485	409	625	624	762	868	822	948	1024	1111	1439	1506	1632	1928	2159	2855	3227	3941	5657	6939	13702	50658	199286	0
FFQ	89	6	0	16	121	158	120	132	118	125	128	159	137	173	179	200	227	204	260	285	308	356	359	372	492	460	561	653	702	761	903	926	1065	1129	1440	1503	1680	1959	2143	2898	3299	3958	5654	6894	13601	50497	199855	0
FFQ	90	8	0	10	114	134	138	127	125	144	154	127	135	160	203	190	204	211	261	304	332	373	435	416	453	398	649	658	728	832	941	977	972	1104	1481	1362	1568	1923	2115	2831	3310	3771	5777	6914	13579	50319	200209	0
FFQ	91	0	0	14	109	154	133	129	130	136	120	165	164	193	187	192	239	220	249	332	311	378	409	435	483	456	649	616	754	876	970	958	1032	1158	1465	1396	1581	1940	2100	2903	3345	3929	5972	6856	13760	50753	198825	0
FFQ	92	6	0	6	110	138	129	116	126	132	117	134	129	147	185	174	211	179	268	319	312	375	378	408	474	426	598	640	672	822	941	943	936	1136	1513	1416	1598	1861	2180	2950	3275	3725	6116	6684	13301	50211	200659	0
FFQ	93	0	0	8	111	144	121	102	129	123	124	159	124	176	179	201	231	219	247	293	281	374	411	428	471	412	620	581	778	830	915	903	979	1114	1458	1398	1697	1905	2158	2926	3365	3739	6013	6613	13279	49416	201421	0
FFQ	94	0	0	7	111	145	130	133	140	135	136	150	137	177	179	211	219	234	275	302	325	356	398	466	459	403	648	614	767	832	935	931	1035	1145	1496	1407	1664	1837	2136	3068	3337	3791	6234	6586	13116	50269	200100	0
FFQ	95	2	0	12	105	139	142	133	136	158	139	131	139	154	212	204	226	237	275	330	335	376	401	440	493	418	670	648	784	799	967	918	977	1137	1509	1496	1628	1840	2204	3069	3412	3910	6485	6445	13355	50814	198772	0
FFQ	96	13	0	8	102	144	123	141	130	134	136	148	144	177	204	201	234	199	273	269	332	407	402	431	451	397	617	641	733	843	991	929	1047	1133	1500	1444	1616	1873	2241	3057	3362	3589	6490	6454	13456	50056	199904	0
FFQ	97	54	0	10	113	150	125	140	120	133	157	155	143	181	221	213	239	233	267	282	300	400	417	434	452	452	580	640	779	799	1021	937	1050	1118	1492	1445	1672	1893	2123	3132	3266	3660	6685	6388	13234	49464	200407	0
FFQ	98	2	0	13	101	155	137	136	143	134	158	179	150	161	204	173	249	227	269	317	318	393	402	450	467	444	579	672	768	780	987	978	991	1165	1473	1474	1684	1836	2199	3142	3340	3728	6935	6306	12993	49489	200275	0
FFQ	99	0	1	9	118	173	150	139	149	140	158	172	188	217	225	232	245	281	287	324	316	400	430	465	502	484	625	624	723	855	1060	971	979	1172	1489	1606	1792	1950	2241	3241	3263	3814	6930	6536	13755	50601	197144	0
FFQ	100	0	0	12	133	126	159	127	132	139	161	146	170	172	196	195	236	255	272	323	303	414	397	460	533	439	628	622	799	821	1021	938	1014	1101	1480	1497	1637	1872	2168	3295	3243	3786	7227	6359	13258	49942	198968	0
FFQ	101	72	0	11	145	157	177	140	143	163	158	162	167	187	213	218	230	230	319	346	313	417	409	517	522	441	639	652	823	816	1061	994	1087	1181	1463	1645	1734	1866	2248	3278	3341	3783	7318	6437	13693	50619	196641	0
FFQ	102	0	0	17	125	186	155	146	164	166	184	144	162	154	225	202	229	237	316	288	339	432	431	473	537	473	681	680	832	852	1026	1047	1084	1222	1438	1542	1710	1905	2242	3485	3278	3899	7539	6408	13605	50421	196495	0
FFQ	103	70	0	11	139	191	168	146	141	151	157	158	150	173	216	211	214	254	303	316	311	426	402	489	554	490	637	624	777	852	1024	983	1033	1196	1544	1594	1725	1908	2308	3374	3325	3808	7410	6512	13575	50710	196416	0
FFQ	104	71	3	20	134	155	163	150	156	135	150	171	193	197	252	224	268	245	307	351	342	361	405	475	555	486	685	709	831	846	1029	1071	1041	1248	1442	1638	1755	1716	2162	3483	3259	4015	7501	6190	13575	50653	196358	0
FFQ	105	7	0	17	127	165	144	150	138	158	137	166	187	178	230	224	248	240	290	344	321	407	423	500	521	478	674	680	801	808	1013	1062	1037	1180	1484	1651	1736	1814	2265	3420	3166	3892	7507	6208	13109	50394	197475	0
FFQ	106	737	0	13	128	171	168	151	147	148	136	153	173	185	224	228	238	268	291	299	326	429	394	453	564	494	653	672	830	881	978	986	1080	1213	1576	1648	1782	1910	2243	3381	3241	3820	7582	6346	13484	50365	195987	0
FFQ	107	2	1	7	131	175	182	156	124	134	149	178	182	169	247	212	271	249	306	315	339	447	466	477	541	518	612	660	793	872	1060	1027	1106	1205	1541	1637	1771	1838	2363	3378	3193	3948	7874	6341	13474	50371	196134	0
FFQ	108	51	0	13	142	183	150	155	137	148	172	195	165	210	234	226	267	251	300	337	330	436	435	498	607	556	675	657	809	846	1032	1060	1131	1271	1452	1645	1870	1957	2345	3419	3135	4069	7952	6089	13655	50082	195827	0
FFQ	109	1	1	18	160	203	163	138	161	124	151	169	171	200	253	234	207	279	321	353	353	432	435	493	605	482	630	687	825	807	1098	1030	1106	1187	1511	1751	1795	1902	2333	3463	3192	4083	7847	6042	13354	50054	196372	0
FFQ	110	1	0	15	161	188	174	177	142	189	165	172	194	208	239	234	249	274	349	298	345	481	467	498	554	556	688	704	809	857	1133	1066	1168	1231	1541	1727	1888	1835	2402	3515	3138	4038	7848	6258	13607	50182	195211	0
FFQ	111	34	0	19	141	177	180	159	182	156	174	173	185	209	228	239	245	248	301	321	380	427	427	468	592	534	641	708	848	796	1097	1082	1151	1235	1522	1798	1847	1957	2376	3458	3176	4144	7757	6116	13621	49992	195655	0
FFQ	112	0	0	10	126	170	190	135	157	144	184	176	166	192	235	224	278	266	322	386	374	462	409	489	563	587	623	666	798	843	1060	1036	1155	1285	1441	1688	1863	1876	2483	3578	3196	4158	7856	6272	13735	50271	195048	0
FFQ	113	1	0	13	142	180	184	162	150	170	156	187	174	228	257	237	247	293	265	337	381	443	529	494	565	572	645	738	834	834	1143	1130	1151	1230	1541	1723	1856	1849	2413	3594	3128	4257	7915	6353	13692	50903	193880	0
