FFQ	24	0	0	6	108	136	116	137	158	140	139	123	173	173	188	199	206	252	266	321	366	448	364	473	684	477	709	769	945	989	1144	1240	1384	1574	1872	2530	1842	2644	3357	3875	4809	5704	7369	14092	16461	63896	713778	0
FFQ	25	0	0	5	104	156	129	122	127	122	169	140	164	186	235	194	237	261	267	313	369	447	409	493	701	479	730	794	916	994	1156	1221	1407	1536	1950	2515	1796	2646	3318	3728	4638	5640	7516	13983	16758	64123	713442	0
FFQ	26	0	0	10	114	148	133	126	140	139	138	153	201	187	224	195	226	283	295	334	371	473	351	482	713	492	748	714	909	1027	1184	1254	1360	1538	1878	2626	1809	2730	3366	3929	4746	5575	7448	14135	16416	64738	712578	0
FFQ	27	395	0	8	121	158	152	146	159	150	181	147	186	175	223	210	223	281	296	313	386	510	390	507	651	529	796	847	928	1065	1154	1296	1376	1670	1924	2589	1955	2728	3406	3924	4747	5594	7719	14174	17053	66463	708731	0
FFQ	28	0	0	7	106	141	120	143	138	128	159	162	161	173	230	209	237	287	280	348	349	481	430	500	726	497	803	707	943	1007	1161	1193	1380	1563	1863	2513	1826	2705	3397	3885	4810	5661	7283	14193	16337	65031	712363	0
FFQ	29	0	0	4	103	150	141	139	146	125	163	138	153	195	230	180	221	293	299	321	377	491	395	485	682	484	735	803	898	1103	1222	1282	1351	1547	1966	2473	1811	2826	3425	3847	4762	5696	7332	13999	16604	64508	712531	0
FFQ	30	236	0	6	123	161	139	169	163	139	146	155	185	190	214	197	269	288	306	356	386	471	447	532	712	512	811	733	945	1100	1182	1275	1367	1551	1927	2434	1927	2783	3401	3815	4650	5845	7222	14301	17022	67698	708145	0
FFQ	31	236	0	6	114	144	138	134	137	156	163	121	173	197	186	193	246	297	285	342	349	488	398	469	668	455	844	707	884	1026	1124	1327	1302	1534	1940	2446	1836	2859	3419	3753	4584	5823	6974	13988	16225	62567	715379	0
FFQ	32	237	0	2	98	127	115	146	135	123	159	140	163	185	212	179	249	258	288	319	355	508	397	482	633	490	837	745	902	997	1163	1277	1294	1565	1826	2434	1843	2730	3380	3688	4530	5825	7116	13686	16394	62317	716087	0
FFQ	33	236	0	14	101	129	170	140	124	148	136	140	193	227	225	223	257	280	289	381	340	449	390	511	709	486	853	742	938	1089	1213	1317	1259	1586	1891	2422	1957	2725	3554	3799	4520	5933	6969	13808	16287	64177	713299	0
FFQ	34	129	0	7	136	131	170	155	149	127	138	148	162	188	190	196	209	261	274	357	391	461	405	485	695	453	856	694	934	1079	1198	1347	1238	1514	1953	2243	1973	2800	3421	3604	4674	5958	7067	13635	16380	62841	715210	0
FFQ	35	135	0	2	109	141	124	141	126	143	137	148	176	191	196	211	216	300	265	322	341	475	425	480	693	468	874	662	951	1044	1232	1413	1279	1491	1919	2285	1972	2763	3515	3602	4361	6081	6895	13292	15914	60503	718623	0
FFQ	36	497	0	4	120	173	153	151	155	149	169	155	186	198	198	215	230	320	310	365	374	519	462	526	680	537	893	713	926	1062	1216	1408	1236	1610	1938	2244	1927	2838	3608	3714	4519	6253	6983	13654	16943	64908	711197	0
FFQ	37	238	0	7	119	196	152	159	141	178	169	191	199	220	214	242	285	335	307	406	385	489	479	539	716	513	980	711	960	1151	1263	1429	1213	1580	1988	2232	1989	2953	3575	3820	4634	6425	6991	13642	16678	66406	709137	0
FFQ	38	248	0	13	150	169	175	125	148	156	182	177	199	196	207	234	304	332	311	409	396	498	491	583	720	545	892	702	981	1151	1247	1430	1296	1638	2031	2361	2018	2972	3637	3692	4567	6448	6919	13773	16962	68694	706257	0
FFQ	39	128	0	6	123	142	148	146	121	155	157	163	181	202	208	210	262	333	273	330	397	460	473	555	682	542	929	733	936	1125	1239	1428	1227	1615	1985	2322	2066	2950	3514	3640	4563	6464	6658	13513	16781	65409	711142	0
FFQ	40	237	0	5	121	171	174	171	175	172	181	170	200	229	235	198	265	286	342	325	441	457	542	592	643	518	920	772	979	1187	1296	1487	1248	1577	2031	2284	2031	2877	3513	3706	4493	6601	6964	13618	17107	67693	707402	0
FFQ	41	236	0	8	115	153	140	122	155	128	148	159	206	216	231	189	237	294	296	394	397	495	462	615	719	502	889	732	994	1160	1284	1425	1254	1590	2001	2254	1997	2892	3541	3496	4404	6446	7054	13260	16990	65573	710783	0
FFQ	42	237	0	6	94	156	141	146	159	151	155	157	163	200	198	218	300	287	308	314	402	472	445	565	603	520	908	721	933	1098	1251	1513	1208	1580	2048	2289	2015	2869	3487	3527	4637	6400	6841	13143	16778	64614	712379	0
FFQ	43	237	0	2	126	129	155	124	143	131	158	153	192	217	213	228	244	309	300	404	418	438	451	536	644	524	975	732	993	1064	1281	1419	1270	1576	2034	2295	2066	2795	3728	3546	4431	6442	6999	13028	16620	65112	711754	0
FFQ	44	237	0	3	113	177	150	155	155	168	163	177	189	221	224	269	287	291	310	360	419	447	487	627	652	572	858	770	922	1021	1206	1475	1258	1601	2037	2240	2069	2853	3602	3538	4590	6527	7141	12953	16958	66883	709281	0
FFQ	45	237	0	6	129	160	169	158	154	177	177	176	194	209	238	256	249	330	346	350	423	467	478	591	633	598	950	793	902	1065	1255	1432	1323	1635	2077	2307	2055	2706	3543	3565	4539	6530	7276	12616	16991	67120	709051	0
FFQ	46	239	0	8	131	166	154	163	179	174	152	181	180	213	228	222	292	292	338	347	457	485	487	631	615	642	927	804	1018	1061	1304	1510	1302	1642	2079	2315	2114	2822	3577	3565	4616	6485	7308	12710	17234	67789	707478	0
FFQ	47	239	0	8	132	139	152	136	160	158	148	170	192	206	227	258	242	310	341	330	483	450	487	589	585	577	800	815	987	1027	1233	1433	1365	1564	2007	2167	2080	2662	3537	3580	4556	6511	7355	12373	16812	65661	711392	0
FFQ	48	238	0	9	128	174	147	156	162	147	147	139	197	214	204	256	249	266	369	310	463	516	484	643	633	605	824	844	1029	967	1213	1465	1323	1631	2062	2265	2097	2669	3522	3634	4527	6477	7452	12510	17011	66524	709734	0
FFQ	49	238	0	7	113	152	141	142	141	147	159	164	192	188	196	248	260	299	320	326	420	446	485	630	604	631	822	876	1034	969	1247	1400	1331	1595	1955	2182	2129	2612	3495	3472	4553	6334	7303	12235	17481	67398	709564	0
FFQ	50	237	0	8	104	139	149	164	151	178	169	199	178	184	243	280	265	265	314	280	466	471	430	575	646	601	865	819	1041	881	1223	1455	1383	1591	1966	2175	2115	2689	3221	3398	4469	6447	7414	12139	17651	67184	709814	0
FFQ	51	237	0	4	120	163	153	164	171	159	166	189	208	199	204	275	289	327	361	301	494	440	461	588	610	636	806	905	1017	885	1266	1409	1361	1686	2114	2196	1991	2679	3440	3454	4457	6392	7342	12327	17833	68396	707761	0
FFQ	52	238	0	4	122	165	165	150	137	165	178	180	195	167	214	223	251	280	346	306	462	444	469	629	640	639	846	847	1011	845	1255	1420	1354	1723	1985	2193	2160	2672	3271	3570	4503	6308	7158	12124	17815	67538	709269	0
FFQ	53	238	0	5	119	183	183	164	150	169	146	185	201	202	223	293	261	277	324	311	463	470	463	567	650	620	857	842	1072	855	1277	1439	1415	1670	2061	2212	2117	2699	3407	3488	4503	6561	7279	12309	17976	68277	707453	0
FFQ	54	238	0	3	140	168	159	141	165	184	173	187	198	207	220	248	291	339	397	332	506	454	461	631	640	647	845	888	1062	902	1296	1482	1451	1737	2096	2218	2141	2761	3421	3618	4588	6473	7429	12686	18268	69959	704186	0
FFQ	55	239	0	10	121	149	162	139	188	181	170	186	188	212	244	241	297	316	335	306	505	502	425	625	668	660	801	918	1064	833	1246	1524	1477	1753	1951	2243	2091	2765	3459	3602	4650	6542	7269	12657	18045	69205	705472	0
FFQ	56	438	7	17	144	181	141	156	164	180	159	198	211	200	239	261	288	304	376	310	521	474	494	600	676	706	832	884	1102	839	1280	1463	1442	1684	2111	2238	2109	2780	3280	3552	4702	6528	7203	12477	18492	69232	704961	0
FFQ	57	240	0	11	138	176	177	159	151	179	206	185	209	197	247	292	286	289	355	339	543	507	494	663	672	712	856	951	1121	886	1304	1490	1539	1755	2061	2294	2080	2847	3261	3709	4648	6613	7229	12671	18876	68671	704347	0
FFQ	58	239	0	7	148	190	185	163	172	147	193	172	191	198	246	277	275	320	355	365	493	477	472	645	651	663	859	914	1140	905	1205	1402	1544	1763	1985	2259	2062	2761	3390	3663	4669	6379	7296	12492	18848	68584	705272	0
FFQ	59	248	0	4	130	168	156	181	179	201	191	206	227	235	239	267	297	309	375	374	488	494	453	607	748	671	864	952	1240	927	1291	1537	1416	1728	2126	2332	1992	3008	3335	3771	4569	6384	7257	12492	19494	69134	703339	0
FFQ	60	239	0	2	152	187	187	165	157	185	174	196	178	203	259	255	287	307	351	355	514	492	496	627	658	716	854	929	1092	952	1235	1412	1527	1808	2074	2220	2023	2822	3247	3717	4697	6322	7261	12548	19600	68297	704657	0
FFQ	61	239	0	8	112	157	140	146	162	162	181	182	199	186	209	250	271	327	376	313	511	443	471	608	662	668	831	863	1147	905	1210	1421	1454	1687	2063	2176	1917	2838	3108	3613	4533	6098	7155	12253	19011	64748	710622	0
FFQ	62	239	1	6	131	170	167	162	165	195	178	186	201	202	254	286	275	311	410	349	487	504	478	587	669	691	831	962	1106	939	1233	1483	1502	1732	1945	2266	2034	2890	3297	3729	4698	6222	7068	12149	19851	67508	705887	0
FFQ	63	239	0	12	129	164	179	186	162	172	175	188	210	208	248	267	292	333	399	337	533	526	481	602	738	643	851	900	1126	923	1172	1441	1438	1751	2095	2344	1978	2993	3312	3818	4790	6129	7116	12361	20346	67250	705079	0
FFQ	64	241	0	9	140	172	165	164	165	187	168	204	222	251	258	275	262	327	400	367	522	518	482	605	679	705	858	897	1170	1036	1170	1426	1438	1733	2023	2429	1957	3071	3289	3809	4839	6011	7105	12171	20665	67285	704766	0
FFQ	65	110	0	8	146	192	163	170	195	195	175	202	226	239	275	293	306	372	344	382	506	511	486	578	775	696	887	910	1134	1014	1174	1534	1485	1794	2032	2409	1982	3131	3280	3925	4829	6203	7222	12294	21182	67544	703126	0
FFQ	66	113	0	4	153	187	184	202	159	233	202	217	206	237	283	284	303	382	431	379	521	529	513	656	717	676	957	947	1163	1119	1184	1491	1484	1879	1990	2469	1958	3097	3246	3939	4800	6101	7200	12465	20896	68126	702354	0
FFQ	67	111	0	6	132	200	182	201	146	178	170	175	191	227	293	288	308	370	394	384	535	494	515	607	731	673	889	906	1141	1086	1197	1509	1488	1773	2096	2379	2064	3038	3271	3803	4888	5952	7094	12412	20989	66811	704339	0
FFQ	68	115	0	8	149	185	174	170	184	194	185	192	224	227	274	323	305	336	403	360	517	537	481	646	739	712	923	944	1127	1109	1179	1513	1450	1824	2132	2429	2012	3041	3306	3745	4879	5933	7047	12211	21012	66555	704625	0
FFQ	69	111	0	8	143	230	213	183	199	180	208	227	233	228	284	317	311	387	382	390	517	567	533	615	759	681	915	970	1124	1124	1204	1549	1496	1862	2079	2371	2030	3105	3267	3848	4898	6084	7137	12435	21643	68099	701490	0
FFQ	70	110	0	6	134	206	176	182	179	203	221	197	212	211	274	287	293	367	423	398	505	572	490	612	801	733	962	913	1201	1155	1213	1482	1534	1794	2122	2473	2064	3166	3238	3980	4971	6229	7254	12241	21491	67775	701586	0
FFQ	71	203	0	7	135	202	204	197	194	187	202	220	221	217	298	307	321	358	418	368	544	566	505	655	760	694	889	1031	1228	1168	1256	1481	1464	1783	2147	2402	2032	3009	3291	3995	4999	6080	7127	12527	21419	67160	702165	0
FFQ	72	110	0	7	156	183	158	159	171	196	186	213	206	239	292	302	274	347	409	345	472	575	530	634	743	630	896	968	1136	1220	1146	1510	1416	1783	1966	2489	2033	2973	3326	3910	5067	6003	6945	12070	21242	64842	706158	0
FFQ	73	111	1	6	148	186	192	186	173	201	219	208	199	256	265	294	330	321	402	378	490	543	510	663	727	685	863	955	1179	1252	1140	1495	1418	1820	2101	2404	2038	3025	3265	3875	5118	5870	7107	12364	21519	67310	702824	0
FFQ	74	111	1	9	140	203	172	202	186	208	221	219	224	223	302	293	319	371	428	387	484	550	531	643	746	749	918	973	1158	1194	1196	1543	1418	1809	2085	2573	2118	2922	3339	3860	5053	5993	7123	12191	21768	67762	701718	0
FFQ	75	111	1	6	166	210	198	214	186	217	165	242	211	233	295	294	311	341	410	394	495	536	573	601	788	707	919	967	1088	1297	1209	1603	1444	1839	2112	2490	2034	3039	3344	3865	5094	5930	7050	12347	21392	67601	702067	0
FFQ	76	113	0	11	154	198	179	197	191	164	208	223	219	255	307	282	328	315	423	398	515	550	573	637	793	647	927	1048	1172	1293	1180	1540	1458	1842	2033	2474	2074	2945	3395	3840	5104	5943	6977	12202	21389	66362	703558	0
FFQ	77	632	0	13	152	218	226	193	219	221	229	235	214	223	299	326	358	356	383	444	500	559	534	676	854	679	941	1035	1158	1248	1181	1593	1479	1756	2137	2495	2142	3078	3483	3943	5031	6215	7235	12477	21714	68664	698888	0
FFQ	78	108	0	9	165	212	195	165	184	214	203	220	236	264	267	312	339	324	444	430	523	555	545	657	732	671	899	1009	1193	1282	1201	1545	1420	1820	2163	2496	2142	2960	3440	3890	5185	5916	7161	12303	21265	67542	701830	0
FFQ	79	112	0	15	178	197	215	220	213	211	219	233	232	226	299	336	330	347	429	427	469	592	579	679	750	700	934	1005	1164	1257	1178	1507	1461	1888	2048	2407	2148	2985	3476	3807	5144	6124	7176	12570	21595	67513	701041	0
FFQ	80	204	0	11	186	241	214	217	184	191	242	241	212	262	309	333	340	352	464	414	512	570	605	700	780	691	924	1019	1157	1318	1228	1525	1519	1817	2170	2470	2147	2892	3469	4020	5059	6019	7508	12462	21702	68903	698833	0
FFQ	81	110	0	10	157	220	186	203	199	197	212	241	270	263	323	343	340	398	456	463	521	613	580	652	773	734	931	1023	1229	1271	1252	1565	1512	1798	2243	2432	2143	2989	3514	4075	5078	6141	7288	12290	21960	68451	698987	0
FFQ	82	1	1	15	150	213	214	209	225	207	188	218	208	248	324	310	302	341	420	440	552	541	597	705	792	696	927	1024	1174	1320	1273	1582	1555	1825	2295	2461	2138	3057	3499	4093	5079	6131	7359	12716	21963	69379	697669	0
FFQ	83	114	1	8	159	227	212	182	184	187	213	244	227	241	305	314	318	374	473	446	478	618	545	641	805	707	903	1036	1131	1320	1304	1428	1463	1730	2177	2357	2205	2996	3405	4072	5086	6069	7331	12117	21312	67260	701711	0
FFQ	84	113	0	5	149	232	173	170	202	176	197	216	212	247	282	303	323	335	426	449	469	536	560	683	766	618	953	992	1103	1166	1344	1491	1435	1716	2158	2277	2139	2924	3385	3808	4877	5854	7268	11903	20499	62323	709179	0
FFQ	85	1	0	8	149	191	217	221	186	172	196	210	234	280	293	289	336	341	416	401	523	524	587	652	786	678	935	997	1098	1311	1303	1427	1510	1769	2148	2325	2204	2893	3297	4002	4975	5792	7522	11910	20803	63643	706881	0
FFQ	86	112	0	7	174	202	209	214	194	191	202	216	217	271	286	318	358	345	443	460	471	607	603	688	761	655	930	974	1168	1276	1373	1401	1432	1716	2297	2321	2151	2845	3298	4101	4977	5747	7706	11874	20674	63755	706416	0
FFQ	87	3	0	6	149	217	183	218	200	179	213	226	210	264	288	331	327	341	415	455	514	550	646	638	802	653	946	1075	1160	1215	1322	1480	1471	1850	2219	2358	2208	2983	3280	4126	4862	5779	7665	11465	20598	62841	707705	0
FFQ	88	513	1	12	189	228	228	210	211	226	226	228	252	287	331	360	378	391	484	467	537	638	631	717	867	691	1032	1048	1173	1285	1439	1560	1545	1778	2312	2381	2327	2985	3336	4237	5143	6050	7841	12159	21337	68502	697863	0
FFQ	89	108	0	7	155	270	212	205	237	216	222	209	245	270	348	350	362	373	442	448	499	600	601	678	819	693	949	1057	1199	1295	1476	1631	1549	1864	2241	2351	2268	2828	3321	4281	5053	5949	7991	12033	21263	66607	700861	0
FFQ	90	110	0	10	147	212	212	231	221	229	196	246	223	283	320	332	374	380	450	456	528	583	594	691	810	678	1016	1030	1158	1211	1458	1513	1517	1819	2301	2377	2306	2910	3290	4258	5085	5939	8258	12122	21108	66267	701177	0
FFQ	91	0	0	12	172	249	235	231	220	224	250	255	265	306	321	374	345	364	457	487	572	594	637	715	834	760	944	1079	1208	1309	1471	1600	1554	1883	2308	2409	2456	2949	3420	4497	5220	6052	8558	12161	21822	70289	694568	0
FFQ	92	111	0	12	155	210	210	210	238	194	220	251	220	275	312	307	333	371	425	443	473	615	633	681	794	716	957	989	1245	1241	1488	1445	1492	1737	2346	2212	2386	2774	3395	4324	5175	5666	8441	11560	20772	64748	703834	0
FFQ	93	2	0	6	162	250	180	213	204	230	213	255	236	309	333	323	293	367	428	445	513	614	642	695	791	669	1023	1055	1179	1260	1473	1532	1427	1814	2250	2243	2409	2809	3237	4355	5012	5553	8369	11563	20732	63941	705027	0
FFQ	94	3	0	8	171	249	201	215	249	226	226	248	253	292	327	342	336	395	470	462	503	636	635	705	846	681	968	1034	1179	1196	1558	1488	1472	1811	2233	2291	2329	2773	3365	4527	5159	5603	8608	11471	20591	64770	703531	0
FFQ	95	3	1	17	192	255	210	234	203	215	224	283	270	301	358	327	378	378	447	437	567	573	647	726	847	683	1050	1002	1249	1271	1505	1555	1485	1798	2360	2274	2475	2783	3386	4567	5110	5842	9024	11635	21571	68007	697911	0
FFQ	96	129	0	10	179	254	226	202	236	225	246	227	219	266	324	376	379	386	465	463	499	594	663	703	839	723	953	1118	1246	1278	1529	1512	1520	1843	2311	2339	2504	2709	3472	4511	5143	5717	8804	11592	21013	64810	701879	0
FFQ	97	201	0	8	177	228	229	204	205	230	214	253	263	282	318	380	350	417	440	495	528	674	578	717	811	752	1015	1050	1203	1207	1582	1581	1475	1852	2267	2404	2473	2698	3257	4677	4929	5667	8988	11383	20371	63254	704349	0
FFQ	98	5	0	6	203	242	239	202	239	240	238	235	261	297	320	351	352	373	470	434	508	652	591	746	821	680	1049	1026	1242	1155	1565	1550	1466	1835	2289	2388	2504	2798	3363	4587	4851	5630	9349	11314	20476	63230	704264	0
FFQ	99	5	1	17	223	311	236	259	241	265	265	282	259	324	361	348	400	414	518	490	529	726	618	775	892	702	1041	1074	1219	1286	1582	1590	1585	1906	2290	2410	2660	2907	3520	4750	4979	5835	9693	11753	21471	68435	695189	0
FFQ	100	1	0	8	191	234	233	237	253	230	217	262	268	286	372	349	366	379	479	482	491	664	584	775	822	741	979	1057	1200	1279	1527	1558	1513	1856	2342	2408	2614	2694	3485	4768	4868	5735	9602	11229	20358	64535	702105	0
FFQ	101	245	0	11	216	278	234	249	265	264	238	285	271	326	373	384	399	454	496	501	520	627	694	742	907	798	1057	1051	1264	1249	1675	1612	1510	1955	2346	2535	2652	2890	3443	4977	5061	6001	9933	11737	21782	69105	693024	0
FFQ	102	2	0	9	193	296	266	226	271	251	235	281	281	306	334	389	393	438	478	539	558	699	704	789	899	774	1058	1120	1285	1300	1612	1614	1672	1953	2301	2491	2834	2777	3600	4966	5024	6006	9871	11879	21877	69634	692151	0
FFQ	103	242	0	11	192	291	262	233	236	245	245	272	323	324	390	386	371	444	503	487	539	701	721	788	908	809	1019	1127	1275	1341	1627	1648	1560	1978	2411	2485	2751	2877	3514	5003	5060	5999	10250	11612	21568	70038	691570	0
FFQ	104	243	1	18	213	275	268	241	255	261	250	323	305	338	350	395	369	453	464	532	572	716	674	802	882	748	1031	1079	1254	1308	1658	1639	1564	1934	2345	2508	2781	2807	3535	5065	5014	6030	10332	11407	21626	69002	692769	0
FFQ	105	33	0	19	210	252	231	248	231	243	234	288	292	317	393	399	379	391	516	508	527	709	702	747	883	747	959	1101	1290	1295	1646	1613	1600	1955	2260	2460	2651	2746	3482	5185	4868	5931	10305	11264	20667	65640	698219	0
FFQ	106	1954	1	16	227	281	279	232	257	272	279	270	307	323	373	376	384	419	460	511	590	710	687	784	909	827	1061	1156	1328	1308	1625	1679	1666	1896	2374	2501	2749	2755	3595	5149	4923	5931	10441	11400	21121	69255	690995	0
FFQ	107	4	1	13	236	295	262	274	261	268	277	272	273	315	373	399	403	446	497	502	576	685	682	740	874	827	970	1152	1256	1316	1652	1640	1584	1952	2351	2552	2823	2828	3568	5225	4838	5971	10511	11517	21394	68250	693531	0
FFQ	108	107	1	9	186	239	269	256	258	247	292	281	303	360	367	399	379	418	508	572	619	741	683	797	907	885	1018	1116	1289	1343	1584	1716	1668	1945	2290	2560	2813	2702	3702	5168	4945	6121	10570	11250	21607	68848	692298	0
FFQ	109	1	0	11	216	282	285	266	257	247	278	286	314	366	369	372	420	456	504	531	534	722	760	822	940	901	1043	1080	1325	1269	1616	1610	1661	1940	2365	2509	2724	2794	3563	5148	4785	6113	10830	11083	21062	67228	694748	0
