FFQ	14	0	1	11	134	157	123	118	133	111	147	147	145	148	196	249	291	461	322	429	580	463	568	723	790	834	901	1047	1353	1285	1174	1815	1520	2930	1609	2944	3415	2953	4513	5282	5916	10838	8194	27206	60227	546875	239114	0
FFQ	15	0	1	11	118	132	115	118	154	125	120	144	169	168	184	232	297	446	318	465	594	456	588	760	783	875	916	1058	1254	1271	1230	1803	1471	2864	1578	2774	3500	3111	4470	5353	5720	10976	7943	27342	59823	539480	247082	0
FFQ	16	16	0	8	165	224	192	206	193	171	202	209	283	233	281	254	329	336	421	483	485	620	527	640	958	757	972	1094	1383	1418	1568	1684	1918	2112	2574	3543	2664	3472	4660	5582	6528	7478	11024	18800	24202	94031	733492	0
FFQ	17	0	0	19	185	243	236	221	219	207	261	226	263	242	342	296	380	390	441	493	558	701	539	701	1005	814	1017	1148	1380	1499	1619	1754	2052	2214	2622	3651	2885	3737	4806	5610	6734	7518	11271	19323	24910	98901	724759	0
FFQ	18	0	0	14	173	206	188	190	178	185	217	205	261	241	267	280	368	344	408	488	480	680	544	640	997	730	984	1064	1334	1400	1582	1707	1972	2158	2588	3533	2710	3448	4536	5549	6627	7306	11053	18932	24297	94390	732938	0
FFQ	19	0	0	9	135	194	186	181	190	160	216	180	221	244	280	237	331	369	383	445	533	645	533	626	941	719	953	1073	1396	1408	1547	1687	1981	2128	2589	3619	2704	3406	4448	5527	6671	7407	10895	18788	23993	94248	733966	0
FFQ	20	1	0	10	137	209	181	128	186	154	205	167	227	244	263	254	331	329	384	438	479	579	493	590	972	720	905	1081	1237	1423	1600	1655	1965	1974	2550	3467	2603	3448	4413	5309	6511	7257	10592	18684	23608	92568	737861	0
FFQ	21	0	0	8	116	159	144	132	170	166	169	170	214	230	257	226	298	298	410	429	449	618	514	526	920	666	860	991	1298	1283	1422	1543	1875	1992	2385	3399	2521	3396	4416	5182	6294	7013	10444	18086	22986	88627	745090	0
FFQ	22	0	0	11	148	200	193	189	165	188	215	194	252	207	287	261	305	343	381	448	513	605	509	604	970	681	964	1048	1320	1387	1444	1559	1926	2089	2484	3588	2604	3469	4520	5329	6357	7341	10613	18369	23634	92870	737608	0
FFQ	23	2	0	8	164	219	149	175	172	158	201	168	253	223	279	261	323	374	423	463	501	643	467	586	963	766	1002	981	1312	1329	1488	1633	1942	1956	2446	3412	2608	3669	4343	5311	6350	7301	10448	18545	23697	93428	737250	0
FFQ	24	0	0	14	170	203	205	165	191	177	200	186	257	236	298	290	317	412	424	465	460	559	521	598	968	691	976	997	1365	1362	1511	1723	2054	2130	2501	3584	2625	3443	4452	5190	6572	7418	10356	18771	24295	93936	735124	0
FFQ	25	0	0	10	157	199	175	191	203	199	217	188	239	250	303	295	339	359	397	461	548	624	521	685	912	738	1042	1017	1343	1364	1565	1729	1916	2046	2496	3412	2654	3608	4482	5179	6271	7559	10518	18445	23749	95250	734537	0
FFQ	26	0	1	9	182	189	157	194	179	165	260	194	233	220	291	283	328	368	400	462	528	656	558	684	893	717	1011	1025	1308	1406	1501	1633	2001	2027	2526	3478	2722	3612	4469	5151	6397	7484	10243	18663	24175	95852	733557	0
FFQ	27	418	0	21	174	209	215	214	220	201	248	200	236	261	307	316	346	437	410	463	493	681	605	738	1045	766	1093	1058	1373	1374	1608	1688	2023	2054	2632	3485	2727	3677	4603	5441	6561	7733	10375	18900	24312	96803	729648	0
FFQ	28	0	0	12	176	202	191	188	196	167	228	182	237	242	302	287	317	395	395	494	500	688	563	658	898	739	1026	967	1294	1367	1471	1696	1903	1962	2686	3338	2641	3651	4547	5197	6353	7864	10262	18692	24016	95228	733974	0
FFQ	29	0	0	7	147	205	210	179	191	145	223	204	233	244	281	289	346	365	407	466	489	662	540	647	922	689	1095	984	1325	1353	1498	1651	1876	2116	2644	3356	2711	3834	4605	5183	6539	7729	10156	18879	23772	95058	733937	0
FFQ	30	99	0	12	195	266	201	185	223	191	231	236	247	282	302	290	357	412	420	486	462	724	591	676	984	764	1146	1019	1329	1478	1619	1766	2005	2185	2508	3273	2811	3883	4549	5336	6452	7995	10080	18852	24274	97433	729563	0
FFQ	31	99	0	7	154	193	184	172	182	189	199	196	235	250	251	254	330	353	377	440	439	631	546	655	866	689	1101	968	1335	1437	1550	1749	1902	1996	2486	3237	2676	3745	4482	5029	6228	7955	9800	18346	23660	93799	737020	0
FFQ	32	100	0	8	150	195	195	146	191	168	208	166	256	254	275	285	333	384	388	470	481	622	574	653	925	711	1044	932	1328	1380	1485	1709	1793	2080	2474	3275	2639	3704	4427	5002	6155	8148	9699	18153	23744	93340	737743	0
FFQ	33	99	0	11	162	209	183	168	187	163	199	205	272	246	295	302	336	409	422	470	507	649	646	731	913	685	1187	939	1293	1417	1648	1867	1812	2118	2630	3165	2764	3834	4699	5128	6273	8158	9642	18255	24062	94717	734315	0
FFQ	34	49	0	6	172	207	182	199	192	191	199	217	236	262	261	294	380	374	416	518	495	641	591	677	874	698	1219	874	1300	1435	1593	1815	1760	2126	2660	3172	2683	3802	4613	4975	6358	8186	9425	17943	23596	94477	736049	0
FFQ	35	58	0	2	142	204	179	171	204	180	191	189	234	268	289	292	368	415	370	467	500	611	592	673	908	681	1279	884	1351	1406	1573	1749	1629	2048	2530	2977	2723	3870	4673	4916	6138	8380	9404	17797	23592	92020	739265	0
FFQ	36	403	1	12	150	221	183	221	214	214	209	236	271	243	297	304	366	423	418	493	512	630	644	733	933	678	1255	969	1387	1500	1622	1860	1821	2125	2665	2987	2929	4013	4775	5052	6219	8660	9505	18142	24368	96424	731105	0
FFQ	37	99	0	23	215	226	218	227	238	210	249	240	285	278	286	317	403	410	466	509	537	699	642	812	908	703	1253	959	1322	1584	1715	1967	1843	2154	2762	3210	3021	3927	4800	5128	6160	8826	9554	18319	24497	97901	728290	0
FFQ	38	107	1	18	204	250	220	213	254	208	234	230	295	299	321	314	380	449	420	542	552	670	681	788	953	725	1261	1022	1292	1548	1727	2024	1847	2194	2820	3052	3001	4088	4939	5132	6178	8939	9650	18077	24687	99197	726389	0
FFQ	39	49	0	14	150	218	202	224	209	208	217	212	246	296	299	277	353	401	439	507	528	682	660	746	819	715	1246	938	1320	1474	1597	1943	1780	2139	2653	3028	2915	4067	4617	4900	6187	8875	9490	17705	24287	96945	731615	0
FFQ	40	99	0	10	206	215	207	185	231	204	230	232	279	254	292	326	365	412	407	545	544	676	661	772	971	727	1249	957	1279	1495	1750	2000	1785	2232	2710	2894	3064	4052	4908	5064	6171	9057	9592	17972	24431	99039	727641	0
FFQ	41	100	1	12	188	217	227	161	215	188	211	224	267	277	301	311	400	384	434	511	538	641	648	790	846	715	1225	931	1361	1502	1662	1947	1774	2104	2805	2955	3005	3949	4828	5002	6139	9064	9544	17608	24239	96967	730974	0
FFQ	42	99	0	3	176	211	196	173	195	191	216	210	250	306	312	309	355	403	403	479	578	632	642	775	854	680	1220	983	1294	1392	1632	1944	1788	2145	2652	2975	2916	3966	4734	4884	6086	8937	9691	17362	24084	96423	732636	0
FFQ	43	99	0	7	174	242	188	221	209	210	197	212	250	288	281	266	402	368	419	484	529	589	664	808	864	764	1162	982	1296	1450	1738	1900	1832	2071	2770	3033	3031	3970	4818	4879	6084	8796	9739	17129	24509	96798	731670	0
FFQ	44	99	0	11	184	214	217	228	215	215	205	233	262	292	293	320	380	427	451	469	555	630	697	786	830	841	1196	1013	1372	1422	1687	1906	1939	2136	2713	3070	3004	3871	4862	4904	6136	8980	9994	16825	24717	98728	728863	0
FFQ	45	99	0	12	204	222	200	192	214	232	211	228	287	297	343	323	388	396	481	491	544	650	652	855	865	795	1155	1034	1365	1329	1722	1947	1870	2150	2839	2851	3163	3808	4860	4910	6097	8961	10090	16654	24936	98566	728904	0
FFQ	46	100	0	6	189	247	199	197	192	229	227	218	237	278	348	336	402	387	499	488	613	664	752	870	840	879	1165	1119	1391	1434	1688	1970	1922	2310	2748	3086	3039	3775	4975	5039	6259	9012	10419	16750	24935	99177	726782	0
FFQ	47	99	0	9	159	199	216	185	235	216	212	227	245	285	279	327	380	419	425	472	582	593	640	743	816	877	1125	1143	1395	1357	1763	1957	1963	2204	2817	2939	3121	3701	4802	4860	6159	8953	10424	16200	24528	96947	731194	0
FFQ	48	99	0	7	151	241	203	183	227	247	210	250	271	281	320	318	356	436	447	503	654	578	691	759	855	875	1179	1129	1389	1365	1752	1961	2005	2175	2886	2971	3028	3659	4710	4962	6325	9065	10742	15893	24660	98339	729035	0
FFQ	49	100	0	16	168	244	236	208	222	208	185	224	242	279	307	335	298	401	439	416	660	604	639	831	845	902	1160	1126	1404	1248	1734	1949	1952	2197	2725	2922	3088	3757	4669	4808	6163	8895	10572	15790	24864	98614	729746	0
FFQ	50	99	0	7	154	208	196	187	201	207	189	209	239	276	327	321	384	371	468	408	604	666	638	870	865	863	1087	1221	1384	1249	1656	1887	1958	2291	2718	2864	3051	3616	4569	4800	6286	8841	10338	15763	25040	98952	729864	0
FFQ	51	99	0	12	184	229	204	209	202	254	212	230	263	269	286	353	368	364	494	439	649	641	640	819	873	903	1147	1141	1318	1264	1793	1946	1972	2241	2806	3023	3089	3714	4538	4844	6261	8948	10334	16024	25191	99458	728144	0
FFQ	52	99	1	10	164	208	217	203	192	240	194	248	281	279	324	348	335	386	475	419	633	586	598	799	788	913	1100	1194	1316	1293	1722	1930	2003	2239	2845	2877	3057	3751	4593	4811	6124	8817	10544	15982	25325	98821	729108	0
FFQ	53	99	0	8	171	213	217	207	197	258	181	226	243	280	309	362	372	407	467	435	671	615	649	805	795	903	1144	1277	1454	1219	1630	1981	2131	2245	2798	2851	3138	3844	4629	4897	6297	8971	10439	16140	25570	99468	727179	0
FFQ	54	99	0	16	190	226	211	219	225	226	217	247	291	288	339	349	349	389	474	460	686	682	658	854	866	930	1141	1150	1475	1190	1700	2008	2068	2376	2851	2928	3124	3814	4667	4956	6305	9136	10496	16222	25878	101768	723648	0
FFQ	55	99	0	7	196	262	243	202	192	235	193	226	285	279	321	351	386	396	500	448	642	668	713	840	877	942	1154	1265	1532	1200	1708	2008	2129	2282	2968	2924	3075	3733	4648	4962	6505	8926	10433	16087	25725	100470	725155	0
FFQ	56	303	4	11	186	236	235	209	219	239	242	239	266	285	344	352	389	382	459	456	674	705	688	862	902	941	1159	1177	1502	1277	1739	1937	2161	2359	2872	2944	3109	3683	4588	5069	6318	8962	10376	16105	26086	100613	724528	0
FFQ	57	99	0	21	219	244	216	230	210	240	240	234	290	302	321	378	421	489	501	447	705	678	626	827	958	993	1174	1218	1517	1261	1680	2019	2226	2302	2823	3036	3233	3826	4570	5098	6524	8949	10290	16358	26568	100465	723366	0
FFQ	58	99	0	13	182	262	213	239	246	253	240	273	265	273	341	351	397	476	505	515	668	681	700	810	869	992	1161	1275	1582	1259	1673	1934	2188	2446	2916	2935	3079	3880	4532	5060	6546	9034	10559	16169	26275	100147	723879	0
FFQ	59	106	0	18	209	246	213	247	246	262	272	231	282	312	353	367	414	436	535	422	704	679	655	891	910	979	1166	1292	1599	1315	1638	1972	2246	2407	2867	3129	3137	4084	4514	5085	6592	8870	10400	16410	26892	100515	722273	0
FFQ	60	101	0	8	213	247	233	224	250	238	233	232	305	308	351	402	422	453	505	470	658	736	665	821	853	932	1226	1229	1607	1303	1654	2004	2211	2368	2803	3097	3010	3939	4514	5247	6491	8772	10223	16398	27161	100039	723236	0
FFQ	61	99	0	10	176	216	229	215	179	235	232	234	249	254	315	355	389	412	476	428	645	683	619	776	942	862	1141	1218	1510	1260	1578	1941	2063	2340	2825	3122	2939	3862	4504	5152	6341	8617	10054	15877	26620	96830	729368	0
FFQ	62	100	0	5	180	225	209	234	197	252	246	254	274	288	332	374	423	472	490	465	662	678	652	810	921	924	1209	1246	1539	1374	1662	1991	2204	2460	2847	3049	2940	4053	4575	5200	6419	8691	10126	15900	26915	99233	725092	0
FFQ	63	99	0	9	193	261	244	209	218	236	264	240	268	284	349	353	398	470	523	482	683	675	662	749	915	1024	1189	1239	1578	1338	1671	1981	2110	2383	2837	3160	2990	4113	4381	5304	6670	8510	10153	16186	27774	99705	723312	0
FFQ	64	99	0	11	172	242	249	228	201	264	243	273	274	268	362	390	367	467	519	503	672	750	673	800	865	1007	1209	1221	1478	1433	1685	1983	2114	2526	2835	3147	2933	4191	4360	5217	6679	8543	10171	16030	27809	99501	723428	0
FFQ	65	50	0	8	228	258	253	256	224	255	261	280	274	294	376	372	405	477	558	548	702	733	726	841	932	969	1210	1266	1610	1430	1633	2053	2131	2494	2908	3270	2996	4265	4547	5524	6763	8521	10265	16476	28391	99660	720699	0
FFQ	66	50	2	14	212	259	230	233	210	260	263	313	315	287	396	399	422	482	558	506	646	737	733	845	1059	1005	1280	1262	1571	1569	1573	2041	2235	2370	2880	3286	3023	4179	4504	5336	6923	8804	10139	16177	28647	100549	719608	0
FFQ	67	52	0	16	208	255	267	237	248	224	249	281	251	318	407	429	427	520	528	516	685	766	663	787	998	991	1258	1283	1633	1556	1624	2005	2163	2502	2804	3304	2928	4298	4431	5448	6745	8508	10060	16079	28709	99382	721349	0
FFQ	68	56	0	20	205	263	249	261	218	259	247	266	296	324	399	408	407	449	519	492	722	685	738	811	1031	1023	1273	1321	1620	1572	1591	1996	2143	2496	2920	3220	3045	4219	4470	5451	6848	8558	10143	16113	28623	99604	720818	0
FFQ	69	53	0	14	237	274	234	265	273	276	282	299	289	360	432	368	413	493	500	514	668	736	692	860	1014	1001	1234	1350	1643	1652	1594	1993	2045	2571	3001	3342	2987	4231	4578	5568	6985	8734	10288	16407	29102	100363	718177	0
FFQ	70	53	2	23	221	302	222	239	244	279	261	287	310	310	371	411	432	467	560	520	691	710	721	896	1022	1046	1200	1266	1590	1623	1657	2037	2224	2518	2898	3230	3032	4254	4574	5386	6889	8764	10365	16260	29312	99989	718724	0
FFQ	71	187	0	6	214	293	255	243	225	261	270	289	285	295	412	406	406	477	606	567	702	752	663	883	1066	937	1161	1350	1595	1667	1657	2106	2132	2469	2912	3246	3114	4254	4621	5614	7156	8578	10340	16455	29160	99216	718889	0
FFQ	72	53	0	10	195	276	242	240	242	248	270	274	248	278	355	409	388	477	530	568	634	691	695	831	1023	972	1245	1256	1511	1774	1565	2039	2083	2406	2787	3349	3085	4215	4534	5395	6838	8383	10049	15960	28451	97735	723583	0
FFQ	73	53	1	17	203	258	239	222	250	240	285	308	286	328	374	402	417	463	555	562	680	779	769	807	959	987	1260	1311	1571	1763	1543	2018	2105	2505	2933	3412	3089	4064	4631	5433	7123	8477	9986	16295	29045	99935	719449	0
FFQ	74	54	0	17	205	297	258	236	245	242	290	306	263	332	386	396	423	467	551	558	650	715	746	856	960	954	1255	1346	1536	1802	1587	1994	2073	2528	2932	3400	3204	4145	4731	5593	7011	8557	10251	16264	29103	100788	717885	0
FFQ	75	53	1	26	219	293	279	269	263	257	269	321	311	328	396	416	457	497	615	528	675	716	770	885	1028	967	1187	1365	1512	1799	1581	2045	2098	2480	2898	3361	3054	4113	4684	5562	7063	8493	10355	16426	29098	100556	717823	0
FFQ	76	53	0	10	210	301	257	238	275	264	238	286	315	311	369	429	468	472	601	552	651	682	824	849	1008	998	1223	1356	1583	1798	1524	2061	2200	2450	2889	3397	3274	4205	4747	5357	7051	8424	10253	16106	28854	100147	718832	0
FFQ	77	651	1	19	233	308	270	293	319	249	303	292	328	383	430	431	444	536	584	571	674	741	797	866	1048	973	1296	1430	1591	1824	1636	2095	2130	2594	3080	3447	3231	4160	4690	5513	7064	8752	10462	16381	29955	101518	713799	0
FFQ	78	53	0	16	209	290	291	259	273	296	302	288	305	349	385	377	451	491	603	652	668	725	836	904	1020	955	1264	1353	1620	1859	1682	2049	2181	2541	2949	3463	3174	4076	4868	5454	7019	8465	10303	16293	29071	100875	716835	0
FFQ	79	53	1	7	224	286	262	308	296	297	314	309	326	348	420	399	482	510	618	604	663	768	795	946	1069	976	1290	1378	1543	1944	1714	2051	2116	2539	2980	3341	3209	4183	4783	5505	7188	8713	10424	16260	29354	101085	715511	0
FFQ	80	187	0	11	211	301	262	281	291	298	300	301	318	362	429	449	482	493	616	604	703	746	841	900	1052	974	1282	1387	1573	1887	1622	2120	2182	2493	3071	3442	3187	4159	4760	5528	7356	8521	10640	16071	29872	102925	712902	0
FFQ	81	53	0	17	243	331	256	300	287	277	273	312	322	335	446	411	453	483	617	603	681	795	810	920	1065	1004	1312	1453	1599	1825	1818	2131	2234	2520	3106	3337	3231	4224	4888	5738	7184	8702	10648	16293	29551	101500	713804	0
FFQ	82	3	0	16	225	318	291	256	266	289	303	317	364	347	420	430	501	523	603	645	788	799	893	918	1124	970	1310	1467	1582	1859	1754	2132	2159	2509	2991	3380	3306	4218	4835	5777	7187	8520	10630	16513	30021	103051	711582	0
FFQ	83	55	0	13	203	325	255	283	281	284	300	295	278	370	392	415	465	520	592	633	634	760	823	838	1060	958	1310	1463	1539	1795	1795	2054	2138	2535	3070	3298	3196	4234	4945	5612	7136	8409	10736	15910	29474	100855	715856	0
FFQ	84	57	0	17	233	334	247	257	260	291	275	301	331	346	402	423	432	398	522	601	609	757	819	825	1085	827	1275	1375	1539	1742	1720	2008	2068	2423	3001	3148	3243	4001	4613	5529	6880	8329	10457	15491	28188	97092	723621	0
FFQ	85	3	0	11	235	283	249	259	268	275	276	297	293	363	401	426	473	472	559	634	670	822	801	909	1015	889	1324	1338	1584	1747	1830	2037	2123	2447	2990	3155	3237	4070	4730	5763	7014	8484	10766	15302	28594	98200	720774	0
FFQ	86	53	0	13	182	287	253	309	255	279	286	308	306	365	373	443	451	453	516	611	668	766	816	889	1117	920	1266	1433	1548	1721	1827	2139	2119	2346	3083	3336	3262	3968	4732	6005	6942	8326	10934	15699	28527	98216	720044	0
FFQ	87	4	0	6	228	298	282	279	277	258	280	296	338	360	400	404	503	478	548	637	622	835	909	872	1052	937	1288	1410	1574	1734	1813	2183	2126	2336	2958	3131	3311	3982	4656	5899	7033	8074	11027	15571	28180	97227	721776	0
FFQ	88	533	1	18	257	323	297	355	301	290	300	320	328	403	441	407	541	535	594	630	759	839	892	976	1121	1006	1329	1464	1586	1881	1945	2203	2247	2516	3107	3281	3556	4089	4699	6205	7250	8286	11341	16157	29693	102480	710610	0
FFQ	89	53	0	12	257	322	275	298	299	251	287	345	332	382	476	465	511	512	616	706	685	864	876	954	1118	1017	1344	1446	1644	1860	2016	2189	2165	2501	3170	3194	3300	4108	4670	6211	7281	8230	11570	15844	29290	101452	712994	0
FFQ	90	56	0	13	274	335	283	281	293	327	309	323	355	371	446	440	502	516	567	658	701	798	876	949	1140	980	1323	1449	1652	1845	1992	2105	2238	2444	3211	3210	3429	4091	4629	6118	7127	8332	11891	15598	29072	100289	714554	0
FFQ	91	3	0	28	249	354	359	299	297	353	311	318	383	404	428	491	492	562	629	693	701	837	921	1039	1125	922	1431	1453	1644	1886	2198	2084	2249	2516	3172	3225	3664	4158	4678	6454	7318	8605	12226	16005	29982	104743	706503	0
FFQ	92	53	1	14	233	358	302	278	302	279	295	310	307	366	397	450	463	490	573	639	663	807	890	941	1067	952	1332	1453	1655	1783	2081	2102	2122	2443	3138	3224	3542	3946	4721	6332	7008	8061	12341	14948	28653	100287	715790	0
FFQ	93	4	1	13	236	323	282	275	299	281	300	316	329	403	441	470	514	507	569	657	657	835	847	926	1074	918	1361	1385	1638	1768	2041	2000	2104	2376	3103	3229	3483	4018	4668	6200	7172	8288	12452	15119	28511	98784	717215	0
FFQ	94	2	0	17	237	361	321	254	304	315	299	327	345	380	440	469	491	531	561	688	677	866	817	956	1076	936	1328	1467	1702	1777	2071	2173	2219	2465	3147	3175	3350	3959	4810	6511	7041	7998	12790	15090	28889	99344	715416	0
FFQ	95	4	1	16	231	351	322	296	290	335	320	351	338	442	449	461	502	515	637	651	667	897	925	944	1103	980	1391	1386	1641	1800	2115	2104	2264	2491	3243	3299	3629	3982	4753	6641	7318	8142	13064	15556	29414	102933	709198	0
FFQ	96	67	0	18	270	352	273	335	306	298	299	359	329	389	457	429	490	511	635	697	739	883	840	1037	1081	976	1374	1499	1726	1726	2154	2073	2201	2503	3135	3273	3601	3920	4835	6624	7198	7982	13125	15061	29128	100039	713145	0
FFQ	97	186	0	17	229	349	294	317	297	277	305	350	352	385	501	443	511	536	640	628	697	830	883	1026	1116	993	1407	1402	1654	1797	2136	2059	2213	2551	3154	3349	3597	4036	4727	6522	7137	8042	13421	14964	28822	98147	715093	0
FFQ	98	5	0	19	263	312	305	307	300	317	328	346	362	399	425	457	490	488	642	676	670	830	965	952	1073	993	1354	1399	1682	1771	2193	2158	2228	2550	3153	3336	3642	3951	4618	6730	6977	8097	13750	14756	28404	98527	715192	0
FFQ	99	3	3	31	257	381	325	357	357	326	325	378	361	428	477	466	554	605	706	768	763	926	981	1041	1108	1037	1453	1520	1800	1814	2193	2189	2241	2664	3283	3436	3831	4059	4834	6867	7090	8507	14004	15236	29752	102765	705890	0
FFQ	100	4	0	17	296	331	336	307	310	328	349	363	373	400	495	457	509	545	676	646	728	908	951	1026	1181	1047	1338	1474	1696	1824	2159	2120	2286	2521	3344	3388	3656	3838	4770	7032	7105	8242	14345	14649	28792	99019	712211	0
FFQ	101	258	0	26	302	411	398	338	346	349	348	378	402	406	525	517	583	552	671	749	761	966	947	1057	1170	1084	1467	1504	1744	1867	2231	2271	2263	2694	3311	3402	3853	3947	5006	7184	6952	8300	14493	15137	30282	103006	703934	0
FFQ	102	4	3	16	263	433	393	322	357	323	365	336	396	408	485	499	522	561	667	772	731	907	961	1092	1162	1075	1473	1547	1696	1830	2253	2162	2261	2744	3164	3517	3905	4047	4944	7279	7234	8576	14735	15185	30459	104124	702204	0
FFQ	103	253	0	20	292	391	362	307	326	357	366	402	385	446	474	484	525	526	669	724	720	955	1006	1022	1171	1069	1404	1495	1709	1915	2222	2196	2319	2698	3205	3517	3937	4011	4962	7145	7280	8556	15016	15187	30339	104453	701574	0
FFQ	104	257	2	26	299	384	378	343	357	428	348	378	400	425	496	524	538	576	651	736	741	991	967	1075	1162	1146	1486	1495	1742	1816	2276	2228	2270	2746	3361	3525	3919	3860	4920	7221	7027	8383	15265	14866	30067	103199	703092	0
FFQ	105	26	1	22	281	392	347	348	346	361	374	365	403	383	509	487	525	596	691	706	718	994	945	1033	1260	1086	1361	1443	1718	1783	2235	2242	2304	2590	3252	3556	3869	4006	4973	7177	6938	8369	15262	14387	29100	100170	708458	0
FFQ	106	2280	1	15	286	413	356	364	382	354	359	366	409	454	475	530	499	541	685	738	759	1000	922	1093	1233	1132	1475	1535	1752	1899	2256	2274	2329	2768	3251	3528	3882	4110	5033	7110	6991	8678	15567	14723	29736	104027	699822	0
