FFQ	11	0	0	1	3	4	6	6	6	5	2	6	5	5	7	13	6	21	16	22	32	13	24	37	36	41	56	55	52	61	62	75	62	157	71	160	164	158	276	263	361	534	470	1142	2255	30674	16651	0
FFQ	12	0	0	0	0	9	4	3	10	7	13	4	2	6	7	14	9	12	23	24	18	27	29	29	35	58	47	46	61	54	64	87	83	143	59	167	178	169	245	316	298	504	434	1116	2256	28835	18571	0
FFQ	13	0	0	0	7	8	8	3	6	4	1	4	9	11	11	9	11	19	8	17	24	17	30	31	33	47	58	63	50	79	71	96	64	142	58	146	165	194	263	280	340	550	428	1160	2177	28671	18703	0
FFQ	14	0	0	0	1	4	2	0	4	2	5	11	11	1	8	13	15	18	12	19	29	22	28	22	24	39	52	55	56	60	70	91	58	139	65	161	163	191	253	286	292	570	392	1168	2305	27997	19362	0
FFQ	15	0	0	1	8	2	6	3	5	1	2	5	5	3	9	12	18	16	18	25	39	21	37	44	33	40	45	50	51	51	78	80	72	167	42	156	175	170	270	288	307	519	395	1107	2286	27311	20103	0
FFQ	16	1	0	0	9	14	9	5	5	7	2	7	11	10	15	12	19	16	18	20	17	31	21	25	33	27	56	70	65	68	97	88	84	108	137	176	124	196	247	285	373	382	563	1006	1037	4159	44421	0
FFQ	17	0	0	0	9	8	3	8	10	8	13	9	13	15	17	28	14	16	18	19	23	34	34	32	45	27	42	64	54	76	84	92	89	126	142	174	127	173	245	303	341	403	548	1071	1112	4511	43896	0
FFQ	18	0	0	0	3	10	7	7	12	9	10	8	8	8	10	6	13	23	11	17	26	41	22	39	41	32	38	54	58	66	72	91	80	112	133	213	125	173	268	260	321	375	550	1053	1083	4083	44505	0
FFQ	19	0	0	1	5	10	13	12	12	7	6	9	16	18	15	14	21	20	16	16	23	37	21	33	48	34	50	50	63	72	87	91	81	122	130	181	116	173	249	307	327	391	520	979	1101	4120	44459	0
FFQ	20	0	0	0	4	8	5	7	7	6	8	8	9	10	16	6	18	23	21	23	27	28	24	32	60	34	37	63	57	73	82	104	92	122	143	199	110	174	262	276	300	400	546	1045	1037	4109	44461	0
FFQ	21	0	0	0	7	11	1	9	8	4	10	6	9	11	13	15	9	19	12	14	23	33	16	30	42	32	52	48	68	68	111	91	81	113	128	164	110	179	215	257	345	390	503	988	1003	3726	45102	0
FFQ	22	0	0	1	5	12	1	8	6	14	9	8	11	7	13	12	17	13	16	22	20	27	21	32	56	29	52	60	59	66	82	82	92	109	139	177	98	161	276	263	301	387	510	991	1108	3976	44727	0
FFQ	23	0	0	0	3	7	7	10	14	3	6	11	11	10	12	9	18	19	11	19	20	27	21	36	47	30	65	62	45	58	69	88	80	105	111	174	93	163	235	264	296	392	522	1014	1074	4104	44711	0
FFQ	24	0	0	0	7	8	6	10	10	12	6	8	15	14	7	10	11	17	16	22	21	35	31	32	45	23	55	53	59	70	71	66	67	104	150	166	101	182	228	256	323	354	543	1071	1079	4029	44683	0
FFQ	25	0	0	0	10	9	10	9	10	15	12	8	7	13	10	10	13	18	13	17	19	43	19	38	44	30	42	46	55	72	94	98	103	126	152	178	102	173	247	260	316	379	482	925	1094	4059	44696	0
FFQ	26	0	0	1	8	7	7	9	8	5	5	5	12	14	9	12	19	15	19	23	17	30	25	31	44	31	39	55	75	75	87	82	91	116	146	155	99	213	236	247	320	395	519	1005	1063	4071	44631	0
FFQ	27	32	0	0	4	7	10	8	12	8	7	9	12	11	22	12	27	33	23	13	30	25	23	42	55	32	51	49	74	68	83	90	75	107	165	181	123	182	250	288	308	373	481	1000	1008	4298	44365	0
FFQ	28	0	0	0	8	6	6	6	6	8	10	10	9	11	13	9	21	21	17	28	21	38	23	26	52	30	65	63	66	70	82	71	80	127	143	165	94	194	251	258	337	413	519	949	1069	4047	44634	0
FFQ	29	0	0	1	13	9	8	6	9	8	9	8	13	15	16	16	12	15	17	19	31	31	10	28	55	42	45	41	50	76	84	98	91	118	153	161	120	199	231	296	332	371	490	1011	1036	4077	44605	0
FFQ	30	45	0	0	3	10	8	8	8	9	11	7	10	14	20	11	14	24	16	21	26	29	18	38	49	45	62	47	58	61	95	109	86	116	137	138	115	208	249	258	307	415	505	953	1071	4284	44358	0
FFQ	31	45	0	0	15	8	8	12	8	5	12	9	5	10	21	14	16	15	17	15	31	34	21	30	51	34	44	48	62	76	91	80	81	115	128	174	102	175	222	248	297	375	521	1010	1067	3981	44743	0
FFQ	32	45	0	0	4	10	5	3	12	10	7	8	13	10	21	14	19	23	18	22	28	35	23	27	47	34	59	40	57	58	77	105	71	129	149	172	98	183	231	287	326	382	491	980	1030	3878	44835	0
FFQ	33	45	0	0	6	13	11	7	11	7	6	11	13	12	20	7	16	23	18	20	31	31	23	32	55	36	57	50	61	80	99	92	76	115	123	143	115	207	249	249	325	428	453	958	1094	3986	44662	0
FFQ	34	12	0	0	8	3	12	9	6	5	10	6	7	11	10	12	19	21	17	31	28	35	27	35	47	30	59	57	59	75	91	107	66	114	138	144	111	202	242	241	301	424	469	1017	1062	3835	44861	0
FFQ	35	12	0	0	6	5	7	15	4	16	9	11	8	16	13	15	15	21	21	25	15	24	26	49	39	15	60	47	64	73	71	96	79	111	149	162	115	203	221	253	303	409	478	986	959	3826	45024	0
FFQ	36	68	0	1	4	4	10	5	4	9	9	12	12	16	13	12	13	21	20	21	31	31	30	39	43	30	58	56	49	69	101	89	79	114	130	155	120	194	269	243	289	416	503	976	1052	4066	44590	0
FFQ	37	45	0	0	5	7	9	10	11	13	14	8	13	13	12	17	23	18	22	28	32	28	28	36	35	30	58	47	58	65	100	84	81	109	143	175	142	206	252	257	318	430	462	929	1084	4131	44488	0
FFQ	38	46	0	0	6	11	2	7	12	10	11	9	8	19	8	12	18	26	31	26	26	29	40	34	50	27	70	46	55	88	86	91	81	119	171	155	132	209	242	259	314	413	471	964	1023	4302	44317	0
FFQ	39	12	0	0	4	12	11	6	6	8	13	10	8	16	13	17	15	19	21	26	28	33	31	34	48	27	73	51	64	71	86	93	83	112	130	159	127	197	239	256	280	435	473	913	1054	4076	44686	0
FFQ	40	45	0	0	9	5	8	10	10	6	12	15	9	19	12	10	18	20	20	21	22	39	36	42	49	32	59	61	69	72	87	108	79	112	137	146	133	197	219	267	299	416	471	969	1109	4263	44334	0
FFQ	41	45	0	0	10	7	7	10	6	8	12	9	15	15	12	17	22	24	18	25	27	37	21	43	45	31	60	44	72	58	81	107	61	127	123	158	120	182	245	245	283	459	433	953	1040	4155	44604	0
FFQ	42	45	0	0	6	10	7	11	9	13	12	10	10	16	12	10	15	25	23	13	23	34	31	43	39	31	70	48	60	77	109	95	63	110	146	121	122	202	275	248	286	424	447	953	1095	4045	44632	0
FFQ	43	45	0	0	7	12	12	13	12	8	12	9	10	6	21	17	20	17	23	15	14	26	30	40	48	35	65	52	55	63	95	92	73	107	109	163	141	189	241	208	289	476	454	858	1103	4160	44631	0
FFQ	44	45	0	0	5	11	9	10	9	10	10	9	13	13	18	19	15	20	23	19	36	31	38	40	40	36	58	64	66	68	89	88	71	99	157	156	124	196	253	246	305	439	497	890	1082	4049	44600	0
FFQ	45	45	0	0	7	11	12	10	14	14	9	12	12	16	7	9	22	29	30	27	30	35	33	36	39	42	60	54	54	73	79	81	77	102	127	167	127	161	246	232	298	446	460	914	1120	4169	44528	0
FFQ	46	45	0	0	8	12	11	10	12	7	5	15	17	14	14	14	12	15	28	24	36	27	32	37	42	29	65	71	66	70	91	110	85	108	135	176	121	196	217	248	290	425	490	853	1082	4101	44610	0
FFQ	47	45	0	0	3	14	7	7	8	11	8	7	11	11	17	16	22	16	25	24	30	36	25	38	43	36	45	49	58	58	86	107	73	88	153	168	119	162	237	237	298	450	467	845	1064	4083	44769	0
FFQ	48	45	0	0	6	8	9	3	13	12	9	6	16	18	13	17	21	24	19	20	34	33	25	34	42	44	47	58	65	52	73	109	103	116	141	137	127	160	237	238	324	441	496	828	1132	4172	44549	0
FFQ	49	45	0	0	9	9	3	13	4	15	10	10	10	15	23	17	15	21	20	21	24	37	33	50	36	53	67	52	68	55	90	116	73	107	150	130	120	177	253	230	296	435	458	877	1103	4209	44517	0
FFQ	50	45	0	0	6	10	3	9	10	8	8	4	18	15	11	17	17	18	14	30	35	26	30	54	40	43	49	54	77	75	86	110	94	92	138	145	100	151	224	231	300	428	473	841	1125	4204	44608	0
FFQ	51	45	0	1	5	7	13	9	14	7	8	9	11	20	16	19	13	13	29	19	41	23	28	42	60	32	61	59	49	72	81	101	92	118	154	148	123	169	236	255	333	433	496	936	1152	4246	44278	0
FFQ	52	45	0	1	5	10	7	7	13	10	14	16	13	11	10	17	18	20	27	13	47	26	30	32	49	48	53	62	70	68	94	93	95	109	130	149	137	176	229	257	297	384	484	887	1126	4281	44406	0
FFQ	53	45	0	0	5	11	9	10	9	11	10	10	7	14	22	22	17	18	24	19	37	29	28	40	46	42	46	70	82	57	70	83	95	128	137	169	158	188	230	229	297	466	440	898	1077	4259	44412	0
FFQ	54	45	0	0	3	12	10	10	9	13	13	9	16	12	14	25	19	17	29	22	32	23	23	39	52	39	56	54	72	47	89	119	87	96	138	145	122	195	220	213	287	447	465	864	1207	4388	44279	0
FFQ	55	45	0	1	4	11	9	7	21	16	14	11	10	16	14	15	18	21	22	12	25	33	26	44	38	47	62	62	75	61	86	114	93	108	149	154	130	207	229	254	289	420	472	837	1204	4350	44240	0
FFQ	56	56	0	0	3	8	13	10	7	14	13	7	12	10	4	21	15	21	23	20	32	37	26	40	48	44	64	63	68	53	76	115	94	126	132	149	141	185	201	256	313	420	439	829	1184	4361	44323	0
FFQ	57	45	0	0	9	13	11	8	16	14	13	18	18	12	15	24	15	19	26	31	34	32	33	53	50	50	56	64	76	60	72	82	82	114	136	164	125	194	240	238	298	383	470	821	1253	4358	44231	0
FFQ	58	45	0	0	16	11	10	8	6	12	9	8	9	12	11	18	11	27	20	21	46	24	35	47	43	39	60	55	71	61	94	100	94	121	142	160	138	176	226	241	312	408	471	793	1138	4273	44454	0
FFQ	59	46	0	0	11	13	12	10	7	18	14	13	14	22	12	22	18	18	23	25	25	28	30	46	65	46	52	58	77	52	82	105	89	115	133	158	123	185	214	287	302	410	494	845	1259	4311	44187	0
FFQ	60	45	0	0	6	11	11	9	12	14	12	12	16	30	15	13	22	21	35	21	33	30	31	47	52	56	70	58	83	58	85	103	93	130	144	145	93	187	219	246	280	410	467	860	1288	4270	44233	0
FFQ	61	45	0	0	8	17	4	5	4	12	7	10	11	15	10	12	15	22	28	23	28	38	29	37	49	37	51	60	76	60	87	109	100	127	130	151	137	172	218	258	284	407	446	836	1282	4055	44564	0
FFQ	62	45	0	0	8	13	10	7	14	17	9	9	17	13	20	20	14	20	21	16	39	34	36	45	43	40	60	57	87	58	92	117	110	131	116	155	102	171	227	252	317	388	476	851	1310	4199	44290	0
FFQ	63	45	0	0	12	14	9	11	7	9	9	15	11	14	25	18	20	19	29	26	36	22	33	43	53	52	68	67	74	59	83	98	89	133	142	152	120	193	199	249	281	431	402	868	1361	4231	44244	0
FFQ	64	45	0	0	10	10	8	9	8	11	13	13	12	14	20	15	20	19	31	25	42	56	29	42	49	50	81	65	76	48	68	83	102	114	143	125	129	171	222	224	293	398	448	880	1334	4154	44367	0
FFQ	65	33	0	1	13	14	11	13	14	10	13	15	12	20	30	17	23	29	28	33	41	31	24	48	52	39	55	76	100	69	85	92	86	120	117	137	121	208	212	282	286	352	468	809	1392	4141	44304	0
FFQ	66	33	0	0	9	8	8	13	17	9	12	14	16	14	9	27	17	26	26	24	34	36	26	46	55	44	59	52	83	63	77	91	83	102	126	173	119	203	212	250	317	378	452	812	1397	4200	44304	0
FFQ	67	34	0	1	8	11	10	7	14	14	16	20	10	13	25	22	17	26	34	23	36	39	28	44	44	43	65	49	87	59	70	102	93	117	138	146	104	218	241	239	296	390	461	819	1395	4058	44390	0
FFQ	68	33	0	0	9	9	6	7	15	12	7	11	8	23	19	26	29	36	31	25	34	45	26	39	55	42	71	59	76	69	83	93	96	105	138	151	110	208	205	241	333	426	452	872	1372	4148	44221	0
FFQ	69	33	0	0	13	14	14	9	13	22	12	10	12	17	22	21	10	28	30	22	44	34	41	43	43	44	47	53	72	74	90	84	102	112	138	161	113	198	205	266	297	385	456	878	1436	4193	44165	0
FFQ	70	33	0	1	10	7	10	12	11	11	5	7	10	16	19	24	28	23	28	35	28	35	44	49	40	57	63	76	68	83	91	133	96	121	113	159	117	212	220	250	308	448	488	858	1419	4121	44089	0
FFQ	71	40	0	1	11	11	12	14	10	7	12	11	10	19	23	18	24	21	19	25	26	34	42	42	49	50	66	64	88	74	82	101	83	134	157	167	107	227	233	271	317	407	489	818	1469	4105	44086	0
FFQ	72	33	0	0	6	8	6	15	13	10	13	11	12	23	10	14	21	21	24	29	51	28	32	40	44	50	58	73	86	74	67	99	101	100	137	152	123	200	205	282	345	392	476	787	1384	3915	44506	0
FFQ	73	33	0	1	8	20	7	6	12	16	16	13	13	18	17	13	16	33	36	31	29	33	41	46	44	42	57	68	91	63	72	101	92	113	153	188	138	193	219	251	302	360	413	861	1397	4116	44284	0
FFQ	74	33	0	0	10	12	11	15	17	17	7	14	9	13	15	29	27	23	26	24	29	47	42	37	50	43	48	58	74	83	74	94	87	139	152	150	114	215	203	250	302	401	471	779	1426	4130	44276	0
FFQ	75	33	0	3	3	21	9	6	8	9	13	15	12	14	22	19	23	27	26	28	31	30	43	45	43	48	69	68	72	72	72	96	85	121	147	181	117	193	230	247	298	376	452	809	1418	4154	44268	0
FFQ	76	33	0	0	12	16	9	13	11	8	7	14	19	10	21	24	10	33	38	36	26	35	29	54	46	45	47	68	77	79	89	99	98	115	150	165	102	191	241	259	318	382	479	812	1358	4004	44394	0
FFQ	77	63	0	3	13	14	9	19	15	17	17	12	12	15	24	22	17	26	18	28	43	36	30	55	51	43	58	60	83	87	92	110	95	119	142	192	113	197	230	249	318	371	454	782	1368	4163	44191	0
FFQ	78	33	0	2	16	8	8	12	17	8	17	11	16	13	22	17	20	17	26	34	35	46	38	39	58	48	81	39	88	79	75	108	83	131	148	159	114	198	220	251	310	407	455	855	1403	3999	44312	0
FFQ	79	33	0	0	12	17	9	9	16	18	7	19	6	17	24	22	21	21	27	33	32	43	33	48	46	40	73	79	81	86	91	122	100	124	140	180	147	187	221	247	335	374	441	808	1405	3932	44350	0
FFQ	80	40	0	1	15	14	9	19	15	13	12	16	16	18	24	19	20	21	36	25	38	43	36	44	61	49	72	66	69	74	74	86	108	113	132	155	124	185	234	259	322	400	433	841	1375	4187	44163	0
FFQ	81	33	0	1	11	17	12	15	14	15	15	25	17	19	19	22	18	23	39	36	26	42	41	40	36	49	79	68	73	82	84	84	106	102	161	160	140	206	187	261	341	378	483	858	1393	4066	44179	0
FFQ	82	0	0	0	10	13	12	12	18	10	17	15	11	12	30	22	29	23	32	16	29	45	39	67	54	49	67	58	83	78	94	117	98	124	142	140	134	196	212	273	310	356	442	846	1409	4212	44120	0
FFQ	83	34	0	0	12	9	10	15	10	12	15	21	7	16	28	26	32	23	26	16	43	51	46	48	57	47	63	71	72	89	84	92	116	117	165	152	145	196	226	272	307	380	453	805	1342	3961	44364	0
FFQ	84	33	0	2	10	11	14	10	12	14	16	17	9	15	30	26	26	22	29	36	35	33	38	44	62	44	58	64	78	76	69	97	80	112	126	166	115	189	213	260	331	350	463	802	1383	3734	44722	0
FFQ	85	0	0	0	10	17	15	16	14	12	15	19	13	20	17	19	20	24	36	25	26	30	30	48	39	44	71	56	75	79	87	80	104	127	158	144	125	183	233	260	336	363	474	757	1362	3686	44807	0
FFQ	86	33	0	0	8	10	14	13	12	11	9	15	13	14	21	21	23	22	22	29	31	42	39	41	47	50	47	59	95	97	94	112	98	114	138	146	141	197	194	275	277	350	478	794	1348	3830	44652	0
FFQ	87	0	0	1	15	12	17	10	13	11	11	9	15	25	19	27	16	29	29	22	40	41	33	45	64	34	66	75	73	96	83	95	95	124	161	133	133	180	208	269	335	366	473	794	1249	3711	44819	0
FFQ	88	60	0	0	14	17	17	13	19	10	20	15	10	11	21	21	19	29	33	36	35	33	44	61	53	57	63	77	90	83	95	94	106	113	150	162	139	184	182	262	327	354	484	768	1406	4096	44193	0
FFQ	89	33	0	1	8	16	14	16	14	19	16	25	20	23	17	22	28	22	40	28	33	37	49	46	50	47	69	82	79	77	92	121	104	119	172	151	135	194	201	273	286	363	476	762	1336	3846	44514	0
FFQ	90	33	0	0	13	23	6	18	23	15	18	14	15	16	19	21	25	30	38	35	38	43	43	43	59	46	64	65	83	79	108	87	82	123	153	146	139	200	199	306	293	367	520	778	1306	3889	44455	0
FFQ	91	0	0	0	7	17	18	17	16	10	20	20	12	23	20	25	24	31	41	19	30	49	43	52	52	44	60	69	83	87	111	101	94	123	167	161	145	174	216	304	346	337	522	796	1354	4222	44014	0
FFQ	92	33	0	1	13	14	4	14	14	6	20	10	21	14	15	17	22	32	38	32	39	39	47	58	50	48	60	59	76	96	94	104	93	103	147	139	138	176	195	312	333	378	538	750	1351	3817	44516	0
FFQ	93	0	0	0	8	17	17	12	16	9	19	17	22	16	15	18	21	17	25	41	39	49	41	45	64	40	88	74	68	80	95	105	94	127	159	125	149	157	227	282	326	360	490	760	1290	3801	44651	0
FFQ	94	0	0	1	11	10	11	13	19	25	13	18	11	18	19	22	25	26	31	19	29	43	34	45	62	47	68	73	96	79	107	96	88	119	131	148	159	171	198	291	290	326	593	750	1348	3782	44611	0
FFQ	95	0	0	1	7	14	16	19	12	16	17	18	16	15	25	24	25	25	35	29	49	44	38	40	54	52	73	66	86	64	112	108	101	129	126	146	159	174	223	271	336	381	562	771	1282	4006	44309	0
FFQ	96	34	0	1	9	13	13	14	18	14	26	16	18	20	18	24	28	21	28	37	44	40	42	42	52	47	65	57	91	73	95	103	101	104	141	119	153	169	237	305	325	363	556	780	1333	3844	44443	0
FFQ	97	40	0	0	16	15	18	20	14	18	19	11	21	17	20	22	20	24	31	29	40	37	36	56	48	52	59	56	77	61	84	102	92	116	165	184	149	157	239	308	330	338	550	759	1347	3617	44662	0
FFQ	98	0	0	0	18	18	15	16	17	15	14	15	5	18	28	11	17	28	31	27	46	48	32	48	50	50	73	58	72	74	101	92	90	139	163	155	137	188	206	287	363	354	566	686	1248	3618	44839	0
FFQ	99	0	0	0	16	21	20	21	14	18	24	23	15	19	24	26	27	24	34	26	26	55	42	50	72	53	67	76	90	89	117	107	97	145	159	151	158	157	213	339	322	373	613	751	1329	3974	44099	0
FFQ	100	0	0	0	12	20	19	18	12	14	24	19	18	21	26	21	28	30	35	31	36	38	49	41	56	40	61	82	81	86	121	107	114	109	155	159	151	169	191	289	284	381	653	753	1290	3723	44509	0
FFQ	101	12	0	0	13	12	18	25	13	15	23	29	17	23	24	21	26	29	33	35	31	59	42	41	63	51	57	67	90	69	97	105	101	133	156	171	157	188	193	320	323	333	619	758	1326	4183	43975	0
FFQ	102	0	0	0	11	12	16	16	24	22	13	16	16	25	25	17	31	24	34	45	41	45	49	55	56	42	87	73	97	74	108	103	98	124	147	166	163	181	225	332	329	368	615	715	1339	4100	43997	0
FFQ	103	11	0	0	14	22	13	9	18	13	13	24	18	25	16	36	30	26	33	30	33	45	39	53	67	55	71	74	89	90	97	114	94	126	150	152	176	169	199	347	311	396	664	772	1368	4128	43846	0
FFQ	104	11	1	1	20	14	16	14	21	20	18	16	22	21	28	22	39	18	34	28	21	50	58	63	64	50	78	58	88	84	113	101	99	94	154	146	186	178	229	311	317	371	680	761	1420	4049	43889	0
FFQ	105	1	0	0	15	14	21	20	28	16	14	14	16	16	35	25	26	20	27	34	34	43	40	47	53	51	73	62	90	81	110	108	99	106	150	170	175	186	229	324	304	368	639	762	1264	3788	44378	0
FFQ	106	104	0	1	16	18	24	28	18	22	20	26	22	21	28	34	24	32	26	36	46	55	40	49	71	46	57	64	104	64	96	106	107	119	161	169	192	172	220	351	310	370	628	734	1366	4014	43865	0
FFQ	107	0	0	0	16	18	11	18	20	15	12	14	27	22	28	26	22	31	34	35	36	59	48	54	66	52	55	69	85	87	104	103	105	118	133	162	182	154	248	324	315	361	646	687	1337	4044	44093	0
FFQ	108	7	0	2	17	19	17	11	17	17	15	19	11	34	25	29	23	26	38	32	41	43	46	45	56	62	75	73	110	90	106	122	86	110	148	153	162	185	235	300	305	362	639	717	1353	4041	44052	0
FFQ	109	0	0	2	16	14	15	12	21	14	10	16	24	27	36	23	22	25	39	35	38	39	56	55	61	53	67	75	79	100	95	122	104	119	161	158	190	176	205	335	319	353	656	708	1260	3939	44202	0
FFQ	110	1	0	0	14	15	23	18	19	22	22	26	19	24	32	33	30	22	37	38	35	38	49	49	78	43	81	65	108	74	104	100	122	131	160	150	187	205	243	309	291	384	633	714	1325	3985	44018	0
FFQ	111	6	0	1	16	24	18	26	17	19	16	21	25	28	18	25	27	33	44	37	41	43	56	45	73	54	77	65	89	101	111	111	115	143	159	160	171	164	241	302	302	381	662	703	1270	3986	44050	0
FFQ	112	0	0	0	14	16	19	22	14	29	22	18	21	20	24	35	27	33	35	25	46	45	41	36	76	55	64	74	69	85	105	107	111	135	162	168	190	168	231	353	302	403	628	699	1304	4062	43983	0
FFQ	113	0	0	1	13	24	25	21	16	25	21	21	18	30	21	31	34	35	31	30	40	59	49	54	70	75	74	71	74	88	113	114	110	134	139	173	187	180	223	336	314	417	639	722	1311	4128	43785	0
FFQ	114	0	0	1	23	20	15	13	24	9	20	24	18	24	36	32	30	26	28	31	36	52	62	45	71	61	68	83	99	84	105	105	102	133	163	156	194	166	212	324	284	365	671	694	1226	3956	44185	0
FFQ	115	11	0	0	13	22	18	28	12	22	23	9	25	26	37	20	31	24	37	29	35	50	53	29	63	61	63	69	81	65	90	126	109	113	155	155	198	176	254	321	310	405	703	682	1231	4005	44087	0
FFQ	116	7	0	0	16	18	26	21	19	17	19	27	24	22	30	37	30	29	44	34	42	45	42	52	73	52	68	69	84	84	93	111	110	102	161	161	182	173	224	332	300	401	718	692	1260	4026	43999	0
FFQ	117	11	0	2	22	16	14	18	19	20	16	22	17	22	32	32	24	32	33	42	33	42	54	51	67	49	64	90	86	96	103	118	86	115	161	184	159	172	237	343	324	433	660	663	1212	4115	43965	0
FFQ	118	11	0	1	16	21	20	11	23	17	19	23	25	29	26	28	33	39	29	33	37	60	51	50	68	49	69	77	88	89	103	118	105	135	170	158	186	170	227	298	309	443	691	689	1357	4137	43738	0
FFQ	119	11	0	1	20	22	18	18	29	15	20	21	23	22	21	25	26	44	36	39	38	56	50	49	65	58	64	67	97	109	103	119	110	122	149	165	196	158	224	332	302	396	730	603	1268	3946	44089	0
FFQ	120	1	0	1	19	17	16	23	28	14	24	28	25	26	29	28	44	38	31	46	43	54	54	48	86	65	69	78	83	89	103	112	110	141	143	162	189	150	227	340	266	398	735	697	1282	4298	43616	0
FFQ	121	15	0	3	14	30	18	20	19	30	23	25	19	35	34	33	24	33	32	42	39	47	66	53	54	67	81	68	82	100	101	120	107	126	188	153	206	165	259	352	352	455	669	660	1301	4878	42878	0
FFQ	122	4	0	1	20	22	20	18	21	22	27	18	22	22	38	28	21	39	30	48	46	55	56	53	80	60	66	66	94	110	93	97	137	130	160	158	212	171	246	316	303	438	728	727	1331	5046	42676	0
FFQ	123	11	0	1	17	17	27	17	19	16	16	19	29	26	32	30	20	35	50	41	40	58	61	51	55	72	60	67	91	96	120	135	104	126	149	168	196	172	268	326	304	459	733	691	1323	4870	42858	0
FFQ	124	28	0	0	19	25	12	22	14	24	26	20	25	30	36	32	29	33	47	31	40	64	52	61	67	53	60	94	91	96	87	107	123	135	140	182	208	190	242	323	335	452	728	662	1397	5200	42434	0
