LFQ	11	0	0	0	135	176	154	130	168	209	214	247	218	306	325	379	415	463	512	551	581	657	745	867	752	1189	897	1191	1274	1696	1633	1904	1639	2463	2433	2770	2794	3855	4791	5238	6299	9313	14954	18985	74059	415781	0	0
LFQ	12	0	0	4	117	159	156	143	173	203	192	222	225	277	321	348	365	448	489	502	515	603	695	932	738	1215	841	1160	1156	1710	1626	1920	1529	2470	2349	2693	2952	3806	4950	5208	6239	8951	15034	18608	73313	417805	0	0
LFQ	13	0	0	3	118	162	138	160	183	164	204	238	245	307	306	388	427	440	487	551	576	635	746	910	706	1228	935	1199	1151	1676	1602	1916	1527	2504	2333	2713	2844	3680	4764	5046	6585	8947	15184	19041	73272	417121	0	0
LFQ	14	0	0	0	159	187	151	170	176	211	210	216	235	330	298	376	388	474	493	490	583	649	731	933	756	1180	893	1202	1163	1707	1614	2065	1497	2566	2311	2618	2905	3726	5021	4937	6543	8800	15255	18526	73406	417211	0	0
LFQ	15	0	0	3	140	187	183	154	176	190	201	223	255	340	328	389	397	484	506	570	584	643	712	986	804	1226	850	1183	1132	1738	1642	2038	1522	2565	2427	2647	2878	3700	5117	4962	6699	8621	15433	18391	73744	416392	0	0
LFQ	16	571	0	5	212	306	260	228	295	230	262	281	313	364	426	428	434	496	542	498	619	778	714	961	959	1044	1045	1221	1437	1334	1926	1981	1800	2704	2047	3913	2732	3984	4674	5497	5849	8095	8923	17868	25919	101867	367320	0
LFQ	17	1	0	0	176	274	290	310	297	281	307	319	296	420	406	399	446	530	544	501	679	753	694	967	1007	1136	1036	1242	1521	1358	1960	1870	1751	2774	2071	3958	2737	3921	4710	5568	5935	8186	8906	17767	25499	102230	367329	0
LFQ	18	0	0	4	203	303	273	307	283	291	310	309	310	396	386	420	470	535	571	476	668	759	686	1032	1046	1134	1001	1243	1534	1372	1874	1953	1767	2748	2152	3917	2841	3965	4838	5681	5897	8074	8848	17614	25252	102198	367421	0
LFQ	19	6	0	2	203	291	270	242	255	250	292	265	269	365	367	397	437	488	599	463	676	709	693	990	973	1009	1027	1220	1462	1355	1904	1930	1759	2628	2114	3801	2671	3896	4660	5507	5849	7942	8549	17664	25028	100983	370902	0
LFQ	20	0	0	2	204	290	308	267	283	256	317	313	285	384	408	418	441	508	559	514	680	725	696	994	1024	1094	972	1235	1431	1378	1927	1974	1736	2646	2143	3839	2810	3967	4568	5739	6022	7982	8981	17645	25195	102156	368046	0
LFQ	21	0	0	3	218	304	317	254	288	274	280	304	303	369	362	418	460	526	575	545	656	752	680	1037	1032	1142	960	1274	1512	1326	1925	1897	1743	2677	2045	3926	2772	3979	4607	5725	6076	8185	9031	17723	25370	102002	367508	0
LFQ	22	9	0	1	214	277	275	270	306	264	300	330	295	377	453	429	464	524	592	514	652	753	703	1064	1038	1115	1037	1215	1470	1384	1916	2003	1755	2719	2043	4008	2762	3858	4764	5717	5967	8124	8968	17563	25314	102073	367483	0
LFQ	23	206	0	5	216	323	286	267	266	268	320	295	276	357	392	382	498	512	560	503	673	745	750	969	975	1130	1000	1189	1441	1321	1908	1944	1709	2651	2100	3953	2711	3800	4672	5595	5982	7878	8908	17514	24724	101337	369851	0
LFQ	24	0	0	4	204	324	326	270	307	279	299	295	278	363	378	360	490	535	568	540	643	726	660	1053	1053	1072	1024	1223	1446	1425	1889	1956	1821	2726	2257	3887	2656	3987	4639	5602	5904	7902	8918	17425	25191	102940	367517	0
LFQ	25	0	0	4	223	289	265	280	272	272	306	281	289	368	358	389	480	476	523	464	662	731	687	995	1004	1065	1043	1172	1459	1356	1872	1960	1741	2635	2141	3823	2703	3898	4549	5443	6023	7994	8789	17692	24613	101266	370507	0
LFQ	26	0	0	1	207	299	307	274	267	248	277	298	293	374	425	374	420	555	536	463	617	690	709	901	976	1015	981	1135	1485	1367	1949	1852	1698	2628	2192	3759	2677	3926	4641	5517	6019	7751	8702	17285	24659	100753	371860	0
LFQ	27	0	0	3	225	328	307	281	295	292	296	328	314	394	386	466	462	509	566	532	662	714	759	1032	993	1128	1124	1263	1547	1468	1971	1933	1810	2653	2212	3871	2836	4083	4745	5646	6138	8052	9105	17620	24956	101729	367328	0
LFQ	28	0	0	5	228	377	300	281	341	276	315	348	333	395	430	413	456	527	585	613	708	760	764	1078	1043	1060	1080	1281	1566	1470	1924	1833	1849	2721	2274	3815	2841	4124	4465	5621	6156	7972	9099	17941	25419	101776	366499	0
LFQ	29	13	0	2	229	335	323	321	327	299	283	318	311	405	431	431	462	573	577	541	725	753	745	1011	1056	1122	1108	1246	1578	1443	1908	1897	1847	2620	2327	3721	2963	4250	4658	5737	6381	7939	8970	17436	25594	101236	366910	0
LFQ	30	3	0	2	228	349	318	294	322	310	310	335	325	429	400	419	503	514	612	622	699	747	757	1010	1022	1129	1214	1225	1608	1520	1917	1839	1803	2590	2495	3593	2892	4247	4535	5660	6638	7836	9108	17492	25027	101534	366930	0
LFQ	31	196	0	5	222	358	290	302	299	334	321	346	329	394	433	394	486	559	619	631	734	736	772	1082	1037	1051	1207	1232	1558	1580	1869	1745	1815	2498	2618	3531	2961	4275	4538	5683	6515	7659	9076	17287	25180	101619	366986	0
LFQ	32	53	0	4	223	332	329	301	347	319	289	277	360	371	411	420	476	546	597	587	745	716	752	1031	1025	1097	1269	1184	1562	1567	1918	1766	1849	2531	2622	3423	2991	4376	4517	5627	6413	7718	9157	17152	25023	101689	367400	0
LFQ	33	0	0	1	223	349	305	267	280	281	292	350	374	393	408	407	512	559	592	561	779	706	785	991	950	1051	1310	1148	1614	1607	1857	1707	1827	2422	2696	3333	2991	4381	4497	5749	6530	7558	9162	17047	24606	101545	368359	0
LFQ	34	5	0	2	246	362	307	307	326	294	292	321	358	410	450	447	484	500	611	559	734	709	818	968	1011	1106	1250	1173	1539	1641	1820	1638	1885	2422	2864	3174	2927	4394	4475	5641	6834	7247	9377	16805	24828	101072	368729	0
LFQ	35	0	0	1	250	388	323	311	333	318	316	342	361	422	442	482	512	528	635	635	786	713	805	1081	1035	1107	1315	1241	1660	1615	1932	1727	1991	2530	2879	3175	3111	4277	4582	5540	6677	7379	9329	17201	25405	101586	366084	0
LFQ	36	0	0	2	221	363	342	324	361	314	328	302	354	389	435	404	482	549	659	604	777	705	873	1022	1015	1018	1361	1224	1646	1678	1853	1868	1927	2363	2998	3174	3091	4246	4631	5461	6654	7495	9340	16825	25680	101080	366924	0
LFQ	37	0	0	4	263	398	355	309	308	305	351	349	380	383	421	440	508	578	613	621	818	743	794	1008	1041	1076	1350	1223	1721	1727	1977	1740	1977	2431	3022	3163	3164	4314	4812	5673	6634	7378	9478	16831	25830	101888	364963	0
LFQ	38	37	0	4	251	355	331	301	298	312	290	301	348	393	455	440	514	562	651	642	784	763	836	977	1008	1146	1351	1247	1722	1677	1793	1850	1935	2335	3189	3060	3055	4261	4841	5649	6588	7250	9462	16777	25529	100872	366920	0
LFQ	39	7	0	4	249	377	309	324	290	308	315	341	405	404	441	463	525	596	584	630	766	745	852	988	1055	1068	1419	1278	1760	1649	1794	1864	1919	2352	3184	3007	3170	4223	4789	5721	6812	7338	9381	17009	26161	100658	365828	0
LFQ	40	0	0	1	250	373	333	290	356	315	367	353	383	408	417	476	526	528	583	658	778	741	843	1038	983	1153	1333	1342	1684	1746	1752	1875	2051	2364	3190	3034	3195	4158	4736	5680	6703	7171	9725	16772	26570	100488	365640	0
LFQ	41	1	0	5	274	344	328	308	317	339	285	379	370	393	471	483	516	554	671	684	766	753	893	1010	1026	1164	1360	1307	1742	1828	1704	1821	2082	2363	3314	3006	3213	4098	4797	5604	6648	7314	9513	16433	26461	100505	365915	0
LFQ	42	0	0	2	236	381	329	315	305	314	312	364	380	410	421	463	506	570	614	653	750	747	853	1064	996	1156	1298	1255	1739	1723	1695	2020	2082	2237	3150	2990	3124	3853	4997	5561	6397	7257	9764	16539	26574	100331	366635	0
LFQ	43	8	0	1	240	391	329	315	306	297	296	327	385	376	494	442	532	604	597	679	788	807	827	982	1022	1149	1272	1331	1695	1730	1604	2116	2039	2236	3336	2861	3163	3913	5135	5527	6422	7155	9801	16574	26702	101295	365261	0
LFQ	44	0	0	4	250	385	376	310	320	358	321	394	392	432	454	479	534	560	615	724	778	798	843	1053	1031	1160	1201	1258	1727	1754	1563	2152	2116	2328	3380	2876	3252	3861	5224	5575	6281	7048	10082	16460	27109	100101	365443	0
LFQ	45	0	0	3	235	376	342	302	293	336	307	373	401	405	411	512	499	547	611	714	727	797	924	1001	1044	1206	1297	1303	1684	1779	1592	2136	2206	2296	3295	2950	3359	3982	5244	5515	6461	6975	10076	16825	27313	99343	365365	0
LFQ	46	226	0	7	276	399	339	340	325	378	313	428	447	414	477	530	538	623	588	712	845	875	888	935	1106	1246	1282	1387	1772	1829	1669	2128	2298	2356	3201	2971	3279	4040	5425	5576	6539	7222	10280	16890	27288	100698	361977	0
LFQ	47	289	0	6	247	381	324	350	319	359	325	417	422	375	450	531	501	552	623	706	747	795	927	1018	1009	1190	1350	1323	1812	1861	1615	2122	2150	2309	3291	3000	3145	3933	5261	5610	6525	7206	10184	17154	27361	101204	362083	0
LFQ	48	0	0	3	287	375	394	360	362	362	397	380	411	429	488	549	552	623	611	729	804	822	1033	1030	1095	1200	1363	1402	1813	1865	1702	2127	2324	2379	3205	3090	3242	4105	5413	5479	6615	7159	10315	17216	27514	101865	359873	0
LFQ	49	31	0	8	274	383	323	328	323	325	342	348	440	437	455	533	553	568	594	730	761	856	912	1100	1143	1241	1347	1393	1646	1765	1737	2137	2315	2421	3059	3038	3452	4045	5423	5439	6539	7113	10158	17762	27455	101060	361050	0
LFQ	50	2	0	2	264	402	376	342	354	365	330	410	432	395	446	526	567	616	639	730	723	816	913	1064	1099	1172	1317	1404	1713	1846	1734	2146	2316	2546	2884	3121	3422	4158	5532	5402	6403	7070	9979	17944	27199	101728	360513	0
LFQ	51	0	0	1	261	410	349	379	337	353	353	419	431	379	495	499	579	644	617	719	761	877	905	1097	1081	1159	1395	1324	1657	1811	1760	2222	2463	2522	2713	3218	3526	4272	5722	5389	6655	7319	10024	18294	27542	102087	358342	0
LFQ	52	12	0	4	291	418	408	374	323	334	339	439	456	410	461	592	576	648	669	851	769	919	970	1105	1132	1287	1409	1451	1679	1861	1910	2238	2502	2672	2650	3272	3747	4395	5727	5356	6598	7684	10123	18635	27294	103395	354977	0
LFQ	53	39	0	3	271	432	334	385	318	366	370	419	447	415	457	533	559	607	633	725	748	935	972	1104	1191	1288	1379	1395	1717	1894	1922	2189	2414	2708	2534	3407	3564	4453	5592	5289	6736	7589	10209	18548	27005	103214	356053	0
LFQ	54	0	0	3	285	395	378	348	333	331	369	401	446	423	505	571	579	621	625	808	748	935	925	1113	1136	1238	1430	1507	1686	1975	1931	2158	2460	2661	2368	3364	3581	4404	5626	5399	6844	7548	9963	18179	27009	102375	357378	0
LFQ	55	1	0	4	278	418	335	365	358	364	374	410	406	397	478	530	596	579	627	763	789	939	973	1148	1165	1257	1396	1410	1717	1849	1961	2265	2514	2607	2376	3460	3650	4507	5522	5265	6752	7727	10246	18615	27168	104056	354745	0
LFQ	56	14	0	6	278	433	362	393	350	360	392	437	409	449	484	503	584	621	665	850	776	970	929	1133	1172	1240	1386	1476	1714	1909	1991	2277	2491	2600	2369	3592	3627	4551	5588	5467	6835	7819	9997	18806	27451	103818	353788	0
LFQ	57	0	0	2	324	430	418	388	380	396	434	438	453	427	537	628	620	652	652	794	822	897	930	1165	1168	1340	1384	1534	1752	1897	2108	2371	2611	2710	2528	3667	3815	4668	5533	5378	6902	8093	10389	18531	27681	104262	351253	0
LFQ	58	0	0	2	300	416	380	371	350	402	422	431	447	477	492	570	603	676	740	852	751	941	1007	1128	1243	1328	1456	1430	1794	1822	2081	2317	2568	2787	2448	3747	3866	4627	5344	5554	7051	8353	10203	18258	27500	103219	352608	0
LFQ	59	23	0	2	308	439	426	411	339	401	413	456	456	495	542	610	588	620	640	813	778	922	1027	1157	1281	1324	1435	1484	1786	1779	2018	2377	2633	2806	2342	3600	3848	4594	5401	5620	6958	8450	10135	18249	27180	103124	353072	0
LFQ	60	61	0	4	307	435	333	398	390	393	388	440	416	476	512	609	588	608	671	837	857	961	964	1144	1215	1299	1400	1561	1719	1852	2042	2394	2656	2723	2353	3748	3821	4607	5254	5638	6969	8462	9862	18204	26951	103010	353830	0
LFQ	61	0	0	2	275	485	388	414	349	348	416	473	447	467	534	616	606	617	665	829	813	954	979	1129	1249	1318	1447	1555	1792	1827	2003	2302	2622	2780	2366	3608	3770	4655	5169	5702	7176	8361	10141	18277	27024	102989	353423	0
LFQ	62	4	0	7	347	476	405	382	353	396	446	480	439	540	540	631	645	619	705	813	854	1013	974	1218	1282	1411	1441	1535	1719	1796	2107	2444	2679	2917	2422	3609	3908	4672	5090	5610	7199	8684	10130	18366	27278	103343	351433	0
LFQ	63	0	0	7	319	470	446	486	372	433	429	480	473	533	539	645	633	660	702	803	830	1023	1032	1197	1263	1347	1433	1629	1816	1876	2130	2398	2590	2919	2485	3688	3871	4746	5192	5634	7209	8700	10353	18226	27211	104222	349912	0
LFQ	64	0	0	4	333	461	391	425	388	403	409	438	438	480	493	628	626	657	705	802	846	1018	1013	1152	1235	1418	1421	1630	1789	1849	2079	2483	2606	2829	2597	3579	3923	4727	4965	5579	7035	9058	10052	18209	27123	102165	352901	0
LFQ	65	0	0	2	350	472	390	422	414	411	369	404	499	481	535	596	626	680	722	783	852	961	1021	1164	1228	1410	1456	1696	1813	1828	2030	2448	2689	2920	2519	3564	3876	4682	5001	5621	7062	9086	10227	17991	27228	102720	352113	0
LFQ	66	6	0	3	325	458	420	443	390	387	431	434	472	507	564	644	604	637	745	784	875	976	1069	1174	1280	1405	1505	1565	1695	1823	2101	2391	2608	2952	2673	3536	3971	4646	4934	5529	7076	9334	10128	18425	27475	101789	352173	0
LFQ	67	1	0	7	352	500	451	451	403	446	444	453	483	561	603	635	695	684	719	812	900	998	1085	1233	1282	1418	1454	1762	1814	1945	2027	2430	2727	2957	2671	3624	3953	4682	4874	5727	7385	9347	10225	18466	27381	102009	350286	0
LFQ	68	260	0	4	351	475	457	417	427	426	417	469	478	525	535	608	606	690	779	833	902	1041	1108	1170	1278	1410	1410	1745	1810	2003	2095	2420	2727	2984	2799	3547	3922	4760	4957	5723	7215	9613	10008	18491	27473	101768	350226	0
LFQ	69	0	0	5	361	485	434	427	400	439	424	470	466	515	550	595	615	676	757	763	949	945	1009	1214	1341	1352	1481	1714	1824	1891	2137	2383	2742	2930	3062	3515	3958	4565	4926	5635	7168	9786	10143	18597	27755	100459	351499	0
LFQ	70	4	0	6	359	482	461	494	422	394	426	486	449	542	563	647	632	687	802	804	941	1035	1127	1152	1289	1394	1505	1775	1813	1988	2250	2387	2844	2895	2979	3591	4091	4657	4759	5939	7185	9977	10325	18683	27701	100896	349524	0
LFQ	71	1	0	6	365	477	501	455	393	427	433	507	493	548	548	666	655	714	798	741	973	959	1110	1197	1322	1365	1517	1854	1743	1969	2020	2410	2830	2969	3007	3526	4033	4661	4870	5726	7043	10166	10153	18628	27397	100135	351051	0
LFQ	72	1387	0	5	329	450	450	441	405	444	421	473	516	582	583	640	602	748	750	847	937	982	1114	1190	1342	1296	1472	1713	1856	2119	2081	2337	2806	2943	3104	3507	4030	4444	4843	5736	7155	10208	10054	18755	27077	99853	350335	0
LFQ	73	0	0	5	366	498	469	410	410	398	415	436	478	565	552	692	657	727	763	801	988	1029	1070	1186	1327	1359	1458	1759	1895	2025	2126	2297	2792	2854	3017	3477	4159	4490	4901	5657	7052	10440	10092	18891	27259	99636	351484	0
LFQ	74	7	0	9	377	492	496	494	391	492	429	473	538	499	582	684	633	742	775	847	943	1041	1119	1228	1313	1451	1596	1833	1829	2108	2314	2327	2827	2951	3109	3558	4202	4604	4887	6099	6930	10746	10200	18902	27548	100039	348698	0
LFQ	75	0	0	12	358	536	514	489	462	441	454	510	498	549	516	641	699	761	843	790	1002	1065	1148	1146	1270	1301	1614	1813	1776	2080	2133	2305	3038	3039	3212	3653	4274	4391	4962	5921	6890	10620	10110	19042	27261	100127	349096	0
LFQ	76	0	0	8	355	477	494	465	494	470	457	504	549	566	580	683	662	738	817	826	988	1031	1124	1183	1307	1357	1644	1695	1786	2243	2224	2270	2890	2955	3237	3603	4156	4385	4792	5877	6982	10879	10222	18962	27589	100572	348264	0
LFQ	77	236	0	5	348	498	486	452	480	461	461	470	514	527	588	646	704	757	811	810	950	1007	1146	1182	1351	1375	1626	1779	1828	2117	2174	2348	3037	2919	3263	3745	4322	4118	5081	6001	6703	10835	10224	19097	27049	99948	348883	0
LFQ	78	1	0	7	397	499	503	433	445	491	477	515	517	580	571	668	746	748	812	858	993	993	1110	1200	1332	1424	1719	1775	1891	2111	2189	2264	3031	2900	3130	3767	4291	4222	5096	6023	6719	11060	10168	19111	26841	99052	349682	0
LFQ	79	3	0	5	366	547	517	512	456	471	493	512	510	544	581	606	729	719	792	882	983	928	1204	1223	1346	1358	1749	1786	1897	2191	2272	2334	2952	2887	3265	3851	4328	4160	5209	5870	6667	10915	10034	19094	27297	98108	350209	0
LFQ	80	0	0	5	391	533	510	459	474	487	465	546	541	533	606	645	688	755	836	772	1009	976	1173	1167	1358	1356	1616	1816	1903	2218	2233	2233	2964	3023	3308	3882	4344	4385	4985	6005	6702	11208	10018	18713	26980	98951	349590	0
LFQ	81	8	0	9	392	525	499	462	453	457	488	465	534	530	580	631	747	799	853	863	1080	985	1181	1238	1374	1320	1739	1871	1959	2187	2285	2317	3158	2927	3247	3882	4343	4291	5303	6117	6678	11331	10244	19076	27159	99524	347251	0
LFQ	82	1	0	7	399	553	496	482	448	452	471	512	570	591	624	665	728	797	873	873	1043	1044	1188	1247	1344	1403	1676	1807	1918	2276	2245	2346	3017	2934	3332	3847	4273	4311	5321	6002	7010	11437	10320	18814	27462	99192	347011	0
LFQ	83	0	0	7	355	570	526	468	495	483	495	526	552	576	610	634	732	795	861	867	994	1043	1190	1259	1270	1432	1680	1813	1866	2291	2315	2313	3119	2777	3304	3997	4311	4363	5214	6049	6826	11593	10266	18928	27076	98316	348205	0
LFQ	84	1	0	6	408	546	499	419	439	494	524	502	521	600	620	648	729	831	875	906	1026	1065	1192	1234	1277	1409	1692	1813	1870	2292	2258	2429	3073	2878	3388	3939	4308	4351	5131	6008	6998	11369	10506	19004	27559	98079	347646	0
LFQ	85	1	0	4	411	535	483	463	489	473	472	500	536	566	608	663	731	780	916	865	1067	1040	1207	1289	1316	1393	1752	1829	1926	2246	2360	2403	3066	2824	3414	3940	4280	4347	5376	5996	6922	11263	10516	18747	27367	98152	347828	0
LFQ	86	8	0	7	411	580	537	523	539	479	507	553	550	585	633	700	762	794	900	899	1086	1110	1294	1350	1337	1448	1729	1908	2005	2341	2431	2473	3119	2903	3456	3965	4228	4593	5587	5952	7206	11532	10787	18868	27969	99083	343635	0
LFQ	87	0	0	5	403	629	553	488	529	524	529	586	598	629	642	689	779	817	934	860	1083	1085	1243	1361	1377	1542	1763	1878	2012	2308	2511	2461	3125	2839	3521	4070	4346	4782	5401	6099	7272	11321	10735	18827	27900	98440	343866	0
LFQ	88	0	0	11	403	529	503	504	496	524	489	555	560	610	640	716	760	870	912	922	1113	1099	1246	1410	1405	1480	1710	1935	2019	2310	2428	2520	2974	2811	3642	4054	4209	4785	5470	6004	7549	11249	10878	18646	28326	98154	343932	0
LFQ	89	6	0	8	402	595	556	489	522	473	530	559	576	592	649	734	712	802	941	885	1107	1193	1266	1392	1408	1585	1784	1910	1978	2354	2372	2565	3052	3083	3661	3946	4253	4706	5558	5810	7617	11109	11109	18636	28399	98447	343031	0
LFQ	90	1	0	11	416	566	554	506	531	553	521	620	642	589	646	717	775	863	862	923	1041	1105	1227	1404	1397	1514	1687	1926	2012	2343	2380	2531	3071	2829	3680	3884	4259	4729	5457	5853	7842	10947	11388	18730	28530	97942	343358	0
LFQ	91	6	0	8	403	597	597	502	538	555	483	533	608	625	632	709	741	830	871	886	1070	1115	1217	1376	1339	1622	1766	1967	2037	2265	2367	2512	2971	2924	3710	3923	4229	4771	5467	5831	7879	10814	11141	18556	28209	97965	344195	0
LFQ	92	37	0	6	396	615	570	534	525	515	522	573	590	624	655	693	782	881	929	967	1112	1132	1247	1358	1409	1646	1673	1875	1983	2367	2557	2752	3057	2932	3763	3933	4334	5020	5640	6042	8005	10747	11251	18837	28770	97859	341647	0
LFQ	93	1	0	7	467	626	606	507	518	514	554	593	620	630	719	723	752	891	959	1025	1157	1136	1276	1470	1442	1680	1804	1917	2100	2444	2486	2781	3214	3026	3961	4095	4211	5090	5620	6057	8169	10692	11605	18667	29002	99486	338062	0
LFQ	94	1	0	10	397	583	581	551	508	536	536	588	572	623	722	731	784	951	924	948	1178	1202	1236	1395	1395	1648	1649	2015	2116	2353	2393	2777	3152	3015	3789	3889	4222	4956	5553	6111	8182	10391	11661	18643	29035	98010	340850	0
LFQ	95	10	0	3	423	651	621	578	590	568	567	584	594	646	692	741	836	914	923	963	1127	1187	1288	1403	1481	1722	1756	2000	2063	2407	2516	2802	3211	3054	3891	3944	4138	5128	5753	6056	8543	10560	11647	18368	29552	98640	338221	0
LFQ	96	0	0	7	449	590	623	506	550	528	534	624	612	660	712	751	800	867	919	974	1131	1123	1278	1481	1491	1732	1792	1997	2035	2354	2490	2782	3091	3019	3936	3917	4241	5174	5828	5988	8435	10346	11747	18525	29717	99588	337418	0
LFQ	97	0	0	8	488	648	624	569	495	559	516	533	606	656	737	737	872	909	931	1017	1144	1173	1313	1444	1427	1676	1724	1959	2108	2213	2550	2830	3181	3100	3989	3912	4205	5233	5654	6083	8546	10260	11675	18493	29694	100677	336194	0
LFQ	98	2	0	10	471	650	580	553	534	536	587	610	621	683	689	717	789	929	975	939	1192	1150	1294	1404	1452	1755	1760	1898	2079	2362	2569	2829	3062	3064	3837	3907	4140	5236	5803	6327	8583	10389	11646	18347	30123	99528	336751	0
LFQ	99	0	0	9	454	679	569	586	612	496	571	591	640	670	728	762	823	874	970	1018	1215	1252	1306	1456	1521	1774	1801	1961	2084	2357	2546	2834	3194	3313	3951	4068	4181	5325	5951	6406	8491	10427	11623	18656	30418	100377	333822	0
LFQ	100	0	0	8	450	671	635	574	577	538	581	646	616	664	741	796	855	956	980	1069	1098	1253	1377	1501	1530	1742	1799	1921	2093	2368	2666	2834	3136	3195	3835	4051	4260	5367	5959	6483	8259	10566	11688	18608	30819	101022	332575	0
LFQ	101	0	0	9	462	707	576	539	589	567	555	640	649	693	735	793	857	957	960	1021	1184	1249	1396	1415	1535	1806	1901	1966	2098	2374	2594	2897	3219	3205	3881	4010	4328	5335	6157	6606	8500	10355	11745	18131	31196	102267	330703	0
LFQ	102	297	0	8	502	699	606	629	584	539	605	636	587	736	735	784	877	917	1004	998	1185	1257	1422	1478	1530	1826	1869	2035	2136	2367	2698	2897	3345	3255	3899	4026	4284	5309	5964	6594	8305	10418	11572	18283	31803	101149	330713	0
LFQ	103	217	0	10	476	705	647	610	645	542	604	602	651	651	738	772	878	994	1001	1045	1231	1287	1322	1528	1600	1831	1832	1927	2198	2390	2702	2911	3308	3399	3834	4110	4195	5281	6080	6718	8265	10762	11802	18448	31861	102364	328388	0
