LFQ	11	0	0	3	87	122	97	116	131	122	121	143	165	211	230	221	255	275	304	327	379	439	463	526	510	802	560	747	802	1081	1072	1188	989	1552	1613	1755	1754	2521	3304	3448	4167	6092	9748	12461	46733	199276	0	0
LFQ	12	0	0	2	76	112	84	104	97	105	128	135	144	193	175	233	230	263	309	337	373	457	469	580	509	754	576	794	800	1106	1071	1231	979	1659	1481	1614	1783	2428	3119	3293	4184	5777	10099	12146	47361	199542	0	0
LFQ	13	0	0	5	82	98	119	94	105	108	117	134	143	189	185	242	255	295	315	354	389	374	424	563	519	777	538	807	735	1120	1063	1288	1013	1720	1563	1677	1788	2476	3232	3289	4299	5885	10074	12162	46546	199751	0	0
LFQ	14	0	0	5	86	111	113	101	113	111	150	150	172	169	196	229	242	266	325	337	405	425	496	589	510	786	555	726	792	1156	1094	1256	952	1642	1521	1629	1923	2541	3279	3280	4333	5724	9903	11900	46875	199744	0	0
LFQ	15	0	0	3	81	116	94	103	104	107	126	142	157	209	222	239	275	304	341	317	397	417	484	578	487	848	543	751	748	1066	1068	1285	931	1746	1549	1572	1953	2369	3358	3208	4346	5549	10310	12058	47243	199108	0	0
LFQ	16	312	0	1	125	197	177	183	159	170	171	190	177	252	228	251	283	324	336	304	426	474	453	641	643	684	617	810	947	847	1247	1302	1188	1781	1252	2602	1863	2593	2912	3598	3715	5355	5733	11625	16535	61494	171735	0
LFQ	17	0	0	1	136	195	183	171	164	154	205	198	187	235	246	256	295	315	371	340	426	504	463	600	656	693	648	759	938	880	1277	1309	1075	1805	1334	2617	1769	2631	2944	3567	3729	5416	5819	11570	16139	61761	171931	0
LFQ	18	0	0	3	132	206	173	161	199	165	204	217	178	277	276	285	298	325	355	328	387	479	465	618	665	696	655	803	953	822	1248	1322	1156	1827	1290	2630	1812	2601	3001	3694	3947	5300	5730	11549	16274	61973	171233	0
LFQ	19	0	0	0	114	133	144	167	157	156	157	174	183	247	209	231	271	320	336	330	429	510	467	653	678	714	632	782	907	883	1273	1253	1157	1736	1254	2560	1827	2553	2980	3645	3784	5252	5473	11231	15920	60947	174083	0
LFQ	20	0	0	1	121	222	193	185	165	164	196	225	174	238	247	274	311	354	376	327	447	499	392	682	665	672	656	804	965	840	1260	1312	1147	1859	1334	2577	1850	2589	3066	3626	3788	5155	5757	11511	15989	61527	172170	0
LFQ	21	0	0	2	161	171	195	176	187	184	190	212	175	249	267	260	306	382	370	330	407	516	465	670	693	711	665	760	981	841	1257	1355	1122	1823	1381	2662	1799	2634	3098	3671	3870	5436	5649	11296	15979	61437	171917	0
LFQ	22	5	0	2	142	190	171	181	203	166	172	188	191	250	252	243	292	325	387	340	484	547	431	630	664	704	640	782	944	817	1290	1297	1100	1787	1402	2533	1850	2659	2995	3632	3913	5383	5715	11588	16066	61499	171860	0
LFQ	23	120	0	3	141	214	173	180	192	170	185	185	189	253	239	256	288	316	332	324	409	487	433	615	634	692	636	775	957	871	1256	1334	1179	1773	1257	2530	1761	2644	3050	3546	3804	5205	5738	11395	15855	61052	173264	0
LFQ	24	0	0	3	141	201	185	187	178	173	190	214	201	286	266	249	304	318	379	319	407	502	428	688	663	657	700	824	980	838	1278	1281	1176	1712	1365	2574	1797	2651	3036	3613	3859	5256	5627	11573	15946	61801	171886	0
LFQ	25	0	0	2	126	219	160	159	146	172	192	227	200	229	257	262	318	320	348	324	452	489	479	614	682	696	652	817	932	839	1318	1303	1113	1711	1354	2474	1784	2743	3020	3580	3783	5188	5544	11249	15752	61490	173193	0
LFQ	26	0	0	2	117	177	164	148	189	155	205	202	192	240	253	236	286	324	350	304	403	476	446	650	638	674	682	772	910	884	1230	1160	1120	1742	1461	2547	1721	2623	2939	3546	3778	5154	5671	11464	15579	61265	173833	0
LFQ	27	0	0	0	150	218	211	202	178	175	193	207	213	263	293	259	305	381	372	347	470	504	469	716	724	698	740	862	974	917	1186	1198	1137	1703	1434	2620	1841	2680	3101	3732	4024	5257	5688	11392	15997	61111	171770	0
LFQ	28	0	0	1	149	238	204	183	204	180	185	214	231	234	269	272	335	336	392	344	456	493	464	649	703	692	691	762	974	929	1265	1299	1209	1754	1477	2549	1935	2682	3024	3837	4094	5287	5756	11332	15819	61571	171238	0
LFQ	29	10	0	3	147	217	223	181	196	177	191	206	228	292	285	262	307	353	377	332	459	447	490	713	676	683	781	858	1028	933	1351	1232	1230	1699	1526	2409	1889	2794	2954	3788	3975	5304	5833	11499	16025	61315	171034	0
LFQ	30	1	0	2	121	218	204	174	208	174	200	217	208	283	245	287	272	349	414	430	463	478	491	671	679	732	777	762	1034	980	1271	1177	1255	1728	1659	2356	1903	2727	2977	3693	4020	5211	5700	11403	16097	61325	171336	0
LFQ	31	111	0	0	140	254	225	198	214	190	198	218	205	267	301	250	312	351	380	397	521	478	479	692	649	681	814	805	1065	1040	1229	1160	1239	1589	1684	2331	1850	2814	2971	3651	4256	5060	5943	11114	16054	61546	170986	0
LFQ	32	21	0	1	169	193	190	198	191	194	190	213	214	276	269	230	300	349	362	387	482	467	543	676	679	660	886	786	999	1006	1261	1121	1210	1584	1767	2268	1893	2824	2971	3641	4165	5004	5854	11041	15766	61531	171880	0
LFQ	33	0	0	0	178	236	214	204	207	192	205	208	225	219	275	266	297	364	363	371	514	471	490	670	690	668	848	799	1089	1081	1222	1130	1248	1629	1844	2142	1848	2885	2932	3679	4277	4747	5924	11089	15597	61222	172153	0
LFQ	34	2	0	1	159	225	193	183	229	192	232	211	226	285	297	270	298	358	381	345	466	465	540	668	645	686	831	788	1062	1039	1237	1104	1205	1542	1913	2086	1911	2802	2920	3622	4403	4850	5929	10908	15892	60946	172365	0
LFQ	35	0	0	1	163	227	231	203	214	215	184	205	206	268	274	236	358	367	389	401	462	506	530	666	653	696	859	834	1081	1030	1228	1125	1226	1658	1964	2020	2103	2882	2904	3586	4500	4800	5930	11053	15910	61134	171430	0
LFQ	36	0	0	1	153	244	204	199	228	179	217	236	230	285	291	272	315	368	391	419	498	479	529	623	677	734	980	828	1087	1120	1157	1104	1285	1565	1994	2047	2034	2852	3001	3796	4425	4737	5894	10842	16197	60318	171877	0
LFQ	37	0	0	3	168	224	207	185	202	214	207	219	250	267	264	278	317	390	415	415	512	483	541	705	672	727	919	817	1117	1194	1210	1153	1261	1589	1942	2021	2048	2872	2957	3737	4383	4885	5938	10785	16496	60951	170772	0
LFQ	38	18	0	3	151	227	201	209	219	222	211	237	237	262	316	270	298	325	382	416	460	496	535	687	691	722	892	812	1081	1140	1170	1175	1256	1572	2073	1952	2053	2933	3174	3543	4356	4639	6043	10734	16265	60804	171450	0
LFQ	39	4	0	4	177	258	202	187	204	203	214	242	227	257	286	290	349	337	395	429	485	499	539	688	725	760	832	832	1141	1203	1120	1210	1322	1550	2103	1959	2109	2797	3127	3678	4421	4908	6113	10858	16616	60236	170816	0
LFQ	40	0	0	4	167	243	245	191	213	215	230	239	217	254	282	262	330	381	417	435	502	498	567	684	705	749	888	837	1132	1150	1153	1154	1299	1512	2120	2024	2093	2843	3203	3704	4293	4806	6177	10839	16585	60334	170736	0
LFQ	41	0	0	4	172	187	205	210	206	205	198	258	250	239	292	301	344	396	385	421	472	493	535	736	624	735	836	862	1133	1159	1161	1201	1324	1560	2101	1929	2088	2790	3165	3554	4226	4823	6288	10690	16823	60311	171020	0
LFQ	42	0	0	1	155	286	209	215	190	205	191	232	281	260	283	276	319	380	364	426	463	521	545	734	700	725	839	823	1179	1142	1107	1236	1284	1441	2113	1954	2103	2727	3239	3617	4193	4717	6313	10827	16861	60101	171135	0
LFQ	43	5	0	6	176	238	184	203	193	223	195	239	258	241	284	264	323	358	380	384	473	515	549	639	697	771	844	861	1118	1190	1082	1324	1371	1505	2174	1899	2093	2669	3350	3615	4155	4666	6464	10891	16832	60156	170855	0
LFQ	44	0	0	1	160	277	210	224	189	222	225	208	302	275	289	305	320	327	438	442	472	542	616	655	681	804	831	854	1142	1246	1007	1399	1377	1529	2104	1910	2074	2640	3509	3660	4178	4609	6501	10630	17095	59826	170607	0
LFQ	45	0	0	0	158	237	205	230	212	226	226	235	244	240	290	308	353	363	410	402	484	536	586	665	672	809	830	845	1066	1259	1074	1388	1434	1545	2224	1844	2152	2663	3396	3576	4211	4563	6429	10813	17046	59872	170591	0
LFQ	46	121	0	4	191	275	251	198	205	265	233	259	247	279	299	332	373	401	443	474	489	558	646	617	672	830	859	893	1133	1218	1099	1371	1470	1564	2059	1954	2084	2766	3488	3532	4190	4666	6759	11133	17288	60231	168493	0
LFQ	47	156	0	3	137	242	226	202	185	201	205	225	272	276	285	326	377	386	394	444	459	538	520	672	692	851	853	880	1120	1260	1084	1411	1373	1516	2163	1948	2228	2684	3472	3569	4324	4702	6545	10904	17173	60336	169093	0
LFQ	48	0	0	2	176	286	256	268	206	241	224	291	270	263	297	342	407	363	396	443	537	557	578	700	729	820	894	923	1165	1286	1132	1368	1504	1616	2102	1958	2248	2694	3684	3489	4133	4844	6572	11164	17027	60068	168389	0
LFQ	49	12	0	2	189	213	218	230	213	226	229	246	228	270	306	332	372	390	377	498	519	537	599	698	672	773	861	908	1099	1198	1111	1447	1556	1705	1914	2025	2216	2750	3705	3506	4257	4836	6502	11199	16954	60548	168266	0
LFQ	50	1	0	0	164	239	217	235	241	235	224	279	274	251	301	351	375	386	411	481	478	576	604	707	761	783	884	840	1134	1189	1140	1406	1524	1688	1843	2017	2278	2829	3732	3547	4249	4885	6686	11268	16977	60241	167981	0
LFQ	51	0	0	2	200	266	239	239	192	240	248	249	269	285	304	327	406	409	429	458	464	587	595	752	763	778	1000	962	1136	1260	1150	1454	1489	1668	1833	2087	2297	2770	3612	3447	4270	4915	6521	11603	16890	60071	167776	0
LFQ	52	6	0	7	210	279	250	239	234	235	224	287	297	274	313	363	356	407	410	564	547	611	595	694	780	812	990	971	1084	1276	1248	1485	1562	1748	1657	2238	2304	2897	3669	3514	4281	5163	6430	11900	17046	60126	166329	0
LFQ	53	17	0	1	200	294	258	261	232	251	266	255	262	293	319	356	366	375	451	516	474	599	580	747	787	804	973	972	1162	1265	1261	1505	1521	1738	1544	2302	2401	2963	3709	3381	4252	4876	6505	11977	16900	60339	166402	0
LFQ	54	0	0	1	204	264	278	232	211	248	240	251	307	266	356	382	363	406	410	517	502	608	602	766	801	834	954	930	1093	1150	1278	1535	1631	1680	1585	2161	2350	2798	3536	3499	4415	4919	6561	11950	16763	59940	167135	0
LFQ	55	0	0	2	199	289	278	249	206	215	253	301	274	278	298	383	335	431	434	535	528	629	591	759	778	842	956	979	1143	1176	1262	1490	1565	1803	1570	2314	2320	2935	3596	3485	4205	5122	6387	12026	16779	60580	166132	0
LFQ	56	10	0	0	205	296	224	273	225	245	239	267	290	311	327	368	395	370	413	557	505	651	624	760	775	803	896	985	1144	1188	1269	1518	1642	1826	1527	2353	2327	2871	3638	3441	4289	5216	6398	11958	16653	60788	165852	0
LFQ	57	0	0	6	206	266	284	264	239	260	279	292	316	314	323	427	452	424	402	553	501	605	671	776	797	810	955	981	1099	1172	1367	1594	1734	1873	1591	2407	2529	3065	3582	3593	4526	5306	6555	11820	16835	60513	164348	0
LFQ	58	0	0	5	200	284	273	244	245	251	260	289	296	331	353	385	442	426	440	542	487	602	627	751	834	906	954	1012	1209	1167	1355	1587	1717	1858	1532	2463	2436	3104	3577	3592	4513	5446	6503	11592	16866	60392	164564	0
LFQ	59	13	0	5	196	271	281	277	219	235	262	278	332	298	340	378	415	426	432	515	552	652	663	805	831	831	973	1009	1184	1203	1378	1605	1732	1855	1536	2475	2440	3062	3487	3514	4391	5577	6509	11819	16247	60015	165394	0
LFQ	60	21	0	2	208	297	270	273	232	245	271	277	288	336	323	410	428	484	423	519	544	604	652	762	830	899	894	1048	1181	1135	1370	1566	1679	1876	1545	2383	2480	3051	3398	3605	4592	5478	6485	11698	16614	59918	165318	0
LFQ	61	0	0	5	223	282	259	285	227	273	279	277	288	339	356	381	427	425	429	546	530	645	633	743	831	850	967	993	1198	1203	1369	1634	1727	1889	1553	2395	2476	3068	3308	3579	4535	5461	6506	11708	16613	60074	165123	0
LFQ	62	0	0	2	199	297	271	272	261	250	269	305	303	340	344	423	433	393	448	522	549	641	637	762	823	878	942	1030	1151	1171	1360	1681	1703	1901	1598	2435	2611	3110	3302	3664	4665	5667	6426	11791	16834	60034	164214	0
LFQ	63	0	0	5	216	310	281	285	246	235	288	277	308	331	348	423	440	433	486	538	602	687	666	796	787	936	1000	1093	1167	1184	1364	1609	1764	1862	1687	2354	2717	2989	3261	3789	4639	5879	6400	11738	16810	60082	163600	0
LFQ	64	2	0	6	216	314	298	241	234	257	290	269	300	330	349	404	414	429	473	496	575	654	713	764	847	927	1017	1091	1166	1185	1363	1593	1664	1851	1653	2422	2553	3121	3315	3563	4532	5883	6422	11565	16847	59693	164611	0
LFQ	65	0	0	7	235	292	284	296	258	266	281	268	288	333	320	462	390	420	420	501	587	656	681	751	863	888	1074	1151	1170	1200	1405	1609	1731	1888	1735	2294	2568	3062	3132	3697	4649	6082	6458	11865	16874	59366	164155	0
LFQ	66	5	0	5	225	313	243	277	261	289	301	308	283	328	335	383	428	434	461	572	594	588	692	775	787	825	881	1069	1171	1345	1381	1554	1774	1877	1813	2410	2601	3243	3261	3714	4741	5977	6290	11696	16570	59457	164375	0
LFQ	67	1	0	6	241	355	277	286	273	293	287	315	350	351	379	430	383	431	489	519	610	634	716	767	826	930	1000	1143	1176	1226	1392	1665	1856	1975	1864	2417	2701	3116	3200	3808	4653	6350	6446	11607	16698	59296	163174	0
LFQ	68	125	0	7	241	312	270	269	268	258	274	275	343	365	376	416	424	472	480	523	595	636	688	772	842	937	999	1153	1166	1271	1400	1609	1846	1955	1905	2347	2596	3024	3207	3716	4598	6431	6429	11771	17090	58735	163496	0
LFQ	69	0	0	5	224	315	291	309	284	279	301	308	333	328	346	434	438	470	500	509	617	660	723	779	899	913	959	1130	1098	1314	1393	1600	1860	1822	1881	2421	2676	2966	3248	3712	4525	6628	6470	11856	17066	58257	163765	0
LFQ	70	1	0	4	241	341	316	281	295	282	274	336	313	361	350	403	420	514	498	524	653	722	752	836	823	914	997	1181	1247	1342	1356	1667	1855	1896	1935	2413	2682	3062	3216	3797	4687	6517	6366	11740	17127	58297	163078	0
LFQ	71	1	0	4	223	326	289	307	282	316	294	311	350	348	375	459	423	458	529	552	587	668	735	829	878	876	952	1166	1116	1362	1321	1577	1740	2006	2068	2318	2839	3080	3128	3745	4563	6761	6276	12173	16865	57977	163459	0
LFQ	72	749	0	3	234	378	320	291	286	307	253	327	362	334	354	395	432	499	475	497	611	688	710	802	873	876	1017	1147	1221	1358	1367	1568	1911	1895	2106	2354	2738	2907	3105	3846	4498	6822	6211	12133	16795	57718	163139	0
LFQ	73	0	0	5	230	326	268	299	265	277	285	286	313	385	374	408	419	471	503	518	643	662	729	773	883	873	1019	1098	1217	1401	1377	1557	1825	1910	2120	2312	2731	2907	3150	3800	4555	6964	6431	12175	16855	58136	163177	0
LFQ	74	2	0	2	234	352	306	305	281	314	325	293	330	383	374	387	444	483	535	514	628	691	741	795	885	911	1048	1251	1257	1353	1456	1532	1928	1965	2053	2438	2788	2959	3174	3994	4417	7236	6209	12262	17006	57671	162400	0
LFQ	75	0	0	5	216	318	304	295	302	283	281	315	381	349	380	421	454	508	537	554	677	675	760	749	880	855	1089	1194	1292	1368	1434	1458	1987	1964	2148	2430	2704	2906	3337	3917	4463	7100	6264	12009	16989	57886	162474	0
LFQ	76	0	0	7	238	314	312	288	278	306	290	332	341	379	384	484	455	494	531	509	688	652	782	819	929	891	1070	1191	1191	1477	1451	1556	1964	1895	2118	2433	2844	2865	3158	4035	4416	7250	6374	12291	16891	58052	161687	0
LFQ	77	113	0	8	222	340	332	309	277	317	305	332	359	357	380	424	426	491	571	514	669	709	790	778	936	821	1159	1160	1262	1417	1452	1437	1928	1880	2127	2472	2831	2787	3282	3968	4358	7546	6303	12050	16772	58024	161917	0
LFQ	78	0	0	5	244	322	316	297	272	309	324	293	360	352	357	399	455	517	542	549	657	686	797	768	971	880	1109	1215	1206	1437	1497	1463	2009	1904	2153	2498	2849	2812	3258	3976	4328	7430	6441	12164	16802	56883	162806	0
LFQ	79	1	0	7	242	348	321	316	275	315	304	337	386	355	365	421	469	511	590	512	684	675	765	780	897	879	1136	1187	1278	1463	1490	1500	2101	1947	2153	2549	2911	2886	3328	3955	4287	7499	6493	12184	16657	56535	162618	0
LFQ	80	0	0	2	269	346	302	303	275	321	310	331	345	402	379	434	494	473	584	521	695	690	852	774	889	886	1118	1214	1280	1532	1445	1558	2065	1909	2182	2530	2828	2711	3450	4104	4226	7486	6559	12134	16694	56443	162567	0
LFQ	81	4	0	5	261	369	325	316	293	311	327	316	364	385	411	447	469	508	627	607	664	674	790	789	920	897	1160	1252	1274	1515	1482	1573	2009	2004	2329	2494	2778	2826	3258	3956	4398	7576	6404	12279	17007	56772	161487	0
LFQ	82	0	0	5	266	352	294	306	303	319	341	324	394	393	381	464	443	539	548	549	684	711	773	844	883	980	1224	1266	1284	1549	1588	1509	2001	1923	2192	2696	2977	2852	3424	3838	4502	7675	6554	12104	16769	57291	160598	0
LFQ	83	0	0	2	271	349	363	308	302	317	296	324	335	372	386	437	476	512	585	592	679	651	799	838	922	881	1216	1162	1268	1572	1610	1533	2022	1835	2243	2705	2845	2790	3308	3925	4418	7574	6731	12235	17120	56385	161418	0
LFQ	84	0	0	5	246	341	323	342	332	320	325	356	345	378	394	413	467	510	554	605	652	732	819	861	921	1016	1232	1248	1323	1533	1552	1589	2012	1871	2251	2681	2826	2941	3412	3923	4573	7634	6749	12018	17308	56381	160598	0
LFQ	85	4	0	7	252	344	337	310	312	316	314	365	363	379	405	452	494	525	608	607	730	652	789	803	929	963	1112	1202	1338	1547	1500	1641	1965	1813	2331	2643	2869	2942	3439	3921	4613	7458	6874	11964	17098	56085	161297	0
LFQ	86	4	0	5	281	338	360	320	326	353	351	384	361	397	393	433	520	533	605	605	780	712	819	942	873	970	1191	1284	1327	1634	1644	1614	2017	1908	2329	2586	2965	3025	3695	3960	4766	7468	6939	11975	17489	56166	159265	0
LFQ	87	0	0	4	293	380	375	339	329	310	353	350	364	418	437	460	521	541	573	609	731	773	802	893	886	1027	1170	1230	1291	1578	1625	1611	2065	1867	2303	2711	2874	3108	3532	4019	4787	7371	7041	12012	17512	56116	159321	0
LFQ	88	0	0	4	247	383	365	305	319	339	368	332	367	387	421	481	519	541	559	587	773	742	781	956	937	990	1234	1199	1350	1588	1607	1723	2040	1872	2475	2687	2747	3270	3618	3936	4778	7399	7182	11771	17691	55940	159102	0
LFQ	89	3	0	8	277	408	347	337	362	374	342	350	389	382	460	468	522	546	607	629	761	743	771	891	899	1023	1206	1235	1317	1618	1637	1776	2050	2001	2498	2568	2791	3167	3660	3908	4904	7418	7127	11674	17862	55390	159206	0
LFQ	90	0	0	7	317	388	360	335	346	338	419	341	378	396	484	503	495	542	600	587	763	733	799	899	872	1010	1157	1265	1319	1509	1644	1803	2130	1988	2498	2601	2839	3179	3533	3819	5141	7088	7322	11895	18035	55473	158762	0
LFQ	91	0	0	6	275	374	381	310	316	322	316	383	393	404	423	500	513	607	607	607	744	733	819	967	892	1006	1157	1301	1370	1509	1648	1711	2027	1924	2584	2609	2713	3128	3632	3809	5240	7215	7349	11582	17944	55589	158973	0
LFQ	92	17	0	6	317	383	385	345	364	355	338	386	377	431	455	491	500	543	583	627	697	743	838	991	1029	1065	1196	1318	1286	1619	1607	1805	2101	1987	2516	2640	2753	3301	3739	3799	5288	7151	7232	11898	17954	55918	157538	0
LFQ	93	0	0	7	271	406	387	320	375	354	358	397	363	437	453	472	541	591	566	648	766	803	815	943	1004	1110	1207	1334	1431	1592	1688	1870	2093	2059	2721	2778	2716	3384	3724	3945	5480	7041	7561	11710	18310	55636	156245	0
LFQ	94	0	0	11	305	382	393	341	362	340	373	381	415	392	470	519	546	612	597	614	764	760	820	934	1019	1067	1123	1377	1356	1553	1712	1875	1973	2000	2682	2618	2741	3422	3761	3917	5644	6878	7391	11536	18346	55951	156639	0
LFQ	95	4	0	11	307	424	386	326	369	344	369	402	388	395	496	480	589	631	615	664	722	769	860	950	957	1163	1156	1342	1411	1537	1709	1871	2113	2011	2701	2717	2787	3525	3777	3810	5719	6899	7613	11900	18484	55794	155415	0
LFQ	96	0	0	7	322	428	389	315	354	351	349	395	390	428	497	481	552	565	648	648	788	800	796	1010	976	1174	1121	1319	1386	1504	1672	1842	2132	2063	2729	2659	2664	3459	3862	3896	5551	6884	7706	11750	18964	56282	154804	0
LFQ	97	1	0	6	312	456	412	391	403	353	388	412	434	447	428	483	563	634	628	623	811	804	872	971	1008	1091	1199	1275	1405	1606	1778	1878	2122	2007	2652	2696	2746	3492	3752	4158	5658	6717	7676	11567	19020	56879	153698	0
LFQ	98	0	0	9	276	415	389	352	370	347	379	422	397	424	481	495	532	593	622	617	794	823	862	933	996	1147	1225	1340	1387	1542	1791	1904	2184	2058	2739	2625	2750	3468	3770	4104	5528	6746	7761	11542	19016	56867	153890	0
LFQ	99	0	0	4	327	421	421	340	381	384	370	395	409	442	507	497	560	601	663	631	779	826	871	999	972	1187	1192	1349	1407	1613	1759	1944	2089	2092	2750	2612	2782	3475	4033	4200	5691	6826	7624	11460	19354	57083	152590	0
LFQ	100	0	0	5	317	435	415	373	376	350	392	400	421	448	520	469	542	604	660	656	838	843	898	1027	994	1163	1244	1224	1376	1663	1673	1924	2136	2159	2788	2706	2788	3536	3995	4182	5555	6775	7712	11635	19668	57604	151423	0
LFQ	101	0	0	6	329	479	408	414	382	341	375	371	446	467	490	484	546	617	666	678	759	870	907	1017	1029	1223	1181	1304	1469	1553	1740	1956	2246	2152	2640	2594	2780	3527	4094	4187	5509	6954	7525	11485	19956	58191	150565	0
LFQ	102	143	0	9	345	435	397	344	382	366	379	450	444	476	482	524	595	643	665	675	801	868	926	1042	1077	1248	1324	1302	1425	1606	1828	1907	2206	2135	2644	2665	2857	3532	3935	4341	5357	6941	7633	11606	20262	58022	149668	0
LFQ	103	123	0	6	312	467	441	449	393	374	415	436	427	420	506	534	564	621	709	702	762	792	903	1024	1099	1225	1262	1350	1485	1639	1799	1983	2262	2149	2745	2670	2734	3571	3995	4479	5343	6883	7697	11577	20346	58353	148886	0
LFQ	104	36	0	8	341	446	455	410	387	388	394	385	423	473	459	532	577	652	643	691	790	782	919	991	1059	1207	1326	1335	1383	1717	1831	1807	2254	2194	2644	2645	2829	3483	4177	4416	5427	7035	7461	11679	20442	58090	149289	0
LFQ	105	0	0	5	318	439	405	394	416	352	386	439	419	477	516	526	586	611	694	742	794	890	915	996	1061	1238	1318	1274	1412	1677	1833	1955	2258	2244	2663	2749	2999	3505	4173	4342	5421	7146	7563	11602	20936	58407	147816	0
LFQ	106	1	0	6	329	469	433	454	385	377	383	411	458	478	483	563	557	627	658	684	790	839	893	1022	1012	1202	1360	1297	1416	1718	1855	1896	2323	2228	2689	2718	2957	3553	4271	4606	5391	7110	7486	11461	21122	58786	147155	0
LFQ	107	1	0	15	321	567	498	445	422	394	424	483	473	524	541	574	650	663	735	778	818	894	864	1134	1102	1266	1368	1383	1499	1771	1818	1943	2277	2326	2593	2680	2942	3565	4414	4513	5409	7031	7516	11579	21367	59521	144811	0
