FFQ	11	0	0	0	0	0	1	0	0	0	1	0	1	0	2	1	1	1	1	4	4	4	2	11	5	5	4	4	5	11	6	8	3	25	4	18	20	13	19	27	31	67	50	208	383	663	25	0
FFQ	12	0	0	0	1	1	0	1	1	1	0	0	0	1	2	3	2	3	1	3	1	2	1	6	4	2	3	7	11	5	7	10	8	13	9	16	15	16	31	36	20	54	39	205	367	695	35	0
FFQ	13	0	0	0	0	1	0	1	0	2	0	1	2	0	0	2	1	4	1	0	4	2	1	4	4	4	8	5	4	7	9	6	6	22	3	18	21	10	26	23	35	70	40	199	419	642	31	0
FFQ	14	0	0	0	0	1	1	2	0	1	2	1	0	1	0	1	4	3	0	5	3	6	1	4	2	5	4	8	10	2	8	14	3	13	11	14	24	15	34	26	26	66	41	203	362	678	33	0
FFQ	15	0	0	0	2	0	0	0	1	0	0	1	0	1	2	1	1	0	2	0	6	5	3	4	4	7	4	4	8	8	6	8	6	22	6	24	23	16	25	21	43	55	29	211	404	648	27	0
FFQ	16	0	0	0	3	0	0	1	2	1	1	0	3	1	1	1	4	1	3	3	6	3	7	1	3	9	4	4	6	4	7	12	7	12	15	18	21	19	31	31	38	29	65	82	148	510	521	0
FFQ	17	0	0	0	0	1	2	0	1	2	1	0	1	0	0	3	3	1	1	1	1	2	5	5	8	2	5	5	14	7	7	13	14	7	20	29	15	23	24	35	47	46	62	88	126	446	565	0
FFQ	18	0	0	0	3	0	0	3	1	2	0	2	2	2	0	0	1	1	2	1	2	4	3	4	3	4	7	7	4	8	7	7	11	11	25	14	15	20	26	31	24	44	66	102	145	463	561	0
FFQ	19	0	0	0	0	1	1	3	1	0	1	0	1	2	1	1	2	1	2	2	3	2	3	5	2	5	5	0	4	6	7	6	12	14	13	22	16	17	29	28	32	36	72	117	132	488	543	0
FFQ	20	0	0	0	1	0	0	1	1	1	1	0	0	2	0	1	1	1	3	2	2	3	2	6	4	4	4	10	11	3	8	11	14	10	14	19	15	19	29	32	23	35	62	110	131	472	570	0
FFQ	21	0	0	0	2	1	0	0	0	0	1	1	0	2	2	1	1	0	0	4	1	3	4	1	8	3	5	1	1	6	12	7	10	6	10	25	14	16	33	34	35	47	55	89	144	514	539	0
FFQ	22	0	0	0	1	0	2	0	0	0	1	0	1	1	3	2	2	5	5	2	2	4	3	0	3	1	2	11	9	2	7	4	12	21	9	24	13	18	27	36	27	34	74	97	147	489	537	0
FFQ	23	0	0	0	4	0	0	0	0	1	0	0	0	1	3	2	1	0	2	1	0	1	3	4	8	2	2	2	8	9	14	7	18	12	19	22	10	19	32	25	38	25	52	89	152	474	576	0
FFQ	24	0	0	0	0	1	0	3	2	0	0	0	1	2	2	3	1	3	0	2	2	3	3	2	9	2	3	3	8	4	10	7	4	9	13	15	15	17	29	31	29	45	75	93	135	522	530	0
FFQ	25	0	0	0	1	1	0	1	2	0	0	1	1	2	2	3	0	2	1	3	1	6	1	3	5	3	5	5	5	8	10	9	14	9	16	18	23	18	36	32	38	43	51	87	165	467	540	0
FFQ	26	0	0	1	2	1	1	1	1	0	2	0	1	1	1	1	5	2	2	2	2	2	7	5	5	5	10	5	9	6	6	4	7	9	13	12	25	18	31	40	24	45	72	92	135	478	547	0
FFQ	27	1	0	0	1	2	0	0	2	0	0	0	3	1	0	0	2	3	4	3	4	2	3	4	7	3	2	6	4	9	13	9	20	24	11	17	15	14	23	27	31	39	50	94	136	508	541	0
FFQ	28	0	0	0	0	1	2	1	1	2	3	1	1	1	1	3	0	1	4	3	2	3	1	1	3	3	4	7	7	6	9	13	15	6	14	17	15	20	13	24	32	42	56	90	164	497	549	0
FFQ	29	0	0	0	3	1	1	2	1	1	0	1	1	0	1	2	2	1	1	4	2	1	1	0	4	4	8	5	8	3	6	5	13	8	13	16	14	24	31	37	29	37	54	89	151	504	549	0
FFQ	30	0	0	0	2	1	1	0	3	3	0	0	2	1	5	2	1	3	2	2	4	2	1	1	5	5	6	5	6	11	10	6	8	11	19	17	12	22	26	31	36	47	49	82	142	472	574	0
FFQ	31	0	0	0	0	0	2	1	1	3	1	0	1	1	2	0	4	2	1	4	4	1	2	4	7	3	6	3	8	8	7	11	13	13	11	21	17	23	26	25	29	43	68	105	145	466	546	0
FFQ	32	0	0	0	1	1	2	1	1	0	0	1	1	1	0	0	2	2	3	4	2	1	3	3	2	4	7	2	5	9	9	5	11	12	14	17	12	17	30	32	36	38	56	86	139	511	555	0
FFQ	33	0	0	0	0	3	3	1	0	2	1	1	0	0	1	1	2	1	0	1	4	3	1	6	6	2	10	3	6	10	13	6	12	9	16	23	17	22	23	24	36	39	61	107	140	493	529	0
FFQ	34	0	0	0	1	1	0	1	1	1	2	2	2	0	0	3	3	2	1	2	1	1	2	2	6	5	9	3	7	7	9	9	11	7	15	16	16	18	24	21	35	62	52	92	134	480	572	0
FFQ	35	0	0	0	0	2	2	0	1	0	0	0	3	1	0	1	0	4	2	3	1	4	0	1	3	4	8	3	5	1	12	16	15	9	16	10	17	26	29	23	27	61	55	96	145	487	545	0
FFQ	36	0	0	0	0	1	0	1	2	1	3	0	2	2	5	1	4	0	1	2	1	2	4	1	5	5	5	2	14	11	11	9	16	13	18	14	18	21	27	29	38	52	50	76	122	502	547	0
FFQ	37	0	0	0	0	1	1	0	0	2	0	1	0	0	3	1	1	2	4	1	2	3	3	6	7	1	11	3	8	10	6	17	8	13	14	16	17	19	34	32	36	40	65	74	153	484	539	0
FFQ	38	0	0	0	0	1	2	1	1	1	2	0	1	2	5	1	5	5	4	1	1	3	4	6	4	3	8	4	4	7	11	12	6	12	17	11	18	18	27	22	34	56	51	114	138	478	537	0
FFQ	39	0	0	0	0	1	0	1	3	1	1	1	2	3	1	0	1	1	3	7	2	4	5	3	7	3	11	7	7	8	11	11	6	8	14	17	17	24	29	32	27	45	56	87	139	468	564	0
FFQ	40	0	0	0	0	3	1	1	0	2	2	0	0	5	1	1	2	0	1	4	4	4	5	4	10	5	7	4	13	2	15	4	16	17	13	8	9	24	28	35	29	58	66	74	131	498	532	0
FFQ	41	0	0	0	0	1	2	2	1	0	0	2	1	0	2	2	5	3	1	4	3	2	3	6	6	7	8	4	10	7	7	10	7	17	16	16	23	24	31	18	42	52	57	85	126	464	561	0
FFQ	42	0	0	0	1	1	0	1	2	1	2	1	2	3	0	1	0	1	2	3	2	4	0	1	5	3	5	2	7	9	7	7	10	19	16	11	24	26	34	30	34	43	37	71	146	495	569	0
FFQ	43	0	0	0	0	0	1	1	1	0	1	0	2	2	1	1	1	1	2	4	6	3	2	4	2	5	6	7	7	5	15	12	8	12	19	22	13	20	31	23	38	52	64	90	127	507	520	0
FFQ	44	0	0	0	4	1	1	1	1	1	2	2	0	3	0	1	2	2	0	3	1	0	7	2	5	2	4	4	8	11	7	7	8	19	12	13	17	13	28	25	34	56	53	81	150	489	558	0
FFQ	45	0	0	1	2	1	1	1	0	3	1	1	0	1	1	2	3	1	2	3	2	2	5	3	6	4	4	6	3	8	2	17	13	8	15	14	25	28	32	26	19	50	46	77	159	488	552	0
FFQ	46	0	0	0	0	0	2	0	2	0	0	0	0	1	2	1	0	3	4	2	2	7	4	5	5	1	6	4	7	15	7	10	13	8	20	16	24	15	33	24	24	54	62	86	140	495	534	0
FFQ	47	0	0	0	0	4	2	0	0	1	0	3	1	3	3	1	2	1	3	3	3	3	0	3	7	4	8	5	8	8	7	11	10	17	16	16	29	19	26	16	32	54	60	80	132	481	556	0
FFQ	48	0	0	0	0	1	2	1	0	1	1	2	3	0	4	3	4	2	2	3	5	6	3	5	5	2	8	4	3	3	6	10	6	14	11	13	19	16	24	29	30	60	57	94	155	484	537	0
FFQ	49	0	0	0	2	2	0	2	0	0	1	0	0	3	0	0	4	1	0	1	2	4	2	7	4	6	3	4	9	5	6	13	11	7	18	9	16	19	27	26	29	74	57	87	128	483	566	0
FFQ	50	0	0	1	0	0	1	0	2	1	2	1	3	1	4	3	3	1	1	2	7	5	4	5	3	2	3	5	6	2	10	7	10	10	12	10	21	18	26	33	25	63	51	85	148	484	557	0
FFQ	51	0	0	0	0	1	1	2	1	1	1	1	2	5	0	0	2	2	7	3	7	0	2	3	5	5	6	6	9	3	17	12	5	10	13	9	17	23	28	21	32	61	51	85	130	493	556	0
FFQ	52	0	0	0	0	3	0	0	2	1	2	2	1	0	0	1	4	2	3	2	3	2	6	4	8	3	3	2	11	8	10	12	9	12	15	19	7	28	31	25	32	47	58	83	134	506	537	0
FFQ	53	0	0	0	2	2	1	2	0	2	0	2	0	1	1	1	1	1	1	4	4	4	3	2	1	8	12	8	7	5	9	14	13	16	7	16	20	21	25	26	33	52	68	86	150	461	546	0
FFQ	54	0	0	0	2	0	3	0	2	2	0	2	2	1	2	2	1	4	5	1	4	4	4	4	2	6	4	6	8	1	8	13	19	5	14	10	16	27	29	28	43	48	39	75	178	493	521	0
FFQ	55	0	0	0	0	3	0	1	1	1	1	1	2	3	4	0	2	2	3	2	8	3	2	3	2	5	3	6	10	10	11	4	11	10	15	7	30	30	26	28	28	62	55	83	145	482	533	0
FFQ	56	1	0	0	0	1	1	1	1	3	0	2	1	1	0	0	6	0	3	1	1	1	3	3	4	8	7	11	12	9	12	13	7	14	14	17	14	17	31	14	31	45	61	81	133	510	543	0
FFQ	57	0	0	0	0	4	0	0	0	2	0	0	3	1	4	0	2	1	1	0	6	5	7	6	5	7	6	7	9	5	15	9	18	20	13	15	21	19	23	28	28	38	63	80	177	440	550	0
FFQ	58	0	0	0	2	1	1	0	4	2	1	1	0	0	2	3	2	1	0	3	7	15	4	3	4	4	2	6	8	4	3	12	14	7	18	13	17	22	23	28	34	62	61	73	155	484	532	0
FFQ	59	0	0	0	0	2	0	1	1	0	3	1	2	1	2	1	3	1	3	3	4	2	3	5	4	7	4	8	9	6	13	14	14	20	10	15	15	26	32	28	37	46	52	94	138	470	538	0
FFQ	60	0	0	0	1	0	4	0	2	0	2	1	1	2	2	3	2	5	0	2	5	4	5	2	6	6	9	5	7	8	9	9	16	7	13	11	19	25	18	26	29	63	56	77	132	503	541	0
FFQ	61	0	0	0	1	0	0	1	2	0	1	0	0	4	2	2	2	1	0	1	7	2	1	1	7	9	3	7	7	11	9	8	11	13	11	21	17	16	24	36	30	54	65	78	181	452	540	0
FFQ	62	0	0	1	2	3	1	0	2	3	0	0	1	2	0	2	3	3	1	1	6	5	6	4	6	8	7	9	8	6	6	8	4	19	14	15	11	20	29	19	44	52	53	75	155	489	535	0
FFQ	63	0	0	0	0	0	0	4	0	0	0	1	1	1	2	1	4	1	4	4	2	1	4	0	3	4	7	10	9	5	11	7	13	9	14	16	20	23	30	38	36	37	58	77	156	470	555	0
FFQ	64	0	0	0	2	2	1	1	0	1	1	1	1	0	2	0	5	2	1	3	2	2	6	2	2	7	5	8	8	11	11	9	7	17	12	10	20	31	21	35	31	33	67	86	143	501	528	0
FFQ	65	0	0	0	1	2	1	2	1	2	3	1	0	2	2	2	1	6	1	1	2	3	2	1	2	1	9	7	5	10	5	8	11	17	11	20	16	22	31	27	39	48	52	89	163	454	555	0
FFQ	66	0	0	0	1	2	0	1	0	1	4	0	0	2	0	2	0	3	1	4	4	5	2	6	6	4	7	5	5	12	9	11	17	10	12	20	13	20	17	34	40	53	61	73	162	465	544	0
FFQ	67	0	0	0	2	1	0	1	1	1	2	3	1	0	2	4	3	3	1	5	4	3	4	5	4	3	6	3	11	8	12	3	25	20	15	15	26	28	27	34	40	31	43	64	165	467	542	0
FFQ	68	0	0	0	1	1	4	0	0	0	0	2	0	0	0	1	1	2	5	6	2	6	8	9	5	10	4	9	11	8	9	10	14	12	16	14	16	23	21	36	34	53	72	69	159	437	548	0
FFQ	69	0	0	0	0	1	0	2	2	4	2	2	2	0	3	0	1	2	2	2	5	3	5	4	5	2	5	9	11	10	6	10	20	20	13	22	23	25	28	30	38	44	46	74	140	488	527	0
FFQ	70	0	0	0	4	3	1	2	1	1	2	2	3	0	0	0	3	4	3	1	5	6	5	5	9	5	6	5	7	9	7	9	15	12	16	12	17	29	23	34	40	40	38	92	140	503	519	0
FFQ	71	1	0	0	0	1	0	1	1	3	0	0	3	1	3	2	2	4	1	2	2	2	4	3	6	4	2	5	6	10	8	12	16	13	18	13	16	21	24	28	22	51	64	90	147	502	524	0
FFQ	72	0	0	0	2	1	0	0	1	1	3	3	2	2	3	6	4	1	1	2	3	7	3	6	7	3	4	8	6	8	10	17	12	15	22	17	16	22	22	29	37	45	59	67	159	461	541	0
FFQ	73	0	0	0	1	2	1	0	4	2	1	1	1	1	2	1	2	3	3	3	4	0	2	3	4	7	8	8	15	7	6	9	6	16	18	15	10	18	19	38	42	48	59	87	163	469	529	0
FFQ	74	0	0	0	1	0	3	1	2	2	0	2	0	1	1	1	4	4	1	3	2	5	6	7	7	3	9	8	4	6	10	13	16	7	17	16	24	25	24	30	34	43	56	61	169	485	525	0
FFQ	75	0	0	0	1	2	1	1	2	1	3	2	0	2	2	1	0	3	4	4	7	3	6	2	5	6	5	6	8	13	9	12	13	16	12	22	21	14	33	33	56	47	49	74	157	480	500	0
FFQ	76	0	0	0	2	2	1	2	2	3	0	5	2	3	2	1	5	5	2	1	2	2	4	4	2	2	1	12	8	18	8	9	13	16	14	19	22	14	28	32	34	41	65	85	157	469	519	0
FFQ	77	4	0	0	3	1	2	3	3	0	1	0	2	2	0	2	0	3	6	3	5	2	5	8	5	5	4	9	15	13	8	16	13	13	14	23	16	16	16	26	42	50	60	75	135	491	518	0
FFQ	78	0	0	0	3	1	0	1	2	2	0	4	1	1	4	2	4	2	7	2	5	3	6	5	6	3	13	9	7	10	9	7	8	14	20	10	17	34	26	30	38	46	59	69	156	464	528	0
FFQ	79	0	0	0	2	1	1	1	1	3	1	0	1	1	0	0	3	1	4	0	4	7	6	3	4	7	10	4	5	7	7	11	13	12	18	14	18	19	32	32	33	48	68	90	167	472	507	0
FFQ	80	1	0	1	0	4	2	2	0	2	4	3	3	0	3	2	2	3	1	4	4	4	4	4	3	5	6	11	6	10	13	8	12	15	17	21	11	19	23	25	37	48	59	93	169	465	509	0
FFQ	81	0	0	0	0	1	2	2	4	0	1	0	2	0	2	4	4	2	3	2	8	3	4	6	5	1	8	12	10	10	5	11	16	18	21	15	12	24	20	30	36	42	67	72	155	465	533	0
FFQ	82	0	0	1	4	2	1	1	1	0	1	1	3	5	2	1	3	0	2	3	3	1	4	4	5	3	10	7	7	9	16	9	13	14	12	14	16	27	26	32	43	46	64	73	143	461	545	0
FFQ	83	0	0	0	0	2	0	1	2	1	1	0	2	2	1	2	1	1	2	2	4	1	9	7	11	3	6	8	8	9	11	11	6	18	24	14	17	27	18	38	33	45	58	78	151	474	529	0
FFQ	84	0	0	0	1	2	3	3	3	2	1	0	1	1	3	2	1	3	3	6	9	3	7	3	1	9	8	4	10	10	7	4	11	12	18	19	19	30	23	39	45	36	62	82	150	460	522	0
FFQ	85	0	0	0	0	2	2	4	2	1	2	1	3	2	0	3	1	1	2	3	6	8	6	1	8	10	6	6	7	11	14	12	11	5	10	11	20	22	17	36	36	58	56	62	148	479	543	0
FFQ	86	0	0	0	1	2	1	0	0	1	0	1	0	2	3	2	3	3	1	2	4	2	5	5	5	2	3	11	13	12	9	11	9	10	21	8	26	26	24	38	34	39	74	63	178	457	527	0
FFQ	87	0	0	0	0	1	1	1	0	3	1	1	1	1	1	5	2	2	4	3	4	3	1	6	6	4	3	11	10	10	19	15	19	12	20	13	17	18	28	26	41	40	79	68	143	483	512	0
FFQ	88	0	0	1	2	2	4	1	2	1	3	2	2	1	3	2	4	2	5	4	2	2	1	5	3	7	5	11	10	12	7	8	12	11	14	16	28	27	21	41	29	42	67	73	151	458	534	0
FFQ	89	0	0	1	5	2	2	1	0	3	0	1	0	1	3	3	5	2	2	4	4	3	5	6	11	5	9	3	8	5	7	14	6	8	19	12	13	26	28	28	42	45	85	79	128	477	527	0
FFQ	90	0	0	1	1	2	2	0	2	3	2	2	1	2	0	2	1	5	6	2	4	4	2	3	4	5	5	10	11	11	14	12	12	15	23	27	21	19	26	29	38	45	80	82	116	483	503	0
FFQ	91	0	0	0	2	1	2	4	2	1	0	3	6	1	4	1	6	1	2	1	5	6	3	10	8	4	8	5	11	9	10	11	13	15	21	26	12	36	21	37	35	50	81	71	146	442	505	0
FFQ	92	0	0	0	0	2	1	0	2	1	2	1	0	0	0	4	1	1	6	4	4	4	5	8	9	4	6	7	10	7	12	14	13	9	19	20	22	23	18	42	35	41	81	67	131	468	534	0
FFQ	93	0	0	1	1	3	1	1	0	1	3	2	2	2	4	4	0	2	3	5	5	4	5	3	4	4	6	13	13	14	8	14	11	11	19	17	21	20	30	30	48	37	72	58	162	447	527	0
FFQ	94	0	0	2	2	2	2	0	4	1	3	4	0	1	0	1	4	0	5	1	2	6	8	5	7	3	11	5	14	8	10	9	6	18	18	19	24	22	24	35	48	44	78	63	139	456	524	0
FFQ	95	0	0	0	1	0	2	1	0	1	2	1	1	1	2	1	0	2	2	3	7	8	7	2	8	5	7	5	17	12	15	18	15	16	8	15	11	17	18	31	42	44	75	72	147	480	516	0
FFQ	96	0	0	0	1	0	0	2	1	1	2	3	2	2	3	1	2	2	2	3	2	5	7	1	1	5	8	10	10	8	16	14	10	16	23	21	18	25	20	43	37	36	95	71	148	447	514	0
FFQ	97	1	0	0	0	4	1	4	2	1	2	1	2	2	2	1	0	2	1	1	4	4	3	2	11	6	7	9	11	9	12	15	12	14	11	12	26	15	16	52	31	31	90	61	162	486	499	0
FFQ	98	0	0	0	1	4	2	1	2	3	0	3	1	0	3	1	2	1	0	5	5	0	5	3	9	7	16	6	7	11	16	12	13	11	23	10	25	26	19	47	45	35	88	53	152	459	506	0
FFQ	99	0	0	0	2	2	2	3	3	1	3	1	1	2	2	0	1	4	5	5	2	4	3	5	7	3	7	8	10	10	17	15	17	17	19	13	22	22	18	32	30	42	95	64	139	463	517	0
FFQ	100	0	0	0	1	2	1	1	3	2	0	2	2	2	2	2	2	2	8	2	3	6	5	5	7	3	7	4	9	10	11	13	12	9	19	14	25	25	29	51	36	46	87	62	124	454	528	0
FFQ	101	1	0	0	4	6	2	1	2	2	1	2	3	0	3	1	2	1	3	2	2	8	3	5	7	6	8	6	10	7	8	15	14	15	21	19	26	26	21	46	39	42	106	59	113	450	520	0
FFQ	102	0	0	0	2	2	2	0	2	1	1	1	4	1	2	3	1	6	4	2	5	2	2	6	5	4	9	9	9	8	5	13	17	10	22	27	24	23	31	41	34	36	93	57	144	466	502	0
FFQ	103	1	0	0	3	1	3	0	2	3	1	0	4	1	0	3	1	5	3	1	3	4	4	6	8	2	10	5	15	10	14	5	14	11	23	26	18	19	20	53	36	46	99	56	133	435	531	0
FFQ	104	1	0	0	2	2	1	3	2	3	4	0	1	1	2	4	2	3	4	3	3	9	8	10	8	4	6	8	4	16	11	6	14	18	24	22	21	18	22	44	40	37	98	70	145	456	478	0
FFQ	105	0	0	0	3	3	2	1	2	2	2	1	1	2	1	5	3	4	1	4	3	9	3	4	5	6	9	10	11	10	8	10	7	13	20	13	21	30	19	47	40	35	105	50	139	461	513	0
FFQ	106	5	0	0	3	2	3	2	4	1	3	0	4	3	4	2	2	1	4	10	6	4	3	6	5	1	7	12	8	9	12	10	20	15	19	18	32	20	23	45	28	38	93	70	114	471	496	0
FFQ	107	0	0	0	0	2	2	3	0	1	0	2	2	4	2	4	4	0	1	2	7	10	8	7	15	2	6	7	12	14	14	10	11	11	26	21	24	21	25	48	43	50	89	49	132	441	506	0
FFQ	108	1	0	0	0	2	2	3	3	2	0	4	5	3	3	3	3	2	1	5	5	3	6	5	9	6	6	7	10	11	11	7	15	16	20	20	16	24	32	45	35	50	94	60	128	462	493	0
FFQ	109	0	0	0	1	3	1	1	1	3	2	3	0	1	2	5	3	3	2	5	1	3	4	5	7	5	4	4	7	14	11	15	12	14	24	18	23	20	36	52	24	56	97	52	129	442	523	0
FFQ	110	0	0	0	5	2	4	1	2	2	0	7	1	1	2	1	3	2	5	4	7	1	10	4	7	2	14	9	8	10	14	11	16	15	20	28	24	28	20	47	35	54	100	56	134	458	464	0
FFQ	111	0	0	0	2	6	1	2	1	5	2	3	0	2	1	1	2	1	5	1	3	5	6	7	7	9	8	7	11	9	9	14	11	16	16	22	19	21	22	44	26	66	107	60	123	423	532	0
FFQ	112	0	0	0	1	0	1	0	1	3	1	2	1	0	0	2	2	2	2	6	4	7	4	2	13	10	6	9	10	14	12	16	11	12	12	16	32	24	25	45	25	51	84	66	146	436	522	0
FFQ	113	0	0	0	5	2	1	2	1	0	1	3	0	1	3	2	5	2	4	10	1	3	4	8	6	10	7	8	14	6	13	9	12	13	19	9	29	22	26	44	44	54	100	66	118	447	504	0
FFQ	114	0	0	0	3	0	1	2	3	3	1	2	2	2	1	3	5	5	4	7	4	3	4	5	5	11	8	10	9	15	11	9	13	13	13	23	24	21	18	48	37	44	103	63	120	463	497	0
FFQ	115	1	0	0	1	2	4	1	1	2	1	2	2	3	3	1	4	1	4	5	4	5	2	6	5	6	8	5	10	8	12	17	19	21	17	25	17	28	21	39	46	57	95	44	112	462	509	0
FFQ	116	1	0	0	2	5	2	2	0	1	2	4	1	1	2	4	0	1	5	2	2	5	8	9	2	12	14	9	10	12	8	11	12	8	15	32	29	23	28	43	33	56	89	63	109	445	516	0
FFQ	117	1	0	1	4	0	0	3	0	3	2	1	3	1	5	1	0	3	5	7	6	3	7	9	8	6	5	7	10	14	12	14	14	12	20	14	20	24	30	35	38	60	93	60	129	439	509	0
FFQ	118	1	0	0	2	3	1	3	1	1	3	2	2	3	1	4	3	3	1	1	6	7	9	4	6	10	9	10	12	18	20	12	24	11	18	23	13	21	26	58	23	54	103	61	126	424	495	0
FFQ	119	1	0	0	2	6	1	2	3	3	2	3	1	2	3	3	2	2	4	5	4	9	5	8	5	8	10	8	9	8	16	18	13	12	22	19	24	21	30	39	40	53	94	47	131	450	490	0
FFQ	120	0	0	0	2	3	1	1	6	0	3	4	3	2	3	3	8	0	6	1	4	2	11	8	11	11	11	10	18	6	9	9	13	15	28	23	21	28	22	41	30	61	110	50	123	449	468	0
FFQ	121	1	0	0	4	1	0	2	1	1	1	0	2	5	5	2	0	1	3	1	0	4	4	3	7	11	6	9	8	11	8	18	19	9	18	30	23	26	29	54	33	67	110	55	130	445	471	0
FFQ	122	0	0	0	3	3	1	3	4	2	0	4	3	4	2	4	5	4	4	4	8	1	6	3	12	7	10	7	11	15	11	6	16	17	12	17	17	29	17	55	21	67	89	61	143	465	465	0
FFQ	123	1	0	1	1	3	4	3	3	5	1	2	2	4	1	2	2	1	8	3	7	6	6	4	7	8	10	10	5	9	9	16	10	25	28	22	26	22	30	39	32	65	91	48	122	462	472	0
FFQ	124	1	0	2	3	2	1	2	0	3	4	2	5	1	4	1	4	3	6	3	3	7	3	6	5	6	13	10	16	6	17	15	15	12	13	18	31	22	26	43	37	67	101	63	124	434	478	0
FFQ	125	1	0	0	2	0	2	3	3	1	1	2	2	1	4	3	5	3	2	4	3	2	7	5	5	12	8	8	16	13	15	16	12	20	20	13	30	26	34	34	38	45	103	53	126	468	467	0
FFQ	126	1	0	2	3	2	1	2	2	1	2	5	0	3	2	2	3	5	3	4	4	7	5	4	10	6	2	12	14	15	17	11	13	12	14	30	18	25	44	41	38	57	77	58	119	487	455	0
FFQ	127	1	0	0	2	3	1	3	2	0	1	1	2	6	0	5	7	2	4	7	6	6	6	5	8	6	15	8	8	17	15	13	17	11	29	17	30	17	29	37	33	82	85	60	129	453	449	0
FFQ	128	1	0	1	3	2	3	0	2	0	3	1	3	5	0	4	7	0	2	3	13	4	8	9	14	7	4	7	14	10	11	12	9	15	20	16	21	32	28	34	32	77	94	51	137	470	449	0
