FFQ	11	0	0	0	3	4	4	2	4	2	7	6	10	6	8	9	17	11	12	22	12	24	23	31	27	27	31	42	60	60	64	62	55	116	52	140	152	134	180	228	262	393	323	995	1901	26752	14450	0
FFQ	12	0	0	0	3	5	6	1	2	7	7	3	2	4	8	10	5	15	11	10	23	13	21	28	32	25	41	46	52	62	54	63	63	128	65	106	153	138	185	216	250	452	393	958	1870	25021	16166	0
FFQ	13	0	0	0	2	3	1	4	6	2	2	5	6	3	3	10	9	10	11	17	22	13	28	35	25	32	38	46	39	56	72	52	64	113	47	132	125	136	182	220	284	460	346	972	1912	25054	16124	0
FFQ	14	0	0	0	0	5	0	6	1	1	4	7	5	9	6	9	5	15	14	29	25	16	19	24	32	29	28	50	55	52	43	83	53	117	50	135	141	114	172	243	239	445	319	959	1873	24459	16832	0
FFQ	15	0	0	0	4	7	5	5	6	3	6	9	4	5	9	10	7	16	6	22	26	15	24	26	28	45	30	49	54	45	49	53	50	136	48	144	119	125	188	192	252	405	351	1002	1903	23868	17372	0
FFQ	16	2	0	0	6	4	8	9	6	8	11	6	14	9	11	4	10	13	17	13	26	32	22	30	39	34	35	44	38	53	61	69	78	85	122	158	88	141	206	219	266	331	437	876	846	3461	38775	0
FFQ	17	0	0	0	6	11	10	7	8	6	9	6	11	13	13	11	9	14	18	17	16	18	23	23	40	29	45	45	48	58	76	73	67	89	106	159	83	143	211	231	287	339	407	843	955	3758	38382	0
FFQ	18	0	0	0	6	5	6	3	4	8	4	5	8	10	7	7	12	16	13	25	14	27	23	24	31	32	52	43	44	61	66	81	67	79	101	124	98	147	194	251	279	289	459	860	886	3553	38699	0
FFQ	19	0	0	0	5	5	6	7	11	7	7	4	13	4	9	3	12	10	16	18	23	27	20	19	38	20	42	41	54	58	67	78	65	90	107	142	105	157	197	218	254	307	459	825	925	3521	38727	0
FFQ	20	0	0	0	3	5	6	6	11	5	7	10	7	10	12	9	15	17	15	22	24	30	14	27	27	19	31	57	52	51	65	58	79	107	106	123	87	139	175	193	294	331	431	837	897	3439	38870	0
FFQ	21	0	0	0	3	5	3	6	4	10	7	2	8	9	12	11	10	12	10	17	16	28	15	16	43	27	39	43	45	63	64	64	68	85	119	150	90	153	182	207	263	314	459	808	834	3079	39320	0
FFQ	22	0	0	0	3	11	11	9	7	6	6	5	8	13	8	8	14	13	17	17	21	31	17	32	34	25	40	51	50	60	65	79	72	89	103	151	76	157	198	222	289	278	438	851	847	3334	38957	0
FFQ	23	0	0	0	9	10	6	3	8	9	5	6	5	6	13	11	11	12	13	21	16	23	21	29	48	17	36	37	51	59	77	80	65	95	106	135	95	127	207	221	240	331	443	808	898	3408	38902	0
FFQ	24	0	0	0	6	11	6	7	7	6	6	9	12	9	8	11	13	17	17	26	22	22	17	14	40	20	39	46	60	52	65	74	67	97	105	136	94	156	180	223	277	326	434	827	861	3404	38894	0
FFQ	25	0	0	0	5	7	2	5	5	5	8	8	10	12	15	7	11	14	14	20	24	22	21	18	44	23	48	49	44	48	83	69	75	76	117	151	101	162	203	209	257	327	403	773	857	3463	38908	0
FFQ	26	0	0	0	3	5	3	5	6	12	12	8	9	11	11	10	22	10	12	13	27	24	20	20	46	30	33	41	60	52	61	66	64	101	108	124	89	145	175	224	249	329	427	772	902	3487	38895	0
FFQ	27	21	0	0	7	8	7	7	1	7	8	8	7	12	15	16	17	13	12	16	15	32	22	21	48	21	41	53	57	62	51	65	66	81	120	126	78	154	172	222	269	311	399	803	940	3665	38647	0
FFQ	28	0	0	0	9	14	5	7	5	8	6	10	13	7	6	11	12	11	11	23	28	27	18	22	46	23	35	43	40	44	67	71	63	91	117	133	106	159	186	219	238	341	397	813	898	3535	38805	0
FFQ	29	0	0	1	5	5	5	6	5	8	6	5	17	7	19	12	15	19	13	23	12	22	28	19	31	22	49	43	48	44	80	63	59	85	101	119	105	155	209	244	259	313	398	802	929	3500	38813	0
FFQ	30	68	0	0	6	6	3	9	9	11	4	10	6	7	12	16	15	11	12	22	20	35	33	29	27	25	52	36	34	62	73	77	68	98	123	141	85	145	193	229	241	327	393	803	897	3579	38671	0
FFQ	31	68	0	0	6	9	5	6	11	9	15	7	2	1	17	11	17	14	19	15	15	29	21	25	34	24	38	34	69	60	74	56	57	102	109	138	107	172	195	203	245	313	435	790	879	3359	38908	0
FFQ	32	68	0	0	4	5	4	6	13	6	10	8	8	12	9	8	11	20	10	15	16	28	30	30	41	24	50	45	53	71	64	85	91	83	111	134	85	143	152	209	263	323	412	853	855	3304	38951	0
FFQ	33	68	0	0	12	10	6	5	13	9	9	8	14	7	12	10	12	19	16	17	31	33	24	29	46	33	41	37	49	57	64	78	62	91	101	119	97	180	204	225	253	372	381	782	890	3488	38709	0
FFQ	34	21	0	1	5	6	8	3	5	2	2	11	5	10	12	10	12	16	17	15	18	24	22	33	34	23	51	44	64	62	75	77	75	90	132	122	97	162	211	209	254	327	385	829	811	3385	38946	0
FFQ	35	21	0	0	4	9	5	8	5	11	9	9	17	14	11	14	15	19	14	18	10	24	28	30	46	27	48	40	58	53	75	75	64	101	110	128	92	151	180	209	245	341	390	797	831	3248	39119	0
FFQ	36	79	0	0	3	7	3	6	7	8	9	7	9	8	10	18	10	20	13	26	23	27	24	42	39	21	45	34	51	63	64	83	70	83	111	134	87	166	202	177	230	388	358	758	867	3514	38819	0
FFQ	37	68	0	0	7	8	6	9	15	8	13	4	3	6	8	14	16	12	17	6	14	25	25	26	31	33	46	45	42	56	81	91	54	85	120	125	109	164	211	199	247	353	387	787	875	3583	38689	0
FFQ	38	68	0	0	7	4	8	7	7	3	14	8	12	18	13	9	16	14	13	19	28	18	30	36	51	23	52	40	43	66	74	76	62	77	110	124	105	179	189	194	261	354	402	774	934	3697	38484	0
FFQ	39	21	0	1	3	12	9	9	8	6	6	11	17	9	8	10	8	20	26	22	26	23	26	25	40	35	66	40	41	60	65	94	51	116	103	128	102	150	222	229	293	350	374	772	902	3562	38622	0
FFQ	40	68	0	0	6	4	9	4	7	7	7	3	11	13	13	11	8	17	21	20	20	33	24	30	44	21	46	38	49	66	76	98	58	106	116	134	116	140	209	203	237	365	396	743	944	3666	38516	0
FFQ	41	68	0	0	6	13	6	8	14	8	9	5	10	14	14	11	15	18	27	22	29	35	26	31	31	28	56	40	46	68	78	78	54	87	96	120	109	150	190	218	237	353	408	731	908	3557	38691	0
FFQ	42	68	0	0	6	5	8	5	5	6	7	9	11	12	10	18	8	16	10	17	28	24	32	25	35	35	68	36	40	43	70	79	65	89	106	102	100	173	206	186	245	376	405	773	915	3519	38727	0
FFQ	43	68	0	0	10	9	7	8	7	2	6	12	11	10	9	14	15	12	8	22	16	33	17	35	28	27	52	41	58	58	78	88	63	102	101	123	97	179	179	209	244	381	356	797	894	3496	38741	0
FFQ	44	68	0	0	10	6	6	5	11	9	9	9	8	7	11	16	19	10	16	17	24	25	27	42	42	29	47	44	47	61	81	103	55	88	103	127	126	137	216	219	229	371	386	745	884	3587	38641	0
FFQ	45	68	0	0	6	8	7	6	8	8	10	8	12	9	13	16	14	15	26	28	25	24	29	30	45	27	50	41	52	43	84	67	73	99	122	149	92	153	190	200	238	373	431	742	897	3658	38527	0
FFQ	46	68	0	0	6	7	7	7	0	6	6	9	7	8	14	11	15	16	29	20	23	33	32	41	41	33	46	34	56	56	59	78	68	95	112	140	114	140	213	209	253	371	429	710	872	3672	38557	0
FFQ	47	68	0	0	4	6	8	10	8	11	6	10	8	14	11	12	20	11	17	11	23	24	28	24	42	28	43	45	53	64	74	90	71	85	96	132	113	154	202	204	225	351	392	707	911	3581	38726	0
FFQ	48	68	0	0	4	6	9	3	13	9	5	9	11	9	6	14	12	20	19	15	16	24	24	27	32	31	54	43	50	64	75	90	76	100	101	143	95	126	225	182	265	366	400	714	950	3580	38638	0
FFQ	49	68	0	0	6	7	8	6	3	13	6	8	7	9	19	15	12	19	24	18	33	25	17	44	35	24	51	53	47	48	82	93	83	87	102	104	120	162	188	189	249	355	419	702	920	3589	38654	0
FFQ	50	68	0	0	5	7	7	5	9	6	7	4	12	16	11	12	10	16	20	18	27	20	21	40	40	32	44	59	59	52	81	92	77	89	103	120	108	157	211	188	217	357	381	657	973	3603	38682	0
FFQ	51	68	0	0	3	7	7	7	6	9	8	4	8	10	15	15	22	27	22	24	26	27	29	42	31	21	56	45	54	57	65	80	70	93	109	111	113	169	190	221	220	351	394	676	976	3707	38528	0
FFQ	52	68	0	1	9	9	6	10	8	6	10	7	13	15	8	8	15	21	11	21	34	34	27	25	47	27	43	52	75	49	67	76	89	105	116	127	96	166	180	165	234	379	401	691	1005	3514	38653	0
FFQ	53	68	0	0	3	8	9	5	9	6	8	7	14	10	14	13	13	19	19	21	30	23	19	40	40	45	44	50	53	46	76	82	85	91	122	114	100	145	192	207	232	357	432	690	960	3696	38506	0
FFQ	54	68	0	0	4	9	8	6	5	16	12	4	22	15	10	13	12	14	31	12	26	27	23	34	27	42	41	48	59	41	60	91	81	103	101	128	125	162	176	194	278	371	398	724	968	3692	38442	0
FFQ	55	68	0	1	5	5	12	5	11	8	10	9	5	11	17	17	13	19	18	20	36	22	23	43	40	38	50	41	41	55	69	116	79	97	108	129	115	163	192	182	235	330	368	718	977	3744	38458	0
FFQ	56	80	1	1	9	15	7	8	11	12	6	14	15	8	11	16	15	8	23	18	28	30	23	46	25	57	48	58	53	49	63	92	92	95	106	127	105	156	178	180	239	379	410	706	978	3680	38442	0
FFQ	57	68	0	0	7	9	10	6	9	9	10	13	13	15	13	25	9	18	23	25	26	29	22	36	45	40	49	54	57	33	79	90	79	113	118	137	95	145	181	185	244	378	370	698	1091	3615	38432	0
FFQ	58	68	0	0	5	7	5	9	9	6	7	8	14	9	10	19	20	7	20	16	27	18	24	38	41	40	51	46	66	36	55	94	92	113	107	123	104	175	193	200	221	362	398	733	1014	3748	38365	0
FFQ	59	68	0	1	7	9	13	5	7	15	5	9	6	12	8	14	12	23	20	15	30	31	33	35	44	35	49	52	61	43	75	85	90	111	108	132	108	150	190	198	239	383	399	724	1062	3669	38338	0
FFQ	60	68	0	1	4	5	8	5	16	9	13	17	14	19	14	19	11	11	38	23	30	25	23	37	36	39	48	63	65	28	71	92	78	106	108	131	108	149	188	224	231	363	396	715	1086	3637	38351	0
FFQ	61	68	0	0	4	7	8	5	5	10	11	9	9	15	16	21	10	15	27	17	28	25	33	31	24	37	48	58	58	40	77	78	74	100	104	117	104	170	169	211	221	343	367	713	1059	3409	38768	0
FFQ	62	68	0	0	6	8	9	13	10	12	10	8	8	12	12	12	22	17	18	20	26	29	15	29	35	37	47	36	70	54	64	96	84	82	108	122	101	172	200	214	261	344	386	722	1142	3581	38401	0
FFQ	63	68	0	0	5	10	8	10	8	9	9	14	11	10	19	18	18	20	19	21	24	44	20	38	50	44	41	55	59	54	76	83	74	98	124	111	85	165	173	207	248	343	376	727	1112	3479	38536	0
FFQ	64	68	0	0	8	10	10	3	10	14	16	8	11	6	13	17	17	17	15	16	37	33	25	33	40	42	58	48	57	58	79	80	93	98	126	134	86	163	201	197	270	286	337	686	1133	3507	38557	0
FFQ	65	47	0	0	9	17	9	11	7	7	8	7	16	9	9	23	18	24	15	17	27	29	26	43	31	31	63	57	75	50	73	69	73	100	134	132	102	161	194	220	274	339	405	709	1169	3509	38375	0
FFQ	66	47	0	0	7	13	14	8	9	8	13	17	8	14	17	18	13	24	19	18	15	33	19	39	46	37	52	55	73	42	68	78	87	114	99	130	105	160	198	208	263	332	389	680	1185	3537	38412	0
FFQ	67	47	0	0	6	10	10	10	8	14	13	10	4	14	20	13	19	23	24	23	26	30	31	29	54	32	45	59	78	59	70	87	72	100	110	149	98	203	186	213	235	324	356	690	1140	3585	38394	0
FFQ	68	47	0	3	8	8	10	10	9	15	10	8	10	10	9	13	15	20	18	23	28	35	24	41	40	41	48	59	59	64	71	72	86	102	127	131	109	174	175	230	264	344	377	716	1167	3409	38484	0
FFQ	69	47	0	0	7	11	7	10	14	13	10	12	13	9	12	15	16	17	24	19	31	29	16	37	45	33	53	61	86	72	76	69	80	89	116	136	107	176	199	244	287	333	377	747	1187	3455	38326	0
FFQ	70	47	0	1	7	5	9	12	4	13	7	9	10	16	13	22	19	24	30	29	31	30	21	43	48	45	51	66	74	66	69	92	77	97	118	122	93	156	175	218	272	331	375	763	1254	3459	38300	0
FFQ	71	47	0	0	11	14	9	10	10	9	11	19	9	22	8	22	22	23	20	24	28	24	25	32	46	27	49	63	56	66	67	83	74	121	113	136	100	183	169	217	293	301	364	697	1205	3512	38382	0
FFQ	72	47	0	0	7	8	15	8	11	6	9	12	10	15	12	15	17	23	24	18	29	36	31	36	42	33	49	55	78	74	70	78	80	113	116	137	92	165	176	206	269	307	393	699	1115	3328	38659	0
FFQ	73	47	0	0	12	12	13	14	13	14	12	4	9	9	11	22	20	27	26	18	26	29	24	37	39	41	50	56	70	55	62	68	79	102	132	129	111	177	180	236	267	338	399	713	1119	3479	38422	0
FFQ	74	47	0	0	9	10	11	8	12	7	7	15	16	12	20	20	16	20	19	30	34	28	22	42	40	32	64	58	75	64	68	81	73	94	117	161	111	164	170	217	287	292	359	705	1188	3456	38442	0
FFQ	75	47	0	1	4	10	5	15	9	9	15	13	16	7	21	18	18	23	28	22	32	28	37	35	50	34	55	61	68	69	72	72	71	104	130	128	98	169	188	205	280	295	375	723	1171	3605	38287	0
FFQ	76	47	0	0	8	11	9	10	8	12	13	15	11	9	20	14	15	18	14	25	26	28	34	40	45	32	63	53	57	65	83	88	80	123	112	138	90	175	189	217	306	322	413	670	1132	3486	38397	0
FFQ	77	72	0	0	8	13	14	8	15	14	12	13	16	13	18	23	19	20	32	25	30	29	31	36	36	36	57	59	57	77	58	73	72	95	126	116	120	150	162	235	282	355	373	743	1162	3547	38271	0
FFQ	78	47	0	0	13	19	8	11	12	6	14	13	13	17	12	22	14	17	31	28	38	37	29	34	58	38	71	65	88	55	76	89	94	106	119	128	110	164	184	194	257	314	361	639	1125	3428	38525	0
FFQ	79	47	0	2	8	12	7	10	10	19	16	12	9	15	17	18	14	16	20	26	27	29	33	45	51	36	53	59	63	65	63	91	80	104	142	116	122	169	191	229	276	325	376	669	1185	3499	38347	0
FFQ	80	47	0	0	8	21	12	16	16	11	6	13	11	9	22	12	16	25	25	29	31	40	27	43	41	40	54	68	67	56	71	81	76	95	123	145	128	179	198	207	279	314	404	729	1201	3582	38145	0
FFQ	81	47	0	0	8	12	13	7	14	7	10	15	15	15	20	9	15	12	24	34	23	41	31	41	38	37	55	50	71	61	73	84	87	92	126	126	117	162	191	232	295	320	389	748	1198	3478	38280	0
FFQ	82	0	0	0	5	13	15	10	11	11	7	12	10	13	36	19	31	25	24	28	32	36	33	37	54	28	47	63	64	79	64	76	99	116	113	127	102	181	188	208	297	322	362	725	1198	3635	38167	0
FFQ	83	47	0	1	8	15	12	12	13	11	13	14	9	16	19	27	18	27	24	23	29	34	28	35	40	41	59	57	85	67	61	85	62	117	111	131	125	138	178	236	290	312	368	731	1180	3454	38360	0
FFQ	84	47	0	0	9	16	7	11	7	15	11	8	14	15	21	15	13	14	29	27	29	31	26	36	44	42	43	58	63	66	74	70	77	87	123	121	96	154	179	220	271	306	357	689	1175	3122	38885	0
FFQ	85	0	0	0	9	15	5	11	18	10	12	15	17	17	19	16	17	14	30	22	25	33	26	39	36	48	41	62	61	58	80	82	76	88	138	135	94	157	172	228	295	319	373	689	1151	3241	38729	0
FFQ	86	47	0	0	6	16	12	12	15	9	9	17	15	19	11	11	25	18	22	28	36	51	40	36	40	32	65	59	72	66	80	67	69	94	116	107	99	140	188	228	289	286	413	667	1103	3227	38761	0
FFQ	87	0	0	0	12	16	16	13	11	15	13	20	11	21	18	19	16	28	24	20	25	31	32	37	39	37	62	55	56	60	71	100	76	107	110	136	102	162	202	223	265	296	406	660	1096	3181	38823	0
FFQ	88	66	0	2	14	18	5	9	13	10	14	15	9	14	13	28	14	18	19	31	31	28	37	39	39	36	51	49	84	63	85	83	85	124	124	117	119	164	186	225	303	345	427	632	1157	3472	38306	0
FFQ	89	47	0	0	4	15	16	23	6	9	8	18	11	15	14	25	28	14	22	25	38	33	33	32	39	43	59	51	55	54	88	81	74	85	123	147	129	167	188	242	259	314	411	675	1137	3385	38481	0
FFQ	90	47	0	1	8	21	6	11	13	10	10	12	15	20	27	20	17	19	31	31	35	43	41	30	58	34	58	67	67	57	79	75	55	101	114	124	119	160	161	225	268	327	442	656	1128	3378	38502	0
FFQ	91	0	0	0	10	11	17	15	15	7	7	20	8	14	23	25	19	26	28	32	33	27	33	53	48	39	58	60	83	66	107	68	88	94	149	137	128	160	165	249	283	307	448	685	1206	3564	38108	0
FFQ	92	47	0	0	11	18	8	17	10	11	17	14	14	18	19	27	23	16	28	18	26	37	33	47	55	46	49	61	71	66	80	74	87	89	133	119	127	154	197	209	244	297	461	639	1141	3265	38600	0
FFQ	93	2	0	1	11	13	29	17	21	16	13	8	12	18	17	20	24	19	29	34	17	36	34	46	36	36	56	49	78	68	86	74	93	114	130	114	134	132	184	252	283	300	456	627	1028	3217	38739	0
FFQ	94	0	0	0	9	7	12	11	12	13	11	15	8	17	19	18	24	34	38	28	29	38	39	31	50	37	43	69	50	57	78	69	91	96	115	122	133	171	189	257	257	304	478	610	1107	3356	38571	0
FFQ	95	0	0	2	7	17	18	15	20	14	14	17	17	22	35	23	24	28	24	25	26	36	28	42	34	33	44	57	58	61	75	89	78	116	130	144	149	169	182	249	230	331	494	627	1118	3541	38260	0
FFQ	96	49	0	2	8	12	8	15	17	16	18	13	13	22	22	17	17	32	16	22	17	25	36	34	52	38	52	57	75	67	86	76	96	98	128	136	115	141	185	268	255	306	466	624	1124	3266	38581	0
FFQ	97	47	0	0	12	12	14	15	15	13	9	17	13	16	23	24	18	23	36	24	29	35	46	49	53	54	55	57	71	69	80	74	92	110	122	142	118	144	187	236	262	309	491	630	1057	3116	38704	0
FFQ	98	0	0	1	12	17	16	17	19	17	21	12	20	21	21	20	33	22	28	28	34	56	31	37	50	33	63	55	77	67	79	88	78	94	127	109	133	157	167	239	257	280	511	614	1103	3164	38695	0
FFQ	99	0	0	2	15	19	11	19	16	14	19	18	16	15	22	14	19	29	28	33	26	39	41	38	51	43	69	62	79	74	72	87	74	107	134	122	141	167	185	273	287	294	506	662	1153	3464	38164	0
FFQ	100	0	0	0	16	17	20	17	14	21	11	23	17	14	18	21	14	20	33	31	24	46	33	40	49	49	57	59	92	66	73	88	74	100	150	132	151	151	163	242	265	295	519	603	1115	3198	38582	0
FFQ	101	11	0	1	20	15	17	11	17	20	20	21	18	16	18	23	18	16	24	27	42	38	45	44	71	37	58	50	82	61	89	90	81	114	134	135	144	168	173	242	243	333	518	627	1143	3529	38119	0
FFQ	102	0	0	0	15	14	9	21	7	13	18	17	11	21	24	21	26	23	37	28	39	41	37	53	46	54	59	57	82	77	84	93	74	119	116	118	130	155	184	266	247	307	586	625	1156	3529	38084	0
FFQ	103	11	0	0	10	15	17	19	17	22	14	13	22	20	18	24	23	17	33	27	45	39	49	44	66	51	61	59	92	85	92	82	100	97	126	151	151	164	189	264	287	325	544	622	1128	3559	37929	0
FFQ	104	11	0	2	14	14	12	18	15	13	12	13	22	24	19	18	25	22	33	23	35	39	37	52	56	53	50	60	69	89	82	84	81	111	122	139	147	127	190	273	244	322	596	662	1128	3492	38073	0
FFQ	105	3	0	1	18	18	14	12	13	14	15	11	14	17	19	24	20	22	29	23	33	46	43	46	48	43	49	59	73	55	85	97	85	122	123	137	140	142	182	286	290	292	513	618	1015	3265	38549	0
FFQ	106	107	0	4	15	15	18	9	11	11	13	25	14	10	27	24	23	32	38	31	32	52	32	51	59	31	59	72	79	86	105	84	74	115	130	125	141	152	171	298	258	323	549	621	1075	3519	38003	0
FFQ	107	1	0	0	14	20	21	10	15	10	15	25	17	26	19	21	27	28	27	32	33	44	38	51	53	57	51	55	74	81	85	105	85	110	114	112	142	153	178	281	282	320	607	626	1090	3541	38027	0
FFQ	108	2	0	0	13	22	14	24	19	15	16	18	16	17	19	15	15	28	38	34	40	33	45	46	54	44	53	56	68	79	91	113	91	110	127	161	150	165	170	269	297	301	538	633	1091	3392	38181	0
FFQ	109	0	0	0	10	26	20	19	9	13	17	17	21	10	24	36	20	29	29	35	30	43	36	52	52	41	62	73	80	87	95	104	76	104	132	155	158	142	179	290	273	342	550	591	1128	3328	38185	0
FFQ	110	0	0	1	10	18	15	11	18	17	15	17	23	20	24	23	28	27	53	41	38	46	44	40	69	58	56	70	75	68	89	89	89	113	132	136	143	143	207	282	268	304	544	611	1152	3438	38058	0
FFQ	111	8	0	1	13	13	21	16	17	14	15	8	19	22	19	30	22	29	28	40	42	32	44	39	55	58	48	80	75	79	84	81	100	110	120	117	170	144	187	265	245	326	585	635	1119	3383	38165	0
FFQ	112	0	0	1	16	10	26	20	14	18	15	18	15	21	28	27	28	20	40	26	36	44	36	55	70	64	62	58	78	76	106	101	106	105	108	158	148	160	170	269	257	319	599	605	1102	3395	38093	0
FFQ	113	0	0	1	19	17	16	22	17	15	15	21	26	27	34	25	21	22	37	27	38	29	44	39	55	55	64	62	76	65	101	96	95	101	134	147	189	133	200	305	273	329	594	601	1135	3606	37795	0
FFQ	114	0	0	0	11	21	16	17	10	11	18	16	19	17	29	29	24	21	25	30	25	46	37	51	53	49	59	82	75	55	101	89	80	114	145	131	172	132	200	289	247	345	590	593	1102	3477	38070	0
FFQ	115	11	0	0	16	15	19	17	25	15	17	21	14	21	27	20	32	23	23	36	29	50	46	36	59	49	62	64	89	72	77	96	83	110	132	134	153	159	221	276	254	377	636	585	1050	3373	38099	0
FFQ	116	0	0	1	16	21	20	14	13	19	21	20	14	17	27	20	24	21	33	42	32	38	35	56	58	67	46	66	77	88	84	92	85	114	118	132	154	135	213	262	249	387	573	587	1117	3564	37951	0
FFQ	117	11	0	0	22	17	18	15	16	15	20	18	12	13	21	30	22	28	36	21	42	47	43	36	54	68	57	67	74	73	80	88	72	102	152	145	191	164	190	271	250	341	587	559	1052	3426	38157	0
FFQ	118	11	0	1	15	16	27	29	20	25	18	18	17	23	25	21	28	30	32	28	39	47	61	48	62	44	50	54	86	58	94	113	101	121	126	139	172	141	204	309	274	342	626	594	1096	3459	37879	0
FFQ	119	11	0	0	17	16	20	19	18	23	15	14	21	30	23	34	16	23	43	31	33	53	53	47	54	48	51	75	86	69	81	98	102	115	122	137	175	117	187	269	251	350	629	538	1083	3372	38154	0
FFQ	120	0	0	1	8	17	23	13	20	13	26	11	24	16	24	26	26	23	34	37	42	44	53	52	57	48	59	57	77	88	90	108	124	108	122	145	171	155	198	263	253	382	621	578	1051	3827	37608	0
FFQ	121	20	0	0	13	21	22	19	24	20	11	21	30	17	24	21	38	23	29	36	32	49	52	50	50	60	66	67	82	71	107	101	84	105	142	145	179	143	193	298	257	391	654	561	1141	4233	37021	0
FFQ	122	9	0	0	17	21	21	23	19	16	26	18	17	32	30	26	25	27	31	37	45	55	46	43	65	55	56	76	74	74	78	91	93	105	130	155	177	144	216	268	245	359	634	603	1135	4320	36986	0
FFQ	123	11	0	1	19	24	20	9	15	16	22	26	21	25	38	36	24	23	36	49	35	54	55	46	51	47	63	78	100	69	80	96	98	108	117	138	163	135	177	273	270	404	642	617	1095	4210	37087	0
FFQ	124	20	0	1	12	26	17	17	19	19	18	14	17	18	29	31	27	34	40	38	34	54	35	43	61	46	63	64	92	64	92	115	117	120	121	149	174	167	226	263	256	436	659	594	1152	4426	36703	0
FFQ	125	20	0	1	15	26	17	17	18	23	17	25	16	15	21	27	27	36	38	41	40	47	54	47	55	51	54	67	78	86	68	102	82	148	122	157	194	150	203	313	292	402	617	575	1243	4495	36581	0
